Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-04-10,3.4904238427598235,2.5506209882157456,-0.37068017284113386,-1.5886794383457015,0.6020847839129456
2014-04-11,3.3266088880180287,2.275045638261319,-0.3617416688218807,-1.3699727465001903,0.8366558338192953
2014-04-14,3.3898508579429585,2.196481782220269,-0.4327678131774219,-1.3666354292575236,1.0090683820843471
2014-04-15,2.151563604791748,0.8392478674883012,-0.9430811102209046,-0.5199697293327634,2.0580068691831954
2014-04-16,2.4997184399815424,1.123898209545022,-0.8739164469694929,-0.8340718086556057,1.3838712730145901
2014-04-17,2.2974985265056276,0.8852872689375803,-1.0261226106204595,-0.7924194990056878,1.4809231968674452
2014-04-21,1.954026935138754,0.5621194118071887,-1.3690124329286915,-0.7579686966606155,1.5965279010780722
2014-04-22,1.9941545103210374,0.5252396879340682,-1.540596742634572,-0.9493130789521451,1.2454728610846186
2014-04-23,2.007334843900015,0.42910441706856167,-1.7528517325191852,-1.048537998090739,1.1271628162813534
2014-04-24,1.7823410854085482,0.1573420955957445,-2.0860237929152823,-0.8976032986840123,1.4832183422432759
2014-04-25,2.0372887798029264,0.5194274250168833,-1.8160836477232996,-1.4266691106942093,0.5052934592263716
2014-04-28,2.59491812901876,1.1605035086967956,-1.125537278328168,-1.172826180285105,0.2404658809742976
2014-04-29,2.5112854159183495,1.0882146032511504,-1.1852222641379917,-1.060917752356098,0.7251441315241152
2014-04-30,2.724246422564131,1.3122048002101758,-1.0451875596472242,-1.1647994572449378,0.6926342367485603
2014-05-01,2.8355595086137275,1.3064911219091284,-1.0665961538037183,-1.298774839327194,0.6821930861459051
2014-05-02,2.760652769494163,1.064575176360024,-1.44311563617294,-1.363561105007426,1.1448341073412138
2014-05-05,1.5085427969258782,-0.042106663225155584,-1.4249951325120593,-0.42221573381157224,1.79638421701516
2014-05-06,1.3705763602320098,-0.17940600500735945,-1.4260068394585317,-0.392443388730536,1.345148985643298
2014-05-07,1.3717044297245533,-0.21840845747186152,-1.4311158300607156,-0.4906019223646008,0.9305174694526168
2014-05-08,1.639698734255257,0.0504718688968678,-1.4158799500712789,-0.7448391470897405,0.5122199286730217
2014-05-09,1.9084964425931272,0.3784551298377724,-1.3755326554030198,-1.0018182172465075,0.1686094354454408
2014-05-12,2.6236578401983914,1.1398419986626989,-0.7931941236124366,-0.9650098690214886,-0.13269599503717192
2014-05-13,3.171825176615932,1.660356026674686,-0.21671106514388705,-0.7313873538897211,-0.025404356103827044
2014-05-14,3.176334440745862,1.6112946191702748,-0.25623182802115907,-0.770842718830064,0.37583749928625815
2014-05-15,2.9141833588438253,1.1774716755091639,-0.5090356543013422,-0.78411000275137,0.6508149931319862
2014-05-16,3.206116966203031,1.1842823884498093,-0.7556797100818465,-1.0618994542519513,0.628051652024057
2014-05-19,3.449788275882691,1.384304211127045,-0.5353446119520384,-1.2760128782003166,0.2911444701578461
2014-05-20,3.273230376224011,1.1676689862313416,-0.6062271000513061,-1.1447646303816275,0.6372615138528699
2014-05-21,3.57832231834957,1.4749480787122153,-0.27013371831595895,-1.2132553357380733,0.3435514546155401
2014-05-22,3.9281619300049258,1.7468348062983847,0.1197031666601803,-1.0914326350456736,0.3020909876911238
2014-05-23,3.078097327102593,0.6893547529103808,-0.4488434249410246,-0.613906198424339,1.173227145989691
2014-05-27,2.5039477135175234,0.12312718187341384,-0.7878648215600973,-0.4001247366572221,1.3476937259011477
2014-05-28,2.4164323168424207,-0.019035174295806617,-1.0009394592312224,-0.43310688101630607,1.0221929091429496
2014-05-29,2.415988133651665,-0.039245670051484924,-1.1839632325920715,-0.49203797889755335,0.6973538148517687
2014-05-30,2.4862546409294044,-0.017040160541006523,-1.7050878770933198,-0.9945018831562386,0.39107604026124737
2014-06-02,2.7799737457296496,0.36794171472359094,-1.427322112800477,-1.2089688550916244,-0.22916062678540206
2014-06-03,2.892725811472841,0.42792719250223243,-1.346779114136052,-1.0801103471869138,-0.19794595598403833
2014-06-04,2.4945710398717256,-0.06263022504332423,-1.7005058115102585,-0.71358754177423,0.5062989329558303
2014-06-05,3.037738083049975,0.5163287429945802,-1.3638698751036265,-1.0203995022334618,-0.2005789114442577
2014-06-06,2.854125509515718,0.23488913966507766,-1.6510798328262701,-0.9035265718695307,0.33935306971919077
2014-06-09,3.253798729398182,0.7348404138345384,-1.257277979399907,-1.214571314532631,-0.20789364392606613
2014-06-10,3.600641433744479,1.090708322669325,-0.7739740734696633,-1.0297346136468604,-0.2515201203658044
2014-06-11,3.3511512766295253,0.7215386018953556,-1.0440980754693274,-0.927206207861191,0.3372507846711377
2014-06-12,3.30967163531476,0.649545577370156,-1.0861611971391116,-0.9552360757250071,0.5467745606316367
2014-06-13,3.5909780407690137,0.8608116997099641,-0.9260415152373337,-1.3244712860601668,0.1506157595440075
2014-06-16,3.77343770825126,1.0133261352683693,-0.7772948698917901,-1.3549877752203865,0.14102469983531155
2014-06-17,3.8494586240710844,1.0947860144738275,-0.6851642319030707,-1.3648720054219041,0.23391557990502593
2014-06-18,4.178211966815094,1.380507742982118,-0.3862089381583287,-1.3984115930348284,0.17198892170159258
2014-06-19,4.305709124694439,1.3818067444126676,-0.3767679318433019,-1.4698331039905963,0.32784830431249484
2014-06-20,4.179635081396468,1.1531000179437636,-0.4783917044687755,-1.4462685233228094,0.7291026768090977
2014-06-23,4.017487037347299,0.856809001388206,-0.5309490431161656,-1.3721357440081572,0.7853393656266436
2014-06-24,3.2466816766164364,-0.03997680754628984,-1.0507023236629982,-0.7737618162146335,1.7429842829662296
2014-06-25,3.244012976654185,-0.014997062416708312,-1.0076992719923448,-1.0036026142950125,1.193817971956276
2014-06-26,3.9584689649841915,0.7732686149388465,-0.4677171367599974,-1.370960350557222,0.22774933581082357
2014-06-27,3.7460197897438823,0.5691836430063311,-0.42359555863004306,-1.2221432621232518,0.3586889129197255
2014-06-30,3.607993050488312,0.40415413959298285,-0.5461507402502662,-1.0651969808404818,0.6553234604136298
2014-07-01,3.957696689272353,0.6730449321438173,-0.48609950532427837,-1.3139619552490105,0.33859942250283354
2014-07-02,4.282116320727688,0.879130578208211,-0.4632244297182117,-1.5084080196865512,0.15980200231421762
2014-07-03,4.040219289054444,0.5897129292560375,-0.5459836050827592,-1.3033514265029211,0.4376959182161095
2014-07-07,3.3174921645889692,-0.23695227564445467,-0.9325217230192115,-0.7874607045730585,1.055452199616332
2014-07-08,2.736913297076744,-0.8719364422482723,-1.209767909262103,-0.44723972342104096,1.244069988680832
2014-07-09,2.6008549476333545,-1.0244718631174858,-1.2555500794607015,-0.4573896155527641,0.7616724055968316
2014-07-10,2.8606578900767445,-0.7877720456635247,-1.3000465061713247,-0.674723768541673,0.25399652915937204
2014-07-11,3.4572160555835825,-0.0920667995541306,-0.9660929035203112,-0.9973321388883324,-0.4461201292681057
2014-07-14,4.00807894995325,0.5337765381751479,-0.34542432809631995,-0.7064858095464303,-0.44274873698372325
2014-07-15,4.0546456050657085,0.5550132887382062,-0.40395563237124565,-0.7208009545355049,-0.17626440075629476
2014-07-16,4.557049903328011,0.9448800381602444,-0.10411121567287665,-0.7495837203238896,-0.2350777906361423
2014-07-17,4.0466144212259545,0.20187838136815583,-0.48388451444374897,-0.6045235896325646,0.2790632972957992
2014-07-18,4.452950621837764,0.4790580413568236,-0.3434295135233292,-0.9369298842396954,-0.11847127162413353
2014-07-21,4.579992893220767,0.5561881027444517,-0.12591427182180506,-0.8611812495444282,-0.11112129466640425
2014-07-22,5.240717143220179,1.1837437521741023,0.7744668850284715,-0.5695425710081732,-0.16210177666460027
2014-07-23,5.802561347319523,1.661201470572169,2.025353742264153,0.16948230404249845,0.09801653667393682
2014-07-24,6.1386478387072305,1.7329245538140687,2.6391595052312016,0.414721608016942,0.4956077909783548
2014-07-25,5.860340134905658,1.159796732371057,2.426701380735449,0.3181988117695277,1.0113797460432106
2014-07-28,5.501809865411792,0.3739090080499861,1.639696214315386,0.10492478630287555,1.537992796053079
2014-07-29,3.9758267119609343,-1.040603269265257,1.3044560303389299,0.8422966349611117,2.0340010769508043
2014-07-30,3.768702427853858,-1.2163505964891121,1.0593383672718941,0.895068102341803,1.5884464284823014
2014-07-31,2.4440610977507338,-2.351112364184235,0.848164689053798,1.3977356068384788,1.7664929690278826
2014-08-01,2.366723246821438,-2.524605692171824,0.4855598240630623,1.155649789114054,1.3472944661301165
2014-08-04,2.3125506010956443,-2.757673180077913,-0.13880762757255757,0.7166514595695482,1.0353206371808608
2014-08-05,1.9455275624543409,-3.0754109527368576,-0.28381412097648756,0.8851651513515618,1.1982031676042428
2014-08-06,1.9108614108453397,-3.1894344934467367,-0.6187288866272997,0.6123064072583649,0.9786568771958811
2014-08-07,1.9924640688318784,-3.1323460940744465,-0.6398959324921761,0.546226635136876,0.7163613740217487
2014-08-08,2.8223125122178923,-2.046593338073889,0.17822364508277558,0.4019109321916146,-0.3708111746428668
2014-08-11,3.3100498387747193,-1.423993584093355,0.7206860820837179,0.7641694995968153,-0.42713067941497235
2014-08-12,4.072599022101548,-0.579353132493389,1.3661493389649966,0.9507951892384088,-0.5732938793055711
2014-08-13,4.599585763076776,-0.1763612687142917,1.424717801887678,0.9082395097677092,-0.4778368004514382
2014-08-14,4.746950458449589,-0.3200478590008133,0.8668086107666538,0.4350010374034861,-0.2028488365888446
2014-08-15,4.8176136204643845,-0.47949687029889654,0.47415376427579525,0.23952381873970965,0.14808501074794816
2014-08-18,5.238694683261535,-0.25310678879973897,0.5383704094828974,-0.23063776678254508,-0.22856015351695458
2014-08-19,5.446689904244746,-0.07722925045804412,0.853341731528594,-0.1783965013576198,-0.2414460753847036
2014-08-20,5.014157136498331,-0.5969243911746146,0.5303005159819426,0.1486322273899875,0.3659883292447912
2014-08-21,4.883484701728443,-0.7977526485070925,0.30345969482711,0.23739633735276972,0.6094828678367294
2014-08-22,4.913300700836195,-0.884302966483039,0.1154404055340306,0.23332154164330116,0.6392695814727788
2014-08-25,5.658165802530477,0.004700942045917081,0.8389849194461302,-0.11302725323269647,-0.4195859546388995
2014-08-26,5.96902834089646,0.33017282930932645,1.205563060752008,0.17425341081876672,-0.3104810157533541
2014-08-27,6.100739893662214,0.3784517427560301,1.1197073428617477,0.20990948212958357,-0.11133686630796848
2014-08-28,5.118465359150629,-0.8217291775983764,0.44582187810995033,0.3992618352021118,0.3672752729675928
2014-08-29,4.867139158024927,-1.3653212754700705,-0.27831035790642344,0.3751293881317242,0.7402465854130771
2014-09-02,5.279269968226351,-1.0337960351702167,-0.018891141509458562,0.13763439689715312,0.12233049690070545
2014-09-03,5.901410519600543,-0.37497449731598775,0.8446003697423152,0.19145139417973842,-0.30822459782720263
2014-09-04,6.266555876380285,-0.014627694420243038,1.4575607023387747,0.5242265140773448,-0.1215873048037837
2014-09-05,6.338589273933617,-0.09394078552071061,1.5043263083835798,0.5266903482245386,0.19689891960066308
2014-09-08,6.072460548280973,-0.7144477851809895,0.8941363256115641,0.3715044193961841,0.6993417749806943
2014-09-09,5.048935644792416,-1.9313165489848623,0.41964582429823916,0.9651483627299672,1.4059242090688295
2014-09-10,3.9764752761281716,-2.7546274603875043,0.5541907490477149,1.5201653140136249,1.2122961415947164
2014-09-11,3.047264311150258,-3.4638096902478126,0.6054985119569679,1.8980186573838784,1.1403661399045084
2014-09-12,2.2705123578664526,-4.084204457678902,0.6264850204236139,2.0870677843069805,1.1557494151596739
2014-09-15,1.792796436708457,-4.514682891094419,0.5831285832791403,2.0202711648035088,1.1877959118144958
2014-09-16,1.9882734231990862,-4.370385046612284,0.38725453022329337,1.6453019079033324,0.8548812537048209
2014-09-17,2.469545501573738,-3.8617541756090423,0.33260499177632696,1.0051971562893036,0.04766459131738375
2014-09-18,2.2794414662354576,-3.9838621407003822,0.270216746216852,0.9746603255203344,0.12279754321116225
2014-09-19,1.8320055022874513,-4.347466192437507,0.3428170766273011,1.321842685132696,0.5703463580222154
2014-09-22,0.9681795842019181,-4.874517069964404,0.9421277740401296,1.9055438561651141,0.9129606730255169
2014-09-23,0.7404919123772673,-4.793806087116804,1.273734490628057,1.8176481821509665,0.6263610531922295
2014-09-24,1.5622502253853872,-3.841212333384305,1.1677156101744162,1.0759519831065827,-0.4033848009832339
2014-09-25,1.4032504361029778,-3.8072452867290836,0.5686352328041561,0.7441958952080526,-0.47612192066180675
2014-09-26,1.5622775931366129,-3.43858080570578,0.14799156318177725,0.3063742851650854,-0.9639122801423561
2014-09-29,0.6751917003215776,-4.1685390473631685,-0.15361080453210957,0.8043741730070417,-0.22973576556540237
2014-09-30,0.41025695440263144,-4.223407652913181,0.012326888252539971,0.8089309632284166,-0.338444505696401
2014-10-01,-0.11874660493858973,-4.482989355914449,0.28828051079551487,0.8984163581792864,-0.24046186162803612
2014-10-02,-0.36174054050101,-4.5057084831174405,0.6196740734972307,0.7408153008293453,-0.32556302935951004
2014-10-03,0.2423119541862429,-3.9642404618844354,0.40233702005112176,-0.0521386461098623,-0.8344661838907526
2014-10-06,0.8079422736439344,-3.2126769283211662,0.6577544118044211,-0.4551739191943687,-1.4806120747072606
2014-10-07,0.7153975544937243,-3.15714516915171,0.4637648770735592,-0.5105458529423695,-1.3082027500108175
2014-10-08,0.885990412997071,-2.8964044140046536,0.5198271271660908,-0.7698191176146606,-1.6377923573671238
2014-10-09,0.3393230694828093,-3.4354052290539605,0.07457670238107077,-0.21980325263541542,-0.41375222742044077
2014-10-10,-0.2890260133219273,-3.742632038886596,0.7536696687409913,0.22902376805066413,-0.3067408907557748
2014-10-13,-0.5094044127980988,-3.7934874209398295,1.0456906108199102,0.24259942901465542,-0.3629742883751686
2014-10-14,-0.7924344668982043,-3.888603490366403,1.0569743455446614,0.10188845732937757,-0.42434203147203237
2014-10-15,-1.3642413427048325,-4.358567532945865,0.8945574489259043,-0.10560705433908518,-0.07534571182035944
2014-10-16,-0.8866735664229164,-3.8162672416276777,0.7073675996786414,-0.6658305245522662,-0.4656739016686839
2014-10-17,-0.4514086017896889,-3.2561605227373294,0.8824809356218973,-1.0409737218401676,-0.9083180215585265
2014-10-20,-0.180252885765484,-2.860298856581642,0.994201893042907,-1.3726660509716027,-1.2211158291622644
2014-10-21,0.13781534960643657,-2.4359228786383507,1.2295544661205107,-1.4638737799289911,-1.4672544306621451
2014-10-22,0.5309493164263743,-2.1191049997665297,1.1462110883665992,-1.4582221711129841,-1.4950626517418268
2014-10-23,0.8780756003105555,-1.7079583508182292,1.2368782030321992,-1.611658051879358,-1.8075404320047321
2014-10-24,0.8485335716225295,-1.7280614063689586,0.8972615441982593,-1.582969968532461,-1.5177285785412853
2014-10-27,0.2592581820081795,-2.336290882114088,0.4593372549305436,-1.0151736525576163,-0.5161253991016259
2014-10-28,1.288430739110879,-1.1719342369221468,0.6463811280357588,-1.5726134986254836,-1.8657645200285442
2014-10-29,1.6682230115410108,-0.8293643214383036,0.6209735527788368,-1.3026343794705548,-1.925909389999319
2014-10-30,1.5896759441320898,-0.8866897728624067,0.40059216200828396,-1.0669916903305683,-1.563305091828742
2014-10-31,2.0887944056810213,-0.3997719388609816,0.5969878732399407,-1.0478895102516295,-1.9827508798740658
2014-11-03,1.1814502034598762,-1.451695125162014,0.08333071384184607,-0.2812950661500429,-0.7996213634933551
2014-11-04,1.488532181005018,-1.1424937080575301,0.043945383023560346,-0.551563959153946,-1.4256046665676292
2014-11-05,0.9353798596208269,-1.7074450353799255,-0.22095147757538933,-0.3882257054768823,-1.1195845698071185
2014-11-06,0.38475462273796857,-2.151022007795659,-0.15126426707775262,-0.020957080851517814,-0.7648224484581232
2014-11-07,0.19794131054337905,-2.4829911170375114,-0.37686671522617354,-0.1353397369016582,-0.8002354140504647
2014-11-10,-0.1933242553100701,-2.7744851009967775,-0.16663673656689348,0.15755522855924514,-0.5543788812534021
2014-11-11,-0.6130112882937251,-3.1177640301533875,0.012647695599791309,0.3008660862172402,-0.33430324969662195
2014-11-12,-0.6465370985589795,-3.107347424151618,0.04235521835019709,0.1999586990590944,-0.3217992092038598
2014-11-13,-1.3207593994050142,-3.4816882417489268,0.6352767445104902,0.6298136068745307,-0.006220577780216518
2014-11-14,-1.02146444348979,-3.1626656821391643,0.7684006816770276,0.21094320573572375,-0.35515946736211507
2014-11-17,-1.3557157160005722,-3.374378767762753,0.7830055190695483,0.2686460738996189,0.007622936358940336
2014-11-18,-1.6272064218471205,-3.434908413893222,0.9812747863528938,0.2706765506624402,0.13060460551207673
2014-11-19,-1.7353591624379219,-3.437615773230032,0.9580256598574376,-0.02160671208446729,0.16557100381070963
2014-11-20,-1.6601393588535558,-3.2092797364482175,0.9984649329062995,-0.29024049789505,-0.13309669451973416
2014-11-21,-0.25433561196490057,-1.5650008343790445,1.7227671298109535,-0.5083686794835818,-1.43562630587684
2014-11-24,-0.2402753093630686,-1.3621687381616034,1.5428509576407758,-0.34794537469634373,-1.3034212824698967
2014-11-25,-0.78080369411341,-1.8474395970456507,1.1261840847786024,-0.1240227260753805,-0.7528946558805871
2014-11-26,-0.4699128381184591,-1.6098356682147645,0.8882822664032807,-0.43875468506784543,-1.0112777015857706
2014-11-28,-1.6484061304937583,-2.4977002687558976,1.1474349882207715,0.42513208617166365,-0.22745735088587274
2014-12-01,-2.064001070950842,-2.5923319640418567,1.4869116371814628,0.5066990790360083,-0.19282842558080046
2014-12-02,-1.9923635173602503,-2.5183144610698283,1.39134869431538,0.28437178951099124,-0.34691462560751596
2014-12-03,-2.5216574468603334,-2.7851171313603538,1.6682417336486937,0.457511554620961,-0.09810194929989098
2014-12-04,-1.0768858274081652,-1.4546589956164324,1.5806888937695924,-0.6494292725656773,-1.3367020466032953
2014-12-05,-0.6383441973655093,-0.8113739419732957,2.025239340429876,-0.2920872487464179,-1.5194120657841517
2014-12-08,-1.0547525769643111,-1.1752873189893653,1.7701458543272852,-0.01842950419592401,-0.8695186914669619
2014-12-09,-1.2630118153976642,-1.3540299356524048,1.7477266343081614,0.09649202312779845,-0.6502149415097439
2014-12-10,-1.8468954965809112,-1.9718863035696317,1.7036201172142589,0.4432215479013067,-0.11224835160464895
2014-12-11,-1.8664896631357426,-1.934547566551949,1.8632089655720787,0.4947044320855236,-0.348718588573898
2014-12-12,-2.177625553309819,-2.3125120511168475,1.069291620831807,0.040979772882252796,-0.1329953762559822
2014-12-15,-1.686988080422582,-1.8213472065619465,0.732679022721897,-0.46353201878916067,-0.7571893181585542
2014-12-16,-1.453713939734165,-1.5629796526754918,0.5564603436186322,-1.0256361632124102,-1.330935220589663
2014-12-17,-0.4759051733604875,-0.2121485306001314,1.532792099342944,-0.42575802789477846,-2.0266532493921146
2014-12-18,-0.22292236549734176,0.21427510754848517,1.757423494570493,-0.19441732073540616,-1.785854453884365
2014-12-19,0.6204261353823268,0.9558359824596816,2.0699073334739757,-0.08327152339961141,-1.9766122411693245
2014-12-22,0.8527176642173646,0.9802179548064835,1.6587722976732462,-0.15973859892749867,-1.6525060209358418
2014-12-23,1.6329811907839251,1.3254336229141548,1.193628173738178,-0.8138277772730711,-2.0164082815006537
2014-12-24,1.4918390643486543,1.0214902971839235,0.7942634763289841,-0.43415270405666434,-1.3787556213903776
2014-12-26,2.1455716431376026,1.543509806803672,1.0337406643320801,-0.6250292976323342,-1.878105953008568
2014-12-29,1.8066413979233993,1.0399809628394074,0.7575277826144365,-0.11734864957735233,-1.1700672248819826
2014-12-30,1.2016542320835866,0.31590564879858485,0.4341575906175406,0.5355003514374035,-0.4635743669325492
2014-12-31,1.4159852335699457,0.4609955948214489,0.31143585757226566,0.437414362925489,-0.9155565490282611
2015-01-02,1.2508231570115897,0.26771934682909554,-0.0010451165186459493,0.5492066250875763,-0.7910686146457203
2015-01-05,1.1893901810994671,0.1596258651273339,-0.7228693989329643,0.20222227762950698,-0.8442130367883651
2015-01-06,0.5744108220993037,-0.416363112680865,-1.1947456780631358,0.4936041923857651,-0.3763281344765876
2015-01-07,1.4000055622760346,0.5458217476770868,-0.9247696182822259,-0.15159032674513945,-1.9108519628387624
2015-01-08,1.757948811841815,0.9502507196205198,-0.4487533104603051,0.17386428934420567,-1.967727616436223
2015-01-09,1.6258547741555058,0.8025509696254001,-0.5559096693427948,0.3793320621567325,-1.6665733913704779
2015-01-12,1.2109585775572427,0.32151338377664834,-0.8799939753184548,0.6348555224282196,-1.1311424802023016
2015-01-13,1.848626560016572,0.6097415962341737,-1.1103481001495374,0.11951829944744408,-1.6478046884758213
2015-01-14,1.6861975948389565,0.41629022915842234,-1.2939695249950616,0.2382127012310962,-1.361680651518353
