Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-02-18,2.136092546207057,0.9243521557572726,0.6769759178167832,-0.4835110699605343,0.1285567156114133
2014-02-19,2.3811185563057857,1.2453682262236905,0.8236650763206703,-0.4344746384641842,0.1636495977984703
2014-02-20,2.6519469578162513,1.5591609160800053,1.1713128362623006,-0.5391282839993269,0.5730113822239954
2014-02-21,2.8302826046040694,1.7288455941821674,1.2458701735236632,-0.2918237317173042,0.25503964865926587
2014-02-24,3.116705335271135,2.1468266618125376,1.6189335346188491,0.1302090335074903,0.3718453093475008
2014-02-25,3.0607536242848945,1.801428202463646,1.1909798454392913,0.17903564341317466,-0.3310900582618137
2014-02-26,3.255652043946238,1.6524169756998746,0.8494490404022421,-0.3219973995424675,-0.35700242586725633
2014-02-27,3.425396091490756,1.6515355438454131,0.8261279990081903,-0.659643102297592,0.022360841438464077
2014-02-28,3.682140538348946,1.8882467680199393,0.8884426255306939,-0.7973964757558668,0.28783305162837625
2014-03-03,3.498206072450026,1.4962983224256508,0.5523518310149302,-0.6262818369559437,-0.32656995879628503
2014-03-04,3.772981222708447,1.8636889878605092,0.9024697910737327,-0.7028039889883009,0.34453501672742165
2014-03-05,3.7637021393816963,1.6530136782707003,0.5734947019236866,-0.66812077146602,-0.13973813517271236
2014-03-06,3.8626762752758763,1.6690505363175019,0.6481221770013381,-0.802984303004998,0.06385842104164141
2014-03-07,3.9910612208917517,1.7723270220991458,0.8116329820409021,-0.7430474505565796,0.24173581668830565
2014-03-10,3.7916794208617945,1.2125772941129072,0.2206066995280291,-0.6390841487611135,-0.8956254459576808
2014-03-11,2.9077988224930613,-0.03675954421180054,-0.41127914112285585,0.42738678560902993,-1.9784915560663197
2014-03-12,2.5937026649014605,-0.5790429242201656,-0.4341960973398958,0.5018747531714254,-1.0283243401322957
2014-03-13,1.2843767587005375,-1.9505196942978178,-0.4878833999319365,1.7868292495581675,-0.787360837906634
2014-03-14,0.8276565038591774,-2.3856775010866484,-0.516091222542867,1.9395455921678912,0.08544764538769718
2014-03-17,1.1528569200256338,-2.051657397244047,-0.41189166601467625,0.997635413519532,1.1644154212836395
2014-03-18,1.3127967373214724,-1.761426526831436,-0.2239533574926891,0.700476640318974,1.3621412397802157
2014-03-19,1.105870786746517,-1.8686678633113187,-0.2226211529161366,0.36743957327869164,0.9198948338161569
2014-03-20,1.0593937083973413,-1.976872319342054,-0.38693798596547047,0.3461772602609948,0.49717190175048515
2014-03-21,1.6847201652549377,-1.2240789372965108,-0.13451255122713976,-0.19226226366340343,1.2281519697789907
2014-03-24,1.2746923288258263,-1.834518332547686,-0.6476222493040247,0.2533963977578072,-0.08862652834692801
2014-03-25,1.7049514213255617,-1.0435658270375452,0.2533607449489317,-0.43273263894179953,1.7109779301407428
2014-03-26,1.7111806347438474,-1.102117247985894,-0.1926963071134322,-0.20444896287216985,0.7857996616264624
2014-03-27,1.4436207276838808,-1.5707804611918124,-0.7172226518073717,-0.03652415368141148,-0.32860064161342173
2014-03-28,1.8187673229206602,-1.0505175417237897,-0.38363961369362043,-0.6700252035854405,0.911422957918189
2014-03-31,2.3782644177339125,-0.06332500709060569,0.4781684462831157,-0.485630135729525,1.5883683090836123
2014-04-01,2.7711334365468088,0.7500924352307691,1.1534224894763745,0.17276787834681653,1.0962968214698026
2014-04-02,3.3666360421438744,1.7806564116366295,2.0849692278249496,1.0313580491280008,0.7738798491321852
2014-04-03,3.620298752795136,1.9365879123527818,2.086353870058324,0.9781858031804321,0.047897717264115174
2014-04-04,3.375761187431108,1.1451907941532584,1.331885763100944,0.703643822458781,-1.0975951162758233
2014-04-07,2.6531786211531347,0.014016845728152226,0.7165146375360092,1.3733651840365237,-1.7567278951280654
2014-04-08,2.1714472012705457,-0.6430436294300342,0.5929003268428836,1.7502417781498754,-1.0191902574602951
2014-04-09,2.366593816315845,-0.5432351970257988,0.5427508181984787,1.2386477748665619,-0.006922486189682986
2014-04-10,1.7445860580054657,-1.44170660590438,-0.18900975225104824,1.3692373378083529,-0.6660531036901391
2014-04-11,1.3543511324580364,-1.9074816935472356,-0.41720182893174107,1.3108349603923881,-0.4039253888811484
2014-04-14,1.3928105281929606,-1.913969939022297,-0.24889088376169924,0.980780302350769,0.6300822781551515
2014-04-15,1.6492310459766588,-1.5817319206747567,-0.004989293496110465,0.6979005296336864,1.2794455100245445
2014-04-16,2.277030247592515,-0.48474285295919034,0.7637282924706943,0.6227492864160533,2.0531577803866687
2014-04-17,2.6587581517917216,0.08759800673428136,1.07463775488787,1.0076314835677724,1.409128761129758
2014-04-21,2.9162376944525987,0.28692114101212296,0.9972351054343852,0.768655618683737,0.6271713485578903
2014-04-22,3.4177332857778637,0.7914061562748855,1.1559599301306185,0.43510015484148296,0.5609988841434265
2014-04-23,3.7610815368103157,0.979454226781843,1.1706171077227079,-0.27519955909614013,0.5808991247713656
2014-04-24,3.6448337486613958,0.6261245657232836,0.6767785438393722,-0.07986100949551088,-0.549212511511844
2014-04-25,2.9687302976340195,-0.29910779527570336,0.14508499538831968,0.8085840281380288,-1.684578722145418
2014-04-28,2.9290104372695525,-0.4841751008005314,0.2318396304258136,0.7083907231204944,-0.9152652325669104
2014-04-29,2.815313256847704,-0.7060300482794751,0.06373113403542117,0.6604485306718855,-0.5449129541757604
2014-04-30,3.0810983001499905,-0.3568013431901454,0.3179604915478328,0.05174562077164237,0.35412224364902495
2014-05-01,2.653311848324974,-1.1259126230732766,-0.5176084970155163,0.36807674902382087,-0.9980676481650443
2014-05-02,2.4456891091707917,-1.4128310369987747,-0.693229962337178,0.3342186044468737,-0.8389198206595865
2014-05-05,2.4236535085538744,-1.5495344069313512,-0.6794978294000583,0.013704491766836031,-0.1672124447858199
2014-05-06,2.1089665525543273,-2.015957311961735,-0.9858793539133582,0.25676423303444834,-0.28693941471962825
2014-05-07,2.368778398034108,-1.6515229572143295,-0.6309395048270466,-0.6779803167510985,1.2144676666837417
2014-05-08,2.443204008336164,-1.5623034557933853,-0.6165484917342953,-0.6436704106390664,1.4577852355738468
2014-05-09,2.3674949646958994,-1.6403278222945594,-0.6452828299859551,-0.5877165907930867,1.1189736409263997
2014-05-12,2.870402607301697,-0.6902467785688631,0.09780950156815636,-0.4811573738376521,1.8824342423562714
2014-05-13,3.14911165312617,-0.3499904083623532,0.1382050215213874,-0.49557386191082353,1.2260084330284429
2014-05-14,2.809225693833217,-0.9019889259304688,-0.32097071059531923,-0.15132991768152093,-0.3896383288953829
2014-05-15,2.0481465864749526,-1.80784036910411,-0.5626348935487259,0.6018813856008871,-0.9836271326394863
2014-05-16,1.3694850135167285,-2.478769046119993,-0.5113934245846166,1.2633116228395487,-0.4552930185950706
2014-05-19,1.1419490762623319,-2.7511053880987273,-0.4474235884596618,1.0412731750659752,0.3304775482477273
2014-05-20,0.4836157009470702,-3.3454318481171184,-0.6682120430648627,1.1779732644137386,-0.030431528194741656
2014-05-21,0.8897237106007673,-2.726119027154157,-0.23800333443294727,0.11368215584666587,0.9963435718435281
2014-05-22,1.0697177500512087,-2.337427267482443,0.018186006894393564,-0.19672282143869757,1.1863755875309767
2014-05-23,1.2902615852280312,-1.8827658852711993,0.37807225833536995,-0.27799130518830045,1.1283877979698655
2014-05-27,1.5039497280202136,-1.4802621482886398,0.6000879870789214,-0.20614256717784857,1.0150470148717803
2014-05-28,1.8110216343312593,-1.255528320311953,0.5441543338405831,-0.80800557426116,0.8208888266295619
2014-05-29,2.0237848282894184,-1.0059407871369028,0.6869952151361004,-0.942949985272997,0.8530683795930898
2014-05-30,2.108020861401531,-0.9808206073564439,0.46374662637318387,-1.002921002775239,0.3707058363339656
2014-06-02,2.5612324411675593,-0.2949564647023858,0.9137080397431683,-1.091940887730222,1.074527218871489
2014-06-03,2.8851829614179247,0.0711486574654169,0.9590097040565008,-0.9054187175020365,0.6651466955396756
2014-06-04,2.788488227480918,-0.1490157143881898,0.6388630211781855,-0.7193218318255258,-0.4645519015979296
2014-06-05,3.2031605191483266,0.4261357433067317,1.0917551701106227,-0.8412020254347784,0.08587151237223992
2014-06-06,3.549643497117775,0.8383380532600067,1.3451573976958917,-0.8783807007442705,0.2464833223796101
2014-06-09,3.925123920255951,1.4344766760164371,1.7776095030280847,-0.31942591633245276,0.2552152736520194
2014-06-10,3.807956857384553,0.9902948242519121,1.2295168137845707,-0.15691919405595212,-0.6178277911315893
2014-06-11,3.531390301128412,0.2432361369595539,0.5167583445685996,-0.07018138981982862,-1.5163549944991241
2014-06-12,2.8242587651736732,-0.7928489585253177,0.07857420970857197,0.566591659659469,-1.6951255554197635
2014-06-13,2.5117965193869645,-1.2804318787087452,-0.06381371535129833,0.6761114377436107,-0.8014037090891531
2014-06-16,2.359976721937881,-1.704556520493472,-0.40819461086854003,0.2717947286705101,-0.17822007642477136
2014-06-17,2.4028993973071633,-1.8246943448829565,-0.6098212429459405,-0.2629264614605957,0.3305358752353216
2014-06-18,2.575789879739489,-1.586661480030429,-0.24957545674185413,-1.2364432565385737,1.689816094592065
2014-06-19,2.7310839743705153,-1.4367144124527476,-0.2155380131584376,-1.1788515746417123,1.6476669011316722
2014-06-20,2.977444187163004,-1.1386507707817446,-0.08046937165423097,-1.0542492531972563,1.5390574664351315
2014-06-23,2.619456496468047,-1.803867499770026,-0.7418835931154162,-0.5117724550982522,-0.17890943172939938
2014-06-24,1.9276294633746285,-2.5785755410498052,-0.9196060940086667,0.3124809523403118,-0.8086797072601131
2014-06-25,1.8136913979803075,-2.671804189006159,-0.6783924112115,0.19474040982582125,0.08202699542748718
2014-06-26,1.5449549207494706,-2.9345731704385436,-0.7387158976399287,0.19692657158364663,0.2510588220058692
2014-06-27,1.9681533362104724,-2.397497972054361,-0.46009012448107534,-0.7446142937718981,1.1803881122472493
2014-06-30,1.6654948009706692,-2.892685841115845,-1.1059933723611768,-0.5570126359106292,-0.11187469549548532
2014-07-01,1.8824420919948834,-2.529559471282943,-0.7552992307709309,-0.9659584916859456,0.544020842751418
2014-07-02,1.4344139641967706,-3.031179496851568,-1.000698800463682,-0.513931116784784,-0.2777091453934831
2014-07-03,1.550861944115222,-2.7459285011886525,-0.6437485471970589,-0.7874171278144733,0.30089870758377385
2014-07-07,1.2432095543819963,-3.0918043277508844,-0.876238326349542,-0.7855965720486959,-0.2311747605949162
2014-07-08,0.7504298442177456,-3.47158966916267,-0.8235562096464131,-0.242124477382417,-0.6530080731413462
2014-07-09,0.4573997101331229,-3.5988749789912484,-0.6429748801078228,-0.2675749669901143,-0.3337075055103375
2014-07-10,0.1413816479932425,-3.6941725292804635,-0.41042027719426133,-0.22526885142352437,-0.2644052310706805
2014-07-11,0.5129903215747946,-3.0346491667379536,-0.0930357485273783,-0.8936833563959222,0.4330285571805921
2014-07-14,1.0540312606300895,-2.0367808002917056,0.5332181951634937,-1.530849309371673,1.4279439593995111
2014-07-15,1.329448076967282,-1.5160958668432885,0.5327530390326377,-1.3093155512869592,0.7790300933385698
2014-07-16,1.265017853570464,-1.6075317420760877,0.2845644049400538,-1.1459267635969312,-0.21627991080611497
2014-07-17,0.5048632588415878,-2.526527331726932,-0.14015718418067105,-0.2683841846047314,-1.4901913274420138
2014-07-18,0.6295908331193071,-2.3864593859242786,0.07925615315857347,-0.6313007002529718,-0.4282317460131063
2014-07-21,0.3114298322265487,-2.7585424488771175,-0.15893424282701873,-0.5595301331590504,-0.3928035386504493
2014-07-22,-0.6915455714199628,-3.4787879583358667,-0.04048856172408215,0.19029346194084573,-1.062495049928847
2014-07-23,-1.141021406199382,-3.5998070436904253,0.16535569688856175,0.625772505528811,-0.6713706975200884
2014-07-24,-1.6433781540087842,-3.7134318490193263,0.5218690320188977,1.0716890041528773,-0.33845237620753044
2014-07-25,-1.9370737338523685,-3.7997332239965522,0.5814775782605185,0.7983772190133573,-0.04267483536990489
2014-07-28,-1.9359863724673947,-3.7782670996985193,0.5036472235708066,-0.06590571362203368,-0.02603532773637821
2014-07-29,-2.452831180335152,-4.111253263565741,0.3422451107217504,0.357056832194638,-0.8400689108314975
2014-07-30,-2.931384566498993,-4.16332803598861,0.7377662444089447,0.7178513921002311,-0.6651883964827238
2014-07-31,-3.5039492106489467,-4.273370034332289,1.1265509111974894,1.2400823097385247,-0.47776554188992215
2014-08-01,-3.8431101592616486,-4.222496185343795,1.399748038582184,1.2092012358480284,-0.26685539660202195
2014-08-04,-3.7449188099479893,-3.9935117421693196,1.3636391604716624,0.3160316908578228,-0.11058247558994089
2014-08-05,-3.646868098030473,-3.657687547031482,1.271655856516536,-0.37279491789891805,-0.09554436717970463
2014-08-06,-4.074431157890902,-3.9677698715537715,0.9306694248591635,-0.15126350046343318,-1.2714252833218498
2014-08-07,-3.8885216632145267,-3.5476010140173457,1.2514051023435784,-0.7658688873589506,-0.5042610996888606
2014-08-08,-3.0978609160316988,-2.224620598220824,1.9536325645823787,-1.3707788196591035,1.0970387442603757
2014-08-11,-2.8485915498405574,-1.7905172798698643,1.793444033171082,-1.3369779405638427,0.5329475283069627
2014-08-12,-2.983356780013581,-1.885604091477588,1.5174553711196697,-1.244771766895441,-0.36414173467226263
2014-08-13,-2.563500431371622,-1.5090388613332202,1.541084117806599,-1.768495331705252,-0.22036455353224604
2014-08-14,-2.2319770950153215,-1.2390889200993067,1.3611080208956452,-2.2308026465169593,-0.3432213009788278
2014-08-15,-2.1403585949916737,-1.1515537516951238,1.1104271259247223,-2.506727718503262,-0.6268704043915374
2014-08-18,-1.223260138590447,0.4518389261105937,2.1777713572333424,-1.9731136236202056,0.5300349444822252
2014-08-19,-0.7587798962854926,1.0639093984869605,2.4432918299665256,-1.4676070785377273,-0.13200766503798902
2014-08-20,-0.060833945455705536,2.0658205649085364,2.9477053079759723,-0.8778894787050961,-0.43092923253423476
2014-08-21,0.3259683601445842,2.340615430916581,2.9557676625628453,-0.6059593460676154,-0.7995403611254018
2014-08-22,0.5189555766270879,2.037418749159346,2.258117479385549,-1.093685055563751,-1.5419534196495892
2014-08-25,0.8038316148198472,2.116886978733318,2.1182888203645933,-1.2077899190888268,-1.2741006113443312
2014-08-26,0.9173311420031334,1.8398309999428621,1.4854773939219648,-1.247842140658486,-1.7990517063408138
2014-08-27,0.6812118010777488,1.2601756453843558,0.8784891751737778,-0.7765604527548609,-2.5919439460274143
2014-08-28,0.6373527147673991,1.0528601990006146,0.788912151379549,-0.8392104966043833,-2.135644275436954
2014-08-29,0.19801019591075897,0.3822032498014156,0.3667598806407057,-0.23898293289609351,-2.3484693885300865
2014-09-02,0.5421740374784187,0.6742830298366503,0.5817908741316727,-0.9184078310703316,-0.8660981150947749
2014-09-03,0.8383041728197465,0.9390118236260989,0.4851473781084039,-1.1525566193562864,-0.29945984805732173
2014-09-04,1.0217721757823794,0.9813084739408303,0.3074626796102873,-1.26713246982575,-0.34735520290125144
2014-09-05,0.8346084240309215,0.467621314273866,-0.3231372068633206,-1.2474992727015595,-0.973628261058388
2014-09-08,0.7222248604533541,-0.027292855070725285,-0.9922496485016523,-1.1392079153777865,-1.5274899978826797
2014-09-09,0.6356527906515939,-0.28463143935728,-1.0478831231587542,-1.2179127293021934,-0.7891122666331238
2014-09-10,0.4156820894914839,-0.6944106499304399,-1.3106507133567606,-1.1589561455920914,-0.666756645201705
2014-09-11,0.41082993993608624,-0.876902201764309,-1.5461208748209088,-1.3439880430072462,-0.6192695353927573
2014-09-12,0.26734128114661215,-1.1402859462323525,-1.8029100836555407,-1.1591679933049428,-0.8884402721927068
2014-09-15,0.2067478337631825,-1.1785955117789644,-1.7568535304658444,-1.2720354134063925,-0.5317054917973603
2014-09-16,0.3462351624464252,-0.8263843004831419,-1.1324532479170395,-1.9430231221283907,0.953930090151698
2014-09-17,0.10641103959656645,-1.3495560830716746,-1.9351086899303855,-1.1800546594585022,-0.9457022108281982
2014-09-18,0.4077707085487476,-0.6944924049644429,-1.0969129781967013,-1.903744662091429,0.7808560161825671
2014-09-19,0.4790159402516046,-0.5557730034937701,-1.2765105517030844,-1.7499861000208163,0.4502302729967953
2014-09-22,-0.6090121387973945,-1.7099412953031021,-1.516304009440255,-0.28439015767936154,-1.1788564775485866
2014-09-23,-1.366081650709444,-2.2291472708302194,-1.1315597337544696,0.36935274868736107,-0.7343671611211099
2014-09-24,-1.3512080962033053,-2.1303045740597684,-0.8901880702634606,0.18759989714904163,0.13507466904160975
2014-09-25,-1.9369159694422482,-2.5516057201375952,-0.8950360110141639,0.5314665718637553,-0.20397406747273436
2014-09-26,-1.7104379309858477,-2.2296334228732873,-0.8056989574816961,-0.3933693841145873,0.27004514206289904
2014-09-29,-1.7482791549719825,-2.1519687059364063,-0.8053682819119868,-0.6339400812726187,0.286945117289907
2014-09-30,-1.4055630487356723,-1.514154607840063,-0.36750106361581114,-0.8857327933175037,0.8744254815746222
2014-10-01,-2.1475299881971592,-2.309161169047015,-0.8401365489889059,-0.16128293882981026,-0.7442361883958084
2014-10-02,-2.5386330646258903,-2.453923112644604,-0.551664742511575,0.16755700670852322,-0.6595577830582127
2014-10-03,-2.1584314869342576,-1.780091073535429,-0.10795337933836381,-0.33643004154423917,0.45332318803493876
2014-10-06,-1.9591094935503832,-1.3676013116072492,-0.14741855503337317,-0.4703168351940355,0.3934102465511636
2014-10-07,-2.922507976229378,-2.2211660554512074,-0.4263499409467681,0.4549012181196142,-0.9047484324852882
2014-10-08,-2.745203965616268,-1.9090901459605496,-0.042563677072075055,-0.03770362796059928,0.057757103162462985
2014-10-09,-3.456933446242397,-2.432470172295596,-0.18484160473539565,0.8942949348599802,-0.3594425500045522
2014-10-10,-3.6625093118589382,-2.3743164740447864,0.06214011409315219,0.7553288174241607,-0.009143778723715754
2014-10-13,-3.8496292669924466,-2.4390379650392986,-0.16168348055192727,0.3911771125624427,0.004585755578318187
2014-10-14,-3.6291648794185165,-2.0193471075363085,0.15695109331521578,-0.027095633292035896,0.5852098364166931
2014-10-15,-4.005315045065704,-2.38668314721544,-0.31908633671328956,-0.5600269208011979,-0.5838751354140139
2014-10-16,-3.803228850267687,-1.9599722007387665,-0.01120653389661426,-0.7934634071716744,-0.30069004779575353
2014-10-17,-2.965650875097525,-0.4355228708594276,1.1645870986992457,-1.0302704728500873,1.5509728439494057
2014-10-20,-2.7951123747152926,-0.16252481097163432,1.0233397373269566,-0.9680301260721794,0.7940217645977237
2014-10-21,-2.135818020002614,0.6657535638831994,1.2179152577644867,-0.7914369899583898,0.6489162875211556
2014-10-22,-2.0408951357697376,0.5504417414060194,0.6728313406060343,-0.909510651991261,-0.1867519241422132
2014-10-23,-1.2411315637213671,1.3923814396054084,1.0599026572970855,-1.746336255608386,0.8575905681294502
2014-10-24,-0.9269598031300676,1.7303369607379586,1.1613757793600776,-1.406334757271764,0.4426845187137597
2014-10-27,-0.5515542369418648,2.2257867515397636,1.3859119062241554,-1.082201919360615,-0.04406472910257664
2014-10-28,0.057970743771646016,3.2356419403292977,2.151866245713431,-0.2916613488884937,0.14904073405865173
2014-10-29,0.29882638233764497,3.265569544731161,1.8466566753396978,-0.42518914576215844,-0.4480896903846774
2014-10-30,0.4286839371113756,3.1481442303256255,1.8150893627316347,-0.38571765535726765,-0.5308492736073714
2014-10-31,0.7822310357515372,3.3549511079624272,1.8009156400818571,-0.3618368390266856,-0.34096533760026554
2014-11-03,0.6996538169097046,2.7999594490723676,1.0489532831557724,-0.5283797056619128,-1.3540050133107902
2014-11-04,0.9397208840068844,2.928526497400062,1.1869388527994669,-0.7585146040517141,-0.5076585711647754
2014-11-05,1.3424142480316532,3.276611511475265,1.3834966099346466,-0.7656382289441477,0.1474748926479446
2014-11-06,1.5480503314071403,3.377817839638125,1.4341942615926102,-0.39590542731025324,0.023827560317518932
2014-11-07,1.7311927300898524,3.430710371227398,1.4390019781522552,-0.07096263927722934,-0.13368561943149557
2014-11-10,1.8786979326999322,3.3423904728599867,1.1088617941832928,-0.1550843337993404,-0.4853095919725119
2014-11-11,1.755627165628367,2.642619869781679,0.14948342853476093,-0.2828079634767189,-1.6319413442049124
2014-11-12,1.6460029313360172,2.1867840750306984,-0.31300579073016466,-0.22119909259508133,-1.8867673877902282
2014-11-13,1.719083124189939,2.1419011309229217,-0.4885106456085341,-0.266964058884774,-1.412516712110214
2014-11-14,1.3977138022035693,1.518005811647007,-1.0047206071826964,-0.12296313284139604,-1.644103112685782
2014-11-17,1.2583251937213338,1.2109539327119498,-1.2418903201326719,-0.2359884084162797,-1.2962293083592968
2014-11-18,1.7422490649142128,2.0680989784887713,-0.3863501380979799,-0.7704913635635507,0.8682968451843062
2014-11-19,1.7408791609203866,1.9936258710500327,-0.5468319658285709,-0.6261166451283622,0.4206555907694508
2014-11-20,1.8166087484469193,2.055032372943897,-0.45145339524243633,-0.5850802932242642,0.21951608881615028
2014-11-21,2.287433405863764,2.756915237922619,0.025332187285044203,-0.3992073830577906,0.7791103558234355
2014-11-24,1.6513274312805708,1.5195733524266302,-0.944876920328854,-0.23431936160188893,-0.7621450839326921
2014-11-25,2.092707247558201,2.1430965097681254,0.1301008095444697,-0.09733534131808691,0.9583281349058682
2014-11-26,1.7463451387115896,1.3706973687547181,-0.5651584882549797,0.21145269611986423,0.04219624831065016
2014-11-28,1.7957798345407106,1.2896834929602625,-0.7308400925080297,0.14793802059118638,-0.2121792028858828
2014-12-01,1.430321172244034,0.7224962427228664,-0.9699282633241443,0.34914025917812497,-0.2512704752748121
2014-12-02,1.4741730076853108,0.5788767784450958,-1.2788393564519682,0.28359237401193216,-0.38793797446732536
2014-12-03,1.9055261173417941,1.2542155821129137,-0.59653305457496,-0.610561496345374,1.391969394586925
2014-12-04,2.026575470604555,1.3196885705825305,-0.5344602818170975,-0.3768839864480982,0.9771506182144203
2014-12-05,2.22587418213226,1.52252254357652,-0.5037784052655158,-0.2734652223330009,0.5585195569348637
2014-12-08,2.7815735498992424,2.3819705354729406,0.10880824937928259,0.03305156707377727,1.0878757299774047
2014-12-09,3.0652788427596587,2.6950436893625476,0.7625810727368524,0.5613698209799932,1.0001894761229944
2014-12-10,2.822650690874331,2.239754518405821,0.34540081787966886,0.7840904647348732,-0.02580823478221354
2014-12-11,2.9983312571755687,2.1900372029225013,0.363729017091381,0.5642889516659944,-0.10136008483663286
2014-12-12,2.195938500365388,0.8116655885125273,-0.4959545958364518,0.9486455263547895,-1.532932931647918
2014-12-15,2.042358572742233,0.4985843765060683,-0.7060356223298899,1.0549005639334612,-1.0306963070611312
2014-12-16,2.34676065157197,0.7896111130045254,-0.4985742228539655,0.3972180069415453,0.23715990194168357
2014-12-17,2.5397757402716277,0.956387752061871,-0.2396131417728433,0.2206666890931482,0.6683416706591526
2014-12-18,3.0774220214216763,2.0587413990205063,0.9236645701189438,1.1047978854222948,1.263546185421221
2014-12-19,3.0007135267834495,1.856285967824653,0.6061965110887377,1.301194876064977,0.2554748785138805
2014-12-22,3.4027478839288285,2.0791051036037516,0.8155972149935873,0.9522700183863582,0.2788533815434703
2014-12-23,3.6093368345682046,2.0638028940947932,0.6822376366492352,0.8229666698951248,0.0009631290624145937
2014-12-24,3.7465803438903604,1.8374987623698877,0.23074886861203867,0.30231734623828366,-0.5867260791030955
2014-12-26,3.7999155046491935,1.7926412648042018,0.2804016490411944,0.19440161956096208,-0.2321852744771884
2014-12-29,3.635000214769367,1.1577701318202394,-0.526358580845095,0.301986352593992,-1.7000445434736882
2014-12-30,3.352839283121417,0.7760900122133682,-0.6803424401746584,0.6998092065225083,-1.8907604644365616
2014-12-31,2.853071614402602,0.201185188688233,-0.7380337161340834,1.1630753741476034,-1.639238993414757
2015-01-02,2.612561607424745,-0.1381118670693534,-0.6319940385547933,1.1560222194501983,-0.9560915583303032
2015-01-05,1.8867406611519244,-1.0185524429379142,-0.9994818987581612,1.6525847029986076,-0.9411666370123926
2015-01-06,0.9338256248430518,-1.894090338773333,-0.9634355679347658,2.155166468129198,-0.5665120619619312
2015-01-07,0.9555736886356194,-1.9075340120797895,-0.8754387481732196,1.5901424500102503,0.47756191749863264
2015-01-08,1.4559193194208304,-1.1073260569493217,-0.31283690083650123,1.0702429333454797,1.5715821673095673
2015-01-09,1.4865912742270955,-0.9693509941694908,-0.37503299305034987,0.7828617453291922,1.2234826242592558
2015-01-12,1.6363084646126598,-0.7616482801131882,-0.10966921788900645,0.7443253874241769,1.0610046778446465
2015-01-13,1.9624759772696485,-0.4742988414215331,-0.416886224622622,0.3399169655258084,0.6901571599586455
