Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-03-13,1.8225333001940467,-0.5284278700144924,-1.3579378012776777,-1.3336793663057354,-1.0482589851054829
2014-03-14,1.5878214787989045,-0.8559670122172995,-1.5028280554999558,-1.1878475015108727,-0.8481744252416262
2014-03-17,1.7769840319252568,-0.630369260215423,-1.2945763001801678,-1.645217711588826,0.5768874347927659
2014-03-18,2.1525651971918798,0.056051309510073005,-0.8145498443871814,-1.6822232007871494,1.2349178030759274
2014-03-19,2.0045485564586456,-0.15746718962242826,-1.072328322416713,-1.4586784354062579,0.19232202446008673
2014-03-20,2.1347009593214548,-0.0016899911207521035,-0.9901976032198664,-1.558616015259758,0.13322904376429892
2014-03-21,2.3733704783778466,0.10782319405963804,-1.1406185714745747,-1.3848670826946685,0.1375717752305279
2014-03-24,2.423939848911187,0.11271740762891293,-1.0855830379785505,-1.458242396801978,0.3009033165440775
2014-03-25,2.668082224383673,0.649260484674335,-0.48262231689115426,-1.6306037338353077,1.3347749872447656
2014-03-26,2.9213446455886287,1.1053025452530492,-0.17219988494130462,-1.276517922613531,0.9863596414063602
2014-03-27,2.956192516980535,1.1755457050958693,-0.0630865256552739,-1.0871394098904181,0.3391100456974137
2014-03-28,3.2548366427793716,1.6059066016859753,0.26654567323414247,-1.0187462319977498,0.37987048848217
2014-03-31,3.5499863415224926,1.899465495173045,0.40613748535260685,-0.9346420749428295,0.3944087005262646
2014-04-01,3.5986992223553016,1.8575437677937876,0.42237571399291846,-0.7755877443776474,0.09628368791257642
2014-04-02,3.617603500763903,1.7764734082491513,0.4718635472941129,-0.6971315641985251,0.10551939228146924
2014-04-03,3.6194280775827026,1.5318955879412801,0.10416686744382048,-0.557348277778144,-0.5254831881009601
2014-04-04,3.4311430391620372,1.0524509012447907,-0.3680780460838025,-0.16017180776435372,-1.5194197098057312
2014-04-07,2.7465987088356694,0.14375476755237507,-0.625241025390991,0.3575786609863795,-1.8408774573232152
2014-04-08,2.746917097724181,0.093720107927356,-0.5964666364524197,0.05808524320727056,-0.8700444530241651
2014-04-09,3.1160618515025065,0.6348780841149089,-0.24048071668006007,-0.427069101765509,0.570577403075703
2014-04-10,2.359324903170556,-0.5450386260479465,-1.0498561967221547,0.21782220852087655,-0.9691701930230876
2014-04-11,2.3192228614713084,-0.7143310695439535,-1.1691262610435416,-0.05830719857816817,-0.22866586073345135
2014-04-14,2.6495875719157955,-0.2427688828489891,-0.8118592038185765,-0.3710298110364029,1.128331685870739
2014-04-15,3.0956020804104702,0.6209467879599351,-0.1874281080927669,-0.30485806416318845,1.4488034522434607
2014-04-16,3.542194207502534,1.5973372107268002,0.5477297491486056,0.0886952101210622,1.293405975624372
2014-04-17,4.015901644352775,2.3945476431490547,1.2337912661022685,0.5330676517103003,0.972939811529431
2014-04-21,4.294769863997581,2.5840876946421143,1.4551149769215361,0.7108441067058844,0.5017257231471923
2014-04-22,4.410284541614701,2.459730952281703,1.3661275105707706,0.7660626067165803,-0.024121683285530507
2014-04-23,4.6836899283619475,2.5578759198334864,1.4593255132966534,0.75959999725618,0.03104669404322463
2014-04-24,4.690655168065717,2.2294500827746155,1.1599701842719337,0.8406028917074818,-0.5602520970648858
2014-04-25,4.446731127931003,1.6960383889151391,0.8015372975561615,1.317131595086077,-1.471072625515446
2014-04-28,4.830457686325999,2.427396191565382,1.6520350563801776,0.874516056487814,0.6408323311049194
2014-04-29,4.935791947871519,2.4538245155871445,1.5959924214292438,1.2470988769285218,0.40676015852004943
2014-04-30,4.734032521514317,2.040973117468063,1.3768309010346316,1.5594698996077432,-0.13135621204239517
2014-05-01,4.435133747965448,1.3044278529596078,0.8347088089615095,1.677380877963744,-0.7188958658493123
2014-05-02,4.274142304719934,0.6600628054250428,0.11528104506658596,1.5771968257265752,-1.3136153098606924
2014-05-05,4.449264628570194,0.7718172128729087,0.12056485641933123,0.8690920045366433,-0.14780372600884675
2014-05-06,4.3480427587029915,0.3966396706754863,-0.4211566658237085,0.7311186124067931,-0.4562853473304936
2014-05-07,4.709063902430957,1.023205853678568,0.11963794306389858,0.14155259485462598,1.2621467217661597
2014-05-08,4.21720320768538,0.08070018503165753,-0.5871349134321383,0.7218420606703883,-0.1922838066269495
2014-05-09,4.059829015024602,-0.26915115017792646,-0.8375604990208477,0.7462266414288475,-0.27195339585578326
2014-05-12,3.982940248649019,-0.4891898029311857,-0.9218669648020957,0.572883411328003,0.30018858222372924
2014-05-13,4.141674175543777,-0.2503782092899265,-0.676507224538247,0.2992031254285534,1.0071422261650815
2014-05-14,4.407315937920587,0.24889237415997567,-0.28654403381359683,0.06454638946592468,1.58521631500942
2014-05-15,3.396505466912253,-1.3543487846742703,-1.12451990386227,1.1289543159017488,-0.7496925711510559
2014-05-16,2.957357549231843,-1.840870748470877,-1.1451324172793078,1.2897371696752706,-0.2986555829921754
2014-05-19,2.579090708417398,-2.34326387181201,-1.2960471136385976,1.3618152353823727,0.4121562516877581
2014-05-20,2.258952805273059,-2.698702301064349,-1.2856154312799115,1.339591814960706,0.6648501902101788
2014-05-21,2.9045056942845084,-1.7920680295205809,-0.8458704714563267,0.34372300009354234,2.205300149668343
2014-05-22,2.8697699310506986,-1.7850652580317763,-0.959094005105578,0.36210276968495475,1.4536245648151882
2014-05-23,2.836682841526305,-1.7755114597159973,-1.0063348530143514,0.3364473034961486,0.8990676585796313
2014-05-27,2.5628849422046884,-2.196585242922557,-1.2463238153426663,0.537063065759269,0.2810196160703506
2014-05-28,2.3662964212540563,-2.524220049092451,-1.4860658387191958,0.6043051896767602,-0.035765962092022055
2014-05-29,2.1161782689724733,-2.8345591454646413,-1.4641587552321764,0.5254518865615334,0.07157027607501
2014-05-30,2.2759437480158393,-2.539632787100655,-1.15175036379272,-0.02476437047613032,0.9368574265930089
2014-06-02,2.145049324591775,-2.7682946214619477,-1.5199303581882115,0.17856825427262837,-0.06423998645293195
2014-06-03,2.296606993300086,-2.4547840668209937,-1.1382675319414406,-0.48108320730084675,1.0004260136135767
2014-06-04,2.255146287330456,-2.6194295846573583,-1.533496081484004,-0.5596063477655444,0.4289391675687656
2014-06-05,2.8502051126074246,-1.437566211307676,-0.7229514760198901,-1.1378495141522018,1.9377951542890648
2014-06-06,3.2215099045372435,-0.6849362218063718,-0.3618210822357291,-0.9983011306320708,1.5864784751710679
2014-06-09,3.496437205788439,-0.17984804255242812,-0.11227207468549988,-1.0347314583654015,0.8326678867817899
2014-06-10,3.90625899910471,0.5312651366667599,0.3092456262201397,-0.9775005336078979,0.7343754970231144
2014-06-11,4.049271087677595,0.6282303389355071,0.25054885228377555,-1.0168542809516161,0.15013748844010802
2014-06-12,4.373655229147032,1.1211336830211607,0.6164738957537007,-0.9799308991560831,0.4778858639120325
2014-06-13,4.63200758828271,1.5616927845005015,0.9856072651737537,-0.6310030884256869,0.601003169913799
2014-06-16,4.953107006472243,2.0683148886400744,1.3938220880637644,-0.14636928402183844,0.6449921951754738
2014-06-17,4.988242940748318,2.0297218810421396,1.5003959017185153,0.14490947365396578,0.27147205100385347
2014-06-18,5.330169525181713,2.402664582913129,1.8363956114494704,0.40205498954563534,0.4814328078641055
2014-06-19,5.647636015813916,2.7860773256294595,2.2682587507969796,0.8043688128952466,0.5847958287144474
2014-06-20,5.779440144156793,2.7356950286506554,2.344387909351717,1.0626310100994996,0.23735485351589902
2014-06-23,6.029501275935113,2.877563505119751,2.459022904681898,1.3998933491993568,0.1775355528210866
2014-06-24,5.72832997286828,1.9687221709682214,1.8349382934792162,1.5387504888272936,-0.8357320685550543
2014-06-25,5.439949568165764,1.1715763330601145,1.2149441479880996,1.8634664939105996,-1.6684794257637086
2014-06-26,5.061558419685308,0.5262078488622669,1.0482304259461999,1.9434545383690776,-1.3744229408494295
2014-06-27,4.812117769855867,0.08998896459360335,0.6950567999149835,1.8701438197255684,-1.1463728647970846
2014-06-30,4.855583785115393,-0.09177406267263385,0.3959063346316006,1.5018778937909514,-0.7547429136645568
2014-07-01,4.953533729257095,-0.10496063799382815,0.12089160253319813,1.3001310330520304,-0.39709870652125445
2014-07-02,4.766327326128021,-0.5658630846804669,-0.3333057802260588,1.291922678795882,-0.77446638025989
2014-07-03,5.12057826849178,0.05381012355379518,0.2759318043486025,0.35656961744609866,1.498760911700854
2014-07-07,4.718162731993064,-0.7724737649639607,-0.43146800702794397,0.8745418165438614,-0.02503319186196298
2014-07-08,4.379363007893458,-1.3615560937789029,-0.8398301272869203,1.100629815957012,-0.5334476388170856
2014-07-09,4.782649246354965,-0.6449809026912992,-0.19553788987257198,0.4965619345887355,1.537475288467005
2014-07-10,4.356045415763736,-1.4325180650926763,-0.8542369984046037,0.9399220122954423,0.22706619415689067
2014-07-11,3.5693281731864586,-2.4337392410722916,-1.0726353831902247,1.425419234577461,-0.37991021528099583
2014-07-14,3.6044031482656,-2.403483984898881,-1.0349855421335952,0.9840698032581633,0.6043258664057475
2014-07-15,3.5668225804182323,-2.4288653250858645,-1.0709939227901448,0.7999449876337664,0.757808837463251
2014-07-16,4.217709241944575,-1.2875091831920784,-0.3766437547664448,0.1374873401288503,1.9530063548323147
2014-07-17,4.232647384462684,-1.1835468123553528,-0.4807805294119724,0.20583950897478118,1.0679238162717688
2014-07-18,4.422915967428954,-0.9370418600468333,-0.3135922445964428,-0.04408117907573521,0.7597281957722661
2014-07-21,4.70940342803242,-0.466571505520724,0.014704919338256519,-0.2442837068156152,1.0888573857139268
2014-07-22,5.177820821363741,0.338547122556518,0.5247418339339085,-0.1473268669378713,1.3136690736051913
2014-07-23,5.392334798144028,0.8499011184711963,1.0296116404830071,0.18301077488885695,1.0464342850787653
2014-07-24,5.657281728057681,1.2664595947675128,1.4029294077054728,0.541718789649515,0.787294547946256
2014-07-25,5.4181676476912815,0.666091886916954,1.073051209061372,0.697263614303224,-0.23280525885697026
2014-07-28,5.3206704810358705,0.2220234069419498,0.6813999365655724,0.8089411034916886,-0.7832050198326169
2014-07-29,4.939487448983231,-0.4570020962636898,0.29262630342955176,1.1510352232978744,-1.2878495500632674
2014-07-30,4.735640798593236,-0.7852215089795532,0.3311414804375774,1.0209720444732786,-0.7638187308135733
2014-07-31,3.6174198694021116,-2.2139673966076523,-0.12115414555209172,1.5956804514344762,-1.154447559532374
2014-08-01,2.7904954878345727,-3.1046256726913364,0.038536310204038644,1.9253497654041378,-0.5111982963454328
2014-08-04,2.56237813139897,-3.4193896298783333,0.007656551522688179,1.7555983909477706,0.22937971179421307
2014-08-05,1.7320502217546816,-4.105221158913846,0.1254537133041537,2.2673957707753,0.062139156069134914
2014-08-06,1.7633974407263697,-4.089191567933248,0.18065574533200107,1.8219285694297553,0.43960684650157755
2014-08-07,1.6445320284728582,-4.1282555887982335,0.30294191491867434,1.5961010024287177,0.6117870073406723
2014-08-08,2.1530351454232015,-3.197564877836615,0.9584066731454081,1.0168121846347489,1.7569115065436667
2014-08-11,2.2835453947030837,-2.878201298394865,1.0595100327455338,0.7895322846988319,1.617946693227428
2014-08-12,2.1818336733370085,-3.092693802084855,0.9196443475315476,0.7562285361840602,0.7675661579035327
2014-08-13,2.470941901673055,-2.7652474953310193,0.8375729073393269,0.41503039099275624,0.8710590524740603
2014-08-14,2.3898724948956436,-3.1771028796961978,0.14161651309378534,0.5152318755505904,-0.5655528277646111
2014-08-15,2.1618610987950704,-3.45896148577561,-0.03120140298010139,0.4969336928028651,-0.7921284884718709
2014-08-18,2.229335737170176,-3.3652559279132417,-0.037418004048157164,0.01759201096249562,-0.2046242469183701
2014-08-19,2.754421328154873,-2.5543134403953833,0.25405595535456366,-0.8328266594448062,1.2763068238633464
2014-08-20,2.899311836996682,-2.2640671799130963,0.2632970328968032,-1.0621221103171463,0.9317053626964956
2014-08-21,3.2449048564023473,-1.6004421081159563,0.5449486855651721,-1.18790286603263,0.7663433949701368
2014-08-22,3.1747035278970723,-1.7915606265834882,0.2173449479503307,-0.9774559360455539,-0.5600096269358984
2014-08-25,3.60020339095404,-1.2264029489043637,0.41778403214126764,-1.4793314248313798,0.06917602957589901
2014-08-26,3.832437940699078,-0.8359479996628122,0.5534917648247829,-1.5977011579251656,0.40704472676764253
2014-08-27,4.029516717465906,-0.5274041608933464,0.6241135760881628,-1.6676772547938925,0.2918439113737758
2014-08-28,4.128105018581156,-0.3628464057909527,0.6263551035574422,-1.5777678670475628,-0.01902627723326134
2014-08-29,4.444252630087142,0.09160066201910776,0.8587793124381681,-1.6469029300639566,0.2770280694002276
2014-09-02,3.7271620372752046,-1.183013260096699,-0.07876524624500986,-0.6784566061683395,-1.8731293993866687
2014-09-03,3.70097200434789,-1.2797268745031083,-0.12008221656649348,-0.8297132656924902,-1.1548484728093342
2014-09-04,3.077194629672404,-2.2129278198027396,-0.422867350305103,-0.429280670803844,-1.1696629033697838
2014-09-05,3.1456508909486436,-2.153736461524101,-0.3485324108392404,-0.7473504695983226,-0.3410094149007546
2014-09-08,2.7491533072207597,-2.889255774539133,-0.915787646665853,-0.48371844529659896,-0.9634766700381997
2014-09-09,2.254880885241403,-3.3596826328418974,-0.7160957835167142,-0.15046912891848427,-0.8310433820241894
2014-09-10,1.7721465568632317,-3.8166003487051694,-0.5562947524962315,0.11397595185951571,-0.5963858198960411
2014-09-11,1.5279060090110042,-3.8932117662449337,-0.2598396960441374,0.19176668628986557,-0.3253769943727471
2014-09-12,1.215528035733611,-4.1344732838272344,-0.21194670109989255,0.36066793191782615,-0.47715822664901125
2014-09-15,1.731116581595365,-3.3110215052135135,0.23934643749567622,-0.2308073011526384,0.7258010658434779
2014-09-16,2.071875705764794,-2.7094412892211994,0.568155680083851,-0.6250704102971192,1.3700730279170485
2014-09-17,2.1181965555306603,-2.5552351684723353,0.5429324317591405,-0.6699391010964708,0.8420525761570499
2014-09-18,1.9869916591403114,-2.747106625226744,0.3610529216448828,-0.5555620136082307,0.1691603251806581
2014-09-19,2.398719351312388,-2.389453393171685,0.2955840265643397,-1.099092902751134,0.5750527052864414
2014-09-22,1.9020172249069969,-3.144939770257534,-0.26152578572825236,-0.3445189475096582,-1.0665702885007529
2014-09-23,1.7155915313771006,-3.2992289814358724,-0.24696491513715677,-0.4193461109698549,-0.8121296191945884
2014-09-24,1.3053185769012339,-3.741683986528238,-0.1413144554327982,-0.2786257900138049,-0.7602341157932284
2014-09-25,0.8888545824049044,-4.021188151641459,-0.15271687240217108,-0.03091064445821649,-0.6963091244853997
2014-09-26,1.0035433310220132,-3.8317202666360086,0.0704448057984014,-0.4449023789196146,-0.10775128851550496
2014-09-29,0.747164206932882,-4.054696118341711,0.07278907880108271,-0.3359749091458943,-0.4141357455313548
2014-09-30,0.47460327680630243,-4.17000531893433,0.18104666616148987,-0.1309186584322937,-0.7617447823941238
2014-10-01,-0.06554779225719526,-4.540406636699526,0.4440894280130802,0.2984547429298125,-0.802190531772276
2014-10-02,-0.45659496746539147,-4.697573365448173,0.9152905254214572,0.521770562501912,-0.42290417401166147
2014-10-03,-0.29976609542910737,-4.391033646184859,1.1506778712526295,0.17082401255889204,0.0004673085312803003
2014-10-06,0.031566163045329956,-3.8988078803270776,1.2977989439719984,-0.32949773055088394,0.3667316488107338
2014-10-07,-0.4372489490105518,-4.463129082791541,0.9079523439437068,0.20431969189534588,-1.0517155937271008
2014-10-08,-0.01862226577352362,-3.693968850525707,1.6750978955589941,-0.6428461048453644,0.6521234622384405
2014-10-09,-0.688602102701523,-4.344562835508711,1.1961010727618318,0.2321954651907776,-0.8736817447252239
2014-10-10,-0.9688032810345178,-4.353746037575581,1.5229558304697173,0.2644029832306573,-0.5672417102891986
2014-10-13,-1.4492683723776545,-4.637950358094063,1.6184144614859832,0.5194118435202332,-0.5138054202929466
2014-10-14,-2.1376620367115082,-4.923889700584165,2.1116203853197772,1.0431256409503418,-0.36061522247474187
2014-10-15,-2.44882741840343,-5.106636024436518,2.3024111081062686,0.9189282834459563,-0.4053873684256057
2014-10-16,-1.8329850322336034,-4.146746900770303,2.6113272221325112,0.260996922348256,0.28396734433658055
2014-10-17,-1.3131154738881694,-3.390846128649178,2.8077625830133357,-0.48754254837342464,0.6747692178334749
2014-10-20,-1.1996541464847312,-3.0912775257140375,2.801313585192652,-0.7851966219301251,0.3148585331092122
2014-10-21,-0.41052452715448895,-1.640763424291449,3.4970747912360958,-0.7748444157425123,1.0281512616209327
2014-10-22,-0.1375499770280559,-1.3852772714875932,3.12129690798737,-0.8570237107775008,0.06570696275360995
2014-10-23,0.46463781131725995,-0.511247807797027,3.361451433161954,-1.1114543731613735,0.21980053860640053
2014-10-24,0.6557881120420959,-0.3888981230454164,3.042635508159501,-1.20037154895211,-0.40107050548704903
2014-10-27,0.8184772647911045,-0.6077510010170039,2.403482439931212,-1.3302207092476623,-1.5187534689084916
2014-10-28,1.4077653243615647,0.3491596591372588,2.816271711642644,-1.6347684433516678,-0.32372150739096284
2014-10-29,1.7397787368540756,0.644449706137313,2.6367053572438057,-1.5005041310493221,-0.632584098515498
2014-10-30,1.8211658141335012,0.7259772501313648,2.5664759475435064,-1.305263710695309,-0.8923887217362456
2014-10-31,2.313774477871354,1.5834550778572756,3.1312229694114397,-0.8971557685654376,-0.08952492289051187
2014-11-03,2.0419247854363096,0.8036998391660516,2.0233110442758577,-0.48065432766726773,-1.8364199072948766
2014-11-04,1.6824549673347207,0.22583709644822955,1.4988409110431438,-0.19763056430408968,-1.9488051721994653
2014-11-05,1.9506940653807066,0.42066543682739693,1.4273489935632633,-0.44020469387187966,-0.8481144930861438
2014-11-06,2.2683662035575605,0.7594494095410272,1.4901317433610286,-0.5978375779928189,-0.1686280224376275
2014-11-07,2.6009786797717083,1.0451287833252072,1.335517490663232,-0.9446093709447052,0.19227931048025093
2014-11-10,2.4387236742649616,0.6920508251413081,0.9950536611251224,-0.6677247732813063,-0.45692097425188827
2014-11-11,2.701196254751934,0.6310606260857639,0.6555687062020411,-0.9951811183484592,-0.4173328149940023
2014-11-12,2.51915349862878,0.08344350091297024,-0.0800060953961691,-0.479198217717336,-1.6555423606990138
2014-11-13,2.0615855636451172,-0.45223547901745753,-0.26265823308074265,-0.12994820014759143,-1.619804595271134
2014-11-14,1.9178197381334852,-0.7580387538784862,-0.4985052756416906,-0.21334590512280263,-0.9671800228778727
2014-11-17,1.6191378050181087,-1.158519427870594,-0.7222159857765926,-0.0534202040611607,-0.5973871718483136
2014-11-18,1.4707686576537908,-1.4275231170051237,-0.9888807708477106,-0.04565459683037863,-0.29206190936367565
2014-11-19,1.6967137714980773,-1.1299730638737377,-0.6650228418039851,-0.8008472871298149,1.168211459777986
2014-11-20,1.9593576294465949,-0.67282638020655,-0.4490351597513236,-1.0329329737418962,1.6817387725140036
2014-11-21,2.3385499242424173,0.0917409892835618,0.01285319936289442,-0.8228389512143743,1.5625618279582745
2014-11-24,2.287518625530553,-0.052613811832457516,-0.24517507619021178,-0.6602194255757575,0.4599600408456038
2014-11-25,1.9157096686351374,-0.7671744771992149,-0.7913173478269199,-0.20283373526306775,-0.8385150339280738
2014-11-26,1.43992844242463,-1.392578229579452,-1.0579466512078715,0.1535747094911374,-0.6784552702836409
2014-11-28,-0.5979701152880823,-2.999040930176669,-0.14241155037567174,2.0079808958861967,-0.2613585086050145
2014-12-01,-0.3695271916597125,-2.6015138317574227,0.1752732032889482,1.6528960640149168,0.8514944253289172
2014-12-02,0.22802481737543187,-1.7515207157633366,0.4324986584065795,0.9990390516504253,1.3894973196952376
2014-12-03,0.426445984206622,-1.3441420873657122,0.5151359181783804,0.5560125494194063,1.0917514118070641
2014-12-04,0.21145774024541106,-1.560250019013079,0.49732020389254156,0.4877844132211261,0.49954018770244246
2014-12-05,0.04496201501326989,-2.0761711633470763,-0.027728939659130366,0.6590052164623246,-0.6331392984910336
2014-12-08,-1.2190493528093855,-2.9924597615020243,0.5136225942501136,1.8351199296377265,-0.47059179405791757
2014-12-09,-1.5434272987845312,-3.1516676650598843,0.8615079999107236,1.8786288586544004,0.2872662286338539
2014-12-10,-2.2434933771986754,-3.67965469601942,1.0774715471266618,2.1443662199146623,0.28848786292197415
2014-12-11,-2.189397639699504,-3.4959738637611673,1.1681640255766625,1.7650816677389582,0.4846817923218541
2014-12-12,-2.6681136182622742,-3.956611607520451,0.9697226582294316,1.7592016153941905,-0.16417222188301017
2014-12-15,-3.2054111087438715,-4.117102974011301,1.3538035898267875,1.8966849259964222,0.09353272214549692
2014-12-16,-3.0113450259722145,-3.7977039442953613,1.4695182447371948,1.233365758834763,0.4924341895258089
2014-12-17,-2.1929988799812112,-2.3892615610387864,2.2984321939957755,0.3470215204240274,1.915640420315011
2014-12-18,-1.6708179853320664,-1.1540520602333337,3.1257139593090972,0.5391787927852846,1.875933418849565
2014-12-19,-0.8867213777442472,0.4082227196462862,4.0542664014501355,1.0239127176745046,1.5252029353331111
2014-12-22,-0.3788247362239741,0.8411223732975593,3.8170844965843242,0.652346220430808,0.4288123589830353
2014-12-23,0.603791813016499,1.517703332773728,3.6550915767185623,-0.010229775965502824,-0.13105162048619476
2014-12-24,1.0509261753815593,1.5707347829287386,3.1697701759568306,-0.3723374737931871,-0.906270391495535
2014-12-26,1.4338115446332556,1.599878395418136,2.6704784438299587,-0.5744306813288316,-1.5853644622562453
2014-12-29,1.5280947682230468,1.6425310659906165,2.5678015109633865,-0.3885107747329009,-1.5788128854542602
2014-12-30,1.5245295040620233,1.3432380467826361,2.0308604035324556,0.011861305345679047,-2.461266234234522
2014-12-31,1.3236276245452003,1.0069859807114279,1.5953996174736593,0.43832330153937565,-2.8950749129263667
2015-01-02,1.425131053950325,1.0746158437278968,1.6661893719957575,0.17077577740292835,-1.9412388044743245
2015-01-05,0.3240548281749031,-0.010397450896767078,1.315688375643095,1.208564804935889,-2.2575521597136925
2015-01-06,0.09481903150292195,-0.32289034024501706,1.0064021774338265,0.9757901293394402,-1.3220361503115468
2015-01-07,0.039806138158048246,-0.5838018437477849,0.3980167491559635,0.5687928683784184,-0.6639660542494527
2015-01-08,0.45877949839314325,-0.19447966091563984,0.4408436578567388,-0.11549162953276199,0.4205093568498647
2015-01-09,0.1823707538086377,-0.8436188678516264,-0.21534844039500894,-0.19009209128574275,-0.23591088434093957
2015-01-12,-0.5740802292853587,-1.6679169540662147,-0.34315179148522973,0.6704304037394246,-0.7361957545642583
2015-01-13,-1.3404161668467622,-2.278829035577449,-0.05878065654360343,1.2929266631057657,-0.25135563607034433
2015-01-14,-1.7597992763480377,-2.487568390733211,0.2592419071124074,1.4654141364031417,0.27530656559655764
2015-01-15,-1.9426930624986236,-2.589758218513067,0.14597585208478064,1.3245615328931895,0.1647200482333819
