Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-04-02,-3.8429854024692953,2.494947912705992,-1.0696853734604532,-0.2919630313559574,0.11081732140102103
2014-04-03,-3.7976206195300004,2.480322338387137,-0.8238892312679097,-0.3413706703149639,-0.18419793178759813
2014-04-04,-3.8220715393176836,2.530935260545972,-0.6862993943581361,-0.7552801129955747,-0.2993484498175368
2014-04-07,-3.7855466097415365,2.5564183989790124,-0.6564653326329078,-0.6947365231686717,0.07941115092951595
2014-04-08,-3.719730886276381,2.8379187217755213,-0.8220686128888693,-0.47282695760532184,0.7785451349030069
2014-04-09,-3.616394671814706,2.9472751221950007,-0.6471499040384459,-0.15781837391064782,0.5672679352669101
2014-04-10,-3.749355984716646,2.4887296192283133,0.011686950433890928,-0.676512464201459,-0.5083101345325197
2014-04-11,-3.919950935613444,1.6952462568470068,0.45861458743968636,-1.1568694123158283,-1.0615419424042474
2014-04-14,-3.813334170622142,2.165029092319771,-0.10144835425197932,-0.5593033104663843,0.8008338752760299
2014-04-15,-3.8230281924128366,2.0691009788341024,0.13708535296715976,-0.5734896961412125,0.44526493205787954
2014-04-16,-3.7010614353644207,2.5091337504270563,0.06466919785701644,-0.23926991225282798,0.5250275612437522
2014-04-17,-3.6345571742171194,2.4011763934681007,0.031739424392297405,-0.23021558830309305,0.23288691866795808
2014-04-21,-3.65877219889906,2.4920102049243473,-0.15336483379524649,-1.0314295373247768,0.1354545966842554
2014-04-22,-3.5257110955999433,2.902008039885043,-0.34563073220718266,-0.632471414771129,0.5880203138126667
2014-04-23,-3.6809731441900557,1.9052797454731853,0.49526753505066334,-1.4430212790309256,-1.3232652040765882
2014-04-24,-3.659769321886065,1.98375169325669,0.3811106584335949,-1.3776910795930044,-0.6491450946198537
2014-04-25,-3.4306259829499184,2.6733993732426313,-0.09809308854533319,-0.08715100634408339,0.945517978729454
2014-04-28,-2.984547588431396,3.4766191200786296,0.2807575240673301,1.6332128294741286,0.7225397517427137
2014-04-29,-2.742828982430891,3.6449457028139816,0.5848036025608495,2.3274188535869182,0.06922564486717897
2014-04-30,-2.690772880301601,3.4591965266050138,0.7290109195201974,2.0532870237745575,-0.3485066642160876
2014-05-01,-2.792652536774174,3.280844500202584,0.8885344985833825,0.6566372744424801,-0.7735248882069546
2014-05-02,-2.8138382087869043,3.2353266175502386,0.8594626040584353,-0.48251479419251886,-0.6810842815817689
2014-05-05,-2.8745471835100913,2.793775681923725,1.164501273954851,-0.6674721162221474,-1.0241979582886525
2014-05-06,-2.9518927680936744,2.4673064890328766,1.3909753747099405,-0.861431787278619,-1.242604644865072
2014-05-07,-2.8608107468019983,3.1614966603628085,0.6308721346438634,-0.29651714644585697,0.7898096522997083
2014-05-08,-2.826635555809961,3.1244539500518735,0.7303722291920283,-0.34767712376189186,0.5960976177812448
2014-05-09,-2.7855383299883965,3.2371964078182693,0.7006932054851283,-0.2859927222549557,0.5516016639574138
2014-05-12,-2.6940107618062092,3.55432603942085,0.7252215461375354,-0.049621103000800026,0.6387814238671913
2014-05-13,-2.635985682391596,3.786684159656721,0.550065054010035,-0.12939128332054411,0.8744249080099654
2014-05-14,-2.8244647735329167,3.1244934633161505,0.9551096385041122,-0.9499266632471682,-0.2717907897504189
2014-05-15,-3.0185683527949214,2.143763764333893,1.4204907432595482,-1.4190253160633126,-1.198700793917092
2014-05-16,-2.8349660192328097,2.976961260615749,0.7105189670819704,-0.558254080940257,0.7693853628586539
2014-05-19,-3.0383049332463035,1.9175684046714678,1.4140385416083692,-1.1142901097061864,-0.47626942237377756
2014-05-20,-3.16105962420228,1.4537101628531242,1.5756938256335609,-1.24493052598019,-0.5311457628442107
2014-05-21,-3.015886485994322,2.1459704086090685,1.0692244859264004,-0.4966063185173519,1.1173276638896577
2014-05-22,-2.9470566746537847,2.2746961372558765,1.096755957055801,-0.5227758219995513,0.9081098318689611
2014-05-23,-2.925687320626593,2.461783489813807,0.9709895076472431,-0.5034356112141106,0.7487992655626626
2014-05-27,-2.901700226849523,2.5023985593284914,0.9625366871638376,-0.590882087251502,0.6678856604015206
2014-05-28,-2.9271140821833472,2.7114382653325424,0.6770304674958042,-1.3032706120454183,1.0119173467572566
2014-05-29,-2.687830978657116,3.380459045260386,0.5856567843934597,-0.17001839620241696,1.461218501980443
2014-05-30,-2.5142005530507157,3.592899331513854,0.7983957823634473,0.33524403240955614,0.9964730467856772
2014-06-02,-2.5809727939147598,3.16431879540275,1.1726560958306147,-0.09231260616490998,0.08236555219011614
2014-06-03,-2.622394487434346,2.902114248162125,1.3255982509140298,-0.36836272498797823,-0.06573286642135091
2014-06-04,-2.69910804498983,2.56120233988168,1.5519070315251815,-1.0657909197951516,-0.39810363719284836
2014-06-05,-2.6914000761577674,2.683491331007923,1.4338724419518387,-0.9761643859854002,0.07373942107275296
2014-06-06,-2.6705839097944395,3.0905140588307116,0.7844960082426219,-0.7572515800049021,1.5440009715460707
2014-06-09,-2.5664036341738097,3.3931453849599547,0.7925973851123359,-0.4098066834766642,1.4183232993738377
2014-06-10,-2.2358850002198754,4.176371600727719,0.945231539384801,0.8749603109782885,1.2963484597310413
2014-06-11,-2.013132889814247,4.4020993500250185,1.2066254373496634,1.3916290756617982,0.7704055236539505
2014-06-12,-2.393371647075213,1.8007460143806542,2.0574101659080832,0.6718503537693991,-1.1714278358999697
2014-06-13,-2.468199001541346,1.286674773436549,2.1115289564773603,0.451710388757344,-0.5613246445069162
2014-06-16,-2.465878673208725,1.2237524685518006,2.043499087041909,0.43882366260040373,0.3229412768989893
2014-06-17,-2.5701257364845325,1.0295794169031551,1.9391709650115683,0.1265602095561432,0.4383298673002355
2014-06-18,-2.3835996031655133,2.112098682903047,1.1868968887586708,0.45016748759981595,1.757470702370769
2014-06-19,-1.9864286407761522,2.9772272184856643,1.2359500402971726,1.6311707817409289,1.401145758928692
2014-06-20,-1.760085876253665,3.3758619911952366,1.2805957940824186,1.7759769531767997,0.6648150717543662
2014-06-23,-1.839437501357001,2.6991357502757234,1.4741862241147545,1.2641131536216834,-0.24350707494371687
2014-06-24,-2.018874202014212,1.7642562752736415,1.774554078147981,0.14155906663937204,-1.0217099331121895
2014-06-25,-2.1790251693177427,0.8862930387712994,2.0902942941638756,0.12458251801151753,-1.0450462148700292
2014-06-26,-2.3502467145502792,0.12015317851628883,2.076992829121427,0.16618306438532934,-0.5673982547479157
2014-06-27,-2.553563281264106,-0.49477009725259985,1.9277089956138915,-0.3646006564578702,-0.24403563921556753
2014-06-30,-2.5525435688509472,-0.22462132944458454,1.576174338224239,-0.6961149697069499,0.48541825791951765
2014-07-01,-2.665365184943416,-0.5151388389004378,1.5552419370315398,-1.3123316131986558,0.15907011085210473
2014-07-02,-2.682654009387715,-0.39743136760622416,1.0940107527291822,-1.3389651554845756,0.8102142591899226
2014-07-03,-2.4718803653152963,0.5752862861604877,0.4456142957914313,-0.18193377598937457,2.1230514263037663
2014-07-07,-2.331742681101536,0.889935027385621,0.40345932793415396,0.13389039107156234,1.5906247662092114
2014-07-08,-2.224169227000625,1.1507935254486337,0.30640403217250006,0.22925782984540685,1.013290396475443
2014-07-09,-2.1043161815588696,1.5377926409898977,0.20938460533690095,0.15230527662703433,0.708566516222119
2014-07-10,-2.0400662555044273,1.8213819831574696,-0.16547325578962802,-0.2987491626712141,0.8675603109096596
2014-07-11,-1.775732605855997,2.645550411089723,-0.29003524060312663,0.4047312690999825,1.0661875927202336
2014-07-14,-1.7452835772216233,2.611793439246916,-0.05525377317347208,0.29014144029779476,0.3406465116531445
2014-07-15,-2.1345144767755033,-0.2859989004320149,1.1471629809458648,0.7250263386494208,-2.0658024404096866
2014-07-16,-2.213808997085896,-0.8964948821010307,1.239136917057871,1.1195390336913735,-1.2130579132185437
2014-07-17,-2.4115363299851817,-1.8375165786325058,1.4985029078963479,1.3648780504030653,-0.646356710187751
2014-07-18,-2.4175222230374716,-1.392618185994309,0.9705719717523252,0.9192138779908245,0.4646569051466301
2014-07-21,-2.634888506305498,-1.3819222783793426,0.37165442303568397,-0.5609360581494347,1.1720208972510209
2014-07-22,-2.7043304658154845,-1.6351398055722148,0.35794133555091334,-0.782619978268103,0.6787652611724803
2014-07-23,-2.78065644694631,-1.9783080129040163,0.5689862401182689,-0.9813773614336804,0.028980003013449284
2014-07-24,-2.692102315831926,-1.4600894429947209,0.003207553121336835,-0.8982323138034755,0.8762283913910531
2014-07-25,-2.8010159213677017,-2.06245986604754,0.38561391733759787,-1.2704855681753988,-0.2522604781309588
2014-07-28,-2.8634691983871936,-2.2327457463362115,0.34373486655234886,-1.2440537945352697,-0.31310422517315184
2014-07-29,-2.9596945735330515,-2.4568859398288967,0.3758969413907469,-1.2426600046362617,-0.2726799690140059
2014-07-30,-3.1039800908487076,-3.180533367616684,0.6672061500535165,-0.8799965190877955,-0.6190466147778637
2014-07-31,-3.315549768093235,-3.901770776483873,0.8540632595300327,-0.458385876783368,-0.6225695497923661
2014-08-01,-3.4944809205265477,-4.159060335088102,0.7321518153947123,-0.2594255327262166,-0.19009465880930365
2014-08-04,-3.4892224214394036,-3.7358936649166345,0.36204133194593435,-0.2984494570583798,0.41879594334471704
2014-08-05,-3.571845114659845,-3.5248733539632924,0.21795269136596296,-0.8285533266851279,0.2957070369877838
2014-08-06,-3.257950586417811,-1.875362213957626,-0.7803510476509172,0.36393339442274864,1.8594541852999895
2014-08-07,-3.285052124993685,-1.9076215382662254,-0.6743543359998802,0.08073384115742428,0.7430727816993
2014-08-08,-3.079392191717676,-1.0384833771397783,-1.1721722150963998,0.4081002864773295,0.7504353191231956
2014-08-11,-2.8184126561624896,-0.16239053869003925,-1.329053349829093,0.9154644898052745,0.5091557927870889
2014-08-12,-2.742817248501005,0.24845459521661928,-1.5657656033507203,0.290042185502576,-0.025742142114424892
2014-08-13,-2.6092552337067834,0.7003273802133602,-1.6125506745049827,0.40749916654699486,-0.299555079428817
2014-08-14,-2.5028048650782364,1.126968465303476,-1.8934481199363171,0.043695241845522634,-0.10014267229213311
2014-08-15,-2.470140558356668,1.2857694977553753,-1.7752784080160648,-0.34247805476091997,-0.44579206003733596
2014-08-18,-2.3179753274623005,1.6815508627904605,-1.896098756517875,0.15114087107500931,0.0023997312436628187
2014-08-19,-2.187188968992437,1.8614100302880618,-1.7570632138602742,0.3432637118939373,-0.09519509942906318
2014-08-20,-2.241110260525843,1.5269540428088606,-1.3118915831214897,-0.24385342105743626,-1.0541266340596718
2014-08-21,-2.2177761944297067,1.629102231836024,-1.369397432068473,-0.3726200694595603,-0.741441199846573
2014-08-22,-2.2324071741189506,1.601478558111496,-1.2795599560519795,-0.8718698115863193,-0.8074649472908115
2014-08-25,-2.1890526885513073,2.0610233395141475,-1.5593691882256302,-0.6759555965667077,0.05782236877622253
2014-08-26,-2.14568944504693,2.1247140063611862,-1.4613973649257523,-0.5913758485345673,0.11689713724437238
2014-08-27,-2.207078858796286,1.8881321423316013,-1.2829094989983203,-0.9922487692830074,-0.28529270802086787
2014-08-28,-2.1756378748328524,2.062954393494461,-1.303282258909885,-1.0289412167484409,-0.01601198337459855
2014-08-29,-2.0969827481612353,2.3741587947367124,-1.434213567237928,-0.8556545823557955,0.5299687325372519
2014-09-02,-2.0050907358742824,2.6644622034319334,-1.1259527710999293,-0.6635154464927717,0.5342775371474834
2014-09-03,-2.0202114925474683,2.4159343584935944,-0.8294153073962344,-0.8155235562794125,0.374195128098367
2014-09-04,-2.121536721907663,1.8808136997998406,-0.4266848837067244,-1.2869706597058286,-0.008496790469741887
2014-09-05,-2.0673424987721027,2.1955408213710625,-0.8039399879029786,-1.0475648818630374,1.1301889949911723
2014-09-08,-1.978120988077487,2.374816279935359,-0.630262570756546,-0.9015393474295549,0.9942895710315669
2014-09-09,-1.8510422202071173,2.645726600667439,-0.5724985578955316,-0.6402529745191397,0.8136459537300605
2014-09-10,-1.6924070271007399,3.096620612808041,-0.4405046005258076,-0.27880232900469615,0.7455254532444218
2014-09-11,-1.9410676436881857,1.2176505543064222,0.48613876749088075,-1.0876536693109244,-1.4379268140761565
2014-09-12,-2.066590945114198,0.724889888155105,0.6367300639135155,-1.115539321143552,-0.9226840121343469
2014-09-15,-1.6865974102395453,2.2105007012337072,0.13177131172168857,0.4279653470728392,1.2570976540105192
2014-09-16,-1.5631132647201413,2.2849768995743047,0.2451075284535198,0.7279698431066307,0.8019666116660493
2014-09-17,-1.3508963555216567,2.842591619175341,0.23616585867250195,1.2546191847028794,0.4493506032203588
2014-09-18,-1.2286492604094028,3.056419634427412,0.26261974665286925,1.036702425660415,0.1194984052694464
2014-09-19,-1.0890774936007257,3.68043045444494,-0.0219144441694229,0.3189266194484018,0.6040950341786472
2014-09-22,-0.8886166751363636,4.0171634225376724,0.14630488697804503,0.7888585302774025,0.6052464485871408
2014-09-23,-1.0581589689660877,2.9881957930499166,0.8344212768672334,-0.052311214475593955,-0.7256735615700663
2014-09-24,-0.8365656194948792,3.5899405924391665,0.42244357949105066,0.7571592931189812,0.6297376421767313
2014-09-25,-0.996228395164901,2.6974034335490087,1.1346964545754967,-0.015559285938015878,-0.6077440989703458
2014-09-26,-0.7982834876386543,3.3358315927396536,0.7902005832517166,0.6085311928257132,0.4214195624518896
2014-09-29,-0.684343750538717,3.3551808013234714,0.9677749551509983,0.9060545662686715,0.3582880073551631
2014-09-30,-0.6756647667173078,3.413009064714118,1.112195449066666,0.3845434160764686,-0.008993384862883284
2014-10-01,-0.7870363058303198,2.99628642698331,1.3176843090071184,0.05987941480839613,-0.3791793962748775
2014-10-02,-1.019296162628558,2.0111492141220015,1.7307965561704508,-1.1019767359615578,-1.5327045148426073
2014-10-03,-0.8472024262496856,2.8695079919372235,0.8818831526655401,-0.24925223282189496,0.6327153255086889
2014-10-06,-0.7060994394984816,3.1591196586119694,0.8647548596637092,0.22161133159070595,0.7887766280519531
2014-10-07,-0.8210761041606606,2.5765474146069924,1.2648670866155007,-0.23806771277884894,-0.21322243544461159
2014-10-08,-0.6409014877826177,3.020072954703668,0.9644350139138717,0.33229426474672796,0.5787997927459547
2014-10-09,-0.7710053181109646,2.5408066165375565,1.385766184939106,-0.7004434158934049,-0.17478495153670273
2014-10-10,-0.6783289049130653,2.7685177462481816,1.1868428788983376,-0.4732661400873731,0.5510962158705086
2014-10-13,-0.9422446972066232,1.3019646747134324,1.8978404184088413,-0.9465490211026633,-0.6688706583623346
2014-10-14,-0.9719445095708971,0.9119702446746272,1.8227374877808091,-1.0669278974207808,-0.29345656446082646
2014-10-15,-1.2614749393309108,-0.6128210831359412,2.1464672780595357,-1.022699696819052,-0.7771925756525204
2014-10-16,-1.3997536612376107,-1.2268551262995804,2.2623557666917637,-0.589745445228287,-0.4453649661505193
2014-10-17,-1.3904947496009983,-0.8887617411678145,1.68061725228766,-0.8538398959870582,0.728261865775821
2014-10-20,-1.1783376306312943,0.017612884991041255,1.0348370200514012,-0.042352182306805194,1.7263372033117805
2014-10-21,-0.8884450761686576,0.8131880369187724,0.7680168129430379,0.959154453462654,1.4045264928186185
2014-10-22,-0.6717312237174019,1.41185704204679,0.7194212149897948,1.2827572905148503,0.6416137202178428
2014-10-23,-0.5602725558354957,1.7515302445521168,0.5074523899538464,0.6547335160783581,0.27471069705408435
2014-10-24,-0.4341194589126454,2.168683013695408,0.14070808272575855,0.14157833882957294,0.5384924455150656
2014-10-27,-0.28996863673471274,2.5981514130122747,0.05135374138381565,0.05222773446632173,0.592835625385174
2014-10-28,-0.3020021965047489,2.2069389837715283,0.2435040755030176,-0.14294029183757043,-0.11167482535530975
2014-10-29,-0.2528742244346198,2.149433040807502,0.2808604899427139,-0.3848889180854263,-0.18775216097490216
2014-10-30,-0.31376692223223285,1.7081625151325246,0.6263259898695197,-1.108884906852462,-1.1136820400547782
2014-10-31,-0.005558781457501498,2.647199013649751,-0.03425451202411385,0.5268623861952658,0.7287773350396117
2014-11-03,0.2911619335137604,3.0490863836036146,0.2754130945239152,1.545292286983239,0.353189551263301
2014-11-04,0.5623361559970543,3.429389829157279,0.49964234975114874,2.225927801251425,0.02237123959469778
2014-11-05,0.7322866797465498,3.6050456576887817,0.6490601281432654,2.25840664316194,-0.1732535008358701
2014-11-06,0.687471003484364,3.504727554115967,0.7143281073669789,1.0572661021995835,-0.37899319040591334
2014-11-07,0.7662101341204104,3.5829130136063094,0.5776465484245609,0.5397251768232744,-0.021116706631198853
2014-11-10,0.8053818943242725,3.655752272827347,0.6843113387088653,0.05065495620371259,0.03385608629964683
2014-11-11,0.6259442759816543,2.361165452523588,1.6518003286119571,-0.5745328350580962,-1.8436362999103206
2014-11-12,0.5746051008393188,1.9253005377742283,1.5254076853967313,-0.4924447799009799,-1.1935339268686627
2014-11-13,0.5904881372794197,2.033307848576982,1.466002987986546,-0.42176061934810827,-0.5397304033059086
2014-11-14,0.35545789920006704,0.801539851694948,1.9093030555614818,-0.5619836914776518,-1.3515600521771076
2014-11-17,0.28447779571557746,0.8733972316287302,1.4649918909899329,-0.9021118350432884,-0.3613070813774958
2014-11-18,0.28311869580378707,1.1112082796394884,1.097924390054596,-0.8481418330907371,0.45957486550823107
2014-11-19,0.12884194381188074,0.8565955850315127,1.0047839649515673,-1.2921345587525177,0.25208816848582094
2014-11-20,-0.07212741121333811,0.04884335434404925,1.2562246716992367,-1.775699977404676,-0.31861781538827494
2014-11-21,-0.013840412226702337,0.3583018324334995,0.6870878143867151,-1.4945155112430024,1.2038051986198084
2014-11-24,0.0038575528137109556,0.3512934871237453,0.7802591219506152,-1.448452008877945,1.2702448904642933
2014-11-25,0.046646914962903,0.42614848783700066,0.37987517668668724,-1.1757667169146646,1.6494703375413875
2014-11-26,0.17508951629848465,0.8105607501542914,0.20632124177100153,-0.7915422826571783,1.5234579715163583
2014-11-28,0.44405361950668354,1.7500314600201767,-0.03879984387326041,-0.16042825788060097,1.4657088741764457
2014-12-01,0.5783373689583438,1.968150476493779,-0.005892788631564946,-0.07644575469741276,0.7346991086374517
2014-12-02,0.7582790698378311,2.3435915910611307,-0.12139792729819965,0.023547642366612456,0.5120720532008757
2014-12-03,1.0695887716735097,3.03276023361453,-0.15067286763213625,0.6743882303089087,0.63862223430727
2014-12-04,1.0510255953965357,2.7593271161873645,0.1008073187978148,0.13760220861441347,-0.03274386003139902
2014-12-05,1.1043706305952077,2.7483794233858196,0.16681474048445472,0.0013916814311246708,-0.01543360988606989
2014-12-08,1.0640909230963929,2.6122961928577304,0.5306468505738533,-0.5139201941669904,-0.3847289262938103
2014-12-09,0.9231156588353056,1.538697002190417,1.0364289094948158,-1.025794220203826,-1.467846056934362
2014-12-10,0.6791136830244878,0.363277286885351,1.450991388764645,-0.7263416081833777,-1.5256160726055104
2014-12-11,0.5814026661551411,0.10653818317412286,1.2065607392728264,-0.704523097479563,-0.5084469607044302
2014-12-12,0.3250537701617021,-0.9053113019384949,1.5165460480641895,-0.8841481164781876,-0.5772948756644566
2014-12-15,0.12186931124256983,-1.574551796776948,1.4194910784288284,-1.0594462511992433,-0.227179562299396
2014-12-16,-0.06521622865580978,-1.9512007576208243,1.4478503408601593,-1.4984991908801357,0.05503763495774293
2014-12-17,0.004129177078814879,-1.442012782450113,0.6606164648092694,-1.1695568479576128,1.4975352062596652
2014-12-18,0.441163358745473,-0.028553927516504905,0.19123111103199178,0.6507035464482585,1.9836133166910224
2014-12-19,0.4003787365865454,-0.021792955690998306,0.3754445954168084,0.46279345759741675,0.6499366836261637
2014-12-22,0.3606335907497736,-0.25923385208821237,0.4080177997385623,0.12970533889888936,-0.10894794352016347
2014-12-23,0.3839583730301721,-0.025739628313493582,0.24757804779549067,-0.45400039049564345,0.17820491606915503
2014-12-24,0.31034252947256824,-0.2284984221431765,0.407248681880819,-0.8891621495688264,-0.1897156399114582
2014-12-26,0.27746645760098687,0.25432071477611434,-0.27732371741979295,-1.220049452750939,1.0324155484253312
2014-12-29,0.14597893394817835,-0.5076105721565637,0.27827988334294207,-1.6773408797613627,-0.37000075634931023
2014-12-30,0.033556622668848894,-1.1523549937591486,0.6021324293354047,-1.589492531418767,-0.9132688751272042
2014-12-31,-0.12883933679886497,-2.15664628105106,0.8356114648095179,-0.9722491817818454,-0.7785999064481911
2015-01-02,-0.28413998354646447,-2.9470764674506023,0.9587065831518844,-0.42957842879588004,-0.3899635080916357
2015-01-05,-0.46419935904235965,-3.456413767680056,1.041885186521348,-0.45383558014879694,-0.04975992141687577
2015-01-06,-0.4522296330839627,-2.9809813998936305,0.6169214433146326,-0.634471762819704,0.7760566041463196
2015-01-07,-0.28004423382273913,-1.9248660791114014,-0.32845604353834873,-0.025477809952446605,2.24009902271356
2015-01-08,0.08733789462400682,-0.8839474408041829,-0.44896306630237826,1.3267197438049687,1.6812186121453299
2015-01-09,0.17982560733340225,-0.44308800996402276,-0.5404246560839842,1.3721396655558276,0.7146764329608383
2015-01-12,0.3832902157298,0.252052126247069,-0.8601528271006107,1.1096200192175945,0.3021675222797747
2015-01-13,0.6110385757619459,1.0907877963271062,-1.1580224371548016,0.6861342303940116,0.3927726730835135
