Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-07-17,-1.013793064322736,-0.7513902133222227,-1.1278705889717364,0.5385190181432477,-0.31740216626174855
2014-07-18,-0.5909024708014265,0.1276894234926926,-0.7856576832312517,0.46309131925952707,-0.23470301803783203
2014-07-21,-0.4748069041516134,0.5562487386508856,-0.7136464283767895,0.3093816934459998,-0.39812106711710754
2014-07-22,-0.13389951812808376,1.0704864233404725,-0.6634252389677368,0.22136192846085662,-0.3428146277875589
2014-07-23,-0.0872965805981003,1.0741895957194254,-1.193235371470105,-0.13842467034188144,-0.38769505770184814
2014-07-24,-0.0158478254536251,1.1929797505139523,-1.2581387378948914,-0.05168759247737535,-0.40352569507162017
2014-07-25,-0.3374271602489769,0.7162506229501692,-1.1301080530215912,-0.28638192373602933,-0.4399391063550608
2014-07-28,-0.1748118590818038,0.9568188502346661,-1.0662129455276264,-0.03769853635897999,-0.18157215614115751
2014-07-29,-0.014767998203887514,1.17168020239185,-1.0469994955478434,0.17162361636522874,0.014595400243714836
2014-07-30,0.023361723134812107,1.1965903298059497,-0.8394145238550096,0.10462865209910793,-0.02849281525174202
2014-07-31,-0.25653166311795633,0.8653477785630833,-0.9813991168783723,-0.14287016659911184,-0.4000593148141621
2014-08-01,-0.3280197645327139,0.7077964304167028,-1.0613195529146424,-0.12069776808982649,-0.3942838225611289
2014-08-04,-0.3827699005616756,0.5504466818180099,-1.1584312882075396,0.011372890776707873,-0.27939745245803604
2014-08-05,-1.0650279218033283,-0.4652675040563777,-0.9480011299106512,-0.15789036994254485,-0.3310672584609143
2014-08-06,-1.3114576081582197,-0.8498816696556563,-1.0960920928260076,-0.06269024219044217,-0.06377923126276897
2014-08-07,-1.009708389615456,-0.532044113814277,-0.9897576999722842,0.1370027103703982,0.5180287574344214
2014-08-08,-0.7416996555355585,-0.07664886378578122,-0.9557771119750367,0.29163042644087167,0.40577548537058916
2014-08-11,-0.34823049525513805,0.6092218795895225,-0.7044220428146846,0.3595845291645968,0.2125628433513554
2014-08-12,-0.07164507589080388,1.0104833384984084,-0.6855309481020354,0.24973709121345455,0.04167445057490515
2014-08-13,0.39075180110162233,1.5844114355337267,-0.6930810125365475,0.12428072642897284,0.21381440949483232
2014-08-14,0.3564139043089686,1.4511567252521616,-0.9584750201283744,-0.12747461986938224,-0.0181277129844572
2014-08-15,0.3556348571061868,1.4287959779365516,-1.134664995477731,-0.11372003826934246,-0.2222768259501245
2014-08-18,0.42570201326026347,1.4260560014787376,-1.2085678480069972,0.12293809161766336,-0.14841664142424948
2014-08-19,0.778456552076162,1.8906380727638374,-0.7628863811987522,0.1286837971979685,0.467605362534555
2014-08-20,0.41225861239565575,1.2716683534817907,-0.9150102498831003,-0.1715466021642566,0.22314716081433583
2014-08-21,0.37377703797667217,1.0562098276333314,-1.0448985656818712,0.03606592894397515,0.3110093871479698
2014-08-22,0.14776603882317552,0.8882618619974989,-1.1769405791481453,0.2193635193594668,0.018384219249304376
2014-08-25,0.10738283744355005,0.7377046772119301,-1.3754751320478669,0.29802204373793334,-0.061537199346491295
2014-08-26,0.05256866992955279,0.6760853185256095,-1.7596862110646871,0.20410764959977876,-0.12372292565970008
2014-08-27,0.20032822715113002,0.6113030046569822,-1.9087826118488966,0.3428705856117378,0.17267571206113425
2014-08-28,0.03134189227886557,0.25701046905824043,-2.0314569742977753,0.20549816962825057,0.03972530136387489
2014-08-29,-0.09075476012497292,0.07862301401752166,-2.1600349171771382,0.28073086641437206,-0.11683192131874837
2014-09-02,-0.21214592297612245,-0.14222413267606349,-2.282734230035626,0.3881734445572925,-0.14588044713979756
2014-09-03,0.062108618432816357,0.18368578250179923,-2.0179354907564004,0.7238039092315195,0.30850504881108576
2014-09-04,0.09497800257153796,0.273429206998313,-1.9916360756992004,0.6882744782782041,0.1669082753048571
2014-09-05,0.0783723963327019,0.33080266919842805,-2.0202241814501236,0.5862699951144994,-0.03958172107461011
2014-09-08,0.13050284721933897,0.37145575221897387,-2.0459920081960683,0.6104442444211867,-0.05216071786573226
2014-09-09,0.45630698124783475,0.8788279964164449,-1.833204182007951,0.5835752085193855,0.3570723725316415
2014-09-10,0.6412716715553435,1.2857597593360102,-1.6013266011702323,0.5600751781709552,0.16038485354838045
2014-09-11,0.9960136424433929,1.9823405438606185,-1.1154624908342299,0.46834572709151934,0.025236603832057725
2014-09-12,1.4348560503689916,2.6936678148930318,-0.40871043347351843,0.3347738671797863,0.08338143614220755
2014-09-15,1.5088276834416874,2.8274710358041864,-0.27877674800442676,0.10878037614928955,0.029935940484002665
2014-09-16,1.1034536890088462,2.0963718330431473,-0.5088655895864899,-0.19567143943544268,-0.10427311384857701
2014-09-17,1.0573042498815823,1.8164929318089278,-0.6443956842068927,-0.14569993965206302,0.0605179950903727
2014-09-18,0.509403327491073,0.8544506214051124,-0.7415235993508693,-0.14293830103455496,-0.1669750482886828
2014-09-19,0.6641096564145361,1.0124630556129677,-0.9380549506254893,0.2201311440051971,-0.03118454179616109
2014-09-22,0.2529531070472716,0.3783198438350826,-1.32083203974196,0.10848264052837382,-0.28777873663544706
2014-09-23,0.053687735992599586,0.02579174297248718,-1.4002144196491293,0.2801671565357877,-0.3971455813038449
2014-09-24,0.1786937017096663,0.1023599399461478,-1.5030853659971013,0.6087108229420889,-0.10760741063775917
2014-09-25,-0.019565601213393978,-0.16182233111427183,-1.6568814782587442,0.48264497116020155,-0.3552858183591619
2014-09-26,0.05843543148542595,0.010589253684505104,-1.7090266476557674,0.41854194041322107,-0.06244038130851809
2014-09-29,0.21431402320389836,0.23556775328763074,-1.5855210279559684,0.6688357075366288,0.067517763649148
2014-09-30,-0.07074876800289286,-0.209619776260719,-1.5844854072472108,0.2902139794386801,-0.27548646218498235
2014-10-01,0.14597328834621037,0.16064202558358487,-1.5858736347815148,0.592552302095324,-0.1851218323001433
2014-10-02,-0.15599763118190318,-0.301174685117297,-1.4445057973165465,0.20693911341454063,-0.25390720099432806
2014-10-03,0.06724692318474945,0.13812829886151193,-1.4181488800632664,0.30450097674627546,-0.18614364113939577
2014-10-06,0.48167392877310716,0.8188961258969131,-1.0923368713236503,0.46538424820899477,0.06913247865733721
2014-10-07,0.4755631496052122,0.8810518009243353,-1.2279789233200449,0.3230262216871318,-0.24882524813727436
2014-10-08,0.5526471545767108,0.9910636938411698,-1.2951605496844292,0.3661006002116087,-0.3888055751652443
2014-10-09,0.37628810701858495,0.7009352658814928,-1.557983286888536,0.14301491888253876,-0.6272245992395021
2014-10-10,-0.7043718099219914,-0.629035108435812,-0.4192487906111012,0.24374557692077642,-1.0699438280598785
2014-10-13,-1.3265716552468154,-1.2750493778815963,-0.03572475566005778,0.531779598841538,-1.1933077990555851
2014-10-14,-1.9147016378934225,-1.8727180317386376,0.16882024545594027,0.6441685913722056,-1.1339536849586422
2014-10-15,-1.672338238228056,-1.3829403339557227,-0.09890022431741304,0.6385696943148942,-0.5742404196437948
2014-10-16,-2.6467801179666686,-2.0939001124232006,0.2305174269957,0.3181972534365507,-0.9006147390297213
2014-10-17,-2.1402184486690263,-1.2077986029768544,0.3308810042682108,0.691443166928722,-0.6971261456240307
2014-10-20,-1.70424349148624,-0.48006998495650816,0.7514378593478269,0.7032791116160065,-0.5662297300350109
2014-10-21,-1.4466569905603872,0.05896263039614987,0.9013610200774266,0.6328831464214981,-0.7657209166214819
2014-10-22,-1.6217994764239572,-0.01919478820258844,0.9363906943545443,0.42530313471191744,-0.8041374249696418
2014-10-23,-1.0484988948638703,0.47943500398177713,-0.005361369412536757,0.19635555097262794,-0.14496970594377415
2014-10-24,-0.3968976376616138,1.2408231324172212,0.8067297785980555,0.5064978752899308,-0.2698801622688216
2014-10-27,-0.546219153406915,1.172426363101984,0.6626159049622904,0.25406572256882537,-0.6092185077532987
2014-10-28,-0.36486758780928136,1.384641708401424,0.5761041147936105,0.3020912891492744,-0.7049373562873751
2014-10-29,-0.29195386850338445,1.2208523078636049,0.227402308358484,0.09742029275511568,-0.5050530614517329
2014-10-30,0.07286369821431271,1.592941204457557,0.2786121791584584,0.10292792770263906,-0.30457160847703246
2014-10-31,0.31235693272794907,1.8574220022844619,0.33352580027011913,0.4058809407157966,-0.34667113328214394
2014-11-03,0.4396998412983104,1.954318268287012,0.24429936047135284,0.27477557705930583,-0.5691166660493204
2014-11-04,0.8529800896109742,2.322039878586637,0.5920912602065346,0.46780016016043513,-0.6670728903996511
2014-11-05,1.3265812597168374,2.593442918524733,0.5888570100026914,0.5375096542046313,-0.6678480920102565
2014-11-06,1.7130370769387335,2.8062296041316865,0.9684423891966123,0.566298650270229,-0.7424645217782838
2014-11-07,2.0147157213023754,2.8934065588477615,1.4591351614992127,0.6414705393482976,-0.9268380239429294
2014-11-10,2.303463108286873,2.9004807333036813,1.2663507524778124,0.4830212317355544,-0.8256794142638912
2014-11-11,2.949855328777867,3.2961885378810436,1.9991517347449117,0.6253259949738392,-0.7774207900629253
2014-11-12,3.20596033175554,3.27492960002233,2.153940953125407,0.528815944132867,-0.8859210032710876
2014-11-13,3.2681935280432115,2.9612255775241256,2.0818058304747695,0.38550244732881966,-0.9433469017303945
2014-11-14,3.510819332513941,2.8629960975141358,1.9252878774417914,0.34423459355617597,-0.8837138663230183
2014-11-17,3.808122816274287,2.7948188368786617,1.1523098500865188,0.09872289186789943,-0.4508780413967213
2014-11-18,4.112427717652071,2.889379326823837,1.6126704088309374,0.2887897450698227,-0.3472522117326753
2014-11-19,4.265725830422225,2.802247373384085,1.6926091668487169,0.2083710023753627,-0.4218805837832903
2014-11-20,4.383833064646476,2.658777033394109,1.600219757645598,0.06304504320986161,-0.2858802933913213
2014-11-21,4.5202272121286216,2.461724729555139,1.3906601056997856,0.1343052587459737,-0.1908106625988408
2014-11-24,4.775707218405432,2.4553924453757454,1.3378635235393939,0.09172143733127526,0.11693062168263568
2014-11-25,4.896311192314917,2.3968796863824124,1.3853667923234798,0.038537857263854565,0.039483618519804475
2014-11-26,5.078548860529369,2.4245878892216113,1.4750209532475305,-0.0065278619741895505,0.04240825166364301
2014-11-28,5.012570800758784,2.142609539661196,1.1097806204442764,-0.3118636545455619,0.0164253605794882
2014-12-01,4.4455431939478265,1.1628458871765102,1.0748828596551625,-0.5013374738738364,-0.3076257676936678
2014-12-02,4.327873710132146,0.8038028226683422,0.9840589678715873,-0.2132476175650449,-0.2575828450040192
2014-12-03,4.278490337346707,0.6132400358286636,0.8577616158742651,-0.09292853080070827,-0.09381275743274332
2014-12-04,3.8219451554326356,-0.01280457534183911,0.40501856447267903,-0.15609212223447536,-0.17319171897383231
2014-12-05,3.234907685613246,-0.9328150372274253,0.2287252145920625,-0.11906818440791885,-0.23341269077434076
2014-12-08,1.4526184715550823,-3.0455335314008654,2.0986942243735585,0.3625047413421223,-1.1500594838603677
2014-12-09,0.5073985977158407,-3.847299519781343,2.9969025964522604,0.7604797415972503,-1.5338514705773638
2014-12-10,0.11945996932073408,-3.8630570932360406,2.955829718687745,0.7893475300399005,-1.3942191481397355
2014-12-11,0.32521046918931107,-3.1498365363171232,2.4719369246206107,0.6150904519562979,-0.8003104994840669
2014-12-12,-0.09546137750593511,-3.145182461028398,1.346768417715549,0.08136065636303463,-0.43609864760401107
2014-12-15,-0.30551561801606536,-3.1241639036668993,1.4134271375996696,0.13879544638647673,-0.40337160674871353
2014-12-16,-0.9535445937958643,-3.6459885624801927,1.8284966897665196,0.12414104132807655,-0.6322668878301553
2014-12-17,-1.1462953678485508,-3.585337055443922,1.7586675619224654,0.27636559355653273,-0.5522064935904639
2014-12-18,-1.4955160752588523,-3.588093619274741,1.213261260347467,0.10356140574143739,-0.37323514710741873
2014-12-19,-1.5541533730836492,-3.3315498048214183,0.990770794211705,0.17590409261795664,-0.17944721557078344
2014-12-22,-1.4382063264954805,-2.9293430224233377,0.445910934161338,0.1868106558955425,0.3518950798166894
2014-12-23,-0.6496650046804553,-1.763019459009122,1.4023177035536214,0.7062373668941309,0.02717594194717865
2014-12-24,-0.49445316473457623,-1.3291576210438707,1.0423308021605806,0.6694916426897383,-0.3333701099920506
2014-12-26,0.34598880466448606,-0.19690445642826623,1.2380604076051944,0.6275232807477233,-0.2580187176743362
2014-12-29,0.8229800083071644,0.44080527459342256,1.2317947496670019,0.4364575762078423,-0.34667908639443407
2014-12-30,0.9988184512157896,0.5492944462272811,0.5161771442970872,-0.14558908322322156,-0.2274635202907603
2014-12-31,1.6143369650166652,1.3154549366623993,1.1672865766241765,0.0381763617649186,0.20002363869365075
2015-01-02,1.7604800854514673,1.312582652479673,1.0515394346292546,-0.06701335072851462,0.25883037053608604
2015-01-05,0.36217136709774767,-0.4476745837941298,1.9790820981950072,-0.05341616449017889,-0.7127169324689745
2015-01-06,-0.20777348992168904,-1.2466249011927382,2.2317551339257555,0.29392076933340805,-0.8228526673254531
2015-01-07,-0.6513044920743937,-1.8736005651067713,2.1590534839994513,0.6119954925009395,-0.9099495723130254
2015-01-08,-0.5008636817721255,-1.5640639766522997,1.6780419382347669,0.5542163961272099,-0.4371536082501223
2015-01-09,0.1777769406383758,-0.5874266239411438,1.2097067567918633,0.546158836321205,0.3019571654340046
2015-01-12,0.4622642468634128,-0.18969125740580028,1.3535257063490747,0.49533084794740306,-0.02383802562543709
2015-01-13,0.8764775404322993,0.29063789573596804,1.3186844983798947,0.33427683193177304,0.018155312890427697
