Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-11,0.031182,0.045101,0.068425,0.041512,0.695195,2561600.0,-1.6417936268110669,4.7361511594979,1.946692055151319,0.9254195872461736,-0.3801158747995622
2016-03-10,-0.017029,0.004818,0.028627,-0.002236,-0.386219,3459900.0,-1.8598244850811925,4.570191584660663,2.0717519933485518,0.5708808855301795,-1.0677239773939835
2016-03-09,0.018206,0.046456,0.059026,0.009195,0.405531,3360100.0,-1.592313995085595,5.0266993403458695,1.6901686523977393,0.7888413371330083,-1.0902192896833691
2016-03-08,-0.093411,-0.010188,-0.009781,-0.054144,-2.295136,3075900.0,-1.5539931012687858,5.5849997694733045,1.5563318009368594,1.0442524982405874,-1.0980372842956474
2016-03-07,0.052632,0.077037,0.109169,0.074467,1.228516,3595600.0,-0.9672635192985284,7.133251068737042,1.2687532980927438,2.3364771265598807,0.2406398845130997
2016-03-04,0.067044,0.096675,0.152446,0.088447,1.4666,5027400.0,-1.3334062152359991,6.793491899888071,1.3194460634553984,1.6131376976165115,0.7713813044139701
2016-03-03,0.025446,0.069267,0.077705,0.048172,0.542833,2284300.0,-1.9480615168553477,5.815244907762083,1.2999355097522798,0.5594767745951031,1.197798217212087
2016-03-02,0.076406,0.078304,0.130277,0.0778,1.514218,3039100.0,-2.233910709552889,5.134987090410956,1.2616197615520204,0.3031063115425045,1.9097649192814536
2016-03-01,0.035839,0.098656,0.101269,0.072522,0.685684,2360700.0,-2.4977419444829785,3.9723328061233674,0.9644798467516198,-0.6648609693298764,2.2150133557918115
2016-02-29,0.014646,0.071791,0.088761,0.061714,0.276178,2135400.0,-3.0513509958034,3.4356024200156843,1.677963653328672,-1.0865564929651268,0.8377985307025582
2016-02-26,-0.001513,0.052695,0.06964,0.042634,-0.02857,2776600.0,-3.584882337936216,3.6707523693138175,2.276757777028225,-0.5877250485079581,0.1864960424624708
2016-02-25,-0.003017,0.036321,0.047408,0.015204,-0.05714,2675700.0,-3.383098925059336,3.7897143953424006,1.9747608382680053,-0.7892959185116988,-0.4201821535017389
2016-02-24,-0.05913,-0.043335,-0.011545,-0.053269,-1.190424,4706800.0,-2.999919700991429,4.046948861453516,1.5760947767229014,-1.0722830365605358,-1.21646369064835
2016-02-23,-0.062528,0.004879,0.013261,-0.02632,-1.342795,4463100.0,-1.909541380761235,4.896143528808836,0.6226206286339171,-0.985496565175392,-0.8626554783509491
2016-02-22,0.062677,0.094583,0.127242,0.094583,1.26661,3056900.0,-1.3007575870864527,6.021198828391366,-0.0116027918185788,0.2977798463790919,0.7089252848268363
2016-02-19,-0.005157,0.029371,0.046109,0.024941,-0.10476,1807300.0,-1.780727396846567,5.212934306655902,0.0219421031446942,-0.7071533440169275,0.1538164652592864
2016-02-18,-0.000468,0.061857,0.062349,0.040206,-0.009521,2962400.0,-2.2401421554857763,5.456992618047469,0.4412853600011003,-0.0066045792585367,0.6490201158333359
2016-02-17,0.050714,0.075381,0.112088,0.074347,0.980907,2606900.0,-2.408763203090896,5.226548558714545,0.4075764771421677,0.0393594473053498,1.321072290776293
2016-02-16,0.001973,0.034506,0.053673,0.016893,0.038092,3331600.0,-2.887938098273612,4.167784524351437,0.4155110165913432,-0.7341117930143861,1.511667007808788
2016-02-12,0.088615,0.112644,0.152119,0.107005,1.57136,2649600.0,-3.1001444267819243,4.032982289749837,0.578773947080985,-0.7291384413424103,1.4781816510607924
2016-02-11,-0.021545,0.02301,0.041219,0.010319,-0.390459,3329000.0,-3.901111682019424,3.134653071223657,1.1451783913559472,-1.445478416043435,-0.3130788412752739
2016-02-10,-0.020587,0.025728,0.047345,0.019783,-0.380936,3207200.0,-3.382685910980427,3.6655362839694714,0.6960480162618701,-1.4922215960979546,-0.8356489545853235
2016-02-09,-0.051733,-0.006324,0.009562,-0.015036,-1.009478,3564600.0,-2.9666121429205456,4.076904822115169,0.1392807692769082,-1.4022544711828149,-0.9911780098517186
2016-02-08,0.0,0.033136,0.054659,0.028011,0.0,2601700.0,-2.739165121343682,5.060905505455718,-0.240194851137316,0.038794773626296,-0.0064502434297826
2016-02-05,-0.018678,0.017359,0.05055,0.015347,-0.371412,2734900.0,-2.7705151843044544,5.036723040516085,-0.4177652364121094,0.1204049168682943,0.1732464719926708
2016-02-04,0.07518,0.104658,0.157647,0.102495,1.390413,4175800.0,-2.697666475605324,4.997418550205205,-0.6920736249645982,0.2493970927985594,0.836217052714058
2016-02-03,0.062945,0.073611,0.117292,0.045449,1.095188,3944300.0,-3.2369678576894634,3.964146128889389,-0.7470342348664072,-0.977808370251418,-0.1632424704511878
2016-02-02,-0.071174,-0.023622,-0.01508,-0.037501,-1.333272,3751300.0,-3.883736032799209,3.279914775784933,-0.4032205837079872,-1.5863019402516214,-1.6574712021135585
2016-02-01,0.001018,0.037757,0.055925,0.021191,0.019048,2513800.0,-2.9415341609115213,4.021194026223727,-1.6285502778451753,-1.088346051010488,0.0044023916654907
2016-01-29,0.001019,0.020627,0.052722,0.017417,0.019045,3892100.0,-3.3943258697599075,3.968265658970744,-1.453496931005222,-0.7399982006846093,0.2452623766146528
2016-01-28,0.033702,0.110871,0.111977,0.068847,0.609497,3664300.0,-3.560118704280232,3.8291688760288136,-1.5896708374454485,-0.6571038770066315,0.7733495099010986
2016-01-27,-0.019618,0.01481,0.058179,0.007221,-0.361891,3172700.0,-4.134068984956555,2.9855360679539142,-1.3838422258507586,-1.0334063176493709,0.4730174099325129
2016-01-26,0.057315,0.079279,0.114242,0.062657,0.999958,2607000.0,-4.6406219520065575,3.0267087618537207,-1.0229721501289937,0.1657227784527064,1.0268203567734568
2016-01-25,-0.020844,0.041629,0.048925,0.019741,-0.371412,2694000.0,-5.261329077762367,2.0397517438910624,-0.7212479310838384,0.2349326951443584,0.3927322872132281
2016-01-22,0.008625,0.09703,0.102691,0.051179,0.152374,4188600.0,-5.248120361400798,1.9622617359912449,-0.8028322128258178,0.9146505281048676,1.030612789974896
2016-01-21,0.086702,0.084495,0.150315,0.074038,1.40946,3871200.0,-5.897655035610516,1.4236293447411326,-0.2736385917109702,1.2811801639179123,0.6129724936119902
2016-01-20,-0.037768,-0.009144,0.022819,-0.031636,-0.638065,4389900.0,-6.826938315539974,0.2103687032426944,0.3371961993723845,0.7887728125157228,-0.7317109409983816
2016-01-19,-0.007275,0.064737,0.072376,0.028893,-0.123806,2297900.0,-6.264578088389256,0.4536769073064721,0.025617845671946,0.7946507066492883,-0.4255806068072112
2016-01-15,-0.074573,-0.041852,-0.024995,-0.045115,-1.371366,2467200.0,-6.313487837848496,0.2283092129068144,0.1070831280473112,0.7075948695589069,-0.5200407100108675
2016-01-14,0.081187,0.104137,0.14588,0.088851,1.38089,3478600.0,-5.788336756248429,0.7506210795591728,-0.4395624455205218,1.298100239125057,1.0832275877840438
2016-01-13,-0.015435,0.070307,0.079569,0.026893,-0.266654,2625400.0,-6.790192209689587,-0.4568948360516667,0.5339852299334678,0.5099053375329397,-0.714134156223054
2016-01-12,-0.033049,0.046129,0.048368,-0.000888,-0.59045,2777200.0,-6.887402940684358,-0.2436693715028694,0.855016861986079,0.5880629367690843,-0.5701061813922897
2016-01-11,-0.01107,0.074403,0.074403,0.025692,-0.199991,2761300.0,-6.7558726625948,0.2775875977166161,1.0548605317357496,0.6824957902663293,-0.3734738164438865
2016-01-08,-0.031154,0.054338,0.057555,0.016797,-0.580925,2837800.0,-6.438236443938783,0.5146302131397087,1.003053872757995,0.2120465671665916,-0.7015135603630527
2016-01-07,-0.061811,-0.00731,0.009293,-0.016367,-1.228518,2731000.0,-5.683646970812755,0.9986556862857292,0.4858879354369864,-0.5420496723037118,-1.2463244008804786
2016-01-06,-0.062022,-0.02263,-0.008,-0.026406,-1.314226,2689200.0,-4.605498976841941,1.5451296774524204,-0.343143353791931,-1.460355432896706,-1.6123719499621845
2016-01-05,0.00045,0.054769,0.055713,0.033522,0.009522,1911600.0,-3.544218378656605,2.369054358044818,-1.240776934029122,-1.4948277908930396,-1.3233163853819172
2016-01-04,-0.018102,0.011569,0.033358,0.005542,-0.390459,2625300.0,-3.568983118521787,2.371450928493521,-1.2860979511722703,-1.5595125395988332,-1.978505718126391
2015-12-31,-0.007449,0.037623,0.052808,0.037163,-0.161894,1307300.0,-3.118743368423634,2.7803181933645957,-1.7070450305892,-1.470031122247278,-1.9453029449580268
2015-12-30,-0.015106,0.031466,0.037811,0.022402,-0.333321,1349000.0,-3.098330061321014,2.7526175710522005,-1.9188087618128007,-1.4972735164427655,-2.104353615959391
2015-12-29,0.009146,0.054621,0.068341,0.050962,0.199993,1651500.0,-3.1162977398230174,3.3459082615019717,-2.3645265086413545,-0.4412729719069355,-0.6280179315555889
2015-12-28,-0.011623,0.044171,0.047787,0.028802,-0.257133,1312300.0,-3.6318125143664672,3.120312375999302,-2.255498723320432,-0.2315865943788474,-0.4342835592441935
2015-12-24,0.0,0.048691,0.055471,0.041911,0.0,567300.0,-3.900768523564248,2.957952278689258,-2.276746824439739,0.2143607543590674,0.3412916091166953
2015-12-23,0.059279,0.114688,0.12187,0.099844,1.238039,2468200.0,-4.243680474730484,2.490339379600417,-2.3137218931251486,0.6222385230284532,1.0746657450021784
2015-12-22,0.019526,0.052976,0.07592,0.048094,0.399982,2109000.0,-4.912974347921396,1.02893339871046,-2.518847370150892,-0.1388961183750716,0.8639407879487065
2015-12-21,0.009859,0.076175,0.084063,0.054977,0.199994,2120900.0,-5.288361821639643,0.5543317893807976,-2.202382820683324,-0.0780254079701993,0.4889542628293341
2015-12-18,0.013803,0.061542,0.082533,0.060543,0.276176,4438400.0,-5.614947633005691,0.2511210434189123,-2.026192080243607,0.125084124106322,0.2546020923739907
2015-12-17,-0.030457,0.040841,0.041325,0.015643,-0.628542,3221300.0,-5.95966608140647,-0.1718782308429097,-1.698720477616301,-0.0698468551323702,-0.1898238816980738
2015-12-16,0.038332,0.082751,0.093317,0.067657,0.761869,2651500.0,-6.067548874233512,0.0139729833941504,-1.5281819663660543,0.557783299464913,0.3659127782101582
2015-12-15,0.007239,0.050047,0.070825,0.050047,0.142851,3546200.0,-6.786849274115194,-0.6855735962841533,-0.8396251168307404,0.4503881849244801,-0.534749940597366
2015-12-14,-0.020794,0.033175,0.040122,0.010348,-0.419027,4383100.0,-6.856448492677042,-0.9060519933892416,-0.6592527926828894,0.291120272933152,-1.0080958097692685
2015-12-11,-0.0583,-0.001824,0.00612,-0.015844,-1.247564,5355800.0,-6.513618279175239,-0.8390982840210814,-0.7284766743096875,0.0339079133884421,-1.121903702863699
2015-12-10,-0.008822,0.036615,0.051437,0.033372,-0.190468,4204400.0,-6.032871342196989,-0.3789355151597219,-1.0152829336966456,0.4187177367542478,-0.2880902777518189
2015-12-09,0.032332,0.089257,0.11173,0.07013,0.676161,4210200.0,-6.031094131806286,-0.533669564271532,-0.8736778138142424,0.5704572656365557,-0.2808219970190626
2015-12-08,-0.050173,-0.011266,0.003721,-0.016716,-1.104716,3968500.0,-6.665463642766625,-1.235202026467772,-0.481091720704252,0.1319062487344727,-1.1820341468102862
2015-12-07,-0.044233,0.026607,0.027041,0.000128,-1.019001,2598500.0,-5.960611230733344,-1.0361177531662913,-0.8520358142113563,-0.4902943254220189,-0.922619404873466
2015-12-04,0.018955,0.056682,0.070394,0.05049,0.428555,2494400.0,-5.380537072297891,-0.7087162356684501,-1.4019479404146995,-0.4702162936792877,0.0146267417618598
2015-12-03,-0.025852,0.044876,0.049185,0.018162,-0.599978,1856500.0,-5.623076426260464,-1.048960651302506,-0.8889498835834746,-0.923270833957482,-0.9313643566786544
2015-12-02,-0.01813,0.031432,0.049624,0.025509,-0.428548,2072800.0,-5.363006215210868,-0.7265742474886824,-1.0464357324192728,-0.765113509818457,-0.1619919863223424
2015-12-01,0.023505,0.060872,0.076894,0.05914,0.542833,1740600.0,-5.497587486070434,-0.5669027781955677,-0.6969491759832251,-0.2814398443270154,0.1970454098738109
2015-11-30,-0.013827,0.015031,0.037663,0.013323,-0.323797,3440700.0,-5.935673319769495,-1.1388989758487855,-0.2136430822472376,-0.4710800845413636,-0.3819617082037973
2015-11-27,-0.036819,-0.000954,0.013441,-0.001365,-0.895197,2298800.0,-5.667260097992746,-1.1783599313334998,-0.1137386766713764,-0.7923372955131613,-0.5279311616380268
2015-11-25,-0.041667,0.030339,0.031127,0.002748,-1.057095,2124600.0,-5.127556726454175,-1.0448586919131502,-0.2473119767507638,-1.054451569211912,-0.4067789212235471
2015-11-24,0.014085,0.052046,0.071632,0.051646,0.352366,1542200.0,-4.588193517677205,-0.8036675751314202,-0.53373450601381,-0.4731897703026778,0.2454948046423022
2015-11-23,-0.02342,0.033262,0.045363,0.023113,-0.599972,1454000.0,-4.826086490539229,-1.1346499196120232,0.0310408101818203,-0.0383486244815568,-0.5083651912119812
2015-11-20,-0.014652,0.063509,0.064663,0.031969,-0.380938,1472200.0,-4.463790281526211,-0.9064788714642912,-0.1388745570912599,0.5644520897782462,0.2084610453132187
2015-11-19,0.00738,0.057797,0.066321,0.054309,0.190468,1905100.0,-4.288119382620252,-0.7656175452347465,-0.2148252073865245,1.06906119758935,1.1246635055618437
2015-11-18,0.023028,0.067092,0.079777,0.054804,0.580927,1718400.0,-4.453969940757438,-1.0660456419286253,0.1181522909397005,1.025817130188302,0.9788119313871384
2015-11-17,-0.02395,0.043083,0.04347,0.022964,-0.619019,1640500.0,-4.92918864890602,-1.5487306215283427,1.049008200482534,0.6301701631730139,-0.2124699338714863
2015-11-16,-0.000368,0.046566,0.059716,0.029162,-0.009525,1603500.0,-4.837687624968478,-1.3276780937192454,1.301221496705815,1.0008437394437626,0.3008070176478939
2015-11-13,0.01306,0.070029,0.072772,0.048872,0.333319,2375300.0,-4.827097504083315,-1.4008350397702338,1.7516023694606917,0.9258569719834012,0.1985896365930582
2015-11-12,-0.042173,0.009892,0.027155,0.00051,-1.123758,3202900.0,-4.90848660950159,-1.5250546052686405,2.280689163882174,0.67663014386115,-0.2894890798832765
2015-11-11,-0.031499,0.044595,0.044959,0.015518,-0.866627,1468100.0,-4.404517706220231,-1.0043526898087305,2.3229433958454377,0.7118723267516099,0.1518823139298651
2015-11-10,-0.002073,0.039891,0.05041,0.033,-0.057142,3989800.0,-4.147735898862577,-0.565056262859553,2.521358860385164,0.7656220756844502,0.3566803589137143
2015-11-09,-0.024267,0.035537,0.041199,0.013594,-0.685685,3152200.0,-3.8993891705900174,-0.5046217387319107,2.678930201507481,0.2918809508256379,0.1007356216027989
2015-11-06,-0.05929,-0.0202,-0.006217,-0.027857,-1.780872,4905200.0,-3.228287660938132,-0.3422128314924215,2.379868537662345,-0.6894505464289632,-0.1868347895378127
2015-11-05,-0.039586,0.024787,0.027025,0.002085,-1.238039,2325600.0,-2.033698959592237,0.1984548945665909,1.692422849213425,-1.5467142559540352,0.2148902317301464
2015-11-04,-0.000304,0.072742,0.075619,0.043974,-0.009523,1578100.0,-1.298835303294405,0.9865503436434354,0.9481837373993194,-0.8282572390551661,2.1587087549184303
2015-11-03,0.026563,0.057594,0.085814,0.054969,0.809488,1136900.0,-1.596253005076819,0.6177054919502717,1.3141977976556485,-0.6432662043633887,1.8519293132436356
2015-11-02,-0.007752,0.033442,0.045163,0.031163,-0.238085,1107000.0,-2.198211836619597,-0.1445779649891689,1.9598969651389744,-1.0104455944911712,0.7366614392788041
2015-10-30,0.009074,0.063518,0.067789,0.054647,0.276178,1442000.0,-2.032611513124744,0.1938466483859879,2.0916027735028626,-0.9444043848097206,0.7006262597002219
2015-10-29,-0.040816,0.005297,0.027042,0.005297,-1.295181,1520000.0,-2.06670593275438,0.2304806665718691,2.376319115387437,-1.087870733513279,0.1087571577663016
2015-10-28,-0.002096,0.022058,0.06357,0.022058,-0.066664,1287900.0,-1.2813265321023926,0.7675699382883474,1.8513289345547213,-1.3856718262059682,0.1282824466772303
2015-10-27,-0.03105,0.021099,0.029936,0.013786,-1.018997,1693500.0,-0.8836234406194305,1.2216677234994762,1.6572698827449464,-1.4990183967333348,-0.179534755540757
2015-10-26,-0.014866,0.056951,0.057252,0.034437,-0.49522,782600.0,-0.1246137646998491,2.1713531601295357,0.8733925845516908,-1.065968209679146,0.9092651806813457
2015-10-23,0.01627,0.072012,0.078724,0.058589,0.53331,1180800.0,0.0988114434573635,2.528888168995777,0.5480068567459851,-0.3897868411097165,1.603254749684469
2015-10-22,0.023491,0.065034,0.086891,0.06441,0.752346,1267300.0,-0.2319198521288367,2.1155448555279706,0.9061883108478622,-0.5376473873649472,0.7396185466222283
2015-10-21,-0.002077,0.06438,0.065003,0.043504,-0.066666,987900.0,-0.6930553897075706,1.8729492719669665,1.4070856988390048,-0.5112311427548366,-0.5540301780856535
2015-10-20,-0.008823,0.025958,0.050665,0.025958,-0.285698,1292400.0,-0.6006568733222664,2.049869720314929,1.3464784540497692,-0.2158319707697989,-1.2423569049505438
2015-10-19,-0.028571,0.031146,0.032646,0.015546,-0.952339,951500.0,-0.2073462800431796,2.3698695307167794,1.0687761457529903,-0.0332336862438864,-1.9043561334827288
2015-10-16,-0.022892,0.039494,0.041839,0.022491,-0.780918,915800.0,0.3665315444322871,2.9163906420757773,0.5470907038466215,0.5034631915676785,-1.9566187602651592
2015-10-15,-0.000558,0.041844,0.049461,0.034226,-0.019043,1032600.0,0.6720721381665292,3.3776973646601496,0.0884872878262485,1.2869038474501189,-1.3430098866199842
2015-10-14,0.02021,0.07097,0.076649,0.058715,0.676155,1693700.0,0.7040097322005443,3.509529089089145,-0.1283079787897101,1.3278610144895855,-1.3409552115720442
2015-10-13,-0.028216,0.018095,0.038138,0.015772,-0.971382,1201500.0,0.3713784157913663,3.5318006064654504,-0.018981975280857,1.2264586593081437,-1.772600625962678
2015-10-12,-0.007958,0.05437,0.055234,0.037656,-0.276176,1538700.0,0.5072659676233664,4.453205083419823,-0.2979462882557996,2.108130252293772,-0.7795667264276469
2015-10-09,0.021587,0.069476,0.079191,0.067121,0.733299,1577000.0,0.4105302879372697,4.582281973773992,-0.4328979298642688,2.1000193743658926,-0.0614649158739142
2015-10-08,0.037522,0.065013,0.092806,0.061042,1.228516,1121700.0,0.0188549706499743,3.996405449395749,-0.5417814266543345,1.419579431714683,0.6709123241455225
2015-10-07,0.051698,0.111078,0.12232,0.086023,1.609455,2989400.0,-0.4224741053885387,3.279842355880209,-0.5389002338964914,0.7827142088683703,1.184156406129437
2015-10-06,0.001532,0.038144,0.054229,0.033318,0.047613,4002900.0,-1.2769313759377874,2.10564655121915,-0.2662715395354623,0.2329988895576525,0.8866957088881402
2015-10-05,0.011779,0.04191,0.069577,0.041259,0.361891,1786000.0,-1.6975797368526526,1.9662272952557909,0.0004600582685136,0.8429239054917927,1.2179349952635306
2015-10-02,0.03166,0.048032,0.083291,0.035608,0.942812,1899800.0,-2.135274350929173,1.4870304514242474,0.0970909533587921,0.9457995083909072,1.6271168057705552
2015-10-01,0.019563,0.078464,0.086681,0.059976,0.571403,1499800.0,-2.5255405370332102,0.679260897687207,0.278826423285655,0.5942874046820987,1.5917357317098186
2015-09-30,0.029195,0.066608,0.082465,0.063085,0.828535,1222700.0,-3.0690766084371512,-0.0035903629184264,0.7395122832048857,0.2845166205594708,1.0585264083197166
2015-09-29,0.012228,0.062174,0.068951,0.048264,0.342842,1948200.0,-3.5194411893546937,-0.5899754887305355,1.2312648738274992,-0.1997987377876002,0.342843817950366
2015-09-28,-0.051546,0.008099,0.009114,-0.012536,-1.523742,2504600.0,-3.5467182162515143,-0.7394202634834622,1.4761759329180744,-0.8297938270996029,-0.2503707414337092
2015-09-25,-0.018032,0.039749,0.045064,0.026794,-0.542832,1097700.0,-2.801478837855581,-0.0612348082161028,1.041195863477947,-1.0239664200845768,0.5410598169370348
2015-09-24,0.007972,0.041676,0.063106,0.038663,0.238083,1659000.0,-2.635440481568222,0.2659542547872434,1.0286485631264746,-0.9686003558845916,0.575722543651383
2015-09-23,-0.011349,0.06064,0.062296,0.037799,-0.34284,2303400.0,-2.5344359594382144,0.6201434314692273,1.138686557607957,-1.0683568346745478,-0.0680100254321289
2015-09-22,-0.048305,-0.00162,0.008776,-0.008551,-1.533266,1599600.0,-2.068219754161081,1.0119748931717578,0.8236121353971255,-1.5085146410267525,-0.760116567005005
2015-09-21,-0.013905,0.041349,0.048494,0.031407,-0.447594,1099900.0,-1.0096408059519788,1.8919646858331296,-0.0722119711644127,-1.649733869640759,-0.537963621288073
2015-09-18,-0.023122,0.030017,0.046405,0.02152,-0.761875,1437800.0,-0.7493225304775321,2.3345801017254657,-0.480523330036659,-1.1399319692438008,-0.2025882476224792
2015-09-17,-0.005747,0.045219,0.065436,0.036167,-0.190468,1743300.0,-0.5867903189098992,2.671780413098924,-0.8494993466347672,-0.5120503970348904,0.7411397653970719
2015-09-16,0.044731,0.077473,0.102376,0.076212,1.418982,1912700.0,-0.7334352039334326,2.481162081350486,-1.060488580401607,-0.28623466532738,1.473397399388776
2015-09-15,0.003616,0.041189,0.060488,0.036443,0.114284,1825800.0,-1.189392872488006,1.510292361355652,-1.1704061634819036,-0.9507103119164192,1.14660667673553
2015-09-14,0.00454,0.039559,0.056721,0.023669,0.142849,1512400.0,-1.4758389016140123,1.2671412785974443,-0.7697036844561775,-0.947837454805906,0.2978098847554943
2015-09-11,0.007932,0.058696,0.060938,0.043,0.247608,1311400.0,-1.6025912443301096,1.3270195484180087,-0.6197255128017689,-0.5082928419266508,0.2297716800582258
2015-09-10,-0.001827,0.055483,0.060599,0.043652,-0.05714,1413400.0,-1.731898646129009,1.271737306969821,-0.4209740086161949,-0.6091413280316292,-0.3108124978676009
2015-09-09,0.011395,0.10373,0.106641,0.059426,0.352369,1389600.0,-1.7470739984828378,1.1851837207682,-0.4205238481808035,-0.5676405324791955,-0.3171189872931322
2015-09-08,0.045595,0.132076,0.143911,0.123285,1.348437,1379900.0,-1.5977786221248809,1.6172515222367316,-0.7919124110988534,0.0752936297415269,0.7111332023088246
2015-09-04,-0.044174,0.047485,0.054273,0.031972,-1.366783,1651000.0,-2.3980867444556964,0.9016922507901578,0.0028802796473065,-0.1512504087552368,-0.6399395885156064
2015-09-03,0.016576,0.101318,0.125631,0.100661,0.504514,1546500.0,-1.923004714069191,1.3584575376325705,-0.3050181718762216,0.2985283030694778,-0.0342185665263487
2015-09-02,0.032358,0.140008,0.140008,0.100323,0.954001,1665400.0,-2.159907806140992,1.1072570588725443,-0.1475462281350629,0.3641546879222403,-0.6579302141526437
2015-09-01,-0.083547,0.01399,0.028289,-0.00777,-2.687708,2066900.0,-2.545071002942332,0.9742137547131174,0.1044182317288808,0.5484795776822619,-1.1356348827690064
2015-08-31,0.007469,0.072297,0.103927,0.061649,0.2385,1293900.0,-1.948894401944187,1.9341750123257584,-0.4001243069425093,1.5842087235224989,0.4374231999678215
2015-08-28,0.012507,0.075244,0.110758,0.073976,0.394438,1059400.0,-2.510961910172812,1.448184427909601,-0.0335502332840599,1.9346933441361085,1.0370706474326248
2015-08-27,0.075383,0.116404,0.175736,0.116404,2.210713,1715400.0,-2.863705014062901,0.608706232221122,0.1390657144598798,2.095036897519046,1.5230130826206665
2015-08-26,0.024679,0.134173,0.134522,0.089099,0.706325,1463200.0,-3.899438111663293,-0.9010558877890192,0.8874522479843661,1.4096187143375796,0.508347793703929
2015-08-25,0.022951,0.153412,0.156629,0.11481,0.642117,2295200.0,-4.215103355626188,-1.2531118311021918,1.4771105596958902,1.148517835190054,0.0908060743935935
2015-08-24,-0.076317,0.009592,0.05053,-0.001634,-2.311615,2203800.0,-4.429440528251122,-1.538267511003391,1.8356371929909243,0.4938977946638715,-0.5329521050282712
2015-08-21,-0.029965,0.085024,0.092069,0.057161,-0.935652,1185100.0,-3.1313076797796286,-0.8675327866886854,1.0553893217754375,-0.7618486135806901,0.0149367917657868
2015-08-20,0.002356,0.107161,0.108445,0.091431,0.073381,1467200.0,-2.5939287240365974,-0.3554545920324548,0.7967029586220227,-1.0227332130430125,0.3267880454565454
2015-08-19,-0.032203,0.058148,0.072439,0.042615,-1.036552,2819500.0,-2.5068025678837147,-0.3492683061674416,0.8880348574984972,-1.4942454650179913,-0.1841273161908744
2015-08-18,-0.014879,0.060767,0.075763,0.058318,-0.486176,1350800.0,-1.7892506532999424,0.1274303014777979,0.4221080515655085,-1.9989065398764236,-0.187553448269676
2015-08-17,-0.018462,0.068519,0.070321,0.059807,-0.614597,927200.0,-1.3599545999681348,0.4274496700833202,0.1513255303083091,-2.2920758791767404,-0.3821954304684115
2015-08-14,0.004985,0.086525,0.100412,0.086525,0.165112,859300.0,-1.049502667352756,1.258513517288098,-0.1953640879322918,-1.5966690270539663,0.2669446485139753
2015-08-13,-0.011226,0.078804,0.08358,0.06776,-0.376088,1023400.0,-1.1175177157710474,1.2025699504172866,-0.1875622505221346,-1.5315147849888997,-0.206604092204862
2015-08-12,0.008561,0.077202,0.101287,0.067267,0.284367,1335000.0,-0.8653118717600264,1.5321535010562628,-0.5369554806245421,-1.3078264273100564,-0.3423926815073203
2015-08-11,-0.050105,0.042103,0.042389,0.022657,-1.75206,1619100.0,-0.9914373268674116,1.3593981867997391,-0.4140789077218985,-1.4865778593848888,-0.7739992477717169
2015-08-10,0.036433,0.082441,0.130161,0.078588,1.229191,1321100.0,-0.4842878866596337,2.1309218387878874,-1.269300283108111,-0.4220351323366095,1.301927724411274
