Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-07,0.008964,0.0411,0.055785,0.039121,0.860688,3349700.0,2.564845641454996,2.695769905390547,0.9837237070059458,-0.8560026916851774,0.1146737503314926
2016-03-04,0.00783,0.044948,0.062477,0.044528,0.74591,3789700.0,1.9685371821114277,2.626736316798332,0.970025994344388,-1.3768207342115333,-0.0130710889062599
2016-03-03,0.008606,0.042189,0.056269,0.041236,0.812874,2541400.0,1.319175652511814,2.480184292621121,0.4014371388873231,-1.2143942907507386,0.259778812413759
2016-03-02,0.004168,0.042812,0.052167,0.042599,0.39209,2605000.0,0.6634193092524117,2.153582409062803,0.0072727158635679,-0.9853391106007238,0.4782696171993161
2016-03-01,0.018747,0.055213,0.06626,0.050881,1.730919,2666900.0,0.2799457849952108,2.0799726084830685,-0.1674654057840096,-0.8764997488432551,0.7336552910725568
2016-02-29,-0.009134,0.045682,0.04858,0.035702,-0.851113,3124000.0,-0.4803136339099853,1.3366960499161,-1.0074709524960994,-0.6170334035159057,-1.314538130694635
2016-02-26,-0.002865,0.048358,0.054243,0.042365,-0.267768,2372900.0,0.1121545596802513,1.909145745910669,-0.6491630610072721,-0.5538931861445104,-0.2864998010126811
2016-02-25,0.008775,0.048813,0.056261,0.041473,0.812866,2146400.0,0.1679680426830368,2.0327003961214896,-0.3913369802224423,-0.46141758230552,0.1561878399823449
2016-02-24,-0.001031,0.037271,0.046329,0.027997,-0.095635,2366700.0,-0.2068401655110641,1.646507858260434,-0.7508575984538091,-0.2881850981681519,-1.363378384114477
2016-02-23,-0.010712,0.035975,0.037148,0.02424,-1.004112,3699700.0,0.1193937796955218,1.8936878884393276,-0.4889746920232626,-0.1922276168230582,-1.7009604980867468
2016-02-22,0.006675,0.045682,0.062221,0.045682,0.62159,2574300.0,0.8721672591630375,2.705078981637504,0.0420616957278353,-0.0349900644612421,-0.652165731265363
2016-02-19,-0.000923,0.043107,0.046004,0.035275,-0.08606,2313000.0,0.484632259896345,2.51266692678337,-0.0012088980517964,0.0469410148907677,-1.5200210783534902
2016-02-18,-0.000615,0.048899,0.051366,0.04268,-0.05738,2654700.0,0.6144320334092187,2.929848586123736,1.2180376569363365,-0.6336670837950733,-1.1772025941526187
2016-02-17,-0.002638,0.05672,0.064099,0.051052,-0.246682,3004300.0,0.8186702403879916,3.4450825125731632,1.8825736444903136,-0.6570116254470885,-0.5161239188258134
2016-02-16,0.013471,0.0612,0.07323,0.056864,1.242836,3205700.0,0.6436097058339001,3.497016531958396,2.0217830151367147,-0.5323871144917355,-0.0123463069757982
2016-02-12,0.022715,0.066904,0.078765,0.063136,2.049248,3266700.0,-0.0680470058700551,3.2142129452062425,1.480159895888674,-0.1605897638250311,-0.4741939512489634
2016-02-11,-0.010716,0.037378,0.04944,0.033211,-0.977196,3897000.0,-0.8924570173311371,2.759967522120747,1.3444175689346232,-0.0463827455993436,-2.0447096762258825
2016-02-10,-0.014457,0.054154,0.059126,0.036322,-1.337692,3634400.0,-0.1966036156523742,3.598689077154289,1.591727381322481,0.4488016395373042,-1.543131406472559
2016-02-09,0.002364,0.043755,0.071487,0.043322,0.218208,5427500.0,0.2318945311569166,4.358665965052299,2.3831097951320355,0.4018663746610226,-0.2836227444900416
2016-02-08,0.020237,0.043215,0.076703,0.042441,1.83104,4545100.0,-0.3172643939934683,4.503224095058356,2.3690233604899493,0.5147060455213054,-0.0061020968774035
2016-02-05,-0.009143,0.049885,0.058755,0.041233,-0.834877,4273300.0,-0.990513265913258,4.480440061902901,1.7757280998221674,0.6739469571982473,-0.934307511174941
2016-02-04,0.00965,0.054046,0.072511,0.052277,0.87281,5545600.0,-0.8792083763120434,4.915963688119878,2.447737903851672,0.3173024795095675,-0.1076075639336895
2016-02-03,0.006759,0.060057,0.065623,0.046031,0.607186,4857500.0,-1.755860130943541,4.724586306235636,2.610458667487092,-0.2476741798880848,-0.4853052764133908
2016-02-02,0.006484,0.065586,0.075557,0.053262,0.578727,7634600.0,-2.3733681549461183,4.7962207342294345,2.5610726587735426,-0.3932548816690673,-0.3115584033012685
2016-02-01,0.009442,0.040927,0.068749,0.040927,0.834885,5521800.0,-3.2944860329788925,4.541541228830124,2.0878652696401945,-0.1230345076223371,0.2008105786757955
2016-01-29,0.024176,0.061343,0.080108,0.061343,2.087196,5220900.0,-4.303223605006806,4.176436817413612,1.7147460468499385,0.0558697596017477,0.6570406760034716
2016-01-28,0.00143,0.055206,0.06263,0.04697,0.123322,2286100.0,-5.603379425212698,3.4238540747588355,0.5963046249052002,0.8455886369424941,0.3980185699136675
2016-01-27,-0.00066,0.054974,0.068072,0.047555,-0.056908,3333900.0,-6.006254719196967,3.148042264012164,0.8866807142473676,0.7159996750353055,0.7000937482306573
2016-01-26,0.016886,0.05994,0.076443,0.059468,1.432564,2307700.0,-6.335088393871772,2.8094939779105825,1.327236084383525,0.7956002108235832,1.3130193732398605
2016-01-25,-0.005339,0.054867,0.058267,0.04537,-0.455376,2069800.0,-7.182702920028943,1.77677640513464,1.0001008340909252,1.1336516077824184,0.1290382001007256
2016-01-22,0.009318,0.068247,0.073217,0.056886,0.787438,2866000.0,-7.071540692255739,1.637091352173516,1.275908951168646,1.0768308452181,0.6385596609296345
2016-01-21,0.004171,0.055353,0.071752,0.044777,0.351028,3467600.0,-7.483719711140072,0.8242614077728826,1.4655724912201542,0.7951867878230124,-0.453067057961197
2016-01-20,-0.018262,0.038997,0.042963,0.018464,-1.565399,4836900.0,-7.722534024709835,0.2531815980960241,1.2814915766507384,0.9315764673221648,-1.1279121466907671
2016-01-19,0.003443,0.063411,0.070552,0.048661,0.294098,3772000.0,-6.850874970490871,0.4663222847579653,1.7761696073735511,0.6175126448666046,-0.2588913501300232
2016-01-15,-0.012178,0.035775,0.04202,0.022477,-1.053085,5418200.0,-7.18719803675684,-0.1350955640320068,1.483141916081466,0.732684804688553,-0.687340782244594
2016-01-14,0.00596,0.056373,0.068936,0.042297,0.512321,4001900.0,-6.620737529809898,0.0622224629260913,1.323659509379211,0.883251026278801,-0.0130006278180025
2016-01-13,-0.025699,0.057673,0.062773,0.021178,-2.267448,4274500.0,-6.789794626902043,-0.3963046960698494,1.094307196690508,0.676132615422367,-0.6880262126183959
2016-01-12,0.014619,0.054046,0.070605,0.054046,1.271278,4436200.0,-5.96385356689707,-0.1379042059169281,1.5977903268193678,0.3058305322784301,0.704469278104189
2016-01-11,0.002954,0.058544,0.06039,0.046203,0.256157,3484000.0,-6.622172612466123,-1.2450302510468063,1.7864927920206108,-0.423311249320615,-0.4438868520847857
2016-01-08,-0.013067,0.056778,0.058599,0.038224,-1.147949,3941100.0,-6.483930514910027,-1.4647910781230675,1.2622943002758555,-0.4502798144757128,-0.9088600041400188
2016-01-07,-0.019276,0.038529,0.049023,0.030045,-1.726693,3790800.0,-5.701262973348208,-1.3274643382654712,0.6531862114238014,-0.1111344213778876,-0.9438992582894112
2016-01-06,-0.014199,0.044252,0.051405,0.035558,-1.290252,2443000.0,-4.771741641103589,-0.98179595051184,0.2207938892375166,0.1885790685290299,-0.4241879013404107
2016-01-05,0.009911,0.054046,0.06805,0.05049,0.8918,2839600.0,-4.22801463465074,-0.8572598984863401,0.3390278047112218,0.0988094249123335,0.1244268429120037
2016-01-04,-0.014445,0.044297,0.044955,0.030277,-1.318741,3730800.0,-4.603436737038416,-1.4112975303073896,-0.0621627466032271,0.1174970964588941,-0.8690337093975373
2015-12-31,-0.008858,0.051984,0.053721,0.042321,-0.815888,2168100.0,-3.775365684991024,-0.9128619882612848,-0.8355047105219167,0.5978782240182423,-0.5913032218691152
2015-12-30,-0.006447,0.051673,0.053938,0.046603,-0.597709,1727300.0,-3.2571892203709503,-0.5267559193155013,-0.8890881330378866,0.8388403680636556,0.2640824366335236
2015-12-29,0.007423,0.057415,0.063391,0.055785,0.68309,1688900.0,-2.9687091658843707,-0.3439649078514977,-0.4037408522153282,0.7028139329781815,1.3271994709086947
2015-12-28,-0.003493,0.051989,0.053288,0.042785,-0.322571,2274600.0,-3.428212288458437,-0.9954423904122424,-0.6063348367792641,0.6691308122782171,0.2583964214353647
2015-12-24,0.001028,0.051336,0.059141,0.048084,0.094872,1497600.0,-3.1540930439276598,-1.0011159496718038,-0.3047833860699523,0.5764584303320436,0.5496210619995602
2015-12-23,-0.007755,0.048453,0.050712,0.042,-0.721024,4812200.0,-3.107106025511789,-1.4554576383371964,0.4845281601809232,-0.1794838454269556,0.0312765835474954
2015-12-22,0.011456,0.061226,0.069385,0.051,1.053085,2458600.0,-2.657672293534658,-1.5861831302029388,0.9237206253052376,-0.490291849987152,0.03988570712721
2015-12-21,-0.011327,0.059532,0.062651,0.036192,-1.053085,3311100.0,-2.7885186912002946,-1.9045809920952224,0.7938528578552555,-0.4531444502867932,-0.9013694990861124
2015-12-18,-0.02,0.042662,0.044454,0.021371,-1.897453,7053500.0,-2.187727758822341,-1.576157394283744,0.7601701857532361,-0.1401986387460175,-0.5552323327487385
2015-12-17,-0.005074,0.073866,0.074496,0.048488,-0.483864,4792100.0,-1.2127211982263095,-0.7945430578212398,1.196749797616156,-0.4226661018767582,1.0810798824176566
2015-12-16,0.016279,0.0614,0.074935,0.05703,1.527466,3483100.0,-1.4762550350261638,-1.4335784449480733,1.4025875357557331,-0.4263077842653726,1.4778350029127645
2015-12-15,0.010524,0.061262,0.072355,0.056739,0.97718,3434200.0,-2.434555712735349,-2.5599965265247686,0.9491074591766508,-0.490387692500123,0.7091432078853491
2015-12-14,0.004207,0.054046,0.058913,0.036309,0.388985,4132600.0,-3.045980663463811,-3.543170053954416,0.6620040249103606,-0.8157619716597155,-0.0730118760117376
2015-12-11,-0.029766,0.036732,0.038831,0.020573,-2.836693,5746600.0,-2.7850085441354278,-3.743314510472485,0.1601653313973385,-1.2544791915165758,-0.6355165919943677
2015-12-10,-0.0001,0.05499,0.064014,0.053102,-0.009491,3232400.0,-1.1921324397213715,-2.8327643295436014,-0.8553206496265031,-0.9020279282008944,0.3023324800792961
2015-12-09,-0.00692,0.053629,0.062173,0.042897,-0.664116,3118900.0,-0.8964905350390853,-2.8704420005687488,-1.2001971070139008,-0.870455513626696,-0.1244582425133298
2015-12-08,-0.012591,0.046433,0.049314,0.03707,-1.223839,3738100.0,-0.1957969222910346,-2.517913108483653,-1.6483165160940938,-0.7157913422729785,-0.3712304270660306
2015-12-07,-0.007844,0.051392,0.054046,0.040368,-0.768486,2521500.0,0.678829722051492,-1.9712913219491144,-1.7463045385911928,-0.7613864129455252,0.1787676275774269
2015-12-04,0.009483,0.055592,0.065381,0.053222,0.920281,3560900.0,1.2217548689649913,-1.4696530935686614,-1.605101485523995,-0.6885961730789069,0.7465774406168189
2015-12-03,-0.009777,0.055475,0.058434,0.039761,-0.958214,3927900.0,1.0234702987668385,-1.7815727914042347,-1.6471565832352004,-0.7748655168426593,-0.5978661280842191
2015-12-02,-0.010347,0.047482,0.049502,0.040515,-1.024628,3577100.0,1.7124359550815225,-1.2089992530390388,-1.7595435220232474,-0.5434120905169985,0.0954389016781007
2015-12-01,0.0133,0.058651,0.069292,0.055479,1.299752,3424200.0,2.230092052088452,-0.6342206900079228,-1.179522522217198,-0.4717188323195224,1.5761353477300852
2015-11-30,-0.01123,0.052731,0.056272,0.042107,-1.110001,3998700.0,1.5397520556033633,-1.4289549139439783,-1.8347633008669124,-0.342985537810781,-0.3592398553594845
2015-11-27,0.006667,0.057102,0.063416,0.056287,0.654625,954100.0,2.298888266534925,-0.5979630511470324,-1.2971459680554958,-0.2438850020901426,1.6463261065450494
2015-11-25,0.00087,0.053638,0.056595,0.050376,0.085381,1354700.0,1.803488675647394,-1.330561136505552,-1.7400449733142074,-0.1479752985652884,0.0942598978636757
2015-11-24,-0.001834,0.048755,0.055572,0.044685,-0.18026,1557700.0,1.8196655326662308,-1.3706583941195756,-1.7833409086507566,-0.0447414737334569,-0.3869256968440223
2015-11-23,-0.004899,0.05435,0.059008,0.045642,-0.483849,2290400.0,2.10580083186074,-1.0167792885914682,-1.464897734656765,-0.0860975619870637,0.2695701669952398
2015-11-20,0.0,0.058906,0.063159,0.052426,0.0,2646800.0,2.42269093797695,-0.623953121574182,-1.0585985045273556,-0.1749843902762855,1.4040841884885955
2015-11-19,0.004051,0.057299,0.064314,0.053639,0.398461,1552700.0,2.097797644098532,-0.9046009006335944,-0.6859148274351259,-0.6641251525969449,1.552009684084743
2015-11-18,0.005236,0.054864,0.061404,0.048528,0.512321,2141600.0,1.6261138403459527,-1.2390724711805063,-0.9324893930286884,-0.5431109965923158,1.8081708948800264
2015-11-17,0.0,0.056192,0.065288,0.050776,0.0,2098200.0,1.2584700204621366,-1.8999199614187283,-0.8253691244360652,-0.9659916184974716,0.9562341981793098
2015-11-16,0.013362,0.053321,0.068545,0.052596,1.290253,2226500.0,1.0732573899989966,-2.3104797413790217,-0.79023991176617,-0.98632664621721,0.7384383286598675
2015-11-13,-0.007992,0.059594,0.059594,0.042026,-0.777954,3114400.0,0.8565851782946098,-2.6405605032704846,-0.9826787909831178,-0.9630394332425328,-0.5071129478301176
2015-11-12,-0.014125,0.048172,0.049792,0.037638,-1.394631,3296100.0,1.6345315813675554,-2.267169516137045,-1.2250011698971286,-0.5090734316770168,-0.7664924250159779
2015-11-11,0.004409,0.063983,0.071918,0.057472,0.433396,2581000.0,2.799515496287562,-1.042388645610149,-0.9993562314781675,0.1397099368478328,1.3558792207667123
2015-11-10,0.003173,0.061134,0.070726,0.057154,0.310882,2148900.0,2.5436063576251127,-1.3074234094669168,-1.1073459459097312,0.1193511870481915,0.7175532914050508
2015-11-09,-0.009334,0.056486,0.059216,0.046376,-0.923263,3416800.0,2.382673555120186,-1.563398424352317,-1.2696975025004609,0.0856790215986497,-0.0149011772756621
2015-11-06,0.007291,0.056755,0.069587,0.052682,0.715996,2877700.0,2.889133716458121,-0.960190499320682,-0.7471252580060685,0.0927435796544014,1.8109217985501984
2015-11-05,0.002212,0.062665,0.068074,0.05848,0.216697,2540900.0,2.4211246317776163,-1.396088628971933,-0.7750676649587257,-0.2101011703189544,0.7924880321080636
2015-11-04,-0.004594,0.063065,0.064284,0.053719,-0.45224,2817500.0,2.313119337896657,-1.4209900952291885,-0.733077491475305,-0.2633782568298901,0.6402466191639385
2015-11-03,-0.000861,0.058496,0.066109,0.052913,-0.084778,2785900.0,2.3798965856262178,-1.3163923267697435,-0.2986669618203546,-0.5274259514951996,1.3816331149715515
2015-11-02,0.015046,0.061337,0.079058,0.061234,1.460282,2648200.0,2.310977066194288,-1.289279913563014,-0.2008422085082059,-0.445311672527025,2.0431872099238557
2015-10-30,-0.004349,0.06144,0.064517,0.0559,-0.423958,3232500.0,1.6461021989865623,-2.3274153448594146,-0.0688494694128482,-1.0664487048048663,0.0776071774445891
2015-10-29,0.008185,0.062888,0.071679,0.058958,0.791397,2762500.0,2.086118401143984,-2.3564373204216094,0.4633259378017531,-1.33307121530923,-0.3293517687933663
2015-10-28,-0.004559,0.062366,0.064528,0.047747,-0.442802,3542700.0,2.335596121138124,-2.222477126208213,0.5264165020868457,-1.102163438212081,-1.4727493278463246
2015-10-27,-0.029007,0.027551,0.045245,0.019254,-2.901719,5144600.0,3.1093356045029243,-1.602643324419288,0.2093281298623964,-0.2579510712102236,-2.159036016219521
2015-10-26,-0.005805,0.062831,0.066608,0.053091,-0.584129,3486800.0,5.1518461862644696,0.5085889511975374,0.3973032810186971,0.511022291143494,-0.3544642014921308
2015-10-23,0.003477,0.069618,0.069618,0.051865,0.348587,4060200.0,5.367964283676307,0.9578497313050236,0.9200059758893558,0.165385472557453,0.2833619591524265
2015-10-22,0.011115,0.066986,0.075154,0.065373,1.102287,3570200.0,5.062397971220839,1.2063481096837148,0.7409996737369692,0.1214840157974666,0.5813898809120349
2015-10-21,0.006695,0.064079,0.080321,0.064079,0.659478,3286500.0,4.654749838948493,1.359026478521714,0.4395349063484942,0.3376117530479597,0.6474424653693606
2015-10-20,0.002877,0.058691,0.066632,0.057266,0.282631,2231100.0,4.047738815801406,1.091436305664172,0.4308387712192734,0.2609793245830382,0.20933353148008
2015-10-19,0.002982,0.057355,0.065218,0.057355,0.292053,2296800.0,3.762221287583761,1.1253307734254767,0.4387823625883764,0.3006568885486851,0.3191181705554233
2015-10-16,0.001445,0.064098,0.065428,0.056736,0.141327,2083200.0,3.4991786107422342,0.965988986403668,0.4477920667954035,0.2116222001452156,-0.2021582285432342
2015-10-15,0.009139,0.066496,0.072997,0.062059,0.885589,2847400.0,3.3390197810518,1.0220060822674857,0.5423143897906451,0.2214094379828633,-0.3702538043152518
2015-10-14,-0.004259,0.061954,0.064933,0.053733,-0.414528,2227500.0,2.9993901656722013,0.8357942145224242,0.2169847882047026,0.2289171368010917,-1.6995419445489706
2015-10-13,-0.010631,0.053713,0.06327,0.049952,-1.045761,3060800.0,3.339925862369886,1.4623343144679937,0.7622192269084223,0.0294049048112166,-0.95781318571895
2015-10-12,0.007041,0.060416,0.068913,0.058061,0.687752,1792500.0,3.5908024838997936,2.021809250916323,1.5198036486530535,-0.4423841716761419,0.0150771342321476
2015-10-09,0.002902,0.06144,0.069654,0.060516,0.282639,2418200.0,3.156948820495387,2.1373287412024737,1.1424572336069505,-0.4804134432549529,0.1447127358670959
2015-10-08,0.01115,0.061128,0.074936,0.059675,1.074012,2689600.0,2.625029077938465,2.113381745730381,1.2714210025769863,-1.065114130096639,0.1711150067160653
2015-10-07,0.007986,0.0673,0.07766,0.061544,0.763115,2901800.0,1.9004213253786613,2.01256546158738,1.024298627960604,-1.3943496727853368,0.1399189998649827
2015-10-06,-0.000985,0.065308,0.065726,0.053913,-0.094215,2339000.0,1.1338996694377577,1.727147669058655,0.6256094184196042,-1.462097033336334,0.4419150619324202
2015-10-05,0.021634,0.065392,0.089316,0.065392,2.025551,3088100.0,0.7645196061326821,1.6730886703485672,0.5465790059350581,-1.569848706389114,1.333619322285598
2015-10-02,0.008115,0.045074,0.070054,0.043997,0.753708,3554600.0,-0.4707899464374925,1.010521861152548,-0.503355275153393,-1.0688735823551847,1.309216031590132
2015-10-01,-0.001115,0.064774,0.065957,0.052083,-0.103646,3053300.0,-0.769692277707997,0.8349641061598484,-0.7495447593183322,-0.9441491558427534,0.8002452291391563
2015-09-30,0.005604,0.0702,0.073986,0.059709,0.518151,2985000.0,-0.7805626096825341,0.8759125033427816,-0.470902465721859,-1.0211782083881948,1.2036302126838436
2015-09-29,0.008944,0.061112,0.072789,0.05773,0.819656,2616000.0,-1.140196551862099,0.6666581990556787,-0.614911283740684,-0.8468048656185512,0.787408552485329
2015-09-28,-0.015087,0.052412,0.058431,0.044566,-1.403748,2499000.0,-1.352337427918607,0.3639316020405813,-0.7520376471322353,-0.8315666324822795,-0.5376814750762513
2015-09-25,0.012923,0.067754,0.083539,0.063399,1.187058,3294200.0,-0.6725241089196282,0.8931201484308315,-0.0925518830085303,-0.9090291501970704,0.4021522808296451
2015-09-24,-0.000718,0.057306,0.065465,0.050452,-0.065956,3826000.0,-1.2430070104218984,0.3821376091767887,-0.2795836159879661,-0.678781058725234,-0.8580061717941507
2015-09-23,-0.009542,0.059716,0.061224,0.051311,-0.885582,3395600.0,-0.7524096986433871,0.5619451718926315,0.1299333846770158,-0.8614039682336159,-1.2638801357560183
2015-09-22,-0.01144,0.049084,0.057499,0.044397,-1.07402,3606800.0,-0.2472893310780343,0.8864335242145678,0.1362013054168388,-0.4388414300639782,-1.1298482460679051
2015-09-21,0.013527,0.063275,0.076554,0.060576,1.253013,3044700.0,0.2999297778225756,1.3492053884289537,0.5628402201866385,-0.1515168180348552,-0.6973272429994338
2015-09-18,-0.022858,0.05395,0.054372,0.034645,-2.166862,5127500.0,-0.087351364408484,1.2995399026170242,1.1822014135573824,-0.7442022680205661,-1.4256722648862217
2015-09-17,0.005396,0.064516,0.079576,0.059106,0.508751,3879700.0,0.7653844852857952,2.2111246722846785,1.9684515357692305,-0.862949478631801,-0.2232355172721695
2015-09-16,-0.004377,0.055421,0.059222,0.044861,-0.414521,3237200.0,0.0044676159229459,1.9272225748169165,1.775057220588128,-0.8992592450978961,0.0717187412755952
2015-09-15,0.036182,0.071178,0.102908,0.068552,3.306809,5206700.0,-0.2240269005190857,1.9956337181245511,1.709657166840711,-0.7436390336634253,1.0782411696531935
2015-09-14,-0.001749,0.062314,0.063733,0.054231,-0.160149,1788100.0,-1.9530145863647612,0.7211265527787754,-0.3059265401207097,0.5032889580246523,-0.257192764582198
2015-09-11,0.003718,0.057603,0.065496,0.054533,0.339157,2129000.0,-2.117184686639542,0.602512081433281,0.465344328839228,-0.0672135470695905,0.3282547056900767
2015-09-10,-0.00237,0.06144,0.066799,0.055206,-0.216675,2928200.0,-2.347349741971356,0.3372072255115903,0.480751672443032,-0.0654329568609221,0.1962051113455282
2015-09-09,-0.008986,0.069244,0.07152,0.050167,-0.829071,2773200.0,-2.329350595278313,0.1426674771255114,0.8362299635915775,-0.0457210517125377,0.5624172894220679
2015-09-08,0.027597,0.078481,0.091289,0.073023,2.477761,2857800.0,-2.360698181233887,0.0082094195864085,1.6467894454296863,-0.1397807449308202,1.413020095223654
2015-09-04,-0.015191,0.044109,0.052007,0.038186,-1.384903,3334000.0,-3.4197676868065408,-1.294392941103077,1.1806292362223862,0.0803303799489328,-0.5208400070523892
2015-09-03,0.00062,0.066708,0.069562,0.058257,0.056526,3320200.0,-2.664911795189336,-1.1135415726138853,1.6703738705600846,-0.1950327608542574,0.1391579073690926
2015-09-02,0.015861,0.073593,0.078499,0.061217,1.4226,3578900.0,-2.6639573863983648,-1.5078438703900583,1.9573949413150211,-0.439093255745814,-0.3379327737581112
2015-09-01,-0.02509,0.041439,0.051766,0.030461,-2.308197,5168600.0,-2.90602999555184,-1.848799604644343,1.7594761192848678,-0.5343880778110529,-1.3119781144947835
2015-08-31,-0.010036,0.057566,0.057781,0.049172,-0.932694,2892700.0,-1.841173180905848,-1.0264969075559192,2.314227353014154,-0.9112284441442569,0.024062534405656
2015-08-28,-0.005144,0.055873,0.060797,0.047951,-0.480484,2778400.0,-1.721236681977753,-1.04590166699003,2.662132018260116,-1.1696423911811753,0.7673373015369128
2015-08-27,0.026079,0.070887,0.09011,0.069898,2.374146,4739800.0,-1.816113293466734,-1.5581886906640054,2.861253260723068,-1.423647701645702,1.1394161786190968
2015-08-26,0.022973,0.074362,0.087397,0.052225,2.044388,5886900.0,-2.9170305607429907,-3.018093047886958,2.839264995358988,-1.9925861239041989,-0.0651459025127051
2015-08-25,-0.010994,0.084111,0.088112,0.049215,-0.98922,6023000.0,-3.1770753719500875,-3.8103066896271134,2.9814395525080406,-2.898205667312858,-1.204299874899844
2015-08-24,-0.036615,0.014117,0.043346,0.006408,-3.419891,7929500.0,-2.3768145428947776,-3.903872959615055,1.935522095481267,-2.396712041492768,-1.6188264308240456
2015-08-21,-0.018901,0.052091,0.059654,0.036965,-1.799439,6566500.0,-0.1877822041067886,-2.468513059994221,-0.1915332355648051,-1.1214407737711831,-1.187224695032892
2015-08-20,-0.012315,0.051791,0.057809,0.048368,-1.187065,3779400.0,1.3684896010095369,-1.293784962603984,-1.2353846487413942,-0.2117559816045974,-1.2067540338370504
2015-08-19,-0.004379,0.057308,0.063919,0.050491,-0.423958,2101800.0,2.386170158550272,-0.2015099878375395,-1.169795418205478,0.3439023055882066,-0.3694423747794239
2015-08-18,-0.00136,0.062265,0.062265,0.055663,-0.131889,2080900.0,2.96251682279658,0.4487647372037008,-0.7588874255459852,0.4964418885267501,0.0974521854673864
2015-08-17,0.001655,0.056377,0.063403,0.049144,0.160156,2181600.0,3.123059275394579,0.6223724920547508,-0.4736978818906598,0.5561989560893892,0.127820351099081
2015-08-14,0.008739,0.060398,0.071029,0.056645,0.838493,2278800.0,3.0886709698166546,0.5972488954449713,-0.1947990094404686,0.5558610023586985,-0.5429770073857697
2015-08-13,-0.002449,0.059984,0.064559,0.055306,-0.235534,1829900.0,2.7231874486752314,0.2652589220049761,0.5390850592835322,0.7198028743992937,-1.713856447228151
2015-08-12,-0.001651,0.064566,0.070379,0.054083,-0.159027,3762500.0,3.129722662263241,0.906885722766908,1.3838933725139002,1.0521373179565736,-0.6916210617210008
2015-08-11,-0.004254,0.060761,0.069443,0.059727,-0.411583,3465200.0,3.3824298604324103,1.2678984486101996,1.7438504865774804,1.117681978988294,-0.3984483706782864
2015-08-10,0.01263,0.075624,0.083055,0.075624,1.20671,2690800.0,3.608414650119465,1.7435269188291818,2.0969124083100605,1.142608587363926,0.4691324821996671
2015-08-07,-0.002831,0.067986,0.068717,0.059324,-0.271278,2982900.0,2.8800714756450154,1.0541110684571735,1.200526455280025,1.411304635174176,-1.8535004001717064
