Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-01-11,0.004231,0.000629,0.013666,-0.011093,0.740006,999900.0,-0.4798482534638289,-3.1871726350168736,0.2103603689616105,-0.9376750541188416,1.196990034133237
2016-01-08,0.007257,0.008581,0.033174,0.003225,1.259994,1690200.0,-0.6968177237461056,-3.539206408457806,-0.1368752235486851,-0.2753985624852355,0.3996386060782282
2016-01-07,-0.003901,-0.017784,0.010958,-0.022546,-0.679993,2095600.0,-0.9867047486908844,-4.137432481681127,0.1589700027194348,0.7134503653424227,-0.0790052754411034
2016-01-06,-0.00491,-0.01039,0.000571,-0.014443,-0.86,1475500.0,-0.5623582876007085,-3.8982832617596297,0.3419502311212812,0.7592672512807267,-0.4175800420669636
2016-01-05,-0.013294,-0.001352,-0.00062,-0.016561,-2.360001,1662000.0,0.0497235687711056,-3.3489993435261955,0.358879796348431,0.3469301426983765,-1.1043599688637182
2016-01-04,-0.030421,-0.013872,-0.005789,-0.041453,-5.570007,1766300.0,0.6984866664440598,-2.7379262986210384,0.2835006017123803,-0.3605614593889956,-1.889759200379996
2015-12-31,-0.00608,-0.00342,0.004614,-0.008902,-1.119995,684600.0,1.684811923003564,-1.5552174672789831,0.4863242747538886,-1.6705287426867788,-0.779587144341711
2015-12-30,-0.00513,-0.002862,0.002322,-0.009019,-0.949997,577900.0,1.706673356664712,-1.4777406851831545,0.8164622848308806,-1.693660769464278,0.1736238335182836
2015-12-29,0.016971,0.003405,0.02065,-0.000549,3.089996,916300.0,1.632304274272727,-1.5079767308524092,1.0451438542007971,-1.7435662016245133,1.1236760788283702
2015-12-28,0.001045,-0.006432,0.001814,-0.015889,0.190003,569300.0,1.0528720783282364,-2.1686424226461165,0.3876723889003005,-1.7476527145748035,0.6289981784811762
2015-12-24,0.004917,0.003315,0.010497,-0.003591,0.889999,535900.0,0.9718013997842708,-2.217390883125642,0.554190609736696,-1.375743187614957,0.7766049308637125
2015-12-23,0.0,0.006464,0.019337,-0.003646,0.0,1020500.0,0.7628805513738478,-2.5206084550982824,0.3031778650014203,-0.8791156418960153,0.263942972154716
2015-12-22,0.005276,0.037878,0.037878,-0.010442,0.949997,686100.0,0.6849211375134435,-2.670484601599332,0.2619514994910525,-0.509435934787883,0.1894217861295333
2015-12-21,0.009872,0.004263,0.010545,-0.006955,1.76001,721300.0,0.3573875050437434,-3.1620244391083703,0.2138151188139819,-0.3383337539952207,-0.1198357652206557
2015-12-18,-0.025897,-0.007649,-0.006556,-0.028028,-4.740006,1430700.0,0.2307693575856879,-3.2473478127648794,0.5644924626514796,0.173136080257134,-0.1799065427065324
2015-12-17,-0.001527,0.001637,0.010692,-0.002455,-0.279999,1015500.0,0.6976465989999379,-2.7595377878557947,0.8776302396608682,-0.2783773671426907,1.1438320296479356
2015-12-16,0.028387,0.003759,0.035063,0.003759,5.059998,2461300.0,0.4671641881909622,-3.198585019681224,0.6891845921445098,0.0269240385332927,1.4606462765058137
2015-12-15,0.019679,0.013329,0.041016,0.01024,3.440002,1667900.0,-0.1997790576138365,-4.053832214530289,0.1158646310261875,0.7989578093548807,0.4366707173641931
2015-12-14,-0.018032,0.00382,0.007977,-0.027019,-3.210006,1788100.0,-0.4150332415340244,-4.478249767993345,-0.0706079814948272,1.189154090093715,-0.6216425127263092
2015-12-11,-0.030603,-0.014485,0.007406,-0.043727,-5.619995,1872000.0,0.2623408234997834,-3.946259844963952,-0.4472257601013774,0.2982018003638582,-1.2254465704552109
2015-12-10,-0.009012,-0.003292,-0.000108,-0.013545,-1.669999,1222300.0,1.2288056631476212,-2.8749795135127845,-0.9072993344087612,-1.1999665572329166,-1.061580797400565
2015-12-09,-0.00686,-0.001286,0.010183,-0.013881,-1.279998,1028500.0,1.5278509366060884,-2.458350130947234,-0.1745325198037708,-1.318596728555936,-0.0122889921854625
2015-12-08,-0.006496,-0.006549,0.009371,-0.011394,-1.220002,1652200.0,1.623053148368982,-2.4249811496636475,-0.0852712936446708,-1.31988633944677,0.5036262342543967
2015-12-07,0.017775,-0.004119,0.025037,-0.007316,3.279999,1382700.0,1.4982671178493137,-2.757225253668869,-0.071653990649041,-0.9975545927328404,0.980452192379178
2015-12-04,0.020687,-0.001549,0.029371,-0.004314,3.740006,1208700.0,0.946186937473491,-3.458166831643928,-0.6497182755722785,-0.6478107274206982,0.1963256411041282
2015-12-03,-0.032018,-0.000321,0.007549,-0.038978,-5.980011,1485900.0,0.6972082383955922,-3.784876828501128,-0.9899472354718372,-0.257503921677244,-1.1108220188217994
2015-12-02,-0.011171,0.000635,0.00953,-0.012812,-2.110001,1162500.0,1.745334606206982,-2.579352309207023,-1.0861299644915687,-1.6697861173750683,-0.1926307861345099
2015-12-01,0.008113,0.001548,0.01756,-0.005017,1.520004,843800.0,2.049281939637152,-2.1813319184682234,-0.296996488584371,-1.9490725983513857,1.4047723855650291
2015-11-30,0.000641,0.00267,0.008118,-0.012177,0.119996,949000.0,1.6918160374145983,-2.633042805240424,-0.7370376690846777,-1.8226733714168608,0.9840879158280932
2015-11-27,0.00618,-0.002472,0.010264,-0.006502,1.150009,339400.0,1.597991650323609,-2.707066571993397,-0.7169616026989715,-1.770701058173041,1.206250307801182
2015-11-25,-0.000107,-0.000591,0.0072,-0.006072,-0.020005,561600.0,1.3502373584555558,-3.097515550840145,-1.3641153474495364,-1.2564685492776864,-0.2673986471764644
2015-11-24,-0.004972,-0.004705,0.003048,-0.014756,-0.929992,898800.0,1.3896257288708318,-3.122558985896556,-1.3227025242728252,-1.0738242120808552,-0.3790054517321908
2015-11-23,0.003003,-0.002199,0.015444,-0.003057,0.559997,1769700.0,1.6084659269736177,-2.8048277246378457,-0.8272826034625855,-1.2501738151816153,0.7720899264867664
2015-11-20,0.00188,0.010691,0.010691,-0.006017,0.349991,606100.0,1.471097271244164,-2.903599898266215,-0.967382557726893,-1.1411711190255165,0.544023391937041
2015-11-19,-0.008945,0.005644,0.005644,-0.011448,-1.679993,1154900.0,1.412502241306864,-2.9642396728594567,-1.128571554674573,-0.9863817341113778,0.360565442821118
2015-11-18,0.017169,0.004604,0.017548,-0.00287,3.169999,788400.0,1.6444795059728856,-2.886263006515608,-0.5921802159843753,-0.5429098872602511,0.4867385882710526
2015-11-17,-0.005655,0.002908,0.006732,-0.00727,-1.050003,980100.0,1.503253900009857,-3.1394331893458705,-0.7501650517354256,-0.0373962013601422,-0.6783510628286097
2015-11-16,-0.004236,-0.000214,0.000858,-0.01834,-0.789994,971300.0,1.9990314719640452,-2.6656891609949467,-0.5884236728740132,-0.3502800378264032,-1.3472015148571126
2015-11-13,-0.02875,-0.009375,0.008333,-0.03224,-5.520004,1621100.0,2.473346303994608,-2.225481039951378,-0.5670065240863976,-0.5930665566197014,-2.063387386417931
2015-11-12,0.004184,-0.001203,0.005858,-0.013808,0.800003,782000.0,3.3798851678235358,-1.075783797116804,0.3955160564005821,-1.930664849439507,0.1617181318120171
2015-11-11,0.002254,0.010903,0.010903,-0.004927,0.429993,780600.0,3.285403943438678,-1.0585471418995194,0.345228690326786,-1.7918033421930777,-0.0254654561414887
2015-11-10,0.003208,-0.002104,0.00873,-0.007888,0.61,693500.0,3.2142232898326424,-1.104092077522887,0.5177225875371593,-1.686870585851335,-0.1261759147784732
2015-11-09,-0.000526,-0.006149,0.008094,-0.01335,-0.099991,1056000.0,3.1246404883901167,-1.1772521006836305,0.6252775564179178,-1.3149521626418048,-0.5742850325618033
2015-11-06,0.005443,-0.001427,0.0065,-0.008138,1.029999,1616000.0,3.03661452987056,-1.2549863054643544,0.8615062387230711,-1.183413730736953,-0.3756515858933101
2015-11-05,-0.004577,-0.001578,0.005997,-0.015518,-0.87001,1690600.0,2.8251177452424736,-1.4376774746029843,0.6068307643148202,-0.8810444112595515,-1.0763298800150378
2015-11-04,0.004332,-0.001743,0.011306,-0.005283,0.820007,1578900.0,2.927252873990738,-1.4235393516531694,0.8803417931252838,-0.6598437665155563,-0.9010038937608864
2015-11-03,0.010356,-0.005978,0.01137,-0.013772,1.940003,2299600.0,2.685533549502741,-1.5076363808290296,1.212299492390699,-0.3365084833330638,-0.7558962729896412
2015-11-02,-0.018854,0.012098,0.014088,-0.023882,-3.600006,2428300.0,2.4679488032152643,-1.4245216774304088,1.5863428950442258,0.1178747221337008,-0.6845171616301609
2015-10-30,-0.012362,-0.000724,0.005638,-0.017276,-2.39,2315600.0,2.748238621696649,-1.080098011650133,1.9272441887378864,-0.0604842017813126,0.2249459752721284
2015-10-29,0.050136,-0.005323,0.058772,-0.005323,9.229996,3206400.0,2.587346213055692,-1.1887896077388331,1.9183060688514015,-0.2700547980985293,1.293566260197516
2015-10-28,0.016622,-0.001381,0.02126,-0.010768,3.01001,1565500.0,1.296226480675876,-2.3248063312226805,0.3534073848364055,-0.8535467511360566,0.4832335647164943
2015-10-27,-0.015922,-0.000652,0.008043,-0.017933,-2.930008,1217400.0,0.8890271472912054,-2.628742262934715,0.3954716460821825,-0.1496235689855374,0.2667467120020808
2015-10-26,0.005574,0.0,0.011803,-0.00459,1.020004,996600.0,1.042869136622274,-2.634099135609703,0.6503315724440178,0.0288040081122823,0.8834541139208014
2015-10-23,0.0259,0.009082,0.0259,-0.003588,4.619995,1443100.0,0.7015799310127545,-3.1538314036961124,0.3948454599486541,0.4362217218601937,0.7320243936414503
2015-10-22,0.01728,0.009353,0.030567,0.004619,3.029999,1679100.0,0.5059014973672304,-3.4345670656914096,0.2418828579156344,0.8700110404509256,-0.4601558459128494
2015-10-21,-0.055124,0.00194,0.005281,-0.056579,-10.229996,2296000.0,0.6897135332363723,-3.2037233492438606,0.0463919242703806,0.6861126717421495,-1.83529914228366
2015-10-20,-0.003918,-5.4e-05,0.00526,-0.008964,-0.729996,704600.0,2.1811325286919097,-1.4331758367948806,-0.1847799929035785,-1.7962874914810387,-0.8096558265557918
2015-10-19,-0.005126,-0.001549,0.003524,-0.014578,-0.960006,734700.0,2.358515690959324,-1.3374335433714826,0.3546325492253579,-1.5195139188433355,-0.7476699857116486
2015-10-16,0.007749,0.002691,0.00818,-0.001668,1.440002,1151200.0,2.5535793193322807,-1.25119779200772,1.1376155328716155,-1.0631872242037417,-0.4143367047948049
2015-10-15,0.016854,0.004432,0.023311,0.004432,3.080002,1058300.0,2.331302759700883,-1.493770703379774,0.9797533092109189,-0.6932201924519825,-0.9656295212376156
2015-10-14,-0.0221,0.002568,0.01006,-0.023973,-4.130005,1025400.0,1.9865980047582392,-1.928536498264653,0.4623480540476843,-0.0752483563333604,-2.30254748654022
2015-10-13,0.005164,-0.004303,0.011403,-0.01264,0.960007,905500.0,2.4709174277150145,-1.3345128045765915,1.0614902845586465,-0.865242016198987,-0.7625042795159709
2015-10-12,-0.003804,-0.001929,0.004983,-0.006323,-0.710007,740700.0,2.393434056670268,-1.373661985750051,0.926965093635806,-0.5893141948646744,-1.1987462736785746
2015-10-09,-0.006018,-0.004847,0.00751,-0.015445,-1.12999,1172600.0,2.4792408190385,-1.360136182615874,1.2228432003662617,-0.4456600116329758,-0.9100244110977168
2015-10-08,0.014919,-0.002757,0.015135,-0.004216,2.759995,1201300.0,2.496380030735467,-1.3720718627967798,1.7977670627452609,-0.2345330289029948,-0.132262251255529
2015-10-07,-0.002803,0.00981,0.015308,-0.012883,-0.520004,1481100.0,2.141963351344578,-1.6393137626187342,1.5735061391822935,0.2932319191584146,-0.6577842036435695
2015-10-06,-0.010666,-0.00064,0.00416,-0.015892,-2.0,1378200.0,2.034267584610722,-1.7060553083628955,2.2642414396943225,1.144674307278077,0.0826124409057218
2015-10-05,0.023916,0.003931,0.032871,5.5e-05,4.380005,2031200.0,1.7052885433659868,-1.93254370291628,3.1505962592063685,2.4484223195502386,1.1182358237159846
2015-10-02,0.007537,-0.009738,0.011773,-0.030753,1.369995,2463700.0,0.8525634544508209,-2.648376745085067,2.3523188713201666,2.435818570315172,1.3878586899232437
2015-10-01,0.033665,0.005061,0.037987,-0.003128,5.919998,3061500.0,0.3345453314064835,-3.2519820131644672,1.9170498877175608,3.013758916552725,1.6354969525023764
2015-09-30,0.050729,0.009799,0.053119,0.009799,8.490005,2218300.0,-0.4551023994190194,-4.274755970529585,1.2784986166096788,3.794378349797123,1.04651226884835
2015-09-29,-0.027542,-0.002557,0.016444,-0.033527,-4.740005,2535700.0,-0.8731697700563078,-4.960646629717968,1.323927312078056,4.981286416873404,0.0031453763073477
2015-09-28,-0.062279,-0.003487,0.007029,-0.066038,-11.429993,2850000.0,0.208552659799955,-4.137297635745564,0.6592151175133499,3.635917577206779,-0.7290073951590625
2015-09-25,-0.00757,0.009842,0.013302,-0.017196,-1.399994,1453200.0,1.9751380726949328,-2.362804224656314,-0.0999596717389839,1.2915131183987725,-1.001901200038892
2015-09-24,-0.033703,-0.005486,0.006897,-0.038562,-6.450012,2184500.0,2.7174986760596087,-1.5543473307626448,-0.1572977136819852,0.6720129838037989,-1.942861057744571
2015-09-23,-0.010547,-0.001034,0.002637,-0.012925,-2.039993,1010900.0,3.967356223684312,-0.0772501900369967,-0.1724572637669983,-0.6995545964359043,-1.5821068944298458
2015-09-22,-0.005553,-0.009512,-0.001131,-0.015116,-1.080002,1572300.0,4.230759875176718,0.3480889407651815,0.9086178306410108,-0.7231304366828746,-0.4044822900691514
2015-09-21,0.01625,0.002926,0.018862,0.00162,3.110001,1271300.0,4.282226577216032,0.5041252183057466,1.4102902321116568,-0.8412956066035399,0.161089836267804
2015-09-18,-0.004318,-0.006035,0.008532,-0.011445,-0.830002,2395900.0,3.7581039601494814,0.1973605745148069,1.2252951332213255,-0.7470747618606222,-0.1311768447020928
2015-09-17,0.023209,0.004365,0.032365,0.001171,4.36,2337600.0,3.7598750125817286,0.3295647603975762,1.5592476447945909,-0.9630731479594554,0.4532670151561945
2015-09-16,-0.003448,0.003819,0.004615,-0.016233,-0.649994,1518400.0,3.0417390310694152,-0.2425525617990011,0.8154909381373003,-1.385935631938346,-0.0178395040608214
2015-09-15,0.021347,-0.002492,0.021401,-0.008452,3.939988,1263700.0,3.0506357960453614,-0.1844488715344237,1.1011431429366068,-1.6425912428037004,0.6241184760260685
2015-09-14,0.000651,-0.001897,0.004066,-0.004391,0.12001,934000.0,2.4870608456045846,-0.9058958554788208,0.2978350574851255,-1.206822270604113,-1.2653477393467438
2015-09-11,0.000868,-0.006077,0.00662,-0.012426,0.160004,1420000.0,2.496045497777976,-0.8040070536887717,0.7389698632634482,-0.9848083215827008,-1.098477518058581
2015-09-10,-0.004107,-0.002648,0.007349,-0.012753,-0.76001,1910600.0,2.4002397815686414,-0.7620004570109176,0.855704590723674,-0.89537564516733,-0.8941561238253802
2015-09-09,-0.006763,0.014385,0.014385,-0.007944,-1.259995,982500.0,2.426877208123958,-0.67051461719226,1.2914123114539582,-0.7148770534621162,-0.0670079760019907
2015-09-08,0.017976,0.014206,0.020763,0.000437,3.289994,1167600.0,2.2740794718542925,-0.841398105446327,1.7374151067853871,-0.4856938123333558,0.6395050109411597
2015-09-04,0.000766,-0.012522,0.00596,-0.016131,0.139999,745700.0,1.788384042108941,-1.3294267290516903,1.1924648749969822,-0.543766099776129,0.3072586193407279
2015-09-03,0.01781,0.007346,0.025991,0.006011,3.200012,1176800.0,1.6987121204646711,-1.3655022597655249,1.1315855886549095,-0.43162122345409,0.5723166631918453
2015-09-02,0.010801,0.007032,0.016258,-0.003657,1.919998,898300.0,1.2290650426846257,-1.9351797887362368,0.3736417796949821,-0.0863231100761599,-0.6459042979191258
2015-09-01,-0.021199,-0.005947,0.024613,-0.025935,-3.850006,1708200.0,1.05497707838972,-2.055925753869473,0.252513744550879,0.3495732079359525,-1.0797728356330287
2015-08-31,0.00011,-0.001762,0.005287,-0.010463,0.020005,1407900.0,1.1655296517114146,-1.9412999245753664,1.4146734119627573,0.803845466129318,0.4465300565196461
2015-08-28,-0.00033,-0.006386,-0.00033,-0.018387,-0.059998,901200.0,0.8403333965317091,-2.1323856936766603,1.499280870458094,1.1651288781092557,0.9737785039000773
2015-08-27,0.022804,0.007489,0.028378,0.000732,4.049988,1322900.0,0.6156543199477391,-2.409953310462125,1.1975241012684008,1.2066997059211046,1.5320491268751724
2015-08-26,0.036838,0.027672,0.038648,0.002394,6.310013,1580300.0,-0.0361902133131117,-3.30328854873738,0.5579002802879994,1.8348963123876247,0.9752985265057724
2015-08-25,-0.001225,0.017493,0.033761,-0.001225,-0.210007,2294200.0,-0.5517810372207201,-4.148057386408151,0.6236821011733813,3.3323879487369243,0.1527819467207458
2015-08-24,-0.033966,-0.052667,-0.020616,-0.087985,-6.029999,2892800.0,-0.2169867565878306,-4.251977606349223,0.3995365236980334,3.1602972733987835,-0.5473003662957802
2015-08-21,-0.02851,-0.015213,-0.006567,-0.037594,-5.210006,1886500.0,1.0663070695180028,-3.0338877150647727,-0.3858312405169157,1.5989757593768696,-0.9467150584965692
2015-08-20,-0.029012,-0.011637,-0.003454,-0.029012,-5.459992,1689500.0,1.993884557772756,-1.930299269044343,-0.3035971031768353,0.6197166684885888,-0.3498944151540472
2015-08-19,-0.003231,0.011599,0.018855,-0.009533,-0.610001,1464100.0,2.6124287821478007,-1.141156850879215,0.2192567472748276,0.2981764581372592,1.0684684356663432
2015-08-18,0.009787,-0.007969,0.012087,-0.007969,1.830002,1274900.0,2.2983394720749017,-1.531575834433352,0.0818729570419367,0.2801274381873759,1.765176197337206
2015-08-17,0.039818,0.016739,0.043599,-0.001168,7.159989,1399200.0,1.869083790720243,-1.815346155227333,-0.4681566481605816,0.0355009042069996,2.2758957983856707
2015-08-14,-0.004539,-0.002491,0.001827,-0.012677,-0.819992,902100.0,0.9234307213266066,-3.0282284193565974,-2.009824063785321,0.5003521032193139,0.0802228031481258
2015-08-13,-0.00232,-0.005523,0.005965,-0.010604,-0.419999,963600.0,1.1761228565625763,-2.833690307933449,-2.070647515159663,0.430386452255125,-0.0157919208876292
2015-08-12,-0.001489,-0.002813,0.005349,-0.01864,-0.270004,1164500.0,1.4327039887899555,-2.677853442963514,-1.899424726076604,0.6069593725322276,-0.2095100045680022
2015-08-11,-0.018883,-0.006709,0.000974,-0.024564,-3.490005,886100.0,1.7588576068154895,-2.4449990637916565,-1.945398161997347,0.613313574725723,-0.5569659986361073
