Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-02-17,-0.000739,0.02941,0.036675,0.028549,-0.077339,696500.0,-5.357452682597364,-0.5481960815870065,2.5616915633840445,0.0370240593443942,1.451947863002008
2016-02-16,0.028026,0.061797,0.067104,0.055901,2.851936,476700.0,-5.362451386055799,-0.8358626217684462,2.3644660922163205,0.2856525572916042,2.0758158147059307
2016-02-12,0.001713,0.015579,0.037235,0.009377,0.174027,668300.0,-6.209938970098176,-2.180726053781151,2.0570527754444106,1.1597048118316733,0.3976142053361295
2016-02-11,-0.015828,0.020042,0.024789,0.009192,-1.633835,545900.0,-6.05346595222415,-2.259735792441305,1.9856735039523796,1.263317074250165,0.1739850674085414
2016-02-10,-0.000655,0.051614,0.059843,0.032444,-0.067665,414100.0,-5.449890073657405,-2.005053011921581,2.386045935554359,0.9727310260966552,0.4625260251322334
2016-02-09,-0.020984,0.004618,0.019594,0.000732,-2.21389,498800.0,-5.24215324636345,-2.1245688591919185,2.3173071714793414,0.8021683293409932,-0.1525504607284622
2016-02-08,-0.011414,0.02829,0.028946,0.011704,-1.218117,687700.0,-4.332201178006193,-1.441037361860083,2.4375585167055163,0.2257628437288434,-0.4993798780735595
2016-02-05,-0.034124,0.015827,0.018361,-0.013497,-3.770378,851100.0,-3.536353560676166,-0.8488137924396028,2.34842679892977,-0.2844331172733359,-1.2637296641679698
2016-02-04,-0.006087,0.03438,0.03438,0.014051,-0.676727,560900.0,-2.1572929339472102,0.4641674630885525,1.7460778551959295,-0.950363475823143,-1.7967115896476846
2016-02-03,-0.033697,0.012476,0.014823,-0.014383,-3.876717,622600.0,-1.69440719769835,1.0739424685205792,1.6582981171709998,-1.3519449762736653,-2.346472069471885
2016-02-02,-0.011628,0.032233,0.032233,0.018057,-1.353477,353400.0,-0.664689696535936,2.4564041636926004,2.03628244655903,-2.127833751181403,-1.0852887551325276
2016-02-01,0.003083,0.034122,0.040757,0.026883,0.357704,416700.0,-0.7281760550435623,2.596188454887095,2.487161393028563,-2.3934654994157016,-0.1835100864354543
2016-01-29,0.033672,0.057808,0.06921,0.051216,3.780037,746000.0,-1.2085977044393674,2.2934025388190515,2.0818754309404586,-2.3522270519394337,0.6261651857438512
2016-01-28,0.006937,0.046579,0.046579,0.030882,0.773414,313700.0,-2.1108953047520957,1.2789546096208724,0.4389866871899293,-1.7629260125092625,0.3109060569453912
2016-01-27,0.008483,0.049306,0.059166,0.038451,0.93776,320900.0,-2.7262072802250765,0.6020033784032651,0.8828113170272599,-1.3603175741847424,0.5935249047651621
2016-01-26,0.008288,0.033377,0.043227,0.032283,0.908752,267500.0,-3.3788861825001866,-0.1335143777962402,1.0389473000380451,-1.0491995441450448,0.6681685644562746
2016-01-25,-0.021906,0.020285,0.022248,0.009937,-2.455566,248600.0,-3.757733369112995,-0.8281165470151188,1.3434447753662502,-0.5308831460337878,0.540640142130454
2016-01-22,0.043654,0.071715,0.080374,0.069015,4.688797,595500.0,-3.5095857845950005,-0.7027386863676495,1.7909800660261084,-0.596477402969965,1.843985253297354
2016-01-21,-0.003677,0.023713,0.039389,0.015457,-0.396378,285300.0,-4.73929681360088,-2.407447652350744,1.6827742217385535,0.4412512025287941,0.0663891859647261
2016-01-20,-0.030516,0.009919,0.011088,-0.020297,-3.393333,1000200.0,-4.551099107623864,-2.606893033124049,1.4469724012570233,0.5879285112490126,-0.2317585804613641
2016-01-19,0.021492,0.065706,0.066532,0.046047,2.339561,485500.0,-3.503559671012027,-1.8110256942218064,1.2882174835360345,0.3112605140695189,0.9534510679267394
2016-01-15,-0.031731,0.014545,0.015523,-0.004757,-3.567352,637000.0,-4.151767517722827,-2.804905003897122,1.081786676998235,0.9916021490999166,-0.4348122594008738
2016-01-14,0.011305,0.037799,0.049133,0.027364,1.256798,354100.0,-3.3106016484693277,-1.91294040197624,1.2768834463346683,0.2741050961467005,1.7582383374053223
2016-01-13,-0.007252,0.046615,0.048043,0.02286,-0.812088,345800.0,-3.588534525450524,-2.5039806482955176,1.1290372775979196,0.8855342691017026,1.1922486840300242
2016-01-12,0.008884,0.050958,0.051588,0.031317,0.986099,341200.0,-3.636574506580189,-2.963747788581015,1.6136801105621903,1.012175899307023,1.4270155916862537
2016-01-11,0.015479,0.045359,0.051031,0.03804,1.691841,511500.0,-4.114090858110565,-3.8967743455344954,2.042323782720082,1.2860451902653824,0.9696961841269662
2016-01-08,-0.021719,0.041093,0.044315,0.010662,-2.426582,635800.0,-4.1935262466085765,-4.337825551037537,1.74277173229461,1.4299712445781354,0.228282304076927
2016-01-07,-0.023737,0.014283,0.019177,0.008866,-2.716599,407500.0,-3.1114169970248438,-3.716338789240448,0.5560227185107611,1.1505980476159607,-0.0763855248641666
2016-01-06,-0.022784,0.012436,0.0144,0.00552,-2.668258,277600.0,-2.0162958321089697,-2.949543436662305,-0.6781858775260854,0.9017024729168568,-0.3648524210257451
2016-01-05,-0.002635,0.035062,0.035062,0.023309,-0.309372,306400.0,-1.006597860460725,-2.0603488918398525,-1.2609505061041717,0.5411620411792234,-0.0978431303709244
2016-01-04,-0.012841,0.021602,0.027823,0.010253,-1.527481,413500.0,-0.7173964244192271,-1.8922371711562604,-1.4377895926624198,0.4903791216166568,-0.6483620775286023
2015-12-31,-0.001461,0.035472,0.043698,0.029595,-0.174019,221000.0,0.1570217734525839,-0.9649028837821932,-1.5314191871613108,0.202665495720529,-0.5048117425275132
2015-12-30,-0.012344,0.031396,0.031644,0.0207,-1.488816,334100.0,0.4646953316332201,-0.6616533074350575,-1.1719333489695225,0.0771529625647098,-0.9240763268560466
2015-12-29,0.00233,0.031222,0.03945,0.031222,0.280358,160400.0,1.1555103986458009,0.190472132082723,-1.1403654040299054,-0.2420332146459896,-0.829129492481564
2015-12-28,-0.010336,0.02336,0.026814,0.021715,-1.256783,283800.0,1.1936156099086523,0.3993910232251741,-0.9396422241277632,-0.3488593576074512,-1.276201366791302
2015-12-24,-0.010853,0.020144,0.02592,0.020144,-1.334137,102300.0,1.6370539700295923,1.0496147322408418,-0.6577840575709565,-0.7454564461767609,-0.2408789316833647
2015-12-23,0.012502,0.043276,0.048383,0.039734,1.517823,298400.0,1.8861453847985483,1.4120526595324203,-0.4884059473565046,-1.0433258904367846,1.1665132934854427
2015-12-22,0.007461,0.041268,0.045583,0.035625,0.899086,332800.0,1.3382736739661614,0.6052769343101495,-1.1350519823759575,-0.5646176134907525,0.315536627773937
2015-12-21,0.00209,0.037374,0.042696,0.028227,0.251358,274100.0,0.8920493671654922,0.2197964314758906,-0.8192642410488851,-0.4299289330626364,0.1791555235010473
2015-12-18,-0.003285,0.034629,0.036038,0.027335,-0.396378,359000.0,0.774241846274895,0.2658733872597347,-0.5516967091407033,-0.533469138974331,0.2326152776290319
2015-12-17,-0.014685,0.031849,0.034135,0.018455,-1.79818,352800.0,0.7684031805550313,0.0899656791103001,-0.633130903555877,-0.3697119965811239,0.883008627752445
2015-12-16,0.036752,0.058849,0.074343,0.057071,4.340767,493100.0,0.9540960919161192,0.1645076204996174,-0.5212100829045168,-0.4695998229351378,1.9927210419078325
2015-12-15,-0.002694,0.034971,0.038349,0.031172,-0.319031,245200.0,-0.3461193358556448,-1.5446161585596132,-1.8381146929064496,0.4715028954657068,-0.2429603702342663
2015-12-14,-0.009461,0.033711,0.036137,0.017652,-1.131111,414400.0,-0.0560396749616611,-1.1340853504049435,-1.8301693992753305,0.227750286969949,-0.3677727291009189
2015-12-11,-0.009769,0.02734,0.028831,0.017981,-1.179451,463000.0,0.4572859859470971,-0.5906645901900641,-1.6777805288303718,-0.0372426444012736,0.14449318030977
2015-12-10,0.00799,0.043564,0.046903,0.040224,0.957093,255600.0,0.9123170593767193,-0.1783230755378326,-1.387102347989315,-0.0909626025798455,0.846605598775975
2015-12-09,0.011264,0.04772,0.053038,0.038855,1.334137,340900.0,0.7069351692730046,-0.3807879543337641,-1.4627272999491767,0.0766858836992755,0.037577131226191
2015-12-08,-0.021015,0.017437,0.017437,0.008015,-2.542588,516000.0,0.4269782944174887,-0.6522100277679809,-1.4951271742223535,0.1523806075529946,-1.4755224081494622
2015-12-07,-0.005957,0.031012,0.031916,0.02296,-0.725074,161000.0,1.6611161627993225,0.7954318103770003,-1.7185270091280294,-0.2788968972315223,-0.7820914058894778
2015-12-04,0.009461,0.033219,0.044167,0.033219,1.140785,279900.0,1.9219511398800213,1.377294223354761,-1.1903000726248254,-0.8081232761336201,0.2177791797186625
2015-12-03,-0.008112,0.041702,0.041866,0.024426,-0.986099,601400.0,1.6695946564282105,1.1573278496692618,-1.1906568658448289,-0.5253132518532724,-0.8647826311553349
2015-12-02,-0.001429,0.041691,0.043663,0.030684,-0.174012,252600.0,2.146292525880424,1.9067437181934568,-0.7305570176331402,-0.9822540450591342,0.2854078723949044
2015-12-01,0.012056,0.045438,0.050675,0.043775,1.450142,201100.0,2.1162632644254336,1.9873423250338904,-0.8620834053042303,-1.2855227006402763,0.921472561641858
2015-11-30,0.000402,0.037957,0.038289,0.032966,0.048325,189700.0,1.516435754708052,1.2680929465980608,-1.5480667138950512,-1.033895819371746,0.319228090188233
2015-11-27,0.004118,0.039558,0.041729,0.037721,0.493057,63900.0,1.4120935523439615,1.1848221799972276,-1.6066174504320214,-1.061769629753313,0.7092045232673547
2015-11-25,-0.00129,0.03438,0.03438,0.030961,-0.154678,110500.0,1.0733674705697658,0.6382910411962993,-1.9525079166694723,-0.7374664193954602,0.19125952403443
2015-11-24,0.00731,0.040177,0.04337,0.035388,0.870079,242600.0,1.0506606647176708,0.534599227267033,-1.6761670506997284,-0.6365011506628685,-0.0121812770588472
2015-11-23,-0.004447,0.033795,0.03622,0.025933,-0.531716,175700.0,0.7909372515838037,0.2156497840069278,-1.727842606311619,-0.3276851223792841,-0.8748983412518111
2015-11-20,-0.001776,0.035549,0.036468,0.029872,-0.212684,158700.0,1.048810204519831,0.7252171437421517,-1.2387352316929872,-0.6614421802747943,-0.0730445306616129
2015-11-19,-0.008166,0.025685,0.030737,0.024857,-0.9861,213000.0,0.9333714157079236,0.5983553453690339,-0.9954211115053349,-0.6244396062828609,0.6709656481923565
2015-11-18,0.014291,0.038244,0.049499,0.036312,1.7015,217500.0,0.8456307981179432,0.3924509288974787,-1.0008826604849093,-0.6070324103165916,1.9892823314632455
2015-11-17,0.009095,0.040737,0.048281,0.038703,1.073105,225000.0,0.1773915743760406,-0.6519528766962507,-1.8918287857882945,0.0022109285916994,1.893724957577904
2015-11-16,0.00635,0.032077,0.041375,0.031992,0.744416,183900.0,-0.4077821697634915,-1.5870232110674367,-1.8944190217756656,0.6134831493912946,0.8517833258375814
2015-11-13,-0.003779,0.037864,0.040838,0.029877,-0.444725,289500.0,-0.4357791201722155,-1.6637716776687177,-1.9386316146689864,0.8553273916907488,0.052775668558436
2015-11-12,-0.012172,0.031526,0.031526,0.019943,-1.450142,282000.0,-0.100308364988549,-1.3529486669165098,-2.0031425751773257,0.7986058648132036,-0.2648653984899039
2015-11-11,-0.002913,0.038147,0.038147,0.031367,-0.348023,146800.0,0.500223467244804,-0.7005294655546034,-1.657662026722373,0.4924651988389069,0.765555814543926
2015-11-10,0.011209,0.042674,0.04716,0.041659,1.324455,202700.0,0.5537191803287106,-0.6854955393596621,-1.5681387865696064,0.4869394268737332,0.976942688573034
2015-11-09,-0.005695,0.03438,0.034969,0.024198,-0.676727,189000.0,0.31549974648802,-0.97536152054524,-1.6471486094795178,0.8403318272282915,-0.3547548783298148
2015-11-06,-0.015537,0.02038,0.020546,0.01309,-1.875526,277500.0,0.6766436510356406,-0.5435721240477074,-1.613259702065296,0.7210543443233973,-0.2816603027544027
2015-11-05,0.010521,0.043505,0.048026,0.043087,1.256797,319600.0,1.4697547792057948,0.65842717966755,-1.1004348090543965,0.0652912904337092,1.8063603607287269
2015-11-04,0.001378,0.035135,0.038572,0.031698,0.164345,302200.0,1.1297589443022455,0.2710145212663238,-1.631375308111913,0.3124841650367561,1.1829801459073843
2015-11-03,0.00073,0.0348,0.036226,0.030689,0.087006,569600.0,0.9361432606524446,-0.0273192873564778,-0.9243381520199518,0.5312847656759002,0.145106090573056
2015-11-02,0.005546,0.039104,0.041888,0.036405,0.657402,573400.0,0.9762833906132096,0.1342655099419454,-0.5799777513027224,0.5508738629750811,-0.3121033883358065
2015-10-30,-0.005031,0.034212,0.037066,0.028925,-0.599396,196600.0,1.0711976566052843,0.4125661153168755,-0.3573512401783948,0.5224536745990348,-1.3069932470965009
2015-10-29,-0.024691,0.009577,0.010232,0.002455,-3.016296,267800.0,1.4305196545001415,0.8187118005642187,-0.4232146562122547,0.3356829501040122,-1.982557438041489
2015-10-28,0.012257,0.038524,0.047804,0.035209,1.479149,193100.0,2.5773618565400995,2.4734947651628234,-0.1389043078362374,-0.6854724929841627,0.3089302670557081
2015-10-27,-0.003989,0.030749,0.033307,0.027695,-0.483384,206000.0,2.0760298680747677,1.9355775546913665,-0.4203273181614607,-0.3434384939779196,-1.0396237214176538
2015-10-26,-0.003261,0.033722,0.035203,0.028293,-0.396369,218500.0,2.1062583767928804,2.23812080424695,0.1397150957879345,-0.718284348513038,-0.3432549666939836
2015-10-23,0.004072,0.035784,0.04041,0.032481,0.493042,215200.0,2.0943066326684834,2.3444033237708,0.1508250538565206,-0.9344038822823344,0.1991811574460961
2015-10-22,0.012369,0.042993,0.050101,0.040652,1.479156,271200.0,1.9033958209633992,2.22205380363504,-0.2766502263162649,-0.977070220670816,0.4696925253283595
2015-10-21,0.012192,0.049869,0.056725,0.046145,1.440475,162900.0,1.5762460963039886,1.9802740948700517,-0.6676279959877971,-0.7956910981777293,-0.1508405760248346
2015-10-20,-0.010846,0.027097,0.028938,0.022743,-1.295463,244100.0,0.9804320808349998,1.5360139796843706,-0.1200120835010514,-0.7078758583419869,-0.900658557131513
2015-10-19,-0.003308,0.02929,0.031126,0.024868,-0.396378,164700.0,1.1838572187467893,1.9607868582525567,0.461214494956104,-1.0501125817796289,-0.119927912239786
2015-10-16,0.012414,0.044518,0.048827,0.04097,1.469483,265200.0,1.0972086782963542,1.893862225052787,0.8787776769728792,-1.0129120822982225,0.2900364744368642
2015-10-15,0.019908,0.048942,0.055921,0.04472,2.310562,263300.0,0.6188240072311042,1.4056238415917723,0.630994808824655,-0.7536020218502465,-0.3126580522188004
2015-10-14,-0.008425,0.033782,0.036431,0.024384,-0.986092,187400.0,0.1569539999699672,0.8769972205746523,0.5847739642894825,-0.3812418777162462,-2.008281822038085
2015-10-13,-0.016571,0.020769,0.024634,0.015476,-1.972198,341400.0,0.5776168569849689,1.3692911051951089,0.4745629937560733,-0.5384924235920877,-2.51224814065578
2015-10-12,0.00416,0.035646,0.041467,0.034296,0.493042,314500.0,1.1708165537070776,2.433696088704284,1.0430868773668749,-1.4154587822781572,-0.8837807860904774
2015-10-09,-0.007127,0.038569,0.043679,0.024747,-0.850746,398800.0,1.0191309424100303,2.444075963946713,0.9716275132546044,-1.5069479372172512,-1.2165236837025692
2015-10-08,0.006275,0.03497,0.04281,0.029323,0.744407,254200.0,0.9678795778735692,2.587201333104591,1.2407397391186668,-1.9910775091620925,-0.3629643317151675
2015-10-07,0.014803,0.048238,0.053799,0.045244,1.730507,240700.0,0.4964462826036795,2.324510818414593,1.4255984588169444,-1.9979710753911613,-0.3523610676665857
2015-10-06,-0.011445,0.022541,0.025417,0.017891,-1.35347,350100.0,-0.2344843929379973,1.6855469659533957,1.423873813960968,-1.8281467795163624,-0.5386043586193466
2015-10-05,0.01317,0.043462,0.053058,0.043205,1.537148,338300.0,-0.473787402098794,1.5798964014251209,2.370385891033464,-1.866944712844096,0.5913041521891155
2015-10-02,0.020196,0.042859,0.056057,0.036478,2.31057,557000.0,-1.2162564282780175,0.8467369879263985,1.705875897073622,-1.5651344600761885,1.1747121274245276
2015-10-01,0.009038,0.045052,0.048404,0.033939,1.024765,278000.0,-1.9702413402310373,-0.1161963472038113,1.0030740409806724,-0.9674548224466288,1.0687233491050443
2015-09-30,0.026521,0.052397,0.062899,0.05113,2.929283,235100.0,-2.444427878700817,-0.7787169130474916,0.7781008374653122,-0.5814359487089906,0.8917671859869855
2015-09-29,-0.008419,0.023248,0.027737,0.015887,-0.93776,345800.0,-3.15998508666526,-1.7084313737426005,0.4985866267753156,-0.0779904463782414,-0.6575374568250295
2015-09-28,-0.014219,0.040381,0.040469,0.015336,-1.60675,311700.0,-2.68813168184807,-1.3900595420881188,-0.0147140126772151,-0.1520149876665821,-1.096567157150155
2015-09-25,0.008167,0.064223,0.070558,0.05423,0.915337,292400.0,-1.78892276814822,-0.2585780118774498,0.0354701890653713,-0.9227062669089752,0.5017604724214028
2015-09-24,0.00034,0.048877,0.050841,0.035311,0.038139,535800.0,-2.229968197835054,-0.8062727418329689,0.0135162255010378,-0.6519184642671697,-0.611913778463253
2015-09-23,-0.000595,0.046379,0.050215,0.040136,-0.066742,231300.0,-2.130890950731682,-0.5623817918404488,0.6047167063184699,-0.9160472767480792,-1.0596244258746883
2015-09-22,-0.01549,0.03342,0.035176,0.018755,-1.763939,372700.0,-1.9494253697319024,-0.3753502681935512,0.9428543066456148,-1.153233945756362,-1.6531803013015642
2015-09-21,0.005134,0.055584,0.05938,0.04764,0.581627,173800.0,-1.2973814063012723,0.4858354889598389,1.1590960888832025,-1.59547851528662,-1.5290498012468967
2015-09-18,-0.01996,0.032611,0.039013,0.026902,-2.307427,250300.0,-1.5436396756367932,0.5669235143529948,1.9960108465105872,-1.887922326515624,-1.346352438112013
2015-09-17,-0.006229,0.040449,0.055837,0.039074,-0.724639,243300.0,-1.253276986443737,1.051862584511045,2.540264890327424,-2.3258730849392006,-0.280497963971516
2015-09-16,0.017006,0.064962,0.069508,0.062601,1.945091,439600.0,-1.395356098540895,0.9041050049377688,2.5146065412712604,-2.294422699534836,0.600719271073492
2015-09-15,0.031027,0.073216,0.082861,0.069881,3.44207,442200.0,-1.969203694904668,0.2702091043486997,2.0432237022686754,-1.913799293209756,0.1775537072554584
2015-09-14,-0.006405,0.045474,0.04843,0.038936,-0.715103,351200.0,-2.830477959133801,-0.7444290887377716,2.298737685185316,-1.3138445501019105,-1.5254555275742143
2015-09-11,-0.007122,0.035894,0.041318,0.030558,-0.800934,531200.0,-2.638838758701223,-0.405952459485777,2.6934428895729616,-1.6122847578054469,-1.5170444947062138
2015-09-10,-0.022219,0.034354,0.034354,0.02079,-2.555329,2073300.0,-2.37576677904907,-0.2512079702698047,2.7231082190260376,-1.7210021755677003,-1.427103377744569
2015-09-09,-0.005114,0.066262,0.067559,0.041867,-0.591156,1331300.0,-1.902784840390913,0.0141405092071369,3.205423831115189,-1.962249276249041,-0.0335091536822044
2015-09-08,0.040687,0.082097,0.09236,0.081467,4.519501,398400.0,-2.368885886742922,-0.5567934285986682,4.225156369477072,-1.835514083490679,0.6426440923453218
2015-09-04,-0.026001,0.023096,0.025025,0.015731,-2.965332,262200.0,-3.503079012220944,-1.968758639241206,3.8644172552900464,-0.95551854779781,-0.7135329514759925
2015-09-03,0.016919,0.071704,0.073933,0.064125,1.897431,352100.0,-3.0551959537805984,-1.7551154689850772,4.642120224471216,-1.1100861003608122,0.3014600795182618
2015-09-02,0.028686,0.07548,0.079516,0.06594,3.127426,266100.0,-3.689994724497885,-2.6414746184476763,4.76425720555314,-0.6174041236517253,-0.3672789680696788
2015-09-01,-0.034127,0.023981,0.027082,0.010692,-3.852066,426000.0,-4.28795092077409,-3.481304184381865,4.665423318256754,-0.1264108038884072,-1.6230705137237131
2015-08-31,-0.01979,0.034546,0.035675,0.026383,-2.278824,243000.0,-3.586091987774112,-2.7367951980693253,5.041725790855495,-0.6983098710678411,-0.1017359800825276
2015-08-28,0.010036,0.061506,0.066681,0.055454,1.144172,285800.0,-3.4815799146146893,-2.6872050132131817,5.6192607892205215,-0.6976812419865894,1.102085063366035
2015-08-27,0.014681,0.056175,0.066944,0.05306,1.649529,399600.0,-4.016444935134989,-3.616046043588432,5.285140678979907,-0.1003015287898529,1.3414199267133886
2015-08-26,0.039428,0.080519,0.091157,0.064422,4.262062,395600.0,-4.681666630758116,-4.833391949277536,5.524982258389189,0.5134131740469667,1.063967645446519
2015-08-25,-0.001321,0.087498,0.087498,0.047402,-0.143013,576800.0,-5.563658618531325,-6.382204638464435,6.035203106210792,1.010914883820269,0.3339985931942192
2015-08-24,-0.046451,-0.028913,0.022359,-0.039132,-5.272766,1009000.0,-5.24525630954227,-6.858552309677677,5.183541853666416,0.7807925029231475,-0.2871079781558012
2015-08-21,-0.028163,0.045363,0.048445,0.018052,-3.289505,504600.0,-3.3315090279725394,-5.706148950606361,2.644048642729392,0.4149239846888878,-0.4650749836687587
2015-08-20,-0.028086,0.036306,0.036306,0.018915,-3.375328,536700.0,-2.031405044127466,-4.803761075354075,1.1668205014718176,0.1341080541852413,-0.9281530879929646
2015-08-19,-0.014311,0.036649,0.041734,0.030743,-1.744873,286500.0,-0.8414022689313518,-3.882993201035026,-0.0346643493728903,-0.0242335595105969,-1.1566978358172122
2015-08-18,0.0,0.046655,0.050428,0.045261,0.0,185400.0,-0.0979186979707135,-2.9781727221859744,-0.2171027298499429,-0.6137445987181053,0.3302842343131397
2015-08-17,-0.002496,0.043143,0.047151,0.03987,-0.305115,155700.0,-0.1807626905790441,-3.2442842840056705,-0.067769116005662,-0.4522238286037542,0.0528875802993983
2015-08-14,0.00313,0.048788,0.052481,0.047064,0.381394,130600.0,-0.1438010276089697,-3.3939651864909,0.4155061988092383,-0.4418816502184317,0.1604003451393928
2015-08-13,0.002904,0.046565,0.054796,0.044179,0.35279,188700.0,-0.2188097763161762,-3.6592414753993054,0.294700567819998,-0.2573693623552923,-0.2224384624942254
2015-08-12,-0.012325,0.034805,0.038057,0.024562,-1.516029,768000.0,-0.2282929568012678,-3.7375398113075113,0.0748757107742323,-0.23118519620766,-0.8134037165909948
2015-08-11,-0.015867,0.037267,0.037267,0.029587,-1.983246,236100.0,0.4447513018232325,-3.1038519358052024,-0.1411533335729675,-0.4779901472328776,0.1138582847536095
2015-08-10,0.008773,0.053227,0.060732,0.049756,1.086968,300900.0,0.9388483154009344,-2.5612055485166,0.0877536271852683,-0.8666514908965797,1.740601729333393
2015-08-07,0.00885,0.057337,0.058477,0.054569,1.086959,163900.0,0.2592418877074832,-3.658774245927948,0.354680710101645,-0.2975604861616318,0.7403414715310287
2015-08-06,0.003897,0.054101,0.058106,0.051567,0.476746,278800.0,0.0043521932573586,-4.130756964968113,0.623052994725577,-0.1187799440298467,-0.0319194460761206
