Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-01-15,-0.025468,0.048343,0.060196,0.028381,-0.816511,6194400.0,1.12645222451211,-2.708083577918728,-1.4931394330347678,-0.5840699615648751,-0.6768993900482752
2016-01-14,0.019701,0.067089,0.094442,0.056911,0.619427,6294400.0,1.8825797774268092,-1.6968682349502613,-1.0549617333271315,-1.6913489958487118,1.333371234226336
2016-01-13,-0.00149,0.067722,0.075026,0.060735,-0.046929,4977500.0,1.055909482155179,-2.681016667705704,-1.894234514215748,-0.8032986449277613,0.1117280479857024
2016-01-12,-0.010033,0.068642,0.068642,0.045691,-0.319105,5806400.0,1.1700896234875096,-2.7286662938121014,-1.7610769083003217,-0.7505104617770219,0.0236841426396464
2016-01-11,0.014975,0.071881,0.085283,0.067413,0.469269,5937800.0,1.615565463134179,-2.2953745818522227,-1.3707683165795823,-1.1287717487654871,0.623103921757186
2016-01-08,-0.004472,0.066451,0.074393,0.058827,-0.140784,5717700.0,1.2313424763154204,-2.7670608798152525,-1.6584296106495404,-0.3240684650693041,-0.8140298457585903
2016-01-07,-0.011494,0.057334,0.062358,0.049483,-0.366024,3897700.0,1.7352287702227422,-2.254454879398099,-1.71663080864429,-0.4355578020536397,-1.2014414448186967
2016-01-06,-0.003232,0.057047,0.068315,0.052978,-0.103242,4119100.0,2.37015490986978,-1.5203527992767942,-1.5352846319580529,-0.93166772786165,-0.7099558799415345
2016-01-05,0.010689,0.065815,0.078785,0.051262,0.337873,5068800.0,2.6373651870792303,-1.3191388008127731,-1.0721187111912425,-0.9999543782179132,-0.9211955148522356
2016-01-04,-0.013185,0.058318,0.059255,0.041772,-0.422337,5092500.0,2.4374221926072006,-1.6150966383640135,-0.8963909936771034,-0.4449489381137722,-2.1660808774432
2015-12-31,-0.006115,0.06705,0.06705,0.047192,-0.197086,3044700.0,3.1269001235375624,-0.7363651799466487,-0.9054176252800906,-0.8909571877279735,-1.7185187323015612
2015-12-30,-0.002904,0.065808,0.066427,0.056836,-0.093853,2568000.0,3.5359319389637447,-0.0122685265809095,-0.555962550354167,-1.5749697987774702,-0.5755368703330331
2015-12-29,0.008787,0.07174,0.07611,0.06862,0.281559,2857900.0,3.5409748179452327,0.1542760557591653,-0.1070992247831166,-1.935215356303472,-0.2052569119031882
2015-12-28,-0.003503,0.060833,0.066742,0.058034,-0.112625,2733700.0,3.033789807665465,-0.2845100635701932,0.0800902906984444,-1.7083551305768423,-0.780622105822661
2015-12-24,0.000584,0.063009,0.0711,0.061142,0.018764,1269100.0,2.994508840772033,-0.1589318277273682,0.1679177431644929,-2.052334339914179,-0.2353084293390382
2015-12-23,0.012718,0.070541,0.084092,0.06991,0.403573,3840100.0,2.7207466019037634,-0.3102361672326689,-0.0819143881024198,-2.244681830323258,0.31147292825295
2015-12-22,0.012882,0.06869,0.082416,0.058157,0.403562,4702900.0,2.0598759519720145,-0.9876985731591864,-0.8337416145769299,-1.8533729094337827,-0.2025175400477169
2015-12-21,-0.007729,0.068349,0.071833,0.053779,-0.244015,3737400.0,1.6990284366455142,-1.295274636368658,-0.8141722364852828,-1.300474177067285,-1.1095598537905411
2015-12-18,-0.008255,0.062671,0.063614,0.044138,-0.262783,6779600.0,1.860430566915188,-1.1195350459451523,0.2406162097619335,-1.7862471601144472,-0.464307857795105
2015-12-17,0.00266,0.064868,0.074002,0.05668,0.084463,3339300.0,1.8914217555036668,-1.0304155435191813,0.7800879389543237,-2.0734298624951144,0.4116382900524686
2015-12-16,0.017138,0.069663,0.086322,0.068382,0.534966,5380100.0,1.33447734174694,-1.4911650843370037,0.3935170610995913,-2.172664972598896,1.352453435494579
2015-12-15,0.014953,0.06875,0.084357,0.066799,0.459873,3940400.0,0.450726418636317,-2.555811617934807,-0.4775590269452485,-1.6146535055473292,1.2356406437121523
2015-12-14,0.001834,0.063544,0.071362,0.054097,0.056313,4005900.0,-0.181466082292751,-3.5320224555076885,-0.9110258873689072,-0.736860717301078,0.2713102306676936
2015-12-11,-0.006681,0.059027,0.06841,0.05385,-0.206476,3855300.0,0.0226842336347982,-3.4722339093799364,-0.85943180854294,-0.4233263036439544,-0.1780090395454444
2015-12-10,-0.014957,0.063267,0.064861,0.04765,-0.469264,3079900.0,0.5139600416545709,-3.1468614002471447,-0.8884679987222467,-0.3480761228263991,-0.2137080321721816
2015-12-09,0.009665,0.060993,0.083841,0.060028,0.30033,4937000.0,1.037425997011331,-2.461062590210469,-0.6879883768014592,-0.9850316448392442,0.7739280650153796
2015-12-08,-0.002471,0.063187,0.066397,0.05773,-0.076962,4660100.0,0.6957768107302276,-2.9183266892680617,-0.8971314964839343,-0.5288767783047968,0.055907379711267
2015-12-07,-0.005039,0.0738,0.079549,0.062621,-0.157755,6527100.0,1.161558626755964,-2.5729143339146594,-0.3274725341532792,-0.7251360612239088,0.5535087301669156
2015-12-04,0.022115,0.081876,0.103423,0.081876,0.677412,5228700.0,1.3108410790710727,-2.6230272027316404,-0.0676871040930254,-0.6792295564296686,0.6642220912535183
2015-12-03,-0.005123,0.072436,0.077633,0.066915,-0.157751,5776500.0,0.8198600786278077,-3.27149586216571,-0.3044876491056967,0.0532135413047248,-0.6752510341827884
2015-12-02,-0.029825,0.072591,0.076057,0.042657,-0.946518,5805800.0,1.331974588371942,-2.713209778107624,-0.7357219058154033,0.0424415139021391,-0.9471126216165336
2015-12-01,0.0047,0.082698,0.08713,0.070668,0.148472,7239000.0,2.484493744205095,-1.1518097636728,-0.7252679120217377,-1.1955124189985034,1.2029826985228582
2015-11-30,0.01159,0.079874,0.098769,0.077312,0.361902,6453100.0,2.2622702114418027,-1.264924305319021,-0.9056150613284242,-1.038182299678361,1.1598185020338712
2015-11-27,0.0,0.077633,0.082116,0.075391,0.0,2026400.0,1.8510565806512769,-2.0749979389863964,-0.7770170952378262,-0.1522927755046206,-0.5369666058910721
2015-11-25,-0.008252,0.076997,0.077633,0.061435,-0.259826,3172800.0,2.017341944285997,-1.9417795190735367,-0.8010756505391119,0.0361069122404678,-0.9595179640020236
2015-11-24,-0.001178,0.071605,0.07795,0.062088,-0.037123,4136200.0,2.4301515984659443,-1.374213262882732,-0.3937098978172948,-0.3834071461492709,-0.4954088819077109
2015-11-23,-0.015362,0.091064,0.09325,0.057329,-0.491814,4436600.0,2.6038518807393856,-1.1021704151386096,0.212359929092886,-0.4936291559065962,-0.2236970870928303
2015-11-20,0.011433,0.084583,0.099432,0.079844,0.361901,6515100.0,2.978502577350624,-0.6431891357590377,0.5794980151872355,-0.982946678943628,0.8747177381410506
2015-11-19,0.014575,0.081479,0.095262,0.081159,0.454706,4281100.0,2.153837819493743,-1.4355454297973012,0.2631555026492133,-0.6750244321142248,0.9722843690284756
2015-11-18,0.007492,0.078601,0.088612,0.065684,0.231987,3662900.0,1.5954737955594902,-2.0044316082004863,-0.137078267324525,-0.1907173345741847,0.6391865809767643
2015-11-17,-0.019394,0.073833,0.082066,0.052932,-0.612448,3353300.0,1.4730002810852116,-2.283306855934122,-0.0662815540525416,0.4179309607916412,0.2486098650384192
2015-11-16,0.02934,0.079588,0.109577,0.078936,0.900114,4382300.0,1.817182117479403,-1.9048234847696908,0.3326402843500245,-0.0840580581963341,1.452846927980445
2015-11-13,-0.007505,0.079574,0.09025,0.066633,-0.231989,4640300.0,1.0409303385893705,-2.733140816513109,-0.1438204475406342,1.002273825873418,0.2451025439948739
2015-11-12,-0.020006,0.073511,0.087144,0.055439,-0.631016,7406600.0,1.4067404710613318,-2.3385512790291334,-0.0391361160463061,0.9111285392888068,0.917294212258531
2015-11-11,0.021334,0.082814,0.102566,0.080871,0.658858,4481000.0,1.7849544955183665,-2.344002710816209,0.6703045342350428,0.738978700977676,1.6384087553354894
2015-11-10,0.006959,0.078285,0.088067,0.077307,0.213432,3427700.0,1.0938852804259926,-3.6164379431948857,0.8007744453270748,1.8145403050048816,0.5023786664472091
2015-11-09,-0.000907,0.074701,0.080564,0.062647,-0.02784,3387100.0,1.2937762023623616,-3.600662374772881,0.641434628829706,2.193532137974466,-0.356336217603575
2015-11-06,-0.033314,0.058423,0.062517,0.032285,-1.05788,6791700.0,1.8651267880642224,-3.028122487082534,-0.0888320190505738,2.335082522861077,-1.038860378689746
2015-11-05,-0.008691,0.075759,0.08013,0.068267,-0.278387,2259000.0,3.486160971868548,-0.8607115204962128,-1.550909591119641,1.6272559491807088,0.2598624969609033
2015-11-04,0.004949,0.07575,0.085476,0.075123,0.157757,3289400.0,3.742636982903288,-0.4580945909419792,-0.7529718317146039,1.0652932920560616,1.4828693697873376
2015-11-03,0.005857,0.076055,0.085206,0.069428,0.185594,3143000.0,3.374121665076181,-0.7878718172820551,-0.4513732292701792,1.3440308813662092,1.3793970971910308
2015-11-02,-0.007268,0.07544,0.080139,0.059776,-0.231998,5790600.0,3.15726847734486,-1.0568927382872526,-0.4205585403581962,1.7563169976661046,1.2631874278714763
2015-10-30,0.018053,0.082416,0.099638,0.078589,0.566061,5514800.0,3.3257867742706946,-0.9906201807149192,-0.0008720646313969,1.7493228337343287,1.7372564331275822
2015-10-29,0.011071,0.089886,0.094078,0.06409,0.343346,7157700.0,2.8302754545914723,-1.5893817269217834,-0.3284746580049223,2.565775438844304,0.5616487747467296
2015-10-28,-0.025656,0.078889,0.082974,0.040874,-0.816605,7043500.0,3.009397159909897,-1.4988825336926548,0.1518657424572256,3.1781991459055443,-0.6262099463484252
2015-10-27,-0.000874,0.073238,0.07826,0.069471,-0.02784,2963700.0,4.441936715992004,0.4632650023994019,-0.1068197014136813,2.544241400300738,0.6612511561828509
2015-10-26,0.004389,0.079524,0.082362,0.068805,0.139197,3262700.0,4.626570534817502,0.7074122993170742,0.2606720981702468,2.435251883847701,0.5369408618035498
2015-10-23,-0.016403,0.075152,0.075772,0.055925,-0.528937,3130600.0,4.676720315062609,0.8989640373232946,0.2643441722923648,2.6395671453063816,-0.0267428832373204
2015-10-22,0.014598,0.080464,0.098713,0.078891,0.463976,3655900.0,5.453441555026165,2.1181878602057798,0.7110266291939131,1.4634908607684092,1.6915056532727712
2015-10-21,-0.000875,0.082348,0.086749,0.074175,-0.027839,2871300.0,4.899413357977124,1.6172683481571914,-0.1705842014860166,2.1597245421180973,0.1973276531645938
2015-10-20,-0.000292,0.073861,0.082347,0.069147,-0.00928,3590700.0,4.929478849991051,1.7797030114417416,0.6346982486091708,1.71197656861893,0.3472149348863311
2015-10-19,-0.004933,0.07044,0.077633,0.06356,-0.157751,4629700.0,4.893243616955656,1.9637429910928963,1.139194109922966,1.4170715000199776,0.3227151489006699
2015-10-16,0.007897,0.083306,0.088979,0.077317,0.250546,4364400.0,5.01592327967361,2.432675662262564,1.470117329360343,0.938282989710272,0.7825202204431438
2015-10-15,0.015143,0.081792,0.09779,0.076353,0.473261,4655500.0,4.545705370059208,2.3549320462436523,1.2758225587465697,0.7202120946186533,0.8906598740574897
2015-10-14,0.007478,0.0786,0.089882,0.076343,0.231988,3915800.0,3.927697013055536,2.0699883293981136,0.5446563909749137,0.6584129184649714,0.8110299988592197
2015-10-13,0.000299,0.075375,0.082469,0.069894,0.009284,5841800.0,3.4821173965205925,1.7380502721634388,0.7568819613591553,0.7492850212511222,0.4614157461162294
2015-10-12,0.011807,0.077633,0.092641,0.077633,0.361904,4200800.0,3.343583667873301,1.7864611307681153,0.9795232153737397,0.4986704606986435,0.7251904825921391
2015-10-09,-0.001813,0.075678,0.079912,0.071771,-0.05568,5295800.0,2.857559670096994,1.1440871311653278,0.8929202741550828,1.0381886643919906,-0.403873749023474
2015-10-08,0.014098,0.075321,0.094146,0.071027,0.426865,6386500.0,2.9489693773253287,1.3448185488331577,1.114338656040718,0.7882772910244737,-0.4557771381024472
2015-10-07,-0.013007,0.077958,0.080566,0.059053,-0.399027,7000500.0,2.724143331560444,1.361410927122264,1.3851891885580114,1.0695303003395622,-1.4967572002222886
2015-10-06,-0.012545,0.077311,0.078276,0.058964,-0.38974,5045000.0,3.367172770035613,2.347801181982286,1.7299610072527614,0.2971544193670618,-0.8515063717050362
2015-10-05,0.013317,0.082199,0.093941,0.076328,0.408301,5862000.0,3.5784265620931133,2.8735815462257803,2.693525032958328,-0.5107140060879763,-0.210692943948465
2015-10-02,0.013497,0.083252,0.094822,0.075319,0.408306,7273600.0,2.886440246082609,2.597130551048152,2.513666379969788,-0.6584188771368293,-0.5283350485943902
2015-10-01,-0.008817,0.081237,0.081237,0.05568,-0.269112,8029000.0,2.368717416145765,2.5008582073377723,2.3494735418368933,-0.7415560170012557,-0.8730718627724289
2015-09-30,0.021111,0.082316,0.101052,0.079975,0.631014,5785000.0,2.3582990001698927,2.7865951138365634,2.9571826558431877,-1.4305691469282846,-0.3005001235094426
2015-09-29,0.009718,0.079322,0.091483,0.07797,0.287668,6507500.0,1.3885541968347237,2.2170962921759187,2.45151519626592,-1.370224278037959,-0.703970527182492
2015-09-28,-0.00219,0.080666,0.086397,0.072239,-0.064958,7474400.0,0.901279489049965,2.108327373823134,2.511599837383582,-1.4353029636582786,-0.8728027827786886
2015-09-25,0.01235,0.078656,0.098107,0.072173,0.361906,4284100.0,0.7694550634290903,2.2563009069051514,2.456911747850685,-1.901703180966975,-0.3386135130053985
2015-09-24,0.016088,0.073472,0.09913,0.072085,0.463981,5739800.0,0.0879995520789969,1.9285847179940736,1.816719821654543,-2.015345871510153,-0.1864056113115301
2015-09-23,0.001288,0.080063,0.08284,0.071383,0.037113,3180500.0,-0.7038692515146123,1.245195107647899,1.1857415059512566,-1.5148864564644806,-1.0620719231167364
2015-09-22,-0.009256,0.072817,0.077633,0.059059,-0.269104,6594400.0,-1.0062502419630055,1.0823360661588253,1.8705727306420732,-1.5433872134963311,-0.8940248984931963
2015-09-21,0.011951,0.081113,0.090859,0.079373,0.343344,4777400.0,-1.1145119174444202,1.1423678931455905,2.5107666096021246,-1.8302682026498556,0.0732020298707808
2015-09-18,0.005195,0.072734,0.092677,0.072734,0.148472,7144000.0,-1.9414328311719296,0.5226620112415985,2.356635213077196,-1.5617600355981107,0.5771761914326139
2015-09-17,0.015496,0.078699,0.106412,0.075501,0.436142,4979800.0,-2.551047413045419,0.0485489324565156,2.5910088513644585,-1.3649835309802325,1.2952306640367712
2015-09-16,0.008311,0.079424,0.091246,0.078349,0.231991,3729500.0,-3.4840932999671206,-0.988463070285202,2.42385251821796,-0.9023926816754604,1.609057472989847
2015-09-15,0.007705,0.079799,0.08738,0.071495,0.213426,3395400.0,-4.070241099405923,-1.6583720272322706,2.287571486990126,-0.5977436349472437,1.983275784955772
2015-09-14,0.006067,0.079085,0.092887,0.078359,0.167036,4727000.0,-4.462403510573756,-2.1899244504874527,1.9428939202046325,-0.1320011289179312,1.9955357467724488
2015-09-11,0.005081,0.072887,0.083108,0.065221,0.139193,3738300.0,-4.890668376131896,-2.955732865096753,1.635677316858679,0.4659759859854607,1.6943459807051753
2015-09-10,0.00374,0.078365,0.092656,0.077266,0.102077,4947300.0,-4.839681213679884,-3.504297601961465,2.373623662688731,1.1438626549459534,0.9101339699203976
2015-09-09,-0.01573,0.08196,0.083764,0.058518,-0.436142,5553600.0,-4.745766713988457,-3.910003029421592,2.625728901461436,1.678405717245101,0.3809363651483604
2015-09-08,0.020074,0.09301,0.1,0.086021,0.545641,5852700.0,-4.199835631353145,-3.656866828021572,2.5544934904765797,1.4512421971912577,1.0992429442062497
2015-09-04,-0.019498,0.08216,0.084325,0.067371,-0.540519,4138500.0,-4.144601627330523,-4.143623508983902,3.300702290989661,2.071004907289706,0.3473838269940704
2015-09-03,0.003648,0.095159,0.103486,0.088643,0.100774,3508700.0,-3.368323859278253,-3.857014201658299,3.594635750927514,1.9947268553045316,0.7501959580076384
2015-09-02,0.005,0.103546,0.105729,0.086809,0.137423,4539700.0,-3.1597321339034354,-4.192678738360153,3.89908466156432,2.472781469684414,0.1864538394070322
2015-09-01,-0.031946,0.077802,0.080268,0.050681,-0.906977,6138900.0,-2.89372966323724,-4.155452070853056,3.1710387427466618,2.895415392457259,-0.3875388828708049
2015-08-31,-0.012114,0.087711,0.088755,0.06579,-0.348135,4992300.0,-1.8402913154741325,-2.9424831974563603,2.25963654351297,2.316055083295506,0.7321883062671348
2015-08-28,-0.011968,0.090508,0.091195,0.063348,-0.348131,4667000.0,-1.391793219864577,-2.566528602290332,2.130685599786541,2.1753793500940803,1.4024010889897898
2015-08-27,0.015026,0.099565,0.108289,0.090841,0.430584,3626700.0,-0.9790004826821734,-2.780743752770553,3.3067746579236226,2.526189632765472,1.20258020119071
2015-08-26,0.02423,0.105835,0.121919,0.090467,0.67794,6394900.0,-1.1464992279851196,-3.596998387158056,3.986271767907197,3.301581403520757,0.2383438822441639
2015-08-25,-0.026458,0.109981,0.112764,0.061963,-0.760393,6989200.0,-0.9004414805946187,-3.646762811664461,4.064217310164848,3.820311562429745,-1.1689352527831762
2015-08-24,-0.046505,0.05803,0.077273,0.035137,-1.401693,7913900.0,0.6258715901596748,-2.004241468878945,2.3544387097853217,3.5510382310532167,-1.549789057197933
2015-08-21,-0.014085,0.087287,0.09481,0.076165,-0.430586,4154200.0,3.025133991101758,1.095629819324388,0.4386532755113587,3.047184714818948,-0.8221976643499196
2015-08-20,-0.004475,0.084375,0.101634,0.081118,-0.137419,3333000.0,3.871853566140644,2.316051586365385,0.2738460300325793,2.440299055163392,-0.1027828657288513
2015-08-19,0.002692,0.087947,0.099375,0.082723,0.082453,2775700.0,4.119143310677702,2.8187595222181114,0.8246367857878742,1.5852774219155434,0.712285391722304
2015-08-18,-0.004467,0.089263,0.090564,0.082112,-0.137419,3044100.0,4.123503252894451,3.0795207479164457,0.834084081341222,1.453048054416587,0.4640922546303809
2015-08-17,0.006595,0.095465,0.102009,0.088921,0.201548,3477100.0,4.184433738224048,3.3431524258814385,1.5535247356902324,0.9318699745803972,0.6635523029136808
2015-08-14,0.006335,0.091539,0.101088,0.084295,0.192392,2515600.0,3.75875170037401,3.1737317906777798,1.5449620134998012,0.7617645716344338,0.3768605284725669
2015-08-13,-0.003007,0.087928,0.092852,0.07611,-0.091611,5110100.0,3.4007112681221443,3.1080632095874003,1.4278047141822856,0.5379136367499648,0.2932353892362334
2015-08-12,0.018377,0.087861,0.112601,0.087193,0.549678,6089500.0,3.3298694876713038,3.351473913655623,1.6660535962901328,0.0070214889543112,0.7692982397645804
2015-08-11,0.007405,0.096928,0.105347,0.089855,0.219876,3975500.0,2.5371315584417964,2.9170107332435427,0.9639905107182812,0.0266765076978388,0.4708052427468149
2015-08-10,0.001545,0.09019,0.101996,0.09019,0.045805,3252800.0,2.133443000860216,2.7792910361917564,0.8805300733366663,-0.0865927866120478,0.295973824366574
2015-08-07,0.008414,0.091199,0.107526,0.081675,0.247358,5414200.0,1.8780496657439305,2.7568276820701785,0.5804497682165713,-0.4140648559700694,0.6820147640015632
2015-08-06,0.011346,0.092227,0.105299,0.081907,0.329811,3003300.0,1.320105332321642,2.351893277312201,-0.1252800022862153,-0.5271060007200908,0.802699347180277
