Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-02-26,-0.003575,0.047657,0.050232,0.031584,-0.402603,5193700.0,3.0668262453057857,-3.908854771482618,-1.4052374297915156,-1.3848142961079406,-0.4042039774782154
2016-02-25,0.011191,0.054443,0.064051,0.052018,1.246292,6034000.0,3.3615550909159344,-3.5065305916437803,-1.023301104395986,-2.03719555622805,-1.383181856566561
2016-02-24,0.001369,0.045905,0.054987,0.04123,0.152206,5349800.0,2.7631145962523886,-4.408068099736554,-1.2040542316819962,-1.351056276342894,-0.5218665290897452
2016-02-23,-0.006544,0.048262,0.055408,0.043795,-0.732551,5276700.0,2.8181781963832173,-4.580782132898393,-0.6304728085160619,-0.802365606496491,-0.3955035756293599
2016-02-22,0.009783,0.05112,0.065823,0.05112,1.084556,6223300.0,3.2178765006951084,-4.585210047967169,0.2368333388691035,-0.941328375258658,-0.5478763321506956
2016-02-19,-0.005462,0.049595,0.052735,0.03892,-0.608871,10793700.0,3.0448232145451555,-5.095429717468253,0.5965576475878037,-0.4763965524604773,0.1430360463815053
2016-02-18,-0.01239,0.052627,0.058385,0.03597,-1.398499,9707100.0,3.503760531745308,-4.69753646090715,0.7040813465909833,-0.6671351307225115,-0.0347333871172182
2016-02-17,-0.004531,0.05112,0.053061,0.029424,-0.513756,12729000.0,3.9213888964960857,-4.39870542852895,0.9112863397691664,-1.2919862339179131,-0.6257641908420072
2016-02-16,0.0106,0.055488,0.062262,0.048179,1.189217,10835800.0,4.074911969412181,-4.317040647593288,1.038693999019881,-1.4384021552244202,-1.1269809642961928
2016-02-12,0.01028,0.05103,0.065528,0.045447,1.141632,8552800.0,3.5988304886477995,-4.808494316916191,0.8069622987005511,-1.138049015479972,-0.77778931315901
2016-02-11,-0.006891,0.035024,0.050763,0.034576,-0.770592,7568600.0,3.1755949235281373,-5.3765688586078095,0.8612008556590632,-0.5060089233175767,-0.3482484608631353
2016-02-10,0.004529,0.060193,0.064775,0.053366,0.504219,5726300.0,3.586432539818381,-5.301869611173453,1.842584765675941,0.030504899074053,-0.8906165927599575
2016-02-09,0.008272,0.046501,0.066971,0.04478,0.9133,7525700.0,3.549408351904768,-5.71631974048296,2.476799981571512,0.5140457637331244,-0.8546176151926121
2016-02-08,0.005633,0.038824,0.059864,0.026618,0.618393,11311500.0,3.790195370340488,-5.886676420768885,3.344693034860758,0.6915961712508715,-0.6880425504234368
2016-02-05,-0.043594,0.051033,0.051033,0.001465,-5.004189,13261700.0,4.439523570808212,-5.116187197685843,3.019588080173117,0.8015426958393829,-0.1443479369778053
2016-02-04,-0.006668,0.047399,0.04913,0.027324,-0.770599,7595000.0,6.126937847672359,-3.067962356234624,1.079877386832402,-0.1357468058339111,0.6849888221069861
2016-02-03,-0.020008,0.054597,0.056463,0.024747,-2.359383,9327000.0,6.713176437467828,-2.1443390783543754,0.6927492850747288,-0.4353706994124786,1.0163035283162156
2016-02-02,-0.005297,0.046397,0.048843,0.038383,-0.627907,7653000.0,7.608194681012872,-0.761657711165398,1.145343802745548,-1.4216241169133608,0.1170655846830772
2016-02-01,0.006706,0.045176,0.060037,0.044667,0.789643,6189900.0,7.609986173697157,-0.4891691152868179,1.3601800022673962,-1.7258959209560618,-0.5784196130465745
2016-01-29,0.01144,0.05447,0.068041,0.054298,1.331909,10549900.0,7.045248836464009,-0.6389912005607975,1.035036464967676,-1.7323134162983589,-0.9231399365798352
2016-01-28,0.012493,0.05312,0.066165,0.045294,1.436554,7460500.0,6.242724912730851,-1.0864661559035476,0.3955454691552851,-1.78545460802179,-1.0086703448259429
2016-01-27,0.003654,0.055048,0.061507,0.045883,0.418602,7409000.0,5.508167497664196,-1.5429281814044908,-0.1376703271740065,-1.6571689680903785,-0.95915804974533
2016-01-26,0.010319,0.054648,0.069638,0.049357,1.170189,8326100.0,5.092989299463974,-1.7429979416124783,0.1566004695530004,-1.540796470438704,-1.2386215624088488
2016-01-25,0.006757,0.081748,0.082192,0.049345,0.761078,15141500.0,4.61616155091947,-2.007448907072817,-0.2974856648903861,-1.469974240561473,-1.0470324936365596
2016-01-22,0.004752,0.056472,0.059237,0.046928,0.532776,9016600.0,3.737551901038561,-2.964551338502667,-0.3919177316289363,-1.4835177855437265,-0.9594343236574796
2016-01-21,0.017792,0.057748,0.075269,0.051211,1.959816,9839100.0,3.35640531356692,-3.32882540635774,-0.6464023193600578,-1.356273343483337,-0.9115898992112832
2016-01-20,-0.014638,0.046379,0.055593,0.02321,-1.636361,11905200.0,2.6083461586410777,-4.276593032496001,-0.6651683375174997,-0.4483469501053131,-0.3362983014379279
2016-01-19,0.020142,0.064353,0.074209,0.058238,2.207177,9195300.0,3.216729927661054,-3.788135694961345,-0.330987739901585,-0.7607944557589227,-1.0433104842891476
2016-01-15,-0.012348,0.029849,0.049588,0.029398,-1.36998,10070500.0,2.294389537718096,-5.084712388008532,-0.6066463237419503,0.3433916180702912,-0.1225745733867157
2016-01-14,0.01303,0.055412,0.069473,0.031763,1.427063,9204500.0,2.7680968211470325,-4.711549193391766,-0.5394715516805426,-0.2004752153959379,-0.7855183358650326
2016-01-13,-0.019755,0.053358,0.054969,0.029998,-2.207169,6986000.0,2.495939857020137,-4.937100496922896,-0.7206588094383191,0.8755241240091631,-0.3089135997115538
2016-01-12,0.006427,0.054183,0.060578,0.046436,0.713516,5639700.0,3.266120955936137,-4.18420024370575,-0.5126775703837897,0.3889705166705123,-1.1557802247323314
2016-01-11,0.010478,0.052668,0.065502,0.052031,1.151162,6392400.0,2.9844683806563315,-4.811743236204847,-0.1485781584723069,0.970899929953898,-0.8710485952502147
2016-01-08,-0.001556,0.051938,0.06757,0.047485,-0.171257,6103400.0,3.02540761034585,-4.826206404606235,-0.1004815825783241,1.3061996886673466,-0.3034037692831777
2016-01-07,-0.023142,0.042598,0.047303,0.026174,-2.606743,7477900.0,3.571125709875746,-4.275545215666008,-0.4787916669908277,1.2539947881297022,0.1842594089703955
2016-01-06,-0.006711,0.040539,0.051738,0.038863,-0.761078,6543800.0,4.778826838544782,-2.646472377495626,-1.2674365774455147,0.5250165136473737,-0.1495149916298839
2016-01-05,0.013778,0.049601,0.065871,0.048528,1.541199,6314000.0,5.169507948119571,-2.3790342815634644,-0.7866813902911997,0.2796451843119231,-0.3694561599005564
2016-01-04,-0.00474,0.043202,0.047472,0.030924,-0.532753,9995000.0,4.666633235334839,-3.0794988882427803,-0.8446917334539943,0.6890423690419297,0.5715664176734242
2015-12-31,-0.010801,0.045752,0.04892,0.038007,-1.227265,3537000.0,5.395703027646868,-2.017736939536509,-1.1231554753043702,0.6198821506912544,0.6910801539306312
2015-12-30,-0.00533,0.047356,0.05042,0.043767,-0.608887,2400800.0,6.181791572303209,-0.8049997892529123,-1.2244439949453385,-0.1357919097381825,0.1462834041344438
2015-12-29,0.011116,0.053333,0.064221,0.05174,1.255814,3213900.0,6.411307950422511,-0.430232470994382,-0.915692438344342,-0.5000619229770743,-0.4943361416386564
2015-12-28,0.001518,0.046954,0.054046,0.04651,0.171242,2777200.0,5.822510058532043,-0.991607028108762,-1.5081454601033486,-0.2900200790270544,-0.1163152098910216
2015-12-24,-0.001936,0.050678,0.052801,0.048466,-0.218811,1659300.0,5.701730318913659,-0.9724885720377489,-1.2796261840113878,-0.0859945489295569,-0.288545329188246
2015-12-23,0.009174,0.053799,0.06121,0.051388,1.027481,3641900.0,5.687820095880659,-0.90489604452929,-1.345587873971739,-0.3217343500229138,-0.6112237757184896
2015-12-22,0.000255,0.053532,0.054246,0.041742,0.028534,4092000.0,5.198971655500165,-1.5632924934186692,-1.471458522801024,0.129335767847457,-0.0258470573542655
2015-12-21,0.008829,0.053823,0.060851,0.05067,0.979904,3344600.0,5.184170798437795,-1.5682788468183575,-1.1915917752483656,0.0116766978107108,-0.0093569035919549
2015-12-18,-0.007149,0.044321,0.049152,0.036718,-0.799149,11238900.0,4.857513597666646,-1.9608092147975928,-1.0837988509742609,0.5512136643681709,0.6068148819525554
2015-12-17,-0.002885,0.05558,0.060575,0.047998,-0.323455,5275900.0,5.458755872732895,-1.052071331852133,-0.8927368224932007,0.045119931704565,0.0200078704744992
2015-12-16,0.007782,0.056154,0.067481,0.047165,0.865745,6306300.0,5.594805794689348,-0.8859278173588766,-0.8326268111586007,-0.1985868905208113,-0.2769640792237504
2015-12-15,0.005763,0.062331,0.069022,0.056364,0.637406,6118300.0,5.244758554394631,-1.185518871699805,-1.144847788610431,0.1153307241902627,0.1249600385162024
2015-12-14,0.001551,0.051935,0.060085,0.038172,0.171257,7660700.0,4.945473523234515,-1.5787496296684829,-1.3150477288106812,0.5010766539335336,0.8379233773039682
2015-12-11,-0.009556,0.039102,0.045829,0.03695,-1.065529,5736400.0,5.058528352050243,-1.241027894587618,-1.3639398354313772,0.7473567444552002,1.2403952894109476
2015-12-10,0.005318,0.051391,0.059506,0.047694,0.589843,5286800.0,5.812585811900821,-0.1005003065528346,-1.154094066544462,-0.5592204988777899,0.0993028813431397
2015-12-09,0.000429,0.048234,0.058066,0.045438,0.047562,7604700.0,5.517574517207395,-0.413830806511459,-0.2515919332740218,0.1895374238954839,0.0527151959162271
2015-12-08,0.000945,0.046877,0.055093,0.040647,0.104653,4814200.0,5.375981642585109,-0.4206095257241367,0.0141969808787185,0.1109005768624252,-0.1402533919733502
2015-12-07,0.001893,0.047592,0.053925,0.04705,0.209304,4810700.0,5.266686375452752,-0.3720430040200701,0.052759187978029,0.1731752740509498,-0.2250348899622684
2015-12-04,0.024782,0.054457,0.07893,0.051398,2.673333,7778200.0,5.074105593267688,-0.4300548575252561,-0.1603101832712374,0.0700993005619933,-0.3487906910170625
2015-12-03,-0.002902,0.050104,0.057775,0.043633,-0.31395,6558600.0,4.050460274663569,-1.7302948890259189,-1.0062647234549065,1.2507871634523526,1.3438189462406362
2015-12-02,-0.006378,0.047906,0.049467,0.041936,-0.694489,5692200.0,4.357502221922323,-1.415949889996752,-1.0794000101135992,1.3299073902834806,1.596387863427488
2015-12-01,0.00254,0.054435,0.05821,0.047714,0.275887,5321900.0,4.952261318306984,-0.5348541960170025,-0.9970942670270574,0.04560322452552,0.5522830399022237
2015-11-30,-0.000613,0.0525,0.053513,0.044955,-0.066597,7872000.0,4.634127577584889,-1.076899134443857,-1.1677787162446525,1.1136311620760335,1.6124071274474367
2015-11-27,0.006343,0.052972,0.059269,0.051305,0.684975,2763700.0,4.812777128209071,-0.8665650334085756,-0.9399636568027068,0.6673885080757334,1.1638313261537163
2015-11-25,0.00105,0.059269,0.065295,0.056303,0.113289,7477200.0,4.953822729359384,-0.5654846258694523,-0.618028415444954,0.4457977778147668,0.74057301326168
2015-11-24,-0.00166,0.054087,0.060195,0.049089,-0.17936,6047700.0,4.747107113472668,-0.7444737086466662,-0.3166131637561343,0.5741313221191052,0.6114283738452413
2015-11-23,0.004916,0.060292,0.068569,0.059362,0.528626,4968400.0,4.6896491172276376,-0.775721730508105,0.2809429392406215,0.8149249312960394,0.1071997087874924
2015-11-20,0.005384,0.059923,0.067496,0.058333,0.575805,6659400.0,4.188527648151727,-1.2640797578546417,0.1521876496922167,0.9931726032163268,0.0177645044893126
2015-11-19,0.006843,0.059362,0.07047,0.057197,0.726868,5323500.0,3.6474021535962735,-1.7998244701554649,0.1519913124372727,1.2882390864751303,-0.0683846615371553
2015-11-18,0.014332,0.062799,0.075118,0.058407,1.5009,5194500.0,3.157171526932956,-2.40966951792201,-0.2250434925747311,1.4574888334441938,0.2316731468317537
2015-11-17,-0.00108,0.059171,0.066611,0.053639,-0.113273,6027600.0,2.6474509638688333,-3.324767492191266,0.188160298986137,2.4385177389894173,0.9343276686029998
2015-11-16,0.009912,0.058206,0.069862,0.055798,1.028923,6731800.0,2.901634684334971,-3.2884509221242912,0.2800108747927317,2.3834350792988785,1.2671705168619396
2015-11-13,-0.019089,0.056905,0.061724,0.038573,-2.020104,8602400.0,3.1368847465423824,-2.984845709573143,0.1855190727238956,2.629991408530246,2.103245634374973
2015-11-12,-0.015283,0.056105,0.058338,0.042706,-1.642479,5893800.0,4.242672358287845,-1.450209367959442,-1.0390333718086295,2.198434117968545,2.683455173936843
2015-11-11,0.005564,0.063572,0.070683,0.062356,0.594689,8387800.0,5.37299225111286,0.2587554168847104,-1.1011546658583335,0.5987787538114154,1.7578962706537171
2015-11-10,0.002568,0.057861,0.078686,0.038912,0.273758,12716500.0,5.298352843897062,0.3127437127227968,-1.03609208103044,0.8743191027365596,2.277419092444783
2015-11-09,-0.003354,0.060671,0.060951,0.050854,-0.358704,8423800.0,5.800433543537072,0.7589166151054424,0.7814180354061679,1.1075910960184392,2.8499427280652783
2015-11-06,0.004076,0.055137,0.0649,0.052885,0.434212,4615600.0,6.145638947875473,1.0803988494815246,1.53185176959642,0.6749094448438595,2.436040207422953
2015-11-05,0.004004,0.061247,0.069258,0.057006,0.424789,5059100.0,6.1362018847603625,1.225198853875078,1.686498828705038,0.592554732935442,2.478115367198965
2015-11-04,0.002855,0.060402,0.063615,0.052084,0.302071,6797100.0,5.916449275406854,0.9835040755124692,1.6480116155464313,0.976118146279004,3.036290219987817
2015-11-03,-0.000268,0.057566,0.061252,0.051424,-0.028336,4584900.0,5.825608511446881,0.8909068105302602,1.9486815685745973,1.4893826582076484,3.588004764295322
2015-11-02,-0.001247,0.061344,0.06493,0.049736,-0.132141,5663000.0,6.004663133964085,1.2367585831468753,2.3824374194969247,1.145106836302055,3.329979225566967
2015-10-30,-0.003285,0.061808,0.065664,0.055881,-0.349258,6409500.0,6.245586710888508,1.816047910576182,2.4222118206830894,0.9322417340261387,3.1385295249514247
2015-10-29,-0.002833,0.056736,0.059456,0.049513,-0.302071,3752600.0,6.347962466029268,2.1284845543364965,2.46189478135464,0.4818458653242428,2.6971088172909123
2015-10-28,0.011644,0.059836,0.071792,0.057084,1.227142,4390300.0,6.381607156935582,2.4802621521437542,2.766893872202433,0.1264006075094892,2.052714440791324
2015-10-27,-0.004814,0.060212,0.060967,0.044347,-0.509735,10013300.0,5.903360893487684,2.1730732865358537,6.046121364735667,1.1085477597818196,0.4452621816304475
2015-10-26,-0.003641,0.055975,0.072252,0.052117,-0.387016,11478600.0,5.916047866569988,2.7390153371279724,6.568875194434864,1.1027568002233374,-0.4238070693432262
2015-10-23,0.015514,0.062324,0.078472,0.061559,1.623604,11677300.0,5.4421825910503445,2.66584124554912,5.936388117685893,0.9488110279813666,-1.0728024411213768
2015-10-22,0.081237,0.140565,0.146764,0.119696,7.86322,25286600.0,4.413363102419211,2.388722610573516,3.7497786419312256,0.6626877168843018,-1.0796664166937868
2015-10-21,-0.012519,0.06079,0.063545,0.041407,-1.227135,7979600.0,1.8964696009238773,0.329875128326732,-0.1070722903070877,1.415950550466256,1.3316997573086444
2015-10-20,-0.006221,0.054901,0.057943,0.048514,-0.613571,4851800.0,2.669451075884421,1.415593154015917,0.1745854489729389,0.6287080903203903,0.9339764379258388
2015-10-19,-0.003149,0.0535,0.062697,0.05259,-0.311539,7064300.0,3.017742278051757,1.9795586259019864,0.4579729609435427,0.192139259567624,0.5174441519719014
2015-10-16,0.01119,0.070194,0.073158,0.056807,1.095002,7168300.0,3.1253097859384846,2.1842318327939254,0.6790117390003032,-0.2271984429417891,0.0963161849340378
2015-10-15,0.00817,0.056786,0.083883,0.046792,0.792953,10168300.0,2.9022373223266427,2.192226164123906,0.5465502038766894,-0.1807266691472024,0.432813590519711
2015-10-14,-0.005417,0.067252,0.075245,0.049627,-0.528625,9093000.0,2.74189310282178,2.2472221390868388,0.3819823919115409,0.7605864436647406,1.2832115442512555
2015-10-13,0.001356,0.05536,0.062132,0.053102,0.132148,4697300.0,2.9518176706242927,2.541513564007207,0.9301785218392058,-0.1385343204412711,0.2512918924228053
2015-10-12,0.004671,0.058537,0.065032,0.056785,0.453102,3448200.0,2.7966447362025044,2.620354722527216,0.919089070922894,-0.2969894632855276,0.0257085485783079
2015-10-09,-0.001846,0.059876,0.064404,0.052364,-0.179359,5756600.0,2.565136472237894,2.618614741390397,0.9284100436635748,-0.2127495670208254,-0.0904245211435606
2015-10-08,0.011595,0.060195,0.077058,0.059362,1.113892,8218900.0,2.539672928887051,2.7817845911393584,1.3490064435707876,-0.3133773351276635,-0.699189729288185
2015-10-07,-0.001276,0.047406,0.059362,0.043144,-0.122719,6497100.0,1.907132206130922,2.3443852462310515,1.2345782428079268,-0.2165075284441306,-0.748468939407684
2015-10-06,0.007216,0.060304,0.071194,0.059257,0.689094,7252400.0,1.9216790016335377,2.7040383035126414,1.208391648246982,-0.3509654261789876,-1.226822241840599
2015-10-05,0.013829,0.064457,0.079001,0.063714,1.302666,6501600.0,1.4233748988591808,2.514824890803712,0.8303218932961096,-0.4126373550328915,-1.4822722818313108
2015-10-02,0.010225,0.043811,0.070408,0.041666,0.953407,4400800.0,0.5931763879116404,1.8195937487686156,0.4957781751302144,-0.2962665146426126,-1.5880670701319348
2015-10-01,0.002537,0.059039,0.064415,0.050115,0.235993,4456600.0,-0.0311846438606792,1.2459063028906256,0.0324362529406357,-0.2064806761105865,-1.474196445305218
2015-09-30,0.010771,0.067295,0.07262,0.062405,0.991157,5517600.0,-0.4664016174944504,0.8346782605574572,-0.1694186312112584,-0.1893618399435563,-1.5396565869876844
2015-09-29,0.01584,0.075921,0.079564,0.068746,1.434838,6944800.0,-0.9315997348313176,0.2892917210964296,-0.3852531641552753,0.0214418152797686,-0.960064076818582
2015-09-28,-0.016703,0.052957,0.06099,0.039714,-1.538666,6609800.0,-1.3386739141676625,-0.2762084089521223,-0.3379173799630898,0.9886207216797184,0.0832047611083117
2015-09-25,0.003084,0.065895,0.074715,0.061213,0.283188,4825800.0,-0.4994415207769656,1.002527087340926,-0.7532177655389755,-0.1402960243004462,-0.5945032868858472
2015-09-24,-0.000924,0.053379,0.059906,0.047613,-0.084946,4138800.0,-0.7839958744810752,0.586673981816844,-0.6308418951481688,-0.0618009364658544,-0.1823051138256507
2015-09-23,0.001852,0.059798,0.066446,0.057291,0.169899,3035300.0,-0.5777634172366437,0.891272441059006,-0.5539692462129324,-0.1370495244599597,-0.1668930093883327
2015-09-22,-0.00715,0.050921,0.061309,0.046485,-0.660782,6254500.0,-0.5885524246081414,0.8301673493470092,-0.1908118924292177,0.0312914657637835,0.0403365539642537
2015-09-21,0.008758,0.064055,0.071587,0.058925,0.802368,4543500.0,-0.2079553905608241,1.2585058372738402,0.1275062621943267,-0.5418911276650422,-0.1180705050891676
2015-09-18,-0.008074,0.048318,0.057846,0.042146,-0.745727,10492700.0,-0.43787876187783,1.0665233381295678,0.294495190160584,-0.3471844538048427,0.3246368158237372
2015-09-17,-0.008613,0.058074,0.062367,0.045407,-0.802368,7955000.0,-0.0134370137006433,1.7321626315535132,0.2618353770993464,-0.95990842557088,-0.0195293455951717
2015-09-16,0.005092,0.064325,0.065296,0.052241,0.471992,5198700.0,0.1104287764995169,1.8846650772567948,1.2063176214865834,-1.3955312338944763,-0.845461042090348
2015-09-15,0.012581,0.062858,0.07706,0.056849,1.151634,5142600.0,-0.2516332481061088,1.7336772893847552,1.1336705207135096,-1.4981416178205809,-0.9120649959190916
2015-09-14,-0.004517,0.058818,0.062081,0.050879,-0.415359,4557200.0,-0.8377971164426846,1.028484856444182,1.1064751069786989,-1.3108592224929274,-0.4160486231789596
2015-09-11,0.022677,0.061809,0.083496,0.059473,2.038978,6656300.0,-1.002719696992231,0.8236495467586612,1.4677687059521003,-1.542012574989494,-0.8005027287610387
2015-09-10,-0.001886,0.054144,0.064024,0.051813,-0.169914,6210800.0,-1.9068483715678315,-0.288788739743596,0.9144908993496568,-0.7843912057130276,0.2719052516697294
2015-09-09,-0.013949,0.064944,0.066039,0.042286,-1.274353,5129400.0,-1.7882981377649232,-0.3746788467608427,1.2305813498897415,-0.7618480573527336,0.3504940279740322
2015-09-08,0.020348,0.075668,0.082035,0.06651,1.821854,5771100.0,-1.490570955661196,-0.2955471592825157,2.549808855472073,-1.409117370955134,-0.5002971813322615
2015-09-04,-0.012082,0.048769,0.054617,0.040604,-1.094994,4429100.0,-2.087174141897681,-1.1398320915003026,2.4509486395981117,-0.9290954971447978,0.307946225571824
2015-09-03,-0.000313,0.067745,0.074694,0.054288,-0.028335,6313900.0,-1.7381729309188323,-0.9051929074436842,2.7470055980621075,-1.1025917174378634,-0.0624763837260252
2015-09-02,0.027496,0.083843,0.089396,0.071602,2.425995,6908100.0,-1.854725452350562,-1.465404495511471,3.14521809096053,-0.9332063804550732,-0.0401431693710504
2015-09-01,-0.016312,0.034277,0.051112,0.032382,-1.463143,7308400.0,-2.5277603425493465,-2.4777568566156867,3.059827742442961,-0.2231083230115139,0.805875966799583
2015-08-31,-0.012779,0.054079,0.055289,0.043953,-1.161087,5086600.0,-1.9145811652431104,-1.7351796102543309,3.9543329607680007,-0.4275365063142577,-0.3514820899017291
2015-08-28,-0.002384,0.05464,0.061338,0.051785,-0.21711,5606000.0,-1.68510741062631,-1.522428745332977,4.159757486061651,-0.4430446192637041,-0.8430782268159382
2015-08-27,0.022911,0.076894,0.093629,0.073412,2.039872,10187100.0,-1.7273434001874022,-1.9100733144944264,4.4520063414261335,-0.1868912945091127,-1.2105565333501789
2015-08-26,0.043197,0.088848,0.115445,0.071741,3.686752,16439800.0,-2.44104602449263,-3.2318047007421264,5.117439187290738,0.6314744646113042,-1.1045622925558427
2015-08-25,-0.017874,0.098614,0.098729,0.047521,-1.553291,11468800.0,-3.05372178053614,-4.396147704431176,6.095271295452639,1.7098991486832564,-0.9833223741581334
2015-08-24,-0.043859,0.00763,0.054941,-0.037261,-3.986184,15074800.0,-2.299907359854477,-3.900678339820793,4.566067511140839,1.36880238094494,-0.343610010245102
2015-08-21,-0.026363,0.064624,0.064731,0.04052,-2.460952,10980000.0,-0.4167078227924102,-0.8027407581498868,0.930967283249505,1.4450901448465423,0.402862993217998
2015-08-20,-0.013254,0.064784,0.067638,0.054319,-1.253861,6668000.0,0.9115009617888884,1.247145572923214,-0.361362033318017,0.668366178628894,0.5599174892119159
2015-08-19,0.003374,0.065407,0.080574,0.062649,0.318146,5905700.0,1.5973974519420977,2.19525575225335,-0.1097020248350399,-0.1076202734488266,-0.3231903481382416
2015-08-18,0.000993,0.061688,0.076976,0.061688,0.093575,4257300.0,1.2618249210042465,1.9406732907546844,0.0540037405869036,0.0911886482607078,-0.6218737307362562
2015-08-17,0.014002,0.065788,0.086351,0.064927,1.300666,5204100.0,1.0301018680923062,1.8056086733373813,-0.1060772641151702,-0.0613001025935678,-0.8899296703221847
2015-08-14,-0.001007,0.065253,0.070738,0.061704,-0.093597,3185600.0,0.2773437120499605,0.8950080328198786,-0.6725307552964385,0.3612205932180491,-0.2764371565208626
2015-08-13,0.011091,0.066411,0.085441,0.065541,1.019936,4636400.0,0.4136268103084765,0.9724145499637284,-0.2848683151466754,0.1953454172214237,-0.3816161177905784
2015-08-12,-0.005364,0.062854,0.064585,0.051606,-0.495919,4167100.0,-0.1768646276018196,0.0151389914012654,-0.343183442933763,1.0399222369764871,0.7709742170698247
2015-08-11,-0.005836,0.061168,0.066222,0.05805,-0.542717,3585000.0,0.2977901122673413,0.7191295789425395,-0.4009736205292637,0.8798276202734042,0.750745417221943
2015-08-10,0.004751,0.074853,0.079823,0.068155,0.439789,3994500.0,0.7233815925228854,1.3883284720507318,-0.3782629004020925,0.2655886621733266,0.2309195895325531
2015-08-07,-0.004328,0.06805,0.069448,0.059014,-0.402359,3463700.0,0.4617570364757868,1.0271990674191822,-0.4936146297734598,0.8051671054104768,0.8357260089488047
2015-08-06,-0.004509,0.067838,0.072764,0.062377,-0.421081,6740200.0,0.8051259809381671,1.5947227722518065,-0.5528378396199995,0.5308789443152155,0.5034816128601163
