Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-01-27,0.000238,0.05266,0.059648,0.043426,0.009525,14167000.0,0.3877973913809667,-0.3388965546251624,-0.2776362943018738,-1.857179936991224,-0.1245830678844289
2016-01-26,-0.001898,0.050164,0.058633,0.044435,-0.076187,13018500.0,0.1702096435287037,-0.4520058742476712,0.1035561533758859,-1.836469543623981,-0.1061175747484756
2016-01-25,0.002378,0.054659,0.06115,0.046918,0.095227,12505200.0,-0.0795279947974413,-0.792403393937884,0.2783037374804622,-1.881784424877242,0.3348922658959663
2016-01-22,0.016187,0.056507,0.071731,0.051687,0.637996,15209200.0,-0.6115931345243296,-1.2024063525412498,0.1383708677768813,-1.801872809546733,0.8776845301912155
2016-01-21,0.000242,0.051941,0.053463,0.042804,0.009522,15568900.0,-1.6406363105594814,-2.464834835821518,-0.7756401017327557,-1.0222210824520823,0.1852485074203096
2016-01-20,-0.012882,0.03839,0.042649,0.020854,-0.514206,19923500.0,-1.6382711740857627,-2.7494040044154544,-0.7149706874272136,-0.8290559078119073,-0.1284903030223521
2016-01-19,0.01012,0.056997,0.065853,0.05396,0.399936,15462200.0,-0.831354967720768,-2.171365105142334,-0.0863748225103156,-1.1713199361885192,0.7887513895143057
2016-01-15,-0.009074,0.026844,0.042892,0.026342,-0.36185,20875700.0,-1.500122591346546,-3.0472428212682128,-0.5911841607847005,-0.5811934748265339,0.1179413506406877
2016-01-14,0.000717,0.053677,0.058194,0.044895,0.028572,16028000.0,-0.8682451480332576,-2.473633282853543,-0.1222785532799983,-0.9154267754885924,0.9394373950573038
2016-01-13,-0.00641,0.051411,0.061384,0.041936,-0.257103,16854300.0,-0.9256035275398128,-2.6007853897413,-0.0686865876321895,-0.7639800404143922,1.0114095610223508
2016-01-12,0.012987,0.068349,0.072137,0.057488,0.514202,21814800.0,-0.8465155272507918,-2.9096012307941552,0.2679846425594742,-0.7677875207644426,0.9045233016910506
2016-01-11,0.001686,0.051935,0.059019,0.044599,0.066662,15815200.0,-1.5808045295893798,-3.995332604276387,-0.2852249756400972,-0.1201877278872814,-0.0685978915685224
2016-01-08,-0.002643,0.050921,0.06278,0.044865,-0.104752,14645900.0,-1.3625406859006186,-4.003133186461634,-0.6665670394267238,0.0163433937326477,-0.5460263706336039
2016-01-07,-0.016541,0.033538,0.044953,0.028575,-0.666557,20563600.0,-0.8365165601132312,-3.912192785632396,-0.9120388403017998,-0.05778292285452,-1.089413255232755
2016-01-06,-0.005405,0.041526,0.049177,0.037577,-0.219017,16245100.0,0.2731266062157446,-3.3038680716161477,-0.8344664268075723,-0.342460280848586,-1.0178362513663728
2016-01-05,0.003538,0.047935,0.055861,0.044467,0.142834,15781900.0,0.9380853698568886,-3.0151766578586288,-0.6635249662310263,-0.438636412311299,-1.512680174729798
2016-01-04,-0.013035,0.035008,0.038919,0.025964,-0.533246,16084100.0,1.2448032717352902,-2.831922226272428,-0.9033673212277912,-0.3173991229899937,-2.119094924395461
2015-12-31,-0.014,0.043656,0.044621,0.033292,-0.58086,9551800.0,2.455368840533933,-1.7476831362334868,-1.3729660266017931,-0.3970423425574652,-1.7122028148139217
2015-12-30,-0.003203,0.051125,0.051606,0.043918,-0.133316,5112500.0,3.421855730205249,-0.6750791317965488,-1.2336086480513575,-0.8034027613919241,-0.4602718304777258
2015-12-29,0.005059,0.051371,0.057167,0.050406,0.209488,7739800.0,3.5417649975391936,-0.3740047672824068,-0.5842943621717445,-1.1602623580096434,-0.0244610782223905
2015-12-28,-0.001148,0.047752,0.049682,0.044617,-0.047611,6326100.0,3.029713086770113,-0.8149507025495967,-0.5003722191831783,-0.9039433018292636,-0.7050412196860717
2015-12-24,-0.002977,0.045836,0.051367,0.044152,-0.123787,3036600.0,2.839149806920012,-0.9015388312526732,-0.0298358155660135,-0.9183423988962796,-0.7546980540256502
2015-12-23,0.008778,0.05259,0.060838,0.05162,0.361851,9092300.0,2.6833734417930097,-1.042908542927624,-0.0114283548084246,-1.003495289575398,-0.4396877165218656
2015-12-22,0.011922,0.052128,0.065139,0.048446,0.485641,12280800.0,2.076415133340784,-1.7329961938693554,-0.410131618931039,-0.6336265261837637,-0.817651736260543
2015-12-21,0.006588,0.058071,0.061037,0.049176,0.266621,10444400.0,1.6982725662020135,-2.034354933370897,-0.7729086715724924,-0.2867386234420481,-1.2787842427257965
2015-12-18,-0.022764,0.047025,0.048474,0.026258,-0.942715,24583700.0,1.7924755838629918,-1.8482261831690785,-0.5238226881362926,-0.1799496486656117,-1.826044407155628
2015-12-17,-0.007984,0.049445,0.051362,0.040103,-0.333282,14697000.0,2.802949664568818,-0.8424774106911003,0.2704133749983933,-0.5411876176528616,-0.9609876654796796
2015-12-16,0.017878,0.054553,0.070646,0.054553,0.73323,21868600.0,2.618926650619121,-0.8771055772335914,0.3441491086664612,-0.82555416578695,-0.1566288515257942
2015-12-15,0.014605,0.059812,0.069708,0.057833,0.590378,17916400.0,1.4529199380330289,-1.4687690157059294,-1.0475920684873383,-0.7028967218405908,1.0212313824085966
2015-12-14,0.004258,0.051158,0.062338,0.042711,0.171398,20092900.0,0.688115171567529,-2.410182627041749,-1.8918943456313928,0.0681550764556317,0.2104399511057625
2015-12-11,-0.011459,0.046971,0.051883,0.034937,-0.466591,17313400.0,0.8252467818250792,-2.49437200957105,-1.9747669859949293,0.3895844006664663,-0.5793609131485749
2015-12-10,0.002344,0.051887,0.060257,0.046964,0.095223,15481000.0,1.848173005633515,-1.601672428523374,-1.8133619610021583,0.1825316255972583,-0.2606502713529146
2015-12-09,-0.008138,0.044548,0.056513,0.037712,-0.333279,12945500.0,2.028814569260088,-1.3326200521201017,-1.394132814154741,0.2428383136911719,-0.6668921589194076
2015-12-08,-0.004398,0.046518,0.05138,0.040441,-0.180923,10736200.0,2.6871483643946217,-0.6281018609696283,-0.8178966792150282,0.0150553858492075,-0.2344385095378781
2015-12-07,-0.002079,0.050649,0.053803,0.043129,-0.085701,12030700.0,2.8011193172897806,-0.5208451579096154,-0.3260016369884336,-0.0384684040020146,0.1947625354848367
2015-12-04,0.019548,0.053132,0.075392,0.053132,0.790352,16488000.0,2.7530832193373307,-0.4024002182386503,-0.0251598172458662,-0.2349462561086308,0.6213901938153601
2015-12-03,-0.007248,0.049182,0.053111,0.039115,-0.295193,15004400.0,1.8403025275971807,-1.4207994761193552,-1.0239081889473658,0.6254986023653051,-0.5425013180295022
2015-12-02,-0.002798,0.048695,0.051144,0.042819,-0.114269,12598500.0,2.3978676929207188,-1.0683438347026488,-0.514925358810883,0.5575119455261764,-0.3645369761544904
2015-12-01,0.006335,0.052875,0.061991,0.052875,0.257103,11153000.0,2.7512525270845627,-0.827903918654597,-0.3019750286699754,0.5372816448193967,-0.4784382366801933
2015-11-30,-0.012283,0.049434,0.050164,0.037022,-0.504685,16063000.0,2.714563111925364,-0.8262827590578139,-0.4431776213864225,0.7525678391846916,-1.101793829881615
2015-11-27,0.002789,0.050408,0.055289,0.044551,0.114273,7236700.0,3.291713474655241,-0.0907251403366486,0.5348950970263856,0.2254913575626583,-0.4732945215512548
2015-11-25,0.0,0.057242,0.061635,0.055289,0.0,10344900.0,3.475882888966978,0.3016028117688746,0.675314985596996,0.0878823358564968,-0.0349212952614561
2015-11-24,0.009311,0.051814,0.073983,0.050828,0.377991,15767200.0,3.104196175809271,0.2237234244916645,0.740997962118533,-0.1014135602215312,-0.0012465066052376
2015-11-23,0.012491,0.061211,0.076923,0.060712,0.500847,13338100.0,2.4050600177466848,-0.03857193130583,0.6029354246865654,-0.049815177824103,-0.4513359220860283
2015-11-20,-0.015774,0.063127,0.069755,0.04079,-0.642601,19780800.0,1.8964621516387128,-0.2095794739096335,0.2440762988381828,0.0190925385213344,-0.6791715797827935
2015-11-19,0.019631,0.059219,0.083747,0.059219,0.784347,24090700.0,1.882000707041576,-0.1544378784432496,0.923953522256046,-0.4136443909786832,-0.2543459365373947
2015-11-18,0.014639,0.060758,0.075487,0.058472,0.576443,12966300.0,0.587369982622068,-0.7348063950290742,-0.6644555606079423,-0.352783777881631,0.9652454629588264
2015-11-17,-0.006912,0.055444,0.06301,0.046869,-0.274052,12739400.0,-0.1881397034781067,-1.6544325430856703,-1.403083160555613,0.3001973028311848,0.526628941164434
2015-11-16,0.014016,0.059497,0.074073,0.058474,0.548092,11244900.0,0.0285650841377503,-1.5618018678088372,-0.9911600527483716,0.1688481215402055,1.0648060955472802
2015-11-13,-0.00481,0.055164,0.063308,0.052619,-0.188999,11619500.0,-0.5451099599469762,-2.3018345305126955,-1.635615488607874,0.902809141889566,0.193312874804579
2015-11-12,-0.010942,0.057463,0.05847,0.046387,-0.434692,10725000.0,-0.0897438904932163,-2.066415813789188,-1.6672184781985668,0.951890633971122,0.4078377752003759
2015-11-11,0.006464,0.062525,0.069112,0.062018,0.255146,9101200.0,0.546743906549727,-1.6901138784952563,-1.092390688457642,0.8679844620147692,0.9904331429690736
2015-11-10,0.005537,0.05567,0.065096,0.055416,0.217346,8283100.0,0.1249186776020815,-2.324600739011716,-1.446746890395691,1.394205186415641,0.7243998513877317
2015-11-09,-0.01001,0.051661,0.053931,0.042582,-0.396893,10842700.0,0.1305854416788633,-2.546468348543843,-1.7601337656067049,1.8440347640346637,0.116670648678823
2015-11-06,-0.008741,0.049218,0.055468,0.040218,-0.349647,11926700.0,0.8255723008497615,-1.9853516062515928,-1.976143548360538,1.802973664899406,0.7352667501183888
2015-11-05,0.008578,0.058974,0.067799,0.05847,0.340198,9625100.0,1.5776433712492282,-1.215985688518988,-1.309362038623305,1.5380570726068596,1.7305746904320296
2015-11-04,-0.004507,0.060979,0.063991,0.051441,-0.179546,10488500.0,1.3964735683645495,-1.7933680406654149,-1.4230307385952274,2.2498511635446587,0.2761564418285736
2015-11-03,-0.001894,0.056715,0.060222,0.047445,-0.075603,9693100.0,1.8690299357499924,-1.5235562582107522,-1.2996784247511528,2.280418215488255,0.20108110419817
2015-11-02,-0.002597,0.057468,0.058468,0.046974,-0.103951,16252200.0,2.297346151453931,-1.2285158422603988,-1.2104023014795011,2.412637511103892,0.0501984822069443
2015-10-30,-0.010283,0.058465,0.059949,0.047337,-0.415787,15356200.0,2.838837041014973,-0.7949613265187632,-1.2579946383551617,2.620750010337197,0.1175702821988802
2015-10-29,0.001404,0.056484,0.062428,0.048559,0.056694,9427400.0,3.581302439420821,0.1767297227946604,-0.4882459422377996,1.8549701292509877,1.3783188339622972
2015-10-28,0.002816,0.061695,0.06393,0.048284,0.113404,13667300.0,3.5406749929985613,-0.0949123908376369,-0.3717441706820069,2.191431443018446,0.2139147479171774
2015-10-27,0.00047,0.055982,0.06269,0.055485,0.018898,30166600.0,3.691180383904207,0.2433380927330691,0.0314612497165419,2.269886792700138,-0.2279682620804718
2015-10-26,-0.004674,0.057476,0.060691,0.050057,-0.188996,14788600.0,3.8316251329382,0.6562884367789366,0.3308422809572455,2.207609076248936,-0.5764883201552108
2015-10-23,-0.010407,0.059931,0.059931,0.046226,-0.425243,18796100.0,4.249253982664499,1.2593130543580922,1.0711996246623077,2.0107061634761,-0.6399615137022846
2015-10-22,0.024887,0.064488,0.099854,0.063736,0.992229,35920200.0,4.667202344482918,2.010970980495068,1.7191573632764547,1.467004141078309,-0.2811463167379573
2015-10-21,-0.002364,0.04946,0.063973,0.043705,-0.094493,19254900.0,3.515754251231294,1.7051754354346411,0.1095173311322294,1.6377657307441558,0.2933428273702878
2015-10-20,0.007144,0.05847,0.068551,0.05847,0.283493,16120100.0,3.755185677609298,2.062114067997092,1.03458294766629,1.4896690874952514,0.4168017220746053
2015-10-19,-0.000714,0.055196,0.059225,0.052677,-0.028351,15553800.0,3.2621803808498204,1.857887520107072,0.7028840211047662,1.6120408100979864,0.2356619002055856
2015-10-16,0.002386,0.064277,0.065539,0.057208,0.094505,20384200.0,3.298676260060516,1.9718180219085704,1.0158557115530271,1.476032141251205,0.2583131930301432
2015-10-15,0.005758,0.063042,0.067104,0.056187,0.226795,11801600.0,3.0614956035024883,1.895089493559812,0.9521431081432318,1.5484906180043738,-0.1157836087287765
2015-10-14,0.00072,0.055931,0.066094,0.055931,0.02834,14180000.0,2.865226398227656,1.778985002132797,0.7059327069623655,1.7629639472424483,-1.0041966791838175
2015-10-13,-0.008333,0.053179,0.05595,0.046628,-0.330735,12903600.0,2.887030832762369,2.086286460161299,1.1644299395929418,1.5437410485995822,-1.2546452816504547
2015-10-12,-0.000476,0.053433,0.065018,0.052929,-0.018905,12299100.0,3.216891905160166,2.7034495001794783,2.52126942231951,1.06585085500372,-1.220732673711711
2015-10-09,0.000953,0.054185,0.061747,0.053176,0.037803,13931200.0,2.97537075627676,2.912971801043984,2.825243060749319,0.6640187075292715,-1.227691027353318
2015-10-08,0.011079,0.051591,0.070197,0.051591,0.434689,11960200.0,2.4939579476286884,3.0641193520508327,3.009051618955921,0.3520999913902509,-1.3387011612452713
2015-10-07,0.013672,0.062868,0.075011,0.061835,0.529194,14329700.0,1.70685477585135,3.0622229653459594,2.8422325497809147,0.1721945454737523,-1.5284533404071736
2015-10-06,-0.001219,0.058992,0.066733,0.056154,-0.047245,14579400.0,1.0761544186202925,3.197785750863471,2.173002819985528,-0.0534957164464801,-1.2633193458789311
2015-10-05,0.01535,0.05979,0.07551,0.059266,0.585888,15664000.0,0.6847135150133133,3.281771642821544,2.177940628526129,-0.4436042884154917,-0.8809489133396585
2015-10-02,0.014824,0.051837,0.073905,0.046519,0.557541,15537300.0,-0.182644461475007,3.2025162323727367,1.293151634035251,-0.5798509307061098,-0.2271171987319331
2015-10-01,-0.007976,0.060856,0.06745,0.044502,-0.302395,19606600.0,-0.6496887369805125,3.109741695355467,0.8104238681393743,-0.350010558249669,-0.464090722607909
2015-09-30,0.011599,0.064088,0.073427,0.061953,0.434692,19752600.0,-0.6458528476004589,3.3024852230091737,1.701110696767749,-0.8243043341896881,-0.1876932142381928
2015-09-29,0.003289,0.05795,0.063037,0.052864,0.122853,14166900.0,-1.5369250545756332,2.8243950687184403,1.3323314548407883,-0.6575089365735051,-0.3991967157673009
2015-09-28,-0.002272,0.055547,0.06356,0.050472,-0.085053,19323100.0,-1.8699695684491868,2.803281587884749,1.500072669937325,-0.6953944671801522,-0.3410931831576168
2015-09-25,0.012005,0.065786,0.083356,0.063083,0.444141,22511300.0,-1.968332313542952,2.872317646003307,1.6214965273836592,-0.9763971033368856,0.2211498074763308
2015-09-24,0.010062,0.051666,0.070231,0.051393,0.368546,19385700.0,-2.881735472881328,2.331439738272596,0.6594322402405131,-0.8009261005242396,0.6677836579767982
2015-09-23,-0.000773,0.058218,0.060673,0.051671,-0.028347,8910800.0,-3.3912192923765594,1.640478905239222,0.2703737694379196,-0.2612287952793072,-0.4491073963557702
2015-09-22,-0.010207,0.044447,0.052818,0.041747,-0.377998,15021300.0,-3.259119143282848,1.6951494041898942,0.1888880508238627,-0.2830233920097251,-0.6034648173034992
2015-09-21,0.005387,0.060118,0.067177,0.057132,0.198444,12935800.0,-2.7901379873192016,2.3214884468504158,1.2262154391338265,-0.8046602132660663,0.0062531904225316
2015-09-18,-0.010157,0.044245,0.056068,0.040214,-0.377987,27527300.0,-3.2468592672762697,1.9770502283357845,1.8020385772253509,-0.6640202715668568,-0.4840383708902904
2015-09-17,0.005875,0.058218,0.070652,0.055245,0.217342,21232500.0,-3.2244769072197483,2.0046087863024744,2.470520090634476,-0.8594433340352299,0.0802500411413773
2015-09-16,0.016883,0.062891,0.077183,0.057393,0.614239,22233400.0,-4.016766473242356,1.577783572049673,1.9553424641828856,-0.8093617791800589,1.1661428978852866
2015-09-15,0.010499,0.057385,0.072939,0.053218,0.377995,13019800.0,-4.875370483360977,1.1311837112871157,0.9299261752631416,-0.6077075157140246,1.904340415318985
2015-09-14,-0.000787,0.060716,0.060716,0.050447,-0.028351,8950000.0,-5.473709540048533,0.1173897574442829,0.651542101730682,0.065814743247773,0.4623003976690175
2015-09-11,0.00105,0.055995,0.060996,0.051273,0.037803,11802300.0,-5.337191345836821,0.1014484202193785,0.4486653194081949,0.021002117818645,0.2935960077865187
2015-09-10,0.003133,0.067665,0.07714,0.065993,0.11242,14952500.0,-4.98876391441596,0.1515413526066965,0.7304745535125371,-0.0614038292394337,0.3192105702058604
2015-09-09,-0.015424,0.073423,0.075892,0.048179,-0.562111,13764600.0,-5.071332788875083,-0.2420840752763315,0.7838354989622617,0.1905861161057483,-0.0811665285770253
2015-09-08,0.009865,0.077084,0.081518,0.069603,0.355999,15273900.0,-4.452758533091947,0.2499860819643809,1.294211856142049,-0.2967726759430447,0.9009350528198647
2015-09-04,-0.016343,0.054303,0.057301,0.046126,-0.599587,15450500.0,-4.886542163973356,-0.6510687449721246,1.2893115562146016,0.2826004596596639,-0.1398409785787997
2015-09-03,0.006684,0.067386,0.07946,0.06574,0.243588,13311600.0,-4.213636428773329,-0.2918666149109918,1.862774454364258,-0.1061819217954326,0.6174417784113158
2015-09-02,0.003871,0.075099,0.076201,0.062152,0.140522,14054800.0,-4.56013663416755,-0.8955389916676416,1.6265665184405302,0.259787442436801,0.0945307953289503
2015-09-01,-0.014496,0.049741,0.059514,0.046212,-0.534012,23703200.0,-4.68192722243997,-1.1516737892827504,1.6661623352720965,0.3705389112453314,-0.3016081375653791
2015-08-31,-0.003295,0.059269,0.067386,0.056834,-0.121792,12673300.0,-4.303599689558704,-0.9831463114904138,2.842293731607847,0.0582830708073827,-0.2167078147305358
2015-08-28,0.004583,0.063037,0.072822,0.061406,0.168629,14503900.0,-4.43630722366027,-1.179741757757498,3.016745572476596,-0.0053337309590924,0.0723592015438337
2015-08-27,0.013943,0.076481,0.0853,0.063803,0.505909,18871600.0,-4.822407660876947,-1.847518259737491,2.825965695167394,0.281148743967613,-0.0880106179935638
2015-08-26,0.019479,0.088739,0.090987,0.064576,0.69329,23523300.0,-5.519448088061412,-3.347881266869428,3.0966034150602955,0.908855889232426,-1.68010263921819
2015-08-25,-0.010162,0.088244,0.092416,0.054871,-0.365387,31363700.0,-5.924202969341847,-4.472345033111371,2.9501012520769097,1.2259184483184946,-3.023766190358141
2015-08-24,-0.029092,0.025803,0.051455,-0.01281,-1.077392,44065300.0,-5.344125066010856,-4.759347791998477,1.8531297576223784,0.8531452301375222,-3.2898592503851347
2015-08-21,-0.025154,0.05712,0.06528,0.04001,-0.955608,28036200.0,-3.260019879087685,-3.211333511903679,-0.1883566339384376,0.6053260910832574,-2.049790902102393
2015-08-20,-0.00564,0.060581,0.068433,0.057963,-0.215477,14218000.0,-1.5398485646424551,-1.666273970316199,-1.4528999452670406,0.2358876550664084,-1.0667118613339897
2015-08-19,-0.012591,0.063251,0.065836,0.053947,-0.487168,15704800.0,-0.79641973277211,-1.0102839126238694,-1.8827303028471496,0.2490245945098527,-0.9585045370262272
2015-08-18,-0.001209,0.065579,0.072033,0.063256,-0.046844,11199400.0,0.2768455741083743,0.2282803978313695,-1.3285645873368772,-0.2815754370334483,0.4652156005997494
2015-08-17,0.002424,0.061693,0.072561,0.060141,0.093685,8272800.0,0.317526846843417,0.1145445504857348,-1.0812665152893288,-0.2066993753366314,0.2696772889387205
2015-08-14,0.00365,0.065049,0.071282,0.06375,0.140529,9904800.0,0.1511393524065327,-0.2743157972045266,-1.0541221912219338,0.1449239486158939,-0.4840915894953447
2015-08-13,-0.003878,0.067903,0.070491,0.060919,-0.149898,10270900.0,0.2342678760078887,-0.3724306941138487,-0.976276145819294,0.4646704447294105,-1.1876037372405028
2015-08-12,-0.005304,0.05838,0.061725,0.051174,-0.206116,9602200.0,0.6002144964318435,-0.1890931078741324,-0.851990066544508,0.482567276959349,-1.3199097879779962
2015-08-11,-0.004798,0.060215,0.064569,0.054325,-0.187374,11254900.0,1.243199804904791,0.3222874251441144,-0.627813391659128,0.4638444663916929,-1.306524072159429
2015-08-10,-0.002155,0.070452,0.073008,0.062531,-0.084316,9501900.0,1.8609096320007072,0.9762954954789976,-0.5857410006405948,0.4274147319374937,-1.012975069834102
2015-08-07,-0.003578,0.064585,0.068659,0.057456,-0.14053,10886700.0,2.105896349315412,1.396401852994131,-0.0969335520923586,0.0561436217905681,-0.9313682076181906
