Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-01-20,0.031359,-0.011614,0.04878,-0.045296,0.27,186900.0,-3.82361026840214,0.985557834745686,-0.935304248154967,0.6754449531833695,1.0067221668150292
2016-01-19,-0.048619,0.016575,0.016575,-0.054144,-0.44,151500.0,-3.934607076879359,0.9063665948282822,-1.153996879237574,1.330380464299834,0.3569614571845152
2016-01-15,-0.03312,-0.029915,-0.022436,-0.071581,-0.31,184100.0,-3.3832993177886754,1.1399722794165017,-1.3580852158516257,0.5839303230962141,0.4048335663708032
2016-01-14,0.042316,0.007795,0.063474,-0.022272,0.38,127400.0,-3.0082882208175583,1.5764825239203517,-0.801990828605336,-0.183664081156603,1.5436802703152888
2016-01-13,-0.035446,-0.002148,-0.002148,-0.039742,-0.33,174400.0,-3.610072440240324,0.7322552515370561,-1.2297213444418933,1.20258957832802,0.0388171739102485
2016-01-12,0.003233,0.006466,0.094828,-0.023707,0.03,126300.0,-3.229494930598687,1.3593065573136538,-0.8309395282429303,0.884309646155597,0.7362442350288495
2016-01-11,0.008696,0.005435,0.017391,-0.01413,0.08,105000.0,-3.682680164025825,0.8902335652189306,-0.9518466011354324,1.3282985442586637,0.1722191166933765
2016-01-08,-0.031579,0.0,0.001053,-0.050526,-0.3,115600.0,-3.493949875148205,1.0928936005084071,-1.3148796473002464,1.5139240435624726,-0.6329173502906128
2016-01-07,-0.035533,-0.010152,-0.004061,-0.048731,-0.35,119100.0,-2.8448173156704915,1.8774609839855707,-1.3276797275606396,1.246471236003757,-0.717839162645106
2016-01-06,-0.015,-0.014,0.001,-0.019,-0.15,70800.0,-2.1862306644939804,2.5094711681130257,-1.4571889486092005,0.5971462718150324,-0.5460444465918842
2016-01-05,0.031992,0.006192,0.042312,0.006192,0.31,123100.0,-1.9252614706848703,2.8409624891614254,-1.232219870307433,0.4206156926685785,-0.4913744188577744
2016-01-04,-0.061047,-0.005814,-0.005814,-0.079457,-0.63,282900.0,-2.197134471602024,2.521646751414848,-1.3825146059629838,1.1384109131199738,-1.3717940956561647
2015-12-31,0.016749,-0.002956,0.023645,-0.009852,0.17,114600.0,-1.186513611377238,3.6300009834509215,-0.829944570751231,-0.4811317300036308,0.1350873355715425
2015-12-30,0.00495,0.0,0.005941,-0.021782,0.05,144100.0,-1.6255898735258445,2.9678401667558854,-1.213278967805126,-0.0101812484271856,-0.6501619504625997
2015-12-29,0.013039,0.004012,0.015045,-0.005015,0.13,128700.0,-1.7770821086130648,2.9182006011463173,-1.052661545722856,0.1357901141647182,-0.7351199104866476
2015-12-28,-0.032039,-0.007767,0.000971,-0.034951,-0.33,78500.0,-2.0503981899206387,2.8619298310440904,-0.812839673242743,0.4426039974601896,-0.613162002459503
2015-12-24,0.0,0.001942,0.001942,-0.015534,0.0,39000.0,-1.8537916749631735,3.240942491612914,-0.3238973201161116,-0.2248395032762434,0.6053192798648911
2015-12-23,0.03,0.004,0.035,-0.007,0.3,126200.0,-2.294472363422829,2.9526642568949497,0.0203581202458789,-0.0106451584570868,1.4285427030582714
2015-12-22,0.025641,0.002051,0.030769,-0.011282,0.25,79300.0,-2.7132592005507603,2.083287794517187,-0.3839073532304528,-0.1156758947155081,1.1565000876738627
2015-12-21,-0.005102,0.003061,0.046939,-0.008163,-0.05,149900.0,-3.022492160163716,1.555390887765408,-0.5982188515334852,0.1705792819620003,1.0331299654188162
2015-12-18,0.052632,-0.006445,0.058002,-0.038668,0.49,725800.0,-3.216591040066916,1.25358741631326,-0.3803171579879352,0.2294103727462139,1.494658815731734
2015-12-17,-0.047083,0.006141,0.019447,-0.051177,-0.46,174000.0,-3.741963054853979,0.676407752332546,-1.0037803832453769,1.0636849973177904,0.3408742525255591
2015-12-16,0.030591,0.005274,0.041139,-0.030591,0.29,113400.0,-3.621090665567323,1.0191079682532975,-0.5283977474786978,0.8448265994687878,1.6115796198828625
2015-12-15,0.023758,0.006479,0.063715,-0.015119,0.22,160600.0,-4.207392623908143,0.6269560758035799,-0.5053359370184132,2.0175145318526844,1.584878300119957
2015-12-14,-0.019068,0.011653,0.014831,-0.047669,-0.18,232400.0,-4.549165273484813,0.2206801911779997,-0.8713222617506924,2.558009079079255,1.092179961067828
2015-12-11,-0.060697,-0.014925,-0.004975,-0.068657,-0.61,145700.0,-3.76612928240141,0.6889816560027007,-1.6834720118444593,2.174735455524579,0.2129083107335828
2015-12-10,-0.036433,-0.001918,0.002876,-0.036433,-0.38,71700.0,-2.501122494246076,1.6736669441455714,-2.5502237488296977,1.0381375995024216,-0.4718831302787995
2015-12-09,0.002885,0.003846,0.011538,-0.022115,0.03,136800.0,-1.750977589007921,2.613148683449603,-2.253089885667088,-0.0494053766190167,0.1104226552912354
2015-12-08,0.016618,-0.014663,0.025415,-0.01564,0.17,133100.0,-1.7363231117672326,2.770033497805976,-2.211210280570423,0.2034606145533485,-0.3852817910241053
2015-12-07,-0.026641,-0.002854,-0.002854,-0.049477,-0.28,202500.0,-1.983058090960261,2.8651367567427126,-1.7513862558120206,1.1951263165893948,-0.8363492651693405
2015-12-04,0.00382,-0.004776,0.020057,-0.009551,0.04,140400.0,-1.3875415453893365,3.453295641003597,-1.2319495323887202,0.9473648784055714,-0.6462356299926625
2015-12-03,-0.004753,0.0,0.022814,-0.012357,-0.05,73200.0,-1.3675782781209207,3.5511437804182484,-0.8321978150512475,1.2855683734677548,-1.2161957680826985
2015-12-02,-0.041021,-0.002735,-0.000912,-0.050137,-0.45,109600.0,-1.2039497770588266,3.702347457173752,-0.5452631446594463,1.297817308193353,-1.5818121381475725
2015-12-01,0.012927,0.004617,0.014774,-0.003693,0.14,148600.0,-0.4552671932192884,4.78029231982897,0.3248007903899514,-0.3128001930666787,0.0418263043829028
2015-11-30,0.00838,0.005587,0.028864,0.0,0.09,88000.0,-0.6142308203525921,4.580101208761451,0.2289159883297906,-0.3156920777200165,-0.3599926937132146
2015-11-27,0.009398,0.0,0.015038,-0.013158,0.1,28600.0,-0.8686323893014619,4.253175199094458,-0.057533271971706,-0.1630617539283677,-1.0194148381608452
2015-11-25,-0.008388,0.0,0.013979,-0.046598,-0.09,61800.0,-1.0682758375896164,4.138095018216931,-0.084195856894049,0.136668928934539,-1.4939658169702943
2015-11-24,-0.006481,0.002778,0.002778,-0.019444,-0.07,79800.0,-0.8632289330201662,4.608962914242034,0.3219109447382379,-0.5035259703578008,-0.7128308421519025
2015-11-23,0.012184,-0.000937,0.013121,-0.020619,0.13,161500.0,-1.2864182668784272,4.775205098100903,0.8543279774782266,-0.1420562276591102,0.2525575230315159
2015-11-20,0.012334,0.005693,0.033207,0.005693,0.13,99400.0,-1.87118697670966,4.7904055640019285,1.1588687056622782,0.2062708900050637,1.098348626973772
2015-11-19,0.00381,0.000952,0.01619,-0.032381,0.04,132500.0,-2.500500322315024,4.227158418011118,1.0134553351400162,0.1346694648795462,1.8218944867993148
2015-11-18,0.069246,0.01222,0.088595,0.007128,0.68,325800.0,-2.8467729542266933,3.658245372497776,0.7296879571525278,-0.4041067163136582,2.5222029120456004
2015-11-17,0.055914,0.0,0.064516,-0.036559,0.52,187700.0,-3.6092643045813504,1.9522684226324876,-0.6371139719789293,-0.943321429056095,1.771307842034731
2015-11-16,0.009772,-0.001086,0.013029,-0.022801,0.09,71500.0,-4.382746596754613,0.6280221292521019,-1.3731419771000082,-0.2036732952627626,0.4544298429272275
2015-11-13,-0.020213,-0.010638,0.007447,-0.021277,-0.19,86700.0,-4.394310762403039,0.678781440921672,-1.4764890771127137,0.1982474981074798,0.1330006591118505
2015-11-12,-0.034908,-0.007187,0.005133,-0.037988,-0.34,88200.0,-4.201450930337355,0.958456191496968,-1.0423047302803048,0.3363803862899576,0.4709410551846956
2015-11-11,0.043944,0.004287,0.073955,0.004287,0.41,102100.0,-3.928172391429941,1.257567775520566,-0.5445125676957054,0.2060465040063268,0.8404178746246477
2015-11-10,-0.043077,-0.004103,0.014359,-0.048205,-0.42,147600.0,-4.273898006839104,0.8017415556023402,-0.5855071450567927,1.1708033195825729,-0.2191769509225471
2015-11-09,-0.033697,-0.000991,0.032706,-0.033697,-0.34,136400.0,-3.447783417775732,1.2566643001961917,-1.0052680181771052,0.5063918042133339,-0.8996986540352826
2015-11-06,0.000992,-0.013889,0.081349,-0.03373,0.01,66100.0,-2.9804185426329326,1.7278666010786243,-0.4857261804870076,-0.4001176474964004,-0.1009005307382271
2015-11-05,-0.002967,0.000989,0.004946,-0.04451,-0.03,84900.0,-3.6000806189504124,1.2142591593681045,-0.1758812460548931,-0.1417017791265287,0.2904901004738421
2015-11-04,0.013026,0.002004,0.01503,-0.022044,0.13,64200.0,-3.5969204755002537,1.3014745725754613,0.0037318239232098,-0.1906493938642667,0.7772852877390933
2015-11-03,-0.020608,-0.003925,0.016683,-0.023553,-0.21,75600.0,-3.7645349446542222,1.0145997936166942,-0.1869851426527109,0.0781179289107924,0.6836298009899794
2015-11-02,0.054865,-0.00207,0.056936,-0.007246,0.53,50100.0,-3.85129983796362,0.8722945782685296,-0.0849883088193303,-0.1177050256361761,1.314168333711976
2015-10-30,-0.005149,0.00309,0.012358,-0.021627,-0.05,132700.0,-4.785313940299038,0.0774987636473365,-0.1850524654373815,1.4828756369511604,0.737817117224396
2015-10-29,-0.038614,-0.00297,0.013861,-0.039604,-0.39,141900.0,-4.483818819083273,0.4258193925445729,-0.4859409408449778,1.5967440183785175,0.5086482363637854
2015-10-28,-0.007859,0.006876,0.030452,-0.024558,-0.08,275100.0,-3.611489667818004,1.2776769150292484,-0.8546595039039159,1.107991110093096,-0.2683299481354244
2015-10-27,-0.071168,-0.008212,0.023723,-0.07208,-0.78,144800.0,-2.9090237798569767,1.802073641346528,-1.266785518328227,0.8620468139232059,-1.2925100015345783
2015-10-26,-0.007246,-0.004529,0.013587,-0.012681,-0.08,77500.0,-1.4524059287600255,3.3167838804976757,-1.1983286416988843,-1.0102464777381694,-0.8567235509871018
2015-10-23,-0.004509,0.00541,0.008115,-0.018936,-0.05,86000.0,-1.417770479344086,3.402209623363479,-0.8830409724592662,-1.3143727405250083,-0.5420118045452185
2015-10-22,0.033551,0.005592,0.034483,0.005592,0.36,57300.0,-1.4598805258205856,3.387751146439113,-0.5330916964650533,-1.668531765668266,-0.1120993613418469
2015-10-21,-0.005561,0.00278,0.017609,-0.012975,-0.06,103400.0,-1.9207404886277488,2.550390469098362,-0.7931462405648532,-0.4679705034362436,-1.855228025228991
2015-10-20,-0.013711,-0.003656,0.001828,-0.02011,-0.15,119100.0,-1.8744534400109,2.7569768840020425,-0.0800363323577514,-0.6544483346987253,-1.2549641791645425
2015-10-19,0.018622,-0.004655,0.023277,-0.007449,0.2,58500.0,-1.772300454331778,2.942953463665474,0.5399922228676239,-0.9101363835551378,-0.825054596186112
2015-10-16,-0.020966,0.003646,0.003646,-0.025524,-0.23,59900.0,-2.11584278548385,2.6108273373576334,0.6695412534772448,-0.4874588491688502,-1.1778417351619643
2015-10-15,0.034906,0.0,0.036792,-0.004717,0.37,67500.0,-2.0166906675672345,2.8702212776259626,1.288031303871938,-1.0879554552112625,-0.4078325856559384
2015-10-14,-0.031963,0.0,0.001826,-0.03653,-0.35,93600.0,-2.549073790321647,2.1066463684250136,0.9568754627885618,-0.2624516393942484,-1.502090766592507
2015-10-13,0.037915,-0.005687,0.063507,-0.011374,0.4,86000.0,-2.467257090614661,2.3219978567474877,1.677126504177722,-0.6539902963818669,-0.6552368693724682
2015-10-12,-0.008459,0.00094,0.00094,-0.036654,-0.09,91500.0,-3.236548613027253,1.1648560222632265,1.3054321917196767,0.0587967379366971,-1.8370098476556107
2015-10-09,-0.030965,0.002732,0.003643,-0.031876,-0.34,42100.0,-3.013608969423734,1.5037105138440303,1.7050921936112182,-0.1994082926365615,-1.4276145441943466
2015-10-08,-0.014363,0.0,0.01167,-0.017056,-0.16,90300.0,-3.1297735939241345,2.098787046541561,3.0194969128259124,-0.1140652500794983,0.278724511613691
2015-10-07,0.035316,0.004647,0.040892,-0.020446,0.38,88100.0,-3.507360499700759,1.843696938479435,3.67936171283406,-0.0136341722977898,1.2154001117544515
2015-10-06,0.026718,-0.000954,0.039122,-0.014313,0.28,165000.0,-4.191876376464191,0.6598708200389788,3.620847401220816,-0.051883248871267,1.3398217448154552
2015-10-05,0.069388,0.007143,0.076531,0.003061,0.68,589000.0,-4.680351155333776,-0.4220508286182813,3.352939410845208,-0.3897539979504933,1.3883145424408163
2015-10-02,0.009269,-0.00103,0.013388,-0.015448,0.09,346900.0,-5.756826561170465,-2.4727977847700084,2.0927664229228946,0.1356301200859873,-0.4747123308737525
2015-10-01,0.003099,0.003099,0.02376,-0.007231,0.03,133800.0,-6.16098237049331,-2.5563390574999207,2.0033105909436677,1.1066327263947424,-0.3375903185972781
2015-09-30,-0.012245,0.007143,0.018367,-0.012245,-0.12,160500.0,-6.412754307588141,-2.3274291526418094,2.2022743098189306,2.00429593825223,0.3469542062207614
2015-09-29,-0.018036,0.004008,0.008016,-0.023046,-0.18,118600.0,-6.210128312789593,-2.2207244669552533,1.7910930470454387,2.245619735636988,0.4827740284802884
2015-09-28,-0.037608,-0.003857,-0.000964,-0.057859,-0.39,150400.0,-5.9133907708419295,-2.17448103157644,1.1098907843054993,2.245257223412459,0.2921887850098589
2015-09-25,-0.059837,0.011786,0.011786,-0.06437,-0.66,160000.0,-5.254286882307047,-1.7151721386541643,0.3131588309165408,1.854165000256596,0.2331944104030987
2015-09-24,-0.010762,-0.004484,0.006278,-0.013453,-0.12,102000.0,-4.265520864518583,-1.1121797689932331,-0.6513702151729763,0.8437043114538524,0.0865648321768436
2015-09-23,-0.020211,0.001757,0.009666,-0.025483,-0.23,102400.0,-3.949642779661597,-0.8827803452926649,-1.0447232054370637,0.8631826605133526,-0.1227339246146301
2015-09-22,-0.042893,-0.014298,-0.002523,-0.046257,-0.51,114900.0,-3.485357996103997,-0.6896130954143398,-1.7106197915379369,0.5533854114434024,-0.4623976999737759
2015-09-21,0.017109,0.001711,0.024808,-0.002566,0.2,86300.0,-2.7532107826389662,0.0290463654017914,-1.7941078083922544,-0.6722870330289487,0.5139183695577938
2015-09-18,-0.024207,-0.010851,0.006678,-0.033389,-0.29,151500.0,-3.10399816692164,-0.4746610164817877,-2.1481089018765807,0.255511322636872,-0.2183947882542782
2015-09-17,0.014395,-0.006774,0.027942,-0.006774,0.17,121400.0,-2.795444420739552,-0.0480064762901993,-1.9315629222431792,-0.1220937330002198,0.6939991511696798
2015-09-16,-0.015833,0.004167,0.020833,-0.020833,-0.19,111000.0,-3.026645906300737,-0.3223396006541723,-2.1790947986040443,0.5048865865394404,0.1806264934310173
2015-09-15,-0.008264,0.001653,0.019008,-0.010744,-0.1,131700.0,-2.577743590698826,0.0543548625394393,-2.4351733970088034,0.2953715863281084,-0.023965168959875
2015-09-14,-0.023406,0.002421,0.002421,-0.025827,-0.29,48000.0,-2.280064248398777,0.2705661261433793,-2.674512854487055,0.3024864735740231,-0.4047319296263514
2015-09-11,0.001617,-0.008084,0.008084,-0.008892,0.02,148600.0,-1.7328253495219013,0.8365318911501065,-2.6407543059799026,-0.5085519404370551,-0.0221706769047318
2015-09-10,-0.003223,-0.000806,0.005641,-0.018533,-0.04,62900.0,-1.7846423590613407,0.8668694791424739,-2.617640880882684,-0.1740071363743715,-0.4478505517717869
2015-09-09,-0.008786,0.007987,0.007987,-0.009585,-0.11,45800.0,-1.5713733848199427,1.0844227666386137,-2.6610914279655624,-0.2231188229582457,-0.5901810656475266
2015-09-08,0.006431,0.012058,0.02492,0.0,0.08,90500.0,-1.3013031279613565,1.4941173630664308,-2.251692945804371,-0.8893331420470953,0.0662524477139069
2015-09-04,-0.009554,-0.002389,-0.002389,-0.024682,-0.12,143000.0,-1.6067197398399318,1.358434085156113,-2.18147920157229,-0.2011065135705904,-0.4182046399046246
2015-09-03,0.0,-0.002389,0.014331,-0.007962,0.0,59500.0,-1.3303022305947323,1.6920426870403562,-2.037332377337425,-0.3390755874613742,-0.358286564942546
2015-09-02,0.003997,0.003197,0.032774,-0.008793,0.05,93100.0,-1.253884769227058,1.8153139674849492,-1.9184555229620244,-0.2078800231576965,-0.7645256741244766
2015-09-01,-0.033977,-0.019305,0.004633,-0.03861,-0.44,113300.0,-1.3300691098389683,1.6451930118580662,-1.851203280000983,0.1326790746513236,-1.3862159765248907
2015-08-31,0.000773,-0.009274,0.00541,-0.02473,0.01,47200.0,-0.9103615373283174,2.3384485520137748,-1.0583085985790923,-1.0282912381755505,0.1128657923253329
2015-08-28,-0.001543,-0.008488,0.010031,-0.030864,-0.02,80200.0,-1.1261003628806965,2.2662735501783065,-0.7288760682663089,-1.0078947391505155,0.5064386617888507
2015-08-27,0.005431,0.006206,0.013964,-0.016292,0.07,78800.0,-1.1253787559032902,2.2618830691808456,-0.5611140492419362,-1.0416711301376602,0.6131377010303267
2015-08-26,0.0312,0.0176,0.0392,-0.0048,0.39,123200.0,-1.2800396053354173,2.0754700807547426,-0.4342579672332337,-1.0274219094984265,0.5730652543253038
2015-08-25,0.004823,0.036174,0.036174,-0.012058,0.06,179600.0,-1.6179429419819928,1.6141527631231642,-0.7207438500909862,-0.2599378463167343,-0.626848348885594
2015-08-24,-0.041602,-0.0547,-0.021572,-0.061633,-0.54,130800.0,-1.7564330383164275,1.4678221148200683,-0.7061092552587638,-0.0574304145736094,-1.261625967656412
2015-08-21,0.019639,-0.021995,0.025137,-0.021995,0.25,175400.0,-1.1554002947147826,2.3794021322900023,0.2346965473838584,-1.5980138488091609,0.4600238068762098
2015-08-20,-0.006245,-0.010148,0.001561,-0.021077,-0.08,107900.0,-1.5399426527445987,1.7980969575347354,-0.1259559960678982,-1.1812668226854524,-0.5049409645748913
2015-08-19,0.01105,-0.006314,0.016575,-0.014207,0.14,112700.0,-1.732714266589544,1.9839420967712924,0.5058511798969201,-1.1525675247505314,0.2841700843694823
2015-08-18,0.010367,-0.002392,0.023126,-0.016746,0.13,104400.0,-2.0106150703448327,1.7973904381736352,0.6277274331398294,-0.7612425192017022,-0.1104787508847072
2015-08-17,-0.020313,0.000781,0.003906,-0.035156,-0.26,166500.0,-2.2946675739337934,1.6627813073072175,0.8651406784439059,-0.3304716782368772,-0.3341269717206758
2015-08-14,0.056978,0.0,0.060281,0.0,0.69,104000.0,-2.0441378291653067,1.9847001760521492,1.3312771689594876,-0.4641127215270083,-0.3952614833734122
2015-08-13,-0.072741,-0.004594,-0.004594,-0.073507,-0.95,177300.0,-2.5295053357739,1.861424906342094,1.679462067704641,0.2559639074486333,-0.8939186597981044
2015-08-12,-0.015825,0.0,0.0,-0.027882,-0.21,114600.0,-1.5565282031440535,3.205441634157566,2.4397274777164,-0.9117066821324866,-0.0310083927492097
2015-08-11,0.008359,0.074468,0.074468,-0.028875,0.11,175500.0,-1.782214202613117,3.0352709853513327,2.585221153650003,-1.2875421579116089,0.8934609244464321
2015-08-10,0.093932,0.101413,0.121363,0.072319,1.13,272500.0,-2.2853472389278173,2.169069818882012,2.2739712613595544,-1.8660701373851585,1.2240946141160336
2015-08-07,-0.011504,-0.00493,-0.004108,-0.034511,-0.14,66600.0,-3.715100637470909,-0.7896275253243257,0.3773987896424083,-1.2481629464585924,-1.523258161211715
2015-08-06,0.009959,0.004149,0.015768,-0.016598,0.12,49800.0,-3.5890581213043973,-0.620682181358057,0.8599546782629853,-1.4775256049961734,-0.945549290941449
