Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-03,0.010009,0.082273,0.099298,0.077544,0.423279,3386700.0,-0.3528328797055926,4.564440291216736,-0.0521638616373311,-0.0370001602490945,0.2126873131992639
2016-03-02,0.008779,0.071976,0.099646,0.070068,0.368057,1942600.0,-0.7175159625808492,4.360881536470805,0.0856239336167519,0.0104969023598021,0.3109696800819297
2016-03-01,0.019011,0.097218,0.110586,0.091627,0.782135,1971900.0,-1.0122908462097866,4.175811486093606,0.1547671095980362,-0.0489996268007733,0.488323787661478
2016-02-29,0.0,0.08555,0.095273,0.081175,0.0,3791300.0,-1.4097810361492131,3.733191167621522,-0.1941127152855568,-0.2545876806473606,0.0990672786724914
2016-02-26,0.007663,0.102441,0.104646,0.087501,0.312859,3144000.0,-1.6089755001056452,3.583451946269536,-0.207919844569643,0.0899993396240229,-0.2301914615929607
2016-02-25,0.010016,0.097403,0.101361,0.080828,0.404869,3521500.0,-1.87499873038262,3.32996878523518,-0.3812246384745405,0.0176073742332243,-0.6848459373115697
2016-02-24,0.002968,0.054262,0.094209,0.050292,0.119625,6009600.0,-2.0521617648880177,3.2857927047299733,-0.3765835545565053,-0.0150788720710946,-1.3621036212971689
2016-02-23,-0.035667,0.065232,0.071931,0.04609,-1.490658,4592900.0,-1.9104393262960333,3.787121121518007,-0.2098248147490224,0.008646014516085,-1.507500142100373
2016-02-22,0.018385,0.089202,0.106746,0.089202,0.754525,3166800.0,-1.4419121267441006,4.590495675816911,0.9220781287390684,0.2056884260803286,0.2350274608983971
2016-02-19,0.012946,0.08331,0.102316,0.080595,0.524498,7208300.0,-1.8326434671747336,4.164266695142518,0.492031649927765,-0.3312027332979697,0.3596202514593798
2016-02-18,0.004563,0.100899,0.10313,0.082303,0.184028,5937200.0,-2.742548020215912,3.752969554238176,0.5414703293159615,0.5804111221490168,0.5558270378298907
2016-02-17,0.027908,0.089824,0.125251,0.089315,1.094998,3424000.0,-3.2124481087531733,3.444394828751681,0.5092429435724256,0.6359639795847735,1.1314826616837492
2016-02-16,-0.008142,0.100669,0.101933,0.074126,-0.32206,6911000.0,-3.749147983401052,2.6670354276124035,-0.1454991253566773,0.3160894734259687,1.3408464754491431
2016-02-12,0.058346,0.112717,0.151511,0.11031,2.180778,6238800.0,-3.811530436279045,2.260205581781404,-0.1610043841040251,0.4130245049111091,1.7376719607108069
2016-02-11,-0.007331,0.077736,0.085172,0.064457,-0.276043,1579900.0,-4.898685910026153,1.1339490855537824,-0.8492886169809342,0.8483140821286891,-0.2391628063311887
2016-02-10,-0.011594,0.076528,0.098316,0.069703,-0.44168,1437200.0,-4.359419140562677,1.7580440668533672,-0.7340331218365713,0.6853013043203112,-0.8814726071423384
2016-02-09,-0.033388,0.062407,0.067228,0.038048,-1.315831,2636800.0,-3.715132671413682,2.287650601644039,-0.716214544899038,0.0483748646935427,-1.7391157394553225
2016-02-08,-0.014723,0.057515,0.076766,0.044515,-0.588905,8004100.0,-3.040543828240316,3.127489504566233,0.1804188188738968,-0.2171241617716221,-0.8499490630853825
2016-02-05,-0.009795,0.075873,0.081319,0.066714,-0.395668,1803100.0,-2.6026681658267963,3.47108044777408,0.5574373657622261,-0.1951909317803064,-0.3109606229250574
2016-02-04,0.018798,0.103159,0.122327,0.099881,0.745331,1802900.0,-2.6002045694389406,3.4581550338138105,0.7803013113497866,0.0403887309099172,0.0270746074858921
2016-02-03,0.037314,0.105341,0.132811,0.083103,1.426254,2158100.0,-2.9919249250874547,3.0419782816772685,0.550618377084001,-0.0289484671988444,-0.7700382402256039
2016-02-02,-0.048339,0.03473,0.038216,0.025269,-1.941544,2205100.0,-3.53864665734555,2.4816462857307022,0.3162326189035928,-0.0112248338765968,-2.3398548247292923
2016-02-01,-0.015117,0.068375,0.072298,0.058322,-0.616504,1535100.0,-2.285907414588015,3.6417851704751913,0.9064128437176536,-1.1002035877537208,-1.2557110008123276
2016-01-29,0.006129,0.086519,0.099348,0.080351,0.24844,2449000.0,-2.442534848899781,3.9740086708003695,1.8061764051463136,-0.3846976100379087,-0.2989028510972866
2016-01-28,0.018026,0.116654,0.118914,0.088273,0.717727,1629300.0,-2.581287013280166,3.8424132196209615,1.7101708821966242,-0.8181215164520118,0.0151757595987989
2016-01-27,0.004644,0.076925,0.109475,0.074402,0.184033,1613600.0,-3.164229112821632,3.2551408920933773,1.3834609379666654,-0.8651125450237699,0.2110994541936055
2016-01-26,0.041848,0.11174,0.138817,0.100173,1.591877,2507200.0,-3.647597527873439,2.856401785123444,1.4727934491955443,-0.6957221330598128,0.6407342706345054
2016-01-25,-0.03366,0.056027,0.066697,0.048406,-1.325028,1378600.0,-4.455847513317466,1.6430930611639667,0.69907125580736,-0.8269895957514326,-0.0261891010395436
2016-01-22,0.04316,0.139501,0.141621,0.115916,1.628681,2020500.0,-4.202453346593418,1.8229421673632005,1.3872165167245862,-0.6851159032511837,1.495277627126916
2016-01-21,0.019896,0.079739,0.113793,0.07136,0.73613,1997600.0,-5.236799325404007,0.4420190802157825,0.7769497898525027,-0.2038282013781275,0.0526184983648819
2016-01-20,-0.036194,0.060456,0.062801,0.017215,-1.389446,4172700.0,-5.705629880951578,-0.0224088105536735,0.6920231439668384,0.1996399954796561,-0.4403284671558961
2016-01-19,0.013359,0.118178,0.12029,0.088086,0.506088,2880100.0,-4.898430011726033,0.7701862076258083,1.2273669977145167,0.0328640332501659,0.6952580325030594
2016-01-15,-0.038982,0.043894,0.059115,0.035269,-1.536663,1901100.0,-5.360786210707713,0.1936810942592864,1.0845739775055403,0.2597928491346639,0.4806702628481447
2016-01-14,0.059871,0.123063,0.158554,0.114459,2.226792,3203600.0,-4.948609699781657,0.5771614684306067,1.7678822570712,0.2779923529850995,2.092120435362237
2016-01-13,-0.011253,0.101387,0.114413,0.068157,-0.423279,1560300.0,-5.968340719350435,-1.0790798119010705,0.2899237196784152,0.0437193930308403,-0.0801985105936263
2016-01-12,0.001715,0.103542,0.141091,0.069456,0.064407,1784300.0,-5.970105420785076,-1.073672288393399,0.4875857234183507,0.4644595468202369,0.3599993622685594
2016-01-11,0.004925,0.1154,0.115668,0.079808,0.184036,2262400.0,-6.419404384216062,-1.625600554084717,0.3673073490783399,0.8018019109173823,-0.0448119219249976
2016-01-08,-0.024502,0.08781,0.089376,0.059355,-0.938568,1625500.0,-6.491816729478049,-1.635039769351326,0.0545274457416606,1.0381073918536192,-0.4384030034748855
2016-01-07,-0.023915,0.056698,0.08116,0.055169,-0.93856,2117900.0,-5.79402178961366,-1.1363085465926277,-0.3674803021431545,0.4653768948941681,-0.5436691845120833
2016-01-06,-0.017734,0.065491,0.072499,0.062488,-0.708519,2542400.0,-5.010916261224236,-0.5511146382280536,-0.7279600615049081,-0.1691819468177534,-0.6596887057096384
2016-01-05,-0.021411,0.068886,0.069375,0.049291,-0.874161,3220100.0,-4.476453758614806,-0.1962742142665774,-0.8859200772297395,-0.5659326394138359,-0.8655303284213688
2016-01-04,-0.012903,0.065973,0.074435,0.0505,-0.533691,1960300.0,-3.837549098681128,0.166241089851023,-1.1357705903665256,-1.2142659241932696,-0.8748580418673743
2015-12-31,-0.00465,0.076418,0.086284,0.074252,-0.193238,1039200.0,-3.3017614751831537,0.7021945655456259,-1.103938220388322,-1.4127886770865965,-0.6485025615542409
2015-12-30,-0.015049,0.078707,0.084159,0.06733,-0.634907,1141600.0,-3.150568106663101,0.8294202326549546,-0.977617893924841,-1.2833005853866084,-0.7108056908854703
2015-12-29,0.01058,0.098503,0.105689,0.092754,0.441674,2315800.0,-2.8678409118561694,1.397363597577912,-0.1110738062560803,-1.1101025197085082,0.6085523080431425
2015-12-28,-0.011331,0.076346,0.078477,0.068294,-0.478478,1036200.0,-3.311018641560118,0.9658518300987312,-0.1351746876745967,-0.9672281682407062,0.3312369541345259
2015-12-24,-0.007569,0.083945,0.087471,0.072429,-0.322059,834600.0,-3.2862000352944034,0.9958548292185826,0.1356501185395476,-0.7420111419296975,1.3478887196476028
2015-12-23,0.039802,0.119757,0.130021,0.11267,1.628685,2586900.0,-3.356790268061629,0.7481330090600978,0.3772989974721932,-0.673415873460205,2.358247752996813
2015-12-22,-0.001347,0.086522,0.095552,0.083105,-0.05521,2527400.0,-4.447644565447663,-0.8508934500367696,-0.6510297910762614,-0.5061114245685611,0.6396200362068872
2015-12-21,0.004738,0.110551,0.113248,0.084068,0.193237,3031700.0,-4.500471810422345,-0.9548713040063168,-0.5525143721952022,0.0286649549172877,0.483000394182377
2015-12-18,-0.002925,0.092878,0.096545,0.080409,-0.119629,1910400.0,-4.69063762631965,-1.2151797376060482,-0.64636010982445,0.1619481257957071,-0.1336314682723257
2015-12-17,-0.028627,0.081541,0.082016,0.053754,-1.205406,1743700.0,-4.445538837826068,-1.1409161134992167,-0.9032850923471878,0.0617084985026743,-0.5686976203981402
2015-12-16,0.006245,0.091402,0.100961,0.079214,0.261326,1415800.0,-3.824179573034416,-0.5921475325224688,-0.5939941079212987,-0.1929424958361109,0.5330620063904953
2015-12-15,0.019443,0.125047,0.135279,0.121393,0.798091,1855100.0,-3.646403553052602,-0.380912803412873,-0.6002867432987473,0.0309463423600868,1.0158523661807668
2015-12-14,-0.006367,0.090288,0.100455,0.082784,-0.263011,2271800.0,-4.250408521020969,-1.2045989001644295,-1.2146877924899475,0.1343533283001575,-0.2405937438055867
2015-12-11,-0.025251,0.102634,0.102634,0.070779,-1.07016,3402200.0,-3.8710075632216814,-0.9725590202197258,-1.6424711865502206,-0.086928741293121,-0.4445378608112643
2015-12-10,0.0015,0.10925,0.126738,0.103815,0.06348,1830700.0,-3.170246919886516,-0.2086506734442702,-1.278455184075256,-0.1536511743598959,0.8583570863094024
2015-12-09,0.011709,0.121521,0.14519,0.106459,0.489738,1753800.0,-3.327660814026019,-0.3228096688392746,-1.3354064195730495,0.3367943496629841,0.5939683719205193
2015-12-08,-0.011361,0.08467,0.103343,0.078997,-0.480667,2354300.0,-3.755216687851601,-0.8848023109461842,-1.6229251641564344,0.4534892694261782,-0.3970590741320266
2015-12-07,-0.024467,0.075425,0.075886,0.062282,-1.061096,2486800.0,-3.248295063587921,-0.4173076615677146,-1.8091827067790176,0.2311560724645618,-0.7048407887968632
2015-12-04,-0.008707,0.091205,0.093034,0.072919,-0.380909,2288300.0,-2.34276613823046,0.3675459552508451,-1.99890982216388,-0.4496746617233461,-0.7395253868485755
2015-12-03,-0.006794,0.121022,0.121703,0.089694,-0.299282,2362500.0,-1.669849465311515,1.1154160161408448,-2.017078516637452,-0.7063620591586002,-1.0659594087386248
2015-12-02,-0.021358,0.103522,0.111076,0.079084,-0.961338,3365600.0,-1.2076098931111798,1.5628220682183855,-1.9652126030567203,-0.8912234905613157,-1.236136056450304
2015-12-01,0.00364,0.105533,0.113783,0.10308,0.16325,1494200.0,-0.3314420055470709,2.5537473963466857,-1.0378949618594653,-1.365740673713367,0.9331046373997144
2015-11-30,0.004469,0.113384,0.11764,0.107561,0.199516,1457600.0,-0.6027822296955507,2.296820748489353,-1.1720707926734415,-1.182955188259953,1.07742165082221
2015-11-27,0.006543,0.11368,0.115484,0.109172,0.290219,1053400.0,-0.8807774816197504,1.88783685987945,-1.447072993776552,-1.1768435035849905,0.9150521223895526
2015-11-25,-0.002854,0.099037,0.10668,0.092743,-0.126965,868300.0,-1.2898780874110836,1.3637019927520562,-1.808867039274516,-0.6796750733123476,0.141513376955423
2015-11-24,0.011757,0.103998,0.122421,0.103316,0.516941,1297600.0,-1.2447696103246628,1.358536584378116,-1.6772441943391008,-0.4579434398321043,0.0942687019281492
2015-11-23,-0.015235,0.085387,0.091211,0.08046,-0.680195,1189300.0,-1.561410820024183,0.9573711641533638,-1.9085718940596867,-0.3270029708426496,-0.851565876503698
2015-11-20,-0.011048,0.105292,0.1095,0.086243,-0.498798,1373300.0,-0.9490763897010308,1.6155701572189511,-1.4910478926689583,-0.561852396837497,-0.0966519199581392
2015-11-19,-0.001605,0.098653,0.107941,0.096884,-0.072556,1008500.0,-0.798708334885284,1.978935467238961,-0.9057985057830132,-0.2076737313448825,1.1204560750986503
2015-11-18,0.01859,0.121555,0.128538,0.110293,0.825299,1467000.0,-0.899616781256142,1.8539700589881736,-0.7966016157853439,-0.1000839059930043,1.7924193412607128
2015-11-17,-0.002445,0.105106,0.112521,0.096117,-0.10883,2155900.0,-1.4011549953488338,1.0650281826045267,-1.455417485182532,-0.1381127532019997,1.3126330082821227
2015-11-16,0.021228,0.099651,0.128335,0.098044,0.925057,2223200.0,-1.5221237907783465,0.7759994674826717,-1.493116900287252,0.1665192833964012,1.314590925541444
2015-11-13,-0.001662,0.091637,0.102634,0.08087,-0.072556,1366800.0,-2.1088987954216525,0.0346422027314509,-1.970494092623984,0.4550265070101925,-0.162159753870931
2015-11-12,-0.020554,0.08558,0.099941,0.079971,-0.915993,1966100.0,-1.651918748037043,0.5198929927033055,-2.085471686843095,0.4930682038779395,-0.6901478486513793
2015-11-11,-0.008875,0.103968,0.106192,0.091291,-0.399044,2169300.0,-0.7841412432614402,1.2692925701764384,-1.9433805793377184,0.1362556863814187,-0.6377502568674528
2015-11-10,0.00101,0.091503,0.106641,0.089054,0.045353,1037400.0,-0.4415321477723379,1.5451149074747754,-1.6727416669899855,0.0627615394015645,-0.5135096371258776
2015-11-09,-0.009598,0.101531,0.105941,0.086318,-0.435318,1018100.0,-0.3776180989786229,1.6812187915300478,-1.648793689547627,0.3411377624091943,-0.8418739960887722
2015-11-06,-0.002195,0.094054,0.100214,0.083934,-0.099773,780500.0,-0.1397500636624238,1.9101492584737532,-1.2935666854921783,0.1956400228879153,-0.0830932456024614
2015-11-05,-0.002587,0.099123,0.108119,0.091662,-0.117897,1349000.0,-0.280106933770563,2.135648883298812,-0.7512577549532533,0.9330134525533996,0.6921612951936205
2015-11-04,-0.009852,0.098723,0.10372,0.085252,-0.453461,1151400.0,-0.4263464642737776,2.024633421018414,-0.5958571653696428,1.3523165915752655,1.3403621115180906
2015-11-03,0.021949,0.10552,0.136605,0.101524,0.988548,2194000.0,-0.4622922836992353,1.8893684988629973,-0.5140363278133372,1.484374020075669,2.404578360624598
2015-11-02,0.02965,0.117951,0.135326,0.116122,1.296895,1346700.0,-0.991111269753124,1.03163053508721,-1.0878324365737204,0.962686217291875,2.66080398655612
2015-10-30,-0.004541,0.102861,0.110144,0.097627,-0.199524,1183700.0,-1.6141867084734702,-0.0409889848225803,-2.352652318427535,1.0496845951207985,0.7144208209920255
2015-10-29,-0.002881,0.087203,0.104449,0.086749,-0.126969,1036700.0,-1.6458785323653589,0.024749820062041,-1.9479833071627,1.7695655879812473,0.9757415551198552
2015-10-28,0.007882,0.10332,0.130537,0.096001,0.344635,1438800.0,-1.545383780008545,0.0572126316288006,-1.8896313057569516,2.1747013099951973,0.8044387575711305
2015-10-27,-0.01411,0.080311,0.092938,0.074899,-0.625774,2816500.0,-1.524846740834397,-0.0461060278624647,-2.0548100779773,2.0449945061754877,-0.2509458186130729
2015-10-26,-0.029569,0.08294,0.083378,0.069154,-1.351315,1775900.0,-0.5383101576193438,0.8089585831345059,-2.304913034531257,1.4121289443451497,-0.872177629415786
2015-10-23,-0.007289,0.091121,0.096117,0.083518,-0.335563,1352300.0,0.7336457414338775,2.006470704951368,-1.913472593806743,0.5355114977910896,-0.4466608470061007
2015-10-22,0.008143,0.101758,0.112269,0.100225,0.371841,1453600.0,0.9259556417467552,2.515774094393944,-0.9976940304547997,1.2318063192183262,-0.2662050956406085
2015-10-21,-0.001982,0.112469,0.11531,0.0987,-0.090694,3215900.0,0.793788965287376,2.5545509793986447,-0.7020120149492808,1.80416144426276,-1.153003314427168
2015-10-20,-0.008061,0.083556,0.097864,0.080737,-0.371834,1248200.0,0.8859155786527091,2.6191879126165576,-0.148952819621058,2.143857419172824,-1.868841862853631
2015-10-19,-0.021358,0.083114,0.083751,0.070596,-1.00668,1709300.0,1.2218972247913868,3.096182006510409,0.5293201716060062,2.308574027346326,-1.880758756693364
2015-10-16,0.002508,0.106675,0.108802,0.094764,0.117901,797800.0,1.8942067611629565,4.06886724799279,1.7892473629071812,2.22805011576296,-0.2863040680100085
2015-10-15,0.005041,0.098572,0.111612,0.094938,0.235794,868400.0,1.7414498658239677,4.095162593266466,2.1603348577384054,2.268119561485083,-0.2053395545820169
2015-10-14,0.01336,0.10675,0.118881,0.1035,0.616707,1103300.0,1.5555818458121002,4.017614750103146,2.129589748377828,2.12877339895079,-0.6508666830753365
2015-10-13,-0.008763,0.075793,0.10156,0.074504,-0.408104,1142000.0,1.1488661490990413,3.642381037607094,1.5117556905156553,2.2587509621471917,-2.4714077063651105
2015-10-12,-0.000973,0.103277,0.103921,0.094696,-0.045357,1134200.0,1.370711552538462,4.482784052780938,2.622017877642904,2.3458148667748726,-0.9885092605468412
2015-10-09,-0.003876,0.116096,0.118447,0.0943,-0.181381,1742000.0,0.986572246499627,4.724119625303702,3.109826503838496,2.8165160629211776,-0.6839865834214519
2015-10-08,0.007026,0.092735,0.114684,0.088862,0.326489,2013800.0,0.6232995283551618,4.824626473428844,3.354062092250035,2.862213292745856,-0.2708112650797147
2015-10-07,0.027471,0.14818,0.150834,0.125849,1.242473,6086200.0,0.0879204656562252,4.920073237388325,3.317628824849912,2.989456903355782,0.2953063158401501
2015-10-06,0.033575,0.119316,0.150853,0.118402,1.469216,2505300.0,-0.6812621662160475,4.384886726307269,2.645287513377703,2.2074454352661474,0.6978189009195997
2015-10-05,0.022246,0.130901,0.137442,0.123191,0.95227,2647900.0,-1.487722106640294,3.4919818021668987,1.8154165446972148,1.4498959822859745,1.1670000429974532
2015-10-02,0.045404,0.11924,0.156605,0.117042,1.859177,2157400.0,-2.228574132079169,2.658104337026697,1.239643619328095,0.9947879396682888,1.752302172425194
2015-10-01,0.009841,0.142339,0.145792,0.106826,0.399044,2513600.0,-2.7412296014424595,1.6905292270899843,0.1992519622997081,0.0199195693068811,1.7211047297888806
2015-09-30,0.017292,0.122704,0.128475,0.11869,0.689258,3537100.0,-3.2138864509105782,0.9526930907190888,-0.1278784912730408,-0.2325161544819152,1.717119450847962
2015-09-29,0.022093,0.125199,0.136738,0.11725,0.861576,4958400.0,-3.6410317855654335,0.3633601589292642,-0.5923636689040429,-0.2308153751276321,1.0657033942028575
2015-09-28,-0.031313,0.076304,0.081768,0.061648,-1.26062,2675800.0,-4.229509348565582,-0.3139542471111207,-1.230701177433884,0.0655273139686717,-0.3666862743314665
2015-09-25,0.004526,0.1201,0.122595,0.098891,0.181389,2697700.0,-3.507488483326309,0.4094166531395017,-0.7918654755087878,-0.1673754850560048,0.8780815741587006
2015-09-24,0.007065,0.105649,0.114947,0.096352,0.281143,3621900.0,-3.817242018947012,0.1993015463151643,-0.6692145447018691,0.3313725645702418,0.2822103076050416
2015-09-23,0.002009,0.132294,0.132294,0.104849,0.079808,2694400.0,-3.9121028141168304,0.4642794703716047,-0.3398186131149174,0.9836641635392064,-0.3731496355885342
2015-09-22,-0.023491,0.088977,0.096107,0.081109,-0.955391,2969300.0,-3.396619001654204,0.8542769100436521,-0.2260271990300306,0.4927253289068537,-1.1513937180908362
2015-09-21,-0.013856,0.11438,0.118744,0.099105,-0.571453,3566100.0,-2.358085706734543,1.840808729258797,-0.0657222503086707,-0.2849279456917602,-1.5668810272930824
2015-09-18,-0.03267,0.085713,0.091342,0.078911,-1.392907,2861600.0,-1.900593977219867,2.578651273319202,0.7558046826428494,-0.2928165675894891,-1.196800498765432
2015-09-17,0.005898,0.117362,0.142134,0.115474,0.250008,1984700.0,-1.248051610786224,3.5184559090969727,1.7308162502498785,-0.2662622715800489,-0.0864543178040446
2015-09-16,0.02086,0.128868,0.149582,0.127423,0.866108,2816500.0,-1.5129887223586571,3.199115309711124,1.5872809121705267,-0.7809672478646433,0.3556124441508905
2015-09-15,0.033563,0.13564,0.159288,0.134395,1.348263,2739900.0,-1.9980294108531285,2.5316025447362884,1.4243942222396129,-1.290023784292228,0.5550513399473145
2015-09-14,-0.002881,0.111269,0.124177,0.106553,-0.11607,1669900.0,-2.7231833696464984,1.317912533914701,0.4830232826132085,-1.5976812360593735,-0.8537862707213948
2015-09-11,-0.000222,0.123183,0.12492,0.112512,-0.008934,1764200.0,-2.83805032786142,1.2942297095887667,0.839758579953878,-1.2903967168076131,-0.1040209214368231
2015-09-10,0.01143,0.130499,0.141794,0.1182,0.455376,1546700.0,-2.9527122296016577,1.058569234252662,0.836506055633348,-1.052097936110086,-0.1309152706221173
2015-09-09,-0.013923,0.138272,0.14347,0.101394,-0.562527,1499600.0,-3.3003879411178594,0.617831921696779,0.6013137211313152,-0.6317465070721169,-0.7733733932676828
2015-09-08,0.025845,0.147124,0.148901,0.137476,1.017899,3017700.0,-3.266766426068495,0.4695648854277127,1.0272699079403913,-0.7079332131669257,-0.3554609404117173
2015-09-04,-0.031188,0.094129,0.099786,0.082813,-1.267907,3293400.0,-3.9348810081758487,-0.2123393825793618,0.6371580559640325,-0.0527864972724773,-1.7351970318914012
2015-09-03,-0.000659,0.119219,0.142572,0.116761,-0.026794,898500.0,-3.16509454386024,0.3259637938762966,0.8957701765619963,-0.4853419604511314,-0.9575877295834644
2015-09-02,0.003967,0.128348,0.130816,0.101941,0.160732,3367300.0,-3.342108116235289,0.0703841498902319,1.0968450596984338,-0.3162129253685908,-0.8305204043403688
2015-09-01,-0.021983,0.10644,0.108371,0.085924,-0.910755,1558900.0,-4.03022529877416,0.1006390036476149,1.8492249643507677,1.1475941569602743,-0.2087917263627854
2015-08-31,0.006726,0.102704,0.12749,0.093713,0.276798,1601800.0,-4.203306516850283,0.0644616390721757,2.4029086667447843,1.848972122587144,0.7036227555915661
2015-08-28,0.018114,0.127379,0.149892,0.127379,0.73217,3857400.0,-4.426944772770272,-0.3203584651091431,2.150581819027044,1.8863697169927771,1.39201908207063
2015-08-27,0.061181,0.165112,0.203704,0.161437,2.330449,4489600.0,-5.0609423308740125,-1.1918360708861766,1.615510340621566,2.2538575519342388,1.3443793806368347
2015-08-26,-0.001872,0.150615,0.151401,0.072528,-0.071434,18279200.0,-6.554777547714791,-2.8157768291990117,0.8055941145526512,3.046942132002942,-0.0642955627432064
2015-08-25,-0.023532,0.160896,0.162176,0.088484,-0.919678,6626400.0,-5.9512256054070605,-2.7931526705369647,0.1203229840482218,3.040368211331677,-0.1288140201258643
2015-08-24,-0.049098,0.072025,0.093436,0.047694,-2.017925,5642400.0,-5.191112101421641,-2.678836945813549,-0.8236878483796882,2.014112621239444,-0.443392019210389
2015-08-21,-0.020639,0.124961,0.129965,0.096843,-0.86612,3118800.0,-3.6325629401428494,-1.5259778020782298,-1.6656488222398091,0.8132067993542942,-0.0420221493596061
2015-08-20,-0.014262,0.12348,0.129587,0.103984,-0.607159,1767800.0,-2.876245245856217,-0.9384657558999004,-2.029451693903462,0.3232715364361889,-0.0052213885969239
2015-08-19,-0.00708,0.115759,0.120657,0.101299,-0.303581,1805700.0,-2.2798614482149397,-0.4186566914686624,-2.145822072412388,-0.1526375546474019,-0.3345392835397081
2015-08-18,-0.0194,0.105549,0.10875,0.098001,-0.848247,903200.0,-1.8035304898689943,0.2943714125205662,-1.9179084904558668,-0.0086325136322337,-0.5151977592512212
2015-08-17,-0.001835,0.116304,0.127718,0.110597,-0.080365,695600.0,-1.0600768367196007,1.179701304425649,-1.565692950450099,-0.2261993694234297,-0.5511227180064978
2015-08-14,-0.001831,0.116311,0.124514,0.111526,-0.08036,874600.0,-0.7130779275121698,1.6110155306180216,-1.3340515849861714,-0.3368108010336703,-1.2529446571292917
2015-08-13,-0.029232,0.095624,0.096952,0.087219,-1.321476,1062100.0,-0.3756387032499123,2.007943662218751,-1.1255111815750156,-0.4355985759021185,-1.850691838336875
2015-08-12,-0.004718,0.100142,0.119957,0.088914,-0.214291,2242100.0,0.4452777898257756,2.983818750197329,-0.1033361094521624,-0.936369069872757,-0.3261994854390809
2015-08-11,0.009125,0.127288,0.130177,0.114847,0.410725,2684700.0,0.5623416030418207,3.284946541544018,0.1564134835737285,-0.7948917146032705,0.4665973307142674
2015-08-10,0.01164,0.120631,0.136813,0.119058,0.517876,1586500.0,0.2212674516053269,3.0422426409091443,-0.0772019079541494,-1.0287600738674525,0.6403057727809113
2015-08-07,0.004232,0.134628,0.14027,0.124245,0.187511,2211200.0,-0.0861957797331049,2.706389040325249,-0.4198981426744959,-1.2442960639497016,0.8569847588886724
