Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-02-25,0.010639,0.061162,0.065568,0.049545,0.265572,18655100.0,1.0128628,-2.0448616,0.56317055,3.9328506,-1.058994
2016-02-24,0.007657,0.045067,0.062828,0.03538,0.189686,22960800.0,1.7323769,-1.7566677,0.43891594,3.931626,-1.3140013
2016-02-23,-0.019151,0.050788,0.050788,0.031784,-0.483708,28097500.0,2.2192073,-1.5788265,0.40674365,4.25672,-1.6633576
2016-02-22,0.003013,0.067059,0.068648,0.049189,0.075873,24608100.0,1.470091,-2.8438253,1.2387388,4.080987,-1.2265935
2016-02-19,0.00454,0.047969,0.059538,0.047171,0.113817,28791700.0,1.5891043,-3.1656704,1.4930913,2.8942032,-1.9130361
2016-02-18,-0.001134,0.053555,0.059133,0.047179,-0.028454,31288200.0,1.4922308,-3.3832555,1.8225396,1.9868209,-2.395221
2016-02-17,0.023994,0.067817,0.084954,0.064144,0.588037,36904700.0,0.5534701,-4.170515,1.9974327,-0.32305443,-4.28288
2016-02-16,0.029072,0.06107,0.090882,0.057711,0.692366,40401700.0,0.71559364,-3.5394115,2.3014698,-1.2050391,-4.176221
2016-02-12,0.017423,0.063323,0.083402,0.047516,0.407837,49753600.0,0.9616501,-2.3875847,2.4994416,-1.9104089,-3.36604
2016-02-11,0.096402,0.128357,0.169576,0.128357,2.058136,92696000.0,1.4171735,-1.385791,2.8823252,-2.3586047,-2.172161
2016-02-10,-0.006181,0.076695,0.076695,0.045507,-0.132784,36896100.0,3.4448707,1.4810871,2.3100786,-2.3402076,0.22383466
2016-02-09,-0.012211,0.039178,0.051133,0.035959,-0.265562,30767200.0,3.5446925,1.5089408,2.2814598,-2.1658916,0.43532223
2016-02-08,0.001747,0.042375,0.06034,0.035466,0.037937,38842100.0,3.5155573,1.1381925,2.5182567,-2.1697626,0.4794766
2016-02-05,-0.027613,0.053008,0.059726,0.021655,-0.616493,32641000.0,3.5787024,1.2137231,2.355761,-2.1657267,0.41641167
2016-02-04,0.019048,0.057546,0.075804,0.046592,0.417316,29280500.0,3.221304,0.36933604,2.646025,-2.650653,0.22908524
2016-02-03,0.011827,0.066359,0.070515,0.042806,0.256083,32231400.0,3.8467226,1.0117995,2.1456048,-2.802112,0.48916218
2016-02-02,-0.027683,0.043125,0.044024,0.020673,-0.616493,36203700.0,4.226645,1.4136233,1.7891412,-2.55593,0.5250838
2016-02-01,-0.013031,0.039726,0.044601,0.029533,-0.294018,24006400.0,3.9137185,0.6196407,2.07336,-2.8256285,0.7448231
2016-01-29,0.029424,0.067582,0.085831,0.058458,0.644945,39692600.0,3.8583226,0.132999,2.1448708,-3.3921516,0.7053367
2016-01-28,-0.013658,0.067852,0.070552,0.034102,-0.303503,31833500.0,4.394509,1.238212,1.4941518,-2.9664755,0.9476134
2016-01-27,-0.012226,0.053018,0.062353,0.035683,-0.275051,24654000.0,4.1111026,0.66442746,1.615228,-3.5580485,0.8612748
2016-01-26,0.023738,0.057537,0.085295,0.057537,0.521646,25162200.0,3.9521627,0.2968482,1.5206968,-4.1902103,0.86120254
2016-01-25,-0.008558,0.054803,0.061119,0.043975,-0.189691,64066100.0,4.4664865,1.2021891,0.7334055,-4.2232428,0.8874362
2016-01-22,0.020524,0.086581,0.088422,0.058495,0.445774,55049000.0,4.2115064,1.1226922,0.42245716,-4.4445705,0.87245274
2016-01-21,0.0,0.063099,0.079674,0.05297,0.0,46267900.0,4.928559,1.6798453,-0.69213367,-4.5860257,0.24744272
2016-01-20,-0.039832,0.034458,0.039321,-0.006655,-0.901028,83632400.0,4.9561844,1.8566761,-1.1721292,-4.3396406,0.35683125
2016-01-19,0.009738,0.062386,0.072653,0.053012,0.218144,52533500.0,4.081331,1.2548876,-1.1874559,-4.097079,0.40175754
2016-01-15,-0.042174,0.02314,0.044518,0.007748,-0.986389,63868300.0,4.27916,1.6622828,-1.664872,-3.710988,0.54602796
2016-01-14,0.002439,0.058209,0.067209,0.048351,0.056905,42902400.0,3.193808,1.1620687,-1.036827,-3.155346,1.2982991
2016-01-13,-0.029586,0.057263,0.061422,0.02191,-0.711338,33431600.0,3.3009334,1.4198198,-1.3394374,-2.8105013,1.29808
2016-01-12,0.003166,0.064365,0.066869,0.044338,0.07588,30122400.0,2.5710554,0.66261905,-1.1561018,-2.9697115,1.0391407
2016-01-11,0.019774,0.060734,0.078604,0.060734,0.464739,32346900.0,2.7636666,0.94308877,-1.6688993,-2.9201896,0.7690438
2016-01-08,-0.024793,0.060161,0.06348,0.025721,-0.597523,28609700.0,3.1358037,1.5713183,-2.2766829,-2.5512924,0.74897534
2016-01-07,-0.023068,0.033273,0.043407,0.018274,-0.569072,43235400.0,2.5960827,1.2563176,-2.1525874,-1.8786365,0.752635
2016-01-06,-0.01065,0.045929,0.048336,0.035502,-0.265566,30799800.0,1.934307,0.7426708,-1.9289458,-1.256212,0.5746078
2016-01-05,-0.004544,0.059541,0.064332,0.045169,-0.113814,22024900.0,1.6717225,0.39450353,-1.8126733,-0.63412666,0.25283465
2016-01-04,-0.020037,0.032443,0.033617,0.01249,-0.512161,35827100.0,1.9926971,0.42864496,-1.7972689,0.039255306,0.35751486
2015-12-31,-0.01344,0.056778,0.05948,0.047515,-0.348213,16921300.0,1.2376692,-0.24246603,-1.1336967,1.2485567,0.58509684
2015-12-30,-0.008642,0.058358,0.062567,0.053002,-0.225866,10620300.0,0.54514104,-1.2548848,-0.40688354,1.4712335,0.93488455
2015-12-29,0.016844,0.067625,0.08241,0.066069,0.432913,16319600.0,0.23626521,-1.8857967,-0.06397677,1.0543394,0.903219
2015-12-28,-0.002557,0.059463,0.062179,0.052865,-0.065876,14204900.0,0.725097,-1.2092111,-0.30175614,0.38898236,0.7727643
2015-12-24,-0.00073,0.062955,0.068384,0.061404,-0.018826,8166300.0,0.48315617,-1.493961,-0.19389375,-0.2553516,0.5388833
2015-12-23,0.018966,0.068495,0.083115,0.066914,0.479971,18803700.0,0.41068557,-1.4575168,-0.20655547,-0.7681512,0.7912817
2015-12-22,0.009384,0.070943,0.072938,0.059376,0.235277,18966300.0,0.8576309,-0.3106424,-0.4857773,-1.205725,1.1177751
2015-12-21,0.014085,0.075106,0.077938,0.06823,0.348215,20242900.0,1.1736995,0.2587872,-0.7814802,-1.1370953,1.2529365
2015-12-18,-0.016841,0.057795,0.066544,0.044275,-0.423504,36732700.0,1.7318298,0.6947238,-1.1204876,-0.818438,1.1172184
2015-12-17,-0.01909,0.064518,0.065298,0.041503,-0.489381,24812200.0,1.1119751,-0.21410516,-0.62356853,-1.0574038,0.9522813
2015-12-16,0.014525,0.068503,0.07998,0.05584,0.367034,22731500.0,0.6958216,-0.9403591,-0.45828322,-1.47798,0.8625929
2015-12-15,0.01359,0.071793,0.087437,0.067381,0.338805,30393700.0,0.7980766,-0.23876756,-0.60874623,-1.8730973,1.4193572
2015-12-14,0.012615,0.068254,0.07719,0.054444,0.310568,32642100.0,1.2258488,0.83918107,-1.3514094,-1.9134904,1.6577111
2015-12-11,-0.022787,0.051453,0.051453,0.037164,-0.57408,34295700.0,1.499498,1.3745356,-1.9267554,-1.6015543,1.5118289
2015-12-10,0.001496,0.062965,0.07489,0.059785,0.037645,23305200.0,0.88120824,1.0020037,-1.5018088,-0.8359751,1.6813875
2015-12-09,-0.01547,0.055131,0.070395,0.04339,-0.395271,24127400.0,1.1977618,1.1078298,-1.4140656,-0.30746257,1.5083389
2015-12-08,-0.012368,0.050198,0.054837,0.0444,-0.319981,18635700.0,0.84210855,0.54467267,-0.96990037,0.052110195,1.4426023
2015-12-07,0.000364,0.065661,0.065661,0.054061,0.009413,15350200.0,0.52492446,-0.2031943,-0.66926146,0.011932321,1.3730947
2015-12-04,0.019666,0.062567,0.086224,0.062567,0.498789,28143700.0,0.663394,-0.3108893,-0.60024136,-0.063021034,1.3100454
2015-12-03,-0.017857,0.069925,0.072248,0.038559,-0.461143,25783800.0,1.4751929,0.6818889,-1.3296134,0.21728744,1.17226
2015-12-02,-0.004715,0.059484,0.075286,0.054859,-0.122347,29178200.0,0.5915468,-0.5485794,-0.5900619,0.12717915,1.4017293
2015-12-01,0.011743,0.060618,0.078165,0.060618,0.301157,31406300.0,0.33996412,-1.0494326,-0.26779217,-0.44696587,1.4679884
2015-11-30,-0.002562,0.063345,0.06879,0.0579,-0.06588,30736700.0,1.0525571,0.4045663,-1.1122437,-0.16402496,1.4749385
2015-11-27,0.002937,0.062957,0.071929,0.062567,0.075291,9532300.0,0.9733575,0.11894788,-1.1532909,-0.33873183,1.3205247
2015-11-25,-0.0011,0.064515,0.067243,0.052047,-0.028235,22472500.0,1.2829739,0.5145909,-1.4980391,-0.19612582,1.2454777
2015-11-24,-0.005833,0.055595,0.062955,0.04591,-0.150576,32859200.0,1.2422315,0.13399927,-1.4578325,-0.4367646,1.0809008
2015-11-23,-0.005078,0.065651,0.072973,0.053703,-0.131757,24684600.0,0.8414029,-0.55226964,-1.2396841,-0.96905094,0.86828375
2015-11-20,0.007307,0.071108,0.078484,0.066061,0.188223,26502800.0,0.5739225,-0.8751229,-1.1826198,-1.3981637,0.8197397
2015-11-19,0.009218,0.061784,0.083333,0.059825,0.235279,27417400.0,0.7663565,-0.57216984,-1.4509265,-1.8796138,0.67249525
2015-11-18,0.011563,0.070098,0.076439,0.059397,0.29175,27015700.0,1.2250837,0.107708775,-2.1743712,-2.0731921,0.49858493
2015-11-17,0.000746,0.062964,0.081605,0.058204,0.018819,30490200.0,1.4664949,0.597575,-2.8321276,-2.1230361,0.3635503
2015-11-16,0.022129,0.056892,0.094594,0.056486,0.545849,44949600.0,1.5308201,0.8331743,-3.2089744,-2.1491199,0.26271904
2015-11-13,-0.058211,0.003769,0.01866,-0.014176,-1.524608,94556200.0,1.9342679,1.7310692,-3.876286,-1.8984934,0.44678926
2015-11-12,0.000359,0.059512,0.072116,0.058748,0.009409,38135900.0,-0.61514765,1.2492505,-2.6964874,-0.88528544,1.4132643
2015-11-11,-0.005718,0.067124,0.067124,0.053833,-0.150578,32599300.0,-0.43122783,1.4569455,-2.9130745,-0.5024819,1.1423132
2015-11-10,-0.007097,0.062567,0.064075,0.052009,-0.188225,26701800.0,-0.65377676,1.4156404,-2.9357042,-0.015913531,0.93984234
2015-11-09,-0.00949,0.058832,0.064061,0.04576,-0.254102,25865900.0,-0.82594746,1.2818856,-2.8952985,0.44214183,0.70940614
2015-11-06,0.000703,0.058082,0.067052,0.052476,0.018821,26107600.0,-1.2937291,0.86876124,-2.6695035,0.6763172,0.46992242
2015-11-05,-0.001405,0.063687,0.067793,0.055849,-0.037641,21988600.0,-1.1269189,0.90833706,-2.7326617,1.0815566,0.15360284
2015-11-04,-0.004893,0.069253,0.070367,0.053654,-0.131756,28591800.0,-1.0467894,0.73437107,-2.8042068,1.4468333,-0.22177795
2015-11-03,-0.005561,0.056658,0.060351,0.052226,-0.150581,30555300.0,-1.0806305,0.43101472,-2.814179,1.9125987,-0.5012548
2015-11-02,-0.002773,0.063304,0.063304,0.050045,-0.075287,28912600.0,-1.006435,0.19465378,-2.6864123,2.6605432,-0.4551124
2015-10-30,-0.009952,0.057462,0.066578,0.051993,-0.272927,22334100.0,-1.1864777,0.00314405,-2.4744563,3.3542502,-0.4541738
2015-10-29,-0.007493,0.054967,0.057139,0.047005,-0.207044,16717800.0,-1.643495,-0.5919062,-2.1591215,3.7447994,-0.24983358
2015-10-28,0.010671,0.071346,0.077198,0.062202,0.291746,23741400.0,-2.1870944,-1.1831529,-1.8881053,3.8593419,0.105646506
2015-10-27,0.003454,0.054125,0.066605,0.048987,0.09411,19480600.0,-1.7897276,-1.0416347,-1.9873276,3.3210816,-0.42923582
2015-10-26,-0.013629,0.061481,0.067636,0.045552,-0.376445,20354800.0,-1.8582839,-1.1978832,-1.7809324,3.5329022,-0.48220932
2015-10-23,0.01172,0.062934,0.076119,0.059637,0.319978,26076900.0,-2.3071609,-1.8883626,-1.4327235,3.6055126,-0.22112006
2015-10-22,0.025813,0.073088,0.09751,0.070833,0.687014,32162500.0,-2.0743253,-1.7151915,-1.1333213,3.7267494,0.231136
2015-10-21,-0.007719,0.066296,0.074498,0.052128,-0.207043,19008900.0,-0.7962569,-0.922617,-1.181083,4.085774,0.05602692
2015-10-20,0.00885,0.060687,0.072723,0.058806,0.235279,20192100.0,-1.1084745,-1.8960745,-0.8746687,3.8732655,0.19961625
2015-10-19,0.0,0.057678,0.064072,0.050907,0.0,20778100.0,-0.7161945,-1.7190915,-0.809764,3.7713172,0.19545099
2015-10-16,0.003552,0.069739,0.070117,0.056905,0.094111,19948300.0,-0.75453186,-2.0437248,-0.63504356,3.7672408,0.30088547
2015-10-15,0.011862,0.073262,0.076699,0.064477,0.31057,18996900.0,-0.5669326,-2.1963682,-0.40604952,3.6656158,0.46694744
2015-10-14,-0.001077,0.058752,0.064475,0.052647,-0.028233,20144000.0,0.5118479,-0.9695911,-0.9380432,3.8580568,-0.09381287
2015-10-13,-0.003934,0.054587,0.062187,0.054207,-0.103521,15107200.0,0.17607495,-1.814371,-0.5348047,3.579252,0.04450103
2015-10-12,0.001791,0.063329,0.069801,0.056857,0.047054,14486000.0,0.045854174,-2.4239922,-0.18055387,3.20273,0.036961094
2015-10-09,0.0,0.066374,0.071704,0.059141,0.0,22125800.0,0.075792216,-2.6688664,0.043605946,2.7233226,-0.15740263
2015-10-08,0.013435,0.06141,0.081087,0.058323,0.348211,22500200.0,-0.21467021,-3.129467,0.26798624,1.5254678,-0.9753511
2015-10-07,0.011384,0.073884,0.090663,0.053592,0.291746,29749700.0,-0.14402351,-2.849493,0.5384232,0.9297634,-1.0264223
2015-10-06,0.014153,0.069691,0.087103,0.067712,0.357624,33758200.0,0.09406718,-2.3582423,0.7287537,0.5479384,-0.5118049
2015-10-05,0.042314,0.074117,0.112891,0.071229,1.025818,30217900.0,0.37746567,-1.859531,0.8639761,0.12200324,0.07337151
2015-10-02,0.001166,0.048939,0.065045,0.046461,0.028233,34910700.0,1.5934063,0.048664827,0.4537834,-0.07374683,0.6161033
2015-10-01,-0.011905,0.062975,0.067464,0.042573,-0.291744,26933200.0,1.6767445,0.1430458,0.44055244,-0.1022782,0.5429547
2015-09-30,0.023791,0.086176,0.102051,0.081163,0.569488,32093700.0,0.9592064,-1.0414668,0.9443994,-0.64507276,0.5414
2015-09-29,-0.000779,0.070301,0.082407,0.066962,-0.018671,27095600.0,1.5735798,-0.0107587855,0.62316525,-0.92540234,0.76541865
2015-09-28,-0.014214,0.062906,0.070725,0.05303,-0.345428,27211200.0,1.4775649,-0.23745865,0.6332533,-1.304933,0.6558806
2015-09-25,0.0244,0.087998,0.108654,0.087576,0.578825,37618300.0,1.0053407,-0.8940138,0.8631315,-1.7086955,0.63958454
2015-09-24,0.005142,0.063086,0.080458,0.055883,0.121364,35598000.0,1.5727676,0.33700833,0.53611493,-1.8954772,1.4397082
2015-09-23,0.005569,0.074545,0.07838,0.065598,0.130705,18804200.0,1.9768256,0.7211284,0.13930558,-1.7103206,1.2243205
2015-09-22,-0.015662,0.051005,0.057296,0.047231,-0.37344,21305200.0,2.2778993,0.9961553,-0.17678967,-1.4072088,1.0143996
2015-09-21,0.0,0.067362,0.082879,0.063168,0.0,21945600.0,2.1558557,0.5835866,0.171669,-0.9757729,0.9948063
2015-09-18,-0.013137,0.058306,0.065342,0.045062,-0.317415,40020100.0,2.426875,0.617889,0.13519289,-0.6236834,0.92924404
2015-09-17,-0.007288,0.066617,0.079765,0.060454,-0.177381,25409600.0,2.0619102,0.03644082,0.542736,-0.617927,0.8923645
2015-09-16,0.003464,0.074847,0.076084,0.065777,0.084024,21245300.0,2.0302606,-0.32496744,0.6311725,-0.92964524,0.8269903
2015-09-15,0.010895,0.065301,0.086974,0.065301,0.261402,20479400.0,2.3152928,-0.21321775,0.59157145,-0.7904054,0.7540467
2015-09-14,-0.012298,0.076488,0.077311,0.056317,-0.298748,18636000.0,2.9087186,0.14339428,0.16193645,-0.50634605,0.50507843
2015-09-11,-0.009139,0.060531,0.067873,0.052781,-0.224062,21529100.0,2.6803565,-0.58458465,0.501956,-1.0542322,0.32912824
2015-09-10,0.012336,0.069485,0.093847,0.06742,0.29875,26424600.0,2.5069103,-0.9455982,0.6069614,-1.4410244,0.45014668
2015-09-09,-0.013688,0.079282,0.088649,0.054031,-0.336092,25032300.0,2.8509133,-0.581815,0.33805457,-1.65647,0.42493325
2015-09-08,0.030564,0.090444,0.105134,0.087506,0.728197,20932900.0,2.9242256,-1.1304797,0.19991119,-2.4132226,0.29494643
2015-09-04,-0.014672,0.051285,0.060797,0.04839,-0.354761,26903500.0,3.7121634,-0.124906786,-0.40078837,-2.5013864,0.6355825
2015-09-03,0.009747,0.080741,0.092016,0.074477,0.233397,27958400.0,3.5718646,-0.7033431,-0.48082542,-2.9100459,0.48860577
2015-09-02,0.021099,0.091177,0.094162,0.069431,0.494798,27925300.0,4.0767264,-0.27093032,-1.073271,-2.9680126,0.4772281
2015-09-01,-0.029366,0.04382,0.060375,0.035128,-0.709524,32705400.0,4.5707293,0.5339077,-1.7227647,-2.698868,0.58867294
2015-08-31,-0.004615,0.068665,0.075668,0.060425,-0.112032,32388300.0,3.8859212,-0.5420095,-1.4420801,-3.1413076,0.1003921
2015-08-28,-0.006496,0.060495,0.066225,0.056811,-0.15871,26918900.0,3.6055653,-0.5249152,-1.53528,-3.3495557,0.16128683
2015-08-27,0.019081,0.084484,0.092409,0.068217,0.457462,36504700.0,3.4215581,-0.42595845,-1.934207,-3.5878546,0.11651951
2015-08-26,0.043054,0.099851,0.119864,0.075052,0.989599,54783200.0,3.698079,0.27983668,-2.8140373,-3.7535377,-0.03016913
2015-08-25,-0.022628,0.103028,0.105154,0.046048,-0.532144,40610100.0,4.0833774,1.0850054,-3.9700747,-3.818111,-0.35134763
2015-08-24,-0.048357,0.0072,0.055355,-0.068067,-1.194994,61667000.0,3.4224753,1.2428269,-4.1839743,-3.180583,0.19635487
2015-08-21,-0.02108,0.064798,0.08302,0.048557,-0.532147,48502400.0,1.7717954,0.76500106,-3.3603415,-1.8023992,0.8030532
2015-08-20,-0.027338,0.061889,0.06921,0.041854,-0.709522,37889400.0,1.3153493,0.6342818,-2.9759798,-0.9307354,0.9147004
2015-08-19,-0.015929,0.065449,0.070757,0.051041,-0.420116,29990100.0,0.66011786,0.49913216,-2.5314026,0.20589553,1.2741505
2015-08-18,-0.020118,0.066678,0.067049,0.046987,-0.54148,32210400.0,0.11967649,-0.29643968,-2.0862498,0.53628755,1.3118174
2015-08-17,-0.006889,0.057115,0.068922,0.05195,-0.186719,21264000.0,-0.7245259,-1.4303044,-1.543209,0.5918739,1.3976493
2015-08-14,0.011498,0.074122,0.084199,0.073002,0.308082,24890800.0,-1.0859858,-1.5871011,-1.4549798,0.4664318,1.5512023
2015-08-13,0.028674,0.104921,0.12143,0.101466,0.746872,61154000.0,-0.964109,-1.0820009,-1.4462216,0.23751907,1.9059534
2015-08-12,-0.004282,0.062726,0.074195,0.047818,-0.112026,41085000.0,0.28626415,0.6501003,-2.0110793,0.21914135,1.9748987
2015-08-11,-0.019937,0.058023,0.063643,0.043412,-0.53215,25391900.0,0.0649432,0.482835,-1.9576132,0.47686243,2.0330424
2015-08-10,0.015631,0.083693,0.092065,0.075703,0.410781,23740000.0,-1.1868333,-1.0761899,-1.1524634,0.6010396,2.1560407
2015-08-07,-0.002127,0.069618,0.071896,0.059366,-0.056016,16039400.0,-0.27137554,0.27012148,-1.6937747,0.47067446,2.2763295
2015-08-06,-0.002122,0.074925,0.086292,0.060906,-0.056015,20143800.0,-0.37163877,0.15556939,-1.6862118,0.48811167,2.221295
2015-08-05,0.008562,0.074193,0.092918,0.073811,0.224058,19236200.0,-0.4379455,-0.10683786,-1.5979129,0.6235634,2.14538
2015-08-04,-0.011636,0.065849,0.074913,0.053385,-0.308083,18578100.0,0.3097444,0.5708172,-2.085578,0.8443325,1.8797491
2015-08-03,-0.002111,0.070759,0.077543,0.059453,-0.056017,17450900.0,-0.51722634,-0.4715077,-1.4093287,1.0011059,2.0995262
2015-07-31,0.00424,0.074543,0.080977,0.065837,0.112034,20376000.0,-0.74527514,-1.0344807,-1.1370934,0.9759069,2.1461506
2015-07-30,-0.003521,0.064347,0.073399,0.063593,-0.093361,17458100.0,-0.24103773,-0.47936648,-1.4533348,1.0016271,1.9612589
2015-07-29,0.006735,0.070757,0.082907,0.063922,0.177384,21419900.0,-0.44428685,-1.23117,-1.1089205,0.80020607,1.8915813
2015-07-28,0.0,0.076073,0.076452,0.057467,0.0,23573200.0,0.07784145,-1.261831,-1.2373662,0.32560956,1.4708536
2015-07-27,-0.00669,0.067742,0.077171,0.063216,-0.177384,30914400.0,0.006136112,-1.5127391,-1.0607157,0.28639537,1.4086324
2015-07-24,0.013924,0.087963,0.1002,0.085286,0.364103,39471700.0,-0.3223433,-1.9008898,-0.8202528,0.20573631,1.4845409
2015-07-23,0.017435,0.077751,0.09915,0.073082,0.448121,34103200.0,0.2737681,-0.9410138,-1.138503,0.04804142,1.6236789
2015-07-22,-0.011135,0.070752,0.079601,0.055746,-0.289414,26889200.0,1.086284,-0.029353833,-1.7714071,0.20040216,1.3462107
2015-07-21,-0.006779,0.068461,0.079543,0.061965,-0.177383,23874000.0,0.8953483,-0.31740665,-1.6303167,0.7968276,1.3369104
2015-07-20,-0.005323,0.069236,0.070376,0.059733,-0.140038,19477000.0,0.8104654,-0.74472004,-1.3623233,0.94418126,1.3468194
2015-07-17,-0.004943,0.069245,0.070758,0.057898,-0.130699,24248900.0,0.39255014,-1.5998999,-0.8536829,0.39178073,1.4018221
2015-07-16,0.007471,0.07609,0.082949,0.074947,0.196053,21058100.0,0.17030647,-1.9904169,-0.73796785,-0.25981098,1.1496128
2015-07-15,0.002854,0.06464,0.079161,0.062729,0.074684,23378400.0,0.41573152,-1.747956,-0.98596907,-1.1151539,0.9091438
2015-07-14,0.008636,0.07422,0.080772,0.067667,0.224062,20932800.0,0.48684892,-1.6382776,-0.96384585,-1.8060697,0.97562975
2015-07-13,0.018695,0.079382,0.091554,0.076633,0.476131,20623100.0,0.5892141,-1.2751944,-0.8785327,-2.4725602,1.375862
2015-07-10,0.01375,0.085466,0.089048,0.076311,0.345427,16079300.0,1.0898691,-0.33731925,-1.171798,-2.7994587,2.109908
2015-07-09,-0.002964,0.086614,0.089392,0.067565,-0.074688,20095500.0,1.6734911,0.72360545,-1.9968739,-2.4912286,2.2839563
2015-07-08,-0.013523,0.060174,0.063306,0.050778,-0.345429,27863400.0,1.7523135,1.041622,-2.3030424,-2.2902558,2.3953733
2015-07-07,0.005143,0.071136,0.080187,0.05815,0.130705,25436700.0,1.2773592,0.13040753,-1.7054565,-2.7032201,2.4710848
2015-07-06,-0.004025,0.058203,0.068393,0.053892,-0.102692,22858200.0,1.6211151,1.0915956,-2.4844491,-2.3602808,2.6098614
2015-07-02,-0.000731,0.07192,0.079753,0.068787,-0.018672,15635500.0,1.3387867,0.5406668,-2.5751483,-2.5306609,2.1718962
2015-07-01,0.00367,0.077819,0.080963,0.064061,0.093359,24461300.0,1.3111742,0.6557625,-2.9162345,-2.3380244,2.0383074
2015-06-30,-0.002905,0.090757,0.090757,0.07116,-0.07412,31236800.0,1.0875608,0.74159044,-2.9744172,-1.9055065,2.0205278
2015-06-29,-0.026167,0.068322,0.072902,0.04962,-0.68557,31838300.0,0.9767217,0.9273825,-3.0691657,-1.2907274,1.9970653
2015-06-26,-0.004225,0.082812,0.082812,0.064568,-0.111173,28087800.0,0.19252634,0.5240692,-2.6147022,-0.6014966,2.2492902
2015-06-25,-0.003858,0.081284,0.084691,0.074469,-0.10191,14606100.0,0.09108523,0.33843288,-2.572181,-0.11973582,2.105763
2015-06-24,-0.009726,0.079391,0.081641,0.068143,-0.259405,20978800.0,0.123368196,0.22709851,-2.597455,0.27097264,1.9407926
2015-06-23,-0.005183,0.081629,0.083121,0.067456,-0.138968,21041300.0,-0.04656393,-0.0034740623,-2.4796414,0.70219266,1.9610121
2015-06-22,-0.0031,0.081994,0.086456,0.071583,-0.083379,20160000.0,-0.50295776,-0.66069245,-2.1141605,0.5992671,1.9981408
