Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-07,-0.012305,-0.005742,0.003281,-0.016407,-0.15,675700.0,1.7988973,-0.21299617,0.936256,-1.7672822,2.2125356
2016-03-04,-0.001638,-0.002457,0.014742,-0.006552,-0.02,636600.0,2.1983993,0.089092195,0.85295683,-2.3879178,2.3259315
2016-03-03,0.011599,-0.004971,0.011599,-0.010771,0.14,543600.0,2.28236,-0.018758535,0.79004115,-3.0198448,2.319131
2016-03-02,0.029863,-0.003413,0.03157,-0.015358,0.35,920700.0,2.2824013,-0.37068313,0.42206633,-3.2044868,2.4597669
2016-03-01,0.006873,0.006014,0.012027,-0.006014,0.08,827400.0,1.9182363,-1.070367,-0.22565934,-2.876804,2.571152
2016-02-29,0.021949,0.003512,0.023705,-0.013169,0.25,1208800.0,1.6665171,-1.3866456,-0.6778876,-2.8565664,2.5813327
2016-02-26,0.006184,0.004417,0.014134,-0.004417,0.07,371100.0,1.1742777,-2.2716584,-1.0779964,-2.5116894,2.7134876
2016-02-25,-0.000883,0.000883,0.012357,-0.010591,-0.01,798200.0,0.97503626,-2.8234193,-0.4000952,-2.9349086,2.4932172
2016-02-24,-0.002641,-0.012324,0.0,-0.038732,-0.03,920300.0,0.9877183,-2.8105237,-0.05571248,-3.7949986,2.1702511
2016-02-23,0.0,-0.004401,0.005282,-0.010563,0.0,490800.0,1.1018096,-2.610058,-0.065317355,-4.0598454,2.0396852
2016-02-22,0.014286,0.007143,0.025,0.003571,0.16,731000.0,0.9286418,-2.7182367,-0.016581912,-4.5424953,1.8611057
2016-02-19,0.020036,-0.001821,0.020036,-0.009107,0.22,524300.0,0.53897136,-3.2400956,-0.09438779,-4.92606,1.7267889
2016-02-18,-0.001818,-0.001818,0.004545,-0.016364,-0.02,831100.0,0.2383607,-3.6742687,-0.082868956,-5.2894063,1.630454
2016-02-17,0.022305,0.004647,0.023234,0.000929,0.24,622800.0,0.1043902,-3.790345,-0.23357452,-5.2501764,1.5465126
2016-02-16,0.021842,0.014245,0.021842,-0.002849,0.23,498700.0,-0.26160562,-4.3216305,-0.33768347,-5.03441,1.4630901
2016-02-12,0.018375,0.00677,0.030948,-0.004836,0.19,846200.0,-0.52641255,-4.4123297,-0.04712637,-5.076882,1.1550409
2016-02-11,-0.050505,-0.016529,-0.010101,-0.052342,-0.55,1084300.0,-0.7186891,-3.3837004,1.0314282,-6.1568766,-0.15498848
2016-02-10,-0.00366,0.00183,0.031107,-0.00366,-0.04,677200.0,-0.37860987,-2.4415016,1.0142741,-5.192799,-0.23850061
2016-02-09,-0.020609,-0.012545,0.000896,-0.053763,-0.23,1378500.0,-0.021754406,-2.3389742,1.3577391,-4.727158,0.019008175
2016-02-08,-0.084495,-0.015587,-0.015587,-0.097621,-1.03,1356600.0,0.5904163,-2.313968,1.3421336,-3.4365253,0.8301811
2016-02-05,-0.00082,-0.006557,0.048361,-0.007377,-0.01,1403300.0,1.9107168,-1.1601675,0.019901212,-1.5748092,1.9111332
2016-02-04,0.002465,-0.001643,0.01479,-0.008217,0.03,673300.0,1.9146712,-1.4467168,-0.23644315,-1.8166823,1.8391384
2016-02-03,0.010797,0.008306,0.01412,-0.004153,0.13,711300.0,1.2573001,-1.5900068,0.21088839,-2.9425466,1.2801846
2016-02-02,-0.001658,-0.00995,0.007463,-0.018242,-0.02,629600.0,0.97239566,-1.8802879,0.350736,-3.5106535,1.0698812
2016-02-01,-0.00659,-0.00659,0.003295,-0.019769,-0.08,1507900.0,0.8939729,-2.0199828,0.22089276,-3.8979049,0.88284343
2016-01-29,0.061189,0.004371,0.061189,0.004371,0.7,888800.0,0.7331299,-2.1899529,-0.14234565,-4.156148,0.6878686
2016-01-28,0.006157,0.011434,0.021108,-0.00088,0.07,353400.0,0.25125697,-3.9510992,-0.1838739,-3.7247014,0.9031555
2016-01-27,-0.007853,-0.00349,0.009599,-0.018325,-0.09,513200.0,0.11461326,-4.0936713,-0.23625602,-3.7550583,0.7346388
2016-01-26,0.016859,0.006211,0.02307,0.004437,0.19,357100.0,0.10055616,-3.9073207,-0.32187432,-3.7943044,0.5587865
2016-01-25,-0.042481,-0.004248,0.004248,-0.051827,-0.5,876200.0,-0.02611766,-4.302968,-0.035167474,-3.6912806,0.40945148
2016-01-22,0.042516,0.0124,0.043401,0.011515,0.48,446300.0,-0.03663788,-3.4815378,-0.5123081,-3.7261858,-0.017231181
2016-01-21,-0.004409,0.000882,0.005291,-0.024691,-0.05,1675000.0,-0.5796672,-4.0228443,0.19738112,-4.3688707,-0.83890796
2016-01-20,-0.019879,-0.011236,-0.011236,-0.05618,-0.23,959300.0,-0.5395187,-3.8467672,0.44597852,-4.1379485,-1.2544507
2016-01-19,-0.015319,0.002553,0.01617,-0.022979,-0.18,662200.0,-0.37108794,-3.165726,0.46928138,-3.4758072,-1.5227653
2016-01-15,-0.04316,-0.022801,-0.022801,-0.055375,-0.53,1026700.0,-0.2706768,-3.0110438,0.44374335,-2.5799863,-1.5427352
2016-01-14,-0.002437,0.000812,0.015435,-0.010561,-0.03,909800.0,0.32062498,-2.4145315,0.04776528,-1.1309627,-1.3473188
2016-01-13,-0.030709,0.0,0.009449,-0.032283,-0.39,882700.0,0.50330347,-2.4498732,0.21361102,-0.44324577,-1.1702259
2016-01-12,0.0,0.003937,0.007087,-0.010236,0.0,779500.0,0.95098555,-1.5875759,-0.3025689,-0.028235508,-1.157157
2016-01-11,-0.010903,0.000779,0.005452,-0.023364,-0.14,461900.0,0.77555305,-1.3258574,0.041616093,-0.30102256,-1.5254673
2016-01-08,0.017433,0.003962,0.024564,0.000792,0.22,872800.0,1.0009377,-0.8803605,0.2320979,-0.5092328,-1.6063834
2016-01-07,-0.02473,-0.016229,-0.009274,-0.031685,-0.32,498400.0,0.9641959,-1.0658255,1.0074033,-0.79025126,-1.5689129
2016-01-06,-0.019697,-0.014394,-0.008333,-0.024242,-0.26,418000.0,1.5439926,-0.85404164,1.2333236,-0.11196993,-1.0590521
2016-01-05,-0.002268,0.003779,0.018896,-0.00907,-0.03,395200.0,2.1874185,-0.65401465,1.384513,0.18139093,-0.38866943
2016-01-04,-0.024336,-0.016224,-0.015487,-0.042035,-0.33,608300.0,2.3716383,-0.6843179,1.6486093,0.037301198,-0.043670937
2015-12-31,0.002217,-0.002217,0.014782,-0.007391,0.03,1045500.0,3.0386138,0.3977006,0.86304665,0.16592179,0.3186397
2015-12-30,0.003709,-0.002967,0.005935,-0.005935,0.05,403900.0,2.862443,0.37185448,0.5350719,0.10004224,0.27430308
2015-12-29,0.017358,0.007547,0.021132,0.000755,0.23,536900.0,2.579557,0.43207836,0.24140264,-0.060568675,0.08793457
2015-12-28,-0.007491,-0.003745,0.000749,-0.016479,-0.1,403500.0,1.9273007,0.06421703,0.2501275,-0.30291438,-0.21487476
2015-12-24,0.011364,0.001515,0.019697,-0.002273,0.15,446100.0,1.7316587,0.4742422,-0.26221988,-0.6551652,-0.48687518
2015-12-23,0.016949,0.0,0.031587,-0.001541,0.22,856500.0,1.2411969,0.1882242,-0.7826631,-0.34247255,-0.9376697
2015-12-22,0.018838,0.0,0.019623,-0.007849,0.24,572800.0,0.72766066,-0.67751294,-0.87371916,-0.16991211,-1.2766293
2015-12-21,0.010309,0.006344,0.020619,0.002379,0.13,635400.0,0.51190025,-1.7621949,-0.22694713,0.07819028,-1.2854431
2015-12-18,-0.014073,-0.007037,-0.003909,-0.022674,-0.18,1535100.0,0.39446497,-2.34736,0.17314039,0.2905565,-1.1248395
2015-12-17,-0.016154,0.002308,0.014615,-0.026154,-0.21,741900.0,0.69586706,-2.0000458,0.015596817,0.5590356,-1.220924
2015-12-16,0.006971,0.008521,0.012393,-0.006971,0.09,877200.0,0.80992943,-1.1195289,-0.7015488,0.36237204,-1.7034513
2015-12-15,0.010172,0.002347,0.017997,0.002347,0.13,776200.0,0.63728285,-1.560961,-0.117462926,0.411544,-1.7680906
2015-12-14,-0.015408,0.001541,0.010786,-0.020031,-0.2,596400.0,0.45013043,-1.830457,0.4419805,0.4191608,-1.8945729
2015-12-11,-0.00077,-0.012317,0.008468,-0.016936,-0.01,876900.0,0.65300477,-1.4576602,0.38603172,0.6052517,-2.0136805
2015-12-10,-0.009909,0.000762,0.011433,-0.012957,-0.13,481000.0,0.83191806,-1.306998,0.73198867,0.8559298,-1.9758688
2015-12-09,-0.011304,-0.001507,0.006029,-0.013564,-0.15,596100.0,1.119442,-1.1578372,0.8275046,1.2517002,-1.7100683
2015-12-08,-0.003005,-0.006762,0.003005,-0.009016,-0.04,562700.0,1.3529096,-0.7374244,0.6320261,1.325469,-1.6307734
2015-12-07,-0.008197,0.002981,0.005216,-0.011177,-0.11,702800.0,1.388238,-0.50628734,0.8004866,1.2283317,-1.7133449
2015-12-04,0.015129,0.002269,0.018154,0.0,0.2,618100.0,1.4236408,-0.115333706,0.9280713,0.8339354,-1.9117638
2015-12-03,-0.010479,0.003743,0.008234,-0.027695,-0.14,1684100.0,1.3017659,-0.29861957,1.760374,0.6244568,-1.9078649
2015-12-02,-0.012565,-0.001478,0.002217,-0.014782,-0.17,358900.0,1.8831146,-0.09218609,2.2201512,0.8040832,-1.4297353
2015-12-01,-0.011687,0.001461,0.004383,-0.022644,-0.16,819000.0,2.2146137,0.016528279,2.5695732,0.9863395,-0.9822642
2015-11-30,-0.012266,0.000722,0.002886,-0.013709,-0.17,638300.0,2.6250541,0.13252217,2.8522325,1.3679361,-0.46702403
2015-11-27,-0.00216,-0.00216,0.010799,-0.007919,-0.03,262100.0,3.0861607,0.4723335,2.6902394,1.3171189,-0.21834706
2015-11-25,-0.002872,0.001436,0.010768,-0.005743,-0.04,262100.0,3.247212,0.5176655,2.6172864,1.2313814,-0.11222874
2015-11-24,0.00288,-0.00288,0.00432,-0.018719,0.04,552100.0,3.2737637,1.1044719,2.066768,0.34687114,-0.32650965
2015-11-23,-0.006438,-0.001431,0.0,-0.013591,-0.09,671800.0,3.0279918,1.535064,1.803424,-0.5587918,-0.49935305
2015-11-20,0.002869,0.007174,0.012195,-0.019369,0.04,844700.0,2.9315069,1.8034348,1.1172932,-1.0247657,-0.7125389
2015-11-19,0.033358,-0.001483,0.034099,-0.003706,0.45,1669900.0,2.5447707,1.7389102,0.1780961,-0.89197206,-1.1115679
2015-11-18,0.034509,0.0,0.035276,-0.009202,0.45,942200.0,1.8999975,0.9836108,-0.8006407,-0.01632793,-1.3922464
2015-11-17,0.002306,0.001537,0.006918,-0.001537,0.03,1031800.0,1.2335267,-0.38891545,-0.47963724,0.58778065,-1.4472558
2015-11-16,0.00541,-0.002318,0.013138,-0.002318,0.07,1254100.0,1.0053679,-0.48963058,-0.25988534,0.71549004,-1.4997317
2015-11-13,0.003879,-0.004655,0.00931,-0.010861,0.05,570800.0,0.8058365,-0.67224157,0.056394618,0.8105035,-1.360379
2015-11-12,-0.02126,-0.008352,0.001519,-0.02202,-0.28,910900.0,0.7249825,-0.7734186,0.46162912,1.0715506,-1.1557661
2015-11-11,0.009195,0.002299,0.027586,-0.001533,0.12,930200.0,1.044636,0.29617727,-0.16177703,0.8383084,-1.4626207
2015-11-10,0.010062,-0.001548,0.02322,-0.01161,0.13,3492300.0,0.6419006,-0.20726529,0.6047344,0.87954545,-1.5077512
2015-11-09,-0.01374,-0.000763,0.023664,-0.014504,-0.18,1415500.0,0.50875264,-0.07624324,1.3500499,0.8587471,-1.2497255
2015-11-06,-0.016517,-0.003754,0.001502,-0.01952,-0.22,687900.0,1.0625741,0.23678029,1.8270372,0.89578944,-0.88406044
2015-11-05,-0.00374,-0.000748,0.000748,-0.015707,-0.05,240500.0,1.7061887,0.4389102,1.9950795,1.0067434,-0.23433276
2015-11-04,-0.015464,0.000736,0.000736,-0.019146,-0.21,356700.0,2.0434928,0.84529495,1.8902308,0.66978234,-0.038088992
2015-11-03,-0.008759,-0.00438,-0.00146,-0.015328,-0.12,380700.0,2.4712346,1.5540173,1.3591114,0.17893206,0.11361267
2015-11-02,0.018587,0.000743,0.025279,0.000743,0.25,622400.0,2.5541785,1.8432117,0.75591874,-0.30394286,0.04237272
2015-10-30,0.019712,-0.001516,0.025019,-0.005307,0.26,609300.0,2.2699068,1.3466711,0.13913386,0.13017128,0.030530944
2015-10-29,0.014615,-0.000769,0.022308,-0.000769,0.19,634500.0,1.7027931,0.74247473,0.29706886,0.29174653,-0.2328449
2015-10-28,0.008534,0.004655,0.020946,-0.007758,0.11,739800.0,1.413255,0.10999419,0.86055547,0.35462862,-0.08082467
2015-10-27,-0.018279,-0.003808,0.000762,-0.019802,-0.24,350700.0,1.4655175,0.031922936,1.2598346,0.13369878,0.23635823
2015-10-26,-0.016479,-0.003745,-0.000749,-0.020225,-0.22,271500.0,2.186605,0.7253465,0.7383671,-0.03005038,0.6112853
2015-10-23,0.021423,0.010712,0.026779,0.009181,0.28,399700.0,2.691754,1.2913885,0.056027453,-0.27276042,0.80993694
2015-10-22,0.01554,0.005439,0.02331,0.003885,0.2,318400.0,2.5801601,0.65656084,-0.2817405,0.16229841,1.0326236
2015-10-21,-0.000776,0.003882,0.017081,-0.003882,-0.01,399200.0,2.2626815,-0.11316486,0.26213497,0.12037492,1.1186162
2015-10-20,0.005464,0.0,0.010148,-0.006245,0.07,174100.0,2.3140006,-0.02574145,0.40327242,-0.49643025,0.98227245
2015-10-19,-0.010046,-0.00541,0.000773,-0.022411,-0.13,125300.0,2.2554486,-0.10848187,0.6224986,-0.8178259,0.89078593
2015-10-16,0.014902,0.003137,0.018039,-0.000784,0.19,263700.0,2.4756906,0.14077637,0.4695756,-1.1477503,0.9334157
2015-10-15,0.013514,0.004769,0.017488,-0.003975,0.17,330200.0,2.1874585,-0.40738332,1.0743812,-1.2728443,0.80824375
2015-10-14,0.000796,0.001591,0.011138,-0.005569,0.01,393400.0,2.117721,-0.7445881,1.318172,-1.2413023,0.87403643
2015-10-13,-0.019501,-0.00234,0.00468,-0.020281,-0.25,228500.0,2.2095308,-0.6722383,1.3221035,-1.3332093,0.9805276
2015-10-12,-0.013846,-0.000769,0.003846,-0.020769,-0.18,242900.0,2.525398,-0.17365924,0.7555974,-1.5834928,1.0832722
2015-10-09,0.028481,0.003165,0.032437,0.003165,0.36,573400.0,2.696662,0.20996118,0.06365116,-1.8480501,1.1184123
2015-10-08,0.0112,0.0,0.0128,-0.0024,0.14,333600.0,2.2348905,-0.6251589,-0.2192441,-1.5372573,1.0962485
2015-10-07,0.00321,0.004013,0.010433,-0.006421,0.04,367100.0,1.7827139,-0.7782204,-0.0806998,-2.0382009,0.85052806
2015-10-06,-0.002402,0.000801,0.005604,-0.011209,-0.03,453300.0,1.5871571,-0.8464339,0.051500563,-2.700596,0.5828112
2015-10-05,0.021259,0.008994,0.02453,0.006541,0.26,391600.0,1.4676945,-0.91857713,-0.15953085,-3.1361122,0.2806752
2015-10-02,0.028595,-0.007569,0.029437,-0.011775,0.34,524600.0,1.0261567,-1.6158442,-0.6324385,-3.0887165,0.14889108
2015-10-01,0.01364,0.0,0.035806,-0.008525,0.16,1034000.0,0.5743642,-2.3026567,-0.745747,-2.7549453,0.14964767
2015-09-30,0.012953,0.007772,0.01468,-0.010363,0.15,950200.0,0.07051813,-2.756387,-0.5603554,-3.0130994,-0.29421216
2015-09-29,0.011354,0.0,0.015721,-0.025328,0.13,722600.0,-0.19393009,-2.9774597,-0.3641147,-2.8788178,-0.5745315
2015-09-28,-0.046628,-0.000833,0.004996,-0.053289,-0.56,552800.0,-0.23560116,-3.1299753,-0.08982027,-2.2282047,-0.47965723
2015-09-25,-0.015574,0.005738,0.030328,-0.02541,-0.19,2735700.0,0.2621869,-2.588185,-0.52452457,-0.9109799,-0.0873456
2015-09-24,0.003289,-0.002467,0.006579,-0.021382,0.04,703300.0,0.21716586,-2.2917774,-0.6738319,-1.241878,-0.65994567
2015-09-23,-0.009772,0.002443,0.004886,-0.01873,-0.12,515400.0,0.15827826,-1.8676515,-0.24389072,-1.2570871,-1.1242808
2015-09-22,-0.016813,-0.009608,-0.001601,-0.019215,-0.21,405500.0,0.46177343,-1.6073213,-0.07216761,-0.6657471,-0.9721642
2015-09-21,-0.018853,0.00707,0.014925,-0.022781,-0.24,429700.0,1.0181777,-1.6245368,0.21333171,0.12011692,-0.20371096
2015-09-18,-0.021522,-0.008455,-0.000769,-0.030746,-0.28,1376100.0,1.5380719,-1.3050992,0.10230059,0.18793085,0.32956666
2015-09-17,0.00154,0.00154,0.015396,-0.00077,0.02,640500.0,2.3022447,-0.07738708,-0.82829297,0.12827377,0.5789608
2015-09-16,0.013261,0.00078,0.017941,-0.0039,0.17,322100.0,2.2893558,-0.15999766,-1.0132751,-0.058690265,0.51020133
2015-09-15,0.00549,0.001569,0.008627,-0.002353,0.07,231700.0,2.1027656,-1.0328369,-0.5407832,-0.025475545,0.5361371
2015-09-14,-0.006235,0.001559,0.009353,-0.012471,-0.08,248800.0,1.7302749,-1.4203951,0.30811092,-0.09263405,0.3773617
2015-09-11,0.004699,-0.003915,0.006265,-0.019577,0.06,271000.0,1.8421344,-1.1725092,0.08816694,-0.34534955,0.36607683
2015-09-10,-0.004677,-0.002338,0.007794,-0.010912,-0.06,257400.0,1.7773086,-1.3028376,0.37518507,-0.15756142,0.4226007
2015-09-09,-0.015349,0.00614,0.013814,-0.015349,-0.2,367000.0,1.7772219,-1.1384494,0.29581937,-0.14807315,0.39580297
2015-09-08,0.023566,0.01414,0.02828,0.011783,0.3,537900.0,2.0298855,-0.5445881,-0.37501296,-0.42076296,0.39638838
2015-09-04,-0.013178,-0.010853,0.003876,-0.013178,-0.17,324900.0,1.5599935,-1.988528,0.87443286,0.02514361,0.33984494
2015-09-03,-0.003091,0.0,0.010046,-0.004637,-0.04,249500.0,1.7471509,-1.0992491,0.2415626,-0.5406959,0.2017553
2015-09-02,0.004658,0.01087,0.01087,-0.005435,0.06,366600.0,1.3870146,-0.77071345,0.037848867,-1.4044458,-0.17556049
2015-09-01,0.0,-0.017081,0.026398,-0.026398,0.0,1264400.0,1.0515606,-0.86751145,-0.22177969,-1.61918,-0.3992837
2015-08-31,0.018987,-0.003956,0.02057,-0.008703,0.24,574700.0,0.6751125,-1.1705103,-0.5447389,-1.9263804,-0.70325714
2015-08-28,0.026807,-0.000812,0.028432,-0.004062,0.33,325200.0,0.3469339,-1.8403144,-0.8912732,-1.6556633,-0.7635029
2015-08-27,-0.003239,0.006478,0.020243,-0.014575,-0.04,744500.0,-0.0040471926,-2.6563148,-0.20705129,-1.6375583,-0.99247354
2015-08-26,0.016461,0.021399,0.023868,-0.009053,0.2,602100.0,-0.13795266,-2.6175861,-0.11428975,-1.6214961,-1.3284441
2015-08-25,-0.014599,0.025142,0.025953,-0.017843,-0.18,586200.0,-0.45219,-2.5321627,0.57658756,-1.8230672,-1.7548226
2015-08-24,-0.033699,-0.045455,-0.008621,-0.052508,-0.43,815100.0,-0.38625088,-2.2602441,0.8708088,-1.715781,-2.1681316
2015-08-21,0.005516,-0.026793,0.022065,-0.046493,0.07,634900.0,-0.07607601,-1.9288313,0.8598296,-1.2411851,-2.4945977
2015-08-20,-0.034247,-0.006849,0.000761,-0.035769,-0.45,357100.0,0.18549874,-1.7806962,1.3249528,-0.4406312,-2.3905106
2015-08-19,-0.019403,-0.007463,-0.006716,-0.019403,-0.26,326300.0,0.88279754,-1.1976876,1.1640383,1.0285572,-1.9691254
2015-08-18,-0.00149,-0.002235,0.0,-0.016393,-0.02,289500.0,0.88491404,-0.21223068,0.28348443,1.0193686,-2.2239866
2015-08-17,0.009782,-0.003762,0.010534,-0.008277,0.13,340900.0,0.7030424,-0.03821823,0.15770134,1.1531293,-2.3599033
2015-08-14,0.006818,0.000758,0.007576,-0.004545,0.09,224900.0,0.3882867,-0.52765584,0.8309431,1.3093977,-2.3267028
2015-08-13,0.001517,-0.001517,0.00607,-0.009105,0.02,317700.0,0.14649755,-0.7853211,1.5023052,1.5014699,-2.2769196
2015-08-12,-0.011994,-0.002249,-0.002249,-0.025487,-0.16,527700.0,-0.3023122,-0.07333383,1.9239147,0.75232005,-2.904797
2015-08-11,-0.003734,-0.004481,0.00224,-0.015683,-0.05,492200.0,-0.22774264,0.7969244,2.3690128,0.66804343,-3.1260858
2015-08-10,-0.005201,0.0,0.006686,-0.006686,-0.07,386000.0,0.12381947,1.1735077,3.0903063,1.0369943,-2.839859
2015-08-07,-0.046067,-0.034727,-0.013466,-0.05528,-0.65,1336200.0,0.7086756,1.0947139,3.9409335,1.7677068,-2.1687937
2015-08-06,-0.021498,-0.001387,0.001387,-0.028433,-0.31,511900.0,2.1782494,1.9384582,3.9099252,3.3824394,-0.71879977
2015-08-05,-0.007571,0.003441,0.013765,-0.01927,-0.11,1765300.0,3.0514867,3.1999886,2.9959571,3.234167,-0.21409287
2015-08-04,0.00693,0.000693,0.008316,-0.009702,0.1,540900.0,3.3920634,3.3972766,2.5227892,2.7173707,-0.058620527
2015-08-03,0.012632,0.0,0.014035,-0.002807,0.18,623000.0,3.2085185,3.237153,2.2565315,2.2262197,-0.1021799
2015-07-31,0.014235,0.003559,0.018505,-0.001423,0.2,524600.0,2.9839191,2.9129736,1.9274049,1.9829762,-0.07033242
2015-07-30,0.004289,-0.006433,0.005718,-0.020729,0.06,481500.0,2.811025,2.4412096,1.5409471,2.2295058,0.05706148
2015-07-29,0.023409,0.0,0.024872,-0.002926,0.32,537400.0,2.8138285,2.3278456,1.1504092,2.1443207,0.045290396
2015-07-28,0.009601,0.003693,0.011817,-0.00517,0.13,978200.0,2.376021,1.3516052,1.4784527,2.296232,0.1503716
2015-07-27,-0.015273,-0.006545,-0.005818,-0.022545,-0.21,1209300.0,2.0776587,0.78250945,2.0191705,2.1625195,0.14504252
2015-07-24,0.010287,-0.003674,0.011021,-0.005143,0.14,808300.0,2.7141147,1.7178643,1.1937588,1.9296699,0.22561459
2015-07-23,0.004428,0.001476,0.00738,-0.006642,0.06,679600.0,2.3730311,1.1494453,1.4920167,1.999212,0.19503556
2015-07-22,0.001478,-0.006652,0.005913,-0.011086,0.02,513100.0,2.2518477,0.8019795,1.7804445,1.934468,0.29733592
2015-07-21,-0.011687,-0.00073,0.006574,-0.021183,-0.16,457200.0,2.304677,1.1720002,1.549836,1.3105214,0.2111244
2015-07-20,0.005878,0.002939,0.013226,-0.007348,0.08,435800.0,2.6197376,1.7966745,0.871543,0.89095134,0.23833035
2015-07-17,0.004428,0.000738,0.00738,-0.009594,0.06,495200.0,2.440684,1.6040926,0.3686318,0.94563603,0.09268968
2015-07-16,0.02187,0.004525,0.024887,0.003017,0.29,442800.0,2.2173607,1.5839605,-0.25499803,0.9134855,-0.25086302
2015-07-15,0.00607,-0.000759,0.011381,-0.002276,0.08,406600.0,1.6267589,0.8621071,-0.10020401,0.73635536,-0.50697243
2015-07-14,-0.012734,0.0,0.004494,-0.017978,-0.17,744300.0,1.3669244,0.8287756,-0.257249,0.47033745,-0.7067605
2015-07-13,0.019862,0.006875,0.02903,0.001528,0.26,655500.0,1.5750124,1.2668319,-0.90648574,0.3421511,-0.92280704
2015-07-10,0.017094,0.010101,0.019425,0.006216,0.22,476100.0,1.0628763,0.49594223,-1.2826357,0.7352402,-1.0837107
2015-07-09,0.001556,0.011673,0.025681,0.0,0.02,2370200.0,0.5443381,-0.5055697,-0.20411433,0.94975847,-1.0263654
2015-07-08,-0.003876,-0.006977,0.003876,-0.015504,-0.05,522900.0,0.4388345,-0.8785009,0.13077803,1.1027335,-0.77684593
2015-07-07,-0.011494,0.0,0.0,-0.02682,-0.15,739000.0,0.51363075,-0.89760953,0.44507983,1.1954845,-0.5810323
2015-07-06,-0.005335,-0.003049,0.006098,-0.009909,-0.07,634700.0,1.1390829,0.29506773,-0.29445288,1.2613864,-0.5281751
2015-07-02,0.006135,0.004601,0.006902,-0.003067,0.08,1014200.0,1.1159614,0.536232,-0.30506375,1.0036778,-0.76361364
2015-07-01,0.003077,0.007692,0.008462,-0.000769,0.04,974400.0,0.57479876,0.53274447,0.431268,0.52226603,-1.1835364
2015-06-30,0.004637,0.010819,0.010819,0.002318,0.06,486100.0,0.628383,0.3698176,0.75660205,0.5339833,-0.99559194
2015-06-29,-0.02118,-0.000756,0.005295,-0.021936,-0.28,422400.0,0.8498671,0.23765093,1.1155002,0.44151422,-0.5863045
2015-06-26,-0.027226,0.003679,0.007358,-0.027962,-0.37,7888300.0,1.5483533,1.133244,0.6419374,0.50228876,-0.09372458
2015-06-25,0.039786,0.004591,0.042081,-0.00306,0.52,899300.0,2.4617066,1.6790748,-0.18821843,0.025718318,-0.19410817
2015-06-24,0.006159,-0.002309,0.010778,-0.009238,0.08,807500.0,1.8403695,0.345189,-0.4556053,0.9392839,-0.12486957
2015-06-23,0.001542,0.001542,0.010794,-0.002313,0.02,454600.0,1.4351768,-0.1688262,0.10363866,1.1452843,-0.11147238
2015-06-22,-0.00154,0.008468,0.009238,-0.004619,-0.02,518900.0,1.3761406,-0.0633457,0.09823317,0.9935934,-0.172538
2015-06-19,-0.007639,-0.00382,-0.002292,-0.010695,-0.1,587800.0,1.2566152,0.37486976,-0.2268687,0.60754865,-0.43971354
2015-06-18,0.007698,0.003849,0.014627,0.00154,0.1,379300.0,1.3735895,0.88804203,-0.70683557,0.68560016,-0.56308377
