Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-01-08,-0.043171,0.002674,0.002865,-0.043744,-2.259998,143200.0,-1.852205,-1.4583343,-0.058022916,-2.304311,-1.087383
2016-01-07,-0.01431,-0.017887,0.004895,-0.023913,-0.760003,129500.0,-1.8008431,-0.5200899,-0.05693488,-1.7291038,-0.5347469
2016-01-06,-0.028179,-0.014639,-0.002562,-0.030558,-1.540001,108700.0,-1.7618209,-0.19160722,-0.089496434,-1.5937616,-0.28805512
2016-01-05,-0.002373,-0.000183,0.004929,-0.031581,-0.129997,82500.0,-1.2463907,0.79535663,-0.98857963,-1.1919008,0.055792153
2016-01-04,0.013131,-0.014056,0.020529,-0.025338,0.709999,204700.0,-0.95342225,0.99156487,-1.2428898,-1.2510914,0.0139045715
2015-12-31,0.000926,-0.001296,0.004073,-0.017401,0.05,89300.0,-1.429666,0.31442764,-0.56022936,-1.5313729,-0.20077625
2015-12-30,-0.012792,-0.003655,0.000731,-0.015899,-0.700001,142300.0,-1.4404889,0.32440236,-0.4635402,-1.5171286,-0.2986893
2015-12-29,0.017479,0.010041,0.023987,0.009111,0.940002,114600.0,-0.97339195,0.80856305,-0.7878148,-1.7621449,-0.15593013
2015-12-28,-0.020936,-0.015474,-0.006736,-0.026943,-1.150001,57200.0,-0.9782162,0.40438202,-0.4957795,-2.1471639,-0.30721226
2015-12-24,0.00789,0.003853,0.012661,-0.000183,0.43,49500.0,-0.35126317,0.72834957,-0.9763695,-2.1164773,-0.39836097
2015-12-23,0.039283,0.015256,0.041571,0.012777,2.060001,99600.0,-0.24460846,0.4694273,-1.7044631,-1.8119956,-0.529528
2015-12-22,0.014313,0.003095,0.019342,-0.000387,0.739998,78200.0,-0.71404654,-0.21903485,-2.3723648,-1.1902783,-0.6524891
2015-12-21,0.002326,-0.001939,0.015898,-0.008724,0.119999,91600.0,-1.0617899,-0.93269897,-1.9291145,-1.1365564,-1.105063
2015-12-18,0.002332,-0.002915,0.016129,-0.016518,0.120003,234400.0,-0.38000154,-1.1473168,-1.9307498,-1.5556589,-1.3822362
2015-12-17,-0.012474,-0.004798,0.007484,-0.014393,-0.650002,171000.0,-0.022560894,-1.1357709,-2.0038934,-1.6267984,-1.6275694
2015-12-16,0.010863,-0.00291,0.02483,-0.008147,0.560002,135300.0,0.53433836,-0.9532558,-2.4294236,-1.5851893,-1.6103833
2015-12-15,0.025462,0.016511,0.036006,0.000597,1.279999,97600.0,0.3139376,-1.2795262,-2.4305415,-1.4212556,-1.8250449
2015-12-14,-0.00416,-0.005151,0.003962,-0.022187,-0.21,73600.0,-0.44150263,-2.124997,-1.6796921,-1.4971706,-2.2173927
2015-12-11,-0.013099,-0.012512,0.002541,-0.021701,-0.670002,75500.0,-0.24927604,-1.9395145,-1.7890657,-1.4763104,-2.21361
2015-12-10,-0.006989,-0.005242,0.023491,-0.011454,-0.359996,84400.0,-0.015790462,-1.8335289,-1.7500943,-1.5059968,-2.2934618
2015-12-09,0.031025,0.009207,0.033627,0.000601,1.549999,145200.0,-0.024931028,-2.146129,-1.3587774,-1.8242983,-2.4938967
2015-12-08,0.003011,-0.017667,0.01305,-0.024694,0.149998,199500.0,-0.41807592,-2.8195736,-0.48311412,-2.37373,-2.90303
2015-12-07,-0.045785,-0.013793,-0.013793,-0.05728,-2.39,232700.0,0.30462343,-2.9573169,0.91239446,-4.004394,-3.3166177
2015-12-04,-0.027571,-0.01006,-0.01006,-0.037817,-1.479999,243400.0,0.23576869,-2.3865929,1.165391,-3.4302213,-2.8477657
2015-12-03,-0.035226,0.000539,0.000899,-0.078001,-1.959999,348900.0,-0.1499204,-1.65729,1.3005072,-2.8061316,-1.8610027
2015-12-02,-0.13171,-0.112984,-0.022004,-0.133895,-8.440003,352200.0,-0.37128156,-0.7205446,1.2712436,-1.8242356,-1.0594339
2015-12-01,0.01957,0.002068,0.024662,-0.01257,1.230004,161200.0,0.50512064,1.8967634,0.774845,-0.7675015,-0.8968038
2015-11-30,0.0373,-0.004126,0.044067,-0.006767,2.259998,171900.0,0.25429147,1.5898803,0.44329667,-0.8302494,-0.89902073
2015-11-27,0.038033,0.000857,0.044201,-0.001713,2.220001,50400.0,-0.21656136,1.0991502,-0.14316587,-0.43412983,-0.5779218
2015-11-25,-0.009671,-0.006956,0.01527,-0.013573,-0.57,51200.0,-0.41433442,0.4288211,-0.5304293,-0.045787368,-0.6284917
2015-11-24,0.038407,-0.004757,0.046512,-0.004757,2.180001,83600.0,-0.24537776,0.55959797,-0.9771733,0.05282725,-0.6335174
2015-11-23,-0.012182,-0.008528,0.004003,-0.017055,-0.700001,54400.0,-0.79040045,-0.38266498,-0.85360336,-0.01219438,-0.82065576
2015-11-20,0.016092,0.005482,0.025641,0.001945,0.91,75800.0,-0.47677547,-0.045012295,-1.0095398,0.043048676,-0.7979673
2015-11-19,-0.005976,-0.000527,0.00914,-0.012129,-0.34,44100.0,-0.83723265,-0.5691029,-0.7653687,-0.05243289,-0.9815954
2015-11-18,0.03155,0.013599,0.032457,0.00272,1.739997,75100.0,-0.77045274,-0.27127913,-0.83268225,0.010401342,-0.9156297
2015-11-17,-0.037354,-0.001571,-0.000175,-0.037354,-2.139999,58500.0,-1.292274,-1.1339661,0.03721059,-0.23811746,-1.2350047
2015-11-16,0.0065,-0.005271,0.008257,-0.015812,0.370003,71200.0,-0.7113626,-0.123509735,-0.3157894,-0.007511411,-0.9705638
2015-11-13,0.006721,0.001238,0.019809,-0.011319,0.379997,72400.0,-0.78861815,-0.3003643,-0.02534695,-0.16220044,-1.0883446
2015-11-12,-0.011711,-0.009963,0.011536,-0.020801,-0.669998,120600.0,-0.9332409,-0.4596569,0.28171366,-0.26515257,-1.1106515
2015-11-11,-0.030175,-0.003221,-0.003221,-0.033735,-1.780003,64500.0,-0.8215311,-0.30928013,0.37419748,-0.027120778,-1.085942
2015-11-10,0.00614,-0.003923,0.010916,-0.013133,0.360001,136100.0,-0.35477632,1.1117271,-0.514816,0.505519,-0.74500495
2015-11-09,-0.006103,-0.002204,0.000509,-0.019834,-0.360001,168400.0,-0.39201194,0.5661738,0.103300884,0.08428277,-0.88146627
2015-11-06,0.00289,-0.00391,0.013261,-0.015981,0.170002,106200.0,-0.21916765,0.8939983,0.09841455,-0.20334344,-0.80887026
2015-11-05,0.001532,-0.004768,0.017878,-0.01856,0.09,54300.0,-0.08064993,0.8964977,0.3389722,-0.9110347,-0.9175548
2015-11-04,-0.028775,0.002646,0.022656,-0.045312,-1.740001,89700.0,0.0181797,0.976318,0.27621436,-1.1005048,-0.9805003
2015-11-03,0.062182,0.004918,0.083787,0.004918,3.540001,117700.0,0.34504616,1.3467841,0.12396674,-1.2234643,-1.2528152
2015-11-02,0.036787,-0.001093,0.056274,-0.001093,2.02,181900.0,-0.33932358,0.67615426,-0.85262156,-0.48539436,-0.78200024
2015-10-30,-0.01312,0.002157,0.0133,-0.017973,-0.729999,117300.0,-0.8168794,-0.118248224,-0.9052963,-0.34505987,-0.9629441
2015-10-29,0.01182,-0.00291,0.028732,-0.00291,0.649997,146900.0,-0.47690147,0.12613134,-1.266729,-0.25364387,-0.94659024
2015-10-28,0.026507,0.008214,0.047975,0.002987,1.420002,153000.0,-0.6779819,-0.2645633,-1.2423553,-0.30190128,-1.1896
2015-10-27,-0.006675,-0.005006,0.01094,-0.022807,-0.36,64300.0,-1.4366486,-1.1976959,-0.39950418,-0.49320972,-1.4538894
2015-10-26,-0.022476,0.000725,0.008157,-0.024288,-1.239998,114300.0,-1.4132789,-0.90270835,-0.1462097,-0.44585937,-1.3029203
2015-10-23,-0.001629,-0.003619,0.014658,-0.015563,-0.09,196000.0,-1.2281535,-0.19172831,-0.26521283,-0.29834527,-1.0545661
2015-10-22,0.001631,0.006888,0.023201,-0.013232,0.09,107300.0,-1.2252445,-0.059818212,0.050436974,-0.5176274,-0.9655463
2015-10-21,-0.026125,0.004413,0.011827,-0.028773,-1.480004,95200.0,-1.1588333,-0.05205642,0.41596544,-0.7388756,-0.98077404
2015-10-20,0.009804,-0.006595,0.027451,-0.006595,0.550004,145200.0,-0.63683164,0.7676553,0.14895876,-0.41843462,-0.8668751
2015-10-19,-0.015962,-0.011051,0.014734,-0.01947,-0.91,106100.0,-0.5615864,0.798882,0.3630941,-0.7245896,-0.92720366
2015-10-16,-0.026967,0.005632,0.005632,-0.033282,-1.580002,89600.0,-0.20474903,1.4084474,0.13468525,-0.7435089,-0.9142432
2015-10-15,0.040675,-0.001954,0.040853,-0.002664,2.290001,167400.0,0.0256228,1.9826676,-0.20068191,-0.83343625,-0.91358846
2015-10-14,0.015695,0.002165,0.024896,-0.007938,0.869999,76900.0,-0.4570576,1.4100419,-0.46856266,-0.3744863,-0.7870762
2015-10-13,-0.003416,-0.005573,0.028767,-0.012046,-0.189999,79400.0,-0.69751525,0.79149175,0.12103644,-0.64088714,-0.85151845
2015-10-12,-0.007318,0.004819,0.015706,-0.020168,-0.41,95300.0,-0.5987362,1.0907558,-0.0026196241,-0.83755463,-0.7725609
2015-10-09,-0.010246,0.000707,0.014132,-0.012542,-0.580002,90000.0,-0.33530772,1.521433,-0.04304889,-1.1359298,-0.78523946
2015-10-08,-0.006319,-0.006319,0.005266,-0.019835,-0.36,117500.0,-0.15525775,1.7098552,-0.047183126,-1.5511891,-0.84603333
2015-10-07,0.03884,0.023523,0.044128,0.013129,2.130001,245900.0,0.07542242,1.6596996,0.10455991,-2.3059697,-1.0396783
2015-10-06,0.01744,0.000371,0.031169,0.000371,0.939998,118600.0,-0.33630556,1.249885,-0.2779401,-2.1257634,-0.8401368
2015-10-05,0.023159,0.007403,0.029613,-0.018793,1.220002,238200.0,-0.41563618,0.8670748,-0.6282313,-2.0918553,-0.87694925
2015-10-02,0.058894,-0.011859,0.063317,-0.025327,2.93,149100.0,-0.49254352,0.53264606,-1.2273061,-1.9172548,-0.9033977
2015-10-01,-0.017187,0.000988,0.034571,-0.019162,-0.869999,168800.0,-0.98468435,-0.1481115,-1.3381783,-1.5128144,-1.463294
2015-09-30,0.033061,0.012041,0.039184,0.002653,1.619999,247000.0,-0.88210833,-0.21169642,-1.4293691,-1.5861934,-1.346909
2015-09-29,0.011143,0.001444,0.02662,-0.001857,0.540001,111800.0,-1.5451013,-1.0103154,-0.8741348,-1.7185556,-1.6172776
2015-09-28,-0.038492,-0.009127,-0.009127,-0.047222,-1.940003,154500.0,-1.8336638,-1.1222904,-0.39658856,-1.7678021,-1.6593213
2015-09-25,-0.019646,0.010893,0.035791,-0.023342,-1.009998,252900.0,-1.690945,-0.532601,-0.4479921,-1.1552602,-1.35095
2015-09-24,0.001168,-0.005258,0.009542,-0.022201,0.060002,216700.0,-1.6050607,0.09587799,-0.85552406,-0.9231217,-0.9033418
2015-09-23,-0.007154,0.001353,0.006961,-0.024362,-0.370003,100400.0,-1.5579154,-0.018074293,-0.60006267,-1.0872693,-1.0187836
2015-09-22,-0.005385,-0.017115,0.008846,-0.0175,-0.279999,147700.0,-1.2978717,0.17113893,-0.7339115,-1.043528,-1.0168574
2015-09-21,0.01187,0.002141,0.022962,-0.010119,0.610001,106800.0,-1.0443883,0.35355964,-1.0991284,-0.9798809,-0.99931985
2015-09-18,-0.017775,-0.014335,0.002676,-0.027714,-0.930001,154400.0,-0.96941555,0.059546325,-0.8816215,-1.4021358,-1.2587988
2015-09-17,-0.005512,-0.004752,0.014256,-0.014636,-0.290001,88000.0,-0.5753091,0.5870325,-1.2401401,-1.3610128,-1.1246686
2015-09-16,0.018389,0.007549,0.030585,0.007356,0.950001,197900.0,-0.23731212,0.9306291,-1.4962451,-1.3837414,-1.1147637
2015-09-15,0.028879,0.000996,0.045409,0.000996,1.450001,255800.0,-0.23908092,0.93815815,-1.8011379,-1.2319815,-1.1110041
2015-09-14,-0.0081,0.001185,0.017187,-0.012248,-0.41,113700.0,-0.90396136,-0.045852855,-1.0196977,-1.358472,-1.500593
2015-09-11,-0.000592,-0.009477,0.005133,-0.010859,-0.030003,107900.0,-0.42665178,0.45956856,-1.5897688,-1.3762641,-1.2943664
2015-09-10,0.010776,0.002794,0.027739,-0.007184,0.540001,103300.0,-0.26417655,0.5771566,-1.7609118,-1.3529791,-1.2838559
2015-09-09,-0.013,0.003545,0.02403,-0.015166,-0.659999,164100.0,-0.50225246,0.19952594,-1.4050281,-1.5172681,-1.5293508
2015-09-08,0.020708,0.01548,0.050462,0.005428,1.029998,145500.0,0.0005801171,0.8238912,-2.1359236,-1.3584095,-1.3317685
2015-09-04,-0.007384,-0.011974,0.009978,-0.015765,-0.369999,78100.0,-0.45278376,-0.30411997,-0.73407054,-2.4513347,-1.6605647
2015-09-03,-0.000399,0.000598,0.029124,-0.006583,-0.02,165500.0,-0.39108014,-0.24657796,-0.6124358,-2.4758306,-1.6604588
2015-09-02,-0.00219,0.00836,0.013336,-0.02707,-0.110001,184800.0,-0.26773828,-0.37891555,-0.012656435,-3.1762946,-1.5093915
2015-09-01,-0.063036,-0.030213,-0.007646,-0.070123,-3.379997,281400.0,0.2622763,-0.23463954,0.36759707,-4.2455096,-1.6899662
2015-08-31,0.015146,-0.002461,0.024044,-0.023476,0.799999,203400.0,1.2128179,0.2976107,0.5215716,-5.3363667,-1.9418979
2015-08-28,-0.067773,-0.004942,0.013766,-0.07342,-3.84,329700.0,1.4125057,0.12660329,0.37580967,-5.739567,-2.6472974
2015-08-27,0.241455,0.091148,0.292507,0.048422,11.020001,361000.0,1.8013865,0.42856008,-0.31320602,-5.54845,-3.0396075
2015-08-26,0.040821,0.015964,0.044698,-0.007982,1.790001,154300.0,-0.97359776,-2.414485,-2.068957,-3.567133,-1.497833
2015-08-25,-0.008143,0.013345,0.030762,-0.011083,-0.360001,196900.0,-1.3145822,-3.2295663,-1.3877333,-3.97604,-1.9585924
2015-08-24,-0.037867,-0.018063,-0.001741,-0.048313,-1.740002,259800.0,-1.4594272,-3.286784,-1.1071846,-3.8416052,-1.8222349
2015-08-21,-0.051795,-0.001857,-0.001857,-0.052827,-2.509998,197400.0,-1.523337,-2.8360693,-0.8961303,-3.5798538,-1.4110682
2015-08-20,-0.011424,0.001836,0.001836,-0.021624,-0.560001,156700.0,-1.589405,-2.095089,-1.002102,-2.850884,-1.0127265
2015-08-19,-0.015465,-0.006427,0.002209,-0.023499,-0.770001,168900.0,-1.7451272,-1.778834,-0.55109596,-2.789272,-0.6139335
2015-08-18,-0.056293,-0.003033,-0.002464,-0.071266,-2.969997,205800.0,-1.8537463,-1.5463258,-0.38622266,-2.4362457,-0.38614303
2015-08-17,0.016766,-0.002505,0.030642,-0.022355,0.869999,130300.0,-0.9179002,-0.30080405,-1.5557398,-2.2895567,0.34610108
2015-08-14,-0.021497,0.001886,0.00924,-0.032434,-1.14,73100.0,-0.9078442,-0.6994873,-1.5804671,-2.241701,-0.07226563
2015-08-13,0.031511,-0.008753,0.039681,-0.008753,1.619999,201300.0,-0.26320255,-0.59724766,-2.1730108,-2.4463098,-0.22021371
2015-08-12,0.024104,-0.006375,0.028287,-0.010956,1.209999,190800.0,-0.665913,-1.580241,-2.3399284,-2.1443572,-0.51452005
2015-08-11,-0.009471,-0.009866,0.002762,-0.021113,-0.479999,131300.0,-0.953766,-2.35525,-2.0599751,-2.23154,-0.9119082
2015-08-10,0.032179,0.000407,0.045621,0.000407,1.580002,147200.0,-0.6492926,-2.2866385,-2.3756664,-2.2260668,-0.83316976
2015-08-07,-0.049555,-0.00813,0.00542,-0.051297,-2.560002,186700.0,-1.1286889,-3.182915,-1.6888248,-2.2460663,-1.40903
2015-08-06,0.036725,0.001405,0.043548,-0.013044,1.829998,137200.0,0.013574988,-2.5479603,-2.8700094,-2.169987,-0.9428595
2015-08-05,-0.001203,0.008218,0.022049,-0.003808,-0.059997,152800.0,-0.6153687,-3.8834603,-1.8578423,-2.4442952,-1.5843573
2015-08-04,-0.010708,-0.008527,0.00932,-0.013881,-0.540001,162100.0,-0.5076439,-4.1410933,-1.5110561,-2.6195683,-1.7081165
2015-08-03,-0.023431,-0.004454,0.003292,-0.025949,-1.209999,214700.0,-0.58973676,-4.1658216,-1.3309458,-2.2650456,-1.7172649
2015-07-31,-0.016006,-0.001334,0.005526,-0.016959,-0.840001,140200.0,-0.69482636,-3.9219196,-1.3586282,-1.6181372,-1.5757713
2015-07-30,-0.021808,0.0,0.006897,-0.024045,-1.170002,139400.0,-0.67202955,-3.7123287,-1.410532,-1.3533319,-1.4665501
2015-07-29,0.007323,-0.001126,0.013706,-0.019151,0.390004,168800.0,-0.26291817,-3.4751902,-1.6714696,-1.5420856,-1.3196533
2015-07-28,0.006045,0.005856,0.017378,-0.020589,0.319999,128800.0,-0.39307803,-3.8487632,-1.120644,-1.9034119,-1.6000965
2015-07-27,-0.022345,-0.009049,-0.007387,-0.03398,-1.210003,219800.0,-0.43839556,-4.0506616,-0.4907384,-2.3370945,-1.8153732
2015-07-24,-0.029396,-0.001792,0.001434,-0.043377,-1.639999,281200.0,-0.19702369,-3.8474782,0.13107674,-2.7217753,-1.6524196
2015-07-23,-0.020369,0.000878,0.014574,-0.023178,-1.16,259800.0,-0.29428697,-3.3515491,0.56828517,-2.3826349,-1.2742162
2015-07-22,-0.041891,-0.000168,0.007066,-0.046265,-2.489998,253300.0,-0.55693966,-2.7976897,0.9114752,-2.0699131,-0.55469084
2015-07-21,-0.062165,0.0,0.010887,-0.080151,-3.940002,312000.0,-0.81102085,-1.9637134,0.9501723,-1.4385213,0.066639856
2015-07-20,-0.016602,0.0,0.00931,-0.017223,-1.069996,689700.0,-0.67788875,-0.45426488,0.32884765,-0.030001123,0.57232064
2015-07-17,-0.012563,-0.002298,0.00429,-0.015627,-0.82,105800.0,-0.36012957,0.28390428,-0.01774408,0.19693558,0.82766956
2015-07-16,0.006787,0.003394,0.010643,-0.009409,0.439995,171700.0,-0.06183338,0.61533415,-0.19884174,0.051733505,0.79287034
2015-07-15,0.018059,0.036432,0.039102,0.012563,1.150002,307000.0,-0.12660754,0.6160232,-0.5573879,0.18034878,0.7162046
2015-07-14,0.015468,0.000638,0.018019,-0.000797,0.970001,121300.0,-0.4011659,-0.121712655,-1.0154113,0.21091114,0.99210864
2015-07-13,0.009173,-0.001287,0.016575,-0.011104,0.57,98000.0,-0.6808355,-0.5991183,-0.9710671,0.30024192,0.9030735
2015-07-10,-0.007031,0.001278,0.008629,-0.009268,-0.440003,76700.0,-0.978238,-0.9507442,-0.52683616,0.36151597,0.58549744
2015-07-09,0.017065,0.011539,0.019665,-0.008451,1.050003,108200.0,-0.7424346,-0.7815758,-0.8933358,0.4298184,0.6890877
2015-07-08,-0.017877,-0.003671,0.013567,-0.040702,-1.120003,216800.0,-1.2694472,-1.6084043,0.18937658,0.1581439,0.110320225
2015-07-07,0.004167,-0.00016,0.013784,-0.018913,0.260003,102000.0,-0.9187596,-0.79164666,-0.33833325,0.4655422,0.46951288
2015-07-06,-0.004468,-0.004946,0.002074,-0.019467,-0.279999,144100.0,-1.0634475,-1.005155,0.023117736,0.25829747,0.36073044
2015-07-02,-0.005554,-0.000159,0.008251,-0.009521,-0.350002,96700.0,-0.9048491,-0.67999625,0.07739988,0.23826347,0.5312242
2015-07-01,-0.009742,-0.002357,0.013514,-0.024356,-0.619999,80000.0,-0.7858265,-0.42478567,-0.041228727,0.3141482,0.6446801
2015-06-30,0.012408,0.006841,0.013204,-0.001273,0.779998,88400.0,-0.6278702,-0.1080932,-0.38999438,0.24964981,0.90334016
