Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-01-07,-0.017872,0.065043,0.075236,0.059298,-0.943355,56400.0,-2.4714167,-1.9748944,0.58906275,0.9603105,1.969561
2016-01-06,-0.005586,0.081577,0.094477,0.077154,-0.296486,46800.0,-1.8920411,-1.9522201,0.9392641,0.13831455,1.4933118
2016-01-05,0.009914,0.09379,0.100676,0.086345,0.521091,68900.0,-2.0472643,-1.7013019,0.746963,-0.25376076,1.7217594
2016-01-04,-0.015317,0.055227,0.083816,0.055227,-0.817577,96000.0,-1.8729683,-1.8563429,0.022291102,-0.027764209,2.1980574
2015-12-31,-0.00419,0.0811,0.099532,0.0811,-0.224609,27000.0,-0.9426952,-1.982759,-0.087767474,-0.9579645,1.9026126
2015-12-30,-0.015674,0.086429,0.094513,0.070621,-0.853512,20800.0,-0.5305197,-1.9839259,-0.22425425,-1.243217,1.9894155
2015-12-29,0.010672,0.097297,0.10347,0.092032,0.574997,42300.0,-0.81953555,-1.1345435,0.4549701,-2.490473,1.9151605
2015-12-28,-0.010069,0.081396,0.082294,0.070612,-0.548043,89600.0,-0.9534839,-1.2748281,0.64652413,-1.9721422,2.225971
2015-12-24,0.007316,0.083876,0.103791,0.083876,0.39531,43100.0,-1.526429,-0.8904044,1.2547405,-2.179555,2.0861
2015-12-23,0.020706,0.098373,0.112602,0.090797,1.096088,28300.0,-1.5625061,-0.87868774,2.2309296,-1.4080704,2.0379202
2015-12-22,-0.001017,0.090241,0.092272,0.079904,-0.053901,95500.0,-1.5663766,-1.5094348,2.2096238,0.19571364,2.2462156
2015-12-21,0.012011,0.09605,0.109688,0.093809,0.628906,135100.0,-1.6915568,-1.3372449,2.354864,0.065855674,2.2444456
2015-12-18,-0.009686,0.089875,0.103565,0.070819,-0.512108,71000.0,-2.1410005,-1.2959766,1.8549154,0.31254798,2.7765505
2015-12-17,-0.009426,0.093163,0.09976,0.076852,-0.503128,68200.0,-2.128005,-0.9958509,2.3146946,-0.124278255,2.4897478
2015-12-16,0.017643,0.093986,0.112449,0.091935,0.925388,49000.0,-2.3422902,-0.6730964,2.7114835,-0.083426066,2.4284678
2015-12-15,0.015658,0.093879,0.111305,0.093879,0.808598,29500.0,-2.4087095,-1.1795629,2.319932,1.1618063,2.8770783
2015-12-14,-0.015922,0.083732,0.083732,0.066024,-0.835549,54200.0,-2.5405498,-1.5193158,1.8601804,1.7259986,3.3108552
2015-12-11,-0.015341,0.080689,0.084727,0.066556,-0.817577,71900.0,-2.1368394,-1.3618647,2.333043,1.1904153,2.8733945
2015-12-10,0.002535,0.089316,0.105509,0.08582,0.134766,99400.0,-2.1682234,-0.89275956,2.7966523,0.7482081,2.4575894
2015-12-09,0.025832,0.088953,0.123874,0.088953,1.338669,99300.0,-2.522179,-0.893054,2.4873822,1.2216239,2.6979792
2015-12-08,-0.026662,0.08215,0.08215,0.053122,-1.419529,51500.0,-3.051542,-1.4497507,1.4251293,2.444063,3.2515051
2015-12-07,-0.00903,0.084759,0.084759,0.075656,-0.485157,48500.0,-1.6473601,-1.8433456,1.8075924,1.7995255,2.4169128
2015-12-04,-0.007304,0.088041,0.088403,0.079728,-0.395314,58000.0,-1.1323087,-1.8357127,2.1593063,1.3665698,2.0725489
2015-12-03,-0.005777,0.095593,0.095593,0.076366,-0.314453,42500.0,-1.1854244,-1.3269039,2.9965906,0.9565092,1.8152329
2015-12-02,0.002648,0.088404,0.092368,0.081918,0.143757,86600.0,-1.4658954,-0.99566174,3.442134,0.9853586,1.6877233
2015-12-01,0.009185,0.090401,0.101492,0.089128,0.494137,52600.0,-1.7629428,-0.931312,3.337899,1.3223171,1.6570581
2015-11-30,0.000334,0.089492,0.09513,0.082944,0.017967,118900.0,-1.8274636,-1.5637003,2.3328378,2.2100227,2.0711129
2015-11-27,-0.011722,0.087866,0.087866,0.073665,-0.63789,43100.0,-1.8886057,-1.5935123,1.8232784,2.2204108,2.2346919
2015-11-25,0.006983,0.091299,0.099444,0.08967,0.377346,61000.0,-1.7891078,-1.2119925,2.4216988,1.6388729,1.8119665
2015-11-24,-0.004963,0.079579,0.09795,0.079579,-0.269535,35700.0,-1.8954734,-1.6161246,1.4796195,2.173219,2.0998065
2015-11-23,-0.007715,0.085369,0.086441,0.075539,-0.422264,27400.0,-2.0647235,-1.1978903,2.0163765,1.6586988,1.9051915
2015-11-20,-0.001148,0.089478,0.094477,0.085908,-0.062893,40900.0,-2.1400037,-0.6667577,2.5427382,1.2515342,1.5544883
2015-11-19,0.004778,0.088764,0.097912,0.086791,0.260552,40500.0,-2.4056501,-0.47121227,2.7653706,1.455139,1.2656149
2015-11-18,0.013186,0.091127,0.103121,0.087492,0.709766,41100.0,-2.6744974,-0.7396013,2.090892,2.1178093,1.5224948
2015-11-17,-0.008277,0.090386,0.091648,0.07759,-0.449223,86200.0,-3.277829,-1.0603055,0.96879786,2.7593954,1.915932
2015-11-16,-0.00445,0.081587,0.086432,0.072616,-0.24258,41100.0,-3.1945236,-1.1595323,0.7850624,2.6864011,1.5958465
2015-11-13,-0.012048,0.083269,0.087346,0.07157,-0.664841,76000.0,-2.8724692,-1.4681498,0.5528954,2.6136599,1.2054311
2015-11-12,-0.009035,0.078049,0.089467,0.071198,-0.50312,50200.0,-2.4982321,-1.5812489,0.6693408,2.3536422,0.671121
2015-11-11,-0.000323,0.094559,0.099125,0.085955,-0.017975,23100.0,-2.3242218,-1.2483646,1.0797867,1.8296206,0.22951192
2015-11-10,0.003724,0.079951,0.097578,0.079951,0.206646,38500.0,-2.4847882,-1.3729497,0.7985722,1.9555126,0.1960628
2015-11-09,-0.008507,0.082823,0.086842,0.069366,-0.476177,54300.0,-2.8995523,-1.2345194,0.14065215,1.9185557,0.48061693
2015-11-06,-0.004474,0.086329,0.0912,0.080761,-0.25156,43800.0,-2.4257019,-1.4446307,0.023170225,1.4070694,0.12920532
2015-11-05,-0.002868,0.081999,0.093448,0.081825,-0.161717,50900.0,-1.9006542,-1.7289132,-0.06906225,1.060507,-0.057908
2015-11-04,-0.021363,0.089444,0.091141,0.060412,-1.230862,62600.0,-1.619136,-1.9260889,-0.3145682,0.9264027,-0.16248868
2015-11-03,0.00675,0.083979,0.096114,0.083979,0.386326,52500.0,-1.3347305,-1.4151231,0.15438145,0.03821571,-0.6614764
2015-11-02,0.004257,0.089794,0.098205,0.080182,0.242581,67100.0,-1.4181662,-1.6664165,-0.15602547,0.4185432,-0.47825462
2015-10-30,-0.010915,0.08452,0.08452,0.071447,-0.628907,45700.0,-1.4076673,-1.8401072,-0.63839555,0.4964363,-0.25615686
2015-10-29,-0.007276,0.081517,0.084382,0.072753,-0.422267,51100.0,-1.0598985,-1.7967407,-0.82822883,0.11757909,-0.40152493
2015-10-28,0.00124,0.089777,0.098889,0.081339,0.071876,94400.0,-0.7786048,-1.6965159,-0.7437352,-0.3333301,-0.5881388
2015-10-27,-0.00769,0.079387,0.081397,0.072019,-0.449215,64200.0,-1.0912033,-1.4102374,-0.5125569,-0.4350258,-0.34606928
2015-10-26,-0.002608,0.087428,0.090769,0.07724,-0.152736,46700.0,-1.7370913,-0.9649197,-0.456847,-1.0898106,-0.5189136
2015-10-23,0.006951,0.09381,0.100537,0.091455,0.404296,144300.0,-1.8846986,-0.8574467,-0.17693502,-1.1519549,-0.80850035
2015-10-22,0.013939,0.087059,0.105305,0.087059,0.799611,47300.0,-1.9054698,-1.0134722,-0.026901431,-0.48457867,-0.5885097
2015-10-21,0.011565,0.083762,0.103426,0.083762,0.655857,90400.0,-1.9613067,-1.2423264,-0.4643464,0.17659079,-0.16967236
2015-10-20,-0.011433,0.085695,0.085695,0.052273,-0.655857,86600.0,-1.7984157,-1.4764198,-1.0920005,0.45221123,0.34211347
2015-10-19,-0.020104,0.074228,0.078071,0.064369,-1.176953,35000.0,-0.85735255,-1.6969047,-1.4891772,-0.33476153,-0.042395275
2015-10-16,-0.001838,0.087597,0.0916,0.078924,-0.107815,25600.0,-0.94753,-1.0394142,-1.5087976,-1.4943132,-0.25839815
2015-10-15,0.013035,0.098226,0.103295,0.095861,0.754689,44600.0,-1.0224737,-0.9687785,-1.7900975,-1.6923357,-0.1290978
2015-10-14,-0.002168,0.087416,0.099217,0.082358,-0.125782,30200.0,-0.8003539,-1.2241267,-2.3487394,-1.466487,0.32256576
2015-10-13,-0.026823,0.07285,0.074326,0.056607,-1.599217,53900.0,-0.259551,-1.4133455,-2.6784546,-1.7886746,0.45356643
2015-10-12,0.012202,0.085775,0.105039,0.085111,0.718746,29300.0,0.1832765,-0.84854436,-1.7035947,-3.5702193,0.13351947
2015-10-09,-0.002435,0.090918,0.092243,0.078327,-0.143749,48300.0,0.22916824,-1.0656979,-1.8998811,-2.894663,0.33932945
2015-10-08,0.004279,0.080778,0.093589,0.074789,0.251568,48600.0,-0.44778034,-0.8231505,-1.7125151,-3.0627844,0.34138104
2015-10-07,-0.001678,0.087768,0.094578,0.078965,-0.098835,73200.0,-1.7995855,-0.47753528,-1.7038156,-2.91156,0.3541922
2015-10-06,0.013451,0.089269,0.105766,0.087754,0.781643,83400.0,-2.150083,-0.35501766,-1.3056118,-2.7808063,0.17015758
2015-10-05,0.011415,0.098639,0.10596,0.091318,0.655861,56000.0,-2.5182974,-0.3334655,-0.7571764,-1.9052739,0.10918861
2015-10-02,0.027474,0.079143,0.120427,0.07407,1.536327,63800.0,-2.9150593,-0.31034806,-0.17222828,-1.1027598,0.14132386
2015-10-01,-0.008917,0.092232,0.092232,0.076282,-0.503124,52500.0,-2.6481383,-0.7760456,0.38102573,0.2613299,0.2873694
2015-09-30,0.018654,0.096535,0.10978,0.095652,1.033199,33000.0,-2.9727628,-0.58880097,0.5063876,0.20602325,0.117099606
2015-09-29,0.013814,0.095747,0.105057,0.091808,0.754688,30400.0,-2.8518498,-1.0470165,0.37809473,1.0936966,0.32083315
2015-09-28,-0.01951,0.079636,0.079636,0.065943,-1.087108,68900.0,-2.8268292,-1.3988366,-0.27784765,1.5226384,0.62173945
2015-09-25,-0.011318,0.08755,0.093798,0.074879,-0.63789,49500.0,-2.4700685,-1.2255908,0.011876024,0.7958775,0.07424132
2015-09-24,0.022327,0.078296,0.113074,0.075634,1.230862,137700.0,-3.156913,-0.7238325,-0.64754313,0.19634396,0.21451682
2015-09-23,-0.014297,0.090164,0.098384,0.071099,-0.79961,35000.0,-3.2790844,-0.74340445,-1.369727,0.3361646,0.7816228
2015-09-22,-0.016743,0.07621,0.07621,0.067268,-0.952343,28600.0,-2.0725205,-1.1311187,-1.6241846,-0.38715932,0.7980359
2015-09-21,-0.026,0.087089,0.088094,0.057944,-1.518361,93400.0,-0.47928894,-1.5134844,-2.034249,-1.1352694,0.77698463
2015-09-18,-0.001996,0.07957,0.086591,0.073719,-0.116794,44600.0,0.14406505,-1.0271816,-1.4653978,-2.8851178,0.5289914
2015-09-17,-0.001074,0.090768,0.096613,0.077242,-0.062893,33700.0,-0.1531693,-0.8725245,-1.3004467,-3.237491,0.5893115
2015-09-16,0.010853,0.094335,0.102944,0.089608,0.628906,64500.0,-0.24363187,-0.7302057,-0.8759518,-3.4224267,0.58030707
2015-09-15,0.007813,0.090296,0.107307,0.088254,0.449219,23800.0,-0.96640426,-0.6120415,-0.9940884,-3.072286,0.8935035
2015-09-14,0.006131,0.08363,0.09989,0.080378,0.350391,72800.0,-0.82748145,-0.6685184,-0.78070056,-2.8594453,1.0757971
2015-09-11,-0.00204,0.087227,0.093376,0.083128,-0.116798,50600.0,-1.2225823,-0.5625299,-0.71879244,-2.7098777,1.2289721
2015-09-10,0.033901,0.092826,0.129737,0.085939,1.877731,65000.0,-1.0378523,-0.5342374,-0.3448912,-2.753313,1.1894877
2015-09-09,-0.0136,0.102701,0.102701,0.073086,-0.763668,57400.0,-0.4690081,-1.3156661,-0.51118225,-1.321734,1.5802826
2015-09-08,0.017418,0.104007,0.112691,0.095499,0.961327,67900.0,-0.59095603,-0.83304584,0.10935671,-2.0630608,1.5421749
2015-09-04,-0.020255,0.074873,0.079561,0.059592,-1.141014,64200.0,-0.48906192,-1.2213055,-0.31816924,-1.1949265,2.101363
2015-09-03,0.006744,0.092785,0.105197,0.086142,0.377342,24500.0,-0.3826971,-0.73685074,0.29499233,-2.1822798,1.6115566
2015-09-02,0.016484,0.10689,0.110799,0.091608,0.907421,37800.0,-0.28013667,-0.8923334,0.47943223,-1.6537507,1.7881714
2015-09-01,-0.019994,0.070653,0.077967,0.060553,-1.123043,56600.0,-1.2809206,-0.90892124,0.34956205,-0.95569867,2.3821142
2015-08-31,0.006277,0.083683,0.099104,0.072292,0.350387,69200.0,-2.5695422,-0.06469181,0.351205,-1.6081233,2.374481
2015-08-28,0.000644,0.080874,0.097357,0.080874,0.035939,44200.0,-3.3301136,0.20761767,0.6358118,-1.1455834,2.3743255
2015-08-27,0.034833,0.102918,0.128504,0.099289,1.877735,38400.0,-3.4494762,0.2538486,1.294884,-0.47317326,2.1937592
2015-08-26,0.019368,0.096903,0.115401,0.096903,1.024216,115500.0,-3.530486,-0.17360812,1.5392106,1.4417701,2.35092
2015-08-25,0.004437,0.12165,0.127038,0.092109,0.233596,126800.0,-4.517261,-0.151285,0.6492277,2.1526992,2.678704
2015-08-24,-0.022682,0.026845,0.079867,0.026845,-1.221874,82700.0,-4.3015704,-0.57168,0.2915172,2.7460527,2.915037
2015-08-21,-0.021381,0.084677,0.084677,0.062643,-1.176956,39400.0,-2.7984254,-1.2138164,0.49392572,2.1786458,1.874349
2015-08-20,-0.011455,0.076292,0.086305,0.07436,-0.637886,33900.0,-1.7066826,-1.5538251,0.7604657,1.7337401,1.1381516
2015-08-19,0.001454,0.0812,0.09844,0.074691,0.080856,62300.0,-1.664151,-1.0300725,1.8397505,1.219509,0.54027146
2015-08-18,0.0,0.080144,0.093866,0.073635,0.0,46800.0,-2.0076497,-1.0600953,1.0958371,1.2399262,1.0111672
2015-08-17,-0.004183,0.086312,0.08894,0.078954,-0.233597,46000.0,-1.9922906,-1.094963,0.7637167,1.2277677,0.9798276
2015-08-14,0.003067,0.089467,0.092103,0.078748,0.170704,28200.0,-2.1018713,-0.88165116,0.47203964,0.9027121,1.1619571
2015-08-13,-0.01962,0.081184,0.08842,0.061545,-1.114063,35800.0,-1.8723642,-1.156237,0.07303931,0.94666827,1.2269269
2015-08-12,0.003175,0.082889,0.092394,0.076494,0.179688,58400.0,-1.1610644,-1.0655366,0.62754136,0.22030088,0.83174556
2015-08-11,-0.019608,0.076057,0.076735,0.064705,-1.132027,49600.0,-1.1724068,-1.0166401,0.33580357,0.33474797,0.9727121
2015-08-10,0.006894,0.087229,0.102412,0.080917,0.395309,44100.0,-1.5525378,-0.0128459595,1.2091295,-0.6597887,0.5574687
2015-08-07,0.00981,0.08463,0.09979,0.08463,0.55703,34200.0,-2.0577722,0.092989184,1.2581353,0.074758224,0.774679
2015-08-06,0.000633,0.086006,0.093591,0.08049,0.035938,56000.0,-2.3179533,0.042234905,1.3717685,0.8515642,0.76051044
2015-08-05,0.005252,0.090671,0.095003,0.084606,0.29649,36000.0,-2.626222,0.1964607,1.310564,1.1954672,0.80776364
2015-08-04,0.014041,0.093509,0.107566,0.093509,0.781635,45900.0,-2.9949415,0.06549994,0.7164393,1.6202509,1.0849828
2015-08-03,-0.005617,0.088764,0.088764,0.075135,-0.314453,21300.0,-3.2514627,-0.3890139,-0.027864851,2.3821855,1.5986618
2015-07-31,-0.013926,0.08015,0.081872,0.069295,-0.790622,39000.0,-2.7273538,-0.697978,-0.13475814,2.351187,1.2679033
2015-07-30,-0.007695,0.086029,0.086029,0.068589,-0.440236,84100.0,-2.228725,-0.7736486,0.13688979,1.9306595,0.8140901
2015-07-29,-0.005,0.089955,0.094378,0.080769,-0.287498,54900.0,-2.1445792,-0.5018985,0.21415547,1.4092362,0.44867653
2015-07-28,0.007874,0.100424,0.110711,0.092365,0.449219,123800.0,-2.2313926,-0.3678936,-0.100888856,1.0287526,0.56518227
2015-07-27,-0.013822,0.084706,0.088934,0.069488,-0.79961,93800.0,-2.0930963,-0.5222906,-0.69639,1.1014991,1.198962
2015-07-24,-0.011969,0.085924,0.094946,0.063872,-0.700779,80800.0,-0.96911,-0.8705256,-0.8026718,0.67051,1.0491141
2015-07-23,-0.012576,0.090249,0.091734,0.072433,-0.745705,79900.0,-0.015877169,-1.0516988,-1.0445074,-0.10090519,0.821123
2015-07-22,-0.003924,0.084328,0.087121,0.073647,-0.233597,74000.0,0.6006946,-0.94958484,-0.9845972,-0.83012855,0.68900484
2015-07-21,0.002572,0.083328,0.095519,0.076574,0.152741,37100.0,0.7401311,-0.81709933,-0.95245,-1.238246,0.71105677
2015-07-20,-0.008253,0.082393,0.082393,0.071773,-0.494149,72500.0,0.91954905,-0.9537404,-1.3931246,-1.0283828,1.0864235
2015-07-17,0.000751,0.080916,0.090563,0.078627,0.044926,53000.0,0.81422657,-0.46126983,-0.66465896,-2.0831225,0.80442137
2015-07-16,-0.001948,0.087949,0.103125,0.085501,-0.116798,18700.0,0.26926783,-0.1722907,-0.5664491,-2.3000147,0.84728926
2015-07-15,-0.000898,0.089091,0.092351,0.079797,-0.053902,56100.0,-0.6244772,0.12005886,-0.19390142,-2.182681,0.9070329
2015-07-14,0.01044,0.081516,0.105897,0.080198,0.619923,52000.0,-1.9504869,0.40883783,0.008417334,-1.828052,0.8818875
2015-07-13,0.012253,0.091933,0.102772,0.088264,0.71875,56800.0,-2.0851965,0.45478633,0.8548987,-0.7605564,0.8145519
2015-07-10,0.014608,0.09807,0.109068,0.091979,0.844528,32100.0,-2.0933251,0.5736456,1.6327798,0.231897,0.51299256
2015-07-09,0.019002,0.100488,0.121695,0.099626,1.078125,48200.0,-2.5597656,0.29874766,0.67501867,0.95874417,0.9857916
2015-07-08,-0.012355,0.083826,0.083997,0.074802,-0.709767,19700.0,-2.556439,-0.29194456,0.18843693,2.0227468,1.5219021
2015-07-07,-0.007143,0.084876,0.084876,0.067632,-0.413284,57800.0,-1.6968273,-0.62146574,0.25192267,1.6543951,1.4092335
2015-07-06,-0.026896,0.0784,0.0784,0.057671,-1.599216,31100.0,-1.4115511,-0.5303714,0.69124657,1.108314,1.0293252
2015-07-02,0.016278,0.090102,0.112673,0.090102,0.952343,44800.0,-1.1840724,0.25863048,1.7421036,0.008858524,0.6010792
2015-07-01,-0.004434,0.093259,0.093259,0.078611,-0.260544,28300.0,-1.4119031,-0.1827966,1.2131615,1.3185208,0.89300126
2015-06-30,0.021233,0.101173,0.120552,0.096924,1.221874,45500.0,-1.6595728,-0.026414119,0.8942764,1.168951,0.9508664
2015-06-29,-0.027483,0.073886,0.073886,0.05752,-1.626175,27800.0,-1.6711569,-0.6718366,0.089578964,2.3166797,1.6221334
2015-06-26,-0.005136,0.085475,0.089916,0.070673,-0.305466,69400.0,-0.20638674,-1.0495182,0.5886787,1.456675,0.89995855
2015-06-25,-0.010019,0.087299,0.091858,0.069389,-0.601955,21300.0,0.07242137,-1.061181,0.79140824,1.1564913,0.63737357
2015-06-24,0.002399,0.087949,0.092029,0.08648,0.143757,25600.0,0.029693149,0.20568922,2.33304,0.15920088,-0.011443011
2015-06-23,0.002555,0.090564,0.095309,0.087619,0.152733,46200.0,-0.1687615,0.27729198,2.571714,0.4299553,-0.058195762
2015-06-22,0.002864,0.098446,0.117809,0.091882,0.1707,68800.0,-0.3314504,0.16455954,2.3828647,0.7535501,0.10537342
2015-06-19,-0.002706,0.084673,0.094983,0.079109,-0.161717,58600.0,-0.5808651,0.03090351,2.2134838,1.6156981,0.48150617
