Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2015-12-16,0.011066,0.058381,0.067889,0.051162,0.628505,9960500.0,2.6090055,-0.98771703,0.550897,3.3201947,0.97593915
2015-12-15,-0.012419,0.054453,0.057931,0.035847,-0.714206,14615400.0,2.7547636,-1.1443005,0.8732341,2.7823749,0.72315
2015-12-14,0.017352,0.049044,0.069211,0.044975,0.98085,14524900.0,2.5061152,-1.5078727,0.45915595,3.2204452,1.5747384
2015-12-11,-0.003358,0.041114,0.049577,0.036882,-0.190457,9745000.0,2.8512955,-1.4864075,1.1131072,1.9929411,0.6305185
2015-12-10,0.007272,0.050106,0.067155,0.049395,0.409482,11357200.0,2.8358083,-1.3358293,1.0052845,2.1890626,0.68850553
2015-12-09,-0.008052,0.04394,0.058914,0.037598,-0.457097,8981700.0,2.9068992,-1.0689316,1.401828,2.1544795,0.47420222
2015-12-08,-0.014711,0.042642,0.049932,0.032749,-0.847534,10377600.0,2.5552292,-0.9368817,1.4825766,2.7960272,0.959424
2015-12-07,0.01408,0.048521,0.068939,0.048521,0.799919,11595900.0,2.3552425,-1.0690705,1.1905373,3.304141,1.5694861
2015-12-04,0.010501,0.050283,0.064513,0.049928,0.590416,10435300.0,2.68256,-1.5439613,0.9165544,2.770968,1.7378632
2015-12-03,0.011825,0.056225,0.073681,0.054605,0.657082,15844100.0,2.7995546,-1.4789321,1.715718,2.1141987,1.1555536
2015-12-02,-0.002564,0.05208,0.064287,0.046875,-0.142845,13586900.0,2.8130987,-1.1825999,2.590905,1.6777359,0.5825112
2015-12-01,0.002549,0.06412,0.067,0.055482,0.141655,12204100.0,2.8371375,-0.7232218,2.3819363,2.1117167,0.4773443
2015-11-30,-0.017532,0.058548,0.061907,0.038392,-0.991596,14942600.0,3.000646,-0.21755534,2.676296,2.0838199,0.02782565
2015-11-27,-0.00581,0.062417,0.066812,0.052398,-0.330525,5340900.0,3.1730418,0.20887862,1.9358032,2.7229471,0.09409504
2015-11-25,0.00534,0.060315,0.072862,0.058195,0.3022,7820200.0,2.9731271,0.27599916,1.8163196,3.1523685,0.66102564
2015-11-24,-0.005642,0.053454,0.061713,0.051873,-0.32109,12453900.0,3.127728,0.5355293,2.319843,2.8299832,0.1446792
2015-11-23,0.003163,0.06278,0.070712,0.055552,0.179432,10577000.0,3.0712948,0.6733735,2.1172974,3.2120833,0.5767149
2015-11-20,-0.010379,0.063786,0.072334,0.047039,-0.594952,12371100.0,2.5792298,0.62226295,3.0576394,3.5842185,1.0751573
2015-11-19,-0.003775,0.062203,0.066374,0.050212,-0.217209,11566100.0,1.9524577,0.33300465,3.9451776,3.9737039,1.8284433
2015-11-18,0.016856,0.061022,0.079224,0.052363,0.953819,14877700.0,1.9861355,-0.055045564,3.7427444,3.7235126,2.3933647
2015-11-17,0.035424,0.085799,0.114344,0.083238,1.935967,24679300.0,2.6003876,-0.80045843,2.8319716,2.9497728,2.854621
2015-11-16,0.0257,0.058338,0.089118,0.057775,1.369343,13321600.0,3.7169545,-1.106987,2.564381,1.1517291,2.5851753
2015-11-13,-0.009306,0.054997,0.060947,0.046816,-0.500523,12514900.0,3.9195063,-0.8090584,3.3561368,0.21141112,2.0035436
2015-11-12,-0.010941,0.060005,0.062395,0.046764,-0.594959,9551500.0,4.0742865,-0.30735293,3.0206108,0.55224264,1.5662665
2015-11-11,-0.018746,0.055653,0.059804,0.037067,-1.038803,8689900.0,4.3630767,0.12178165,2.5619738,0.6913674,1.1718318
2015-11-10,0.003248,0.055643,0.062884,0.055643,0.179424,7614900.0,4.2816234,0.09196465,1.3925203,1.6043665,2.1769729
2015-11-09,-0.004934,0.053857,0.058901,0.04521,-0.273865,8440400.0,4.3569975,0.06286091,1.7169716,1.3211334,2.0756557
2015-11-06,0.0029,0.064502,0.069561,0.053481,0.160542,9977300.0,4.077288,-0.24830963,1.731711,1.6038696,2.7777755
2015-11-05,0.004112,0.061441,0.069968,0.059808,0.226654,8860500.0,4.075595,-0.63174325,1.9640617,1.2405543,3.109386
2015-11-04,0.004474,0.067466,0.070746,0.060359,0.245544,10056500.0,4.2180977,-1.0585408,1.8863673,0.6585551,3.3956306
2015-11-03,0.008679,0.058166,0.072136,0.057431,0.472184,10253900.0,4.308234,-1.5422604,1.8726932,0.05496359,3.6465425
2015-11-02,0.006464,0.059826,0.065746,0.050207,0.349414,10719200.0,4.49194,-1.7619281,2.1918848,-0.88713753,3.3923476
2015-10-30,-0.012422,0.054699,0.061825,0.045747,-0.679947,15805500.0,4.2056174,-2.437789,3.342739,-1.6519966,3.2997968
2015-10-29,0.005552,0.060371,0.067719,0.055962,0.302197,12855500.0,3.6214159,-3.2483306,3.3824275,-1.4883226,4.2124815
2015-10-28,0.002784,0.062217,0.063323,0.053006,0.151104,11834700.0,3.4579425,-3.2236104,4.1533093,-1.9939207,4.0127974
2015-10-27,-0.009307,0.058719,0.059267,0.047221,-0.50996,10511400.0,3.4454727,-3.3494682,4.3861165,-2.2672887,3.7663066
2015-10-26,-0.004803,0.060718,0.061626,0.052908,-0.264427,10839800.0,3.3976922,-3.5270844,4.086435,-2.3509073,3.6279824
2015-10-23,-0.010187,0.064115,0.065733,0.046676,-0.566632,13040600.0,3.3629737,-3.6152508,3.9089854,-2.467391,3.4156992
2015-10-22,0.004434,0.064319,0.082738,0.058901,0.245541,14588500.0,2.8348598,-4.395609,3.2488048,-1.8830298,4.5565114
2015-10-21,-0.001872,0.059803,0.064128,0.055657,-0.103882,13117600.0,2.9387882,-3.9674206,3.785305,-2.5327196,3.646004
2015-10-20,-0.001699,0.059081,0.0616,0.053863,-0.094437,10264200.0,2.5719597,-3.864861,3.8762822,-2.2917867,3.567129
2015-10-19,-0.000679,0.057103,0.066274,0.051889,-0.037773,17805800.0,0.0419064,-2.0198293,7.597527,-0.7228727,3.6364157
2015-10-16,-0.007416,0.0614,0.061757,0.041768,-0.415527,26195100.0,-0.47376117,-1.4379983,8.268447,-0.26632845,3.2058704
2015-10-15,-0.011661,0.05308,0.066663,0.033853,-0.66106,46253500.0,-0.42418745,-0.7432448,7.6026864,0.31787395,2.3384778
2015-10-14,-0.100405,0.056997,0.078261,-0.047576,-6.327317,80898100.0,0.1304773,0.26873523,6.0570045,0.7752632,0.92431116
2015-10-13,-0.002988,0.053997,0.05906,0.048302,-0.188865,8858400.0,1.5565481,1.0386782,0.83975226,2.8829913,0.02506731
2015-10-12,0.003599,0.058584,0.063824,0.057155,0.226642,5643900.0,1.414988,1.0332115,0.85573477,3.290944,0.49209195
2015-10-09,-0.002841,0.059851,0.061118,0.053043,-0.179432,6754000.0,1.5525687,1.1041129,0.8946548,3.2660737,0.5580853
2015-10-08,0.007836,0.056827,0.068954,0.05555,0.49107,5974500.0,1.4695091,1.0683755,0.9211325,3.4677782,1.018131
2015-10-07,0.010353,0.061481,0.069864,0.060352,0.642178,7136000.0,1.7026303,0.9849714,1.0376214,3.1071954,1.1518714
2015-10-06,-0.002884,0.053596,0.060187,0.047809,-0.179432,7410900.0,2.0271902,0.9227294,0.91846853,2.6299868,1.1305037
2015-10-05,0.013697,0.06265,0.07422,0.061509,0.8405,6300300.0,1.9835137,0.67684126,0.8508108,2.5488234,1.6392608
2015-10-02,0.011047,0.050499,0.070599,0.044732,0.670509,7084000.0,2.3372054,0.44897708,0.7448373,1.8474166,1.6987071
2015-10-01,-0.008791,0.057595,0.060535,0.043224,-0.538292,7837200.0,2.625108,0.23722969,0.8394726,1.2305793,1.5297136
2015-09-30,0.01662,0.069693,0.07816,0.061392,1.001034,7979200.0,2.4742665,-0.18489362,0.51402956,1.499974,2.3456347
2015-09-29,0.001885,0.060399,0.065222,0.051749,0.113323,7640100.0,3.144413,-0.16835631,0.47595683,0.17903015,1.9139285
2015-09-28,-0.001881,0.055913,0.061724,0.053921,-0.113323,9394400.0,3.263865,-0.06178877,0.755663,-0.2264407,1.5813047
2015-09-25,-0.000783,0.062883,0.069353,0.055418,-0.047222,7163000.0,3.096899,-0.34102425,0.6650062,0.09306109,2.2130728
2015-09-24,0.001726,0.052919,0.063222,0.051922,0.103874,6956200.0,3.0429358,-0.45434162,0.72425866,0.09057924,2.5084326
2015-09-23,0.002044,0.061066,0.064563,0.051075,0.122776,5876600.0,3.031733,-0.3147949,1.2038145,-0.3418193,2.1314046
2015-09-22,-0.00204,0.050758,0.060563,0.045607,-0.122776,8800800.0,3.0019956,-0.25279078,1.5272095,-0.51987225,1.9335461
2015-09-21,0.005999,0.065756,0.069935,0.059403,0.358868,7119600.0,3.0364265,-0.06409655,1.4623666,-0.4008628,1.8597544
2015-09-18,-0.017528,0.047076,0.054959,0.039027,-1.067147,12885200.0,3.2061114,0.29327658,1.7274952,-0.58978045,1.418644
2015-09-17,-0.003401,0.059065,0.068723,0.050226,-0.207763,7133100.0,3.2622252,0.4105751,0.79356766,0.04476516,1.9494437
2015-09-16,0.005753,0.063511,0.06631,0.054457,0.349426,5625400.0,3.1137075,0.21481468,0.72746915,0.35765,2.5711288
2015-09-15,0.000622,0.062196,0.06582,0.055113,0.037781,6860800.0,3.2453322,0.51262766,1.2424753,-0.16521671,1.9962687
2015-09-14,-0.005723,0.058902,0.059229,0.045307,-0.349423,6956700.0,2.8950794,0.4898636,2.0088708,-0.08660911,1.9681563
2015-09-11,0.008266,0.059892,0.068149,0.056754,0.500508,8062400.0,2.748573,0.47787192,2.0397067,0.12679935,2.2624547
2015-09-10,-0.015356,0.041828,0.051259,0.037925,-0.944375,14524800.0,2.8513515,0.532428,2.29856,-0.14748597,2.18213
2015-09-09,-0.018981,0.066559,0.068951,0.037047,-1.189895,9464200.0,2.63357,0.24355957,2.093059,0.028624713,2.7329457
2015-09-08,0.038973,0.08111,0.102159,0.080282,2.351482,17706800.0,2.2277517,-0.23182471,2.168858,0.2516768,3.7199113
2015-09-04,-0.014955,0.046004,0.049759,0.036861,-0.916042,9232400.0,3.0485,-0.58086544,2.5453339,-1.8173963,3.1226528
2015-09-03,0.006518,0.063502,0.068268,0.05808,0.396633,8523800.0,2.487331,-1.3148069,2.512948,-1.5044338,3.922156
2015-09-02,0.009715,0.071677,0.077484,0.062883,0.585514,9514600.0,2.2907732,-1.2984883,3.2906492,-1.9645323,3.7899988
2015-09-01,-0.014058,0.043688,0.052194,0.035018,-0.859379,13393900.0,2.3702013,-1.3487625,3.6715958,-2.4355469,3.5740108
2015-08-31,-0.003234,0.056945,0.05988,0.048303,-0.198326,8175200.0,1.7516004,-1.6508993,3.70177,-1.9260257,4.1116824
2015-08-28,-0.017252,0.059061,0.059542,0.032781,-1.076591,14303000.0,1.5163361,-2.0018814,3.672242,-1.9458553,4.2740464
2015-08-27,0.019281,0.066905,0.080952,0.060861,1.180481,13912800.0,1.055948,-2.1920285,3.8279316,-1.8014835,4.4770455
2015-08-26,0.027417,0.077864,0.088269,0.057559,1.633766,13928300.0,0.6039357,-1.8738873,5.2051544,-2.4442382,4.2798524
2015-08-25,-0.013292,0.083739,0.088044,0.043171,-0.802715,14801000.0,0.22839485,-1.5599093,6.1307225,-2.7946434,3.9160285
2015-08-24,-0.038924,0.014343,0.052854,-0.021304,-2.445931,22239600.0,0.18909138,-1.3064276,5.5599675,-2.71704,3.1562073
2015-08-21,-0.02762,0.050855,0.057044,0.029655,-1.784874,15746500.0,0.08715504,-0.9166654,3.9910634,-2.0232806,2.2487485
2015-08-20,-0.002042,0.051335,0.070175,0.049173,-0.132202,9860100.0,-0.15298507,-0.66742307,3.191927,-1.4865186,1.7246394
2015-08-19,-0.013098,0.049605,0.05753,0.03284,-0.859406,16301600.0,-0.12708606,-0.42040953,2.9824984,-1.3711336,1.2550074
2015-08-18,-0.033792,0.030776,0.038139,0.019585,-2.294822,21315000.0,0.18926562,-0.14159168,1.9992449,-0.9725119,0.4713524
2015-08-17,-0.006493,0.050855,0.056707,0.049831,-0.44384,7604400.0,0.64262706,-0.22435524,-0.0704262,0.09358676,0.098398924
2015-08-14,0.003744,0.061692,0.066097,0.057874,0.254982,5912500.0,0.47078183,-0.43265668,-0.544692,0.71378666,0.6971649
2015-08-13,-0.006476,0.056275,0.061673,0.050002,-0.443878,7652400.0,0.3893037,-0.52503955,-0.31788605,0.45744938,0.7459634
2015-08-12,0.009037,0.053013,0.069648,0.049185,0.613861,8841400.0,0.2482857,-0.6520157,-0.33973852,0.47672546,1.0343255
2015-08-11,0.006295,0.055494,0.072086,0.054013,0.424964,6829200.0,0.19929828,-0.46492308,0.39181542,-0.08866419,0.62941104
2015-08-10,0.003228,0.062617,0.066332,0.060239,0.217209,6020100.0,0.35005155,-0.20733127,0.7904293,-0.28581822,0.35377118
2015-08-07,-0.021157,0.057738,0.059483,0.035335,-1.454345,7797500.0,0.52541924,0.18286286,1.0099108,-0.18837434,0.05078803
2015-08-06,-0.009795,0.056597,0.057029,0.046657,-0.679947,6367700.0,0.37248182,0.054135766,-0.20857576,0.8858596,0.53369635
2015-08-05,0.024387,0.068198,0.087381,0.066132,1.652656,8715800.0,0.2364674,-0.2520999,-0.62220544,1.1726015,1.374065
2015-08-04,0.00097,0.069677,0.07529,0.062439,0.065659,5873400.0,0.725297,-0.5304913,-0.5808329,0.118842125,1.0564821
2015-08-03,0.002779,0.064058,0.072057,0.064058,0.187599,5131800.0,0.74729943,-0.59318364,-0.3513939,-0.16762662,1.0212495
2015-07-31,-0.002495,0.070269,0.071007,0.058744,-0.168861,7928400.0,0.6405022,-0.5221658,0.05457567,-0.37070534,0.8724485
2015-07-30,-0.000969,0.06318,0.07056,0.05949,-0.065644,4604500.0,0.52042085,-0.69578916,-0.030887328,-0.18338548,1.2895446
2015-07-29,0.001803,0.06835,0.073969,0.065984,0.121949,4939700.0,0.48268816,-0.6951809,-0.011216186,-0.25586912,1.2511809
2015-07-28,0.010087,0.068372,0.081217,0.063892,0.675338,8592300.0,0.4020493,-0.51560223,0.33917513,-0.53392464,0.9569022
2015-07-27,-0.002794,0.063153,0.067175,0.057642,-0.187591,6197600.0,0.5532049,-0.12557678,1.0716254,-1.016399,0.4733403
2015-07-24,-0.012826,0.066426,0.066867,0.051282,-0.872322,5951100.0,0.6969091,0.22436497,0.9623173,-0.672705,0.0048568435
2015-07-23,-0.008885,0.06482,0.067006,0.055348,-0.609696,4252900.0,0.76126605,0.54104507,0.33153033,-0.06854254,-0.15451975
2015-07-22,0.005774,0.066718,0.081962,0.066718,0.393982,6961600.0,0.6192854,0.7286953,-0.083834164,0.65200937,0.15157428
2015-07-21,-0.004925,0.066132,0.068903,0.057819,-0.337677,6441100.0,0.7704269,1.0043232,0.57070094,0.25737953,-0.2311428
2015-07-20,-0.003952,0.065551,0.066858,0.061338,-0.272026,5085600.0,0.79249495,1.3207057,0.58247036,0.56197834,-0.37192568
2015-07-17,-0.00596,0.064832,0.069598,0.058623,-0.412704,5680600.0,0.8656033,1.6149958,0.6042947,0.72854125,-0.47718224
2015-07-16,0.002444,0.070764,0.073225,0.067724,0.168831,5231700.0,0.6999835,1.5156764,-0.101903476,1.6200155,0.5088146
2015-07-15,-0.001897,0.063242,0.067721,0.057463,-0.13131,4566700.0,0.7388099,1.5259349,0.10452343,1.5138459,0.5299997
2015-07-14,-0.001218,0.067575,0.069162,0.06036,-0.084419,5518200.0,0.7975753,1.4390925,-0.11467353,1.6358134,0.88913244
2015-07-13,0.010394,0.071818,0.080567,0.071818,0.712852,6084500.0,0.859238,1.4319837,-0.25704494,1.560117,1.0433005
2015-07-10,0.004672,0.070527,0.077411,0.070527,0.318917,5579300.0,1.0991819,1.6155353,0.12517443,0.8726421,0.5975016
2015-07-09,-0.003832,0.075034,0.075909,0.061025,-0.262619,8670500.0,0.9998627,1.7284253,0.5915362,0.87391543,0.6793863
2015-07-08,-0.009893,0.059052,0.063242,0.053273,-0.684731,7791000.0,0.9383464,1.5646214,0.54198664,1.0513989,1.0963241
2015-07-07,0.017372,0.068043,0.085682,0.058341,1.181839,12421300.0,0.7617793,1.0936958,0.34473184,1.168785,1.8407395
2015-07-06,0.009324,0.05901,0.078446,0.05901,0.628441,10536500.0,1.2259395,0.71050787,0.19002834,0.08176437,2.17548
2015-07-02,-0.000278,0.068209,0.076218,0.062869,-0.018746,6586100.0,1.4720606,0.48349184,0.3489292,-0.66961586,1.9007547
2015-07-01,0.013393,0.076202,0.081463,0.057564,0.891053,10773900.0,1.5196358,0.29277095,0.40133008,-1.0666542,2.1324792
2015-06-30,-0.006861,0.071954,0.071954,0.056578,-0.459603,11102600.0,1.7959745,0.80557764,1.0586724,-1.6808566,1.3933115
2015-06-29,-0.009706,0.061401,0.064358,0.055636,-0.656578,8187800.0,1.8384806,0.88018787,0.7658362,-1.5243918,1.1523079
2015-06-26,0.003618,0.067616,0.075034,0.06628,0.243874,6897800.0,1.6674044,0.79265904,0.36004198,-1.1043824,1.2822846
2015-06-25,-0.007184,0.067163,0.069814,0.058031,-0.48774,5293200.0,1.8858271,1.1179103,0.6889389,-1.309839,0.9012458
2015-06-24,-0.002618,0.065985,0.067307,0.059815,-0.178215,7338400.0,1.8757231,1.1599249,0.4613486,-1.1079613,0.8325543
2015-06-23,-0.003022,0.067597,0.068329,0.059541,-0.20636,7876300.0,1.8673425,1.1430314,0.45298743,-1.0823313,0.8607759
2015-06-22,0.000688,0.06965,0.072728,0.065399,0.046921,6489500.0,1.4720534,0.769276,0.25621003,-0.65020406,1.768206
2015-06-19,-0.003289,0.063502,0.069638,0.062041,-0.225136,14550700.0,1.3542886,0.65936565,0.47088236,-0.70368326,2.0377626
2015-06-18,0.003437,0.066278,0.077126,0.066278,0.23449,8376600.0,1.1974701,0.35626104,0.32640114,-0.6698695,2.6179593
2015-06-17,0.005252,0.070258,0.074237,0.065985,0.356445,5703900.0,1.3964536,0.3126359,0.6032735,-1.2106067,2.5602593
