Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-02-19,0.007514,0.034626,0.048078,0.027413,0.766739,4448500.0,-2.3547335,-0.27477777,-2.7388988,-1.2029346,-1.4200169
2016-02-18,0.003204,0.035887,0.046937,0.033931,0.325859,4117200.0,-2.2928855,-0.10590348,-2.0122697,-1.0513109,-1.8159614
2016-02-17,0.011244,0.042194,0.05416,0.041007,1.130959,6070400.0,-1.9670029,0.057566795,-1.8544431,-1.0131013,-1.7903948
2016-02-16,0.014206,0.047772,0.063117,0.044663,1.408897,5309900.0,-1.537149,0.09917733,-1.7341468,-0.94071877,-1.3875555
2016-02-12,0.019106,0.049495,0.060738,0.041522,1.859352,4467400.0,-1.1062596,0.14092305,-1.5397727,-0.8639353,-0.70692813
2016-02-11,-0.010332,0.01569,0.034909,0.010834,-1.015953,5078200.0,-1.6884625,0.33018947,-1.4571952,0.04424575,0.50729805
2016-02-10,-0.001168,0.042086,0.056535,0.035317,-0.11499,4062300.0,-1.2133958,0.36822125,-2.022211,-0.44685483,-0.26974863
2016-02-09,0.011721,0.024656,0.058491,0.024656,1.140526,3727200.0,-1.0553184,0.6428562,-2.0550494,-0.53291845,-0.31543222
2016-02-08,-0.005875,0.02636,0.032864,0.014979,-0.575051,3468200.0,-1.5893171,1.02678,-1.6679206,0.24188317,0.21860605
2016-02-05,-0.004096,0.038956,0.039968,0.024383,-0.402542,3689200.0,-1.5108476,1.1957488,-1.8470867,0.12607898,-0.17542629
2016-02-04,0.003817,0.033068,0.053691,0.032357,0.373779,5066700.0,-1.3799136,1.3792592,-1.8173423,0.029871998,-0.36759517
2016-02-03,0.014902,0.045988,0.054546,0.025058,1.437638,3778700.0,-1.3811457,1.8785838,-1.0413128,0.34482852,-1.0516133
2016-02-02,-0.021578,0.026948,0.026948,0.009698,-2.127709,3836600.0,-1.4439182,2.2460384,-0.3422189,0.8196864,-1.5019873
2016-02-01,-0.003101,0.027786,0.037843,0.0125,-0.306694,5423000.0,-1.1551812,2.2333176,-0.39943367,0.56793225,-2.0910206
2016-01-29,0.053384,0.069835,0.095683,0.058076,5.012589,6675200.0,-0.32640928,2.0751178,0.111407295,0.34047917,-2.275474
2016-01-28,0.010417,0.048118,0.054862,0.039341,0.968002,4523300.0,1.2134993,1.9193327,0.2827386,0.7957286,0.7659255
2016-01-27,-0.015734,0.030047,0.040687,0.01477,-1.48555,5087100.0,1.1367414,1.9329231,0.59950805,1.138144,1.2037009
2016-01-26,0.021041,0.040747,0.061078,0.036875,1.94561,3275100.0,1.3847489,2.329148,0.7612657,0.9276703,0.41909176
2016-01-25,-0.013699,0.035297,0.036782,0.022459,-1.284294,2444700.0,0.93980163,2.5006752,0.96487296,1.6890582,1.8685228
2016-01-22,0.012839,0.054607,0.058797,0.039885,1.188454,3207200.0,1.4427662,2.4849896,1.1198146,1.189747,1.0451998
2016-01-21,0.003533,0.044098,0.05294,0.034069,0.325867,3058400.0,0.7579703,2.574743,1.6424907,1.7209207,1.8978449
2016-01-20,-0.011199,0.018223,0.033151,-0.000758,-1.044686,4991900.0,0.57516545,2.3966722,1.7729008,1.9593225,2.3473885
2016-01-19,0.00072,0.050221,0.051608,0.026638,0.067078,3755800.0,0.6237478,2.146025,1.7365996,1.3447796,1.6929791
2016-01-15,-0.014989,0.012301,0.025755,0.007992,-1.418472,4813800.0,0.5266487,1.9340558,1.8628317,1.4661821,2.0690215
2016-01-14,0.01689,0.040408,0.063281,0.031644,1.571838,5483000.0,0.8884271,1.7427094,1.8107681,0.75527966,1.3426263
2016-01-13,-0.020873,0.043913,0.045482,0.012203,-1.983971,2999100.0,0.08279288,1.1999577,2.1172872,1.3255249,2.360655
2016-01-12,0.00762,0.04649,0.05018,0.031621,0.718819,3163400.0,0.082747936,1.0117352,2.5629187,0.41021135,0.580041
2016-01-11,-0.000101,0.041955,0.048282,0.027404,-0.00956,3147200.0,-0.4686677,0.8690234,3.102796,0.3446106,0.21897964
2016-01-08,-0.008062,0.04506,0.049452,0.026861,-0.766754,4048600.0,-0.83196455,0.37060854,2.7225227,0.043739565,0.43456352
2016-01-07,-0.029441,0.020586,0.026372,0.00201,-2.884872,3438700.0,-1.4121499,-0.11760503,1.7004125,-0.2556752,0.9025942
2016-01-06,-0.011314,0.025097,0.02871,0.018473,-1.121369,2333900.0,-1.5427628,-0.47163275,0.19607307,-1.0055829,0.8507794
2016-01-05,0.008189,0.038551,0.048164,0.034807,0.805077,2567300.0,-1.8356187,-0.04831263,-0.48106048,-1.0272541,0.16967429
2016-01-04,-0.009655,0.018302,0.028524,0.011989,-0.958428,3358800.0,-2.2083037,0.08469266,-0.59313333,-0.5578798,0.6385279
2015-12-31,-0.00852,0.033968,0.039035,0.028106,-0.852996,2053500.0,-2.3074188,0.2122145,-1.4286261,-0.5259414,0.57572794
2015-12-30,-0.008354,0.038434,0.038828,0.026513,-0.843422,2236900.0,-2.0920255,0.29502073,-1.8536723,-0.73313975,0.38274825
2015-12-29,0.009681,0.046497,0.05167,0.036948,0.96801,2024400.0,-1.5659137,0.46167955,-2.0598152,-1.3281413,-0.37387437
2015-12-28,-0.003058,0.033678,0.037545,0.029711,-0.306687,1442700.0,-1.7398078,0.57043487,-1.4568446,-1.0121441,-0.06000636
2015-12-24,-0.002954,0.036953,0.03814,0.033097,-0.297119,798100.0,-1.6205637,0.6546496,-1.1955742,-1.0782748,-0.7441403
2015-12-23,0.00768,0.043124,0.049401,0.03854,0.766739,3669700.0,-1.2949934,0.66476154,-0.93347627,-1.2316788,-1.0356665
2015-12-22,0.015205,0.041181,0.056759,0.036932,1.49514,2565700.0,-1.00622,0.54540974,-0.5947896,-1.1555234,-0.65049064
2015-12-21,0.007562,0.046914,0.057411,0.038862,0.738014,3078900.0,-1.0506945,0.7214309,0.6582651,-0.61515427,-1.0995247
2015-12-18,-0.004692,0.035611,0.044741,0.029119,-0.460045,5518200.0,-0.94707644,0.9309508,1.2594162,-0.3571047,-1.2572625
2015-12-17,-0.017006,0.03904,0.04233,0.019695,-1.696426,3767000.0,-0.75196,0.735354,1.7088299,-0.42884403,-1.9644719
2015-12-16,0.056971,0.072202,0.100343,0.06767,5.37677,7400400.0,-0.5092343,0.56562257,1.9166126,-0.681189,-2.4262621
2015-12-15,-0.005152,0.042561,0.048014,0.031552,-0.488785,5113100.0,-0.14685443,0.57624394,2.925271,0.3214039,0.74025136
2015-12-14,0.007635,0.039005,0.046612,0.031821,0.718827,5791800.0,-0.27375627,0.34660146,3.0384452,0.09264801,0.76025176
2015-12-11,-0.03469,0.022646,0.02999,-0.001423,-3.383263,5583200.0,-0.64228487,-0.11189717,3.1693044,0.033416174,0.9171124
2015-12-10,-0.001276,0.040593,0.042427,0.031833,-0.12458,2827200.0,-0.6788942,-0.9936547,1.7080277,-0.9462701,0.87789387
2015-12-09,-0.007501,0.032182,0.04684,0.025206,-0.737999,2477700.0,-1.0241556,-1.0640713,1.2514083,-1.0707597,0.9368577
2015-12-08,-0.01459,0.026387,0.031666,0.020011,-1.456818,2726300.0,-1.1743975,-1.1201271,0.6109667,-1.4316763,0.7191039
2015-12-07,-0.003539,0.037843,0.040821,0.028512,-0.354622,2310600.0,-0.8272719,-1.1530852,0.11517097,-1.8874912,-0.09844406
2015-12-04,0.020996,0.041694,0.061255,0.037944,2.060623,3570900.0,-0.7156806,-1.1200601,0.042823795,-2.0287812,-0.3500221
2015-12-03,-0.006789,0.040963,0.043681,0.025361,-0.670898,2717200.0,-1.5547729,-1.1325208,0.4639803,-1.1075426,1.122144
2015-12-02,-0.010082,0.035451,0.039238,0.025586,-1.006348,2496100.0,-1.6971121,-1.2279769,-0.208932,-1.1140214,1.1688577
2015-12-01,0.001924,0.037344,0.051022,0.036046,0.191689,3281900.0,-0.8707532,-1.2299285,-0.6973865,-1.8339928,-0.1103843
2015-11-30,-0.001057,0.040236,0.04263,0.035449,-0.105439,2909900.0,-1.1656959,-1.2233548,-0.45953494,-1.5920492,0.29288515
2015-11-27,0.004149,0.038143,0.045554,0.03584,0.412125,1150700.0,-1.501982,-1.1484119,-0.32428846,-1.5213007,0.21705873
2015-11-25,0.004459,0.040961,0.045287,0.035227,0.44088,3744900.0,-1.8632421,-1.0077522,-0.3996474,-1.3011063,0.5877964
2015-11-24,-0.013577,0.025042,0.030004,0.013035,-1.36097,5779800.0,-2.2313917,-0.85371965,-0.6738397,-0.98203313,0.8209038
2015-11-23,-0.009846,0.037155,0.04079,0.020256,-0.996765,3151300.0,-1.9031725,-0.73946196,-1.279706,-1.4459313,-0.35979027
2015-11-20,0.005617,0.041301,0.048711,0.040906,0.565468,2575600.0,-1.4271977,-0.82906574,-1.4808768,-1.6382371,-1.3870586
2015-11-19,0.009418,0.039837,0.049013,0.037943,0.939262,3426800.0,-0.95398206,-0.9871747,-0.59555334,-1.7319658,-1.5120672
2015-11-18,0.017304,0.041191,0.056715,0.039162,1.696427,2549300.0,-0.42363393,-1.250831,-0.14345409,-1.8463011,-1.0960512
2015-11-17,-0.000733,0.046106,0.046106,0.033534,-0.071869,2436700.0,-0.5090968,-1.7636166,0.63619035,-1.4033931,0.26218694
2015-11-16,0.018599,0.043875,0.0636,0.042636,1.79142,2309900.0,-0.42633668,-1.7320871,0.4386525,-1.689631,-0.1343558
2015-11-13,-0.008728,0.041623,0.049403,0.031796,-0.848068,2459200.0,-1.1157622,-1.9005957,0.6885047,-0.8754413,1.1631892
2015-11-12,-0.012493,0.035788,0.037608,0.027397,-1.229233,3496700.0,-1.3923869,-1.8545403,-0.093088806,-1.1416754,0.8389984
2015-11-11,0.008399,0.048769,0.061511,0.044385,0.819496,2315800.0,-1.1658995,-1.7275782,-1.0726445,-1.5108111,0.17738216
2015-11-10,-0.003018,0.039404,0.0454,0.029647,-0.295387,2772000.0,-1.6727552,-1.5400281,-0.97112095,-1.0448769,0.94454646
2015-11-09,-0.012404,0.037351,0.040061,0.024002,-1.229248,3291900.0,-2.1520302,-1.2142761,-1.6125592,-0.64168537,0.8653043
2015-11-06,0.003861,0.03652,0.047906,0.0339,0.381149,2468100.0,-1.4548581,-0.9539047,-2.4852695,-1.2593113,-0.12161563
2015-11-05,0.002225,0.043976,0.04943,0.038725,0.219177,2235900.0,-1.9283059,-0.72013974,-2.4765158,-0.8247732,0.025865603
2015-11-04,-0.002701,0.044278,0.049616,0.039444,-0.266815,1950900.0,-2.1685805,-0.50910693,-2.5425873,-0.5154511,-0.07953185
2015-11-03,-0.005087,0.041771,0.044176,0.03596,-0.50502,2479500.0,-1.9527509,-0.32846633,-2.761859,-0.62649876,-0.30069366
2015-11-02,0.008714,0.043774,0.05469,0.041045,0.857597,2463500.0,-1.6814902,-0.22018836,-2.7941344,-0.8490362,-0.7820494
2015-10-30,0.003303,0.047425,0.054624,0.043875,0.323983,2938800.0,-1.6589658,-0.16064325,-2.7049727,-0.6225006,-0.37339154
2015-10-29,-0.006179,0.040449,0.046496,0.031278,-0.609848,3145700.0,-1.8482258,-0.063539386,-2.6124172,-0.3814613,-0.11020088
2015-10-28,0.01103,0.044487,0.056102,0.04143,1.076774,2529300.0,-1.3509018,-0.010302182,-2.6994095,-0.8305289,-0.6333918
2015-10-27,-0.003211,0.041844,0.046008,0.036258,-0.314476,2465500.0,-1.9699969,0.4671913,-1.5789096,-0.27356604,-1.1606032
2015-10-26,-0.003394,0.046811,0.046811,0.038005,-0.333496,1911900.0,-1.8776126,0.75299007,-1.2406325,-0.15744886,-1.9015515
2015-10-23,0.005362,0.051304,0.05629,0.038889,0.524086,4130600.0,-1.5212619,0.8875514,-0.7216244,-0.12879114,-2.4345026
2015-10-22,0.038574,0.04916,0.087524,0.04916,3.630508,4439700.0,-0.6991926,0.70709455,-0.33480495,-0.32749224,-2.3672614
2015-10-21,0.004986,0.050142,0.061188,0.043344,0.466919,3652300.0,0.23636541,0.68891793,-0.22705615,-0.13479163,-0.22378601
2015-10-20,0.011319,0.04409,0.061706,0.04409,1.04818,4619100.0,0.03784421,0.99447256,-0.15285227,0.37514505,0.36148477
2015-10-19,0.001546,0.041293,0.049255,0.038174,0.142944,5979600.0,-0.7269585,1.2893066,0.11931871,1.1204349,0.7718569
2015-10-16,-0.014924,0.059772,0.06878,0.010281,-1.400764,12712500.0,-1.4596643,1.6106949,0.07950665,1.3920085,0.28918794
2015-10-15,0.002443,0.049931,0.049931,0.034845,0.228699,6050200.0,-1.9544718,1.8759354,-0.81035423,1.2067287,0.14250882
2015-10-14,-0.015628,0.044294,0.045758,0.027352,-1.486504,3570000.0,-2.357583,1.9950054,-1.3622417,1.4536011,0.33952057
2015-10-13,-0.016552,0.035442,0.039659,0.025569,-1.600868,3679700.0,-2.201925,2.0609772,-2.2220435,1.3222426,0.10437851
2015-10-12,0.003361,0.045217,0.049241,0.040573,0.32399,1771400.0,-1.7300694,2.389304,-2.300231,1.0071052,-1.0404636
2015-10-09,0.00089,0.044392,0.054617,0.043256,0.085762,3329100.0,-1.2994385,2.498301,-2.0166552,1.0437781,-1.2114023
2015-10-08,0.015881,0.039469,0.063916,0.039049,1.505561,3100900.0,-0.7894592,2.6465633,-1.3893526,1.0784194,-1.4649177
2015-10-07,0.013033,0.052591,0.066622,0.049721,1.219719,2997200.0,-0.36607042,2.9606152,-0.51942414,1.4271549,-1.1868777
2015-10-06,-0.001728,0.043875,0.051303,0.041435,-0.162017,2619600.0,0.06744158,3.4186466,0.14856863,1.84932,-0.65898955
2015-10-05,0.01906,0.049714,0.069718,0.047768,1.753341,3726200.0,0.096233726,3.922897,0.7428936,2.1104436,-0.9649628
2015-10-02,0.019322,0.029106,0.064817,0.025138,1.743782,3837800.0,0.6470608,4.4459486,1.311281,2.7058144,-0.14332499
2015-10-01,0.000211,0.044427,0.059199,0.031859,0.019059,3332400.0,1.0304365,4.3528833,1.3637767,2.9420474,0.58410585
2015-09-30,0.023455,0.056625,0.070051,0.054707,2.067787,4421600.0,1.3239744,4.417769,1.588016,3.023967,0.863546
2015-09-29,0.010154,0.048206,0.061085,0.045243,0.886177,3470300.0,0.8962299,4.3861837,1.9017305,3.7982163,2.1705728
2015-09-28,-0.020637,0.036173,0.042424,0.022109,-1.839089,4386100.0,0.4463989,4.2241707,2.286728,3.746162,2.015062
2015-09-25,-0.001068,0.056587,0.056921,0.037408,-0.095276,3919200.0,0.36791497,3.788924,2.2244346,3.0014873,1.4082135
2015-09-24,-0.010255,0.033502,0.036812,0.012423,-0.924316,5605100.0,0.14552751,3.5273879,2.2562413,2.8403506,1.4994192
2015-09-23,-0.015098,0.045832,0.048332,0.023115,-1.381683,5746300.0,-0.24899077,3.1074672,2.0839205,2.197541,0.9262874
2015-09-22,-0.017393,0.028282,0.029564,0.016961,-1.619919,4605900.0,-0.49022177,2.6920474,1.4417269,1.6576885,0.80051124
2015-09-21,-0.00306,0.045366,0.049731,0.034931,-0.285866,2697600.0,-0.6865111,2.5020964,0.34895995,1.2238469,0.82352483
2015-09-18,-0.024769,0.031,0.031726,0.015009,-2.372696,4926800.0,-1.0231473,2.4433472,-0.3283271,1.2737963,0.95962626
2015-09-17,-0.004259,0.043565,0.057627,0.037155,-0.409752,2715700.0,-0.33674127,2.3598325,-1.1087843,0.35234687,0.29144886
2015-09-16,0.00638,0.047725,0.052304,0.0445,0.609848,3260800.0,0.16217428,2.6528294,-0.93570447,0.17693944,0.15685107
2015-09-15,0.011086,0.048294,0.059867,0.044506,1.048172,3013800.0,0.36176127,2.7989867,-0.79019463,0.37929153,0.3706527
2015-09-14,-0.004015,0.047962,0.047962,0.036645,-0.381149,2518400.0,-0.4262824,3.0839334,-0.6826093,1.37788,1.2301161
2015-09-11,0.000703,0.043037,0.044819,0.032131,0.066711,2570600.0,-0.20780128,3.6682904,0.13693596,1.3003665,0.44252232
2015-09-10,0.00698,0.042397,0.057497,0.03754,0.657502,3542700.0,0.025921896,3.7050366,0.3412089,1.3124775,0.4869757
2015-09-09,-0.009518,0.050464,0.05653,0.031639,-0.905259,3311000.0,-0.02635023,3.876948,0.55884236,1.5587977,0.73039913
2015-09-08,0.033337,0.067868,0.078783,0.063329,3.068322,3734700.0,-0.06187906,4.497486,1.0293102,1.6699711,0.3126713
2015-09-04,-0.020087,0.030532,0.034662,0.017294,-1.886727,3673100.0,-0.74482924,4.8156815,1.3367965,2.7642984,1.6533195
2015-09-03,0.005714,0.049307,0.061449,0.04771,0.533608,3140900.0,-0.74482745,4.841275,1.401856,2.234788,1.0101663
2015-09-02,0.021363,0.055515,0.066176,0.049859,1.953445,3839400.0,-1.0064182,5.001276,1.7073972,2.531125,1.3286855
2015-09-01,-0.033343,0.019795,0.024632,0.003391,-3.154075,4298600.0,-1.4148803,4.891055,1.8275654,2.9109914,1.8504704
2015-08-31,-0.007499,0.039596,0.047633,0.034274,-0.714676,4264400.0,-1.129576,4.8916802,2.305283,2.0879197,0.23733382
2015-08-28,0.001302,0.040009,0.047638,0.035724,0.123886,3474700.0,-0.9915211,4.8816433,2.7542205,1.9496666,-0.10496904
2015-08-27,0.021057,0.057853,0.072365,0.049637,1.962951,5062000.0,-0.84584177,4.5594277,3.0943818,1.8480715,0.07468103
2015-08-26,0.04152,0.06988,0.087773,0.056878,3.716256,5292300.0,-0.92626894,4.600114,4.375275,2.2261367,0.09014343
2015-08-25,-0.014169,0.07751,0.079592,0.02777,-1.286385,6117800.0,-1.536166,4.442176,5.815138,2.460803,-0.3577577
2015-08-24,-0.036408,-0.025273,0.039758,-0.081542,-3.430405,7730600.0,-1.7470224,3.3167787,5.318499,1.6661538,-0.07153191
2015-08-21,-0.036633,0.036044,0.037875,0.00533,-3.582885,7395200.0,-1.5709643,0.7766789,3.6160662,-0.05726079,0.6161989
2015-08-20,-0.022848,0.034434,0.036621,0.019627,-2.286927,4019200.0,-1.7915237,-0.51193774,1.3012859,-1.1879679,1.4304218
2015-08-19,-0.011016,0.036897,0.041713,0.030017,-1.114883,2494100.0,-1.7446647,-0.8781944,-0.19140099,-1.7905897,1.450733
2015-08-18,0.004236,0.043954,0.052837,0.04198,0.426888,3445200.0,-1.0028794,-0.6928965,-0.957968,-2.5007167,0.5180997
2015-08-17,0.001885,0.043846,0.051658,0.035441,0.189651,2294200.0,-0.7536118,-0.60407823,-0.942328,-2.6663656,0.31004345
2015-08-14,0.005307,0.05038,0.055847,0.048193,0.531013,1585400.0,-1.3750689,-0.6233217,-0.79497707,-2.2376735,0.5011398
2015-08-13,-0.00019,0.043422,0.052566,0.039844,-0.018966,2083300.0,-1.720504,-0.3859295,-0.75103337,-1.8594924,0.70877016
2015-08-12,0.001614,0.048192,0.05307,0.031666,0.161217,3675100.0,-1.8532219,-0.16277546,-0.9469112,-1.8084439,0.64619017
2015-08-11,-0.017987,0.037354,0.040776,0.021712,-1.830132,3251600.0,-2.039421,-0.1628508,-1.0714462,-1.6313181,0.6311756
2015-08-10,0.017447,0.058835,0.068384,0.057642,1.744782,2227600.0,-1.3382506,-0.12157521,-1.7027912,-2.167659,-0.8336099
2015-08-07,-0.00312,0.047699,0.050475,0.041055,-0.312935,1831500.0,-1.2882867,-0.26234472,-1.2053429,-1.9791905,0.37686718
2015-08-06,0.000568,0.049683,0.054643,0.045714,0.056907,2135900.0,-0.9968701,-0.27751234,-1.1812316,-2.1940439,-0.046962183
2015-08-05,0.01061,0.057811,0.065532,0.055305,1.052552,1966400.0,-0.8692237,-0.29526305,-1.0843112,-2.2410085,-0.13875414
2015-08-04,-0.000764,0.049188,0.056001,0.042876,-0.07586,2891300.0,-1.6027565,-0.36473277,-0.7209052,-1.4977335,1.0757653
2015-08-03,-0.003332,0.048688,0.048688,0.037505,-0.331886,2360600.0,-1.4502807,-0.17355046,-0.8000791,-1.6557242,0.81210136
2015-07-31,-0.003131,0.052771,0.054363,0.044509,-0.312919,1989500.0,-1.3057566,0.017400537,-0.3615393,-1.7426715,-0.6149126
2015-07-30,-0.001516,0.04382,0.051274,0.039844,-0.151726,2224100.0,-1.0036898,0.008506242,-0.117210105,-1.8595929,-0.9953104
2015-07-29,0.01286,0.048988,0.065498,0.046471,1.270645,2586600.0,-0.76329535,-0.12080589,0.08077897,-1.9879581,-1.1224134
2015-07-28,0.025187,0.059928,0.078711,0.0558,2.427513,3949700.0,-0.68542063,-0.017228138,0.51232886,-1.5991365,-0.23028697
2015-07-27,-0.010995,0.041128,0.041639,0.034596,-1.071525,3308800.0,-1.2980816,0.33110663,1.1845857,-0.6631124,1.372067
2015-07-24,-0.014858,0.04748,0.050999,0.028676,-1.469773,2818200.0,-1.5654674,0.15785894,0.2697464,-0.9617859,1.2071068
2015-07-23,-0.00401,0.049389,0.056299,0.04368,-0.398262,2381900.0,-1.5556152,0.056436006,-0.9248913,-1.3389143,1.0291787
2015-07-22,-0.006262,0.04859,0.050182,0.04013,-0.625831,3144300.0,-1.3661683,0.37182203,-1.1676704,-1.517436,0.53506815
2015-07-21,-0.009119,0.045536,0.049284,0.037351,-0.919808,3744200.0,-1.1437821,0.5316135,-1.4211619,-1.6608918,0.022728253
2015-07-20,0.007864,0.050578,0.061412,0.048889,0.787041,4546600.0,-0.82378966,0.6206546,-1.5720403,-1.9329478,-0.4518697
2015-07-17,0.019021,0.062661,0.079879,0.056078,1.868057,5471400.0,-0.3029577,0.4962159,-1.3563042,-2.022701,-0.24381055
2015-07-16,-0.0026,0.059595,0.059595,0.040805,-0.25605,4653000.0,-0.2025628,0.5588551,-0.563016,-1.47898,0.9375306
2015-07-15,-0.002306,0.048988,0.052818,0.043747,-0.227562,2749800.0,-0.04389289,0.7195177,-0.0805527,-1.5159768,0.17836909
2015-07-14,0.002987,0.048483,0.055458,0.045248,0.293953,1450800.0,0.25111225,0.6518782,0.34551817,-1.6220117,-0.3138238
2015-07-13,0.01328,0.058514,0.063943,0.056261,1.289619,1617100.0,0.7590456,0.63469243,0.66935724,-1.5556031,0.028752971
2015-07-10,0.012156,0.057386,0.064436,0.053135,1.166336,2588000.0,0.945182,0.68618226,1.2231032,-0.9721156,1.3018153
2015-07-09,0.00208,0.063013,0.067169,0.050754,0.199151,2659000.0,0.23848277,0.62379456,1.553772,-0.422173,2.1790137
2015-07-08,-0.018184,0.04042,0.044398,0.02767,-1.773232,2358700.0,-0.20309894,0.51993805,1.5513936,-0.17095762,2.6424074
2015-07-07,0.004493,0.049398,0.055136,0.035361,0.436195,2377000.0,0.81018054,0.4851958,0.9061594,-1.3326627,1.4547228
2015-07-06,-0.001268,0.038652,0.053593,0.03722,-0.123291,2274500.0,0.5347903,0.26990637,1.2471473,-1.0511203,1.7585105
2015-07-02,-0.003209,0.052048,0.053782,0.042358,-0.312904,1802600.0,0.34171563,0.027744893,1.4280689,-1.1176343,1.5169594
2015-07-01,0.008532,0.059378,0.064522,0.054235,0.824982,2182600.0,0.3200305,-0.13794865,1.4747808,-1.3025448,1.2577727
2015-06-30,0.001178,0.057433,0.062068,0.046104,0.113777,2207100.0,-0.2974863,-0.17853184,1.834221,-0.92495,1.821435
2015-06-29,-0.016322,0.042808,0.045037,0.031461,-1.602524,2150600.0,-0.80313164,-0.3347082,1.7166578,-0.968606,1.8366065
2015-06-26,0.001741,0.052743,0.052946,0.047161,0.17067,2125700.0,-0.78438526,-0.5634626,0.7646737,-1.5874552,1.3001508
2015-06-25,-0.007109,0.058762,0.058762,0.04012,-0.701706,1457300.0,-1.3248277,-0.46206877,0.5111019,-1.434788,1.4668404
2015-06-24,-0.0063,0.048888,0.053995,0.042379,-0.625832,2311100.0,-1.5213449,-0.49931964,-0.19385843,-1.6337322,1.3632284
