Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-09,0.018206,0.046456,0.059026,0.009195,0.405531,3360100.0,2.040787,0.48551896,-0.1376309,2.6488564,1.3938589
2016-03-08,-0.093411,-0.010188,-0.009781,-0.054144,-2.295136,3075900.0,2.3479545,0.6727091,-0.17591992,2.6749763,1.8486001
2016-03-07,0.052632,0.077037,0.109169,0.074467,1.228516,3595600.0,3.2084432,1.9227567,-1.1066082,2.3798492,2.766551
2016-03-04,0.067044,0.096675,0.152446,0.088447,1.4666,5027400.0,2.6926267,2.1276178,-0.9286763,2.4150054,2.6420329
2016-03-03,0.025446,0.069267,0.077705,0.048172,0.542833,2284300.0,1.757572,2.2324812,-0.36697268,2.5340905,2.1115856
2016-03-02,0.076406,0.078304,0.130277,0.0778,1.514218,3039100.0,1.1687557,2.5546913,-0.481251,2.6107805,1.3689831
2016-03-01,0.035839,0.098656,0.101269,0.072522,0.685684,2360700.0,0.2040924,2.4526315,-0.46942258,2.5073535,0.6927748
2016-02-29,0.014646,0.071791,0.088761,0.061714,0.276178,2135400.0,0.12753278,1.4948667,0.47018552,2.8645084,0.46900266
2016-02-26,-0.001513,0.052695,0.06964,0.042634,-0.02857,2776600.0,0.28802297,1.3291034,1.0454395,3.3764756,0.31811872
2016-02-25,-0.003017,0.036321,0.047408,0.015204,-0.05714,2675700.0,0.49173698,1.0797307,1.1844304,3.1565893,0.7024477
2016-02-24,-0.05913,-0.043335,-0.011545,-0.053269,-1.190424,4706800.0,0.7449404,0.6730405,1.2575954,2.8413436,1.2918274
2016-02-23,-0.062528,0.004879,0.013261,-0.02632,-1.342795,4463100.0,1.2797332,0.8608764,0.47307745,2.2541568,2.0960634
2016-02-22,0.062677,0.094583,0.127242,0.094583,1.26661,3056900.0,1.9439124,2.244922,-0.5437886,1.9198792,2.4866834
2016-02-19,-0.005157,0.029371,0.046109,0.024941,-0.10476,1807300.0,1.3406787,1.7075044,0.13754828,1.9768574,2.285829
2016-02-18,-0.000468,0.061857,0.062349,0.040206,-0.009521,2962400.0,1.5532154,2.2197769,0.185176,2.1818957,2.3180225
2016-02-17,0.050714,0.075381,0.112088,0.074347,0.980907,2606900.0,1.2858101,2.6343718,0.06268816,2.1960475,2.0180552
2016-02-16,0.001973,0.034506,0.053673,0.016893,0.038092,3331600.0,0.4893181,2.5375614,0.3450593,2.3069532,1.251771
2016-02-12,0.088615,0.112644,0.152119,0.107005,1.57136,2649600.0,0.43238845,2.5675485,0.44948322,2.4229243,1.0428598
2016-02-11,-0.021545,0.02301,0.041219,0.010319,-0.390459,3329000.0,0.015744379,1.5003493,1.6619084,2.7429945,0.76676124
2016-02-10,-0.020587,0.025728,0.047345,0.019783,-0.380936,3207200.0,0.4318444,1.295956,1.5395404,2.4394858,1.411979
2016-02-09,-0.051733,-0.006324,0.009562,-0.015036,-1.009478,3564600.0,0.79711735,1.3596002,1.3470389,2.1034365,1.8799489
2016-02-08,0.0,0.033136,0.054659,0.028011,0.0,2601700.0,1.5659214,2.349348,0.7555351,1.8258239,2.3196468
2016-02-05,-0.018678,0.017359,0.05055,0.015347,-0.371412,2734900.0,1.5303233,2.5473168,0.70190054,1.7523217,2.2545414
2016-02-04,0.07518,0.104658,0.157647,0.102495,1.390413,4175800.0,1.4530213,3.0435398,0.42367926,1.6106539,2.0043812
2016-02-03,0.062945,0.073611,0.117292,0.045449,1.095188,3944300.0,0.78145397,2.3202567,1.3224455,1.6393332,1.6854928
2016-02-02,-0.071174,-0.023622,-0.01508,-0.037501,-1.333272,3751300.0,0.3560271,1.5544375,2.3176184,1.8135483,1.5558245
2016-02-01,0.001018,0.037757,0.055925,0.021191,0.019048,2513800.0,0.7181486,2.60203,1.251208,1.1632953,1.841639
2016-01-29,0.001019,0.020627,0.052722,0.017417,0.019045,3892100.0,0.7108794,2.923527,1.3474164,1.3039119,1.7172031
2016-01-28,0.033702,0.110871,0.111977,0.068847,0.609497,3664300.0,0.5518355,3.2613065,1.2473711,1.2904785,1.5014675
2016-01-27,-0.019618,0.01481,0.058179,0.007221,-0.361891,3172700.0,-0.014397213,3.091077,1.6062574,1.3809401,1.0469743
2016-01-26,0.057315,0.079279,0.114242,0.062657,0.999958,2607000.0,0.32308516,3.5382085,1.6099491,1.6537476,0.5640003
2016-01-25,-0.020844,0.041629,0.048925,0.019741,-0.371412,2694000.0,0.004629871,3.0992181,2.0888534,1.7768958,-0.25896624
2016-01-22,0.008625,0.09703,0.102691,0.051179,0.152374,4188600.0,0.10093773,3.5346198,1.7458241,1.6347511,-0.6598972
2016-01-21,0.086702,0.084495,0.150315,0.074038,1.40946,3871200.0,-0.06467041,3.305216,2.1751542,1.8539972,-1.3513529
2016-01-20,-0.037768,-0.009144,0.022819,-0.031636,-0.638065,4389900.0,-0.7969217,2.662424,3.0798197,2.1373756,-1.8246262
2016-01-19,-0.007275,0.064737,0.072376,0.028893,-0.123806,2297900.0,-0.5489341,2.7157733,2.672852,1.847933,-1.6117523
2016-01-15,-0.074573,-0.041852,-0.024995,-0.045115,-1.371366,2467200.0,-0.67122424,2.6055846,2.7142172,1.8296099,-1.6744369
2016-01-14,0.081187,0.104137,0.14588,0.088851,1.38089,3478600.0,-0.32597786,3.4378173,1.9313453,1.5821037,-1.7830813
2016-01-13,-0.015435,0.070307,0.079569,0.026893,-0.266654,2625400.0,-1.212281,2.45379,3.059449,2.0998335,-2.0713181
2016-01-12,-0.033049,0.046129,0.048368,-0.000888,-0.59045,2777200.0,-1.2677231,2.4102094,3.1461086,2.4701087,-2.0906687
2016-01-11,-0.01107,0.074403,0.074403,0.025692,-0.199991,2761300.0,-1.1779114,2.3473723,3.0903735,2.8034036,-1.9611542
2016-01-08,-0.031154,0.054338,0.057555,0.016797,-0.580925,2837800.0,-1.1370325,2.0684042,3.1101813,2.799162,-1.5321949
2016-01-07,-0.061811,-0.00731,0.009293,-0.016367,-1.228518,2731000.0,-0.89663446,1.8056418,3.0834951,2.414881,-0.57668525
2016-01-06,-0.062022,-0.02263,-0.008,-0.026406,-1.314226,2689200.0,-0.5078519,1.6702762,2.7678413,1.8051844,0.4765796
2016-01-05,0.00045,0.054769,0.055713,0.033522,0.009522,1911600.0,0.04224574,1.8605909,2.0923774,1.1023526,1.242129
2016-01-04,-0.018102,0.011569,0.033358,0.005542,-0.390459,2625300.0,0.12377689,1.5584749,2.306119,0.9892826,1.4372336
2015-12-31,-0.007449,0.037623,0.052808,0.037163,-0.161894,1307300.0,0.35166684,1.5837414,2.0566583,0.6992106,1.7109466
2015-12-30,-0.015106,0.031466,0.037811,0.022402,-0.333321,1349000.0,0.3339159,1.5782937,2.0861025,0.5630536,1.7673128
2015-12-29,0.009146,0.054621,0.068341,0.050962,0.199993,1651500.0,0.6665767,2.8120146,1.6020722,0.48059648,1.783787
2015-12-28,-0.011623,0.044171,0.047787,0.028802,-0.257133,1312300.0,0.5515726,3.0145137,1.795676,0.6142611,1.6111376
2015-12-24,0.0,0.048691,0.055471,0.041911,0.0,567300.0,0.4982641,3.4287236,1.6230268,0.66564715,1.2935815
2015-12-23,0.059279,0.114688,0.12187,0.099844,1.238039,2468200.0,0.3759043,3.856064,1.4314847,0.69482166,0.72266763
2015-12-22,0.019526,0.052976,0.07592,0.048094,0.399982,2109000.0,-0.6349556,3.803366,1.9219887,0.42653435,0.14986782
2015-12-21,0.009859,0.076175,0.084063,0.054977,0.199994,2120900.0,-0.84640956,3.635224,2.1316426,0.55338013,-0.24145937
2015-12-18,0.013803,0.061542,0.082533,0.060543,0.276176,4438400.0,-0.91620684,3.5555265,2.3625011,0.60339713,-0.5697869
2015-12-17,-0.030457,0.040841,0.041325,0.015643,-0.628542,3221300.0,-1.184387,3.2859676,2.617907,0.76527464,-0.76949275
2015-12-16,0.038332,0.082751,0.093317,0.067657,0.761869,2651500.0,-1.03536,3.5374029,2.4970279,0.8927057,-1.112264
2015-12-15,0.007239,0.050047,0.070825,0.050047,0.142851,3546200.0,-1.4496846,3.0413816,3.193418,1.31197,-1.5857195
2015-12-14,-0.020794,0.033175,0.040122,0.010348,-0.419027,4383100.0,-1.4934943,2.7601402,3.3872848,1.3377285,-1.6108769
2015-12-11,-0.0583,-0.001824,0.00612,-0.015844,-1.247564,5355800.0,-1.4803195,2.578297,3.2265668,1.2193326,-1.3187141
2015-12-10,-0.008822,0.036615,0.051437,0.033372,-0.190468,4204400.0,-1.2006705,2.9219167,2.708161,1.0657284,-1.2532554
2015-12-09,0.032332,0.089257,0.11173,0.07013,0.676161,4210200.0,-1.2094957,2.8613274,2.6430082,1.0809395,-1.4561305
2015-12-08,-0.050173,-0.011266,0.003721,-0.016716,-1.104716,3968500.0,-1.7196484,2.367786,3.43159,1.2513304,-1.6019226
2015-12-07,-0.044233,0.026607,0.027041,0.000128,-1.019001,2598500.0,-1.7131877,2.4083874,2.9055967,0.9771509,-1.0247343
2015-12-04,0.018955,0.056682,0.070394,0.05049,0.428555,2494400.0,-1.4950551,2.8717206,2.3317075,0.6404295,-0.80213547
2015-12-03,-0.025852,0.044876,0.049185,0.018162,-0.599978,1856500.0,-1.7618943,2.3201396,2.6877837,0.89065766,-0.7843034
2015-12-02,-0.01813,0.031432,0.049624,0.025509,-0.428548,2072800.0,-1.6586494,2.5741477,2.3767345,0.8586462,-0.70494723
2015-12-01,0.023505,0.060872,0.076894,0.05914,0.542833,1740600.0,-1.5508547,2.606508,2.3539515,1.0793333,-1.0232593
2015-11-30,-0.013827,0.015031,0.037663,0.013323,-0.323797,3440700.0,-1.9568524,2.2116659,2.7640464,1.2894443,-1.3120162
2015-11-27,-0.036819,-0.000954,0.013441,-0.001365,-0.895197,2298800.0,-1.9968258,2.0028915,2.6055212,1.2594687,-1.1215204
2015-11-25,-0.041667,0.030339,0.031127,0.002748,-1.057095,2124600.0,-1.8795595,1.9464562,2.2005758,1.0833935,-0.8122849
2015-11-24,0.014085,0.052046,0.071632,0.051646,0.352366,1542200.0,-1.415421,2.2197714,1.6660829,0.7438636,-0.92691547
2015-11-23,-0.02342,0.033262,0.045363,0.023113,-0.599972,1454000.0,-1.2770773,1.8293614,1.9297383,0.87291235,-1.3818504
2015-11-20,-0.014652,0.063509,0.064663,0.031969,-0.380938,1472200.0,-0.9684128,2.1446137,1.4576204,0.6608008,-1.625021
2015-11-19,0.00738,0.057797,0.066321,0.054309,0.190468,1905100.0,-0.8146987,2.6063607,1.0146044,0.5921351,-1.9606614
2015-11-18,0.023028,0.067092,0.079777,0.054804,0.580927,1718400.0,-0.9587713,2.4449368,1.0878074,0.6822,-2.2258992
2015-11-17,-0.02395,0.043083,0.04347,0.022964,-0.619019,1640500.0,-1.2662311,1.7089524,1.7047355,1.1158354,-2.3690176
2015-11-16,-0.000368,0.046566,0.059716,0.029162,-0.009525,1603500.0,-1.1331453,1.7850763,1.5224214,1.3273172,-2.6727242
2015-11-13,0.01306,0.070029,0.072772,0.048872,0.333319,2375300.0,-1.1756163,1.5841103,1.5447934,1.5279851,-2.759837
2015-11-12,-0.042173,0.009892,0.027155,0.00051,-1.123758,3202900.0,-1.3068752,1.1620486,1.7669859,1.7951665,-2.769617
2015-11-11,-0.031499,0.044595,0.044959,0.015518,-0.866627,1468100.0,-1.1160722,1.1170126,1.4692537,1.8791401,-2.5139945
2015-11-10,-0.002073,0.039891,0.05041,0.033,-0.057142,3989800.0,-0.99535346,0.95534414,1.3178333,2.0855298,-2.4377546
2015-11-09,-0.024267,0.035537,0.041199,0.013594,-0.685685,3152200.0,-1.1119342,0.56488776,1.2788754,2.168568,-2.1585913
2015-11-06,-0.05929,-0.0202,-0.006217,-0.027857,-1.780872,4905200.0,-1.0826308,0.12734045,1.0957783,1.9490869,-1.2868745
2015-11-05,-0.039586,0.024787,0.027025,0.002085,-1.238039,2325600.0,-1.0441465,0.24501048,0.2877279,1.305152,-0.2967088
2015-11-04,-0.000304,0.072742,0.075619,0.043974,-0.009523,1578100.0,-0.8274845,1.4749056,-1.0245568,1.0213956,-0.2356443
2015-11-03,0.026563,0.057594,0.085814,0.054969,0.809488,1136900.0,-0.7751473,1.2664534,-0.7635818,1.1206112,-0.5855326
2015-11-02,-0.007752,0.033442,0.045163,0.031163,-0.238085,1107000.0,-1.0902512,0.48270807,0.095252834,1.37249,-0.938348
2015-10-30,0.009074,0.063518,0.067789,0.054647,0.276178,1442000.0,-0.94682795,0.31666896,0.05667816,1.5428088,-0.86408013
2015-10-29,-0.040816,0.005297,0.027042,0.005297,-1.295181,1520000.0,-0.922083,-0.17881587,0.35016716,1.7454522,-0.8387093
2015-10-28,-0.002096,0.022058,0.06357,0.022058,-0.066664,1287900.0,-0.66264045,-0.15032789,-0.10650821,1.4097252,-0.22063063
2015-10-27,-0.03105,0.021099,0.029936,0.013786,-1.018997,1693500.0,-0.41542554,-0.33242646,-0.18293549,1.3998321,0.18600662
2015-10-26,-0.014866,0.056951,0.057252,0.034437,-0.49522,782600.0,-0.080398984,0.42282864,-0.98320144,1.1811523,0.6299091
2015-10-23,0.01627,0.072012,0.078724,0.058589,0.53331,1180800.0,0.17816027,1.1107782,-1.364798,1.1261721,0.4837048
2015-10-22,0.023491,0.065034,0.086891,0.06441,0.752346,1267300.0,0.1929019,0.46330562,-0.9008677,1.196831,0.3378572
2015-10-21,-0.002077,0.06438,0.065003,0.043504,-0.066666,987900.0,0.3547913,-0.36024767,-0.18680778,1.4962118,0.27641988
2015-10-20,-0.008823,0.025958,0.050665,0.025958,-0.285698,1292400.0,0.7267716,-0.7030415,-0.072208226,1.4486933,0.43268818
2015-10-19,-0.028571,0.031146,0.032646,0.015546,-0.952339,951500.0,1.203977,-1.0579189,-0.17730056,1.2162089,0.6471921
2015-10-16,-0.022892,0.039494,0.041839,0.022491,-0.780918,915800.0,1.7689469,-1.0222435,-0.553719,0.80198675,0.8482255
2015-10-15,-0.000558,0.041844,0.049461,0.034226,-0.019043,1032600.0,2.1532583,-0.41621673,-0.8934196,0.7087144,0.9610483
2015-10-14,0.02021,0.07097,0.076649,0.058715,0.676155,1693700.0,2.2355516,-0.28470793,-0.8900183,0.6276608,1.1518089
2015-10-13,-0.028216,0.018095,0.038138,0.015772,-0.971382,1201500.0,2.2576678,-0.40800473,-0.61528397,0.6877662,1.4130954
2015-10-12,-0.007958,0.05437,0.055234,0.037656,-0.276176,1538700.0,2.7128289,0.66117364,-1.0644672,0.6387503,2.0766423
2015-10-09,0.021587,0.069476,0.079191,0.067121,0.733299,1577000.0,2.5289924,1.2087052,-1.1845591,0.5753982,2.2068646
2015-10-08,0.037522,0.065013,0.092806,0.061042,1.228516,1121700.0,1.8433738,1.552786,-0.9748265,0.5736546,1.8857375
2015-10-07,0.051698,0.111078,0.12232,0.086023,1.609455,2989400.0,1.2124825,1.7941443,-0.6896273,0.6761898,1.3737893
2015-10-06,0.001532,0.038144,0.054229,0.033318,0.047613,4002900.0,0.67773235,1.503076,-0.05225581,0.7161243,0.59161425
2015-10-05,0.011779,0.04191,0.069577,0.041259,0.361891,1786000.0,0.73591435,1.7752402,-0.10472977,0.9043704,0.17400157
2015-10-02,0.03166,0.048032,0.083291,0.035608,0.942812,1899800.0,0.48666897,1.9836186,-0.036459982,0.9775703,-0.31149918
2015-10-01,0.019563,0.078464,0.086681,0.059976,0.571403,1499800.0,-0.12587248,1.8867201,0.09106672,0.9454572,-0.8266997
2015-09-30,0.029195,0.066608,0.082465,0.063085,0.828535,1222700.0,-0.59553427,1.5155245,0.5932663,1.1412933,-1.2092078
2015-09-29,0.012228,0.062174,0.068951,0.048264,0.342842,1948200.0,-1.0301706,1.0738901,1.0226672,1.3901185,-1.3264816
2015-09-28,-0.051546,0.008099,0.009114,-0.012536,-1.523742,2504600.0,-1.3131039,0.5502911,1.2314028,1.463542,-1.0400661
2015-09-25,-0.018032,0.039749,0.045064,0.026794,-0.542832,1097700.0,-1.0270474,0.8203393,0.7127903,1.3139504,-0.52934825
2015-09-24,0.007972,0.041676,0.063106,0.038663,0.238083,1659000.0,-0.8609104,0.7949315,0.7398523,1.3887843,-0.48601866
2015-09-23,-0.011349,0.06064,0.062296,0.037799,-0.34284,2303400.0,-0.6220512,0.34974143,1.0199298,1.5452054,-0.22780326
2015-09-22,-0.048305,-0.00162,0.008776,-0.008551,-1.533266,1599600.0,-0.4175783,-0.01262382,1.0480467,1.3172946,0.36738518
2015-09-21,-0.013905,0.041349,0.048494,0.031407,-0.447594,1099900.0,0.20898865,0.2766491,0.47188583,0.77129364,1.192756
2015-09-18,-0.023122,0.030017,0.046405,0.02152,-0.761875,1437800.0,0.5434819,0.5712135,0.18872789,0.5832454,1.4559885
2015-09-17,-0.005747,0.045219,0.065436,0.036167,-0.190468,1743300.0,0.7075176,1.2975086,-0.22822942,0.42071307,1.5516467
2015-09-16,0.044731,0.077473,0.102376,0.076212,1.418982,1912700.0,0.442092,1.8813852,-0.42971885,0.37565005,1.2436364
2015-09-15,0.003616,0.041189,0.060488,0.036443,0.114284,1825800.0,-0.22258098,1.6807925,-0.14872827,0.3160171,0.81166726
2015-09-14,0.00454,0.039559,0.056721,0.023669,0.142849,1512400.0,-0.04722447,1.1452004,0.38765872,0.30224115,0.6534372
2015-09-11,0.007932,0.058696,0.060938,0.043,0.247608,1311400.0,0.19374743,1.1861087,0.49430457,0.4059562,0.527976
2015-09-10,-0.001827,0.055483,0.060599,0.043652,-0.05714,1413400.0,0.25000614,0.83868366,0.783493,0.4880376,0.59347117
2015-09-09,0.011395,0.10373,0.106641,0.059426,0.352369,1389600.0,0.21563478,0.85183954,0.76352555,0.46433878,0.5237928
2015-09-08,0.045595,0.132076,0.143911,0.123285,1.348437,1379900.0,0.46456906,1.587303,0.3179078,0.40541565,0.4922915
2015-09-04,-0.044174,0.047485,0.054273,0.031972,-1.366783,1651000.0,0.11132442,0.80681354,1.2061844,0.7567084,0.16724493
2015-09-03,0.016576,0.101318,0.125631,0.100661,0.504514,1546500.0,0.53280705,1.1605126,0.6894083,0.4828244,0.35046348
2015-09-02,0.032358,0.140008,0.140008,0.100323,0.954001,1665400.0,0.49495462,0.8766204,1.018849,0.5094563,0.17848851
2015-09-01,-0.083547,0.01399,0.028289,-0.00777,-2.687708,2066900.0,0.36547956,0.69390446,1.3403647,0.7775097,0.038191896
2015-08-31,0.007469,0.072297,0.103927,0.061649,0.2385,1293900.0,1.1042688,1.7092068,0.3268537,0.449579,0.34481168
2015-08-28,0.012507,0.075244,0.110758,0.073976,0.394438,1059400.0,0.7683357,2.014105,0.36586237,0.76971966,-0.48929086
2015-08-27,0.075383,0.116404,0.175736,0.116404,2.210713,1715400.0,0.40106145,2.1682646,0.34637344,0.7464093,-1.4848421
2015-08-26,0.024679,0.134173,0.134522,0.089099,0.706325,1463200.0,-0.6869503,1.5474281,1.2163806,0.99684143,-2.309076
2015-08-25,0.022951,0.153412,0.156629,0.11481,0.642117,2295200.0,-1.0576544,1.2342416,1.5014066,1.3226323,-2.4720774
2015-08-24,-0.076317,0.009592,0.05053,-0.001634,-2.311615,2203800.0,-1.5258877,0.6696643,1.8843439,1.551481,-2.3592598
2015-08-21,-0.029965,0.085024,0.092069,0.057161,-0.935652,1185100.0,-1.3748459,0.6424988,1.0786371,1.1203753,-0.93762714
2015-08-20,0.002356,0.107161,0.108445,0.091431,0.073381,1467200.0,-1.1207184,0.6358135,0.7821236,1.0679746,-0.5105839
2015-08-19,-0.032203,0.058148,0.072439,0.042615,-1.036552,2819500.0,-1.1985445,0.25850073,0.87977296,1.094558,-0.32508254
2015-08-18,-0.014879,0.060767,0.075763,0.058318,-0.486176,1350800.0,-1.0139649,0.22378545,0.57509875,0.7056643,0.21066518
2015-08-17,-0.018462,0.068519,0.070321,0.059807,-0.614597,927200.0,-0.8541889,0.16327989,0.3975895,0.5445982,0.54372585
2015-08-14,0.004985,0.086525,0.100412,0.086525,0.165112,859300.0,-0.28183037,0.64647454,0.1751404,0.50121987,0.9128668
2015-08-13,-0.011226,0.078804,0.08358,0.06776,-0.376088,1023400.0,-0.1434239,0.42846835,0.44535178,0.49245185,0.9003168
2015-08-12,0.008561,0.077202,0.101287,0.067267,0.284367,1335000.0,0.20632681,0.44478723,0.4706977,0.32285064,1.1376841
2015-08-11,-0.050105,0.042103,0.042389,0.022657,-1.75206,1619100.0,0.11170875,0.22489159,0.65909815,0.3913957,1.0628974
2015-08-10,0.036433,0.082441,0.130161,0.078588,1.229191,1321100.0,0.24975441,1.6587213,-0.4230917,0.16594242,1.3349264
2015-08-07,-0.004601,0.079821,0.097523,0.079526,-0.155945,905700.0,-0.09330454,1.2291268,0.23033425,0.3165815,0.64800745
2015-08-06,-0.00458,0.06724,0.088973,0.058136,-0.155941,1344100.0,-0.100679755,1.3947445,0.17673251,0.27342045,0.4280035
2015-08-05,0.027401,0.143855,0.145666,0.11851,0.908131,1086500.0,-0.05938632,1.7509769,-0.07834114,0.26230597,0.2572003
2015-08-04,0.021776,0.114811,0.128993,0.10957,0.706329,1756000.0,-0.35154614,1.0965571,0.6105259,0.27615464,-0.0915018
2015-08-03,-0.037823,0.058111,0.061077,0.043872,-1.275055,1450600.0,-0.7679068,0.46396503,1.1654984,0.41107804,-0.2304313
2015-07-31,0.007401,0.115549,0.115549,0.096124,0.247673,807800.0,-0.07948461,1.5853729,0.39489502,0.13376623,0.003706336
2015-07-30,-0.004639,0.090445,0.093717,0.079142,-0.155945,794100.0,-0.35752705,1.6656008,0.52897984,0.1718859,-0.39234158
2015-07-29,0.01749,0.084397,0.114965,0.084397,0.577908,1190000.0,-0.5811759,1.9247576,0.28164345,0.18894146,-0.70413595
2015-07-28,0.031205,0.115739,0.126039,0.107313,0.999863,1263400.0,-1.0686206,1.5188504,0.69697124,0.42522275,-1.0063958
2015-07-27,-0.003992,0.096054,0.10569,0.082998,-0.128422,1271200.0,-1.4803704,0.9451461,1.4290738,0.91763854,-1.4592333
2015-07-24,-0.03175,0.073895,0.074798,0.046806,-1.054905,1617200.0,-1.4259162,0.599634,1.5410665,0.93562734,-1.094783
2015-07-23,-0.018428,0.095465,0.098715,0.063263,-0.623776,913900.0,-1.0595801,0.35906687,1.2754703,0.66314614,-0.17695563
2015-07-22,-0.049459,0.044935,0.051956,0.031737,-1.761226,840900.0,-0.7562746,-0.01953825,1.1579691,0.42336816,0.310439
2015-07-21,0.009886,0.091566,0.112268,0.090998,0.348583,1216200.0,-0.3753362,1.1583761,0.04180546,0.023101248,0.75306046
2015-07-20,-0.009023,0.085932,0.090428,0.077501,-0.321064,687200.0,-0.51918566,0.57849056,0.5440606,-0.020289697,0.57379305
2015-07-17,-0.00334,0.09547,0.09547,0.081465,-0.119244,778500.0,-0.4222621,1.0007318,0.27106157,-0.0621482,0.40994757
2015-07-16,0.015392,0.115175,0.118588,0.103515,0.541203,717800.0,-0.25236127,1.3605345,0.0881259,-0.049991444,0.09709896
2015-07-15,-0.007766,0.09297,0.096074,0.071522,-0.275185,867200.0,-0.29274222,1.1470186,0.53409433,0.1141638,-0.37873977
2015-07-14,-0.010502,0.092381,0.092381,0.075627,-0.376098,665800.0,-0.002892401,1.4462713,0.30458835,0.22536497,-0.8612082
2015-07-13,0.026018,0.103613,0.12768,0.096164,0.908134,972100.0,0.068169415,1.8236812,0.026303709,0.103309944,-1.4320903
2015-07-10,0.028378,0.130807,0.130807,0.11637,0.963173,959000.0,-0.5288171,1.5986263,0.3496349,0.227679,-1.9446299
2015-07-09,0.017042,0.128803,0.133598,0.108127,0.568729,1055300.0,-0.9587112,1.0454379,1.0391017,0.6588317,-2.1986952
2015-07-08,-0.039599,0.060793,0.06511,0.040935,-1.375957,895700.0,-1.4730531,0.63193846,1.4743528,0.75883764,-2.142714
2015-07-07,-0.01174,0.06,0.080193,0.038384,-0.412796,1177900.0,-1.5261023,0.5280466,1.1695076,0.57019794,-1.536988
2015-07-06,-0.038625,0.046673,0.054329,0.037923,-1.412647,861900.0,-1.5202727,0.3885207,0.8946888,0.6472374,-1.1657548
2015-07-02,0.017351,0.110176,0.120746,0.104612,0.623771,764000.0,-1.1356133,0.7043989,0.19625968,0.5070802,-0.7691024
2015-07-01,-0.009353,0.087667,0.090423,0.077196,-0.339405,745400.0,-1.5077617,0.22853284,0.7534402,0.76653695,-0.94381565
2015-06-30,-0.026814,0.087734,0.088807,0.05448,-0.999862,929400.0,-1.2874854,-0.13094002,0.83429956,0.7738669,-0.5776189
2015-06-29,-0.016453,0.075377,0.08962,0.071948,-0.623772,788700.0,-0.7765285,-0.26521954,0.5405497,0.37886465,0.22718696
2015-06-26,-0.015249,0.07716,0.079758,0.066511,-0.587074,623300.0,-0.25190392,-0.38315338,0.45200187,0.071051195,0.81348485
2015-06-25,-0.027121,0.079281,0.080798,0.058813,-1.073254,608400.0,0.29428795,-0.30158815,0.08037606,-0.14235383,1.3379343
2015-06-24,0.000696,0.095205,0.105573,0.089389,0.027523,1394200.0,0.8173145,0.6975246,-0.8464516,-0.3516745,1.9244943
2015-06-23,0.016505,0.090662,0.108141,0.090405,0.642113,519000.0,0.5864037,1.0842975,-0.69399774,-0.4193753,1.7967653
2015-06-22,0.009762,0.10624,0.110653,0.098713,0.376095,541900.0,0.10781925,1.0336903,-0.31561318,-0.31160033,1.5340923
2015-06-19,-0.011067,0.085784,0.089121,0.078083,-0.43113,604000.0,-0.17379445,1.016873,0.004744785,-0.2797826,1.1635715
2015-06-18,0.021404,0.113482,0.118987,0.098275,0.816399,671300.0,-0.21995406,1.5986377,-0.35749012,-0.33095968,1.0787623
