Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-04,0.0,0.002,0.04,-0.018,0.0,158900.0,-3.0996845,-2.188178,-0.33117783,-3.0044184,-1.1252817
2016-03-03,0.043841,0.006263,0.050104,-0.018789,0.21,92100.0,-3.1621897,-2.639118,-0.42124614,-2.6633248,-1.5965098
2016-03-02,-0.018443,0.004098,0.018443,-0.030738,-0.09,57300.0,-2.968594,-2.8195827,-0.029914666,-2.4547625,-2.1461263
2016-03-01,-0.002045,0.010225,0.01227,-0.026585,-0.01,45100.0,-2.922967,-3.288053,0.39493647,-1.4752886,-2.0423763
2016-02-29,0.084257,0.004435,0.097561,0.004435,0.38,436000.0,-2.6316261,-3.2985537,1.2520021,-0.8089633,-1.6409901
2016-02-26,0.034404,-0.002294,0.055046,-0.011468,0.15,70700.0,-1.6867822,-2.787586,2.628444,-1.2464143,-2.1843095
2016-02-25,0.011601,0.0,0.055684,-0.023202,0.05,119000.0,-1.2072766,-2.6098387,2.9659476,-1.8913851,-3.060731
2016-02-24,-0.044346,-0.02439,0.008869,-0.055432,-0.2,338700.0,-0.8839921,-2.5996497,2.934535,-2.3707595,-3.4674861
2016-02-23,-0.013129,0.002188,0.002188,-0.035011,-0.06,173800.0,-0.9945493,-2.4977398,2.7155423,-2.3826056,-2.7010968
2016-02-22,0.011062,0.013274,0.030973,-0.011062,0.05,184600.0,-1.1871936,-2.7276921,2.5668244,-1.8615662,-2.2007904
2016-02-19,-0.017391,0.0,0.036739,-0.019565,-0.08,277300.0,-0.7237298,-2.4261053,2.8270364,-2.6665957,-2.9824758
2016-02-18,-0.002169,-0.004338,0.045553,-0.021692,-0.01,101800.0,-1.1761019,-2.9562337,2.5585887,-1.3731226,-1.7513961
2016-02-17,0.002174,0.002174,0.026087,-0.015217,0.01,147500.0,-1.3475146,-3.2284667,2.546012,-0.8596117,-2.2910254
2016-02-16,0.002179,0.017429,0.043573,-0.028322,0.01,126900.0,-1.3018258,-3.3093736,2.6841106,-0.60714906,-2.1876404
2016-02-12,0.011013,0.052863,0.096916,0.006608,0.05,158200.0,-1.3667806,-3.3434985,2.8056889,-0.36042383,-3.6710117
2016-02-11,0.050926,-0.006944,0.074074,-0.023148,0.22,140800.0,-1.2334073,-3.2833142,3.007488,-0.16799155,-4.6620526
2016-02-10,-0.020408,0.013605,0.047619,-0.022676,-0.09,63900.0,-1.0315163,-3.110236,3.070372,-0.10749044,-5.6931095
2016-02-09,-0.126733,-0.015842,-0.009901,-0.158416,-0.64,111100.0,-0.8798899,-2.5530317,2.8820975,-0.8706892,-5.2470937
2016-02-08,-0.025097,-0.015444,0.009266,-0.03861,-0.13,78700.0,-1.2358857,-1.6129775,2.2783823,-1.7063116,-3.4009318
2016-02-05,-0.058182,0.001818,0.001818,-0.076364,-0.32,87900.0,-1.3265673,-1.4273753,2.206155,-1.844765,-3.0058393
2016-02-04,0.051625,0.0,0.070746,-0.005736,0.27,56700.0,-1.6504166,-1.9119018,1.905915,-0.5454872,-1.6998122
2016-02-03,-0.029685,0.003711,0.016698,-0.100186,-0.16,338700.0,-0.9728185,-1.2896271,2.864009,-1.5540715,-3.0676994
2016-02-02,0.005597,-0.003731,0.048507,-0.022388,0.03,168200.0,-1.4146215,-1.3559868,2.5051744,-0.9298948,-2.779064
2016-02-01,-0.023679,0.0,0.016393,-0.03643,-0.13,60500.0,-1.3291239,-1.1637684,2.76831,-0.9407571,-3.2592304
2016-01-29,0.035849,-0.001887,0.062264,-0.024528,0.19,197300.0,-1.3976942,-1.12125,2.68677,-0.7603472,-2.974787
2016-01-28,-0.061947,0.00531,0.015929,-0.070796,-0.35,497300.0,-0.97336453,-0.81628156,3.0982184,-1.337334,-3.668124
2016-01-27,-0.012238,-0.001748,0.020979,-0.019231,-0.07,45500.0,-1.3280189,-0.48853567,2.5627432,-1.4687437,-2.5792942
2016-01-26,0.012389,0.00177,0.030088,-0.00885,0.07,107200.0,-1.5717479,-0.8019855,2.339264,-0.7669744,-1.866289
2016-01-25,-0.017391,0.0,0.018261,-0.04,-0.1,65500.0,-1.3538178,-0.6095817,2.626522,-1.1852711,-2.8059292
2016-01-22,0.007005,0.017513,0.032399,-0.02627,0.04,211600.0,-1.4787441,-0.6979893,2.3767014,-0.95674616,-2.701774
2016-01-21,-0.00349,0.0,0.017452,-0.013962,-0.02,70100.0,-1.4125203,-0.5903888,2.3406143,-1.3000216,-2.9431136
2016-01-20,-0.035354,-0.006734,-0.003367,-0.063973,-0.21,320800.0,-1.3194139,-0.40781254,2.2280767,-1.8813821,-2.9373746
2016-01-19,-0.01,0.006667,0.0075,-0.066667,-0.06,88900.0,-1.7379595,-0.8710811,1.6434809,-0.98075694,-1.968809
2016-01-15,0.0,-0.008333,0.0225,-0.036667,0.0,102200.0,-1.9278408,-1.1135265,1.4330739,-0.49779513,-1.6512524
2016-01-14,0.001669,0.005008,0.035058,-0.023372,0.01,120100.0,-1.8840214,-1.0883305,1.4622196,-0.55621344,-1.7869742
2016-01-13,0.039931,0.005208,0.052083,0.005208,0.23,172700.0,-1.841852,-1.1246092,1.4359509,-0.57134795,-1.7470579
2016-01-12,-0.010309,0.006014,0.024055,-0.024055,-0.06,99900.0,-1.4698652,-0.66364187,1.5955037,-1.9224564,-2.6619895
2016-01-11,-0.039604,-0.00165,0.011551,-0.042904,-0.24,165200.0,-1.7033209,-0.8197509,1.0305053,-1.9179269,-2.758054
2016-01-08,0.023649,0.006757,0.040541,-0.016892,0.14,32500.0,-1.9341358,-1.1522741,0.45250812,-1.7208129,-2.1455386
2016-01-07,-0.014975,0.008319,0.008319,-0.021631,-0.09,93200.0,-1.7360505,-0.98209786,0.2603893,-2.5277655,-2.7302291
2016-01-06,-0.046032,-0.015873,-0.007937,-0.055556,-0.29,81300.0,-1.7850597,-0.83587956,-0.029566046,-3.2662761,-2.5335863
2016-01-05,0.003185,0.0,0.013535,-0.019108,0.02,54100.0,-2.176463,-0.92779344,-0.5233294,-3.1917896,-1.4017357
2016-01-04,-0.007899,-0.018957,0.00316,-0.044234,-0.05,52000.0,-2.0610921,-0.8317772,-0.46567842,-3.7754803,-1.7605646
2015-12-31,-0.001577,0.0,0.001577,-0.015773,-0.01,118300.0,-2.2756753,-1.0124687,-0.68749475,-3.5490737,-1.4355657
2015-12-30,-0.00627,0.001567,0.021944,-0.092476,-0.04,125000.0,-2.4825544,-1.5424441,-0.98477995,-2.8497462,-1.2280334
2015-12-29,0.003145,-0.025157,0.037736,-0.048742,0.02,72400.0,-2.8388643,-2.010224,-1.3166124,-2.3861098,-1.2752882
2015-12-28,-0.010886,-0.004666,-0.004666,-0.07154,-0.07,104100.0,-3.030826,-2.5447054,-1.2734619,-1.9457461,-1.7491063
2015-12-24,0.045528,0.00813,0.052033,-0.006504,0.28,55700.0,-3.0077848,-2.943317,-0.8458852,-1.2568626,-1.6569262
2015-12-23,0.044143,0.001698,0.057725,-0.008489,0.26,81000.0,-2.278122,-2.8661773,0.27648696,-0.6104081,-1.2830548
2015-12-22,0.070909,-0.001818,0.08,-0.005455,0.39,99000.0,-1.718592,-2.712346,1.4358153,-0.23632666,-1.0356213
2015-12-21,0.018519,0.003704,0.05,-0.007407,0.1,106200.0,-0.8389818,-2.2356238,2.4247284,-1.1716083,-1.5498275
2015-12-18,-0.027027,-0.018018,0.045045,-0.034234,-0.15,289600.0,-0.19042361,-2.0204618,2.7560933,-2.077073,-2.5016067
2015-12-17,0.009091,0.0,0.050909,-0.038182,0.05,219600.0,-0.7997792,-2.5051458,2.2535667,-1.0831594,-2.237231
2015-12-16,-0.001815,0.001815,0.027223,-0.038113,-0.01,327300.0,-0.66807765,-2.5214236,2.3070688,-1.1098735,-2.9544306
2015-12-15,-0.003617,0.009042,0.012658,-0.047016,-0.02,281100.0,-0.49545258,-2.4466867,2.1118016,-1.4254285,-3.096254
2015-12-14,-0.064298,-0.001692,0.016074,-0.071066,-0.38,90400.0,-0.4041627,-2.1885645,1.7568625,-2.12434,-3.0292103
2015-12-11,-0.026359,-0.008237,-0.00659,-0.049423,-0.16,204200.0,-0.7842336,-2.1421764,1.1372186,-2.1515632,-1.5853838
2015-12-10,0.011667,-0.005,0.03,-0.008333,0.07,100700.0,-1.2482623,-2.575173,0.68682027,-1.2459743,-0.6092657
2015-12-09,0.013514,-0.003378,0.028716,-0.009122,0.08,465100.0,-0.9516165,-2.5440326,0.8372033,-1.7631527,-1.0949862
2015-12-08,0.008518,-0.001704,0.022147,-0.022147,0.05,141000.0,-0.8317723,-2.5898635,0.7995504,-2.0742216,-2.0399544
2015-12-07,-0.024917,-0.006645,0.016611,-0.061462,-0.15,264000.0,-0.67638385,-2.7083716,0.7024014,-2.3511176,-2.3924086
2015-12-04,-0.009868,-0.003289,0.019737,-0.023026,-0.06,98100.0,-0.7034631,-2.858537,0.3760151,-2.5119073,-2.132292
2015-12-03,-0.04252,-0.001575,0.004724,-0.050394,-0.27,172000.0,-0.7375872,-3.0721312,0.22633648,-2.4541411,-1.8890142
2015-12-02,-0.00626,0.017214,0.042254,-0.015649,-0.04,263300.0,-1.2933949,-3.6861768,-0.23844013,-1.4388632,-1.2095326
2015-12-01,-0.009302,0.0,0.043411,-0.04186,-0.06,392600.0,-1.2764871,-4.137916,-0.17444304,-1.0101147,-1.2317778
2015-11-30,0.064356,0.009901,0.072607,0.006601,0.39,363500.0,-1.1086761,-4.457074,0.1407525,-0.47198972,-0.9763651
2015-11-27,0.03413,0.011945,0.051195,-0.010239,0.2,102900.0,-0.49211687,-4.413326,0.9780184,-0.426017,-0.63749194
2015-11-25,0.024476,0.008741,0.038462,-0.017483,0.14,559200.0,-0.096949324,-4.4493136,1.5210973,-0.45739564,-1.3335723
2015-11-24,0.001751,0.049037,0.049037,-0.015762,0.01,312900.0,0.2999609,-4.305614,1.9485208,-0.55731815,-1.4898236
2015-11-23,-0.001748,-0.005245,0.020979,-0.024476,-0.01,176400.0,0.18482663,-4.4541326,2.0852125,-0.022257768,-2.0646183
2015-11-20,0.061224,-0.003711,0.090909,-0.012059,0.33,316200.0,-0.19179846,-4.695435,1.6798424,1.0806,-5.022016
2015-11-19,-0.044326,0.030142,0.054965,-0.056738,-0.25,252100.0,0.08980201,-4.4768653,1.9906255,1.3057152,-6.044564
2015-11-18,0.095146,0.003883,0.196117,0.003883,0.49,473900.0,0.058341697,-4.12941,1.5188648,1.0178245,-5.684231
2015-11-17,-0.280726,-0.001397,-0.001397,-0.356145,-2.01,2071700.0,0.51242137,-3.710614,1.787327,0.27875063,-5.5801144
2015-11-16,0.021398,-0.001427,0.024251,-0.009986,0.15,114100.0,-0.21774717,-1.5097747,0.9349351,-1.1909662,-1.4573126
2015-11-13,-0.031768,0.002762,0.002762,-0.042818,-0.23,94300.0,0.30073053,-1.3227468,1.319955,-1.8136235,-2.085125
2015-11-12,-0.021622,-0.004054,-0.001351,-0.022973,-0.16,111200.0,-0.12784389,-1.4631428,0.94026023,-1.4013027,-1.2274196
2015-11-11,0.016484,0.0,0.024725,-0.006868,0.12,109800.0,-0.5044239,-2.0628612,0.6125885,-0.29888704,-0.25025722
2015-11-10,-0.005464,-0.004098,0.019126,-0.009563,-0.04,182100.0,-0.084765576,-1.9563224,1.0278046,-0.81126183,-0.5304233
2015-11-09,0.019499,0.0,0.027855,-0.016713,0.14,95800.0,-0.19616526,-2.2921374,0.9645355,-0.24675256,-0.17895916
2015-11-06,-0.00554,0.001385,0.001385,-0.027701,-0.04,97300.0,0.34405726,-2.185724,1.5025877,-0.81792,-0.8984771
2015-11-05,-0.006878,0.004127,0.006878,-0.015131,-0.05,101500.0,0.117014244,-2.3529947,1.4870418,-0.39105582,-0.6502515
2015-11-04,0.016783,-0.002797,0.023776,-0.006993,0.12,186600.0,-0.025783353,-2.5997555,1.5907058,0.10474879,-0.7399875
2015-11-03,0.014184,-0.004255,0.024113,-0.005674,0.1,157000.0,0.2629009,-2.617967,2.0448995,0.16277549,-0.7210963
2015-11-02,-0.002829,0.004243,0.022631,-0.01273,-0.02,269400.0,0.73049736,-2.4351027,2.5790794,-0.023961298,-1.6834233
2015-10-30,0.036657,0.002933,0.045455,0.0,0.25,327000.0,0.72955096,-2.456638,2.665534,0.33754623,-2.6155982
2015-10-29,-0.021521,0.005739,0.037303,-0.043042,-0.15,220600.0,1.0122124,-2.3578522,2.9267006,0.2290698,-3.3369725
2015-10-28,-0.058108,0.002703,0.002703,-0.066216,-0.43,270500.0,1.1005453,-1.9073489,2.813364,-0.3025495,-3.0027273
2015-10-27,-0.050064,-0.001284,-0.001284,-0.071887,-0.39,371500.0,1.0667325,-1.3394438,2.3957877,-0.9013637,-2.2517622
2015-10-26,-0.020126,0.0,0.030189,-0.032704,-0.16,99700.0,0.833504,-0.99095213,2.040659,-0.8999427,-1.5816678
2015-10-23,0.020539,0.007702,0.02439,0.007702,0.16,26600.0,0.6116618,-1.2535713,1.737316,-0.48112836,-1.0575508
2015-10-22,-0.025031,0.002503,0.020025,-0.037547,-0.2,82000.0,1.186737,-1.0997689,2.147192,-1.1782814,-1.8394088
2015-10-21,-0.002497,0.002497,0.008739,-0.009988,-0.02,70200.0,0.69019276,-1.2307111,1.4483887,-0.6757838,-1.0213763
2015-10-20,-0.002491,-0.003736,0.003736,-0.016189,-0.02,55600.0,0.664734,-1.2786603,1.2737657,-0.6933398,-1.0599741
2015-10-19,0.015171,-0.001264,0.021492,-0.016688,0.12,66200.0,0.66997004,-1.3408841,1.204492,-0.6903617,-1.0850161
2015-10-16,-0.019827,-0.002478,0.037175,-0.030979,-0.16,160400.0,1.0553035,-1.2613684,1.5647453,-1.0971383,-1.7520047
2015-10-15,-0.004932,0.007398,0.011097,-0.014797,-0.04,210300.0,1.0844568,-1.3536183,1.5474398,-0.966528,-1.4204953
2015-10-14,-0.004908,0.002454,0.015951,-0.020859,-0.04,197000.0,1.3121576,-1.5090859,1.6155425,-0.94829124,-1.4535085
2015-10-13,-0.018072,-0.006024,0.018072,-0.022892,-0.15,35800.0,1.5799917,-1.5526503,1.6849555,-1.0493778,-1.5727767
2015-10-12,-0.002404,-0.002404,0.009615,-0.019231,-0.02,61800.0,1.631621,-1.8751118,1.4237983,-0.5398001,-1.0532159
2015-10-09,-0.004785,0.007177,0.016746,-0.019139,-0.04,207800.0,1.6472008,-2.211425,1.2472929,-0.082251005,-1.2827026
2015-10-08,-0.003576,-0.004768,0.0,-0.028605,-0.03,262100.0,1.7825351,-2.4007728,1.1840309,0.10582758,-1.1889161
2015-10-07,-0.012941,0.004706,0.004706,-0.043529,-0.11,183000.0,1.7161933,-2.6169803,1.0284618,0.45854244,-1.0985831
2015-10-06,-0.030787,-0.005701,-0.00114,-0.052452,-0.27,116000.0,1.4451288,-2.8741663,0.8315233,1.1727127,-1.072962
2015-10-05,0.04779,0.005974,0.066906,0.005974,0.4,119200.0,1.1580585,-3.1628888,0.8190638,1.9548392,-1.0935413
2015-10-02,0.017011,-0.010936,0.053463,-0.010936,0.14,193400.0,1.6902083,-3.244303,1.6492684,1.9642088,-1.0571574
2015-10-01,0.036524,0.007557,0.051637,-0.017632,0.29,149600.0,1.8825061,-3.2377207,2.1245046,2.2241657,-2.9530375
2015-09-30,0.039267,0.005236,0.060209,-0.03534,0.3,386100.0,2.0269146,-3.1595123,2.5130582,2.5181165,-4.1465936
2015-09-29,-0.040201,0.005025,0.005025,-0.104271,-0.32,559400.0,2.1280973,-2.8534281,2.588149,2.35503,-4.704517
2015-09-28,-0.146838,0.002144,0.012862,-0.14791,-1.37,446700.0,1.8888594,-1.7922206,2.0300133,1.3897735,-4.157187
2015-09-25,-0.033161,0.002073,0.021762,-0.05285,-0.32,563500.0,1.3179905,-0.13721088,0.5913623,-0.088562004,-2.4099038
2015-09-24,-0.044554,-0.00495,-0.00495,-0.048515,-0.45,193800.0,1.097925,0.30314198,-0.2565119,-0.71769613,-1.9274253
2015-09-23,-0.015595,0.0,0.008772,-0.028265,-0.16,101000.0,0.4232039,0.47107735,-1.1286484,-0.27053255,-1.0636325
2015-09-22,0.003914,-0.007828,0.013699,-0.011742,0.04,127700.0,-0.18313116,0.21621087,-1.1259359,0.5327326,-0.8718592
2015-09-21,0.022,-0.002,0.035,-0.002,0.22,136600.0,-0.14527202,0.12564223,-1.0122522,0.61735713,-0.771739
2015-09-18,-0.012833,-0.008885,0.011846,-0.029615,-0.13,903600.0,0.71749747,0.101108655,-0.771178,-0.08761258,-0.8563112
2015-09-17,0.014014,-0.004004,0.027027,-0.005005,0.14,158800.0,0.1778952,-0.12056736,-0.9242476,0.4952496,-0.7169932
2015-09-16,-0.012846,0.003953,0.006917,-0.01581,-0.13,183800.0,0.7896041,-0.20771766,-0.7179884,0.0076747946,-0.73230314
2015-09-15,0.023256,0.001011,0.046512,0.001011,0.23,196600.0,0.16736142,-0.41165963,-0.8367265,0.6236318,-0.6114229
2015-09-14,-0.011,-0.006,0.0,-0.025,-0.11,101000.0,1.0345143,-0.51726615,-0.6642449,-0.42697617,-1.1158758
2015-09-11,0.007049,0.002014,0.022155,0.002014,0.07,103400.0,0.74945396,-0.5566211,-0.8576121,-0.1472542,-0.93822265
2015-09-10,0.008122,-0.004061,0.04264,-0.004061,0.08,473100.0,0.805539,-0.68655294,-0.8074682,-0.2536914,-0.9205692
2015-09-09,-0.043689,0.009709,0.016505,-0.073786,-0.45,254500.0,0.909696,-0.89516646,-0.514231,-0.16587487,-0.8055525
2015-09-08,0.039354,0.003027,0.050454,-0.002018,0.39,260300.0,0.33917087,-0.9237226,-0.53162944,0.7633691,-0.41250566
2015-09-04,0.013292,-0.009202,0.026585,-0.015337,0.13,184000.0,1.0300232,-1.0677223,0.32092762,0.5648653,-0.26581126
2015-09-03,0.013472,0.001036,0.027979,0.001036,0.13,83600.0,1.9887968,-1.2709005,0.74647117,0.16698642,-0.58968735
2015-09-02,-0.010256,-0.009231,0.002256,-0.021538,-0.1,204600.0,2.3660212,-1.4092991,0.977942,-0.027637355,-1.3128428
2015-09-01,-0.001025,0.0,0.019467,-0.007172,-0.01,55300.0,2.3909645,-1.3659183,0.8277925,-0.02596464,-1.2264594
2015-08-31,-0.023023,-0.016016,0.012012,-0.025025,-0.23,109800.0,2.4516702,-1.4532149,0.7786111,0.048075803,-1.1413633
2015-08-28,-0.024414,0.000977,0.011719,-0.035156,-0.25,185500.0,2.219386,-1.5662415,0.52453226,0.59596854,-0.6232966
2015-08-27,0.018905,0.008955,0.018905,0.002985,0.19,65700.0,1.7348292,-1.8347162,0.55418015,1.3438017,-0.41545072
2015-08-26,0.028659,0.005118,0.060389,0.003071,0.28,72600.0,2.082188,-2.058262,1.1673763,1.6285725,-0.38494673
2015-08-25,-0.010132,0.018237,0.039514,-0.013171,-0.1,206000.0,3.2632604,-2.0747087,2.0347657,1.1393124,-0.77792084
2015-08-24,0.013347,-0.011294,0.013347,-0.066632,0.13,227200.0,3.3630486,-2.2113996,2.27214,1.5722551,-1.0302496
2015-08-21,0.009326,-0.007254,0.06114,-0.007254,0.09,127300.0,3.365983,-2.1976948,2.5622926,2.0758784,-2.297208
2015-08-20,-0.021298,-0.006085,0.004057,-0.036511,-0.21,308700.0,3.710163,-2.0665967,2.8339057,1.9861518,-2.6363318
2015-08-19,-0.023762,0.0,0.014851,-0.024752,-0.24,228800.0,3.6886764,-1.452352,2.6147213,1.718073,-2.5206914
2015-08-18,-0.080983,0.00455,0.00455,-0.090082,-0.89,334600.0,3.8157277,-0.88494754,2.5752368,1.2375008,-2.1934066
2015-08-17,0.012903,0.013825,0.02765,0.009217,0.14,74200.0,2.5495625,0.16234466,1.4838389,2.0394404,-1.0284743
2015-08-14,0.000923,0.004982,0.01476,-0.00572,0.01,128200.0,3.2966719,0.1337513,1.981452,1.5931131,-1.6572255
2015-08-13,-0.010949,0.008212,0.00958,-0.010949,-0.12,41500.0,3.3054354,0.27709737,2.0600247,1.6527392,-1.8996832
2015-08-12,-0.009042,0.002712,0.002712,-0.013562,-0.1,94200.0,3.2249594,0.5381381,1.8788904,1.6872172,-1.9051248
2015-08-11,-0.023831,-0.011474,-0.00353,-0.027361,-0.27,166000.0,3.2073584,0.85222536,1.7053803,1.6202567,-1.9472157
2015-08-10,-0.019048,-0.006926,0.005195,-0.030303,-0.22,159200.0,3.0542727,1.2414474,1.2647169,1.5743581,-1.7367163
2015-08-07,-0.012821,0.0,0.0,-0.016239,-0.15,44800.0,2.8905177,1.5291442,0.76712835,1.5017353,-1.5752441
2015-08-06,-0.016807,0.008403,0.008403,-0.021008,-0.2,23000.0,2.875677,1.6655029,0.42066956,1.2188715,-1.4042348
2015-08-05,-0.008333,-0.0125,0.0,-0.0125,-0.1,15400.0,2.3843982,1.7527777,-0.08768302,1.6370038,-1.024713
2015-08-04,0.0,0.0,0.0,0.0,0.0,10200.0,1.5816573,1.8257402,-0.3928552,2.3986962,-0.901752
2015-08-03,0.0,0.041667,0.0475,-0.036667,0.0,21100.0,1.6043087,1.8736835,-0.19532545,2.7489889,-0.8121743
2015-07-31,0.010952,0.005897,0.035383,-0.030329,0.13,122400.0,1.5633563,1.9149971,0.027969796,3.1627288,-0.6987945
2015-07-30,0.003381,-0.003381,0.01437,-0.005072,0.04,142200.0,2.8514428,1.8008654,0.5771446,2.6410086,-0.94665456
2015-07-29,-0.00337,0.00337,0.010952,-0.010952,-0.04,33100.0,3.1020508,1.8544672,0.7102074,2.6289294,-1.0598391
2015-07-28,0.001688,0.001688,0.005063,-0.007595,0.02,133500.0,3.1847007,1.9434643,0.6620601,2.566451,-1.0885235
2015-07-27,-0.028689,0.005738,0.005738,-0.031148,-0.35,105600.0,3.3694239,2.1673138,0.6367635,2.1768,-1.0262882
2015-07-24,-0.013743,0.002425,0.002425,-0.022635,-0.17,65600.0,3.0087962,2.5520885,0.094194144,2.0050402,-0.58942056
2015-07-23,-0.007223,0.004815,0.004815,-0.020064,-0.09,215800.0,2.6953745,2.7953937,-0.34906456,1.8553147,-0.34619206
2015-07-22,-0.004792,0.01278,0.015974,-0.01278,-0.06,261800.0,2.339316,2.9759917,-0.86559784,1.572793,-0.27772966
2015-07-21,-0.006743,0.001983,0.011503,-0.009123,-0.085,71100.0,1.979396,3.177395,-1.3444918,1.2546686,-0.24063784
2015-07-20,-0.000397,0.007137,0.015067,-0.002379,-0.005,82800.0,1.6533369,3.3511775,-1.7321324,1.0226493,-0.13688529
2015-07-17,-0.007087,-0.002362,0.007874,-0.011024,-0.09,114100.0,1.9439272,3.2018774,-2.0086539,0.82002044,-0.051368207
2015-07-16,-0.007813,0.003125,0.004687,-0.008594,-0.1,80600.0,1.3350022,3.1288283,-2.3839056,1.2084695,-0.029946
2015-07-15,0.003922,-0.001569,0.01098,-0.002353,0.05,267700.0,0.5625496,2.9463143,-2.6679044,1.872393,-0.13493448
2015-07-14,0.0,0.0,0.007843,-0.015608,0.0,71700.0,1.02344,2.8304842,-2.7729526,1.4597969,-0.028711617
2015-07-13,0.006314,0.0,0.008682,-0.027624,0.08,189200.0,1.0590622,2.7125823,-2.9570565,1.343141,-0.043156445
2015-07-10,-0.010929,0.003123,0.006245,-0.016393,-0.14,82600.0,1.132277,2.748105,-3.2421665,0.7633155,-0.0051315725
2015-07-09,-0.012336,0.002313,0.002313,-0.016962,-0.16,157700.0,0.29063845,2.601526,-3.5584245,1.2698554,-0.09781596
2015-07-08,-0.00154,0.00077,0.004619,-0.009238,-0.02,355300.0,-0.48160845,2.4017913,-3.788067,1.6809717,-0.25930375
2015-07-07,0.014844,0.004687,0.032031,0.001562,0.19,951300.0,-0.7398226,2.3436053,-3.655673,1.8520173,-0.31062445
2015-07-06,0.015873,0.0,0.016667,-0.005556,0.2,205600.0,-0.5925768,2.1348493,-3.40191,1.6624395,-0.6035408
2015-07-02,-0.001585,0.004754,0.021395,-0.017433,-0.02,49000.0,-0.6427392,2.0798123,-3.1748476,1.545364,-0.6806884
2015-07-01,0.0096,0.0056,0.036,-0.0088,0.12,329100.0,-0.9459609,2.1096482,-3.008638,1.5297526,-0.6732131
2015-06-30,0.059322,-0.001695,0.075424,-0.005932,0.7,2080500.0,-1.1395845,2.2243469,-2.6123147,1.473496,-0.752947
2015-06-29,0.002549,-0.002549,0.006797,-0.005947,0.03,364600.0,-0.53663033,2.545602,-1.7485847,0.65207076,-0.82562804
2015-06-26,-0.000849,0.0,0.000849,-0.005942,-0.01,279200.0,-0.53448725,2.4446247,-1.7191957,0.7275122,-0.81944144
2015-06-25,0.013769,-0.002582,0.022375,-0.002582,0.16,635000.0,-0.59258527,2.2473803,-1.760716,0.90571266,-0.9022585
2015-06-24,0.004322,0.002593,0.012965,-0.00605,0.05,268200.0,-0.35342598,2.224271,-1.5419714,0.6716402,-0.8671777
2015-06-23,-0.007719,-0.006861,0.001715,-0.021441,-0.09,299000.0,-0.20434672,2.1836884,-1.3861359,0.73636025,-0.7631211
2015-06-22,0.027313,-0.000881,0.031718,-0.001762,0.31,303000.0,-0.5287327,2.0939279,-1.3971295,1.2171432,-0.7256155
