Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2015-12-24,0.003033,0.074589,0.080623,0.071339,0.065338,2009500.0,-1.0508933,-0.18808445,0.9158483,0.15577726,-0.49608946
2015-12-23,0.000867,0.077844,0.078308,0.067158,0.018669,6172900.0,-0.9072964,-0.07882607,0.86308795,0.30591598,-0.62567383
2015-12-22,0.004793,0.07274,0.077875,0.071339,0.102674,4553900.0,-0.6773765,-0.24989524,1.12089,0.064642236,-0.91197175
2015-12-21,0.000872,0.07134,0.076946,0.06293,0.01867,4958700.0,-0.46670815,-0.3316085,1.3227649,-0.18560132,-1.0907128
2015-12-18,-0.001307,0.062474,0.076939,0.060141,-0.028002,8648000.0,-0.26509067,0.15040137,1.4520997,-0.77831924,-0.7189444
2015-12-17,-0.008636,0.068101,0.077353,0.061625,-0.186682,8925700.0,-0.20034382,0.53269994,1.0555154,-0.96539015,-0.5187026
2015-12-16,0.014899,0.084954,0.090588,0.074626,0.31736,7384800.0,-0.121463746,0.9406744,0.49589342,-0.7618205,-0.4962382
2015-12-15,0.027003,0.080983,0.104126,0.080983,0.560045,9444200.0,0.43305397,1.0538286,0.6273187,-0.348573,-1.232641
2015-12-14,0.001803,0.078585,0.082449,0.066026,0.037337,7898600.0,1.057404,0.73548245,1.7181953,-0.71185,-1.7488647
2015-12-11,-0.02075,0.060461,0.067083,0.048163,-0.438702,11326300.0,0.89019036,0.34703794,2.04871,-0.95938,-1.7042866
2015-12-10,-0.00352,0.070868,0.076995,0.065684,-0.074675,7149700.0,-0.0005257726,-0.44193038,1.7645403,-1.0105242,-1.4784167
2015-12-09,-0.015165,0.065305,0.06809,0.05138,-0.326694,8663600.0,-0.35245487,-0.7386886,1.9028978,-1.1702969,-1.4416025
2015-12-08,-0.006885,0.060276,0.070418,0.054744,-0.149344,6133900.0,-1.08129,-0.8648453,1.5370358,-1.0231645,-0.9635511
2015-12-07,-0.003003,0.077774,0.080072,0.065365,-0.065338,4634000.0,-1.4108562,-0.83245134,1.0954384,-0.9362888,-0.5537978
2015-12-04,0.016572,0.066667,0.091897,0.061995,0.354695,6355600.0,-1.4583845,-0.5277815,1.0280671,-0.9535684,-0.0728364
2015-12-03,-0.011212,0.075497,0.076883,0.054246,-0.242688,5884700.0,-1.0708039,-0.55433106,1.3977231,-1.4079443,-0.29451934
2015-12-02,-0.003866,0.067198,0.075021,0.061215,-0.084007,6829100.0,-1.4118321,-0.39278984,0.98684096,-1.308946,0.30435216
2015-12-01,0.022847,0.075105,0.099112,0.074635,0.485375,10256000.0,-1.3263196,-0.077109456,0.40034172,-0.86363626,0.45586282
2015-11-30,0.013808,0.070862,0.091382,0.067999,0.289356,8612900.0,-0.8102977,0.054674093,0.10710139,0.29633677,-0.36697698
2015-11-27,-0.004876,0.063266,0.075139,0.060892,-0.102673,3995600.0,-0.09087713,-0.44357678,1.1075081,-0.53186566,-1.4273167
2015-11-25,0.002667,0.074673,0.078958,0.071816,0.056004,5442600.0,-0.22777298,-0.39747438,0.72927415,-0.44593507,-1.4036672
2015-11-24,-0.003102,0.064694,0.071814,0.051878,-0.06534,8911500.0,-0.06974852,-0.43908957,0.77310544,-0.6449066,-1.501553
2015-11-23,-0.011388,0.075563,0.076502,0.057731,-0.242686,5502100.0,-0.30103984,-0.34437743,0.3786178,-0.7513731,-1.2999396
2015-11-20,0.007058,0.077956,0.081736,0.07323,0.149346,6039900.0,-0.6960511,0.2819564,-0.4125327,-0.5021413,-0.46642178
2015-11-19,0.006661,0.09132,0.09132,0.07467,0.140011,7115100.0,-0.32313588,0.30641755,-0.27480406,-0.9157409,-0.56786096
2015-11-18,0.0,0.064679,0.073242,0.053738,0.0,8010400.0,0.046523057,0.50267565,-0.18960917,-0.70584995,-0.7790652
2015-11-17,0.007606,0.075174,0.093869,0.072778,0.15868,7148400.0,0.15316153,0.4491458,-0.34618786,-0.9392726,-0.82178324
2015-11-16,0.021014,0.068403,0.095321,0.066935,0.429369,7121500.0,0.5206697,0.35711154,0.039495476,-1.0162244,-1.1633251
2015-11-13,-0.015737,0.06315,0.067004,0.039064,-0.326695,7883500.0,0.9495599,-0.022663735,0.79067504,-1.7734782,-1.4449849
2015-11-12,-0.015057,0.064697,0.076084,0.055208,-0.317358,5685100.0,0.17587546,-0.8055481,0.22627777,-2.100844,-1.3522153
2015-11-11,0.00311,0.067056,0.080382,0.060393,0.065338,5255100.0,-0.40636924,-0.9967624,0.06776445,-2.0889568,-1.1636596
2015-11-10,-0.019599,0.050342,0.057808,0.041943,-0.420034,7388700.0,-0.42242792,-1.0907694,0.40090406,-2.6919427,-0.9972237
2015-11-09,0.006135,0.068053,0.078851,0.064767,0.130678,8629200.0,-1.1937318,-1.2682467,-0.18540236,-2.637318,-0.43895942
2015-11-06,-0.006963,0.053158,0.064347,0.045698,-0.149345,8805900.0,-0.9964025,-1.0734545,0.08596475,-2.9721122,-0.028732643
2015-11-05,-0.024204,0.056782,0.056782,0.044044,-0.532044,8345300.0,-1.1676702,-1.045347,-0.115932815,-3.2992785,0.48982745
2015-11-04,0.034255,0.086866,0.113214,0.084514,0.728058,14372000.0,-1.2682945,-0.62331414,-0.7684078,-2.9813905,0.9933081
2015-11-03,0.030317,0.078126,0.112545,0.071824,0.625385,12846400.0,-0.63699937,-0.3347845,-1.4753925,-1.1379826,-0.009888142
2015-11-02,0.006375,0.066461,0.080121,0.06207,0.13068,5716700.0,0.29129642,-0.53089345,-0.9675397,-0.34181368,-1.2041588
2015-10-30,0.006416,0.072321,0.083614,0.062993,0.130675,8791800.0,0.52198124,-0.85895157,-0.56940764,-0.78965694,-1.496125
2015-10-29,-0.011775,0.058239,0.058724,0.044168,-0.242686,7939100.0,0.59253454,-1.1800411,-0.023718037,-1.4526504,-1.5500014
2015-10-28,-0.005405,0.065066,0.074718,0.055414,-0.112009,9913700.0,0.05208894,-1.5667753,-0.3766661,-1.6886352,-1.3236594
2015-10-27,0.001805,0.066505,0.078108,0.057803,0.037337,6885400.0,-0.40340295,-1.6937116,-0.47645354,-1.7695857,-0.98397183
2015-10-26,-0.013796,0.07134,0.073724,0.045593,-0.289357,12350400.0,-0.51449955,-2.0185938,-0.2891158,-2.1624007,-0.92599
2015-10-23,-0.001777,0.082762,0.082762,0.066104,-0.037338,11854100.0,-1.49206,-1.9116147,-0.91125196,-1.8823541,0.019138604
2015-10-22,0.013051,0.079536,0.090626,0.076161,0.270689,8214500.0,-1.7584257,-1.4552879,-0.9942309,-1.5077747,0.3808142
2015-10-21,-0.004034,0.0723,0.078062,0.063176,-0.084007,8154300.0,-1.2855892,-1.9113768,-0.4402805,-2.0308776,0.07559359
2015-10-20,0.003599,0.069894,0.080496,0.068448,0.074675,6643600.0,-1.5795491,-1.7518122,-0.38828206,-2.033691,0.4224042
2015-10-19,0.003159,0.067472,0.078108,0.06167,0.065338,8940900.0,-1.4937589,-1.7354649,-0.16524789,-2.0427647,0.5270069
2015-10-16,0.009567,0.074268,0.084518,0.073292,0.196014,9598700.0,-1.5637357,-1.8536924,0.18802202,-2.2495575,0.79480904
2015-10-15,-0.017457,0.08141,0.09292,0.044964,-0.364029,17867300.0,-1.367793,-2.1362548,0.5762588,-2.6867921,0.8472982
2015-10-14,0.018232,0.063527,0.100149,0.057667,0.373364,22801100.0,-2.0389178,-1.5577968,0.3282577,-2.0947258,1.7413611
2015-10-13,-0.00679,0.058245,0.06843,0.051455,-0.140011,12740800.0,-1.4004949,-1.8527721,0.89161974,-2.2799854,1.2150476
2015-10-12,0.006378,0.077196,0.083542,0.074268,0.130676,6779500.0,-1.6720421,-1.6579186,0.93657136,-2.4924576,2.072686
2015-10-09,-0.013483,0.074228,0.080007,0.054968,-0.280022,11648800.0,-1.5533159,-1.538882,1.1176213,-2.322328,2.3221607
2015-10-08,0.014592,0.064012,0.087949,0.058638,0.298691,10343500.0,-1.5792761,-1.0290735,1.1300355,-2.1379173,3.0656147
2015-10-07,0.032972,0.094048,0.115243,0.091525,0.653389,13647100.0,-1.2967219,-0.9391084,0.8313051,-1.276826,2.9222105
2015-10-06,-0.007944,0.054318,0.069337,0.049312,-0.158682,10577700.0,-0.5884372,-0.91207683,0.7762695,-0.2111982,2.180709
2015-10-05,0.030829,0.086821,0.106432,0.072888,0.597384,10938100.0,-0.47250238,-0.28576568,0.8668805,-0.6053618,2.770249
2015-10-02,-0.004794,0.037956,0.066717,0.037956,-0.093342,15271100.0,0.42604452,0.24243018,1.0522674,-0.21768472,2.271318
2015-10-01,0.005301,0.081666,0.084247,0.063595,0.102676,14508200.0,0.47117442,0.38078433,0.2752096,-0.05842556,2.0240557
2015-09-30,0.043238,0.096655,0.119817,0.095039,0.802735,12400200.0,0.8078321,0.74566305,-0.38791934,0.5038293,1.4311116
2015-09-29,0.013245,0.070794,0.088804,0.063699,0.242685,10919600.0,1.7518849,0.887702,0.37713885,1.3870847,0.18179953
2015-09-28,-0.020948,0.067065,0.071339,0.046226,-0.392033,15576100.0,1.985095,0.45125556,0.95053667,1.0460982,0.03532301
2015-09-25,0.003002,0.08045,0.087954,0.069732,0.056006,10742300.0,1.4222383,0.6012094,0.2922696,1.0949343,0.5657987
2015-09-24,-0.000999,0.064915,0.07241,0.047246,-0.018667,11088800.0,1.5738106,0.77673924,0.73268104,0.81529003,0.71333754
2015-09-23,0.003007,0.055229,0.089598,0.052544,0.056003,22169600.0,1.3284857,0.67110765,1.1054727,0.6109899,1.0826683
2015-09-22,-0.028251,0.052553,0.056206,0.03742,-0.54138,13482400.0,1.2630956,0.14244092,1.3743755,0.3712802,1.3433456
2015-09-21,-0.003881,0.067181,0.077057,0.060423,-0.07467,12292100.0,0.47865692,0.1343166,0.41914827,0.8678637,1.7149899
2015-09-18,-0.00242,0.064598,0.076525,0.055264,-0.046671,14057800.0,0.2455265,0.6458788,0.34346113,0.7516373,2.467937
2015-09-17,-0.000484,0.066675,0.08948,0.066156,-0.009335,11394200.0,0.19773725,0.97416484,0.11796149,0.6787976,2.9054747
2015-09-16,0.013732,0.088153,0.090255,0.075017,0.261356,11471100.0,0.3258528,1.5923603,-0.052295677,0.8827865,3.0265977
2015-09-15,0.017465,0.077755,0.099139,0.07134,0.326693,11469800.0,0.5469744,1.9365627,-0.52451056,1.4810164,2.7872083
2015-09-14,0.007035,0.076185,0.085875,0.070801,0.130678,7790800.0,1.0378432,2.2304251,-0.27911308,1.7529521,2.372663
2015-09-11,0.010152,0.073515,0.084935,0.066445,0.186682,9549900.0,1.2913096,2.4003155,0.1197247,1.6066675,2.4365318
2015-09-10,-0.009054,0.067028,0.072956,0.038466,-0.168013,17806400.0,1.6214266,2.2501194,0.765451,1.0806717,2.4704103
2015-09-09,-0.008479,0.092179,0.103934,0.05905,-0.158682,10318700.0,1.2345976,2.2809365,0.2783865,1.2987039,2.7242312
2015-09-08,0.019319,0.087134,0.092581,0.079509,0.354697,10390900.0,1.2706673,3.2404346,0.47433442,1.3203266,3.2437775
2015-09-04,-0.01993,0.051589,0.058528,0.046251,-0.373364,8944000.0,1.8662182,3.3673096,1.015918,1.2770677,2.8277645
2015-09-03,0.006519,0.082622,0.087458,0.075638,0.121342,8174900.0,1.5208112,3.6518288,0.45262605,1.5003356,3.0290303
2015-09-02,0.027306,0.087346,0.107768,0.084586,0.494709,14670900.0,1.8745708,3.9013314,0.6464508,1.5381114,2.7341733
2015-09-01,-0.023642,0.042778,0.064873,0.037389,-0.438702,14185700.0,2.5869572,4.0033526,1.4046704,1.182273,2.4241638
2015-08-31,-0.006,0.07991,0.081517,0.057948,-0.112011,9081400.0,2.3960464,4.558735,1.3242975,0.72281975,3.0419579
2015-08-28,0.003009,0.054684,0.078861,0.050385,0.056004,10980800.0,2.6628416,5.096494,1.3825682,0.46935907,3.0196986
2015-08-27,0.025193,0.080703,0.09833,0.0785,0.457371,17880000.0,3.1335921,5.5704393,1.1047474,0.57264644,2.474115
2015-08-26,0.03678,0.104462,0.112457,0.081619,0.644054,20952300.0,3.9165695,5.8240585,1.2688876,0.99443144,1.685296
2015-08-25,0.0,0.126734,0.142724,0.067913,0.0,25640300.0,4.5474777,5.894478,2.1630836,0.54323655,1.4206457
2015-08-24,-0.006356,0.006651,0.102549,-0.017182,-0.112009,31876000.0,4.8303165,6.2017236,2.8353248,0.4337934,1.1223357
2015-08-21,-0.037226,0.051672,0.065876,0.030912,-0.681391,20217500.0,4.3005238,5.480823,2.6496215,0.44196934,0.7765737
2015-08-20,-0.015068,0.064882,0.079949,0.055197,-0.280021,12865500.0,3.6138604,4.730313,1.9520174,1.1171392,0.30893874
2015-08-19,-0.005991,0.069735,0.072944,0.049945,-0.112011,12491200.0,3.3668559,4.6259294,1.9368191,1.1539176,0.16700341
2015-08-18,-0.012327,0.066057,0.067113,0.057076,-0.233351,10410700.0,3.1745608,4.437307,1.9218686,0.8892751,0.08819398
2015-08-17,-0.004907,0.046107,0.06766,0.035067,-0.093342,18060200.0,2.9893446,4.3302574,1.8682705,0.95637363,-0.075659186
2015-08-14,-0.00779,0.062472,0.064037,0.054649,-0.149347,11355400.0,2.6337962,4.3722806,2.0680633,0.19422638,0.35458678
2015-08-13,-0.01012,0.061013,0.068242,0.053785,-0.196015,7873400.0,2.3968635,4.0977306,1.9365171,0.39667603,0.16146857
2015-08-12,-0.003841,0.05591,0.068768,0.037908,-0.074672,20957100.0,2.192715,3.9407597,1.9028593,0.55665755,0.038971357
2015-08-11,-0.036094,0.041098,0.046056,0.018789,-0.728062,18685200.0,2.027697,3.7877932,1.9005991,0.49430877,-0.11461383
2015-08-10,0.02758,0.075925,0.115151,0.065736,0.54138,25398700.0,1.601444,4.0336704,0.7251782,0.8076694,-0.0074413717
2015-08-07,-0.011748,0.070333,0.077884,0.056739,-0.233355,16644500.0,2.262327,3.9410133,2.0554028,0.64464545,-0.44457766
2015-08-06,-0.015271,0.06192,0.068365,0.041594,-0.308025,12945100.0,2.0269508,3.9953518,2.1039622,0.4031641,-0.35161385
2015-08-05,0.007459,0.076334,0.092317,0.074836,0.149347,7506500.0,1.5850968,3.9738057,2.0626025,-0.2842358,0.108292416
2015-08-04,-0.012431,0.076765,0.081205,0.052596,-0.25202,13832400.0,1.5153697,3.6339312,2.3875115,-0.36366343,0.057888284
2015-08-03,-0.017639,0.061164,0.061164,0.042751,-0.364032,11945800.0,1.107202,3.4302692,2.1478517,-0.08955644,0.19986099
2015-07-31,-0.025991,0.06426,0.067092,0.039718,-0.550713,16313800.0,0.6887455,3.6483073,1.5583819,0.01646875,0.49896842
2015-07-30,0.026685,0.077154,0.103804,0.075216,0.550713,17400600.0,0.33339614,4.1266418,0.9716274,-0.12676042,0.6702824
2015-07-29,0.010512,0.068402,0.090436,0.064485,0.214685,12780100.0,1.385795,4.3123164,1.2194107,0.37387955,0.021238387
2015-07-28,0.011558,0.075302,0.089171,0.069854,0.233355,13102700.0,1.7956989,4.2815986,1.806365,0.2849449,-0.29999337
2015-07-27,-0.000462,0.067874,0.073815,0.055992,-0.009337,10167100.0,1.9432523,4.321846,2.8934019,-0.3664994,-0.1908584
2015-07-24,-0.030031,0.059334,0.066537,0.037725,-0.625385,15045700.0,1.5937709,3.774471,3.0421147,-0.46405825,-0.2491275
2015-07-23,0.00405,0.067,0.08484,0.065072,0.084007,16251500.0,0.85783875,3.1723413,2.3512287,-0.08126795,-0.10156177
2015-07-22,-0.028846,0.052142,0.055419,0.035285,-0.61605,17279900.0,0.87826157,2.7382846,2.6797903,-0.1430818,-0.32207963
2015-07-21,-0.000873,0.073211,0.083503,0.068065,-0.01867,9372700.0,-0.19269916,2.7968621,1.3229802,0.628127,0.097628355
2015-07-20,-0.005645,0.07134,0.071805,0.052267,-0.121343,12307200.0,0.008387536,3.1462064,1.3675954,0.72607607,-0.07644634
2015-07-17,0.013198,0.081709,0.088307,0.073696,0.280023,10314200.0,0.008382171,3.4118223,1.1176157,0.7898435,-0.2568987
2015-07-16,0.007536,0.04712,0.084161,0.0305,0.158682,29850800.0,0.7675866,3.3683238,1.7500033,0.7567208,-0.7345927
2015-07-15,-0.010526,0.067111,0.076508,0.053014,-0.224018,13861500.0,0.9701991,3.0942867,1.9024475,0.300144,-0.7015427
2015-07-14,-0.002625,0.067122,0.073214,0.063372,-0.056007,8778400.0,0.7734227,3.392685,1.4943608,0.12858538,-0.5540963
2015-07-13,0.012849,0.077036,0.086054,0.070865,0.270689,11501200.0,0.9027219,3.5583215,1.6280887,-0.13114595,-0.70127964
2015-07-10,0.015752,0.077125,0.093036,0.077125,0.326694,9042600.0,1.3242308,3.4529138,2.107299,-0.24837442,-1.0049248
2015-07-09,-0.00045,0.088207,0.091581,0.065556,-0.009332,12147200.0,1.4275855,3.1851964,2.845405,-0.608192,-1.1748424
2015-07-08,-0.031794,0.054075,0.057341,0.034944,-0.681391,13956700.0,1.2008239,2.7302861,3.0370038,-0.5048428,-1.3900688
2015-07-07,0.000872,0.065268,0.074142,0.047989,0.018667,10131500.0,0.48034337,2.685925,1.9960775,0.1665794,-1.3274429
2015-07-06,-0.009071,0.064398,0.07643,0.058382,-0.196016,7476100.0,0.48529124,2.6822028,1.8753433,-0.12791866,-1.1090932
2015-07-02,0.009594,0.07461,0.090028,0.072274,0.205351,7884900.0,0.44821903,2.8986597,2.073895,-0.6512378,-0.9108812
2015-07-01,0.009687,0.091153,0.095871,0.077944,0.205352,12403200.0,0.6444341,2.8986907,2.788879,-1.414933,-0.8788642
2015-06-30,0.014745,0.094317,0.107242,0.085222,0.308026,15836800.0,0.63247776,2.7458951,3.248384,-1.61196,-0.8624912
2015-06-29,-0.022793,0.060487,0.073117,0.045985,-0.487244,14494500.0,0.49884886,2.2386372,4.0627685,-1.6634985,-0.84013003
2015-06-26,-0.018688,0.09805,0.103559,0.076016,-0.407095,14805800.0,-1.1664197,0.26565912,2.6500556,-1.0307122,-1.1431911
2015-06-25,0.007532,0.11187,0.125283,0.11002,0.162842,8369700.0,-1.9962194,0.802722,1.6157866,-0.8131159,0.023242906
2015-06-24,-0.001254,0.10678,0.108628,0.100775,-0.027144,9368200.0,-1.6411408,0.92943215,1.7970669,-0.4725435,-0.21418014
2015-06-23,0.003775,0.113277,0.114668,0.101222,0.081419,9339600.0,-1.5012934,1.3388056,1.434591,-0.16030253,-0.26134598
2015-06-22,0.018803,0.117677,0.128542,0.114843,0.398049,13407100.0,-1.2045236,1.5438739,1.3031585,0.2260267,-0.44219914
