Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-01-08,0.002725,0.129591,0.130021,0.107421,0.126617,1318500.0,-1.8706697,3.9536574,-3.563094,-2.7932825,-1.745837
2016-01-07,-0.02653,0.086212,0.098156,0.075526,-1.266166,1774900.0,-1.9091735,3.9620233,-3.9743054,-2.6479263,-1.5628872
2016-01-06,-0.024765,0.080769,0.088125,0.077295,-1.211911,972300.0,-1.1724287,2.8328316,-3.2943347,-2.2137802,-1.4605416
2016-01-05,-0.017611,0.078398,0.088836,0.076992,-0.877269,1141100.0,-0.4953024,1.9164618,-2.6002908,-1.8497353,-1.5097458
2016-01-04,-0.022191,0.074489,0.083714,0.069385,-1.130505,920900.0,0.15696236,1.0186673,-2.025125,-1.7008469,-1.6480033
2015-12-31,-0.002303,0.103153,0.108049,0.100607,-0.117577,363600.0,0.56098026,0.45955908,-1.0328445,-1.2750521,-1.3434732
2015-12-30,-0.007035,0.097726,0.106671,0.094809,-0.361763,349200.0,0.48487753,0.45093352,-1.0052408,-1.1448205,-1.2399387
2015-12-29,0.010126,0.114342,0.11886,0.110413,0.515515,551700.0,0.37737337,0.6319713,-0.58092695,-0.9754084,-1.2052355
2015-12-28,-0.014703,0.095248,0.096215,0.086538,-0.759701,1045700.0,0.6565892,0.107507974,-1.0889033,-1.3597696,-1.3281662
2015-12-24,-0.004877,0.100499,0.10878,0.100306,-0.253235,278800.0,0.36285356,0.69320726,-0.110047266,-0.85805315,-1.2172577
2015-12-23,0.011096,0.110567,0.118357,0.109594,0.569778,602100.0,0.08551134,1.0806899,0.1490692,-0.76086086,-1.3231717
2015-12-22,0.000176,0.106673,0.10862,0.101609,0.009041,839000.0,0.1897414,0.6353665,-0.93608755,-0.99244493,-1.255382
2015-12-21,0.002826,0.114684,0.114684,0.100621,0.144711,526500.0,0.26046652,0.5080925,-0.92068106,-1.041496,-1.2556728
2015-12-18,-0.008581,0.100664,0.105699,0.093306,-0.443161,761600.0,0.4222866,0.19607869,-0.8404826,-1.1310292,-1.2253313
2015-12-17,-0.016535,0.099224,0.100176,0.087036,-0.868237,600100.0,0.39369518,0.33941153,-0.37614855,-0.863443,-1.1536286
2015-12-16,0.012733,0.115342,0.123442,0.106277,0.660221,700700.0,-0.014604516,0.93157166,0.16230024,-0.4934961,-1.1247437
2015-12-15,0.008089,0.110948,0.126308,0.110948,0.416031,602800.0,0.06032359,0.7046674,-0.76462764,-0.9316053,-1.2561686
2015-12-14,0.000704,0.101613,0.107061,0.087604,0.036167,612100.0,0.14099246,0.53350097,-1.5092722,-1.2678895,-1.6244794
2015-12-11,-0.016271,0.095363,0.097852,0.086942,-0.850135,682400.0,0.31711507,0.377161,-1.6486942,-1.0349185,-1.3262422
2015-12-10,0.006621,0.11013,0.11591,0.107433,0.343677,548000.0,0.24397752,0.34431988,-0.8836762,-0.696671,-1.1359963
2015-12-09,-0.006578,0.103593,0.111249,0.09211,-0.343677,732700.0,0.4271551,0.02415147,-0.9738513,-0.83980966,-1.1572989
2015-12-08,-0.011634,0.087349,0.09624,0.083377,-0.614998,705900.0,0.51314217,-0.2706706,-0.5968697,-0.83589226,-1.1114852
2015-12-07,-0.004259,0.106452,0.107582,0.096846,-0.226101,1076300.0,0.36206958,0.102873,-0.090946645,-0.54295474,-0.9044329
2015-12-04,0.017684,0.110683,0.126977,0.109533,0.922489,501600.0,0.09760781,0.5182885,0.1529663,-0.27156267,-0.8202722
2015-12-03,-0.013342,0.100403,0.101727,0.088487,-0.705433,915100.0,0.3148063,-0.0019773059,-0.62126386,-0.67808974,-1.0622194
2015-12-02,-0.005951,0.100622,0.107579,0.096298,-0.31654,796800.0,0.0970921,0.42123407,-0.12331949,-0.35835397,-0.8599684
2015-12-01,0.023317,0.114934,0.133019,0.113779,1.211907,1064500.0,-0.20135713,0.6631199,-0.15535161,-0.2983773,-0.69661224
2015-11-30,-0.006053,0.094034,0.101874,0.0904,-0.316544,952000.0,0.20049468,0.018996693,-1.4209751,-1.0181482,-1.3115317
2015-11-27,-0.008403,0.096407,0.101906,0.087116,-0.443161,456500.0,0.30651176,-0.30006075,-1.1975063,-0.96929663,-1.2411158
2015-11-25,-0.007996,0.104758,0.104758,0.092719,-0.425068,529100.0,0.39559904,-0.52038115,-0.9098089,-0.9075469,-1.1129578
2015-11-24,0.005474,0.107401,0.112319,0.105131,0.289406,704600.0,0.087831214,-0.14266513,-0.42993733,-0.6946185,-1.0438722
2015-11-23,-0.009824,0.10907,0.110568,0.0939,-0.524551,724300.0,0.26333568,-0.6081764,-0.78761655,-0.9597382,-1.0824628
2015-11-20,0.000508,0.109821,0.116754,0.105511,0.027134,472000.0,-0.23228481,0.38144377,0.086541474,-0.4501114,-1.0023817
2015-11-19,0.004084,0.104382,0.116046,0.104194,0.217052,567400.0,-0.52785885,0.5242082,-0.30671075,-0.2257899,-0.751968
2015-11-18,0.002901,0.103057,0.109095,0.098717,0.153751,365500.0,-0.56979084,0.49235094,-0.763036,-0.38550505,-0.8643638
2015-11-17,-0.003062,0.099679,0.105323,0.09667,-0.162792,465100.0,-0.61158806,0.5788785,-1.1255891,-0.4965261,-0.81858754
2015-11-16,0.022617,0.110893,0.130706,0.110508,1.175724,504500.0,-0.8001691,0.74549234,-1.104474,-0.4286922,-0.6888691
2015-11-13,-0.028233,0.085884,0.087566,0.06906,-1.510357,991700.0,-0.5204704,0.30403554,-2.3179119,-1.2086443,-0.92781687
2015-11-12,0.010593,0.122134,0.128179,0.117034,0.560738,408600.0,-0.6883071,0.48142168,-1.1174542,-0.3371983,-0.3715611
2015-11-11,0.004807,0.111014,0.117088,0.109495,0.253227,498900.0,-1.0100796,0.77317894,-2.1672614,-0.45063433,-0.25773585
2015-11-10,-0.002056,0.108919,0.108919,0.100584,-0.108528,434600.0,-1.024841,0.8083922,-2.4700239,-0.46468922,-0.23428689
2015-11-09,-0.020802,0.094384,0.097723,0.076577,-1.121464,802100.0,-0.47351345,0.07283951,-2.1465254,-0.44134077,-0.3568214
2015-11-06,-0.023587,0.086863,0.088855,0.076358,-1.302341,663200.0,0.19378376,-0.927084,-1.2104118,-0.41999528,-0.29878807
2015-11-05,-0.005862,0.104618,0.106599,0.095076,-0.325585,801900.0,-0.2741022,-0.41652068,-0.107033655,-0.04299901,0.047228523
2015-11-04,0.014036,0.12487,0.130895,0.119027,0.768742,794900.0,-0.6492162,0.029502986,0.24069087,-0.0018925034,0.2394535
2015-11-03,0.000826,0.097111,0.111363,0.094735,0.045223,1111500.0,-0.22658473,-0.31780493,-0.3219657,-0.28515932,-0.20352075
2015-11-02,0.003316,0.100015,0.111382,0.099099,0.180878,1086700.0,-0.108923234,-0.55586,-0.5882722,-0.24474865,-0.19958735
2015-10-30,0.003828,0.104043,0.115085,0.101098,0.208015,826400.0,0.08192144,-0.76397735,-0.7563376,-0.3696433,-0.24991788
2015-10-29,-0.008581,0.101867,0.101867,0.087818,-0.470291,1343900.0,0.38175705,-1.1042362,-0.89626104,-0.48714498,-0.3250109
2015-10-28,-0.007696,0.106785,0.110225,0.088499,-0.425071,740600.0,0.36984703,-1.2306894,-0.4407023,-0.50731117,-0.2622171
2015-10-27,0.004771,0.105517,0.110974,0.105153,0.262279,694800.0,-0.03035327,-0.6122097,0.16016509,-0.3185217,-0.25300264
2015-10-26,-0.008321,0.09289,0.102271,0.084952,-0.461246,764500.0,0.2809748,-1.1294726,-0.116065904,-0.24780035,-0.07916407
2015-10-23,0.008225,0.110974,0.119522,0.10679,0.452201,1086300.0,0.067917705,-0.873936,0.30059955,-0.2386894,-0.013912719
2015-10-22,-0.003932,0.089393,0.108416,0.086495,-0.217056,991400.0,0.57167464,-1.388629,0.15451856,-0.36160937,-0.050176952
2015-10-21,-0.014851,0.101237,0.102486,0.083389,-0.832054,908200.0,0.63004845,-1.3943522,0.5620717,-0.46606928,0.035095327
2015-10-20,0.008793,0.10858,0.131086,0.106959,0.48838,957300.0,-0.08298182,-0.5346853,1.6164018,-0.28437978,0.20548698
2015-10-19,-0.000488,0.105879,0.110198,0.103359,-0.027133,347900.0,-0.1632714,-0.46827215,1.1329514,0.27067372,0.13465516
2015-10-16,0.007048,0.106061,0.115304,0.105336,0.388896,643500.0,-0.4957327,-0.11447884,0.8233692,0.39313376,0.11022094
2015-10-15,0.017172,0.117865,0.125608,0.111045,0.931534,631800.0,-0.6189701,0.23614596,0.30103153,0.35886648,0.030978031
2015-10-14,0.015749,0.108508,0.131352,0.107946,0.841103,808400.0,-0.3225539,0.029334458,-0.56185323,0.15197487,-0.14720905
2015-10-13,-0.010722,0.100327,0.103476,0.093658,-0.578823,687100.0,-0.14135176,-0.109805375,-1.311522,-0.029846545,-0.27530223
2015-10-12,0.01221,0.120136,0.122761,0.116386,0.651169,667800.0,0.0016542338,-0.46495318,-0.4805332,0.11163069,-0.2563019
2015-10-09,-0.028341,0.084565,0.091306,0.07163,-1.555577,924500.0,0.43209746,-0.9631637,-0.40421283,-0.07975079,-0.23275207
2015-10-08,-0.004756,0.092462,0.102979,0.085572,-0.262275,852200.0,0.39684775,-0.9996905,0.49327183,-0.27526566,-0.2587821
2015-10-07,0.012452,0.118917,0.130115,0.109187,0.678302,729100.0,0.06280448,-0.67116827,1.1148751,-0.08537251,-0.14570133
2015-10-06,-0.023667,0.085625,0.088134,0.078276,-1.32043,694900.0,0.20071909,-0.73699266,0.8722328,0.04588682,-0.20441534
2015-10-05,0.007184,0.110392,0.113642,0.105699,0.397937,918900.0,-0.43518898,-0.03850549,1.4202946,0.3017929,-0.11949617
2015-10-02,0.030451,0.115558,0.139368,0.109977,1.636979,1114900.0,-0.5252272,0.37990794,1.060103,0.18461648,-0.38212374
2015-10-01,-0.001008,0.109415,0.114433,0.094921,-0.054268,645500.0,0.077566095,-0.29797226,-0.11595382,-0.33317772,-0.7926471
2015-09-30,0.003203,0.110919,0.131799,0.099547,0.171833,824200.0,-0.011582725,-0.3135451,-0.19475913,-0.07625994,-0.58382964
2015-09-29,0.003723,0.10888,0.116178,0.101021,0.19897,716100.0,0.14109266,-0.5839637,-0.09965871,-0.22995636,-0.7499347
2015-09-28,-0.019904,0.102581,0.102581,0.078923,-1.085285,895500.0,0.4501012,-1.1129756,0.1360471,-0.4685445,-0.7150948
2015-09-25,-0.010666,0.110961,0.111142,0.091728,-0.58786,532200.0,0.55911523,-0.9733786,0.9525806,-0.7643609,-0.73627865
2015-09-24,-0.001147,0.097362,0.105518,0.087938,-0.063309,827700.0,-0.10620829,-0.25076625,1.7973505,-0.25511488,-0.65129876
2015-09-23,-0.006352,0.10966,0.110021,0.094714,-0.352726,893600.0,-0.25331277,0.013905283,1.8441578,-0.1395064,-0.6657473
2015-09-22,0.021801,0.132564,0.135876,0.122811,1.184777,1341700.0,-0.44048825,0.3167265,1.7025446,-0.09589231,-0.7279142
2015-09-21,0.029644,0.137907,0.142454,0.131466,1.564621,759300.0,-0.3395413,0.5625524,0.97320646,-0.3481845,-1.1268393
2015-09-18,-0.01552,0.09544,0.103274,0.086674,-0.832051,723200.0,-0.0938802,0.14036986,0.1039709,-0.64328784,-1.3291268
2015-09-17,-0.02275,0.074529,0.100595,0.072889,-1.248081,798600.0,-0.22049618,0.33993387,0.51224947,-0.5018204,-1.3173871
2015-09-16,0.037633,0.136717,0.14939,0.135393,1.989689,960700.0,-0.6091327,1.0082526,0.9980267,-0.3749251,-1.253379
2015-09-15,-0.000855,0.102297,0.108344,0.09436,-0.045219,921100.0,-0.17739266,0.012504887,-0.25947598,-1.087522,-1.7124056
2015-09-14,-0.020589,0.089966,0.092743,0.079232,-1.112423,868100.0,0.059477124,-0.51512605,-0.36902222,-1.2096939,-1.6589804
2015-09-11,0.00725,0.09992,0.114461,0.099733,0.388897,522100.0,-0.87074244,1.2007791,0.30721992,-0.44010574,-1.2950304
2015-09-10,-0.005533,0.098468,0.107738,0.091794,-0.298451,651600.0,-1.1513525,1.4183863,-0.09286815,-0.606885,-1.3965142
2015-09-09,0.003196,0.1256,0.128389,0.107001,0.171837,1045400.0,-1.4167701,1.7540983,-0.1596579,-0.57227635,-1.2884884
2015-09-08,0.044632,0.15058,0.16282,0.148054,2.297192,1627500.0,-1.6143845,1.9661747,-0.3543516,-0.81311834,-1.5072384
2015-09-04,-0.031814,0.084631,0.085947,0.063563,-1.691239,1048600.0,-1.651857,1.4319264,-1.9835224,-1.7388711,-1.710921
2015-09-03,0.009445,0.113104,0.128105,0.111205,0.497422,797100.0,-1.4922341,1.043938,-0.9379289,-1.3304478,-1.6688323
2015-09-02,0.004728,0.115696,0.116077,0.099479,0.24781,1024800.0,-1.8057262,1.2046748,-1.6564635,-1.3747177,-1.4585308
2015-09-01,-0.014711,0.109622,0.116013,0.101727,-0.782593,988400.0,-1.6209618,0.9217735,-1.313049,-1.2151749,-1.332715
2015-08-31,0.001339,0.12786,0.132754,0.113931,0.071144,836900.0,-1.8315606,1.1864444,-0.8855674,-0.93359715,-1.1899136
2015-08-28,-0.026084,0.093308,0.098624,0.090741,-1.422886,607700.0,-2.2187452,1.628343,-1.2076169,-0.8355153,-0.8915268
2015-08-27,0.039309,0.158576,0.169245,0.144096,2.063187,965700.0,-2.9652343,2.200249,-1.4101417,-0.55699515,-0.16145357
2015-08-26,0.0034,0.125045,0.130016,0.095796,0.177864,1183100.0,-3.2879107,2.461644,-2.9287498,-0.9527933,-0.3071369
2015-08-25,0.01624,0.196937,0.196937,0.141957,0.835945,868600.0,-3.0934856,2.2581916,-3.2175858,-0.84302485,-0.12448734
2015-08-24,-0.07937,0.025028,0.073677,-0.016109,-4.437633,1599200.0,-2.8523579,1.966409,-3.746092,-1.0387721,-0.39396295
2015-08-21,0.002232,0.155125,0.162295,0.126264,0.1245,1176800.0,-1.084374,-0.61448354,-1.3139907,-0.2000263,0.25983912
2015-08-20,-0.003811,0.1184,0.131972,0.116615,-0.213436,804100.0,-0.87381864,-0.9373334,-1.2880058,-0.31526944,-0.105036855
2015-08-19,-0.023872,0.103555,0.103555,0.086821,-1.36953,893700.0,-0.53332186,-1.4441504,-0.9097883,-0.47050372,-0.21435717
2015-08-18,-0.009671,0.112906,0.117912,0.110317,-0.560261,483000.0,-0.7497296,-1.0618817,-0.04998292,-0.3042633,0.057766452
2015-08-17,0.01829,0.134316,0.14539,0.133437,1.040486,480100.0,-1.0230893,-0.90333545,0.3097141,-0.21520181,0.24064302
2015-08-14,0.003923,0.128531,0.131884,0.125178,0.222328,372100.0,-0.50247705,-1.4013902,-0.13918453,-0.2142286,0.058177665
2015-08-13,-0.012705,0.114367,0.118374,0.110185,-0.729233,401800.0,-0.046828948,-1.8521131,0.1271827,-0.3978288,-0.03281837
2015-08-12,-0.017357,0.103243,0.105639,0.092628,-1.013805,527600.0,-0.086060725,-1.6992366,0.7536613,-0.4419746,-0.047787786
2015-08-11,-0.005301,0.118341,0.121747,0.1117,-0.31126,441200.0,-0.5598568,-1.2714108,1.465135,-0.45742565,0.23289874
2015-08-10,0.016315,0.136241,0.144895,0.135375,0.942661,576000.0,-0.99651086,-0.86839324,1.4862777,-0.27031612,0.31487322
2015-08-07,0.013256,0.136748,0.139904,0.132363,0.755909,443100.0,-0.81928325,-0.7166919,0.9674566,-0.33610722,-0.13169864
2015-08-06,-0.010494,0.121522,0.124645,0.109548,-0.604725,416900.0,-0.33552912,-1.2013527,0.37232792,-0.3869141,-0.25456372
2015-08-05,0.017588,0.147781,0.151136,0.1416,0.996021,442600.0,-0.7594786,-0.7573627,0.7927164,-0.37467435,-0.123879075
2015-08-04,-0.002194,0.128172,0.13011,0.117424,-0.1245,677000.0,-0.12723157,-1.3346018,0.29227284,-0.47260925,-0.46948904
2015-08-03,-0.018154,0.108556,0.109421,0.097484,-1.049381,455000.0,-0.34983286,-1.0966812,0.5999013,-0.39740866,-0.4069089
2015-07-31,0.014991,0.146596,0.155024,0.138519,0.853733,733700.0,-0.9020609,-0.5143425,1.4023391,-0.062662125,0.06584121
2015-07-30,0.004549,0.131527,0.134702,0.127294,0.257904,404500.0,-0.7114092,-0.5104026,0.9669072,-0.20264891,-0.4950442
2015-07-29,0.009661,0.133376,0.145309,0.132842,0.542473,608600.0,-0.5859234,-0.66444117,0.83979034,-0.20397687,-0.5174568
2015-07-28,0.018059,0.140246,0.145866,0.134806,0.996021,758900.0,-0.4233159,-1.035203,0.8194317,-0.36162874,-0.7833984
2015-07-27,-0.027137,0.096073,0.101365,0.087431,-1.538494,646900.0,-0.19884917,-1.5125978,0.67464536,-0.6612608,-0.93728626
2015-07-24,-0.009786,0.12779,0.128489,0.109276,-0.560265,479900.0,-0.0051161945,-1.5962095,1.712531,-0.9685753,-0.8196193
2015-07-23,-0.004331,0.12795,0.130211,0.117689,-0.249016,368100.0,-0.18823984,-1.1578127,2.3209074,-0.77665037,-0.63242376
2015-07-22,-0.012674,0.115543,0.115543,0.106443,-0.738117,465100.0,-0.3909507,-0.8007655,2.443535,-0.5904662,-0.6485094
2015-07-21,0.033128,0.163143,0.168997,0.159417,1.867539,715500.0,-0.7494899,-0.15950571,2.6455314,-0.35439104,-0.5728277
2015-07-20,0.00779,0.131086,0.138058,0.123757,0.43576,577000.0,-0.7740764,0.20350668,1.5585533,-0.8526123,-1.6447803
2015-07-17,0.001911,0.126621,0.127338,0.119815,0.10672,568200.0,-0.9447651,0.43700087,1.139975,-0.8280175,-1.8842349
2015-07-16,0.008028,0.134041,0.135305,0.128444,0.444656,479400.0,-1.1678976,0.8644325,0.9481261,-0.8597172,-1.9907156
2015-07-15,0.006464,0.137919,0.143007,0.131195,0.355721,986200.0,-1.86019,1.5428184,0.1599053,-0.56488776,-1.493729
2015-07-14,0.006834,0.12868,0.135815,0.12868,0.373508,807300.0,-2.5255063,2.331391,-0.45565704,-0.5390386,-1.2489034
2015-07-13,0.001793,0.137852,0.137852,0.125388,0.097824,1056300.0,-2.7447636,2.543267,-1.0129284,-0.744133,-1.3632735
2015-07-10,0.045858,0.180255,0.181405,0.164536,2.392239,1251400.0,-3.2109363,2.8594139,-1.7901671,-0.8563768,-1.1099322
2015-07-09,0.016285,0.152525,0.160707,0.14181,0.835945,1000000.0,-3.8962462,3.453256,-3.5088618,-1.3031708,-1.0070788
2015-07-08,-0.05377,0.070645,0.08742,0.06069,-2.916923,1715600.0,-3.6200864,3.08056,-3.7603166,-1.5949826,-1.2606239
2015-07-07,-0.026492,0.105808,0.106347,0.072788,-1.47625,1642500.0,-2.1971729,0.83069617,-2.330311,-1.254734,-1.6772537
2015-07-06,-0.031081,0.090044,0.094739,0.082393,-1.787506,905100.0,-1.3108042,-0.43985033,-1.4857746,-1.0909837,-1.6085312
2015-07-02,0.01205,0.137318,0.15034,0.136966,0.684761,572200.0,-1.2298642,-0.1532736,-0.3160105,-0.5218945,-1.1194168
2015-07-01,-0.002964,0.124121,0.126577,0.118331,-0.168961,540500.0,-1.3660504,-0.35631448,-1.0056617,-0.736281,-1.3748125
2015-06-30,0.008021,0.137029,0.137383,0.129424,0.453545,835900.0,-1.4729058,-0.28886884,-0.9362706,-0.5148507,-1.1723095
2015-06-29,-0.015637,0.116986,0.123601,0.106366,-0.898201,688800.0,-1.2975141,-0.4462998,-0.9049439,-0.5524963,-1.2373378
2015-06-26,-0.015546,0.108704,0.113846,0.104077,-0.907089,626300.0,-0.53961617,-1.3533794,0.041750174,-0.60154027,-1.2989453
2015-06-25,-0.013532,0.111453,0.113144,0.106381,-0.800385,637100.0,-0.6935651,-1.0321083,0.8735571,-0.37100708,-0.98642063
2015-06-24,-0.011004,0.11678,0.11678,0.107918,-0.658085,408900.0,-0.97100747,-0.6210792,1.3004048,-0.064018875,-0.70997643
2015-06-23,0.027345,0.156251,0.161576,0.153331,1.591858,864800.0,-1.2797214,-0.21878938,1.2835647,-0.0027351938,-0.48205173
