Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-22,71.659058,77.61642942857137,78.801858637824,60.02998152038759,74.22635151204908,50.91376298368198,27.777566089025083,37.1790622390709,24.914210148610035,-0.81782644324214,0.6777852102713642,-1.4956116535135042,73.36813151485318,78.95800180000012,84.54787208514706,14.159097641062482,0.8499187816928959,3748200.0,2.3001884977803018
2014-01-23,69.445381,77.64357214285708,79.00294388611412,51.78270741239178,84.74266152246928,69.66545169125548,25.89248593368018,32.369933490776795,31.48462583871617,-0.6338288196423036,0.6894262670969604,-1.323255086739264,74.58156984655346,79.69600080000012,84.81043175344678,12.834849684067583,0.5600259545576712,3606100.0,2.3293857013221104
2014-01-24,68.719032,77.70071521428565,79.06521816796557,49.385196406049594,73.17530474040633,77.3814392583082,24.100033257864876,30.481305261831224,30.97179222080377,-0.5494563245752744,0.6190390097311917,-1.1684953343064661,76.44115128462687,80.33600160000012,84.23085191537336,9.69640071151672,0.38882748631161057,3456200.0,2.3634282928885297
2014-01-27,69.064911,77.88857271428564,79.17252281223682,50.559097103495276,61.88862302483071,73.26886309590209,22.435612916040455,28.800052830689317,29.263486079686768,-0.44518191590937306,0.5786507347176744,-1.0238326506270474,78.31240114288424,80.86400160000012,83.415602057116,6.310843902426609,0.30522056319043395,3649200.0,2.4231117703157867
2014-01-28,69.168671,78.10214399999994,79.28151950393858,50.92678890986526,60.684710308502666,65.24954602457989,20.89007974149273,27.93860872447083,28.388180129418153,-0.348839892984131,0.5399942061143331,-0.8888340990984641,78.073685765724,80.50200060000012,82.93031543427624,6.032930402169704,0.3945765613311127,3735300.0,2.4667566642095484
2014-01-29,67.681366,78.24785785714279,79.14664983674678,45.68238035628691,56.17002257336349,59.58111863556561,20.41787279494386,25.258431016345313,33.67341716246627,-0.4065909246753563,0.3857945395384863,-0.7923854642138426,78.16403329830172,79.58199940000011,80.99996550169851,3.563534750041465,0.03736468085216073,3562800.0,2.4114969488051856
2014-01-30,68.35585,78.54428649999993,79.1337635918472,48.283345738804506,51.893239192655386,56.2493240248405,19.572701137676837,26.60606639529106,31.60364332358281,-0.38498124381035836,0.32592337632278734,-0.7109046201331457,78.08138338587159,79.33000040000012,80.57861741412864,3.1479062342939943,0.3878769883671907,3719500.0,2.2299834128642706
2014-01-31,68.165611,78.76071499999992,79.09326204626757,47.59114604883371,46.27503621164354,51.44609932588745,18.956015517255643,25.15219058011752,31.330937869216346,-0.38121326884422047,0.26375308103114015,-0.6449663498753606,77.90669089248966,79.20200060000012,80.49731030751057,3.270901486572937,0.35640553844258016,3626400.0,2.096158520162346
2014-02-03,67.240364,78.94428642857135,78.91549404009857,44.26715773470588,40.47305179706198,46.213775733786946,18.659483955499763,23.223444633834088,31.294610218472634,-0.45927296630557635,0.1485547068558274,-0.6078276731614037,77.27268597760195,78.78000040000012,80.28731482239829,3.8266423324317853,0.16165042115855238,3332700.0,1.8764324850190517
2014-02-04,67.603539,79.0371437857142,78.81742816808543,45.865449236208384,33.68755109310255,40.145213033935995,18.85549271255443,21.574160186108163,33.32444072996606,-0.48169285501397496,0.10090785451794304,-0.582600709531918,77.48819062756117,78.41800080000012,79.34781097243906,2.3714202426822055,0.3720164572001735,3655900.0,1.802698616931076
2014-02-05,65.778984,78.99785785714278,78.4511044123407,39.705030307287984,21.423532676137523,31.86137852210066,19.64844565483242,19.007705926567596,35.26655660636687,-0.6620880059391965,-0.06358983712582278,-0.5984981688133737,75.86066553284351,77.97800140000012,80.09533726715674,5.430597935680379,0.049433457960922786,3404400.0,1.8600283703171563
2014-02-06,64.836449,78.90571542857133,77.98829089069527,36.944444407120095,13.528465508370537,22.879849759203513,20.605776459864416,17.954158782882118,35.681233567831406,-0.8828294033200592,-0.2274649876053484,-0.6553644157147108,74.31728877749113,77.16400140000012,80.0107140225091,7.378343711732358,0.11639991639282077,2918700.0,2.0181134605394835
2014-02-07,65.242851,78.77857214285704,77.64985170526923,38.91655361324703,7.0733519202614525,14.008450034923149,21.535009312430105,17.097208880516902,34.41207259600323,-1.008221809777197,-0.28228591524998903,-0.7259358945272081,73.95705871470446,76.48800040000012,79.01894208529578,6.617879071383476,0.2949373140379438,3126400.0,2.170033065209127
2014-02-10,64.447327,78.25928614285705,77.23387134456667,36.50946371481024,5.86648843457155,8.822768621067825,22.66956975793384,16.00526907536802,35.14518276078703,-1.1683641702803413,-0.3539426206025066,-0.8144215496778348,73.29072093575142,75.84199980000012,78.39327866424883,6.727878671386766,0.24287389387626235,2869200.0,2.2531363392577783
2014-02-11,66.660995,77.8464284999999,77.2146879652911,46.4373587820774,19.914744705968996,10.951528353600644,21.8920156828585,24.58517561104167,31.153292272118378,-1.0763008553437174,-0.2095034445327062,-0.8667974108110112,73.8374027635829,75.62399900000011,77.41059523641732,4.72494514979883,0.9102765275437266,3228900.0,1.866909909099412
2014-02-12,66.92041,77.63785714285704,77.23806276991895,47.47391775818606,33.51941983747287,19.766884326004448,20.60713506736355,27.45431140497477,29.68484527389362,-0.9679740774834613,-0.08094133333796005,-0.8870327441455013,73.59692616457892,75.88799880000012,78.17907143542132,6.038036769052864,0.8277941032462616,3369600.0,1.7387405453076172
2014-02-13,66.807999,77.48000007142848,77.24098800059643,47.04902912359961,47.63070592499857,33.68829015614679,19.73631217383181,26.41806539725542,31.273134406630696,-0.8824417577640844,0.003672789105133467,-0.8861145468692179,74.04974062043938,76.3439986000001,78.63825657956083,6.010316519000677,0.6996295552114149,3287700.0,1.6639501409137694
2014-02-14,67.871597,77.3814282857142,77.40752266718357,51.474365767738384,56.49147260564782,45.88053278937306,18.63225318244501,31.480148751232388,28.896344977031287,-0.707253601200307,0.14308875653512865,-0.8503423577354356,74.33860591809959,76.95199880000011,79.56539168190064,6.79226770624318,0.7942533460337232,3389600.0,1.5568781322215066
2014-02-18,66.600456,77.16928535714278,77.35585257822576,46.47525476594424,57.54408835303885,53.88875562789506,17.59490968535856,29.136971667422145,31.634334602354308,-0.6792030899187154,0.13691141425337627,-0.8161145041720916,76.37825191506441,77.44999840000011,78.52174488493581,2.767582975019661,0.299392204199342,3233300.0,1.379184675560574
2014-02-19,72.212486,77.54357142857135,78.17640583446233,63.38329097813191,72.42023368992822,62.15193154953827,18.477521168898402,43.70059506719573,23.55619689404048,-0.1317647908813484,0.5474797706325946,-0.679244561513943,73.8524795780431,78.73399960000012,83.61551962195713,12.400030601155967,0.9891921346750073,4146200.0,2.1324359931575576
2014-02-20,74.953629,78.08857121428564,79.31021838986736,68.60072350944155,81.66953131712762,70.5446177866982,19.927708695044746,47.460664994260085,20.936243611595717,0.5515187857534016,0.9846106778138757,-0.43309189206047405,72.90521591158756,80.59199980000012,88.27878368841269,19.07579885717776,0.8960043815708956,4721200.0,3.1702704925178105
2014-02-21,72.895599,78.47928557142849,79.97552300455172,61.51388123086095,90.77825285235726,81.62267261980433,20.82114511372088,42.956653397803656,21.915001213505864,0.8907124963845803,1.0590435107560434,-0.1683310143714632,74.70106507715275,82.00000000000013,89.29893492284751,17.802280299627725,0.6575574398396351,4432500.0,3.551695442566947
2014-02-24,72.134659,78.88357099999993,80.43478633727815,59.08345003071987,84.38718277887749,85.61165564945408,21.292307517523177,41.17409967640958,23.454583081204863,1.076112155752213,0.9955545360989411,0.08055761965327207,76.57174312706817,82.98600000000013,89.40025687293209,15.45864814048622,0.5338307311819189,4265700.0,3.7626793623278374
2014-02-25,70.975929,79.16214257142849,80.65414842564107,55.488318283743034,72.41737740669636,82.527604345977,21.109723257249712,38.85423903365061,26.592124645951316,1.1022106449348001,0.8173224202252225,0.2848882247095777,80.9602025208455,83.99800100000013,87.03579947915476,7.2330256505857236,0.1843110210961255,4023000.0,3.8437733792243702
2014-02-26,73.379837,79.78999978571422,81.21492876888892,60.81540910617724,73.83048088509321,76.87834702355565,22.00725238445291,45.55698323526076,22.603762718737013,1.3318636761184877,0.837580361127128,0.4942833149913597,81.21177096362356,84.26800080000012,87.32423063637668,7.253595213751777,0.5968513874437114,4314900.0,4.002050300606714
2014-02-27,77.72937,80.85499949999993,82.37160479970373,68.22521145269945,81.88769319739284,76.04518382972742,23.534133455692483,48.36235325100159,19.09634845136585,1.8978667327311314,1.1228667341918173,0.7749999985393141,79.58804750588581,84.91000060000013,90.23195369411445,12.535515384543084,0.9678731954164886,4762500.0,4.529462803926847
2014-02-28,76.466888,81.78214257142851,83.1793908264099,64.41749526625343,90.4387254526024,82.05229984502944,24.60629872238961,45.96811009913437,20.390536575877118,2.2032211533509383,1.1425769238492993,1.060644229501639,79.80230606923921,85.73600000000013,91.66969393076106,13.841779254364361,0.7270086754925024,4437300.0,4.654926167832677
2014-03-03,75.411926,82.68785685714279,83.71680524955525,61.33690560261045,88.53762181107139,86.95468015368884,24.87811262678918,43.39298782076776,24.191180999458023,2.3200289968182943,1.0075078138533242,1.3125211829649701,80.98423498889032,86.49400020000012,92.00376541110991,12.74022521416413,0.5649754365717937,4176600.0,4.381293910946317
2014-03-04,77.253784,83.56285685714279,84.46656401628121,64.5265140744278,87.06312430289337,88.67982385552234,25.42061676883118,44.11347847478249,22.48638966435595,2.5550203272064778,0.9939993153932061,1.5610210118132717,84.36586489525403,87.94599900000011,91.5261331047462,8.141664533814835,0.6946850256463722,4444100.0,4.39915955997238
2014-03-05,75.558945,84.27642814285707,84.85502174744371,59.64996601818512,83.81627832104388,86.47234147833619,25.164764919717683,40.479281649307914,25.96805352234285,2.553660106545294,0.7941112757856179,1.7595488307596763,86.3431334392819,88.44999820000012,90.55686296071835,4.763967899590576,0.24606789672741963,4269900.0,4.1427585418581145
2014-03-06,75.671341,85.00857099999993,85.20901911445122,59.86662111928565,84.01903135724027,84.96614466039247,25.212176997474025,42.04109589442118,24.781737615895853,2.5338636361521054,0.6194518443139434,1.914411791838162,86.3675835839449,87.97399880000012,89.58041401605533,3.652022729368553,0.35558005322573766,4447300.0,3.722475908889253
2014-03-07,77.789886,85.8278567857142,85.84248309919106,63.810288803685864,84.18683733925131,84.00738233917845,25.797817847994025,44.78802899120904,22.354828796770555,2.6849189982525843,0.616405765131538,2.0685132331210463,86.00073685637042,88.27999860000011,90.5592603436298,5.16371042087825,0.8685404725225873,4850000.0,3.449877979137074
2014-03-10,76.475525,86.64357142857135,86.18881895263225,59.87903365842649,84.30791233619341,84.1712603442283,25.603230215364217,41.47136797459326,25.921429522580176,2.651416526983695,0.46632263509011906,2.185093891893576,86.5116679287387,88.52599920000011,90.54033047126153,4.550824140850611,0.4786536600937901,4521300.0,2.4864296880235153
2014-03-11,75.749168,86.93571399999992,86.37697615894794,57.76116147995669,79.21217768948391,82.56897578830952,25.481485092605734,39.90715792292333,24.51180078710919,2.5279437130039923,0.2742798568883331,2.2536638561156592,86.24693110572521,88.1779996000001,90.109068094275,4.379932643141735,0.3503415073795343,4341700.0,2.3368673900741888
2014-03-12,73.855453,86.84499999999991,86.24804653775489,52.54334353910486,61.286422301319476,74.9355041089989,24.250043724884932,36.194753230885716,30.68314133079039,2.2276969019030304,-0.020773563370103165,2.2484704652731335,84.82966873433101,87.78400100000012,90.73833326566923,6.7309127677356715,0.09821767043822266,4137800.0,2.369455689759383
2014-03-13,71.762825,86.75142821428562,85.81364006605423,47.44317051928943,39.23956506898107,59.9127216865948,22.535316497166036,33.27161112141687,33.43428180413675,1.774025025377739,-0.37955635191631565,2.1535813772940546,82.003001040684,86.88000020000013,91.75699935931625,11.226977781052355,0.10118896139551548,3913800.0,2.490868106032925
2014-03-14,72.627556,86.79214249999991,85.57048779058033,49.61937161661318,25.91361305798601,42.1465334760955,20.95494028516149,31.705892896000375,31.446935022487143,1.478139366842214,-0.5403536083614724,2.0184929752036864,81.54170862800729,85.68600000000012,89.83029137199296,9.6732053590851,0.29538094118312724,4123100.0,2.4402253601426436
2014-03-17,74.175385,87.05642799999991,85.59842261850295,53.3434629618055,25.371252242663484,30.174810123210168,19.973022652812,33.68522706281211,29.1556014313319,1.3722673281965285,-0.5169805176057263,1.8892478458022548,81.99449002999259,85.15399940000013,88.31350877000767,7.420695192873199,0.5990659508628674,4523700.0,2.090934653137501
2014-03-18,73.768967,87.08857064285705,85.55996600270255,52.2513083941623,31.84919496017997,27.71135342027647,18.7222224089225,32.642086994554575,31.07352382943875,1.236187818394967,-0.5224480219258303,1.7586358403207973,82.60397057879307,84.69599940000013,86.7880282212072,4.940088873210846,0.6467471656641883,4224900.0,2.0601555110750986
2014-03-19,73.55278,86.74357057142848,85.49330360234221,51.645602004998956,33.618237583877196,30.27956159557353,17.6251532733283,31.90888856302461,29.83237280514591,1.0955421874291318,-0.5304749223133325,1.6260171097424643,82.61226091665297,84.62599820000013,86.63973548334728,4.759145714507274,0.6077597866387243,3785600.0,1.9643269595196615
2014-03-20,72.24707,86.39499935714277,85.23419685536325,48.02444369583364,24.542148112359286,30.003193552138796,16.861151369334923,29.567116952827547,33.96966072689126,0.8524094886675186,-0.6188860968599565,1.4712955855274752,83.06767702654004,84.73799920000013,86.40832137346023,3.942321483229192,0.144381120338246,3363300.0,2.0645637517449296
2014-03-21,74.590446,86.32714242857135,85.37097087464815,54.227391605049945,28.408666842572234,28.85635084626955,16.174263398314267,35.65633377476569,30.838937693246393,0.8683890951800208,-0.48232519227796344,1.3507142874579843,83.35594481565414,85.19200000000012,87.0280551843461,4.3103934274250575,0.7908414760911207,4079300.0,2.052236842017001
2014-03-24,76.613876,86.27428542857135,85.80150782469507,58.799648056733346,42.81647597280092,31.922430309244124,16.50538573348012,41.897783952790334,27.46367990737696,1.0576789054655507,-0.2344283055939469,1.2921072110594976,82.42228091899585,85.75599980000013,89.0897186810044,7.774893625586926,0.926550393346773,4330500.0,1.9822955039851007
2014-03-25,77.227829,86.41214264285705,86.26930651473572,60.10192914538521,66.25967047875326,45.828271098042116,16.81285647327695,40.689058951545256,26.67136982797889,1.2505677436611506,-0.03323157391867748,1.2837993175798281,82.2549220214013,86.55599980000014,90.85707757859898,9.938254513926443,0.8201521039334734,4501800.0,2.1169355325803916
2014-03-26,76.458237,86.47714235714277,86.55606537943763,57.642344430567896,75.05085976972997,61.37566874042803,16.836917487475088,39.08311426982175,27.640250296107325,1.3164428420347747,0.026114819563957337,1.2903280224708173,83.02298988553437,87.22799980000013,91.4330097144659,9.641422305010268,0.6417354803254148,4352600.0,2.1631138794165237
2014-03-27,78.006073,86.49499949999992,87.04325652884594,61.091157347819625,83.18769009656499,74.83274011501605,17.21637736556776,40.564587266511936,25.853425349643697,1.4958442912786722,0.16441301504628392,1.3314312762323883,85.93760545212446,88.55999900000013,91.1823925478758,5.922298052139026,0.8145980894699197,4558500.0,2.192622813146584
2014-03-28,77.565079,86.58499914285706,87.39748859166649,59.60212960836019,86.25252533361146,81.49702506663544,17.393970493152256,39.134248362311425,26.251502375719696,1.5786704034637324,0.1977913017850752,1.3808791016786572,87.90961658354017,89.24799800000014,90.5863794164601,2.9992413195867202,0.6688603093411895,4423400.0,2.2941214060574024
2014-03-31,77.392128,86.72071357142849,87.67782344611095,58.99486920511821,92.08387778127367,87.17469773715,17.558878397337846,38.26248032318522,25.666714837747257,1.6096179340535883,0.18299106589994496,1.4266268681536434,88.25473583504186,89.42799840000013,90.60126096495841,2.623926702933512,0.5306843506945206,4317900.0,2.4037329895642063
2014-04-01,78.083916,87.06999921428563,88.02744738662949,60.7189175913029,92.46900396204484,90.26846902564328,17.874660906131627,38.77013047775876,24.797968213340766,1.6793392536433203,0.20216990839174143,1.4771693452515788,88.27807440032532,89.62599940000014,90.97392439967496,3.007888355384553,0.7500152457156242,4475900.0,2.5393531063220545
2014-04-02,77.971497,87.58285635714277,88.31312080174555,60.275406464461945,94.46481131509165,93.00589768613668,17.992290991659306,37.478254706363536,25.235583922082167,1.7044556806308009,0.18182906830337764,1.5226266123274232,89.34346648801,89.97599940000013,90.60853231199027,1.4060036369879738,0.6533505975123842,4345400.0,2.383839445956267
2014-04-03,77.37484,87.97499957142848,88.46870509484614,57.859790307656766,94.3216337876978,93.75181635494472,17.782612536804546,35.529195245522054,26.230209714990295,1.6496674604001242,0.10163267845816071,1.5480347819419635,89.14601181417108,89.83000020000014,90.51398858582921,1.5228506830818564,0.24414974928564612,4208000.0,2.205437000108057
2014-04-04,77.383492,88.23999949999991,88.6048774822,57.88611932062936,90.12771201097333,92.97138570458755,17.960655510355195,37.562872840662294,24.898662731677923,1.5887399093886216,0.0325641019573264,1.5561758074312952,89.0533272003104,89.78800040000014,90.52267359968988,1.6364618800214117,0.2971871029690521,4335200.0,2.1479122142254745
2014-04-07,77.833138,88.57571407142848,88.79222741790666,59.31050866496058,88.71067797789446,91.05334125885516,18.12598112865221,36.0722061493451,23.910569852044,1.5643811510817471,0.006564274920361601,1.5578168761613855,89.20356014856365,89.89000080000014,90.57644145143662,1.527290344481749,0.5874082848595439,4423100.0,2.02765727858683
2014-04-08,78.55085,88.98857107142848,89.06526322885244,61.54612131102941,89.62476088814101,89.4877169590029,18.75941133294699,38.69821188331512,22.246731449183336,1.5936792959856803,0.02868993585943569,1.5649893601262446,88.99198884421587,89.99799940000014,91.00400995578441,2.2356287083960895,0.9184829846757675,4562500.0,1.8504809620852993
2014-04-09,81.586006,89.75999928571419,89.76989453167212,69.24244323916928,92.5080949586234,90.28117794155293,20.329643331164554,44.80422634620732,18.86406948748565,1.8784722551441888,0.2507863160143553,1.6276859391298335,87.18095684958273,90.83399940000012,94.48704195041752,8.043337460746866,0.9812424919055676,4741600.0,1.664232389771129
2014-04-10,81.26606,90.31142792857132,90.33124232744917,67.70417629736896,87.8007115828812,89.97785580988183,21.998699397414427,44.889622336046045,17.58878840808772,2.0506782800673165,0.33839387274998645,1.71228440731733,87.66509957386124,91.73399940000013,95.80289922613902,8.871083464696042,0.7759964235997391,4540200.0,1.6919302783379608
2014-04-11,80.531052,90.63499928571419,90.70440961712262,64.17682764791026,79.78224145492885,86.69701599881112,22.760685592205807,42.54066222018299,21.591066974922253,2.0944212308752554,0.30570945884634027,1.7887117720289152,89.00271826709456,92.46199920000012,95.92128013290568,7.48260033924413,0.596551539605488,4423900.0,1.7652671635173809
2014-04-14,79.847931,90.8514277142856,90.92248780150628,60.99610803001254,66.95714231339137,78.18003178373378,23.11207936391509,40.08121672347745,22.702546502083067,2.041804702523919,0.2024743443960031,1.839330358127916,90.41800185339945,92.92799800000013,95.43799414660081,5.402023503402454,0.382867947666679,4326000.0,1.7752658131586192
2014-04-15,76.795479,90.87928485714274,90.64082249463877,49.250198992532006,45.17928262497074,63.97288879776362,21.516213964061176,33.59315014679406,34.11447432200018,1.6957172150404034,-0.11489051447001009,1.8106077295104135,88.55724427476738,92.52199840000013,96.48675252523287,8.570403133948604,0.03187508194064505,4155100.0,1.7395952411072657
2014-04-16,77.720718,90.85571328571417,90.5393790953536,52.25168390362289,31.890925852303862,48.00911693022196,20.29077367640039,35.193333845294006,32.25265504911933,1.4905976825101277,-0.2560080376002287,1.7466057201103564,87.69948691311964,91.62799820000014,95.55650948688063,8.574914576449816,0.27752371415634075,4267700.0,1.7507046833753883
2014-04-17,78.230904,90.91071357142846,90.53012868263978,53.871722372247575,24.55695469743189,33.87572105823546,19.322035759177044,35.68369969242875,31.184510401299615,1.3599704740318828,-0.3093081968627789,1.6692786708946616,87.74649981548676,90.92599780000015,94.10549578451354,6.99359492651811,0.4282910694988317,4404700.0,1.7254456946328875
2014-04-21,77.885017,90.95142785714275,90.46877819162114,52.569480204100316,29.873418159482927,28.773766236406193,18.12926668010005,34.253786951342995,32.50258789667485,1.2102200688249098,-0.36724688165580144,1.5774669504807113,88.00940946070266,90.31399840000014,92.61858733929763,5.10350328880464,0.44706249000862386,4328500.0,1.6981872523689285
2014-04-22,80.228401,91.12857042857131,90.77694096607165,59.68059576788477,42.10971196923476,32.18002827538316,18.29486922503226,42.51378754765062,28.07915317699912,1.295284827493802,-0.2257456983895274,1.5210305258833294,87.78258152583956,90.40199900000013,93.0214164741607,5.795043258192923,0.9539177170989012,4551900.0,1.749566567323063
2014-04-23,79.709579,91.27214199999989,90.96401550392876,57.620795174391226,49.324896709928716,40.43600894621543,17.968687493891213,40.52349718145343,30.740187015692932,1.2993067571917294,-0.17737901495328012,1.4766857721450095,88.72106881827867,91.07599940000014,93.43092998172162,5.171352710341979,0.7344019413075076,4455500.0,1.7474844844202733
2014-04-24,79.035095,91.40928478571418,91.02214703673826,54.964933908367954,54.93671878438165,48.79044248784834,17.3375430624534,38.35932842159647,31.93919908545563,1.225428864422966,-0.20100552617763467,1.4264343906006007,89.35128741686546,91.38000040000013,93.4087133831348,4.4401684706813915,0.5049296278394608,4373800.0,1.6753059485807134
2014-04-25,77.867729,91.44928514285705,90.89252783183983,50.616407639866644,43.41774977834398,49.22645509088475,16.213508476225496,34.79676977300681,35.929133103985144,1.0458900952802281,-0.304435436256298,1.3503255315365261,89.09598080519473,91.29600080000013,93.49602079480553,4.819532017891848,0.2168212555017397,4240000.0,1.635208267775801
2014-04-28,78.101204,91.47142785714276,90.81619078759452,51.443799528234415,35.56964950595155,44.641372689559034,15.10098615305119,34.69040847158041,34.25043082605461,0.9148450642392589,-0.34838437383781384,1.2632294380770728,89.2508426538086,91.34600080000013,93.44115894619165,4.5873013111516965,0.2551495571193162,4486000.0,1.617572473038632
2014-04-29,77.271072,91.36571392857134,90.62203214924858,48.34242955264264,26.96205143940277,35.31648357456608,14.067929710103643,33.28782822398415,32.86563947118655,0.7251677542870709,-0.43044934703200144,1.1556171013190724,88.65487854785486,90.66200120000012,92.66912385214538,4.427704276497381,0.17565504813357646,4356600.0,1.7015650563647615
2014-04-30,76.847359,90.97428571428563,90.3884282626821,46.79183301592637,21.983149116057046,28.1716166871371,13.596150692245129,31.377749058300566,36.43892322030179,0.5292079957286688,-0.5011272844723229,1.0303352802009917,88.2676282052031,90.00000180000012,91.73237539479715,3.8497190225545586,0.1738582245209871,4218200.0,1.5971431624135806
2014-05-01,77.193237,90.63785671428563,90.23930409432448,48.251036457781424,19.475197976357432,22.806799510605725,12.701260778836852,33.63394582237131,34.35991072429833,0.40155576328857023,-0.5030236135299372,0.9045793768185074,88.50932431281204,89.5740008000001,90.63867728718817,2.3771998072638616,0.3572318428844933,4502700.0,1.4141582288935135
2014-05-02,76.812775,90.33071421428563,90.05139714841455,46.732803785566134,18.593661341959482,20.017336144791294,12.020994208719966,32.09545741782803,34.20208078609326,0.26186788017123774,-0.5141691973178157,0.7760370774890535,88.25438146295787,89.3300006000001,90.40561973704234,2.4081923873674245,0.2675763740244438,4323500.0,1.3020498454040172
2014-05-05,75.78376,89.99500014285707,89.72987739529262,42.80945942596539,17.977400827296965,18.6820867152046,11.97510693771212,29.420851156587002,36.97584760622404,0.054512542912107165,-0.5772196276615571,0.6317321705736643,87.56575899572444,88.7940004000001,90.02224180427577,2.7664963820588553,0.03022207361562936,4132500.0,1.3458813665678204
