Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-16,37.761894,48.339999928571466,48.12969853753127,52.213641559793345,30.315492709325326,46.29333593061824,23.7661134418228,29.227436489506793,27.011222977817607,0.43374494462234026,-0.0768529180389278,0.510597862661268,47.437469571163454,48.340000200000006,49.24253082883656,3.7340944356742107,0.2617808270095383,100917200.0,0.38153830176410974
2014-01-17,37.990467,48.33500000000004,48.13907219919377,55.20097623335316,22.701869469365914,31.97081072525538,22.960451783824332,31.915012368747263,24.82942007551484,0.40289091252991227,-0.08616556010508464,0.4890564726349969,47.85971417467954,48.140000199999996,48.42028622532045,1.1644620862318031,0.6070349474816026,106789900.0,0.3828791659425001
2014-01-21,38.250565,48.358571285714326,48.1911957726346,58.38874801502318,29.523838775468306,27.513733651386627,22.567404679756613,32.83327972757222,23.07323626783813,0.4004508029129923,-0.07088453577760367,0.47133533869059596,47.79521955866345,48.215999599999996,48.636779641336545,1.7453959052071546,0.8731158433781994,111893000.0,0.38399886372935804
2014-01-22,38.652538,48.38928557142861,48.304369802949985,62.79496285615438,56.42858605440076,36.218098099745106,22.88388555986286,36.559104615131,21.015133052303916,0.4346594144334901,-0.029340739405684713,0.4640001538391748,47.562565879884346,48.35599979999999,49.14943372011564,3.281635881368526,0.9310385418739777,120796400.0,0.41852583076713673
2014-01-23,38.329384,48.435714214285746,48.34778729588999,57.52165729465333,66.66666666666653,50.87303049884531,22.614458965483237,33.448077539667345,22.714361011145407,0.4238010967993162,-0.03215924563188688,0.4559603424312031,47.69243905378501,48.462000399999994,49.23156174621498,3.1759371873348634,0.6091534812827473,114846500.0,0.4064256010430001
2014-01-24,37.63578,48.42714285714289,48.26808232310466,48.171258853807856,49.739253546326616,57.61150208913141,21.022437515406363,29.425314877743126,29.23399246415037,0.3402647157833769,-0.09255650131826093,0.43282121710163785,47.56402074204802,48.4300004,49.29598005795197,3.576211648976055,0.10738084679253032,105863000.0,0.41932654291268506
2014-01-27,37.241692,48.37357142857146,48.13233801335737,43.81336307420671,23.174924561656496,46.526948258216656,20.499617201460783,26.793943667715375,35.30306807606,0.2310522837534137,-0.1614151466785793,0.392467430431993,46.94496296501914,48.2400002,49.53503743498086,5.369142743000488,0.11777153071022368,100941400.0,0.508830747088928
2014-01-28,37.422974,48.29714292857147,48.04535961157639,46.22340532682139,9.95504091046665,27.623073006150026,20.014141195655277,25.58005832009261,33.70368137900974,0.16120149189229238,-0.1850127508317605,0.3462142427240529,46.65322061514428,48.03000039999999,49.406780184855705,5.73299926458345,0.3002583978752874,103583100.0,0.5548672299348747
2014-01-29,37.257454,48.19285721428575,47.94197833003287,44.35277257321963,14.114632479953753,15.748199317359074,20.05742235669314,23.803833713556614,36.170610576474516,0.08788589722169604,-0.20666267640188546,0.2945485736235815,46.65607004239842,47.6760002,48.695930357601576,4.2785894509731905,0.30096666572016767,98751500.0,0.5991474424160653
2014-01-30,37.367802,48.090000214285745,47.871047886028485,45.9239491258286,17.85158397206417,13.973752454161632,19.81778621385619,24.11766065041472,33.789636414606285,0.04061144672796502,-0.2031497015164932,0.24376114824445821,47.07058057608749,47.432,47.79341942391252,1.5239476467891526,0.46956444708775413,102512200.0,0.6011064048893293
2014-01-31,36.957947,47.9250000714286,47.74024136789136,41.26368728609108,14.852849165233826,15.60635520575069,20.267696847963137,21.643927085718627,36.94543959452374,-0.038371310174277085,-0.22570596673498824,0.18733465656071116,46.852077513306725,47.2599998,47.66792208669328,1.7262898367311381,0.046481263625824006,97715500.0,0.590723240128258
2014-02-03,36.343159,47.77928571428574,47.52287598550584,35.452188691363745,11.297975297370172,14.667469478222829,21.356099890091723,19.27256695994876,40.49227804238351,-0.16203717030937526,-0.27949746149606913,0.11746029118669388,46.02384190129676,47.032000000000004,48.040158098703245,4.287115575366733,0.04273094607584754,92681600.0,0.7479349464230435
2014-02-04,36.469273,47.6314285714286,47.35582585410506,37.399808695464365,8.110309753775942,11.420378072126754,22.447980567690948,17.705740163023535,38.18573417456391,-0.24431634653705459,-0.28942131017899875,0.045104963641944176,45.74784897832436,46.790000000000006,47.83215102167565,4.45458867995573,0.2505160052696053,97996700.0,0.8232848903090842
2014-02-05,36.287987,47.48428592857145,47.180382540224386,35.730799231541745,6.6690974167745525,8.69246082264033,23.56678809286452,16.583787890619295,37.00849670322913,-0.32434335530190594,-0.29555865515508006,-0.028784700146825853,45.49058008172717,46.544000200000006,47.597420318272846,4.526556006128753,0.2607795829709642,94215800.0,0.9062932019815214
2014-02-06,37.296867,47.442143071428596,47.1989982015278,49.292889923549204,20.525769137230352,11.768392102593722,22.603298243740173,25.693878919448483,31.4531128659768,-0.28123817578374855,-0.20196278050953814,-0.07927539527421039,45.53092534131759,46.526000200000006,47.52107505868242,4.277500126402074,0.8989648583079142,100167900.0,0.8992074391776995
2014-02-07,37.525429,47.40000021428574,47.253798574657424,51.77581269215483,34.834815716606045,20.676560756870423,21.248566903620944,27.750116006340203,29.844880280059108,-0.22112733512668825,-0.11348155188198229,-0.10764578324470596,45.350425062192194,46.6700006,47.98957613780781,5.654919737917498,0.856175290109426,103001000.0,0.8762338084903142
2014-02-10,37.43874,47.326428857142886,47.286625431369764,50.76049484627342,49.449429098756276,34.936671317530994,19.990602087797413,26.522049460199327,28.524111061035086,-0.18028698606344307,-0.058112962254989686,-0.12217402380845338,45.63179995691299,46.9480004,48.264200843087,5.607056453407569,0.7096943527481828,100568300.0,0.8196830353040614
2014-02-11,38.313622,47.295714571428604,47.46307550718713,59.41023485613237,63.85940921220587,49.381218009189496,19.967781767685846,36.6417324934191,24.595654148166364,-0.05768792071687301,0.05158888247326429,-0.1092768031901373,45.773339338758795,47.4160006,49.0586618612412,6.928721277438155,0.863434759244827,105362300.0,0.7608427992036528
2014-02-12,38.584782,47.27785742857146,47.58533223956218,57.169239589961684,75.25120124137904,62.853346517447164,19.94659147043941,35.008635554114264,23.499442676266536,0.02067531191325145,0.103961692082711,-0.08328638016945955,46.858828655014776,47.88400059999999,48.90917254498521,4.281897636536316,0.7419108338002554,100747100.0,0.731692617517027
2014-02-13,38.64061,47.327857500000036,47.70062140762055,57.692302526342566,88.54593780358732,75.88551608572418,19.68239060819013,32.97924006888924,23.760321304927636,0.0874194364876999,0.13656465332572756,-0.04914521683802766,47.18887052909303,48.1100008,49.03113107090697,3.8292673273327873,0.6845559801575214,104293100.0,0.7842757831126428
2014-02-14,38.927719,47.43928614285718,47.84853868660448,60.37259935535817,90.95696284939591,84.91803396478753,19.89868952637774,35.465405912289185,22.337934636856133,0.1674335576045749,0.17326301955408205,-0.005829461949507141,47.44995560114436,48.3500008,49.25004599885563,3.7230410918861305,0.7555428330626457,106890800.0,0.8712920547619867
2014-02-18,39.40625,47.57714328571432,48.056733528390545,64.4185439200191,93.15085180317142,90.88458415205166,20.805066334159118,39.80850433610722,20.2399388021086,0.2760777771963774,0.22552579131670764,0.05055198587966976,47.99222859507288,48.732000799999994,49.47177300492711,3.0360838577640092,0.9582486307841224,116952600.0,1.0086797958766955
2014-02-19,39.342442,47.72428628571432,48.226502657938475,63.48780486078888,93.28584178924105,92.46455214726956,21.71495747675651,38.30925426749669,19.064174052530554,0.3516700999284552,0.24089449123902834,0.11077560868942686,48.016643174655236,48.876001,49.73535882534477,3.5164817405776136,0.7641513154417703,111473300.0,1.099322870437718
2014-02-20,39.765133,47.8992863571429,48.44430243688001,66.8999414071736,94.07617916429159,93.50429091890146,22.814564320824523,38.52556270257197,17.671237411659916,0.4491663402464283,0.27071258524560116,0.17845375500082716,48.189237614448665,49.172001,50.15476438555134,3.9972478872736414,0.8500333905978918,119571200.0,1.2233706934402497
2014-02-21,39.725254,48.10785792857147,48.62639557862934,66.27073966856472,93.031183949451,93.464401634328,24.063111948522604,39.36009409189741,16.750686488167553,0.5164449747947373,0.2703929758351281,0.2460519989596092,48.683411838902096,49.444001,50.204590161097904,3.0765680192341405,0.7406029553929493,113288500.0,1.281072152015791
2014-02-24,40.092121,48.40500071428575,48.8455428348121,69.14581859731868,93.97718669764868,93.69484993713054,25.56964538548813,40.32251203492762,15.235517228226662,0.5999658198135549,0.2831310566831566,0.3168347631303983,49.056519367158124,49.73600080000001,50.41548223284189,2.7323525088968643,0.8929461308211053,121997800.0,1.265570293807964
2014-02-25,40.41114,48.71928628571432,49.08880352350382,71.42663320730568,92.5363472798731,93.18157264232438,27.31385742731024,41.77938318725631,13.930689839165044,0.6904738343460934,0.2989112569725561,0.39156257737353733,49.08216419936301,49.988000400000004,50.893836600637,3.6242145850546863,0.8764464257005872,130164200.0,1.242476879018739
2014-02-26,40.211758,49.032143214285746,49.26629612036998,68.04119595732669,91.08638282557355,92.53330560103188,28.568004502142546,39.58858324689771,15.06463624544623,0.7335730043149411,0.273608341553123,0.4599646627618181,49.54768915409695,50.2059996,50.864310045903046,2.622437362657542,0.6625360810631263,125222700.0,1.067574735183741
2014-02-27,40.203777,49.252857500000026,49.41878997098731,67.90258463662255,87.99044863052556,90.53772624532418,29.410287455796098,37.606499356306166,15.979292187164162,0.7581827927028968,0.23857450395286295,0.5196082887500338,49.748114090467105,50.3159994,50.8838847095329,2.25727528541507,0.5827637186787877,119636900.0,1.0085728674609087
2014-02-28,40.363289,49.46714321428574,49.577618108189,69.25200506921496,86.62286161771571,88.56656435793839,30.513270692677757,38.87696598320137,14.801204590423366,0.7847782019219167,0.21213593053750635,0.5726422713844104,50.18545547425711,50.4759994,50.76654332574289,1.151216139141519,0.7306047177847045,125178900.0,0.9539793746961746
2014-03-03,39.079254,49.5742860714286,49.50060236043047,50.753960582364755,69.18619036444652,81.26650020422939,28.974798133883308,31.859482369034524,26.61187944836158,0.6682385914590796,0.07647705605973543,0.5917615353993442,48.9829422771904,50.2219994,51.4610565228096,4.934320168900316,0.006883348029555578,115321400.0,0.7986117031745892
2014-03-04,39.350414,49.62642885714289,49.47918871237307,53.574226568804576,55.475389854399594,70.42814727885407,27.546216472146153,30.350241309030817,25.35122678984969,0.5964398813647236,0.0037426767723035548,0.59269720459242,48.64679562891612,49.9559998,51.265203971083885,5.241429162964662,0.26474265297749017,121833100.0,0.7566802125598757
2014-03-05,38.935699,49.657857357142895,49.391296884056665,48.95640264612796,34.14757560536801,52.936385274738164,25.64911424634342,28.102023829196433,27.55282990768065,0.4919088135544527,-0.08063071283037382,0.5725395263848265,48.16474986155246,49.6360002,51.10725053844754,5.928158322666539,0.22268478766807304,116085700.0,0.7120807441730828
2014-03-06,38.91177,49.6821430714286,49.31112409951577,48.695631474033284,26.85871521197137,38.82722689057978,23.842839364573184,27.06924863948814,26.874368743786007,0.40201237223809017,-0.1364217233173891,0.5384340955554793,47.95627725658904,49.3120004,50.667723543410965,5.498552613618823,0.3074830386509928,111453600.0,0.6753214230178337
2014-03-07,38.624657,49.65500014285717,49.193640886247,45.55938932113633,15.825025441561472,25.61043875296707,22.792187633732794,25.139617615127847,30.193595692490206,0.29828132138067787,-0.19212221933984114,0.490403540720519,48.28262353852819,48.8760002,49.46937686147181,2.4280901016601932,0.12418457873474167,105549200.0,0.7162273421989146
2014-03-10,38.632637,49.585714357142884,49.09315530141407,45.664064636467664,11.010545769435401,17.89809547432287,21.844602257666846,24.21032176135288,29.30852281122428,0.21440897872736997,-0.22079564959451925,0.4352046283218892,48.099397442089476,48.763999999999996,49.428602557910516,2.7257918050632433,0.2562445433413318,108089400.0,0.7806013206728054
2014-03-11,38.457176,49.5064285714286,48.97673472789219,43.67433338025161,8.087560935597644,11.641044048864961,20.617157599874208,25.017756248573548,27.463584612877302,0.12870392418444254,-0.24520056330995732,0.37390448749439986,48.07921820384165,48.540000199999994,49.00078219615834,1.8985661073744535,0.15276507907437373,105398700.0,0.855340983324053
2014-03-12,38.4492,49.38857128571431,48.87450329750657,43.581356835178184,6.842237669943592,8.646781458325668,19.605262887638418,24.13894463759933,27.46791291330172,0.059291497699980766,-0.25169039183553527,0.31098188953551603,47.99706701723279,48.418,48.83893298276721,1.7387458497551,0.25292860322729055,103149700.0,0.9104067451591077
2014-03-13,37.954727,49.22999978571432,48.703236191172365,38.15850987549316,3.9333783012494656,6.287725635597023,19.42868605564461,21.70408941248129,30.678978523943176,-0.04522575379296967,-0.28496611466278854,0.23974036086981887,47.557884006956925,48.1779998,48.79811559304308,2.5742695654337924,0.025895158132867573,99483700.0,1.0109752349649035
2014-03-14,38.034477,49.04571400000004,48.56813789901605,39.4668162832392,4.292393053982304,5.022669675058576,19.264721854507542,20.93715579983906,29.59490909424342,-0.11861996788239537,-0.2866882630017714,0.16806829511937602,47.36921226357268,48.029999600000004,48.69078693642733,2.7515608658357182,0.2427306931771105,103384400.0,1.0393520448139897
2014-03-17,38.010559,48.83071414285718,48.44705284581391,39.19889994032509,5.375576279586691,4.533782544939609,19.390774047802967,19.551745915068537,29.964805632411284,-0.1771638453840012,-0.2761857124027018,0.09902186701870057,47.31334276545685,47.8739998,48.43465683454315,2.3422193127182487,0.30915266659020746,98376400.0,0.99133002505165
2014-03-18,37.930805,48.626428642857185,48.32877926637205,38.26638015207817,6.862460116848342,5.5101431501392355,19.507822513005838,18.712175488658655,28.678088591827002,-0.22898972268144746,-0.2624092717601184,0.03341954907867095,47.264775488818906,47.7419998,48.2192241111811,1.999180231998143,0.3093152467970794,92779600.0,0.9359077280400334
2014-03-19,37.739399,48.405714357142905,48.19427536418911,36.049772717133195,6.673270483589338,6.303768960008246,19.95152135359252,17.256943538964435,29.207386212157356,-0.2861298519295232,-0.25563952080655533,-0.03049033112296788,47.302741905425215,47.564,47.825258094574785,1.0985539255520356,0.03302882271049635,88630200.0,0.8496447882021488
2014-03-20,37.101364,48.11357142857147,47.9710386489639,29.844068745116388,5.724917853161943,6.420216151199997,21.43460268400414,15.149155821544985,35.956752709179064,-0.39145468422439933,-0.28877148248114515,-0.10268320174325417,46.480241532388334,47.35,48.21975846761167,3.673742207441046,0.022856039401861174,70772300.0,0.7372110517993896
2014-03-21,37.093391,47.93571414285719,47.77623322910205,29.775057053538127,5.899379409347166,6.099189248699605,22.22076809421498,17.09725547228814,33.51697750481419,-0.4703109980255178,-0.2941022370258109,-0.1762087609997069,46.11115452460395,47.1139998,48.11684507539606,4.257100987617931,0.19885593779087224,55374600.0,0.7996226351025336
2014-03-24,37.244919,47.74714278571433,47.63273559855511,32.94711003788267,9.214906260837795,6.9464011744490906,22.96297418354063,16.06735705937639,31.61850513154081,-0.5115764062967614,-0.2682941162376436,-0.24328229005911778,46.052019549653366,46.922000000000004,47.79198045034664,3.7081985011152043,0.37241150079202945,63080300.0,0.7563393526213273
2014-03-25,37.492157,47.61785692857147,47.54970391874776,37.8774832584398,16.095906170575788,10.403397280253705,22.959435786892502,18.353541725437267,29.26446308158759,-0.5133478184033251,-0.21605242267536584,-0.29729539572795927,46.18828139193497,46.811999400000005,47.43571740806504,2.6647783305962927,0.6587244535509335,68028100.0,0.7154938954216529
2014-03-26,37.460255,47.487856928571475,47.472410196248056,37.494408608264,23.372409814763575,16.22774074872584,21.869721761719966,23.023777065908515,26.867089776450808,-0.5120762031773793,-0.17182464595953606,-0.3402515572178433,46.31427985251529,46.7419996,47.16971934748471,1.8301302945743405,0.7665312992219923,62965100.0,0.6533559947024604
2014-03-27,37.938782,47.42642835714291,47.48542217008165,46.27261510812173,36.70610876157317,25.391474915637634,20.85784445263129,21.23206774322583,24.776294026995004,-0.4573811291037444,-0.0937036575087209,-0.3636774715950235,46.23395722354352,46.9519996,47.67004197645648,3.058623200603711,0.9303369969957863,66747400.0,0.6001501078357899
2014-03-28,38.576805,47.42142835714291,47.6033657474041,55.288869838490875,57.062080340926514,39.04686630575454,20.279564399668978,28.70802879474362,22.20991912582983,-0.3454989584864734,0.014542810486840085,-0.36004176897331347,46.134742146510014,47.3239998,48.51325745348999,5.026023406795757,0.9397697996436742,74210500.0,0.5919201343991541
2014-03-31,38.361469,47.41285671428576,47.66958338108355,52.11041797072147,75.00699882966974,56.25839597738993,19.742590064775445,27.17565755315314,21.02440264227721,-0.27544321844744957,0.06767884042069111,-0.3431220588681407,46.47662434061005,47.603999200000004,48.73137405938996,4.736471213914114,0.7199795373600895,69933700.0,0.5810631947767398
2014-04-01,38.632637,47.429285285714336,47.77230546360574,55.573919848747856,89.50363703497574,73.85757206852412,19.339422064776606,26.627721265006194,20.04735753837496,-0.1902947016824328,0.12226188574856633,-0.3125565874309991,46.78517533799672,47.88999940000001,48.994823462003296,4.614007416351265,0.7489082284299287,73287000.0,0.6060816180617765
2014-04-02,38.632637,47.48999950000005,47.86133126845831,55.57391984874784,88.90693684480676,84.4725242364842,19.418131246228846,29.008951714260807,19.162131669506334,-0.12141430020918875,0.15291382977744827,-0.274328129986637,47.52084354915977,48.18399900000001,48.84715445084024,2.7525961506027588,0.6930165843284815,73287000.0,0.6593717226029278
2014-04-03,38.536926,47.53499957142863,47.92248709933053,53.9760468634941,88.53287923171666,88.98115103716651,18.960008041927768,28.00997352124218,21.563267765582815,-0.0756371047505553,0.1589528201888654,-0.23458992493942069,48.08304810444277,48.333999000000006,48.584949895557244,1.0384031975390182,0.4721080891763296,70489600.0,0.6921677077928357
2014-04-04,38.64061,47.59142821428578,47.99282228608646,55.46980262544777,83.97273096846604,87.13751568166329,19.168506345000367,31.31856402109716,20.074322463543997,-0.028539369223132383,0.16484044457303065,-0.19337981379616304,48.08226693655053,48.3499994,48.61773186344947,1.1074765947131306,0.6867565828804929,74265900.0,0.7311619775011734
2014-04-07,38.36945,47.630713928571495,48.00844611460826,50.823797406987545,78.7966476564785,83.76741928555388,18.71437250311284,29.76119839575612,23.00191040128469,-0.018436706126450986,0.13995448613576963,-0.15839119226222062,48.09172420783489,48.352,48.6122757921651,1.0765874924102554,0.03511043423029863,71894200.0,0.7430964484712373
2014-04-08,38.249813,47.67642814285721,48.00198649932716,48.87868199327988,73.28142671854745,78.68360178116414,17.845479839024737,27.692820954759892,24.28813331900096,-0.022277380838438887,0.10889104913902539,-0.13116842997746428,47.87179139001741,48.256,48.640208609982594,1.592376533415921,0.11479129786627221,68163700.0,0.7422610777525757
2014-04-09,38.903797,47.83785664285721,48.10572149941687,58.27885716195485,77.53675356030051,76.5382759784423,17.722283472648638,29.944959540642557,21.63060213143997,0.04038052223152988,0.13723916176719533,-0.09685863953566545,47.75681774359213,48.324,48.891182256407866,2.34741435480452,0.9019863058551709,71769200.0,0.7185817104459451
2014-04-10,38.505028,47.964285285714354,48.12895849949462,52.000032508958114,78.77017480485185,76.52945169456675,17.776093996076412,28.712584410682506,19.7574413940302,0.04912525515265287,0.11678711575065466,-0.06766186059800179,47.747690228037285,48.3159998,48.884309371962715,2.352469468975843,0.46832641769900935,68575200.0,0.6232138997916138
2014-04-11,37.843071,48.01785671428578,48.03843083289534,43.60219599420538,69.91995558566713,75.40896131693997,16.696445711649947,25.85371128492208,27.26727017072923,-0.010793957004899823,0.045494322874481574,-0.0562882798793814,47.25079817633923,48.1159998,48.981201423660764,3.5963156840015054,0.11511930757707069,62191900.0,0.5387441022888448
2014-04-14,37.914848,48.05571407142863,47.97197352184263,44.64610379414139,47.29374438389387,65.32795825813777,16.181354265167972,23.822472396254927,28.815247194262327,-0.05043671345877243,0.004681253136487172,-0.0551179665952596,47.02119362384282,48.00199979999999,48.98280597615717,4.0865221459259855,0.26448007199030865,67045800.0,0.48225180821474645
2014-04-15,38.098286,48.112856857142916,47.94504371893028,47.32921022872445,34.82019176518538,50.677963911582275,15.39213834315833,24.289244228895875,26.917335581363396,-0.06257357719375989,-0.005964488478800226,-0.05660908871495966,46.96507423299441,47.96399999999999,48.96292576700557,4.165314681867988,0.4028956873434497,72087500.0,0.38850269139456184
2014-04-16,38.592754,48.17142821428577,48.00437108973958,53.82649986771623,45.158403490494855,42.42411321319151,14.644453124115417,27.506397539019595,24.92441827537015,-0.021910817132066995,0.027758617266314137,-0.04966943439838113,47.12048493679776,47.88599999999999,48.65151506320222,3.1972395405848473,0.829189472700729,75188700.0,0.3632361021633105
2014-04-17,38.983555,48.20785692857148,48.12112174444097,58.21370379984923,67.2077145108497,49.062103255510124,14.79597426229179,32.538358891408805,23.19435237665926,0.049285645219768526,0.07916406369451973,-0.0298784184747512,46.91299758719985,48.00600039999999,49.099003212800135,4.5536091475770775,0.8998162629430583,78763400.0,0.4045484997747045
2014-04-21,39.103176,48.27428557142862,48.2423053785155,59.4828345852048,86.50039865075748,66.28883888403415,15.148800400018553,33.35384175570509,22.358675518027564,0.11647034198864503,0.11707900837071698,-0.0006086663820719512,47.14438274469592,48.32199999999999,49.49961725530406,4.874041866247553,0.8006065836803642,81403000.0,0.45463786014154123
2014-04-22,39.111156,48.317142857142905,48.348664794713436,59.57101079946613,93.9480959132372,82.55206969161493,15.584493009813219,33.30999708734908,21.635009125169265,0.1685785079245079,0.13534973944526388,0.033228768479244025,47.647328362990635,48.621999999999986,49.59667163700934,4.009179536050969,0.7144317040365465,84041600.0,0.49474978482939275
2014-04-23,38.927719,48.34357157142862,48.41017628875164,56.524685892280566,89.14624675749216,89.86491377382909,15.491911413529179,31.887324179760267,23.914205888882265,0.18913529311158328,0.1247252197058714,0.06441007340571188,48.35620618569543,48.830000199999986,49.303794214304546,1.9405857561497994,0.4788946257274464,80628000.0,0.5102464204563965
2014-04-24,39.390293,48.42000007142861,48.54081931691809,61.82609354182767,89.26763466854901,90.78732577975961,16.15353581491263,36.071582416002265,21.75645291425627,0.2493532952597306,0.14795457748321497,0.10139871777651563,48.62940208718287,49.03000019999998,49.4305983128171,1.63409386572719,0.9493266299589032,85588100.0,0.5767888979988777
2014-04-25,39.653484,48.510714357142895,48.698043541329014,64.48006014218637,88.53291314873456,88.98226485825874,17.37201134385593,39.85827957866262,19.98350909724616,0.32001595454662635,0.17489378941608857,0.14512216513053777,48.557325615523844,49.19800019999998,49.83867478447612,2.6044740919210683,0.90738372697182,90315300.0,0.6671630383132056
2014-04-28,39.111156,48.57714292857146,48.74363786915181,55.861779392594634,83.63152769501987,87.14402517076797,17.057187235185232,35.77217906482432,27.561323680549098,0.3174865171839798,0.1378914816427536,0.1795950355412262,48.561377556263125,49.20000059999998,49.83862364373684,2.596028601417769,0.37473079654019475,85317200.0,0.6702497327741009
2014-04-29,40.108082,48.74357164285717,48.94981961993157,65.0969406493615,81.09980143058162,84.42141409144551,18.17496882587915,44.27735249844131,22.45257574772472,0.4116017840117223,0.1856053987763969,0.22599638523532542,48.407004822447334,49.45000059999998,50.49299637755263,4.218385297866499,0.9026863857354467,92938000.0,0.7771064813562043
2014-04-30,40.371262,48.87500021428575,49.17251020394069,67.05661480281559,83.19459160149978,82.64197357570059,19.24670254309318,42.348809589345514,21.247903102052838,0.5069728245860219,0.22478115148055716,0.2821916731054647,48.65826593042551,49.812000199999986,50.965734469574464,4.632354713491223,0.8501667677332759,100136000.0,0.915436931976564
2014-05-01,40.195812,49.02642900000003,49.3361757767486,64.45831390048556,91.13957549455095,85.14465617554428,19.996307096322766,40.54303301464577,21.955299896209183,0.5583666390008091,0.22093997271627547,0.3374266662845336,48.872942222014295,50.01400079999998,51.15505937798566,4.56295661108432,0.6691417107969314,96923400.0,0.9777131258857686
2014-05-02,40.570648,49.2707145714286,49.54068553984878,67.36743648207943,94.78407913544163,89.70608207716428,21.018501605983328,42.16562816515371,20.624276566493904,0.6297619336106735,0.2338682138609119,0.39589371974976156,48.976146684781845,50.24400039999998,51.51185411521812,5.046786502366711,0.7468733547435763,100241300.0,0.980564353953177
2014-05-05,40.522797,49.50428600000003,49.709927601202274,66.61781717422969,95.11390793085286,93.67918752028197,21.967682222096695,40.53696172432126,19.827654564831064,0.6737354785772567,0.2222734070619961,0.4514620715152606,50.147686351369984,50.59800039999998,51.04831444862998,1.7799677658012687,0.7353919455155709,97054400.0,0.928568214389407
