Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-17,71.35096,84.27642721428573,83.99889898777383,40.578689381319705,27.0875135609821,18.693889288735438,23.83504831770126,19.570879605958954,21.650897975345295,-0.8499609723392751,-0.06337458831387921,-0.7865863840253959,81.64470460902169,83.16599899999996,84.68729339097823,3.658452755382089,0.5539024533885826,-61894300.0,1.5273764582479206
2014-01-21,71.916077,84.08999864285717,83.99771218940398,45.327093791334185,33.070394425455696,27.15324006967251,22.16121431712024,19.84263784297995,20.002565455905035,-0.7767148935717216,0.007897192362939398,-0.784612085934661,82.03596842090317,83.47399919999995,84.91202997909673,3.445457969855549,0.6794115979645948,-57366200.0,1.3850421798646997
2014-01-22,72.087334,83.87999900000003,84.02335083081678,46.71665915901618,31.259270327972274,30.47239277147011,20.60693988801405,18.630721456027242,18.78088127011611,-0.6945221778014457,0.07207192650657235,-0.766594104308018,82.7473945324083,83.82200019999996,84.89660586759163,2.564018193380381,0.6712264373334194,-53964300.0,1.1021990525458754
2014-01-23,71.530777,83.70285642857145,83.95890418670788,42.90047802893938,34.29804144721246,32.87590206688023,19.705336418264984,16.98944040812527,19.93790075495211,-0.6740633243882428,0.07402462393582021,-0.748087948324063,83.05139275216166,83.91399999999996,84.77660724783826,2.055931662984242,0.2832159415903355,-58498600.0,0.9298422620261397
2014-01-24,69.784035,83.41499935714288,83.63105029514684,33.61856637295428,22.98968287225681,29.515664882480596,20.278910762564767,14.938907103500632,26.406101097176652,-0.8130877973620869,-0.051999879230419155,-0.7610879181316678,81.3987284916893,83.31000059999997,85.22127270831064,4.588337761482792,0.02649322089469881,-66538800.0,0.9433434312552407
2014-01-27,69.167549,83.11857071428574,83.2509101224606,31.063984301771114,10.07594544616463,22.454556588544715,21.333481497370165,13.968780026872784,29.040468392740436,-0.9701801246508666,-0.16727376521535908,-0.8029063594355075,80.0191790679738,82.79999999999998,85.58082093202617,6.716958773010117,0.13679772100101623,-71983000.0,1.0649069838678429
2014-01-28,69.193222,82.84214200000001,82.92545517279918,31.298227491955288,2.507033267235425,11.857553861885703,22.4859633815353,13.53458839576389,29.754088498939613,-1.0798088924736788,-0.2215220264305371,-0.8582868660431417,79.3091460226481,82.16399999999997,85.01885397735185,6.949160161024002,0.2628596750058768,-66031900.0,1.1243424511949074
2014-01-29,68.020187,82.56857092857145,82.46072808309262,26.8167241514412,8.45558536553901,7.0128546929797695,24.682319219666603,11.60740225217655,38.03394760066579,-1.2626822929904193,-0.32351634155782205,-0.9391659514325973,78.53210215854497,81.21399999999997,83.89589784145497,6.604520997500427,0.16926443420426399,-76403400.0,1.4152678723898886
2014-01-30,67.720482,82.26714221428573,82.01129713868026,25.80031207991979,12.460394926520081,7.807671186431587,26.721792497927378,11.0148694222799,36.09239667356343,-1.4194903384894104,-0.3842595096454504,-1.03523082884396,78.50601693627887,80.32399899999997,82.14198106372108,4.526622395185042,0.16061188814091593,-83415000.0,1.6544421537822127
2014-01-31,66.907036,81.95071357142858,81.4951240535229,23.22702038353963,14.323924522070945,11.746634938043426,29.24769725614449,9.834189645332739,42.039999223703546,-1.6019523531853253,-0.4533772194730923,-1.148575133712233,77.60060321961848,79.65199879999997,81.70339438038147,5.1508954233085635,0.13147044517889006,-91416800.0,1.96141918065835
2014-02-03,64.552368,81.44642800000001,80.68110737971985,17.718004636565922,8.77091342533183,11.851744291307702,32.08826762520748,8.356731719720617,45.58495474051239,-1.9460242752042376,-0.6379593131936037,-1.308064962010634,74.95824243342618,78.57399879999996,82.18975516657373,9.20344241554314,0.05970487538447575,-101253800.0,2.578672823809346
2014-02-04,65.828171,81.04857085714288,80.17429266242387,27.721005170493342,10.45137952937513,11.182072492259385,34.725940110761826,7.5811595875243745,41.35430312575044,-2.0745591397466256,-0.6131953421887935,-1.4613637975578322,74.80496849863941,77.78799859999995,80.77102870136049,7.6696409601687385,0.34780549153932183,-93335900.0,2.8122541353590202
2014-02-05,65.845306,80.60714228571432,79.73772057410068,27.84783237313791,11.974108461369857,10.39880047202569,37.175207418773,7.183171769940971,39.18332800529734,-2.1500255533938315,-0.5509294046687994,-1.5990961487250321,74.76728079490952,77.27999859999996,79.79271640509039,6.502892988122889,0.42438534099807523,-86297100.0,2.9408296813829753
2014-02-06,66.881355,80.14928542857146,79.52069129755392,35.24865877004296,21.76575748417037,14.7304151583052,37.40057390865888,14.901807027861826,35.04587692944454,-2.088125808491867,-0.3912237278134678,-1.6969020806783992,75.06154093470796,77.08399959999996,79.10645826529195,5.247414964939089,0.75365200723445,-77896200.0,2.7911739845895256
2014-02-07,68.71373,79.92928528571431,79.61793245788007,45.831267719830834,33.90300950686333,22.547625150801267,36.224824879749235,20.52151082711143,31.392310423737033,-1.8451203809077867,-0.11857464018350994,-1.7265457407242768,74.26489791674865,77.50599979999996,80.74710168325126,8.363486418121932,0.923312857608692,-69268100.0,2.6495918231283544
2014-02-10,67.480721,79.55928528571431,79.51020786349606,40.978052984041355,40.96566310311106,32.21147669804834,35.133057924334416,18.771704142867147,28.715583789128985,-1.7485764546706122,-0.01762457115706839,-1.7309518835135438,75.65787005196972,78.18999959999996,80.7221291480302,6.476862926164389,0.6224262795879321,-75794100.0,2.407303350352285
2014-02-11,68.0373,79.22142792857144,79.50351334836326,43.86751835009583,46.03950889782101,40.30272716926522,34.3673021969506,17.45244731769566,28.72566990621009,-1.60115789759395,0.10383518873567499,-1.704993086329625,76.41164001778289,78.70599999999996,81.00035998221703,5.830203497108417,0.6643157581730996,-69782800.0,2.0371511279653123
2014-02-12,67.163933,78.8571422857143,79.36171183524816,40.51558319045287,41.48228471145912,42.82915223746381,33.50254186023613,17.093053170798363,26.88224329396352,-1.5487794964929265,0.12497087186935874,-1.6737503683622852,77.48693331644989,79.01399999999995,80.54106668355001,3.865306612878886,0.31205863300431,-74942800.0,1.651892480690625
2014-02-13,67.84893,78.69571357142858,79.34548332388174,44.1219304326066,48.65515923306979,45.39231761411671,33.15088836105452,15.672925854491497,28.216160180135933,-1.4262750341318196,0.19798026738437247,-1.624255301516192,78.00926040898499,79.23999939999996,80.47073839101493,3.1063579008936095,0.499999431236042,-70347600.0,1.488036461043549
2014-02-14,68.833603,78.66785642857145,79.4847520806975,48.916403513088696,63.12069307431327,51.08604567294747,31.68469843828376,20.186459994167972,26.01962177275607,-1.2223039364513824,0.3215610920518477,-1.54386502850323,77.94380102630902,79.26799919999995,80.59219737369088,3.3410662235837836,0.9236525250872043,-63706200.0,1.4519698002445773
2014-02-18,68.50824,78.61071385714288,79.55478540327117,47.46710168959309,77.64365320474919,63.13983517071082,29.996232235550366,21.146404756058327,24.847122917639922,-1.0788812822977434,0.3719869969643894,-1.4508682792621328,78.16794712342664,79.50799999999995,80.84805287657326,3.3708629988763668,0.687306787954417,-69694100.0,1.3805252262870744
2014-02-19,68.15715,78.62214214285716,79.56081374950168,45.88734620841303,83.02455083335532,74.59629903747266,28.777404917937798,20.419038755620427,26.484969936844557,-0.9869250343734137,0.3711545959109752,-1.358079630284389,78.1952785815435,79.53599979999994,80.87672101845638,3.3713569247329387,0.5238670795684646,-74163800.0,1.387985035357219
2014-02-20,68.251358,78.6664280714286,79.58070511623478,46.40273269415573,79.38748442359463,80.01856282056646,27.818640491375,19.477935681771655,26.544551945325935,-0.8948575234996667,0.3705776854277778,-1.2654352089274445,79.01364732100738,79.78999919999994,80.5663510789925,1.9459879352713605,0.4484768426761863,-69617900.0,1.4118913940084847
2014-02-21,67.617737,78.72571392857144,79.49927790073681,43.40758389712785,73.26262901274059,78.55822142323025,27.171731040545332,18.421365692928916,26.93018129736502,-0.8715582312367616,0.31510158215254647,-1.186659813389308,78.79420625489125,79.73599979999995,80.67779334510864,2.362279390666637,0.09332976745368175,-75043000.0,1.4059552902463133
2014-02-24,67.788979,78.99571385714287,79.45537391397191,44.45116786073317,70.16730025170794,74.2724712293478,26.831861884685967,17.33105449289004,27.344420065348316,-0.8274173358030197,0.2873939820690308,-1.1148113178720505,78.74170288642168,79.49199959999996,80.24229631357824,1.8877288717197651,0.2854171595232801,-69999400.0,1.0597755384250003
2014-02-25,68.439735,79.21357121428574,79.51865739210899,48.34900584532378,70.51221522430473,71.31404816291784,26.042214379759876,18.902337622763895,25.9839571466584,-0.7227778156107263,0.31362680180905933,-1.0364046174197856,78.76837260468538,79.47599919999996,80.18362579531454,1.7807302894899109,0.8207912216740645,-64637900.0,0.9045877462803156
2014-02-26,68.071548,79.39928535714287,79.51616973982779,46.36660028106535,70.89912544626593,70.52621364075962,25.612837649379347,17.706149706964673,26.576350903051882,-0.66686049562405,0.29563529743658845,-0.9624957930606385,78.75793389306139,79.45599959999996,80.15406530693852,1.757112642098243,0.5315159443893988,-69916100.0,0.6382167349118204
2014-02-27,69.167549,79.58999950000002,79.68468030785075,52.597262916649,78.54348869305576,73.31827645454221,24.157066090690638,21.656219704587052,24.047452192882165,-0.5133428973937555,0.35932231653350644,-0.8726652139272619,78.38357871086427,79.66999959999995,80.95642048913564,3.229373404278728,0.9314293282138134,-63941900.0,0.6232058843524609
2014-02-28,69.278862,79.63714264285717,79.84805680013731,53.192039331190024,79.76343382919761,76.40201598950652,22.467353636817002,22.862989307170103,22.635002629291353,-0.3768447461034299,0.39665637425906564,-0.7735011203624955,78.68293978706538,80.05800019999995,81.43306061293453,3.4351605323625707,0.8098059517915114,-59372900.0,0.6924642640200498
2014-03-03,68.884964,79.75428542857146,79.92831549345235,50.76485618443846,81.51336742537221,79.94009664920861,21.445875518593983,21.37451090456791,25.17614466413062,-0.30230293815684206,0.3769585457645228,-0.6792614839213649,79.25535066427723,80.31399999999995,81.37264933572267,2.636275956178799,0.5642313726609025,-64662800.0,0.6812564280954853
2014-03-04,69.852547,79.90571421428574,80.14854036099203,56.06804450842293,82.69048968936382,81.32243031464463,20.107033104206067,24.551859951057576,23.259945886844534,-0.15031334004304142,0.4231585151026588,-0.5734718551457002,79.28408076589425,80.64400039999995,82.00392003410566,3.3726492420029026,0.8441385713265184,-59067100.0,0.8204159010031379
2014-03-05,69.41584,80.09357121428573,80.2714016461931,53.278764087508534,82.13390829774063,82.11258847082564,18.672708439802644,23.06364199927853,23.051427130797105,-0.07020411827249973,0.40261418949856037,-0.4728183077710601,80.21423403451318,80.95800039999995,81.70176676548671,1.8374128852292255,0.5752921920089435,-62911400.0,0.7623430550461854
2014-03-06,69.278862,80.21285735714288,80.35654862670069,52.398092120618834,81.97600236098876,82.26680011603115,17.34083553714277,22.139233023224943,22.12750773631376,-0.019403649725518335,0.3627317264364334,-0.38213537616195176,80.25806784709924,80.98400139999995,81.70993495290067,1.7927826245955625,0.44903293854907805,-68061400.0,0.7500049408045981
2014-03-07,68.790787,80.20928571428574,80.35434160980726,49.27325224380134,68.86371450735557,77.65787505536173,17.367599865802873,19.933659061705086,28.516942974735,-0.02485231226305018,0.28582645111912125,-0.31067876338217143,79.97422754320885,80.86999979999995,81.76577205679104,2.21533883765656,0.2041637559201881,-73446000.0,0.7492715623111675
2014-03-10,68.867851,80.2392855714286,80.3644293951663,49.78250441288216,60.71437499999988,70.51803062278148,17.392452456701534,19.329747180461272,27.652991172113882,-0.021658183911966944,0.2312164635761636,-0.25287464748813054,79.96261679774173,80.86600039999995,81.76938400225816,2.234272989364309,0.25868479408412065,-68874600.0,0.7490999911497455
2014-03-11,68.088654,80.23357121428576,80.25183840914413,44.87698258000229,46.924623015872925,58.83423750774287,18.029340569945894,17.498507888178636,29.992992642475407,-0.09150167669773168,0.1290983766323191,-0.22060005333005078,79.36833640844841,80.45399939999996,81.5396623915515,2.698841573192307,0.06984699337261567,-74192800.0,0.7542423563719401
2014-03-12,67.788979,80.19499971428577,80.10759302125824,43.117166242697834,35.31749999999998,47.65216600529101,18.849775721162406,16.764069058362775,30.80398646763373,-0.17309975592650062,0.03800023792284013,-0.21109999384934075,78.80261188349014,80.07399899999996,81.34538611650977,3.175530465288276,0.14448239711536628,-78556700.0,0.792850775006989
2014-03-13,67.840363,80.21357128571434,79.99058101842381,43.52604749776767,23.412767857142736,35.21829695767196,19.110462705931774,18.53588494050095,29.29828250539428,-0.23027050454246023,-0.015336408554495584,-0.21493409598796465,78.65375686536676,79.73799879999996,80.82224073463316,2.719511276807209,0.26573687856307776,-74271000.0,0.766547970863577
2014-03-14,68.405479,80.26499992857147,79.97717008263398,47.957185722238364,25.358361889555,28.02954324889932,18.71770822697875,20.580929903280513,27.066674114918005,-0.21978898275105507,-0.0038839094104723415,-0.21590507334058273,78.7143272142701,79.64799939999996,80.58167158572982,2.3444962654764727,0.6295955923817462,-69456300.0,0.7173844471434765
2014-03-17,68.739418,80.2899998571429,80.01754727161611,50.4321839087251,34.98329341077161,27.91814105248986,18.143624463556314,20.805756659522945,25.781528172720613,-0.17796113539026237,0.030355150360256294,-0.20831628575051866,78.78225848230883,79.61799919999996,80.45373991769108,2.099376337231856,0.8960557299570935,-65002500.0,0.7113476295050479
2014-03-18,68.902107,80.35928564285719,80.07787443540063,51.638855072430744,46.06258389978482,35.46807973337056,17.36573906616422,21.236083932260293,24.557605013270003,-0.12800512808036046,0.06424892613612657,-0.19225405421648703,78.74634872015261,79.80799999999996,80.86965127984732,2.6605134318548367,0.8117789299397896,-61303800.0,0.6774589948456685
2014-03-19,68.208542,80.27928600000004,80.02215837734721,46.44770772121956,43.58151272687713,41.542463345811264,17.27747530673947,18.980329985150338,26.28100420710879,-0.1520222035147043,0.03218548056142617,-0.18420768407613047,79.02250161856027,79.90600119999996,80.78950078143966,2.2113472534518315,0.36078250337193063,-66264900.0,0.6890835291960279
2014-03-20,68.867851,80.24500000000003,80.07653726036759,51.44474650154446,45.19964858638421,44.947915071015466,17.195516101559356,17.829497827975057,24.68751111251758,-0.10768237140753456,0.061220250134876725,-0.16890262154241129,79.51019119207731,80.14600059999997,80.78181000792262,1.5866279119675766,0.7233368966086388,-61862200.0,0.6684821634580705
2014-03-21,69.355919,80.28428592857146,80.1996656256519,54.80661409298027,50.91701305330697,46.56605812218951,16.034089658817333,22.730918610172008,23.160251572742354,-0.026245951706400206,0.11412533586880885,-0.14037128757520906,79.50885018875945,80.36800079999998,81.2271514112405,2.1380415157484496,0.8678046617970067,-50993700.0,0.6950103540584335
2014-03-24,68.859283,80.20142850000005,80.22904327556499,50.94155700960697,59.11544869313743,51.744036777609615,15.179920656072,21.49539404642778,23.322028315691917,-0.008411355624801331,0.10556794556032618,-0.11397930118512752,79.54103198583563,80.39600059999997,81.2509692141643,2.1268933971432786,0.5140340824227198,-56271000.0,0.5979712231163684
2014-03-25,69.483078,80.13928542857148,80.22517043882299,49.515158231172805,58.767089324287525,56.26651702357739,14.98113631686793,20.473988632344753,26.268644811418955,-0.011892462904185663,0.08166947062475348,-0.09356193352893914,79.47848369290517,80.34199979999997,81.20551590709476,2.1496007299902837,0.41777640345486755,-61007800.0,0.5475592017210588
2014-03-26,69.673668,80.10428500000005,80.25114744697993,50.992945852074925,55.352782335690826,57.74510678437201,14.071617405804831,23.721696012570863,24.81268659704166,0.0030656378074525037,0.07730205706911332,-0.07423641926166082,79.95919220064468,80.49399859999997,81.02880499935526,1.328810616088067,0.43081552493652814,-56135600.0,0.5116595633594085
2014-03-27,69.370445,80.08499957142863,80.22699445404928,48.55774318979096,53.809300755487975,55.976390805155525,13.468071499061303,22.92609192871845,25.65744615361097,-0.013170056937639174,0.04885308985921731,-0.062023146796856485,79.78495458394393,80.42199859999997,81.059042616056,1.5842531325901121,0.22372505578248017,-60788400.0,0.5074829990107198
2014-03-28,70.193497,80.12714221428577,80.33272812684271,54.85913188483473,64.41102417697873,57.857702422719264,12.712958806446753,25.44212528681028,24.00975464925992,0.05004299198785134,0.08965291102776626,-0.03960991903991492,79.77440435976546,80.42599799999996,81.07759164023447,1.6203557467437566,0.9558047863897647,-56682400.0,0.5565118906997614
2014-03-31,70.929924,80.29499978571434,80.53769810993035,59.6247174512488,76.47447959198557,64.89826817481752,12.847014637212009,30.16983642858615,22.487297296454837,0.16680534095242194,0.1651322079938695,0.0016731329585524604,79.39075807699444,80.71599899999997,82.04123992300549,3.283713116170498,0.9353940404220444,-50382000.0,0.6871446557006582
2014-04-01,71.224487,80.51214271428576,80.76067156193963,61.380959395636694,92.54443041065359,77.80997805987272,13.278502659516539,31.502809138505842,21.493035174991867,0.2835070862556819,0.22546716263770356,0.05803992361797834,79.4801750606978,81.11799939999996,82.75582373930212,4.038128039193622,0.8333689620418376,-45084800.0,0.7723723723929151
2014-04-02,71.441071,80.74285671428575,80.98724855368101,62.666879387986754,97.53129322571124,88.85006774278355,13.8163090314332,31.966218633268408,20.954570894337206,0.3916522475473414,0.26688985914349045,0.12476238840385095,79.77453806995956,81.52599959999995,83.27746113004034,4.296694400887514,0.766634289129522,-40819800.0,0.8348175039496086
2014-04-03,71.285133,80.91357100000005,81.15961527985688,61.089641418245854,94.29762571042617,94.79111644893042,14.46436406478137,31.68485240530345,19.881735178650114,0.4575591146841447,0.266237381024235,0.1913217336599097,80.94573406927688,81.96799939999997,82.99026473072306,2.494303479909228,0.6526020645634859,-44462400.0,0.885773136524778
2014-04-04,71.744308,81.09428521428575,81.3796663092093,63.96548379471317,92.49055608389459,94.77315834001075,15.445168863398733,33.156808414735664,18.571644563915502,0.5462603226724099,0.2839508712100001,0.26230945146240975,81.70909417191551,82.32599959999996,82.94290502808441,1.4986891895192995,0.8922792521885351,-38752100.0,0.9900263992575504
2014-04-07,71.813637,81.26714221428576,81.58104400131472,64.39327993785035,89.22634612265524,92.00484263899209,16.4898098063666,32.95738224521004,17.71894011746517,0.6159122283877565,0.2828822215402774,0.3330300068474791,81.98023562190318,82.52999879999996,83.07976197809674,1.3322747754523958,0.8274138886914219,-33522200.0,1.0736677932229315
2014-04-08,72.619339,81.56428478571432,81.87957146780609,69.00056081649882,90.38109205839999,90.69933142165002,18.11944981577859,36.53417834716681,15.917978694396048,0.7376519809751301,0.3236975793021208,0.4139544016730093,81.78575999490467,82.85199899999996,83.91823800509526,2.5738401437853016,0.953932465129388,-27975500.0,1.159949295337866
2014-04-09,72.671326,81.81071314285717,82.14629487209861,69.27675252798511,90.78560449695601,90.13101422600381,19.632686967375353,34.43986977457463,15.005486317498283,0.8294119241022742,0.3323660179434119,0.49704590615886224,81.89634734452947,83.13599859999997,84.37564985547046,2.982224971964171,0.8000837520701193,-24130500.0,1.2553456308362623
2014-04-10,72.359444,81.99071292857147,82.32945515581879,65.50544576728164,85.33191407347093,88.83287020960904,21.62984297132568,37.31454337684004,13.249610729367939,0.8631336809785068,0.2928702198557157,0.5702634611227911,82.47708277198024,83.38399819999998,84.29091362801972,2.1752745073328565,0.574978766375702,-30541800.0,1.3058465706274118
2014-04-11,72.030205,82.18499871428574,82.43752766837629,61.68803604008244,76.7452152604351,84.28757794362075,22.52057083530944,33.91654114830149,16.66740036546676,0.849404348833346,0.2233127101684439,0.6260916386649021,82.6824575268305,83.44999839999997,84.21753927316944,1.839522799006947,0.2980567479619279,-36104800.0,1.2592103330499775
2014-04-14,72.922577,82.46857021428575,82.66852371259279,67.25782862113465,74.08001904084018,78.71904945824879,23.666703840227346,34.11757145116068,15.126059543886,0.9111330903283488,0.22803316133075735,0.6830999289975914,83.00541595758966,83.70599819999998,84.4065804424103,1.6739116848864488,0.8311529838407374,-31176800.0,1.2268647759930253
2014-04-15,73.104523,82.75142728571431,82.89672015091375,68.27064554610081,79.29739380851983,76.7075427032651,24.73763393613828,31.96639113876829,14.141288790043319,0.9658648383335162,0.22621192746873986,0.7396529108647764,82.92712028320784,83.81799759999998,84.70887491679213,2.1257423042808234,0.8154190758968126,-26304200.0,1.1774533967128726
2014-04-16,73.45974,83.08857021428575,83.14915759745858,70.20829153071351,89.56202029835462,80.97981104923828,25.962815166540615,32.751823566552254,13.41321140153218,1.0304457025730898,0.23263423336665068,0.7978114692064391,82.81091363599602,83.99999839999998,85.18908316400395,2.831154253936189,0.8321893543315925,-21055800.0,1.0276174441046682
2014-04-17,72.038872,83.24071342857147,83.1492701844641,55.58591059296101,79.45542952343664,82.77161454343711,24.584141597466136,27.166117870439948,23.772875317446633,0.9384741437570909,0.1125301396405215,0.8259440041165694,82.58970108121379,83.92599939999998,85.26229771878617,3.1844680512346493,0.20964664510509642,-28914300.0,0.8529226842493499
2014-04-21,72.342117,83.35714178571433,83.19603415986889,57.61476528723779,68.37287026245261,79.13010669474804,23.303944711897014,25.23898538113018,22.086455468756643,0.8836418609951977,0.046158285502902574,0.8374835754922951,82.80808356532177,83.99799959999999,85.1879156346782,2.8332008865559217,0.29074170551258427,-25204900.0,0.7645392659519619
2014-04-22,72.37677,83.45214192857148,83.2418964052197,57.85173880401341,53.56830648650236,67.13220209079729,22.37604900629243,25.53184764446833,20.75780805606858,0.8338030655436199,-0.0029444079589401317,0.8367474735025601,82.64866860603495,83.87200019999997,85.095331793965,2.917139429244299,0.3643053111528398,-21476900.0,0.6956207192128839
2014-04-23,72.212151,83.51571328571434,83.25630995119042,56.243207222210025,50.78407561387079,57.575084120942,21.56227708817632,24.693269394999913,19.805825992809662,0.7700966125198079,-0.053320688786201775,0.8234173013060097,82.50913525800003,83.66600039999999,84.82286554199995,2.765436704202627,0.3634229744991317,-25222400.0,0.6405322528465264
2014-04-24,72.33345,83.60214178571434,83.28746835769836,57.18777523246567,48.458788202215466,50.93705676752962,20.511974428395874,23.043830328114307,20.085971341823797,0.7225762107203053,-0.08067287246856347,0.8032490831888688,83.11961665528713,83.40599979999999,83.69238294471285,0.6867207284837501,0.6466535331264546,-21525400.0,0.5420223386634729
2014-04-25,72.870598,83.6949991428572,83.39713937667192,61.183992171904166,54.44967892368322,51.23084757992324,19.741043865592626,23.082231586610845,18.99296565613781,0.7265695687324154,-0.06134361156516266,0.7879131802975781,83.07014936974554,83.59799959999998,84.12584983025442,1.2628298111919032,0.9849873796144909,-17150200.0,0.5086922575149876
2014-04-28,73.624344,83.84428514285719,83.60818785978233,65.98238950582814,66.53628655846337,56.4815845614541,20.30342758682606,30.149342785172063,17.101342112287494,0.7908201418902507,0.002325569274138184,0.7884945726161126,82.69049530778547,83.89400019999998,85.09750509221449,2.8691083732934484,0.9511833757491904,-9978200.0,0.5551029972475893
2014-04-29,73.80629,83.94214242857149,83.81909641181136,67.04148385317548,78.0960491459358,66.3606715426942,20.983869302187056,29.621129653456684,16.009646389052943,0.84889877166475,0.04832335923890996,0.8005754124258401,82.72191262520651,84.22400039999998,85.72608817479345,3.566887746152382,0.8215529798625949,-5489700.0,0.6541215559826145
2014-04-30,74.014206,84.05285692857149,84.03388355690318,68.25779049702044,84.56062641218286,76.39765403886075,21.500719312010997,28.0161097609667,15.684030838861212,0.9038730511557134,0.08263811098389862,0.8212349401718148,83.18518595817793,84.64000079999997,86.09481564182201,3.437653185423984,0.7715119399698408,-515600.0,0.7572742677060144
2014-05-01,74.26545,84.21000007142861,84.25869921598276,69.71230548519155,88.57254636507567,83.74307397439817,22.278880264196292,29.121828623928337,14.870519488173787,0.9597775031653697,0.11083405039484395,0.8489434527705257,83.99241314257195,85.08600139999996,86.17958965742797,2.570548008918446,0.7898712544203474,2988900.0,0.8526519361896765
2014-05-02,73.970886,84.36999992857147,84.40820558718505,65.89960182030829,89.28802770529175,87.47373349418349,22.90636800421479,27.836449117886414,14.641288480166871,0.9655168259288871,0.09325869852668911,0.872258127402198,84.84506807127525,85.34000059999997,85.83493312872469,1.159907488270437,0.5404059115927308,-607200.0,0.8470033605944287
