Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-21,40.640934,48.23285671428567,48.16932164404456,43.42383975630559,57.210307328605154,56.6981008668243,16.02125377079713,17.870724896021567,29.950074653031535,-0.3026806509801645,-0.0057454277423550915,-0.2969352232378094,46.92328150105345,47.98600000000001,49.04871849894657,4.4292856205833315,0.36543990704805024,443508900.0,0.6968846885870683
2014-01-22,40.325695,48.10357121428567,48.05741235817195,40.75685062369037,43.025945626477544,54.72804570527978,16.681136700965105,16.936014896280867,28.383566610741582,-0.34351525697888263,-0.03726402699285858,-0.30625122998602405,47.13768412682236,48.036000000000016,48.934315873177674,3.7401776716531687,0.10704356837052616,425533200.0,0.6843823550182896
2014-01-23,40.777252,48.02214271428567,48.03109084374903,45.88402074342555,37.23401891252953,45.823423955870794,16.71422110395788,18.503640943777324,26.16110762553659,-0.3293143556162974,-0.018450500504218703,-0.3108638551120787,47.08161768206148,47.95400020000001,48.82638271793854,3.6384139562919415,0.4461250093467392,448171400.0,0.6392083487133124
2014-01-24,40.581295,47.965714357142815,47.977612197915825,44.10033260561202,36.40659574468082,38.88885342789602,15.760195401982138,22.407488829272822,23.964599216887766,-0.33278300149329,-0.017535317104969028,-0.31524768438832096,47.10317087137652,47.77400060000001,48.444830328623496,2.808346465434959,0.3926705288572344,422505800.0,0.6364595400536862
2014-01-27,40.632416,47.894285785714246,47.939263771527045,44.704202259420775,40.66187943262408,38.100831363278196,15.006336935388841,20.634975739339772,22.901565056162777,-0.3269220374197843,-0.009339482425170686,-0.31758255499461363,47.29480727010302,47.642000800000005,47.98919432989699,1.457510281125657,0.5691231199127423,443924400.0,0.606578966041136
2014-01-28,40.351254,47.75571449999996,47.86202873532344,42.015732599474525,35.97362968064283,37.68070161931596,14.416083575986242,19.681925459487445,22.52805581530999,-0.3449291335169562,-0.021877262817874055,-0.32305187069908214,47.17029888224426,47.57400080000001,47.977702717755754,1.697153533304463,0.2349532036041905,427579000.0,0.4774736464598817
2014-01-29,40.632416,47.69785728571425,47.83909143728032,45.54267050858872,39.51052674186399,38.71534528504369,14.684293648730105,17.591657365504172,25.404499627290505,-0.3287818141228058,-0.004583954738978935,-0.3241978593838269,47.32138393669832,47.64600020000001,47.9706164633017,1.3626170588887845,0.5677704800623288,452544700.0,0.4305501781678862
2014-01-30,40.581295,47.70714307142854,47.811212712309604,45.00665845188367,41.476187355706,38.986781259404324,14.746133633891693,17.718612786709194,24.24378863251835,-0.31717014435105995,0.005622172026213568,-0.3227923163772735,47.354074552698364,47.60000020000001,47.84592584730166,1.033301034740948,0.560995671515283,438102800.0,0.42757440383878625
2014-01-31,40.913582,47.72642878571425,47.83905101733499,49.19261139958699,51.72405172413797,44.236921940569374,15.42611717872563,15.613114756712887,25.618286762775295,-0.27334717636065164,0.039556112013297506,-0.31290328837394915,47.25782934895541,47.67800000000001,48.09817065104461,1.7625347164084066,0.9069774972975078,456639400.0,0.4350955387722062
2014-02-03,39.541843,47.68214314285711,47.64851088169032,36.7547701359535,38.13898972552811,43.779742935124084,16.83470084366654,13.510365650982997,28.15375914908633,-0.36433092307630943,-0.0411421077618882,-0.32318881531442123,46.3263069013082,47.422000200000014,48.51769349869183,4.621033672433804,0.038191845652300896,420524000.0,0.5258209253273721
2014-02-04,39.891163,47.663571571428534,47.53804276413161,40.85586204536224,31.53545843359255,40.46616662775293,18.23916653081607,12.769535701891137,27.4477139842108,-0.39875601326006915,-0.06045375835651834,-0.3383022549035508,46.113693412498435,47.31400000000001,48.51430658750158,5.073790368607905,0.29421924150717876,443230300.0,0.5507602041280877
2014-02-05,39.780407,47.550714357142816,47.4249702622474,39.97082318697153,17.775315773578992,29.14992131089994,19.40608971939327,12.72775718928527,26.180823533101766,-0.4315534598341273,-0.0746009639444612,-0.3569524958896661,45.89780202927379,47.11400000000001,48.33019797072623,5.162788006648641,0.32568586274369865,423498600.0,0.5762247103685746
2014-02-06,39.771889,47.41857157142853,47.32564089394774,39.89923076706036,22.222166467562886,23.844313558244863,20.489661251642058,12.213278848424224,25.122548579127532,-0.4531291178641226,-0.0769412975795652,-0.3761878202845574,45.79598544973805,46.92399980000001,48.052014150261975,4.8078354576327635,0.39184543621127405,405934600.0,0.5479292116894948
2014-02-07,39.882645,47.30857178571424,47.256888908088044,41.36958417403756,22.102704144789517,20.70006212864385,21.276792090222884,12.643583325537165,24.277105037895538,-0.45449880870968684,-0.06264879074010354,-0.3918500179695833,46.38605373461229,46.68200000000001,46.97794626538773,1.267924533600615,0.7162571638339416,419310100.0,0.5026056038917324
2014-02-10,39.967846,47.25214314285709,47.2106370536763,42.53420556841171,26.284331479132504,23.536400697161685,22.44499617537182,11.819026173318159,26.08169121712198,-0.4424153265093764,-0.040452246831834515,-0.4019630796775419,46.60884055903058,46.78200000000001,46.95515944096944,0.7402823349554448,0.8696015628237813,431722600.0,0.49983121845432943
2014-02-11,40.223446,47.24357149999995,47.210551979852795,45.99971192397604,34.75207912234921,27.71303824875713,22.627319581173396,15.019666415354429,25.03145506131009,-0.403974896563156,-0.0016094535084912875,-0.4023654430546647,46.47136162380361,46.85999980000001,47.24863797619641,1.6587203493603158,0.9502892683181964,447944900.0,0.4994513390755156
2014-02-12,40.359768,47.20857135714281,47.23181158253909,47.807510967545504,43.88887430553735,34.97509496900641,22.651896590636557,15.137303202791607,24.165768003201496,-0.3564905153054241,0.03669994219939249,-0.39319045750481657,46.484126024938014,46.995999800000014,47.507873575062014,2.1783716794636625,0.8653236581173609,471398400.0,0.4714090887779385
2014-02-13,40.308655,47.18571421428567,47.24223683820054,47.16980623173554,49.51417187074791,42.71837509954488,22.755829910491343,14.484275124670281,23.685959485289345,-0.32001124776383705,0.05854336779278363,-0.3785546155566207,46.6775866068663,47.122000000000014,47.56641339313373,1.8862246642065903,0.7115159026535234,452564800.0,0.4579880026974552
2014-02-14,39.627045,47.10142842857139,47.14460499310714,39.58721002342861,39.81516382462208,44.4060700003025,23.57358708374633,13.289689092996753,27.107222616601135,-0.35160167635360295,0.02156235136241419,-0.37316402771601714,46.425709031067264,47.06199940000001,47.69828976893276,2.7040515789592567,0.06623467291679855,426313200.0,0.46593792461466527
2014-02-18,39.17548,47.00285692857138,46.98932432735952,35.51413527482825,28.107510424349503,39.145615373239885,25.241409379773806,12.018344807083842,33.26819088841003,-0.41462419816776475,-0.03316813636139809,-0.38145606180636665,45.78761686577873,46.87599940000001,47.964381934221294,4.643666473898288,0.08838029285306073,391400400.0,0.5407724152590728
2014-02-19,39.644077,46.919999785714246,46.92808095037825,42.16434711910518,23.174362448550458,30.36567889917407,26.07640577623889,13.62752382771895,29.587372185795843,-0.4154011916327889,-0.02715610386113776,-0.3882450877716511,45.68305996181173,46.73999940000001,47.79693883818829,4.522633512007618,0.40065637045393143,425495300.0,0.5175079971799658
2014-02-20,40.998779,46.9549996428571,47.08700335699449,56.22038203930472,46.7759169757104,32.68592994953684,24.463246742364984,23.612234903450258,25.32107378116844,-0.28443842364518446,0.08304533130117331,-0.36748375494635777,45.3956364936084,46.88999940000001,48.384362306391616,6.373908831364188,0.9115464840364763,474470600.0,0.5774420137884723
2014-02-21,40.274567,46.90142821428567,47.111402909395224,49.3196781438659,61.975498190621174,43.975259204960736,22.965313353768753,21.626921042059642,23.19208095314509,-0.24639699090680267,0.09686941123164405,-0.3432664021384467,45.39631290309952,46.88199920000001,48.3676854969005,6.3379818363227525,0.6305796522487483,413661800.0,0.5065972479543492
2014-02-24,39.388481,46.88857107142854,46.99388252147586,42.453532096212896,59.168768861447326,55.97339467592636,22.6228019880576,19.87752317313715,28.705052015719023,-0.2967474696342052,0.03721514600339326,-0.33396261563759844,45.26904924652257,46.82599960000001,48.38294995347745,6.649939635148502,0.3086003196348389,-202958700.0,0.5209860619406733
2014-02-25,39.439594,46.85071399999996,46.900031651945746,42.947025021564265,39.677037950532075,53.607101667533584,22.344790217107082,18.97173551712997,27.71679472912329,-0.3280277082994445,0.00474792587052314,-0.33277563416996764,45.45064749635385,46.88799980000001,48.32535210364617,6.131002856923564,0.2919790442179489,-57161300.0,0.543368501827284
2014-02-26,39.490715,46.82642821428568,46.82669383168631,43.46906546917958,29.065707865873417,42.63717155928433,22.39093522487604,18.025099681218492,28.787760181704606,-0.3440107248229225,-0.008988072522363888,-0.3350226523005586,45.37219465393522,46.85199960000001,48.33180454606481,6.316933999396668,0.33038251043322536,45525900.0,0.5574252424501508
2014-02-27,40.470531,46.88499964285711,46.91646798746147,52.45014946511349,43.71392516052763,37.485556992311096,20.854656353489524,25.880899787913744,25.427827804468592,-0.2608746297934772,0.05931841800566512,-0.3201930477991423,45.64264985237926,46.727999800000006,47.813349747620755,4.645394419903027,0.8556457535619433,184959800.0,0.5815220036390055
2014-02-28,40.538692,46.93999971428568,47.004939189133275,53.00944340586159,58.59283457652861,43.79082253430994,19.428111687202687,24.740677381696162,24.307566173625393,-0.1863846564251901,0.1070467130991618,-0.2934313695243519,45.56186212307127,46.79000020000001,48.018138276928745,5.249575001834415,0.8216258069188714,247268800.0,0.6076537512682207
2014-03-03,40.308655,46.96857121428569,47.04561409724884,50.83617658560643,69.66553736985136,57.324099035635925,18.439857821664372,23.03198895394923,25.760751027231844,-0.1474380658212553,0.11679464296247727,-0.26423270878373256,45.871478792977435,47.00600040000001,48.14052200702259,4.827135248131331,0.6339774395296898,186981200.0,0.6149317894821449
2014-03-04,40.811337,47.01785714285711,47.15953248428232,55.16208456945072,73.79859671596267,67.35232288744761,17.566331831132413,26.68034671822545,23.560162905463677,-0.06817854251821842,0.15684333301241132,-0.22502187553062974,46.27839603750912,47.32800060000001,48.3776051624909,4.435448568224078,0.7724842385605362,239212400.0,0.658420402734549
2014-03-05,40.36829,47.01857157142854,47.188928286378015,50.910280605765344,71.11320368621487,71.52577925734302,16.59159213973279,25.465600712735124,23.544419604423783,-0.04678522320651268,0.14258932185929366,-0.18937454506580634,47.12303074657008,47.53400120000001,47.944971653429945,1.729164147999106,0.3126383554891388,199196000.0,0.6588074244054419
2014-03-06,40.436451,47.02928571428568,47.22507104819428,51.52925388572647,72.44901753901416,72.45360598039728,15.56901658545153,24.856230989483045,23.75017549903929,-0.02310930382319043,0.13301219299409273,-0.15612149681728316,47.11115537088453,47.526001000000015,47.9408466291155,1.7457628261863767,0.42044992719250956,230053100.0,0.6646535658940707
2014-03-07,40.172333,47.075000285714246,47.215061841768375,48.95336600441576,63.94561039383924,69.16927720635614,14.79677959313763,23.555472204692823,25.90883489722051,-0.029025545858218038,0.1016767607672521,-0.13070230662547014,46.936731481750975,47.44000100000001,47.943270518249044,2.1217095600357774,0.21188499453635923,188980100.0,0.6491949002991495
2014-03-10,40.07008,47.150000214285676,47.190386796199256,47.95401653527855,59.37798565201754,65.2575378616237,14.515005711361471,22.200078173571917,27.604885569943104,-0.042902891659359454,0.07023953197288854,-0.113142423632248,46.782587812639555,47.384000600000014,47.985413387360474,2.5384635309178987,0.205691658508214,156595600.0,0.5747425448497431
2014-03-11,39.788921,47.16214321428568,47.12500202337269,45.2201891500842,47.388903845367736,56.90416663040822,14.419544765653901,20.867226040811687,27.20206244680918,-0.07961116097182241,0.02682501012834046,-0.10643617110016287,46.60309803986734,47.14400040000002,47.684902760132694,2.2946816372955756,0.08957527945421662,113969700.0,0.5631949264746641
2014-03-12,39.499245,47.036429071428536,47.023001886923,42.52993615079295,34.381196311761634,47.049361936382354,14.604614431187915,19.77924052909173,27.887621701888726,-0.13458645845626904,-0.022520229884884932,-0.11206622857138411,46.18284890657377,46.94000040000002,47.697151893426266,3.2260395695533455,0.11698589711854367,68447600.0,0.5308569311305604
2014-03-13,39.218075,46.947857571428536,46.89060150199993,40.04005966436453,18.933386666666454,33.567828941265326,14.977654127083357,18.675437211141936,27.91250848469401,-0.20244946977933864,-0.07230659296636363,-0.130142876812975,45.821980215630866,46.654000400000015,47.486020584369165,3.566768882563601,0.12500825597569706,33263400.0,0.5851644762703055
2014-03-14,39.260677,46.937143428571396,46.78252156839994,40.60744648470552,11.38857214803489,21.567718375487704,15.479752658071469,17.887112727304952,27.98141502326768,-0.2493225359751392,-0.09534372732973134,-0.15397880864540786,45.68115993719038,46.44000040000002,47.198840862809654,3.268046753977361,0.26279704520031266,61137900.0,0.5994099002972042
2014-03-17,39.456638,46.93857199999997,46.719518825946615,43.26676390239149,11.371873118080364,13.897943977593949,15.481409215724941,19.579934233161712,26.764720285840767,-0.26485766720005444,-0.08870308684371725,-0.1761545803563372,45.818573836372764,46.296000800000016,46.77342776362727,2.062497647214711,0.5146621379463127,87532200.0,0.5978877660719604
2014-03-18,39.788921,46.96357221428569,46.716916449153736,47.554880651937864,20.833331705727222,14.531258990614205,15.069056206804136,20.809650991238588,25.284706521053774,-0.24289963420304872,-0.053396043077369226,-0.1895035911256795,45.818573836372764,46.296000800000016,46.77342776362727,2.062497647214711,0.9231015744592559,113905900.0,0.5797982130521839
2014-03-19,39.499245,46.88214371428569,46.6693277225999,44.40387684932823,24.47915629067786,18.894787038161862,14.267954526738212,21.54227021588646,23.269137261441525,-0.2500504672201771,-0.04843750087559809,-0.201612966344579,45.818573836372764,46.296000800000016,46.77342776362727,2.062497647214711,0.5670261682684818,78840700.0,0.578794225886458
2014-03-20,40.223446,46.8557149285714,46.74141722625325,52.82038410594075,36.19789398190696,27.170127326104062,13.40834271386883,21.99555664340329,21.03452741625125,-0.18499728548464844,0.013292544687944441,-0.19828983017259288,45.74659574068532,46.53200080000001,47.317405859314704,3.375763112746661,0.931623270030614,110454100.0,0.5542525697027153
2014-03-21,39.967846,46.8271434285714,46.76389492941948,49.94643873722834,38.93225916540777,33.20310314599758,12.871245796408747,22.03282122382819,19.58212303674968,-0.15585300594273832,0.03394945938388366,-0.18980246532662198,46.02161144207837,46.69800040000001,47.37438935792166,2.896864757068464,0.6567142673731695,71737300.0,0.5402304508287527
2014-03-24,40.053047,46.76357171428568,46.79670867216355,50.90532594448054,51.31223117900361,42.14746144210616,12.0949531922612,20.487888322887766,21.325472381174052,-0.12326601762993761,0.053229158157347495,-0.1764951757872851,46.25787751220127,46.83799980000001,47.41812208779876,2.477143730628497,0.6482430546261478,106663400.0,0.45604795800708176
2014-03-25,40.231968,46.752143142857115,46.85314764920841,52.944083784931394,60.59842963427317,50.280973326228235,11.534017387375975,21.861997219503504,20.082762617397474,-0.0795777844204153,0.07753391309349583,-0.15711169751391113,46.31368231082692,46.94199980000001,47.570317289173104,2.6769949804017172,0.7212266925482685,130245200.0,0.4422531932515714
2014-03-26,40.053047,46.72000021428568,46.87406102931396,50.67770305459521,68.02951459927365,59.980058470850196,11.496708038915436,23.432863218073123,18.78406718805738,-0.06119461840816598,0.07673366328459613,-0.1379282816927621,46.82724542005092,47.071999200000015,47.31675297994911,1.0399124069881995,0.3733396476799921,105868600.0,0.40436858010272153
2014-03-27,40.632416,46.75857142857141,46.982852758738765,57.083953012145905,81.90355032063034,70.17716485139243,11.525942391451014,22.13054843756086,17.421487410352338,0.008150615571892672,0.11686311781172383,-0.10871250223983116,46.60822758656959,47.16799920000001,47.72777081343043,2.37352282447639,0.96626140686292,138428600.0,0.46478589914347884
2014-03-28,40.402374,46.78642849999998,47.04113879090693,54.080362754293255,79.88667565302829,76.60658019097747,11.921719294082209,22.697292284761396,16.07935249496489,0.040849501276248645,0.11964960281286384,-0.0788001015366152,46.75107642430079,47.26999880000001,47.78892117569923,2.195567543357835,0.6445295163827476,112728300.0,0.4911583248853172
2014-03-31,40.530174,46.848571285714264,47.111653618786,55.48182173701433,86.01214242707913,82.60078946691262,12.289226417953996,21.748817310561158,15.407428141545097,0.07796873650016067,0.12541507042942068,-0.047446333929260016,46.895147768040864,47.38199920000001,47.868850631959155,2.05500586796323,0.6930782037997237,133472400.0,0.5298086866897103
2014-04-01,40.683529,46.947856928571404,47.19676646961453,57.17101695847461,83.33328571424035,83.07736793144927,11.949767761325353,20.44712831289995,17.58102078468334,0.12052120014852363,0.1343740272622269,-0.013852827113703288,46.9593919398919,47.487999000000016,48.01660606010813,2.226276411891412,0.747822077845874,153185200.0,0.5584178723001215
2014-04-02,40.743172,47.07571414285712,47.27986427366593,57.84096836791491,86.3221759407134,85.22253469401097,12.325774491702616,23.458511930455142,16.568344164664506,0.15807060955793872,0.1375387493373136,0.020531860220625114,47.36743848268298,47.64999940000001,47.93256031731705,1.1859849774396214,0.8008211496730911,178341200.0,0.5381803401957951
2014-04-03,40.998779,47.221428214285694,47.391882237177136,60.67972730379557,91.07491353457242,86.91012506317541,12.628005720216926,22.064914222355483,15.796238705740706,0.20961983220568214,0.15127037758804562,0.05834945461763652,47.26092425142086,47.73599940000001,48.21107454857916,1.9904271600068397,0.9041461662943745,197662100.0,0.524864950172755
2014-04-04,40.930626,47.344999642857125,47.478298072220184,59.52864106557024,89.14815257704704,88.84841401744431,13.215697030913862,23.09242805786252,15.122453162772432,0.24123696297293407,0.14631000668423805,0.09492695628869603,47.46220624440181,47.860000000000014,48.257793755598215,1.662322422056836,0.7262491523142414,176890100.0,0.49873756984283457
2014-04-07,40.998779,47.44642807142855,47.56385819592416,60.33888144511403,90.70517097445503,90.30941236202484,13.098212136771307,21.47368548800796,17.019656144181997,0.2696406869304937,0.13977098451343814,0.12986970241705556,47.65913064425643,47.96999980000002,48.28086895574361,1.2960982157168526,0.7412577723273782,207246500.0,0.5016345339122955
2014-04-08,41.532906,47.57857078571426,47.65001030313427,61.2781087718568,89.43388562159335,89.76240305769848,12.616657823306737,19.835884622550967,17.464879546414736,0.29600097565017336,0.13290501858649423,0.16309595706367913,47.79715333819072,48.06199960000002,48.326845861809325,1.1021025509280034,0.7794062468333904,243754700.0,0.4376213221888793
2014-04-09,41.334763,47.633570857142836,47.69400892938304,57.52873523834337,87.95724116835781,89.36543258813542,12.145679724324399,18.350189979529002,16.265310684643808,0.29493289444022963,0.10546954990124041,0.18946334453898922,47.93723338937151,48.09399960000002,48.25076581062853,0.6519158811175738,0.1364025144737162,213436200.0,0.4362276638352324
2014-04-10,40.895401,47.67357092857141,47.6641412054653,50.19475470906723,75.64124227627086,84.34412302207403,12.288245230181408,19.27945621403642,14.502191762643372,0.2500513391396808,0.04847039568055328,0.20158094345912753,47.44637592019318,47.96400000000001,48.48162407980685,2.1583857885365534,0.022820692398664286,179917900.0,0.3914190555431465
2014-04-11,40.550797,47.67785678571427,47.584922378069926,45.31524998844132,50.457911123001544,71.35213152254343,11.46416291539746,18.352460052268167,18.078827267804233,0.180129227845633,-0.017161372490795607,0.19729060033642862,46.90272922169426,47.769999800000015,48.63727037830577,3.63102609142467,0.09643517403329374,154095300.0,0.3843952535076591
2014-04-14,40.723095,47.68142814285712,47.542932727660606,48.03531513746854,32.383059449701086,52.82740428299119,10.999062770371243,17.354014643872098,19.162595003002412,0.1392486081383808,-0.04643359375843825,0.18568220189681905,46.740605552732575,47.600000000000016,48.45939444726746,3.610901038938826,0.3080043447748054,173129300.0,0.380335624878819
2014-04-15,40.42157,47.67499957142855,47.45987476397252,43.91828833491525,17.873636120173312,33.57153556429201,10.695431608523624,16.321269378641684,18.683468369172378,0.07771236639464973,-0.08637586840173545,0.16408823479638518,46.604066500035685,47.34199980000001,48.079933099964336,3.1174572391609243,0.2140650787676798,152206300.0,0.3922054381507049
2014-04-16,40.576641,47.63285664285712,47.411891195442855,46.45978655989504,19.532182221916088,23.262959263930195,10.567903868291932,15.476361932621774,18.50402950459317,0.04297357452826134,-0.09689172821449907,0.1398653027427604,46.789359671883396,47.16599940000002,47.54263912811664,1.5970815117155004,0.4123812557824724,171057300.0,0.41910524882521805
2014-04-17,41.007401,47.64571378571427,47.43697210271714,52.85151707650508,27.57966864794284,21.661828996677446,10.432927899668039,20.008217793733042,16.812801275236193,0.05515288489472425,-0.06776993427842892,0.12292281917315317,46.727344241003486,47.191998800000015,47.65665335899654,1.969209064298113,0.9390349692049755,194297800.0,0.415120080489117
2014-04-21,41.334763,47.67499949999998,47.509375822354855,57.048324393810155,48.86355931465052,31.991803394836513,10.88231221992153,22.49861819717911,16.05139509279349,0.09438010657905238,-0.02283417007528063,0.11721427665433301,46.620170168018255,47.37399880000002,48.12782743198178,3.1824572595791145,0.9019489140435316,207578600.0,0.4231306020957886
2014-04-22,41.283066,47.68714221428569,47.564125446040876,56.19770666919067,64.39387999304522,46.94570265187955,11.92276197340703,25.11159710414803,14.923278293227192,0.11925164372114239,0.0016298936534474978,0.11762175006769489,46.649306921632196,47.503998400000015,48.358689878367834,3.5983980597634018,0.7433624357612691,186748700.0,0.42752510727209597
2014-04-23,40.860943,47.65928507142854,47.546242053235424,49.682764665765575,61.17421724342847,58.14388551704143,11.34723983250677,21.973165158871538,23.740193079533036,0.09829073813479283,-0.01546480954632165,0.11375554768111448,46.95760337003858,47.605998800000016,48.25439422996145,2.7240072524701753,0.36428127661966636,148509000.0,0.43065520549744973
2014-04-24,39.870213,47.52785649999997,47.377409646137366,38.42415263695771,39.86064196352813,55.1429130666673,11.8161784916499,18.887789585648417,27.13081792097504,-0.01098971767371637,-0.09979621228386468,0.0888064946101483,46.21129845803383,47.44199900000002,48.6726995419662,5.188232232651857,0.027911152885497587,106898100.0,0.5375100567657002
2014-04-25,39.577305,47.37785635714283,47.18575489331905,35.83836602812182,17.90404953714793,39.646302914701536,12.535667311352382,18.060768038853404,28.183098044438655,-0.12360557658153226,-0.16992965695334444,0.04632408037181219,45.41927136619762,47.10999920000002,48.80072703380242,7.1777875716983575,0.15399510890859316,82468700.0,0.6540444342243266
2014-04-28,40.145889,47.269284857142836,47.107653974209846,43.75149766692017,13.656835581063666,23.807175693913265,12.381175941613694,21.146612835300793,26.04131680186176,-0.1577792714343076,-0.16328268144489583,0.005503410010588232,45.36552490156119,46.83399880000002,48.30247269843885,6.270973805631262,0.42032517559597415,104789500.0,0.6479691813660865
2014-04-29,40.292347,47.166427785714255,47.0626334443152,45.612171006859384,22.477679765895374,18.012854961369012,11.872592730769826,22.02047812056356,24.46614444238748,-0.1691940663026159,-0.1397579810505633,-0.029436085252052602,45.60171301651949,46.60399920000002,47.60628538348055,4.301288304375938,0.5828110786799097,120341600.0,0.6032249657363142
2014-04-30,40.257889,47.07714207142855,47.018282318406506,45.233025898876924,32.56708841618575,22.900534587714947,11.400336892129099,21.40599376468165,23.783413444164744,-0.1794000273384455,-0.11997115366911433,-0.05942887366933118,45.83705686007222,46.46399920000002,47.09094153992782,2.698615490367867,0.7121413589889398,104061300.0,0.5676573005053385
2014-05-01,40.680023,47.0592849285714,47.04517814261897,50.645245022008154,41.11027363789382,32.05168060665833,10.86025694722997,23.939329830629397,22.16912585553949,-0.14626330704071933,-0.06946754669711051,-0.07679576034360881,45.82627191220155,46.65199960000002,47.47772728779849,3.539945532360285,0.8439399019756587,126840100.0,0.5588824053054133
2014-05-02,40.593876,47.062856285714254,47.05515425693644,49.56863119310531,46.15952024191879,39.94562743199947,10.656381512790253,24.33378434934611,20.726275562963625,-0.12661203835115487,-0.039853022406036845,-0.08675901594511802,46.4097683990129,46.887999600000015,47.36623080098713,2.0398874128429125,0.7425598743046407,108699900.0,0.5590991748776281
