Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-03-04,23.044525,25.37714300000003,25.36491119494774,52.37139226966433,43.89474805448403,44.15869812232477,18.29082698495791,29.04475097715365,25.845396192004216,-0.12795657870778854,0.08389982562746973,-0.21185640433525826,25.044154210771165,25.4079998,25.771845389228833,2.864023867229676,0.8325589304420535,484872200.0,0.21667680106898188
2014-03-05,23.296087,25.415714500000032,25.44025636895471,56.363516384284395,57.73807344814859,46.97283339186607,17.87424289406336,31.440259215897335,24.474086717099294,-0.07320976945779378,0.11091730790197157,-0.18412707735976536,25.007183675271428,25.534,26.06081632472857,4.126390888451252,0.8758425673350476,515000900.0,0.2593867276644697
2014-03-06,23.556629,25.471428642857177,25.54422205309408,60.094254226148166,83.6483652082922,61.76039557030833,18.084088650056568,35.07575759511512,22.990880418810747,-0.006348847458991003,0.14222258392061948,-0.14857143137961049,24.922921941232335,25.6779998,26.43307765876766,5.881126759473402,0.8589028559813562,549912000.0,0.3321754533909819
2014-03-07,23.475771,25.499285714285747,25.622325646014872,58.424805990784435,90.12729902557372,77.17124589400488,18.403297239683646,33.97369066491023,21.46956767449737,0.03892793014643914,0.1499994892208397,-0.11107155907440056,25.016729525754293,25.809999799999996,26.6032700742457,6.146999460617612,0.7016962001407924,522628000.0,0.36795647618447125
2014-03-10,23.394915,25.527142928571465,25.67801569321289,56.72769526143225,86.17505147213588,86.65023856866732,18.331014557179792,32.221409168435265,22.674308445823435,0.06677823818321471,0.1422798378060922,-0.0755015996228775,25.599924306722052,25.993999799999994,26.388075293277936,3.0320496753865642,0.5583659740134634,500364500.0,0.3922719027830486
2014-03-11,23.269136,25.56285721428575,25.7076136007845,54.09527516714705,77.15617715617708,84.48617588462895,18.03620035615762,30.251376671874134,22.726589875145887,0.07666910358885559,0.12173656256938648,-0.04506745898053088,25.803800769189586,26.043999799999995,26.284198830810404,1.8445632979186937,0.2002489986863098,475500800.0,0.40171786195170067
2014-03-12,23.143354,25.608571428571462,25.714598454013235,51.520599395571644,68.53149184149177,77.28757348993496,17.392381799068044,28.74819792938948,23.989786426050422,0.07237654396548265,0.09395520235681083,-0.021578658391328175,25.682586422137728,26.009999799999992,26.337413177862256,2.5175961582457544,0.11821993708338913,452036700.0,0.3847789688856624
2014-03-13,22.766016,25.63714278571432,25.664651993478138,44.65416708550277,52.21445221445214,65.9673737373737,16.56716545513255,24.856397051795362,27.939325661470296,0.034684350027337274,0.045010406734932354,-0.010326056707595083,25.279801609527883,25.833999999999993,26.388198390472102,4.290457462817291,0.05431122816942408,414171600.0,0.3470779707120804
2014-03-14,22.559383,25.624285642857178,25.590698527681052,41.40019402353175,33.79955710955708,51.51516705516704,16.07164577034145,23.593726453382097,28.62204802987795,-0.013589332972944845,-0.0026106210122798096,-0.010978711960665036,24.93005767091358,25.630000399999993,26.329943129086406,5.461901819450715,0.12854146604343458,384710300.0,0.3626825063421956
2014-03-17,22.846878,25.63571421428575,25.56927205732358,47.16854752935684,26.10724941724934,37.373752913752895,14.962847406065881,25.780851886281294,26.06521129974565,-0.025728744634445633,-0.011800026139024478,-0.013928718495421155,24.93537173126906,25.50800019999999,26.08062866873092,4.489795077945231,0.43189283780034843,430324300.0,0.35374934917175754
2014-03-18,23.044525,25.660714285714317,25.58003578301377,50.75739847740704,33.33335664335654,31.08005439005436,14.102349988215318,26.178003597727628,24.694617212916427,-0.017396617079960208,-0.0027743188676312425,-0.014622298212328966,24.99854025266998,25.458000199999994,25.917460147330008,3.609552547100808,0.7089407369627565,454109400.0,0.34128849935896977
2014-03-19,22.712114,25.6450000714286,25.5400311452786,45.19666803677155,37.29606060606046,32.24555555555549,13.752987260405956,23.554743118215217,28.33439242741762,-0.04018593461328379,-0.02045090912076386,-0.01973502549251993,25.006158489031975,25.362000399999992,25.71784231096801,2.80610287324195,0.38478113809454595,418862600.0,0.3531841051657494
2014-03-20,22.703131,25.630714428571455,25.504026992574786,45.05299221533994,33.566456876456726,34.73195804195795,13.428579013154456,22.524742673888507,27.095387754622067,-0.058380654223569195,-0.03091650298483941,-0.027464151238729785,24.98437489154153,25.34800039999999,25.711625908458448,2.8690666144889163,0.39274624828898536,383150300.0,0.3638571868850831
2014-03-21,22.819921,25.65071435714288,25.49015672689815,47.39397058799437,24.751198061197936,31.871238514571754,12.97114089827838,28.21347794891884,24.509949567442515,-0.061600099454150126,-0.02730875857233627,-0.034291340881813855,25.131016930687213,25.406000199999987,25.68098346931276,2.1647112268602893,0.4890898816953777,438309200.0,0.3422916170773008
2014-03-24,22.828907,25.633571500000027,25.47946916331173,47.5789826868865,24.825174825174766,27.714276587609856,12.191195837082534,26.60256211322618,25.532791556090036,-0.06262274059544026,-0.022665119770901125,-0.03995762082453914,25.127949466007202,25.402000199999986,25.67605093399277,2.157709879813196,0.514595472676649,469455800.0,0.34786269062577785
2014-03-25,23.089453,25.617143000000027,25.5088734082035,52.76692357248621,32.80425925925924,27.460210715210692,11.889837515028711,28.270816522333078,24.096037047167297,-0.0395763227933692,0.00030503842493594807,-0.03988136121830515,25.10128469456714,25.412000399999986,25.72271610543283,2.445425000330512,0.9634471237924925,500610300.0,0.3387880506514693
2014-03-26,23.01758,25.57428600000003,25.52369042044303,51.25982429351033,38.624391534391506,32.084608539608546,12.073970587177877,30.40514087754208,22.71926144391618,-0.02745076670578328,0.009944475610017496,-0.03739524231580078,25.165802093190337,25.480000399999987,25.794198706809638,2.4662347086120997,0.722790188498417,468780200.0,0.2949263228622728
2014-03-27,23.18828,25.551428857142888,25.561864897717296,54.5779336886834,53.23569628376371,41.554782359138194,11.987002503826972,28.539300505533323,22.94946517834843,-0.0024813222872381857,0.02793113602285007,-0.030412458310088257,25.26565895969201,25.58800019999999,25.910341440307967,2.519471922686462,0.8443537038386798,498416600.0,0.2614753330518572
2014-03-28,23.251165,25.54000014285717,25.604282778021656,55.772552045250364,63.17067794859688,51.67692192225075,12.290235122761148,30.424354158077595,21.92660998151895,0.02269395550264619,0.04248513105018756,-0.019791175547541368,25.35692904744615,25.683999999999987,26.011070952553823,2.5468848509097954,0.7996276472575982,528108000.0,0.24269291001235122
2014-03-31,23.260149,25.539285785714316,25.642378274285434,55.95078463482962,76.08548073839977,64.16395165692016,12.705883902001801,30.004137465279026,20.80326361905813,0.04295727621548551,0.0501987614104215,-0.007241485194935992,25.5702398610074,25.779999799999985,25.989759738992568,1.6273075300224278,0.7622025934225323,560196900.0,0.24164466807905663
2014-04-01,23.242182,25.54714300000003,25.672727971047376,55.46936952829458,79.27122745607903,72.84246204769194,12.893060559734757,28.601450372438226,20.999440679887005,0.056748273626226364,0.05119180705692988,0.005556466569296479,25.6121692809843,25.813999799999984,26.015830319015667,1.5637291437159087,0.6387332309135653,531700900.0,0.2503260053975878
2014-04-02,23.394915,25.597143071428604,25.72169770824106,58.72092057791319,85.18521885521899,80.18064234989932,13.240769744085839,28.917301933680378,20.19455105719947,0.08046773571582122,0.059929015317219794,0.020538720398601426,25.745473196396244,25.89799979999998,26.050526403603715,1.1779025776634375,0.9654964991187366,558104600.0,0.2728532064017073
2014-04-03,23.565613,25.677143000000033,25.78947134714225,62.05568759471915,90.71299294902336,85.05647975344051,14.041108431701183,31.74510248414013,19.273374814857924,0.11329096401147964,0.07420179489030257,0.039089169121177075,25.704467616291534,25.981999999999978,26.25953238370842,2.1363434971014073,0.9467947067765508,580364000.0,0.28232262012723847
2014-04-04,23.376945,25.71928585714289,25.820208500856616,56.61196042135004,87.96453729094038,87.95424969839429,15.095866072991198,31.946497295186077,17.65689360971416,0.1209639666475475,0.06549983802109634,0.055464128626451156,25.751698020363236,26.01000019999998,26.268302379636722,1.986175914268109,0.519356785943664,547223200.0,0.28629303668773937
2014-04-07,23.224216,25.733571571428605,25.8241807007424,52.590047767998115,75.09940764582383,84.5923126285959,15.15582944082606,29.966038742830385,21.728354571819935,0.11203581809577656,0.04525735157546032,0.06677846652031624,25.72736637151153,26.00200039999998,26.27663442848843,2.112406924572233,0.22326735904401956,516784300.0,0.28746681227910353
2014-04-08,23.134375,25.767142928571463,25.814289940643413,50.325166586687544,59.041877061732016,74.03527399949878,14.969265641752802,28.38675470940183,22.058885729876835,0.09578686047720097,0.02320671516550779,0.07258014531169318,25.646361693183056,25.97800019999998,26.3096387068169,2.553225839277057,0.15625191991676035,489868400.0,0.25852403590631007
2014-04-09,23.314056,25.81571442857146,25.832384748557626,54.5418452931523,56.36102348161399,63.50076939638999,14.516660979560113,26.187057822625437,22.025006550525625,0.09791910324922881,0.0202711663500285,0.07764793689920031,25.634055443937953,25.96000019999998,26.285944956062004,2.511130612872842,0.48466120436974414,515045900.0,0.22183372058945725
2014-04-10,22.981642,25.828571571428604,25.798733448749942,46.65213542188747,47.79512404422305,54.39934152918973,14.52432304623151,26.35979804896518,19.633735882355523,0.06895802732134015,-0.006951927662288124,0.07590995498362828,25.520419528762524,25.83000019999998,26.139580871237435,2.397062863649963,0.09622769890529563,478752200.0,0.20166650587155086
2014-04-11,22.846878,25.830000142857177,25.749568988916618,43.88086185446053,32.709050977926076,45.62173283458775,14.025191532126255,24.60193130082115,21.153575812423355,0.03351606723742506,-0.03391511019696257,0.06743117743438763,25.338818768515996,25.712000199999977,26.08518163148396,2.9027802472090984,0.12216742821503163,441432300.0,0.19874604757627778
2014-04-14,23.098434,25.83071428571432,25.744292990394403,49.86742772008605,21.497659046353743,34.000611356167674,13.56171226902854,23.00017743566268,19.77633345672501,0.027702302872675943,-0.03178309964936935,0.059485402522045296,25.336298426801157,25.68399999999998,26.031701573198802,2.707534443223974,0.5373869461688535,466499300.0,0.1982950970368358
2014-04-15,23.197262,25.84499992857146,25.754387258341815,52.03233922601328,24.344184327965667,26.183631450748546,13.57326092857242,24.409691573376623,18.518488498579053,0.03160667206983803,-0.022302984361765817,0.05390965643160384,25.335474988442527,25.69799999999998,26.06052501155743,2.8214258818386795,0.6682642522730974,496786600.0,0.18961442643641593
2014-04-16,23.466793,25.86714292857146,25.803135757229573,57.43142276706828,46.73539518900352,30.85907952110769,14.43199088471781,28.838029145806953,17.084051925216265,0.05823716449416594,0.0034620064500496747,0.054775158044116264,25.264597971757286,25.731999999999978,26.19940202824267,3.632846480978486,0.9150613139814583,530283200.0,0.20193474546768417
2014-04-17,23.862095,25.91571435714289,25.90405085626563,63.85695277584578,65.4342133684728,45.5045976284807,16.351653885391986,36.064377424698314,14.97953091215459,0.11353739457597456,0.04700978922548664,0.06652760535048792,25.156777623965894,25.927999799999974,26.699221976034053,5.948952344824381,0.9097387365402342,599941800.0,0.26962178081974275
2014-04-21,23.889044,25.96571442857146,25.99551074209688,64.2531643307509,81.10483321706327,64.42481392484657,18.13419810030366,34.976851195728166,14.527821110740389,0.15796315438849362,0.07314843923040457,0.08481471515808905,25.430835884267232,26.159999799999973,26.889163715732714,5.574647716417351,0.7948583924150424,625073100.0,0.32035052389814034
2014-04-22,23.880062,26.01642864285717,26.073442643150628,64.00131533484709,86.00042382074588,77.51315680209403,19.89661266139531,34.77031952071931,13.924878289742368,0.19017179065882672,0.08428566040059013,0.1058861302582366,25.709744206269704,26.333999999999975,26.958255793730245,4.7410632166041715,0.6970346150333974,597276500.0,0.3554595692997642
2014-04-23,23.736315,26.043571428571457,26.119650290730544,59.952240643108354,82.30651255003183,83.13725652928036,20.754794608160122,32.791711394353214,16.9261614758569,0.20047574453833406,0.07567169142407797,0.12480405311425609,26.09811336635599,26.453999999999972,26.809886633643956,2.690607345913539,0.4522319795325849,567709400.0,0.3704168528786615
2014-04-24,23.772253,26.059999928571454,26.165030118633137,60.62293410919361,78.85569651741301,82.38754429606361,20.910303240795304,29.999976767042934,18.80748979451321,0.20945482242639812,0.06772061544971364,0.14173420697668448,26.38436225621148,26.521999599999976,26.65963694378847,1.0379107598545811,0.2747682485966462,593287500.0,0.3832006934066965
2014-04-25,23.898029,26.10142850000003,26.223026102815385,62.961076197136336,78.71590540691443,79.95937149145313,21.43068711237195,31.20533385848655,17.478575741185846,0.22527093390649,0.06682938154384441,0.1584415523626456,26.380333130346987,26.529999799999974,26.67966646965296,1.1282824785621544,0.7338536701669381,627037700.0,0.4072354804400962
2014-04-28,24.059746,26.16785714285717,26.297289422440002,65.77492297304148,85.77920405452136,81.11693532628296,22.02914459343079,30.164102471801478,16.310458042510284,0.24945433824096241,0.07281022870265347,0.17664410953830895,26.31552324462238,26.567999999999973,26.820476755377566,1.9006079146160293,0.9198426102295364,661604700.0,0.435663365641549
2014-04-29,24.041779,26.240000000000027,26.35898416611467,65.18236117537155,90.73207211258098,85.07572719133896,22.65660168461866,28.95052817403855,15.311751277385532,0.26396314405012333,0.06985522760945151,0.19410791644067182,26.307459088815946,26.603999999999974,26.900540911184002,2.2292956787252165,0.763032846592989,633928500.0,0.4440399145495125
2014-04-30,24.158573,26.30714271428574,26.429786143966048,67.24768559692833,95.37145133693211,90.62757583467818,23.289501447986137,27.823655114529465,14.48815727046341,0.2826926056493235,0.07086775136692136,0.21182485428240216,26.396430231232046,26.697999799999973,26.9995693687679,2.259117319852013,0.8183331806064607,663093600.0,0.46565510710651054
2014-05-01,24.050762,26.39214271428574,26.475147991437243,63.50308023672249,94.06677454602804,93.39009933184708,23.826026218750144,26.300192097823093,13.91390811937321,0.2845725472937204,0.05819815440905457,0.22637439288466582,26.574528104537578,26.759999999999973,26.94547189546237,1.3861875595096838,0.5269582622615024,637313900.0,0.4326030713550772
2014-05-02,23.969904,26.481428428571455,26.502461592578943,60.76990886341278,91.83671201814069,93.75831263370033,24.437534636572288,25.957931256333662,13.257253026136647,0.2756229568750115,0.03939885119227654,0.23622410568273494,26.64177696171689,26.775999999999975,26.91022303828306,1.0025622817678943,0.14238628022446992,613840400.0,0.3449194434179903
2014-05-05,23.880062,26.543571357142884,26.51280004690175,57.79349574336068,83.98268398268407,89.96205684895098,24.155522440610355,24.816755855486154,16.37651640297278,0.25749295917517045,0.01701508279394842,0.24047787638122203,26.53024326036097,26.73599979999998,26.941756339638992,1.5391722110875532,0.12091168457227383,597250800.0,0.27072923950140904
