Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-02-10,85.470467,90.09282085714283,90.38616589525304,60.64884395261018,84.73349657243733,67.33247102692889,13.539659504642962,27.473768017533814,17.104390846878037,0.5848253753998733,0.2256752504944038,0.35915012490546955,87.84085592129541,90.81611020000007,93.79136447870472,6.552260985748873,0.7591013499308676,40601100.0,1.3273003791885745
2014-02-11,86.676331,90.31094414285711,90.82280377588597,64.6101936854737,91.34040419694895,81.51352789743679,14.658163320165999,28.773971431687766,15.768223735675228,0.793795571650449,0.34771635739598356,0.44607921425446545,88.46893879375345,91.69144600000007,94.91395320624669,7.029024727664598,0.8055856626452496,43595400.0,1.6138909148449156
2014-02-12,86.796021,90.62995849999996,91.21846460576785,64.98687202740147,89.27431420471994,88.44940499136872,15.870398807549607,28.980762012506702,15.053091778168929,0.9587878841356456,0.41016693590494413,0.5486209482307015,90.3677485773746,92.62646340000008,94.88517822262556,4.8770399726294125,0.7576236248025229,46086400.0,1.8160382449160317
2014-02-13,87.016937,91.06052178571426,91.59320159166548,65.7124631485112,93.28347425434798,91.2993975520056,16.339267967073162,27.131116596637142,17.188257012266817,1.0961731559216474,0.4380417661527567,0.6581313897688907,91.97685660313981,93.30086980000007,94.62488299686034,2.838158314490361,0.774967878615781,48438200.0,1.85586147811323
2014-02-14,87.090599,91.36745778571425,91.92858351277674,65.965639929867,94.04040222484282,92.19939689463689,16.912211393232468,26.972883109180966,16.40566285852089,1.1976669710711292,0.43162846504179075,0.7660385060293384,92.31658968917233,93.58933260000008,94.86207551082782,2.7198461095292474,0.7039820436564951,51009400.0,1.9753949484642224
2014-02-18,86.851242,91.64455299999996,92.1847650444065,64.30375406010927,94.34344785244052,93.88910811054376,17.42269383040575,25.815933912822974,15.802878247896281,1.24290555591962,0.3814936399122253,0.8614119160073948,93.56391453925258,93.88774260000008,94.21157066074758,0.6898196756676556,0.44163939975920186,48656400.0,2.031312257858819
2014-02-19,85.562515,91.87262342857139,92.22111197181897,56.10701670773922,85.66845121988467,91.35076709905599,16.83722547518613,23.014372370195527,19.126406444033396,1.1530958824428552,0.2333471731483684,0.9197487092944868,92.43511912824724,93.64702600000007,94.8589328717529,2.5882442262562186,0.009178870205014131,44368200.0,1.9278862408744708
2014-02-20,86.124046,92.00477657142854,92.33351477557645,58.58419458917391,79.57961448123135,86.53050451785218,16.188755846202803,21.542042463169167,18.439977224971965,1.1179944700899256,0.15859660863635106,0.9593978614535745,92.22127132851139,93.50180060000007,94.78232987148874,2.7390472980659877,0.3291067569696163,46678100.0,1.9415720510620786
2014-02-21,86.46463,92.19661171428568,92.48000280549958,60.05673258592375,76.61764411647098,80.621903272529,15.923758142219304,22.6500606188887,17.624307594986508,1.1071121616072617,0.11817144012294967,0.988940721484312,92.21440539750071,93.38243720000007,94.55046900249943,2.501609162326202,0.5212912867156111,49913800.0,1.9404488042354542
2014-02-24,86.308151,92.55257199999997,92.58441163143297,59.01840548707094,80.04534536616102,78.7475346546211,16.264004325939034,24.853949030708414,16.333431337490833,1.072479536310496,0.06683105186094718,1.0056484844495488,92.29709086291544,93.21333780000006,94.12958473708468,1.9659138031309118,0.5271385354684938,46938800.0,1.6198637495231334
2014-02-25,86.826134,92.84458764285712,92.68948874724191,59.506256001125294,80.78067115916006,79.14788688059734,16.02948556212941,23.50770858625983,18.10594741663816,1.0418524647952552,0.02896318427656519,1.01288928051869,92.41138881687517,93.11784680000008,93.82430478312499,1.517341750056243,0.6802252972452404,50202200.0,1.3504515154718923
2014-02-26,86.816872,93.14797107142854,92.77922904760966,59.436974379641704,78.09685188611722,79.64095613714608,16.010638939055788,23.536461534724914,17.125798857247883,1.0051902809608606,-0.006159199646263547,1.0113494806071242,93.0402277097882,93.29888160000007,93.55753549021195,0.5544630027202265,0.6230590422355033,47567600.0,0.8702721731297888
2014-02-27,87.288605,93.37746271428568,92.9246442412617,61.87446625370646,77.57474599472243,78.81742301333321,15.925309080796204,22.216383671752144,16.48271684239828,1.005479723472817,-0.004695805707445766,1.0101755291802628,93.03605795242642,93.46002360000008,93.88398924757375,0.9072662968462298,0.9833167526016475,49642400.0,0.5465387386522303
2014-02-28,87.353363,93.46840671428569,93.05995407576015,62.21010480604633,74.7703293513349,76.81397574405815,16.421962255906735,24.347501816536116,15.281092321216923,0.999802167338629,-0.00829868947330703,1.008100856811936,92.99416871452779,93.56148220000009,94.12879568547238,1.2127073495043388,0.8331366252339659,52871200.0,0.5261790980402353
2014-03-03,86.567139,93.52098357142854,93.0644896656588,55.787325566464865,62.587849481382875,71.64430827581337,15.538674033117259,22.0063099234599,20.290771134710834,0.9165131285743655,-0.07327018259005647,0.989783311164422,92.87890798015577,93.5276626000001,94.17641721984442,1.3872999748083616,0.1657506654024516,50159700.0,0.44274851608081317
2014-03-04,87.50135,93.55224557142854,93.20237344357096,60.94679293601361,59.22169577914175,65.52662487061981,15.849670484433437,27.353797091582088,18.276694758156566,0.9209563702425356,-0.05506155273750912,0.9760179229800447,92.91259228157024,93.6728882000001,94.43318411842996,1.6232998320849477,0.7799763813536598,54083700.0,0.46635026947979913
2014-03-05,87.556839,93.57853428571426,93.32983058442817,61.23620291966402,56.59927026644496,59.46960517565649,16.314721261836944,26.93752736502232,17.0922918686927,0.9187034300082786,-0.04585159437741293,0.9645550243856915,93.06511072221467,93.83204040000011,94.59897007778555,1.6346861360278815,0.7127063337423563,58325200.0,0.48885684504283944
2014-03-06,87.640083,93.59416528571425,93.45222997317107,61.6947473012768,65.8749568302851,60.565307625290565,16.746554126568626,25.766592104933142,16.34931472184531,0.9136102668047101,-0.04075580606478513,0.9543660728694953,93.06949581271108,93.90763700000011,94.74577818728913,1.7850330687993448,0.7029425382973004,62087600.0,0.5062010372386714
2014-03-07,88.27832,93.6531367142857,93.64982144341494,65.10297059021728,72.03701343493142,64.83708017722046,17.432926414231776,26.348191993306294,15.356579851024401,0.9539591529921694,-0.00032553590186068515,0.9542846888940301,92.92913375541656,94.10657660000011,95.28401944458366,2.5023603814391673,0.8514350627747892,66923400.0,0.6017628786335915
2014-03-10,88.102577,93.7170819285714,93.79586898429294,63.42941547601066,77.54368379818258,71.81855135446632,17.466923542624727,25.279412990759624,17.60015919918488,0.9596242330194684,0.004271635300350685,0.9553525977191177,93.76147553819965,94.4368180000001,95.11216046180056,1.4302524716587839,0.7282989871374369,64383400.0,0.6636605560807616
2014-03-11,87.048119,93.79949957142856,93.77124831972054,54.394146212476336,70.75842547822242,73.4463742371121,16.7104104711768,23.449238778228885,20.432073592995966,0.8626681306702721,-0.07414757363907643,0.9368157043093486,93.40559655341684,94.33933720000012,95.27307784658339,1.9795361601995083,0.11010415329757417,61923400.0,0.5666608735655552
2014-03-12,86.80764,93.82010378571427,93.71542747709114,52.55541297909524,54.8901806296675,67.73076330202413,16.162807422196906,21.566947216296853,25.85584969161756,0.7562435817565643,-0.1444576980422274,0.9007012797987917,92.94502104551259,94.17819520000012,95.41136935448765,2.6188103347462044,0.1652527962105994,59260000.0,0.5443529941151974
2014-03-13,85.88266,93.74336949999999,93.53442314681232,46.100606505086276,30.93809797859167,52.195568028827154,15.100406079987348,22.758166723866953,23.352621766885328,0.5848953160064241,-0.25264477103389404,0.8375400870403181,91.90385994943296,93.80020900000011,95.69655805056726,4.043379158285566,0.11971294272835797,55708300.0,0.6575720619163024
2014-03-14,85.105705,93.61903214285712,93.266146193904,41.490793464522994,16.644123955184973,34.157467521148,14.703024985963156,21.32380167783525,25.819933016239407,0.37732914408246643,-0.3681687543662814,0.7454978984487478,90.91423471169146,93.1178450000001,95.32145528830874,4.732949497077893,0.13798067914614923,52406100.0,0.8676501167984187
2014-03-17,86.391388,93.58563885714284,93.2179912347168,50.34000527843153,16.442093642931813,21.34143852556944,13.696024423282914,23.14033533871898,23.422045710169787,0.3207019365171675,-0.3398367695452642,0.6605387060624317,91.25589664468274,92.74980620000011,94.24371575531748,3.221375044376904,0.551936812187711,55539100.0,0.8853128709745458
2014-03-18,86.715141,93.57782364285713,93.22267613675457,52.29644398204702,29.114999153496047,20.73373891720423,12.727003359567716,22.733276225886883,22.792336389748076,0.30045333872079993,-0.28806829387330546,0.5885216325941054,91.32900509285967,92.6781890000001,94.02737290714053,2.911545686634915,0.7130691735044757,57871900.0,0.8877274373929911
2014-03-19,85.919662,93.47266928571428,93.11267691852063,47.35922353865122,36.39373646882432,27.316943088417347,12.73750386918249,20.57662904011521,26.657564010258984,0.21292437647325357,-0.3004778048966814,0.513402181369935,91.31524602176214,92.4872070000001,93.65916797823806,2.534320186007911,0.46180546892666396,55479900.0,0.9329482795365418
2014-03-20,85.975166,93.36680492857143,93.02530226271789,47.73000677009624,32.67163825639477,32.726791292905,12.747254342396207,19.58185834775721,25.368812419540962,0.14668226215997038,-0.2933759353679717,0.44005819752794206,91.34123500469033,92.5071014000001,93.67296779530986,2.5205986949446495,0.4786706263255505,57881700.0,0.957732848008949
2014-03-21,86.012169,93.32417514285713,92.9548824943555,47.99298536597691,26.385439398792645,31.8169380413372,12.14054686115257,24.978461015428206,22.94030823288743,0.09628546875599397,-0.2750181830175585,0.37130365177355246,92.04518481330517,92.70206300000011,93.35894118669505,1.4171813774952098,0.3440281591392864,62706700.0,0.9819056951501608
2014-03-24,85.068703,93.13731378571427,92.7585726951081,42.1669118361834,21.516308942142953,26.857795532443408,12.054082604523476,22.279933582203096,27.748011642663382,-0.025232822016420187,-0.3172291790319781,0.29199635701555793,91.29304585271687,92.4175780000001,93.54211014728334,2.433589305452761,0.08426310788045005,58992100.0,1.0623723809714651
2014-03-25,85.503441,92.97958264285714,92.65077180242702,45.45278546909554,19.71146194232001,22.537736761085156,11.973794366225041,20.985359108700194,26.135714755398546,-0.08285790086071643,-0.2998834063010195,0.21702550544030305,91.37642976337006,92.1569656000001,92.93750143663016,1.6939269463751747,0.3674631001611761,61372000.0,1.0630053032014295
2014-03-26,84.023499,92.70177728571427,92.34514236210342,37.61724793573574,10.595949023966112,17.274573302809646,12.53314208533518,18.687646081768886,27.91767200504257,-0.25401996661210546,-0.3768363776419268,0.12281641102982134,90.17274227197662,91.7491394000001,93.32553652802359,3.4363202496120313,0.0589346189232021,58127600.0,1.195247376500817
2014-03-27,83.524025,92.33658049999998,92.00864484715629,35.39923722879351,8.662895488769019,12.990102151685003,13.516331480591312,17.629695180803726,30.210650573967115,-0.4280752606724576,-0.44071333736182317,0.012638076689365549,89.23575938208101,91.22194820000011,93.20813701791921,4.354629246822197,0.1474310026910136,54792200.0,1.2376941968987394
2014-03-28,84.069748,92.02680199999999,91.79526273420211,39.59027067387414,6.981381467630292,8.746741993455098,14.089618362299658,18.28867150091462,28.331819920383218,-0.5127493370938367,-0.42030993102656183,-0.09243940606727492,89.23079199836256,90.80417320000011,92.37755440163765,3.465438087679308,0.37418999299468075,57279600.0,1.1345214107878883
2014-03-31,85.799423,91.93088471428571,91.85834396964184,50.542335320907405,26.01370382543129,13.885993593943489,13.42527671107327,23.198692676101512,25.532341621882534,-0.4248626409898719,-0.26593858793807756,-0.15892405305179433,89.03165584204605,90.96133580000011,92.89101575795418,4.2428575635628745,0.8386665738565439,60627700.0,1.050140689923209
2014-04-01,86.261909,91.88896557142857,91.97932797368959,52.99612140083126,47.083469965665834,26.692851752909093,12.470135179697996,24.540350406924603,24.566522048085105,-0.31148899998545687,-0.12205195754693005,-0.18943704243852683,88.79212939731131,91.12446740000011,93.45680540268891,5.1190159333404175,0.85184793072612,62879900.0,1.003217701201396
2014-04-02,86.835396,91.96214728571428,92.16640944386431,55.91678589061421,68.71039743814553,47.2691904097475,12.176537237775339,27.481300859960076,23.241033422330204,-0.1699171274038207,0.0156159320277649,-0.1855330594315856,88.97493509938447,91.7292450000001,94.48355490061574,6.005303762427424,0.8001103832997116,65777600.0,1.069907565121317
2014-04-03,87.205368,92.12343107142856,92.38159738468241,57.741175812771495,79.42220120405754,65.07202286928958,12.009303480668205,27.154296142872475,22.291200678754794,-0.025322900994794395,0.12816812674943295,-0.15349102774422735,90.16896159116939,92.52102660000011,94.87309160883083,5.084390208940284,0.767699318529024,68111300.0,1.1580149132054989
2014-04-04,86.326645,92.11845721428571,92.44209773339142,52.214250484647316,78.1965491055535,75.44304924925213,12.411655402924591,28.766586557788482,20.13861774150419,0.012869611445253781,0.1330885113515849,-0.12021889990633111,91.95869109405032,93.0064408000001,94.05419050594989,2.2530691357233024,0.41835321020443156,64766800.0,1.1547923987823194
2014-04-07,85.00396,91.9870147142857,92.30487576893923,45.20071030775705,63.273519802505945,73.63075670403893,11.639611025610371,26.030596575855693,26.878751478110686,-0.07082330457971864,0.039516476261289984,-0.11033978084100862,91.23026342331845,92.83535300000011,94.44044257668178,3.45792744856943,0.056903234353809624,61924900.0,1.1224349670534846
2014-04-08,85.068703,91.92164878571428,92.19523353308067,45.58600061474402,45.9882017854843,62.48609023118119,11.19933863889008,23.179102205661632,25.864638169742296,-0.13003336352144856,-0.015754866144351953,-0.11427849737709661,90.63629026138294,92.5787200000001,94.52114973861727,4.196276938409091,0.2178376704682052,64011100.0,1.123262266067227
2014-04-09,86.215652,91.94012171428571,92.26466746200325,52.021564804056695,45.20543588234255,51.48905249011087,10.790514279792689,21.607041974519092,24.110438688728248,-0.07654795256672742,0.03018443584829536,-0.10673238841502278,90.65649972923329,92.44542980000008,94.23435987076688,3.8702401506208237,0.5756201162977659,66771300.0,1.1339959987382446
2014-04-10,84.485977,91.822889,92.07683126706948,43.63934320989407,41.55243433756002,44.248690668462224,10.795957738603226,19.510224614054124,24.26741984318941,-0.18215449438206122,-0.060337684773630745,-0.12181680960843047,90.30244968403174,91.86054520000009,93.41864071596844,3.3923062672359263,0.17760346214214448,64219800.0,1.1549925248412667
2014-04-11,83.616524,91.71134071428571,91.78937149812688,40.13826190664938,31.31109517974856,39.356321799883645,11.53819435392822,18.364288658160493,28.23805271600223,-0.3374067594011194,-0.17247195983415115,-0.16493479956696827,89.45604843608385,91.27765180000009,93.09925516391633,3.9913458069836922,0.1275894009431381,61454600.0,1.2536719862827783
2014-04-14,84.097496,91.60334499999999,91.60920543170997,42.86886452554272,16.534530266715855,29.799353261341412,12.343021966014867,17.22181224805205,27.397622870280777,-0.41393650824053907,-0.19920136693885665,-0.21473514130168242,89.1551528314683,91.08269040000009,93.01022796853188,4.232500291914495,0.3328010798536449,63404900.0,1.2929620256006946
2014-04-15,84.828201,91.66515835714286,91.55783644081531,46.83649743380229,19.337630989378482,22.39441881194757,12.64455848689838,17.925787833414873,25.043439842694266,-0.4064926304567251,-0.15340599132403415,-0.25308663913269097,89.13551261406774,91.03096620000011,92.92641978593248,4.164414956923461,0.5509038579029549,66996200.0,1.252011418494317
2014-04-16,86.298912,91.87830835714286,91.7241930487066,53.792035545024085,38.46477559672336,24.778978950939166,11.854593105183653,23.884192481264442,23.13885686206788,-0.2698627703074976,-0.013420904939845324,-0.2564418653676523,89.08947532633773,91.0488708000001,93.00826627366247,4.304052222605635,0.9482607578745961,70477500.0,1.1713970659814992
2014-04-17,86.113914,92.03532892857143,91.84184290887904,52.85526825661114,52.756345812292324,36.85291746613132,11.562915537826097,24.86274600204523,21.27716414034694,-0.17561140101328476,0.06466437148349402,-0.24027577249677878,89.1054929916097,91.39900500000009,93.69251700839048,5.018680473360496,0.7632560883880847,66525100.0,1.1095234855155325
2014-04-21,86.187912,92.06517021428571,91.95441718769517,53.206323168325184,62.1794420686046,51.1335211592067,11.29207208242266,23.670336416956566,20.256717948990303,-0.09341796466011942,0.1174862462693275,-0.21090421092944692,90.05094210609954,91.95205840000008,93.85317469390063,4.135016283443071,0.6930685677554658,69186900.0,1.1209493766430685
2014-04-22,86.335899,92.07085414285714,92.07320142933581,53.94488698679586,62.43585232501487,59.1238800686372,11.420150488873032,25.06167289657852,19.261862978100933,-0.015261158803255626,0.15651444170095302,-0.17177560050420865,91.21208560162677,92.43349300000008,93.6549003983734,2.6427810066061546,0.6685784778069795,72065000.0,1.1246827516798603
2014-04-23,86.974129,92.0815112857143,92.26765977209104,57.09029146656475,68.39739723096513,64.33756387486147,11.6625137236891,24.242657507756824,17.98706861021676,0.10089749146983706,0.21813847357923657,-0.11724098210939951,92.23618596477618,92.89503320000009,93.55388043522399,1.418476774329635,0.9831209466816454,75537500.0,1.1376920749159438
2014-04-24,86.604141,92.03532842857145,92.38313966914556,54.75562486618315,71.28197394910977,67.3717411683632,12.186356307810746,24.887854622733435,16.94176957881927,0.15901543693769327,0.22100513523767423,-0.06198969829998096,92.2853896591541,92.9606828000001,93.6359759408461,1.4528575318209551,0.6281489397205123,72690000.0,1.0794252179668444
2014-04-25,85.69767,91.98701471428572,92.35324877992616,49.4230086388072,69.06580288905955,69.58172468971144,11.744987364757103,23.221568354216057,20.58973937339239,0.12497539493173804,0.1495720745853752,-0.024596679653637155,91.95581628926561,92.8711610000001,93.78650571073459,1.9712141010802835,0.11096459527874553,69703800.0,1.057449558503977
2014-04-28,85.521927,92.02680257142858,92.30214400926934,48.43805160019007,61.052733783918875,67.13350354069603,11.354978120688413,20.99115023034264,23.806626885866777,0.08180510111019146,0.0851214246110629,-0.0033163235008714306,91.55398529646945,92.7279236000001,93.90186190353074,2.532006019232477,0.17717187618782657,66881900.0,1.0455125837577641
2014-04-29,85.531189,92.06232778571429,92.25917974136676,48.49624059278653,55.676088408463244,61.93154169381384,10.992826679767495,20.0090967424699,22.69285366661957,0.0478436218926106,0.04092795631478562,0.006915665577824977,91.25296160822519,92.5548462000001,93.85673079177501,2.813217557429005,0.27919156443188575,69498600.0,1.0348112653283092
2014-04-30,85.928917,92.0403022857143,92.27897324251786,51.05362407198831,57.483739550176644,58.07085391418621,10.351478035675104,20.321617614450332,21.156973909298664,0.054810433082352006,0.03831581400362162,0.016494619078730385,91.46586929044572,92.3300446000001,93.19421990955446,1.871926550665542,0.5448904285635694,72941700.0,1.0238879641838452
2014-05-01,85.318443,92.10424750000001,92.20859401018215,47.18115723203914,55.892993751695435,56.350940570111725,9.755940009017895,19.086194830746173,19.870766871174105,0.00727361070299537,-0.007376806700588013,0.014650417403583383,91.61501934224167,92.0535186000001,92.49201785775854,0.9527050446900278,0.15519941636174955,70425900.0,0.9746944194514562
2014-05-02,85.43869,92.24421585714286,92.16484014215787,48.017534282031846,55.16991294127964,56.182215414383855,9.202940412836211,18.31051230875336,19.063198537242297,-0.01973782119766554,-0.027510590880999136,0.007772769683333599,91.55629374048029,91.9978150000001,92.43933625951992,0.9598516215190905,0.3670788807227967,73270700.0,0.7703961059804705
2014-05-05,85.660683,92.36429,92.15874998987016,49.6040846326161,53.07299167561492,54.71196612286329,8.945814071492219,17.260717734743263,19.30982819042902,-0.021632181562026176,-0.02352396099628782,0.0018917794342616437,91.57761170301673,92.02765520000011,92.4776986969835,0.9780614229610031,0.6016666173528387,76503000.0,0.5892471249405223
