Date,Tweet
2015-02-18,REX - Credit Suisse Securities (Eur) Ltd Form 8.5 (EPT/NON-RI) Rexam Plc
2015-02-18,Rexam PLC Receives “BB+” Credit Rating from Morningstar REX
2015-02-23,REX - Lazard Asset Management Form 8.3 - Rexam Plc
2015-02-24,REX - Credit Suisse Securities (Eur) Ltd Form 8.5 (EPT/NON-RI) Rexam Plc
2015-02-25,REX - Bank of New York Mellon Corp. (The) Form 8.3 - Rexam Plc
2015-03-03,REX - Old Mutual PLC Form 8.3 - Rexam Plc
2015-03-06,REX - Magnetar Financial (UK) LLP Form 8.3 - Rexam Plc
2015-03-20,"REX - Franklin Resources, Inc Form 8.3 - Rexam Plc"
2015-03-25,REX - Credit Suisse Securities (Eur) Ltd Form 8.5 (EPT/NON-RI) - Rexam Plc
2015-03-30,This Guy Is Making Millions! Watch This Video Proof Here At  .. REV REX REXR RF
2015-04-02,REX - Deutsche Bank AG Form 8.5 (EPT/RI) Rexam Plc
2015-04-07,REX - Old Mutual PLC Form 8.3 - Rexam Plc
2015-04-07,REX - State Street Global Advisors Form 8.3 - Rexam Plc
2015-04-18,"REX American Resources Corp Insider Gary Gordon Cope Buys 1,838 in REX"
2015-05-04,"SWN Southwestern Energy Co. Volume
Click Here -&gt; 

Trending SWN SWN REX SBUX"
2015-05-05,REX - Credit Suisse Securities (USA) LLC Form 8.5 (EPT/NON-RI) - Rexam Plc
2015-05-13,REX - BARCLAYS PLC Form 8.5 (EPT/NON-RI) - REXAM PLC
2015-05-13,REX - Highfields Capital Management LP Form 8.3 - Rexam PLC
2015-05-14,REX - INVESCO Limited Form 8.3 - Rexam Plc
2015-05-15,REX - Rexam PLC Holding(s) in Company
2015-05-28,REX - The Vanguard Group Form 8.3 - Rexam Plc
2015-06-09,REX - Marshall Wace LLP Form 8.3 - Rexam Plc
2015-06-12,REX - Credit Suisse Securities (Eur) Ltd Form 8.5 (EPT/RI) - Rexam Plc
2015-06-16,REX - Corvex Management LP - Form 8.3 - Rexam PLC
2015-06-19,REX - Bank of New York Mellon Corp. (The) Form 8.3 - Rexam Plc
2015-07-10,REX - Bank of New York Mellon Corp. (The) Form 8.3 - Rexam Plc
2015-07-13,REX - BlackRock Group Form 8.3 - Rexam PLC
2015-07-14,REX - Lazard Asset Management Form 8.3 - Rexam plc
2015-07-15,REX - Deutsche Bank AG Form 8.5 (EPT/RI) Rexam Plc
2015-07-20,REX - Deutsche Bank AG Form 8.5 (EPT/RI) Rexam Plc
2015-07-23,REX - Bank of New York Mellon Corp. (The) Form 8.3 - Rexam Plc
2015-07-30,REX - Rexam PLC Half Yearly Report
2015-08-03,REX - Marathon Asset Manag Form 8.3 - Rexam Plc
2015-08-18,REX - Ascend Capital Form 8.3 - Rexam PLC
2015-08-18,REX - GoldmanSachs International Form 8.5 (EPT/NON-RI)
2015-08-26,REX - BARCLAYS PLC Form 8.5 (EPT/NON-RI) - REXAM PLC
2015-09-01,REX - Lazard Asset Management Form 8.3 - Rexam Plc
2015-09-10,"REX  / Rexam PLC (GB). Positive score +3.  Signal (+2), Correlation (+1)."
2015-09-14,REX - Old Mutual PLC Form 8.3 - Rexam Plc
2015-10-02,REX:LN Ball Vows to Overcome EU Commission Objections to Rexam Deal  PLC
2015-10-12,REX - Corvex Management LP Form 8.3 - Rexam PLC
2015-10-13,REX - AllianceBernstein LP Form 8.3 - [Rexam PLC]
2015-10-30,REX - Credit Suisse Securities (Eur) Ltd Form 8.5 (EPT/NON-RI) Rexam Plc
2015-11-03,REX - Credit Suisse Securities (Eur) Ltd Form 8.5 (EPT/RI) - Rexam Plc
2015-11-06,"REX - Franklin Resources, Inc Form 8.3 - Rexam Plc"
2015-11-12,REX - Northern Trust Corporation Form 8.3 - Ball Corporation
2015-11-12,REX - State Street Global Advisors Form 8.3 - Rexam Plc
2015-11-12,REX - BARCLAYS PLC Form 8.5 (EPT/NON-RI) - REXAM PLC AMENDMENT TO SALES
2015-11-16,REX American Resources Corp Receives Consensus Rating of “Strong Buy” from Brokerages REX
2015-11-18,"REX - Grantham, Mayo, Van Otterloo LLC Form 8.3 - Rexam PLC"
2015-11-18,REX - State Street Global Advisors Form 8.3 - Rexam Plc
2015-11-19,REX - Bank of America Merrill Lynch Form 8.5 (EPT/RI)
2015-11-20,"REX - Elliott Capital Advisors, L.P Form 8.3 - Ball Corp"
2015-11-23,REX - Rexam PLC Rule 2.10 Announcement
2015-11-25,REX - Polaris Capital Management Form 8.3 - Rexam PLC
2015-12-11,"REX:LN EU antitrust regulators set to approve Ball, Rexam deal  PLC"
2016-01-04,: Form 8.5 (EPT/RI) Rexam Plc  REX
2016-01-27,: Form 8.5 (EPT/RI)  REX
2016-03-07,: Form 8.5 (EPT/RI) - Ball Corp  REX
2016-03-11,"Principal Financial Group Inc. Has 2,074,000 Position in REX American Resources Corp REX"
2016-03-16,"Today's  Losers
ZYNE-26%
OREX-16.99%
REX-16.99%
GBIM-14%
AEGR-11.25%
GWPH-9.77%
TLOG-9.5%
ZIOP-8.25%
MRNS-8.23%
VTAE-7.64%"
2016-03-22,Earnings Before Open 3-23-2016  CTIB DPRX ELTK FRAN FRED GIS LIQT MNGA NAVB OTIV REX
2016-03-29,Rex American Resources: Small Profits Are Better Than No Profits In This Operating Environment  REX
2016-03-29,Rex American Resources: Small Profits Are Better Than No Profits In This Operating Environment  REX
