Date,Tweet
2014-03-31,CVX fast approaching 120 ;) &amp; CAT hit 100 today
2014-04-02,A Closer Look At Chevron's Angola LNG Project CVX
2014-04-03,CVX Canada high court to hear Chevron in 9.1 bln Ecuador lawsuit
2014-04-03,CVX Britain Confronts Gas Mother Lode With Fracking by Lord Browne
2014-04-03,Are you thinking of Investing in STWD FCX CVX S
2014-04-04,"Dow 30  Roundup: . gains on Office for iPad, . wins on big orders. JPM CVX ADP BA MSFT"
2014-04-05,CVX 8 ways to profit from spring cleaning
2014-04-06,Are you Bullish on these  CVX DRC ITT GOOG Goto
2014-04-06,Looking for research on CNH IPG CVX USD Click
2014-04-08,CVX - Coke Leads Aristocrat Dogs With 15% March Upside -&gt;
2014-04-09,Further info: ALK price target raised to 108 today. CVX PT at 130. GD PT raised to 133. PG PT raised to 87. All dividend stocks.
2014-04-09,Is it breakout time on GHC CVX HES BLOX
2014-04-10,CVX's international oil &amp; natural gas production declined 2% YoY during first 2 months of current quarter
2014-04-10,CVX Chevron management to meet with Jefferies: Full Story
2014-04-10,CVX Canada high court to hear Chevron in 9.1 billion Ecuador lawsuit
2014-04-10,"Chevron, YPF Continue Development of Vaca Muerta Shale in Argentina CVX"
2014-04-11,Todays movers to research TSCO MDRX CVX FEYE View now
2014-04-11,RT : CVX's international oil &amp; natural gas production declined 2% YoY during first 2 months of current quarter
2014-04-11,Are you hanging on to LYB CVX CVI RT I suggest
2014-04-12,LIVE 200 Simple Moving Average LIVE Most recent stock chart and technical analysis. TVIX P CVX V GHDX
2014-04-14,Chevron Corporation Dividend Stock Analysis  XLE ERX OIH CVX
2014-04-14,FITX Is this one to watch? CVX KNSC EAPH PHOT NOK
2014-04-14,RT : Is Chevron Right For Your Dividend Growth Portfolio?  COP XOM CVX
2014-04-14,"Share your opinions about CVX with 12,000+ active traders today! Click Here:  Trending TNA PRPM GDXJ MONA"
2014-04-15,"Chevron Corporation Dividend Stock Analysis  CVX, XLE, ERX, OIH"
2014-04-15,CVX Midstream MLPs are High Growt
2014-04-15,Are you thinking of Investing in CAM BEAM CVX BLOX
2014-04-15,JEC Are you Investing in VNO CVX CADX
2014-04-15,CVX 118.70 Stock Charts CVX Chevron Corp. (NYSE) CVX Stock Chart - 1 Month
2014-04-16,Are you looking for winners like CVX DATA SHW SSO
2014-04-16,RT : An  ETF Favorite Looks Good     FCG UNG XLE VDE FENY IYE CVX XOM COP
2014-04-17,"CVX Patton Boggs Hires Big Gun in Firefight With Chevron, Gibson Dunn"
2014-04-17,Buy or sell? CVX DNKN CB YOD View now
2014-04-17,Dow  Trend MMM XOM CVX DD T GE TRV KO PG CSCO WMT JNJ MCD UTX BA INTC MSFT NKE CAT V  @
2014-04-18,Market Reports you need on  HFC CNP CVX S Click
2014-04-18,Regretting your investment in CNH DTV CVX PCLN Check out
2014-04-18,CVX Some Stocks to Watch IVZ PEP YOD
2014-04-18,Weekly S&amp;P100  Trend COP CVX NOV WAG HAL KO ABT C QCOM MA XOM GE DVN EMR UTX BA RTN  @
2014-04-18,THG Are you looking for winners like FL CVX FEYE
2014-04-19,CVX: 3 Dow Dividends That Shouldnt Go Overlooked
2014-04-21,chartguy89: Stock Charts: DSCR Stock Chart DSCR MVIS DAL CVX
2014-04-23,Is it breakout time on CVX VAR WRI CBM
2014-04-24,This weeks Stocks you should Watch BEAM CVX MAT FB
2014-04-25,"F Income Statement F EXEL CVX JVA ECDC Buy?,Volume,Low,Company News,alot of talk going around about this"
2014-04-25,RT : S&amp;P500 Mega Caps with the Largest dividends: GE 3.3% CVX 3.2% PG 3.2% JPM 2.9% MSFT 2.81% JNJ 2.64% XOM 2.5% WMT…
2014-04-25,Dow  Trend WMT TRV CAT HD BA V AXP GS CSCO MRK GE PG KO JNJ CVX JPM MCD PFE XOM UNH  @
2014-04-26,Insider Trading alerts on CVX STJ CNK YOD
2014-04-26,Do you think you should hold MDRX CVX THRX EPZM Must have
2014-04-26,Looking for the next winners like NUS CVX CRS YOD Goto
2014-04-26,"Frack pit hazards  via 
Stop  Pittsburgh 
RRC CHK CVX AR"
2014-04-29,Get great research on stocks MJN CVX DWA SSO
2014-04-29,Insider Trading alerts on ISCA SCG CVX RT
2014-04-29,CVX Are you looking to buy WCRX DISH PCLN Click
2014-04-29,DennyT: CVX Stock Quote CVX TZA PRAN BAC MELY: DennyT
2014-04-29,"CVX Stock Quote CVX TZA PRAN BAC MELY Opinion,Chart,High,Recent Headlines,On Alert Stock Quote"
2014-04-29,CVX: Chevron And Exxon: Which Is The Better Buy And Hold Forever Stock?
2014-04-30,"Dividend Investing: Look At The Payout Ratio, Not The Yield  ABC CVX KO PG WFC"
2014-05-01,RT :  announces 7% increase in quarterly dividend to 1.07 from 1.00  CVX
2014-05-01,announces 7% increase in quarterly dividend to 1.07 from 1.00  CVX
2014-05-01,Chevron: 27 And Counting  CVX
2014-05-01,CVX Bearish or Bullish on these  HRS GNC LGND
2014-05-02,Couple of Stocks you should Watch CVX HRS ACGL SSO Goto RATE_LIMIT_EXCEEDED
2014-05-02,"RT :   80% complete, expect plant start-up &amp; first gas mid-2015  CVX Important-"
2014-05-02,Seadrill: What To Expect? SDRL XOM RIG CVX:
2014-05-02,RT : Focus list LVS P CVX INVN UTX MTW TOT CCL M DIV AKAM WDC BHI COG
2014-05-02,CVX - Current Report Filing (8-k)
2014-05-02,CVX Chevron (CVX) Posts 27% Drop in Profits as Crude Oil Production Lags
2014-05-03,"CVX [video] Chevron Suffers Crude Oil Slowdown, Quarterly Profits Drop 27%"
2014-05-03,CVX: [] Chevron Profit Declines on Lower Production
2014-05-04,"RT : The top 20 stable  to buy now:  (DIS, GPS &amp; CVX are on the list)"
2014-05-04,Insider Trading alerts on CVX AEP SGEN ISRG
2014-05-04,CVX Exxon and Chevron trailing in U.S. fracking boom
2014-05-04,8 Dogs Of The Dow Divulge 6% To 16.5% April Upsides  CAT CSCO CVX GE HD INTC JPM KO MCD PFE PG T VZ
2014-05-05,research AAP CVX APH BWP
2014-05-07,Great   MBI CVX IVZ ISRG
2014-05-07,Are you considering buying SCCO VNO CVX ABX
2014-05-07,RT : Malcolm Shaw: Why Is The Market Ignoring These Companies?  AAV ABCAF CCJ CNI CNNEF COP CVX EC …
2014-05-08,Chevron needs another two-plus years to decide on Morocco prospects  CVX
2014-05-10,CVX - How To Exploit The Coming Natural Gas Export Explosion: Frank Curzio -&gt;
2014-05-17,"CVX Big Oil: Spending More, Getting Les"
2014-05-21,Stocks I'm keeping my Eye on...should you? CVX CREE NLSN ABX
2014-05-21,CVX The Virtues of Foreign Stocks and Wells Fargo
2014-05-21,CVX: Dividend Shock: Over Half of DJIA Blue Chips Outyield 10-Year Treasury
2014-05-22,Get  Research on DRQ CVX FULT GOOG Must see
2014-05-25,"CVX: Chevron Corporations First Quarter Was Bad, but the Future Is Bright"
2014-05-26,"RT : . sees Permian shale play in Texas as top 5 asset by 2020, vice chairman tells me in exclusive interview CVX h…"
2014-05-27,"CVX 9:01 am Chevron, YPF continue development of Vaca Muerta Shale in Argentina; Project is expected to contribute to Chevron's..."
2014-05-28,RT : 2013 marked 26th consec year of annual dividend payment increases. Last yr’s div increase =11.1%  CVX
2014-05-28,RT : CEO: Partnerships key 2 address   &amp;  dev in communities where we operate:  CVX
2014-05-28,CVX: PRESS DIGEST - Bulgaria - May 28
2014-05-28,CVX Chevron Corporation: Chevron Highlights 2013 Performance and Future Growth ...
2014-05-28,"RT :  Why  Poisons Amazon, Earth, People?

CVX Is TOXIC
MT"
2014-05-28,CVX Chevron Highlights 2013 Performance and Future Growth at Annual Meeting of Stockholders
2014-05-29,CVX America's GDP is Falling; Here's Why It's Not Time to Panic (Yet).
2014-05-29,Top  today. Find out why. CVX SCI WAB IR
2014-05-29,CVX Are this stock’s haters making a huge mistake?
2014-05-30,"CVX 9:01 am Chevron, YPF continue development of Vaca Muerta Shale in Argentina; Project is expected to contribute to Chevron's..."
2014-05-30,HPT  Research on XRAY CVX RAX
2014-05-30,"RT : ecuador pays extras 85 a head to protest outside CVX shareholder meeting, per"
2014-06-01,CVX Chevron seeks concessions clarity
2014-06-02,Let Dividends Do The Heavy Lifting For Your Retirement  CVX GIS GPC JNJ KO MO PEP PG TGT XOM
2014-06-02,CVX Is BP A Good Stock To Buy?
2014-06-03,CVX - The Real Waste Behind the Phony Anti-Chevron Protesters -&gt;
2014-06-03,"CVX: Despite Short-Term Struggles, Chevron Is a Great Pick for Patient Inve..."
2014-06-04,Energy Boom Spurs Sector's Need For Young Workers   via   CVX PNM GE
2014-06-04,RT : TransCanada plans 1.9B pipeline to serve Canadian LNG plant  TRP CVX APA
2014-06-05,"Best  5Jun  TRV , PG , CVX , UNH"
2014-06-06,"CVX 9:01 am Chevron, YPF continue development of Vaca Muerta Shale in Argentina; Project is expected to contribute to Chevron's..."
2014-06-07,Is it breakout time on CVX THRX SSYS BLOX Visit
2014-06-08,FXE Euro Trust (FXE) 134.65 -0.16 (-0.12%) ITB FLT CVX
2014-06-08,Shoud you sell or hold stocks like NSR ONXX CVX S
2014-06-09,Todays Stocks you should be watching DNB NUS CVX GRPN
2014-06-10,Dow  Trend DIS UTX GE JPM AXP CAT MMM GS BA CVX INTC MSFT TRV HD XOM IBM KO DD NKE  @
2014-06-11,CVX Chevron: Is This Good-Yielding Stock A Buy Right Now?
2014-06-11,"CVX 9:01 am Chevron, YPF continue development of Vaca Muerta Shale in Argentina; Project is expected to contribute to Chevron's..."
2014-06-12,CVX
2014-06-13,CVX: [video] Jim Cramer Eyes Iraq and Oil Prices in the Week Ahead
2014-06-16,Chevron : Announces Sale of Interests in Chad and Cameroon  CVX
2014-06-18,S&amp;P100  Trend TGT MET CVX GS BK HPQ MS INTC MSFT AIG GM EMR DVN NOV ALL SBUX F MDT  @
2014-06-18,RT : I have adjusted my  on my CVX trade to lock in  whilst still giving the  space to work
2014-06-19,I wanna beat my knuckles with a stick for selling CVX weeks ago.  stupid
2014-06-19,CVX T GIS SPY KO DUK QQQ Conservative Stocks to Buy
2014-06-20,RT : Why Chevron Is In My Retirement Portfolio  XOM CVX
2014-06-20,Stocks I'm keeping my Eye on...should you? ESV PTEN CVX DF
2014-06-23,Weekly S&amp;P100  Trend FDX LLY AMGN MO CVX HAL COF KO AEP NSC PM UNH COP JNJ ABT EMR NOV @
2014-06-23,"Charts of the Day: As direct beneficiaries of the recent run-up in oil and gas prices, CVX and COP up last 12-days."
2014-06-24,"CVX: Shell Sells Eagle Ford Assets as Part of Global Repositioning, an Industrial Info News Alert"
2014-06-24,jim50: CVX Close Date=Jun-24-2014 Open=132.74
2014-06-24,"TEG Ideas 

Also See: CVX AMAT WEC GTAT ~"
2014-06-28,Latest Earnings info on OMC CVX APH SSO
2014-06-29,"When you buy FB or CVX or whatever, you don't know anything about what is going on inside that company."
2014-07-02,Shoud you sell or hold stocks like XRX FCX CVX CI
2014-07-03,CVX Are you Investing in SCI XL DO
2014-07-03,CVX Bearish or Bullish on these  TSLA X GLD
2014-07-05,Dont want to lose like you did with ED CVX TIF DF
2014-07-05,Dont want to lose like you did with ED CVX TIF DF
2014-07-07,Small-cap stocks making 52-wk highs GNTX CVX IVZ GAIN Must see RATE_LIMIT_EXCEEDED
2014-07-08,"Bakken Shale oil explorers told to cut flaring or face punishment: 
CHK RRC AR CVX BP XOM HES HAL"
2014-07-08,Sick and Tired of losing money on GNTX CVX FULT IBM Visit
2014-07-08,Todays movers to research MA CVX FNFG NUAN Visit
2014-07-08,CVX received a new alert. Find out why at          146
2014-07-11,Latest Earnings info on KORS EMR CVX IR
2014-07-11,chartguy89: GOGO Stock Chart GOGO XRT CVX IDGC
2014-07-11,Analyzing the Valuation Points of the Supermajors XOM CVX BP RDS.A RDS.B:  via
2014-07-11,"CVX: [video] Fast Money Final Trade: CVX, EWZ, INTC"
2014-07-12,Looking for more info on JBL MJN CVX BLOX Worth a look
2014-07-15,RT : CVX - Chevron Offers a Mixed Q2 Update; Procter &amp; Gamble Receives an Untimel... -&gt;    …
2014-07-15,CVX Free research on I SGEN AAPL Give it a try
2014-07-15,CVX News Alert:    Updated options view:   All options views:
2014-07-17,CVX Should you buy WCRX UNT LIVE Must see
2014-07-18,CVX: Why Chevron Could Lose Out To This Sector Peer
2014-07-18,danrocks: CVX Is this one to watch? HND.TO CELG GMCR
2014-07-19,VMW  to hold onto LYB CVX CLF
2014-07-20,AAPL Wow. Great   on GNTX CVX SLW
2014-07-21,WYNN Get great research on stocks MFA CVX CADX
2014-07-21,ASNA Get the latest on CPWR CVX LIVE Try this
2014-07-22,Lebanon Delays Oil &amp; Gas Licenses Auction Yet Again CVX
2014-07-22,CRM Todays Stocks you should Watch MFA CVX DF Check out
2014-07-24,CBSH Here are some Stocks to Watch LPLA CVX PCLN
2014-07-24,230% taken on selling just 1/3 of our CVX 9/20 135 calls today
2014-07-27,CVX The Zacks Analyst Blog Highlights:
2014-07-30,The Day I Held Everything  COP GIS PG V CVX IBM SPY WFC DIA JPM T WMT GE KO TGT Z
2014-07-31,RT : Apache is pulling out of a Canadian LNG project with   APA CVX
2014-08-01,leahanne: CVX Chevron Corp (CVX) 128.08 -1.16 (-0.90%)
2014-08-01,CVX: Why Chevron Remains A Strong Buy Ahead Of Earnings (CVX)
2014-08-01,CVX PG CLX WETF BKW HLT
2014-08-01,CVX - U.S. Hot Stocks: Hot Stocks to Watch
2014-08-01,CVX: Why Chevron Remains A Strong Buy Ahead Of Earnings (CVX)
2014-08-01,CVX Seeking the next hot  GMT TTC RAX
2014-08-01,Outlook for August 2014  JNJ MDT CVX RCI BNS CNI NSC PG UL
2014-08-02,PSX Wow. Great   on NYCB CVX SLW
2014-08-02,Weekly Dow  Trend PG INTC GS GE MSFT JPM NKE HD V MCD BA TRV UTX KO IBM CVX T DIS DD  @
2014-08-03,STLD Best research on  such s FB CVX TRLA
2014-08-04,RT : MS upgrades OXY to buy - it's new top pick and d/g CVX.  Better risk/reward given growth prospects.
2014-08-08,CVX - Statement of Changes in Beneficial Ownership (4)
2014-08-09,Kurdistan Says Oil Production Remains Unaffected by Militant Push  GENL OXC AFR CVX
2014-08-11,CVX News Alert:    Updated options view:   All options views:
2014-08-14,"CVX Open 

Also See: AJAC XRT ILNS FXI ~"
2014-08-14,H Whats going on with NAV CVX FB
2014-08-16,"CVX Market Cap 

Also See: THRM AUY XLB ALXN ~"
2014-08-19,Fueled up 1 of 2  hauling trucks today. Price per ton takes neither  or Crude Oil Price into consideration. CVX ADR
2014-08-21,"CVX: More Russia Sanctions Are Needed, Ukraine Ambassador Says"
2014-08-26,CVX: Chevron Seeks
2014-08-27,How Is The LNG Industry Shaping Up?  CVX RDS.A
2014-08-29,Chevron Backlog Loo CVX
2014-08-30,"CVX: Billions in oil investments at risk from low crude prices, says Carbon Tracker"
2014-09-02,"Real-Time feed of company contracts, original agreements and executive updates from Chevron CVX"
2014-09-02,S&amp;P100  Trend NSC LLY VZ T CVX SO NOV DVN EXC UNH AEP AMGN MSFT GS APC AAPL F GILD  @
2014-09-04,RT : The Best Place In The World To Find Big Dividend Yields  LLY CVX MDT EWP EWA
2014-09-05,CVX News Alert:    Updated options view:   All options views:
2014-09-07,chartguy89: CVX 127.40 Stock Charts CVX Chevron Corp. (NYSE)
2014-09-08,ExxonMobil: Recent Sell-Off Makes Risk/Reward Ratio Extremely Attractive  COP CVX XOM
2014-09-08,RT : The Domestic Reason Why Apache Is A Buy  CVX PXD APA
2014-09-09,DennyT: FRAN OTC Short Report FRAN CVX HNU.TO NEM
2014-09-09,CVX News Alert:    Updated options view:   All options views:
2014-09-09,"TRUE Financials TRUE NUGT THLD RIG CVX Buy or Sell Opinion,Parabolic SAR,Low,Headlines,Picking Up MOMO St"
2014-09-09,DennyT: TRUE Financials TRUE NUGT THLD RIG CVX Buy
2014-09-09,"Early morning stats updated:  WWAV, HDS, BKS, NFLX, GS, CVX, MS, DKS, HDS, HCA,, STT"
2014-09-16,"HD Last Trade

Click Here: 

Also See: FRHV GYST CVX DRYS ~"
2014-09-16,RT : 5 Undervalued Companies For The Defensive Investor Near 52 Week Lows  BEN CVX EMN PH TMK
2014-09-17,"RT : No matter the outcome, Chevron will stay in  after independence vote:   CVX"
2014-09-18,RT :  CEO John Watson talks opportunities in shale :   CVX
2014-10-01,CVX Chevron: Value Stock With A Price Target Of 150 (CVX)
2014-10-02,JDST Stock Chart JDST Most recent stock chart and technical analysis. CVX HQD.TO ELRA CPE SRTY AMBA ht
2014-10-02,RT : Top integrated  oils from Jefferies:  OXY CVX RDS ENI.  All special situation stories that should snap back on oil …
2014-10-12,"CVX News

Click Here: 

Also See: SPXL YGE GLD LOW ~"
2014-10-14,"Target reached at 114 on this short in CVX:  ""CVX - Chevron -CVX -Daily -Reshorting here on the bounce"" -"
2014-10-15,"CVX News: ""The New Nifty Fifty, Part 1 - Dividend Growth Style CVX KO KMB …""  Board view:"
2014-10-16,"5 Reasons The Oil Sector Is Due For A Big Rebound  AXAS, MDR, CVX"
2014-10-17,RT : Big projects underpin big growth.  sits down with  CEO John Watson to discuss all things CVX
2014-10-20,6 Stocks That Deliver At Least A 12% Raise Each Year  … AFL BDX CVX JNJ KO O
2014-10-21,Want to see what a Great  looks like? check out my Trade Diary for my CVX trade I closed this year
2014-10-22,"Indonesia Upholds Chevron Worker Verdict. CVX, FB."
2014-10-24,Cheap oil presents opportunity for retirement portfolios  SPY XLE XOM CVX USO FILL COP BP
2014-10-25,RT : Retirement Strategy: Sometimes It's Easy To Put Cash To Work  AAPL  CVX GE JNJ KO MCD …
2014-10-25,"Hot News : Novartis AG (NYSE:NVS), Chevron Corporation (NYSE:CVX ... CVX"
2014-10-27,Corruption Conviction Sparks Criticism From Chevron CVX
2014-10-27,RT : CVX Textbook double bottom.
2014-10-28,Published CVX estimate on Estimize: +0.04 EPS and -265.26M Revs compared to Wall Street's consensus.
2014-10-30,"RT :  before tomorrow's open: ABBV, AXL, AON, AVIV, CHTR, CVX, CIR, CLX, D, DW, XLS, XOM, GWR, HLT, LM,…"
2014-10-30,RT :  announces quarterly dividend  CVX
2014-10-30,"Tomorrow, in addition to EC, we have XOM and CVX, Three Major Oil Companies reporting earnings"
2014-10-31,On The Fly: Pre-market Movers GPRO AMBA SBUX LNKD SRPT BYD GRPN EXPE XOM CVX AEGR TRMB MGI STAA ...
2014-10-31,CVX received a new alert. Find out why at          196
2014-10-31,"RT : Cash generated from operations was 8.7 Bil during 3Q, almost 26 Bil YTD  CVX"
2014-11-02,Wall Street'in yıldızı Dow Jones'a yakından bakış  DIA IBM XOM CVX
2014-11-03,"RT : Big oil companies like Exxon, Shell and Chevron are realizing they need to shrink:  XOM CVX"
2014-11-03,chartguy89: Stock Charts: CVX 119.95 Stock Charts CVX Chevron Corp. (NYSE)
2014-11-06,danrocks: DUST Showing on my streamers CVX NE SMN MYEC
2014-11-24,Dont want to lose like you did with ALLE FL CVX CSIQ
2014-11-24,One week left in November. See which stocks we are watching this week IBM DE CVX GSK
2014-11-24,Why Share Buyback Programs are Big News for Dividend Investors IBM CVX DE
2014-11-24,UUP Making Some Noise BBY SWKS CVX WFM DGAZ
2014-11-25,Small-cap stocks making 52-wk highs EFX CVX FNFG WTW
2014-11-26,CVX hanging low. Orders waiting to be filled at 155.03
2014-11-28,CVX - Dof Gets Five Contracts For Platform Supply Vessels
2014-11-28,CVX - Dof Gets Five Contracts For Platform Supply Vessels
2014-11-28,Investing News 11/28 CVX WMT AMZN DAL LUV JBLU
2014-11-29,"CVX  / Chevron Corp (US). Score +2.  Correlation (Positive), Signal (Positive)."
2014-11-30,RT : The world's 5 largest oil stocks lost a combined 66 BILLION in market cap today -&gt;  XOM TOT CVX
2014-12-01,"CVX Stock up +1.71% percent Today CVX High is at 111.38 and the Low 108.70 with current volume of 2,870,168."
2014-12-02,UCO 200 Simple Moving Average UCO Most recent stock chart and technical analysis. PBR BAC CVX CAT TCEL
2014-12-02,Couple of Stocks you should Watch AAPL ETFC CVX FEYE View now
2014-12-02,Buy or sell? UB CVX MAT CI
2014-12-03,40  doesn't scare  companies like  &amp; . Here's why:  CVX XOM
