Date,Tweet
2014-01-08,JPM 8-K: legal reserves increased 400M in Q4;  resolutions announced Jan. 7 will reduce net income by approx 850M in Q4
2014-01-08,JPM JPMorgan to pay 2.6 bn for role in Madoff Ponzi fraud
2014-01-08,JPM Lawmakers Demand More Transparency In Settlements
2014-01-08,JPM Madoff Trustee to Get 543 Million in JPMorgan Accord
2014-01-08,"if JPM keeps reserving  for fines/penalties and the Gov't keeps taking it, when does this game end?"
2014-01-10,Yesterday's All-Time Highs: PCP OCR ADSK DVA PL Q CACQ MCRS QTS ZMH MAIN COL JPM ASNA LZB
2014-01-10,JPM - The 3 Most Important Things to Watch in the Bank of America Earnings R... -&gt;
2014-01-10,JPM The Whitewave Foods Company Coverage Initiated at JPMorgan Chase &amp; Co ...
2014-01-10,JPM - J.P. Morgan Securities advisors recognized by On Wall Street -&gt;
2014-01-10,JPM - Detsky Mir Said to Join Lenta in Prepping Russian IPOs -&gt;
2014-01-10,GALE On Alert VWO JPM ARNA SKTO WYNN
2014-01-10,YRCW On Alert MDBX BHP BMSN JPM ANR
2014-01-11,JPMorgan Chase plans to exit prepaid card business | Reuters JPM
2014-01-12,JPM Cramers Mad Money 11 Earnings To Watch In The Week Ahead (1/10/14)
2014-01-13,JPM Don't Bet Against JPMorgan
2014-01-13,JPM We're About To Find Out If Paying 20 Billion In Legal Settlements Even Matters To JP Morgan's Bottom Line
2014-01-13,JPM - European shares seen higher after weak US jobs -&gt;
2014-01-13,The U.S. Day Ahead: Big day for JPM CEO Jamie Dimon- HERE'S WHY:
2014-01-13,JPM - Earnings help Europe shares higher; Debenhams gains -&gt;
2014-01-14,RT : JPM and WFC report earnings tomorrow. Track them (and others) on our Earnings Wall:
2014-01-14,RT : Wall Street awaits bank earnings season kick-off with JPMorgan Chase JPM and Wells Fargo WFC:
2014-01-14,JPM JPMorgan Chase &amp; Co. : JPMorgan returns to a profit in fourth quarter
2014-01-14,"RT :   Everyone has JPM as a BEAT Beat &gt;&gt; JPM earnings ex-crime and punishment were 1.40, a 7 cent beat."
2014-01-14,JPM beats one down one to go. WFC....
2014-01-14,"Underwriting pendulum has swung to equity from debt. In Q4, JPM equity underwriting rev up 65% YOY while debt underwriting rev down 19%."
2014-01-14,Best information on  like MEAD IPXL  JPM Check out
2014-01-14,RT : “: JPM and WFC report earnings Tuesday. Track them (and others) on our Earnings Wall:
2014-01-14,"Pre-Market Pulse:  in WFC &amp; JPM, traders buying YHOO protection. Alan Knuckman reports"
2014-01-14,"RT : JPMC Q4 results: Asset Management had increases in net income, revenue, AUM   JPM"
2014-01-14,All's Wells? WFC earnings top forecasts. Just like JPM. But stock not doing much. Like JPM. And mortgage originations plunged. Like JPM.
2014-01-14,Earnings announcements are starting to pick up! This week the financial sector will be in the spotlight starting today with JPM and WFC
2014-01-14,"RT : JPM earnings ex-crime and punishment were 1.40, a 7 cent beat. The real Wolf of Wall Street will hold a conference ca…"
2014-01-14,[Podcast] Steiner: Key Takeaways from JPM's Q4 Earnings Report  via
2014-01-15,RT : J.P. Morgan loses a crown: Wells Fargo is most profitable bank of 2013  WFC JPM
2014-01-15,"Congrats, Spectranetics presenting at 32nd Annual JPM Healthcare Conference in   via"
2014-01-15,RT : Bernie Madoff haunts JPMorgan's earnings  JPM
2014-01-15,"RT : Preet Bharara no-commeting on whether JPM needs new mgt: ""I have enough trouble doing my own job."" Quotes of Week"
2014-01-15,JPMorgan Chase &amp; Co. (JPM): JPMorgan: Undervalued Banking Franchise With ... JPM
2014-01-15,"BAC close above 17.85 puts in a 5.5year closing high. XLF, WFC, JPM, C"
2014-01-15,Wow. Great   on JNS HCC EBAY  JPM Check out
2014-01-15,"RT : BAC is the best of the three: WFC, JPM-net interest margin, non-interest income, global wealth management, non-delinquent…"
2014-01-15,JPMorgan JPM stock sentiment bullish:  Image:
2014-01-16,RT : A look at how the bank sector is performing today:  GS C BAC MS WFC JPM
2014-01-16,"RT : JPM and WFC both show huge, expected drop in mortgage volumes.  Can we still be talking reserve releases?  Really?"
2014-01-16,RT : EXCLUSIVE: JPMorgan's promised reforms in Madoff settlement will be hidden from public view:  JPM
2014-01-16,"@     JPM or BAC?? I'm RealMoneyPro subscriber, thank you"
2014-01-16,"RT : The combined most recent annual profits of JPM, GS, BAC, WFC, C, AXP, COF, USB, PNC, &amp; BK is still less than th…"
2014-01-16,JPM Amlin Given New GBX 390 Price Target at JPMorgan Chase &amp; Co. (AML)
2014-01-16,RT : Today's Market: Where To Be Overweight In Financials For 2014  BAC C JPM PNC WFC XLF
2014-01-19,JPM Would You Abandon Bank of America on a Deserted Island?
2014-01-19,JPM Analysis: U.S. bankers voice new optimism as businesses line up for lo...
2014-01-19,Get the latest on TTC MNI JBII JPM Visit
2014-01-21,to hold onto TTMI AOS SEH JPM View now
2014-01-21,JPM - 9 Financial Services Companies Whose Employees Are Happiest -&gt;
2014-01-21,JPM Blankfein to Dimon Laud NBA’s Elevator Intimidator Stern on Exit
2014-01-21,QLD Daily Chart  QLD Most recent stock chart and technical analysis. T GRPN KORS MUX GMCR JPM
2014-01-22,JPM JPMorgan in Court as Berlin Transport Disputes Deal Costs
2014-01-22,JPM - [video] Wall St. Meets Main St. on a Brick Oven Pizza Truck -&gt;
2014-01-22,"RT : 9. BAC looks fantabulous - and has for a while, would rather buy JPM into the bell though on price"
2014-01-23,Are you Investing in SUSS JPM STWD MNKD Check out
2014-01-23,"... Squawk Box   7m
JPM's Dimon: Economy's starting to fire on all cylinders   's exclusi…"
2014-01-24,JPM - Morning Agenda: JPMorgan’s Chief Gets a Pay Raise -&gt;
2014-01-24,JPM approaching that gap fill 55 I posted yest. It is area of interest to me - ASSUMING it can hold there; otherwise drops to 150 dema
2014-01-24,"RT : 20B in penalties vs big profits MT : Fined Billions, JPM Approves Raise for CEO DImon"
2014-01-24,RT : JPM filed a 13g on IMRS for 10.9% stake
2014-01-24,"Citigroup the Bear Case Scenario C, JPM, BAC, WFC, XLF"
2014-01-24,"JPMorgan boosts CEO Dimon's pay by 8.5M, granting 18.5M incentive for 2013. JPM"
2014-01-24,RT : Fun fact: Jamie Dimon is still making less to run JPM then Henrique De Castro made to leave YHOO
2014-01-24,"JPM [video] J.P. Morgans Jamie Dimon Gets a Raise, and More"
2014-01-25,RT : JPM -2.2% is my 1 long i got back into too early this week; easy one to stay long though - should beat beta from here
2014-01-25,"RT : The people who should be most vocal about the JPM CEO compensation process are its institutional investors. But instead, cri…"
2014-01-26,"Finally, someone sticks up for bankers. Totally agree with you! Jamie Dimon is the most underpaid CEO since Al Capone. JPM"
2014-01-26,REAL  Are Buying PVSP For  Waste Trading RAD JPM FB
2014-01-27,JPM Wolfson Microelectronics Given Neutral Rating at JPMorgan Chase &amp; Co. (WLF)
2014-01-27,"JPM Seen Paying CEO 34m Award In '14 [truth is, must feel they'll struggle 2 find a better CEO elsewhere]"
2014-01-28,RT : Today JPM's Judy Polzer &amp; Bill Smith are both speaking at the 20th Annual Beneficial Owners’ Sec Lending Conf
2014-01-29,been buying banks hand over fist into March/April BAC C JPM XLF
2014-01-29,"RT : bank CDS spreads have widened to november levels:

- 

GS, JPM"
2014-01-30,"~{ 23 }~ 
NKE&gt;+1.89%&gt;+3.00% 
CAT&gt;+0.17%&gt;+2.35% 
UTX&gt;+0.64%&gt;+1.59% 
JPM&gt;+1.15%&gt;+1.45% 
GS&gt;+1.02%&gt;+1.25%"
2014-01-30,"JPM Harmony Gold Mining Downgraded by JPMorgan Chase &amp; Co. to ""Neutral"" (HMY)"
2014-01-31,RT : Lower pay at JPM and GS doesn't apply to CEOs Dimon or Blankfein  via
2014-01-31,JPM JPMorgan Says Citrix (CTXS) Undervalued
2014-01-31,JPM keeping this on watch VXX BGS BAC DDD IWM
2014-02-01,"“: On this list of top 100 banks in the world, a U.S. bank (JPM) doesn't appear until :"
2014-02-03,RT : Aluminum prices have now plunged to mid 2009 levels . Folks rushing into AA on that JPM hype deserve whats coming
2014-02-04,"Want to know details about US ' earnings performance? Check out ""What's News.""  GS MS BAC JPM WFC"
2014-02-05,JPM JPMorgan nears commodities sale
2014-02-05,RT : Options traders will love these explosive returns Webinar this Wed  C JPM
2014-02-05,JPM Newmont Mining Corp. Downgraded by JPMorgan Chase &amp; Co. to Neutral (NEM)
2014-02-05,JPM - JPMorgan Chase to pay 614M over mortgage lending -&gt;
2014-02-05,RT : Memo to Jamie Dimon: You are the hero of white-collar criminals. You got a raise for running a criminal enterprise. JPM
2014-02-06,Are you selling CFNL IMUC RGC  JPM Click
2014-02-06,JPM [video] Mercuria likely to buy JPM commodities unit
2014-02-06,Free research on QNST XRX GDP  JPM I suggest
2014-02-06,to Sell LORL HFC TSYS JPM Must have
2014-02-06,JPM - What Has Become of Business Journalism? -&gt;
2014-02-07,"Who'll Back Mortgages: Investors, Banks OrTaxpayers?   via   FNMA FMCC WFC JPM BAC RWT TWO"
2014-02-07,RT : Big banks want lower. BAC GS MS JPM WFC C &lt;&lt;--  still acting weak indeed.
2014-02-08,JPM 2014 Sochi Olympics: How Air Bags Made Snowboarding and Skiing Tricks ...
2014-02-09,Get  Market Reports on SNH GUID AGEN JPM Must have
2014-02-09,Get research on DW MLR ORBC JPM View now
2014-02-09,5 Outstanding Dow Components - February 2014  INTC   JPM CVX VZ UNH
2014-02-10,"JPM Why These Stocks are Interesting: ArcelorMittal (ADR) (NYSE:MT), JPMorgan ..."
2014-02-10,25 Stocks To Watch:  : AXP STJ LH JPM SSRI LQDT NOK PSMI PTEN STO LULU PHH GLUU ADS TW
2014-02-10,Should you buy HAUP SCL LMNX JPM Must have
2014-02-10,a lot of Chinese  coming to market soon.  Great for C GS JPM
2014-02-11,RT : JPM U.S. banks can match China’s for corruption any day
2014-02-11,"JPM - [] In Dubai, Fast Food Is Big Draw at the Mall -&gt;"
2014-02-12,"Ton of deals priced overnight Secondaries OPHT IRWD FSL CSIQ ATO PRGN,  TLMR FLXN EGRX   GS MS JPM"
2014-02-13,JPM making huge strides in the chart topics.   Banks moving forward
2014-02-13,JPMorgan Chase &amp; Co. : Looting Is Not Always Illegal!   JPM
2014-02-14,Just got the 1929 1987 DOW crash chart from JPM
2014-02-15,shorts on watch list for next week JPM ORLY ADBE SCCO
2014-02-15,RT : AOL isn't alone. Many big companies squeeze 401(k) plans  JPM FB IBM
2014-02-17,JPM Fitch Affirms JPM Euro Liquidity Fund; Withdraws JPM Euro Government L...
2014-02-18,J.P. Morgan employee falls to death in Hong Kong  JPM
2014-02-18,Buy or sell? JPM CYN SIRO FB Click
2014-02-18,"JPM trading intern types incorrect character, henceforth prices to bounce off 5-min 29-EMA instead of customary 20"
2014-02-18,"RT : Sorry, quoting from ZeroHedge here but this is crazy with RE: JPM suicides."
2014-02-18,"RT : JP Morgan and Food Stamps. 

JPM"
2014-02-19,JPM What Arrests on Wall Street Mean for Investors
2014-02-19,Get more info on JPM IHS CPRT OPK View now
2014-02-19,JPM Man falls from J.P. Morgan building in Hong Kong
2014-02-20,"RT : 
No frontrunning or insider-trading here:
Number Of Days In Which JPM Lost Money In All Of 2013 Is 0
h…"
2014-02-20,JPM - Facebook to Buy WhatsApp for 19 Billion -&gt;
2014-02-20,"RT : JPM is proud to support , helping  &amp; start-ups in  understand the potential of ."
2014-02-20,RT : Two Steps Forward and One Step Back for the Federal Reserve  Fair comment  JPM More idio…
2014-02-21,"Whoa, that's 5x JPM's: ""NickTimiraos Fannie Mae reported 84 billion annual profit for 2013"
2014-02-22,"JPM - Morgan Stanley Gets a WhatsApp Bounce, But J.P. Morgan Still No. 1 -&gt;"
2014-02-23,"JPM Stock Charts Sunday, February 23, 2014 at 4:07:19 PM JPM Last: +0.03 1 Month Chart 3 Month Chart 6 Month"
2014-02-24,JPM Rogers Communications Lowered to “Neutral” at JPMorgan Chase &amp; Co. (RCI)
2014-02-24,"RT : JPM is proud to support , helping  &amp; start-ups in  understand the potential of ."
2014-02-25,RT : Biggest risk to market? Walking home &amp; being hit by JPM guys throwing themselves out of windows
2014-02-25,JPM Ideology Became the Fed's Biggest Foe During the 2008 Financial Crisis
2014-02-25,JPM BRIEF-JPMorgan Chase expects reserve releases
2014-02-25,What Do The Hedge Fund Tea Leaves Tell Us?  ABX BAC BP C CAM CHTR EMC EMN FFIV GS HAL JNPR JPM LMCA
2014-02-25,"JPMorgan's popped their own bubble, now they're laying people off; bad sign for big banks? JPM.N"
2014-02-25,This one weird trick JPM used to lose weight and keep moving forward.
2014-02-26,JPM What Wall Street Is Saying About JPMorgan's Investor Day
2014-02-26,JPMorgan Chase Employee Third to Die in String of Company Deaths  JPM
2014-02-26,"JPM could have 30bn war chest by 2015. Will shareholders benefit?
  via"
2014-02-26,"perhaps the banks can make a move today given recent weakness. JPM said will make 25bil a yr,buybacks/divds contine"
2014-02-26,"WTF! “: J.P. Morgan JPM announced plans to cut a net 5,000 jobs in 2014 -- that's 2% of its workforce:"
2014-02-26,Get  Market Reports on MRK SNDK MIDD JPM GOOG
2014-02-26,"Didn't know Alex moonlights as a comedian. Wonder if JPM threwin ""punitive damages"" too"
2014-02-27,9 Dogs Of The Dow Seek 10% To 17% February Upsides  CSCO  CVX GE INTC JNJ JPM KO MCD MSFT PFE PG
2014-02-27,JPM JPMorgans slimmer ambitions
2014-02-27,"JPM MOVES-Standard Chartered, JPMorgan Chase, J Safra Sarasin"
2014-02-28,JPM Avago Technologies Given New 47.00 Price Target at JPMorgan Chase &amp; Co ...
2014-02-28,"JPM - Goldman Faces Fresh Probe, Cuts Legal Cost Estimate -&gt;"
2014-02-28,JPM Halliburton Company Price Target Increased to 77.00 by Analysts at JPMorgan ...
2014-02-28,RBS Rating Reiterated by JPMorgan Chase &amp; Co. (RBS) JPM
2014-02-28,EVENT: Tonight 8pm ET FDIC Bank Closers visit  XLF WFC MS MET JPM GS C BAC AXP SPY DIA QQQ DX_F
2014-02-28,JPM Darden uses lobster claws on critical analysts
2014-03-03,"Sell the  now! WC, GS, JPM  burn baby burn, disco INFERNO"
2014-03-06,Movers and Shakers: Trading on Major News: TGT HOV XOM SWHC PETM HON CSIQ YHOO T BBY CVX JCP QCOM RSH JPM
2014-03-06,JPM News Alert:    Updated options view:   All options views:
2014-03-07,RT :  - Jobs Report Worse than it Looks: SPY JPM MS CS USO --
2014-03-07,RT : Big banks jumping on bitcoin bandwagon:  JPM GS C BAC WFC
2014-03-07,"JPM Wells Fargo, HSBC to Settle Insurance Lawsuit"
2014-03-08,JPM [video] Making money on JPM
2014-03-08,RT :  - Jobs Report Worse than it Looks: SPY JPM MS CS USO --
2014-03-08,RT :  - Jobs Report Worse than it Looks: SPY JPM MS CS USO --
2014-03-08,RT :  - Jobs Report Worse than it Looks: SPY JPM MS CS USO --
2014-03-08,JPM Dow Today: JPMorgan Chase (JPM) Higher
2014-03-08,RT :  - Jobs Report Worse than it Looks: SPY JPM MS CS USO --
2014-03-08,RT :  - Jobs Report Worse than it Looks: SPY JPM MS CS USO --
2014-03-08,RT :  - Jobs Report Worse than it Looks: SPY JPM MS CS USO --
2014-03-09,RT :  - Jobs Report Worse than it Looks: SPY JPM MS CS USO --
2014-03-09,RT : Big banks jumping on bitcoin bandwagon but there's one missing:  GS JPM BAC C WFC
2014-03-09,RT :  - Jobs Report Worse than it Looks: SPY JPM MS CS USO --
2014-03-09,RT :  - Jobs Report Worse than it Looks: SPY JPM MS CS USO --
2014-03-09,JPM - JPMorgan Chase &amp; Co. -  love up 144% today -
2014-03-09,RT :  - Jobs Report Worse than it Looks: SPY JPM MS CS USO --
2014-03-11,"RT : V MA strong, JPM C GS weak”"
2014-03-12,to hold onto MKC JCI JPM YOD Worth a look
2014-03-12,Goldman Sachs Acknowledges Bitcoin’s Potential GS AMZN WMT BAC JPM  przez
2014-03-13,"Income Inequality, Parasites, And The Role Of The Financial Sector  JPM"
2014-03-13,JPM - [video] How Commodities Play Into Emerging Market Success -&gt;
2014-03-15,"JPM JPMORGAN CHASE &amp; CO Files SEC form 8-K, Other Events, Financial Statem..."
2014-03-16,to buy ALB JPM KBR CADX Must see
2014-03-17,Bain and Advent in exclusive talks to buy card payment firm Nets  ATO JPM DANSKE DNB NDA
2014-03-17,Couple of Stocks to Watch JPM PL MCY GOOG Visit
2014-03-17,Keeping my Eye on  JPM LUV INT GAIN Must have
2014-03-18,BAC JPM C WFC - Funding LBOs is getting more expensive for banks &amp; PE thanks to OCC/Fed cap of 6x debt/ebitda.
2014-03-18,JPM News Alert:    Updated options view:   All options views:
2014-03-18,JPM JPMorgan Chase Declares Common Stock Dividend
2014-03-19,RT : JPMorgan Fetches 3.5B for Commodities Business  JPM
2014-03-19,RT : News You Can Use Ahead of the  FXI EWJ SPY CHL SNE TM USO CL_F TF_F CL_F FIG BITCN JPM --
2014-03-19,RT : News You Can Use Ahead of the  FXI EWJ SPY CHL SNE TM USO CL_F TF_F CL_F FIG BITCN JPM --
2014-03-19,RT : News You Can Use Ahead of the  FXI EWJ SPY CHL SNE TM USO CL_F TF_F CL_F FIG BITCN JPM --
2014-03-19,JPM JPMorgan Chase &amp; Co. (JPM) news: 2 Reasons Why I Am Skeptical About ...
2014-03-19,RT : News You Can Use Ahead of the  FXI EWJ SPY CHL SNE TM USO CL_F TF_F CL_F FIG BITCN JPM --
2014-03-19,RT : News You Can Use Ahead of the  FXI EWJ SPY CHL SNE TM USO CL_F TF_F CL_F FIG BITCN JPM --
2014-03-19,"RT : Amid scrutiny from regulators, JPM is selling commodities unit to a Swiss firm for 3.5 B"
2014-03-19,RT : News You Can Use Ahead of the  FXI EWJ SPY CHL SNE TM USO CL_F TF_F CL_F FIG BITCN JPM --
2014-03-20,RT : CNBC:Dick Bove bullish on banks after stress tests  BAC JPM C ZION WFC DFS
2014-03-20,market isn't going down when BAC and JPM are at 52 week highs.
2014-03-20,JPM Pharma Firms in Focus and Other
2014-03-20,JPM - What Is Mercuria? -&gt;
2014-03-20,JPM This ex-Wall Street trader thinks shes nailed it
2014-03-20,JPM up over 3%? GS at least a few more points to run...could even make 52 wk highs.
2014-03-20,JPM AbbVie Price Target Increased to 55.00 by Analysts at JPMorgan Chase &amp; Co ...
2014-03-20,BONE Next ISR News Volume SPY DIA QQQ FB TWTR YHOO MSFT EFUT ZNGA NFLX AMZN GOOG INTC AA F BAC C JPM BGMD OTWO MNGA
2014-03-20,Dick Bove bullish on banks after stress tests  BAC JPM C ZION WFC DFS
2014-03-20,JPM - 5 Stocks That Dominated The Rally On Thursday -&gt;
2014-03-20,RT : Goldman CEO's pay top of Wall Street's pay heap:  GS JPM BAC C MS WFC
2014-03-20,RT : JPMorgan Fetches 3.5B for Commodities Business  JPM
2014-03-20,JPM JPMorgan Commodities Sale Shows Trading’s Opacity
2014-03-21,"Dow Today: JPMorgan Chase (JPM) Leads The Day Higher, Visa (V) Lags JPM"
2014-03-21,RT : After the stress tests: JPM hits its highest level since 2000.
2014-03-21,RT : Nearly all major US banks pass Fed 'stress tests'  BAC C JPM
2014-03-21,"I'M GONNA TWEET AND EXPOSE YOU ALL UNTIL THIS MARKET CRASHES  
 
MATTVDEVIL
CHRISTINEHOGANDEVIL
MORGANJONESSATANSDAUGHTER JPM"
2014-03-22,danrocks: JPM Making Some Noise SBUX INTC FTR VOYA MNG: danrocks
2014-03-24,"JPM - ATP, Private Equity Firms to Buy Danish-Based Payments Company -&gt;"
2014-03-24,JPM share trade into highs of the session
2014-03-24,USA-Les valeurs à suivre à Wall Street  VC GM NUS JPM PFG HLF PANW AAPL CMCSA MSFT CSCO
2014-03-24,JPM “: JPMorgan top China executive close to departing: WSJ
2014-03-24,UPDATE  OPEN JPM May 17 62.50c - 60.00p Strangle =  +10.51 = Over earnings!! VIX
2014-03-25,"""52-Wk Highs:
• Microsoft MSFT
• JPMorgan JPM
• JNJ
• Caterpillar CAT
• DOW Chemical""
Pitched CAT back in Nov. Feels good to see this."
2014-03-25,JPMorgan Chase : Daniel Pinto Named Sole Chief Executive Officer of J.P. Morgan&amp;rsquo;s Corporate &amp; Investm...  JPM
2014-03-25,CNBC:Jamie Dimon heir-apparent to leave JPMorgan:  JPM
2014-03-25,S&amp;P100  Trend JPM AAPL EXC BK WMT USB T ALL APA JNJ MSFT MO C HAL IBM SLB EMR COF  @
2014-03-25,"RT : Truth "": Madoff Verdict Further Indicts JPM, SEC And FINRA JPM"
2014-03-25,Dimon's Fang Fang Surreptitiously Retires; JP Morgan Again In Possible Violation Of FCPA  JPM
2014-03-25,RT : Cavanagh departure news taking the FIG space by surprise. Was seen as anointed one to lead JPM upon Dimon's eventual exi…
2014-03-26,JPM King Digital 22.2M share IPO priced at 22.50
2014-03-26,"After The Stress Test, Are Financials Dividend Growth Stocks?  ZION XLF BAC C JPM DFS"
2014-03-26,JPMorgan Chase &amp; Co. Downgrades Linn Energy to Neutral (LINE) JPM
2014-03-26,Changes Coming for Barron’s 400   BFOR JPM SBUX CELG BWLD KRFT LGF KKR ATRO
2014-03-26,JPM - JPMorgan Chase &amp; Co. -  love up 24% today -
2014-03-26,JPM Changes Coming for Barron’s 400 ETF
2014-03-26,"JPM - Midday movers: Carnival, Netlfix, Pfizer &amp; More -&gt;"
2014-03-27,"JPM How Stock Act on News - JPMorgan Chase &amp; Co (NYSE:JPM), Avanir ..."
2014-03-27,JPY JPM CNY RUB EUR
2014-03-27,JPM is horrible into rallies
2014-03-27,"STT Dividend Increase and Stock Buyback. Our top pick among custodian banks BK, C, JPM, NTRS"
2014-03-27,JPM - Inogen Gains In Oxygen Therapy By Making Innovations -&gt;
2014-03-27,where did you read JPM had to reduce?
2014-03-27,JPM - JPMorgan Chase &amp; Co. -  love down 2% today -
2014-03-28,'As if JPM has such a sterling reputation': Comments of the Week are live
2014-03-28,JPM - JPMorgan Chase &amp; Co. -  love down 36% today -
2014-03-29,JPM Fraternity Chief Feared for Son as Hazings Spurred JPMorgan Snub
2014-03-31,Are you looking for winners like MHFI RJF JPM BLOX
2014-03-31,it's logically why the loss provisions are being released: credit improves and you release as much as you can to show that it has JPM
2014-03-31,"DANG 3,31% QIHU 4,56% SINA 2,48% YOKU 2,67% BIDU 1,07% JPM 1,12% BAC 1,3% LULU 1,33% VALE 1,1% PNRA 1.42% RIO 1,99%"
2014-04-02,JPM - Blythe Masters Ends 27-Year Run at JPMorgan as Bank Sells Commodities ... -&gt;
2014-04-02,JPM JPMorgan Chase &amp; Co. Reiterates “Overweight” Rating for Tate &amp; Lyle PLC ...
2014-04-02,"RT : ""Philanthropy is focusing passion, talent &amp; resources to make a difference in areas you care about most"" - JPM’s …"
2014-04-02,"RT : RT : BOOM.

RT : BREAKING: JPMorgan commodities chief Blythe Masters to leave bank.

JPM"
2014-04-03,RT : JPM bracing for another management reshuffle following exit of investment bank co-chief:  (via …
2014-04-03,Couple of Stocks you should Watch WLK ALB JPM GRPN View now
2014-04-03,Pinto likely to pare top ranks of JPM investment bank from two dozen to more like 10 or 15; Blythe Masters job is one he's expected to fill
2014-04-03,State Street Rewards Investors With 2.2 Billion Capital Plan  by Trefis Team STT BK JPM
2014-04-04,"Big difference between Mozilla and JPM in handling issues, huh? A 1k donation from yrs back = gone. Lose 6bn ""hedging"" = mulligan."
2014-04-04,"Dow 30  Roundup: . gains on Office for iPad, . wins on big orders. JPM CVX ADP BA MSFT"
2014-04-04,JPM JPMorgan Chase &amp; Co. Reiterates Overweight Rating for Jupiter Fund ...
2014-04-04,"""...love or lust..."" was funny ☺ JPM"
2014-04-05,JPM When Bond Funds Think Outside the Box
2014-04-06,JPM Stocks: Brace yourself for ugly corporate earnings
2014-04-07,No participation from Finnies yet. C GS MS JPM
2014-04-07,JPMorgan Chase : corporate and investment bank chief recasts executive team  JPM
2014-04-07,JPM - US banks go to great lengths for the right AGM venue -&gt;
2014-04-07,"RT : Will the markets continue to go down, or will it get a surge as we enter the earnings season? JPM AA WFC"
2014-04-08,Financials looking to bottom here.. FAS GS C JPM
2014-04-08,RT : JPM Whats really behind the selling; Earnings season begins; Senate passes...
2014-04-09,"RT : JPMorgan's Dimon says U.S. banks healthy, Europe lagging  JPM"
2014-04-09,"Report Friday before the open --&gt; JPMorgan, Wells Fargo Face Down Revenue In Q1 Reports  via   JPM WFC"
2014-04-10,"Bank of America Corp (BAC) to Cut 3,000 Jobs, Shutter Offices  BAC C WFC JPM"
2014-04-10,"Not to mention crack purchases. :-) "":  must be correlation between customers who bank at JPM &amp; drive GM."""
2014-04-10,JPM U.S. Feds hard line on funding to bring more pain to Wall St
2014-04-10,Bank On JPMorgan and Wells Fargo   via  JPM WFC C BAC
2014-04-10,JPM Notable companies reporting before tomorrow's open
2014-04-10,"JPM - New Swap Standards May Drive Up Trade Costs 92-Fold, Increase Risks -&gt;"
2014-04-10,JPM received a new alert. Find out why at          302
2014-04-10,"channels Dickens ""It was the best of times [for me?], it was the worst of times [for customers?]"" JPM"
2014-04-10,BAC to pay 772 million for deceptive Card practices  AXP JPM COF
2014-04-11,RT : CEO pay at large banks is still below pre-financial crisis levels:  GS JPM
2014-04-11,Top stocks bear trade ideas: VJET TECD WCG GPS JPM NQ BX LAZ SPWR ELLI more
2014-04-11,Wall Street ouvre en baisse après les résultats de JPMorgan    JPM WFC COMP S500 DJI NDX
2014-04-11,RT : JPMorgan misses estimates: JPM (via )
2014-04-11,RT : İlk  moral bozdu  JPM
2014-04-11,JPM - [video] Wells Fargo Beats Bottom Line Even as Mortgage Activity Drops -&gt;
2014-04-11,WFC stop will keep whole trade ITM - would expect support at 47ish unless JPM continues spillover - just a day trade
2014-04-11,"In Chat room, JPM Watch Break down on... 
  FB TWTR 
-"
2014-04-11,Are you looking for winners like JPM LUV DO ABX
2014-04-11,"PPI report + yesterday’s Nasdaq COMP selloff into the close, + JPM &amp; WFC earnings = interesting market open on tap"
