Date,Tweet
2014-07-20,SO Are you Bullish on these  PCLN TDC PCLN
2014-07-20,NEM Small-cap stocks making 52-wk highs RKT SO WTW
2014-07-21,The Southern Company Plans Quarterly Dividend of 0.53 SO
2014-07-21,SO Todays Stocks you should Watch PVH TSCO AAPL
2014-07-23,SO beast mode
2014-07-24,EBAY  to hold onto HCP SO FEYE
2014-07-25,UAL Insider Trading updates on UNH SO GRPN
2014-07-28,SO: Southern Company announces quarterly dividend
2014-07-31,SO:US 31Jul Positive News
2014-07-31,SO Stocks Pare Losses After Fed Stat
2014-08-01,SO Top Performing  today WMB KORS AMZN
2014-08-13,SO: 3 Stocks Pushing The Utilities Sector Lower
2014-08-19,I think Imma get on that ASO Rocky
2014-09-02,S&amp;P100  Trend NSC LLY VZ T CVX SO NOV DVN EXC UNH AEP AMGN MSFT GS APC AAPL F GILD  @
2014-09-05,The Southern Company upgraded by CIBC to outperform.  SO
2014-09-09,I'm currently heavy on SO &amp; ANV. Been in the mkt for 1.5 years. Any advice?
2014-09-10,IVE  GM  SO  AET  ETF Inflow Alert
2014-09-12,S&amp;P100  Performance BAC NOV MS FDX ABBV TWX AEP TGT CSCO GM JPM C SO CL PFE APC  more@
2014-10-21,"Iraq approves 278 mln oil deal with Halliburton. HAL, SO, XOM."
2014-10-23,23/10/14 Long Watch List Part 3 PAYX PNW POR RHI RLJ RSG RTN SNV SO SONC TE UGI UNH VFC VR WEC WRB WRI
2014-10-28,86 And Blue Skies Brother   MS SO FB TWTR AAPL
2014-10-29,Tomorrow's ex-dividend dates C BMO SO ETE AON and 51 more
2014-10-29,"Lots of  SLD in SO yesterday

25,500 SO JAN 48  @ 0.52 1.3M CR  &amp;
25,470 SO JAN 48 Calls @ 0.52   1,3M CR"
2014-10-29,"Lots of  SLD in SO today

25,500 SO JAN 48  @ 0.52 1.3M CR  &amp;
25,470 SO JAN 48 Calls @ 0.52   1,3M CR"
2014-10-29,"SO weak, steam put buyers yesterday .."
2014-10-29,RT : Kemper charges cut Southern Co.’s Q3 profit   SO
2014-11-02,danrocks: DDD Alert SMN GDX PANW SO GE
2014-11-05,PKK.V has risen 250% since Friday after outlining an eCommerce deal with China's largest bank. TWTR SO CLF
2014-11-05,Jake13: SO Barchart Opinion Click here to find out if
2014-11-06,SO DAILY box break along a trend but WEEKLY shows major resistance to be aware of. Watching.  XLU
2014-11-08,chartguy89: MNKD Stock Chart MNKD XLV SO FEYE
2014-11-24,Seeking the next hot  UNH SO DNR TSLA
2014-11-25,Are you Investing in QEP SO CVS DF View now
2014-11-25,Looking for the next MAR COG SO SLW Visit
2014-11-26,Do you think you should hold DO SO GLNG PCLN
2014-12-06,Stocks I'm keeping my Eye on...should you? AVY EXPE SO AAPL Try this
2014-12-07,Get  Research on TXT SO JCP PCLN
2014-12-08,SO  Research on AVX CAM QLYS
2014-12-08,NFG Get the latest on HXL SO GOOG Must have
2014-12-09,Find the next hot  BAC UNH SO SLW
2014-12-10,SO EXE AEP DUK: Repurposing of DOE Loans Could Give Nuclear Power Industry a ...
2014-12-11,Latest Earnings info on SO TDS WDC SSO
2014-12-15,you might want to buy SO AIV LNC CAG View now
2014-12-16,EBAY Some Stocks to Watch UGI SO ARNA
2014-12-17,Southern Power to develop new solar project in     SO
2014-12-23,RT : Southern Co.  has an annualized yield of 4.3% — far superior to the 1.86% of the S&amp;P 500   SO
2015-01-04,"BNS Recent News Updated Saturday, January 3, 2015 7:59:23 PM STZ SO GG SMN"
2015-01-14,SO - Statement of Changes in Beneficial Ownership (4)
2015-02-09,RT : Southern Co. elects John D. Johns to board   SO
2015-02-11,Investors Purchase Large Volume of Call Options on Southern SO
2015-02-17,"SO starting position, might not be bad week to enter utilities.  Last time RSI was this oversold we had bounce"
2015-02-19,SO
2015-02-22,"VVUS Filings Updated Sunday, February 22, 2015 2:59:22 PM TMK VVUS YUM SO"
2015-02-25,"Fast Money Picks For February 25: General Electric, Southern Co, Verisign, Hewlett-Packard GE HPQ SO VRSN"
2015-03-03,"Block Trade: 10:06 SO May15 50 C (ARCA) 0.09 41343x
Today's Full Report:"
2015-03-16,Time To Nibble On Southern Company  SO
2015-03-25,RT :  Chairman Tom Fanning’s total comp rises 36% to 11.5 million  SO
2015-03-27,Southern Downgraded by Zacks SO
2015-04-01,"SO Inventing our future: Southern Company's new hub to deliver tomorrow's solutions, today
From our Stock News Alerts App"
2015-04-02,S&amp;P100  Performance MON GS DVN OXY COF APC COP SPG CMCSA AXP SLB PM MS SO T VZ  more@ … … ……
2015-04-03,SO - Statement of Changes in Beneficial Ownership (4)
2015-04-08,"Largest Utilities Revenue
1. EXC
2. DUK
3. SO
Full Chart:"
2015-04-08,RT : . to put innovation center in ’s   SO
2015-04-14,"SO Southern Company - New SEC Filing
From our Stock News Alerts App"
2015-04-16,RT :  unit buys fourth California solar project  SO FSLR
2015-04-30,"SO - Southern Company subsidiary tops 1,000 megawatts of renewable energy development with North Star solar"
2015-05-01,Largest Utilities Revenue  1: EXC  2: DUK  3: SO  Chart:
2015-05-01,BAC SO GNW CSX  was looking for weakness in CSX to add more back....
2015-05-12,"SO Southern Company - New SEC Filing
From our Stock News Alerts App"
2015-05-13,"SO:

Third phase of Dalton Solar Plant now online:"
2015-05-16,12 High Quality   For  SO GIS KMB PG K KO MO MCD VZ SYY XOM T
2015-05-17,"SO Southern Co. E.P.S.
Click Here -&gt; 

Trending SO XLP JNJ BBBY"
2015-05-18,"JBLU JetBlue Airways Corp. Short Sales
Click Here -&gt; 

Trending JBLU WMT SEED SO"
2015-05-18,"SO Southern Co. Financials
Click Here -&gt; 

Trending SO SWY.TO MNST BLOX"
2015-05-27,'Quality And Safety' In The Utility Sector  AWR BKH CPK D EXC GAS ITC NEE NWE NWN PEG PNY SO VVC WEC
2015-05-28,"SO:

Southern CEO Explains How The Company Is Progressing Towards ...:"
2015-05-28,Southern Co SO Showing Bearish Technicals With Support At 42.86 (  )
2015-05-29,3 Keys Why Retired Investors Should Put Maximum Focus And Weight On Dividends  ARLP GIS JNJ SO
2015-06-08,"SO:

Southern Company (The) Price Target Update:"
2015-06-11,"CPRX Catalyst Pharmaceuticals Partners Inc. Day High


CPRX SO GILD IWO"
2015-06-11,"MA Mastercard Ask Size


MA TWTR MDCN SO"
2015-06-12,Retired With Money To Invest? Consider Playing Defense With Utilities  ED SCG SO WEC XEL
2015-06-15,My Favorite Utility Stock: 41 Consecutive Years Of Increased Dividends  SO ED
2015-06-18,"SO Southern Co. Ideas


SO FCX CL LOW"
2015-06-22,"RT : Listen to The Third JSB MIX by DJ ISO  on 
友達が三代目のminiremix作ったよ！
聞いてあげて！"
2015-06-28,"BMY Bristol Myers Squibb Co. News


BMY SO WM CYBR"
2015-06-28,"CNR.TO Canadian National Railway Co. Dividend


CNR.TO OGC.TO DUG SO .TO"
2015-06-28,"OIH Market Vectors Oil Services Short Sales


OIH PBR SO UGAZ"
2015-07-04,RT : SANDRA RUSO
2015-07-04,"IPCI S&amp;P 500 iShares Company Info


IPCI IVW SO EA"
2015-07-04,"SO Southern Co. Chart


SO VRTX QLD UTRM    Standard Pacific Corp. Filings…"
2015-07-07,"O Realty Income Corp. Company Info


O HAL ADMS SO"
2015-07-09,Weekly S&amp;P100  Performance SO MO LLY EXC COST SPG RTN WMT PG PEP LMT EBAY KO BA TGT  more@
2015-07-17,"Williams: ""Giving Utilities Credit When Tax Credit Is Due"" | Seeking Alpha   SO SCG EXC"
2015-07-22,Active Stocks News Recap:  CFG SO LKQ
2015-07-23,&lt;-- Cameron Fous4 trading DVD invest in your education today! SO AKS HALO EPZM EWQ ELLI FLTX
2015-07-24,&lt; top 5 traders on  all make many millions per year which is amazing! SO AKS HALO EPZM EWQ
2015-07-25,"SO Southern Co. Tick


SO BABA AEM BYD    Direxion Daily S&amp;P 500 Bull 3X Shares…"
2015-07-27,"[1507.06712] K. S. Babu, S. Khan : A Minimal Non-Supersymmetric SO(10) Model: Gauge coupling unification, Prot..."
2015-07-29,"SO.US Q2 eps 71c vs (e) 70c, revs 4.34b vs (e) 4.71b"
2015-07-30,Southern Co updates Q3 guidance to ~1.16 EPS.   SO
2015-08-02,"SO Institutional ownership up 1.6% Q/Q, with 7,468,730 net purchase"
2015-08-02,SO: Analyst action by SunTrust Robinson Humphrey on Southern:
2015-08-02,"COL Rockwell Collins Prev Close


COL SO FNMA PBYI"
2015-08-03,"GDX Market Vectors Gold Miners 52Wk Low


GDX DSX FXI SO"
2015-08-03,"SO:

New Nuclear Power Seen as Big Winner in Obama's Energy Plan:"
2015-08-04,"XLE Energy Select Sector SPDR Quotes


XLE JNUG SO MNST"
2015-08-08,S&amp;P100  Performance AXP FOXA AMGN EXC EBAY TWX BK SO SPG ALL V DIS MA ACN ORCL AIG  more@
2015-08-10,10 Aug 2015: Uptrend Stocks in Utilities AEE AEP DTE DUK ED EIX NEE SO TE XEL
2015-08-10,Weekly S&amp;P100  Performance PCLN AXP BK PEP SPG MDLZ MO SO KO EBAY EMC EXC GOOGL LMT  more@ …
2015-08-13,Southern Given Consensus Recommendation of “Hold” by Brokerages SO
2015-08-13,"SO Southern Co. Market Cap


SO PANW IYR VXX"
2015-08-21,Weekly S&amp;P100  Performance LLY EXC LOW TGT HD SPG BMY SO T MCD JNJ V LMT UNH EMR GM more@
2015-08-24,On The Fly: Top stock stories at midday AAPL GAS SO VTL SLCA SSE CJES RES: Full Story
2015-08-24,. Power producer Southern Co to buy AGL  for 8Bn    SO GAS +30%
2015-08-24,Hedge Funds Cash In As SO Acquires GAS For 12 Billion
2015-08-24,"Only a utility could announce a big, pricey deal today and not get killed:  via  SO GAS"
2015-08-24,"SO Institutional ownership up 1.6% Q/Q, with 7,468,730 net purchase"
2015-08-24,Market rout hasn't stood in the way of Merger Monday. Southern Co is buying AGL for 8 Billion  SO GAS
2015-08-26,XBI Opinions Updated XRT SO EXPE USO
2015-08-26,".SPX CAM GAS SLB SO HSP PFE BBY GMCR:

What it takes to survive the selloff:"
2015-08-26,"NKE Nike Inc. Financials


NKE ABX HYSR SO"
2015-08-26,"NG NovaGold Resources Inc Last Trade


NG MDBX SO SWKS"
2015-08-26,"BHP BHP Billiton Ltd. 52Wk Low


BHP AA SO T    Baidu, Inc. Volume…"
2015-08-27,"SO - COMMENTO STAR: indice positivo, bene La Doria"
2015-08-28,"WBA Last Price Updated Thursday, August 27, 2015 8:11:01 PM T SO S EBAY"
2015-08-30,RT : . approves 12th Plant Vogtle construction update  SO
2015-09-02,I Own Southern Company and AGL Resources – Now What Do I Do?    SO GAS
2015-09-02,&lt;-- Cameron Fous4 trading DVD invest in your education today! SO AKS HALO EPZM EWQ ELLI FLTX
2015-09-04,&lt; top 5 traders on  all make many millions per year which is amazing! SO AKS HALO EPZM EWQ
2015-09-10,S&amp;P100  Trend PCLN GOOGL MO AMZN SBUX V LMT CELG RTN FB INTC NSC SO ORCL UNP AXP COST  @
2015-09-15,RT : SO to ✨♥️Belle♥️✨ () | Twitter
2015-09-15,RT : SO to ANNA B ♡ ONE LOVE❤️ () | Twitter
2015-09-15,RT : SO to PEU () | Twitter
2015-09-15,RT : SO to FLOR PURPURA () | Twitter
2015-09-16,"RT : The Opposition is clear, just say no to the    UGI PEG GAS SE NJR SO SJI"
2015-09-16,RT : Time for  to withdraw pipeline application    UGI PEG GAS NJR SJI SE SO h…
2015-09-16,RT : NJ citizens say  withdraw!    UGI PEG GAS NJR SJI SE SO
2015-09-16,RT : . Impacted communities say that  is a bad investment!  UGI PEG GAS SE NJR SO SJI
2015-09-16,RT : NJ citizens say  withdraw!    UGI PEG GAS NJR SJI SE SO
2015-09-16,threatens aquifer - potential to destroy water for Entire townships   UGI PEG GAS SE NJR SO SJI
2015-09-21,"The Most Accurate Stock Alert Service Made 240,000 Yesterday  .. SNY SO SOL"
2015-09-22,Want to make money momentum swing trading! join now!  SO AKS HALO EPZM EWQ ELLI
2015-09-28,Weekly S&amp;P500  Trend TSO NKE NDAQ AZO XEL WEC MSI PNW AEE CLX SO NVDA AEP ORLY ED EIX  @
2015-10-02,RT : . Release:  opponents respond to UGI SO SE NJR GAS PEG SJI filing
2015-10-02,RT : 10 defensive stock ideas from Bank of America BBY DIS EXR LLY SO WMT VRSK RTN RAI MCD
2015-10-02,"CSU.TO Constellation Software Inc % Change


CSU.TO DNKN EXPE SO .TO"
2015-10-03,Investors Sell Southern on Strength SO
2015-10-09,SO: Southern and AGL Resources (GAS) request regulatory approval for their merger from the Illinois Commerce...
2015-10-09,&lt;&lt; Tim Sykes free video check it out.   TRIL SO AKS HALO EPZM EWQ ELLI
2015-10-16,"100,000 Investment Into Yearly Income: The Southern Company Example  SO"
2015-10-27,"SO:

Stock Update: The Southern Company (NYSE:SO) – Southern …:"
2015-11-02,"SO Top news - Nov 2nd, 2015 SO"
2015-11-02,"SO Percent Change Updated Sunday, November 1, 2015 8:59:22 PM UA BSX ABBV DOG"
2015-11-02,&lt; top 5 traders on  all make many millions per year which is amazing! SO AKS HALO EPZM EWQ
2015-11-02,"SO:

Stock in Motion: Southern Co (NYSE:SO):"
2015-11-03,&lt;&lt; Tim Sykes free video check it out.   TRIL SO AKS HALO EPZM EWQ ELLI
2015-11-05,RT : PennEast foes say pipeline jobs numbers are bloated  via   PEG SE  NJR SO S…
2015-11-05,"SO:

New SEC Filing for SO: Form 10-Q (No. 0000092122-15-000107):"
2015-11-10,Want to make money momentum swing trading! join now!  SO AKS HALO EPZM EWQ ELLI
2015-11-11,"SO:

Company Update: The Southern Company (NYSE:SO) – Southern …:"
2015-11-13,RT SeekingAlpha: Use Short-Term Volatility For Long-Term Gains  D DUK HCN HCP SO VTR
2015-11-19,RT :  offering ‘green bonds’ for renewable investment  SO
2015-12-01,SO: SOUTHERN CO filed a form 8-K.
2015-12-09,: Services names Thomas P. Bishop chief compliance officer and deput...  SO
2016-01-05,Weekly S&amp;P100  Trend EXC WMT SO KMI DVN MON HAL GE MCD COST EMR MSFT T APC HD MDT PG  @
2016-01-11,XCEL Energy Inc Dividend Stock Analysis  DUK GAS PNY SO XEL
2016-01-13,RT : Only 8 names in S&amp;P 100 above their 50-day MA:- EXC MCD MO PM RTN SO T TWX
2016-01-14,Southern’s SO “Underweight” Rating Reaffirmed at Morgan Stanley
2016-01-15,&lt;&lt; Tim Sykes free video check it out.   TRIL SO AKS HALO EPZM EWQ ELLI
2016-01-15,Southern Co SO Price Target Raised to 47.00 at Macquarie
2016-01-18,"SO Southern Co. News


SO XLK COD.L SLV"
2016-01-19,"EXPD Opinions Updated Tuesday, January 19, 2016 03:59:22 AM SO QTMM IVV VZ"
2016-01-21,RT : Utility stocks: The charts look good for AEP and SO
2016-01-21,"EWJ Financials Updated Wednesday, January 20, 2016 11:59:24 PM TBT SO WFC SUNE"
2016-01-28,Exelon Has Beat Estimates for 10 Quarters: Can It Do It in 4Q15? D EXC PPL SO
2016-01-30,S&amp;P100  Trend MSFT RTN CL WMT EXC FB MO PG JNJ VZ GOOGL T SO MCD PM KO GE HD HON  @
2016-01-31,"Btw, Estimated  Per Share for SO is 0.59 it's 1.21% of the current price"
2016-02-04,"Art P. Beattie Sells 46,795 Shares of Southern Co SO Stock"
2016-02-04,"Art P. Beattie Sells 46,795 Shares of Southern Co SO Stock"
2016-02-04,Southern Co SO Given New 50.00 Price Target at Mizuho
2016-02-05,NEW insider transaction on SO reported a moment ago:
2016-02-05,"SO Top news - Feb 5th, 2016 SO"
2016-02-09,RT : Exelon Exhibits Impressive Performance: Time To Sell?  SO AES POM EXC
2016-02-10,"SO 0.54 dividend tomorrow.  Watch out for early  of short ITM , esp Feb 48 &amp; below, and May 45 &amp; below. S=49.21"
2016-02-11,&lt;-- Cameron Fous4 trading DVD invest in your education today! SO AKS HALO EPZM EWQ ELLI FLTX
2016-02-14,"SO ProShares UltraPro Short S&amp;P 500 Tick


SO CTL SH PYMDX"
2016-02-14,RT SeekingAlpha: Why I Picked Southern Company  SO
2016-02-17,"Brookstone Capital Management Acquires 4,085 Shares of Southern Co SO"
2016-02-18,Southern Co SO Given New 54.00 Price Target at Argus
2016-02-18,Southern Co SO Stock Price Down 0.7% After Analyst Downgrade
2016-02-19,Southern Co ( SO) Shares Bought by FirstMerit Bank. Read more:
2016-02-21,"RT : Buy 'Old Tech' Stocks, Not Utilities  CSCO  D DUK HPQ NEE QCOM SO IBM"
2016-02-23,"Stock Yards Bank &amp; Trust Company Has 1,288,000 Position in Southern Co SO"
2016-02-25,"BP BP Amoco PLC Ideas


BP SO NNVC GS"
2016-02-27,"Sadoff Investment Management Has 8,452,000 Stake in Southern Co SO"
2016-02-28,"Oakworth Capital Inc. Has 1,235,000 Position in Southern Co SO"
2016-02-28,"ABX Barrick Gold Corp. Stock Forum


ABX SO ABGB CMB.V"
2016-03-02,SO received a new alert. Find out why at          591
2016-03-04,"Oakbrook Investments LLC Has 2,678,000 Stake in Southern Co SO"
2016-03-09,SO:US DIAM Co. Ltd. Reduces Stake in Southern Co (SO)  CO
2016-03-09,"money shifted into safety, dividend paying utilities today. not a bad place to park some cash in chopchop markets. SO PPL AEP NEE"
2016-03-18,"WFT Short Sales
See Here ---&gt; 

WFT SO MPC"
2016-03-23,Wake Forest-based PowerSecure sells for 431M - double its market value. Read more:  SO
2016-03-30,SO DUK EMR these companies you might want to buy.
2016-03-30,SO DUK EMR these companies you might want to buy.
