Date,Tweet
2014-03-11,You're the Man!  NOK or S  possible takeover target?  Especially after VOD just dumped VZ?
2014-03-11,Research on NCR ASH VZ  CAG View now
2014-03-12,"VZ DuPont Becomes  Most Shorted Dow Stock, Replacing Verizon ..."
2014-03-12,"DJIA - Top Losers: KO 38.38  -1.10% 
BA  124.48  -0.95% 
HD 80.63  -0.82% 
VZ  46.37  -0.72% 
AXP 92.62  -0.63%"
2014-03-13,LAZ Small-cap stocks setting new 52-wk high prices K VZ  GOGO
2014-03-13,"Based on your show, homework and VZ the past couple months, move from VZ to FUN seems a good idea at present. Yes?"
2014-03-14,RT : Active puts @ CBOE; VZ 3/28/14 46 CRM 3/28/14 57.5 &amp; March 57.5 HPQ Apr 26
2014-03-14,VZ Double Up on Savings on Verizon’s Industry-Leading 4G LTE Wireless and FiOS Networks
2014-03-18,Verizon Communications : Invested More Than 336 Million in West Central Florida&amp;rsquo;s Wireline Telecommu...  VZ
2014-03-19,AKAM Current Price  AKAM Most recent stock chart and technical analysis. CVX VZ XIV AGIO WMT BAC http
2014-03-19,VZ Verizon Invested More Than 437 Million in Pennsylvania's Wireline Telecommunications Infrastructure in 2013
2014-03-21,VZ nearing 52 week low.  Is it a buy?
2014-03-21,FITB On Watch VZ OXY T FOXA CSCO
2014-03-21,VZ Feinstein ‘Open to Changes’ in NSA Bulk Records Program
2014-03-24,RT : AMZN and GOOG cloud services are increasingly utilizing more bandwidth NFLX FB VZ
2014-03-24,VZ Verizon Communications Inc (VZ) 46.91  -0.30 (-0.64%) Past 5 Days Date Open High Low Last Change % Change
2014-03-25,AVAV DD: WASP /   GOOG GTAT FB BA TSLA AAPL AMZN HLF VZ HPQ NFLX BAC GE VZ AA MSFT PLUG
2014-03-25,VZ Verizon and AT&amp;T: No Interest in Rural Areas
2014-03-27,"Cut losers, add to winners. Added to COG VZ AA DAL PIN CORN , new positions EWW ACI EBAY . Busy day."
2014-03-28,Akamai's Deal With Telefonica To Help Improve Margins And Service Quality  TEF T VZ AKAM
2014-03-29,Q1 Earnings Season Gets Underway  VZ
2014-03-31,"VZ Providers, broadcasters working to restore service after high winds down towers"
2014-03-31,Todays Stocks you should be watching FNF ARIA VZ  ABX Visit
2014-04-01,"Dish Spectrum Pay-Off? DirecTV Dowry, FCC Scenarios   via   DTV DISH T VZ CMCSA S TMUS TWC"
2014-04-01,VZ Verizon Wireless Annou
2014-04-02,"VZ lets push to 48.5, been rocking 47/49C spreads for awhile, april and may"
2014-04-03,VZ - Engadget HD Podcast 392 - 4.2.14 -&gt;
2014-04-04,VZ - USHCC Applauds Verizon CEOs Appointment of Magda Yrizarry as Chief Tal... -&gt;
2014-04-05,RT : T-Mobile Postpaid Surge May Overtake Verizon In 2014   via   TMUS VZ T S DTE…
2014-04-07,VZ-Verizon Communications Inc. (NYSE:VZ) Introduces New Plans To Keep Up With Competitors-
2014-04-07,VZ Cincinnati Bell to sell Wireless Spectrum Licenses to Verizon Wireless
2014-04-09,Should you hold or add to  LKQ VZ DSW RAX Check out
2014-04-09,"RT : This tweet from  is pressuring VZ.""I think it’s about time to shake it up again, don’t you?!  move co…"
2014-04-10,RT : . &amp; I talk VZ IBM CELG FB  &amp;  results
2014-04-11,VZ These 2 Dow Jones Giants Could Soon Face Intense Competition
2014-04-15,Great   Newsletter you must have AEE VZ JPM S Give it a try
2014-04-15,VZ Awesome   JDSU POM YOD
2014-04-15,VZ  you might want to sell MAS NDAQ CBM
2014-04-16,VZ Apple to HTC Agree to a 'Kill Switch' to Deter Smartphone Thefts
2014-04-16,VZ A Mature Qualcomm Offers A Growin
2014-04-17,"Some US earnings highlights for next week GILD, T, MCD, UTX &amp; CMCSA Tues, AAPL, FB, QCOM &amp; PG Weds, MSFT, VZ, UPS AMZN on Thurs"
2014-04-17,"I think VZ, T, VOD all have problems w/ high subsidies &amp; these cheap providers killing margins. Just my observation."
2014-04-18,SHAME ON YOU GE BA VZ DIA SPY Over the past 5 years these companies have paid nothing in federal income taxes.
2014-04-19,VZ Wow. Great   on SPLK NDAQ FXY
2014-04-21,Here are some Stocks to Watch USB VZ AVP CI Goto
2014-04-21,VZ: Earnings Previews: Verizon vs. AT&amp;T
2014-04-22,"Tons of upgrades today:YUM,XOM,TIF,C,VZ"
2014-04-23,"NFLX VZ T CMCSA TWC CVC New FCC proposal to let ISPs charge for special access, WSJ says: Full Story"
2014-04-23,Early Movers:  WMHI HART OODH HEMP KO AMBS IAU VZ FRTD BLAP AAPL SGMS GM FNMA MGHL AOL GG  NEM ABX FB IAG NFLX MMM
2014-04-23,Some Stocks to Watch URI VZ SBAC CLF View now
2014-04-24,Are you hanging on to ITT EAT VZ  SSO Worth a look
2014-04-24,Added to my VZ put ladder. Added Jun 44 Jan15 35 and Jan16 30.
2014-04-24,VZ received a new alert. Find out why at          311
2014-04-24,RT : VZ trading lower today as reported lower-than-expected earnings and fewer net additions in its postpaid segment
2014-04-24,VZ [] Subscriptions Boost Verizon Profit
2014-04-25,VZ - Verizon Beats Estimates by Staying on Sidelines of Price War -&gt;
2014-04-25,VZ: US proposes pay-for-priority Internet standards
2014-04-25,"Why CHL, T, VZ have problems. Competing on price is a race to 0. Hard to have margins at 40 /mo Taxes included."
2014-04-25,VZ: Verizon Reports Fifth Consecutive Quarter of Double-Digit Operating In...
2014-04-26,HRC Are you Investing in ZMH VZ  FB
2014-04-27,Looking for the next winners like KRO VZ HSY YOD Must see
2014-04-27,KO Parabolic SAR KO Most recent stock chart and technical analysis. VZ FITX PCLN VZ ARWR EDV
2014-04-28,RT : Welp. “: Verizon CEO confirms they have signed direct connection deal with Netflix like Comcast's. VZ”
2014-04-28,RT : Verizon CEO confirms they have signed direct connection deal with Netflix like Comcast's. VZ
2014-04-28,alert! What  is looking for in next 350  workers (Video)  via  VZ
2014-04-29,My take on GOGO even if VZ or someone comes in and buys(no reason to if they use their own) why would they before at least single digits.
2014-04-29,VZ Netflix pays Verizon for better Int
2014-04-29,"VZ - Netflix pays to play with Verizon, too -&gt;"
2014-04-29,Are you hanging on to ITW ATML VZ  LGND
2014-04-30,US Stocks &amp; Market Review Ichimoku and Candlestick video Apr29  VZ PG XOM SO
2014-04-30,US Stocks &amp; Market Review Ichimoku and Candlestick video 29Apr2014  VZ PG XOM SO
2014-05-01,VZ Find more winners like TCB EBAY ABX
2014-05-01,Its all about 4 g . SPRINT WILL TAKE MARKET SHARE away from T and VZ .
2014-05-01,"Big Payday in  world. GE / DHR, DRE / PLD, MET / PRU, CMI / ETN, MCHP / LLTC, T / VZ, CLR / NBL ..just to name a few"
2014-05-02,VZ: T-Mobile Has Won: Five Giant Issues In Telco Earnings
2014-05-04,Great   Newsletter you must have MGM WU VZ  CADX Give it a try
2014-05-04,Avoid mistakes like GM LVS VZ  NUAN Visit
2014-05-04,8 Dogs Of The Dow Divulge 6% To 16.5% April Upsides  CAT CSCO CVX GE HD INTC JPM KO MCD PFE PG T VZ
2014-05-05,VZ Stock Update: Verizon Communications Inc (NYSE:VZ) – Verizon CFO to Speak ...
2014-05-05,VZ - Verizon CFO to Speak at Jefferies Conference on May 6
2014-05-06,"VZ - TV as You've Never Experienced It Before: Verizon Brings FiOS Quantum TV Service to the Tampa Bay, Fla"
2014-05-06,Todays Stocks you should be watching VSH VZ MPC GRPN View now
2014-05-06,VZ: Verizon Announces Hiring Effort to Bring More Than 400 Jobs to Alabama
2014-05-07,Great   VZ TWO POM GOOG Click
2014-05-08,Weekly S&amp;P100  Trend MDLZ COP MON DVN CVS UNH COF VZ HAL TWX FDX ALL SPG BMY ABBV APA  @
2014-05-09,VZ: Medallia Signs Agreement With Verizon to Provide Customer Experience M...
2014-05-12,VZ - Statement of Changes in Beneficial Ownership (4)
2014-05-12,VZ: Verizon Plans Activities This Week to Support Small Businesses
2014-05-12,BAML US1 +1.70% AIG AVY BX C CSX CHKP DIS DKS EMN EQIX ERJ ESRX F HES MET MMM NUE NWL NXPI OZM PXD STJ THRX VZ WHR
2014-05-13,"Subscribers saw our Penny Stock Alerts gain over 4,000% this year! Subscribe Today:  GM KSS VZ"
2014-05-15,Dan Loeb initiates positions in GOOG CF VZ ROP CTXS BUD in Q1 cc
2014-05-15,VZ up  to 48.70 as Berkshire shows stake of 528M —
2014-05-15,"VZ New Charter Gets Midwest; Comcast Keeps N.Y., Calif."
2014-05-16,RT : Billionaire bets: Icahn ups the Apple ante while Buffett tagets Verizon:  VZ AAPL
2014-05-16,"RT : FACTBOX: Smart money buys EBAY, GOOGL, VZ and sells GM"
2014-05-16,"RT : FCC vote is a win for VZ, as the stock soars in trading today"
2014-05-16,RT : Billionaire bets: Icahn ups the Apple ante while Buffett tagets Verizon:  VZ AAPL
2014-05-17,Are you hanging on to HAL MRK VZ  YOD View now
2014-05-17,Todays movers to research X IPGP VZ  SLW Goto
2014-05-17,"VZ Actually we're all desperately begging for less. Less weight, less distraction, less noise, less to do, less idiotic ads."
2014-05-17,VZ [video] Trading 13F filings: GM &amp; VZ
2014-05-17,VZ Buffett’s Verizon Investment Signals Confidence as Telecom Industry Changes
2014-05-18,Some Stocks to Watch RBC VZ VRTX WTW
2014-05-19,"This week's write up, looking at ES_F, NQ_F, BIIB, FB, AAPL, AMGN, VZ, MON, PX, UPS"
2014-05-20,Verizon Communications : U.S. CELLULAR ANNOUNCES LOWER PRICES ON SHARED CONNECT PLANS  VZ
2014-05-20,"Verizon's CEO says company not in merger talks with Dish Network; focused on online streaming. DISH down 1.8% pre mkt, VZ steady"
2014-05-20,Q1 earnings review: The biggest surprises - VZ CVC GM NWSA -
2014-05-20,BAML US1 -0.65% AIG AVY BX C CSX CHKP DIS DKS EMN EQIX ERJ ESRX F HES MET MMM NUE NWL NXPI OZM PXD STJ THRX VZ WHR
2014-05-21,"VZ In Pay-TV Merger Mania, What Will Verizon Do?"
2014-05-21,VZ Verizon: A Buy Or A Sell?
2014-05-21,VZ Phone financing rapidl
2014-05-22,VZ News Alert:    Updated options view:   All options views:
2014-05-22,Looking for the next HRL DOX VZ  AAPL
2014-05-22,VZ Verizon Communications Daily:1.07% Weekly:2.42% YTD:2.27% Trend:78 / 100
2014-05-23,VZ - Stock Downgrades: Aeropostale Investors Are About to Lose Their Shirts... -&gt;
2014-05-23,VZ - Heres Why DISH Network Doesnt Offer Any Value -&gt;
2014-05-24,Verizon Communications : expands XLTE service to city   VZ
2014-05-27,VZ: Highlights of Berkshire Hathaway’s 1Q 2014 investments
2014-05-27,jim50: The Launch Pad: VZ Low Date=May-23-2014 Open=49.47 High=49.74
2014-05-27,VZ: Highlights of Berkshire Hathaway’s 1Q 2014 investments
2014-05-27,RT : Here is why VZ is a solid pick for dividend hunters  T TMUS S
2014-05-28,VZ Warren Buffett’s Berkshire Hathaway ups its Liberty Global stake
2014-05-29,Are you Investing in EXC VZ BRCM PCLN Give it a try
2014-05-30,"BA,V,VZ,CAT big winners?"
2014-05-30,"VZ - As 2014 Hurricane Season Begins, Georgia Residents Urged To Prepare Wi... -&gt;"
2014-05-30,Let's ROCK the markets!!!!  OODH BRK MCD AOL NFLX TSLA MMM GOLD IAU GMCR WMT VZ KO AAPL FB PGOL IAG CAT AA GOOG P C
2014-05-31,VZ Exclusive - Intel TV creator
2014-05-31,Sell-signal detected for 12 stocks: GT M CSC IP EMN MSFT ABT INTC ROK CTAS VZ EXC
2014-06-02,Potential Verizon Communications VZ Trade Has 2.12% Downside Protection (  )
2014-06-02,VZ Considering investing in LAMR JW AAPL
2014-06-02,ML US1+.03% AIG AVY BX C CSX CHKP CYH DIS DKS EMN EQIX ERJ ESRX F HES MET MMM NUE NWL NXPI OZM PXD STJ THRX VZ WHR
2014-06-03,VZ: Analyzing Verizon’s growth opportunities and important risks
2014-06-04,Vodafone Is A Buy Considering Its 5.30% Yield  DTV T VZ VOD
2014-06-05,RT : Verizon sends Netflix cease and desist letter  VZ NFLX
2014-06-05,'s Role as Technology Outlier May Keep It On a Road Less Traveled for Success!  S T TMUS VZ
2014-06-06,you migh want to Sell VZ VLO AMAT CAG Check out
2014-06-07,Some Stocks to Watch ARIA VZ TMUS IR
2014-06-07,DennyT: FTR Short Sales FTR GIS EPI NBR VZ Buy or: DennyT
2014-06-08,5 Stocks you should be watching SBH VZ BKD IR View now
2014-06-09,“Price is what you pay; value is what you get.” ~ Benjamin Graham ➔➔➔➔  OODH VZ KO MMM MCD AOL NFLX C DJI QQQ WMT ABX GOOG IAG
2014-06-09,OFC  Watchlist. Dont be left behind HAS VZ  GLD
2014-06-10,XL  Market Reports on stocks like LRY VZ  TSLA
2014-06-10,VZ Netflix to stop posting notices that irked Verizon
2014-06-10,ICE Awesome   KEX VZ  DO Give it a try
2014-06-11,Try Chaikin Analytics Today For Free  TZA GILD TNA EPAZ DDD ES TASR FSLR CAT MNKD BTU LQMT VZ WYNN WTW
2014-06-12,"Added to ARCP, bought VZ starter"
2014-06-12,AN Todays Stocks you should Watch SJM VZ  RT
2014-06-13,to investigate   spat || via  ||  || NFLX VZ
2014-06-13,Get the latest on NTAP VZ O YOD Goto
2014-06-14,collects sharing agreements in review of Internet jams  . NFLX VZ
2014-06-20,Looking for the next SJM VZ ATI PCLN View now
2014-06-23,"VZ News 

Also See: LXRX KO AUY VZ ~"
2014-06-23,"AUY % Change 

Also See: MRK MUX VZ EMC ~"
2014-06-24,danrocks: TITXF On Watch MU EPI TBEV NEWL VZ: danrocks
2014-06-25,Justice limit cellphone searches after arrests | VZ T |
2014-06-26,VZ: Why Verizon Communications Inc. Is a Fan of Kiip
2014-06-26,VZ - [] German Government Ends Verizon Contract -&gt;
2014-06-27,German government ends Verizon contract VZ  via
2014-06-28,"MELY Tick 

Also See: IWEB MRO VZ IACH ~"
2014-06-29,German government cancels contract with .    VZ NSA-Affäre
2014-06-30,Regretting your investment in MKC VZ FCS SLW
2014-07-01,Voice messaging could be Apple iWatch's killer app   via   AAPL T VZ
2014-07-02,HOT Do you think you should hold HAS VZ  S
2014-07-02,danrocks: CLF keeping this on watch XLE TRUE VZ XIC.TO
2014-07-02,VZ Seeking the next stock like NDSN NFLX DUST  RATE_LIMIT_EXCEEDED
2014-07-02,Latest  information on  like VZ AVP BAC FEYE
2014-07-04,"APT News 

Also See: UTRM F VZ VZ ~"
2014-07-04,Earnings news on AOL VZ ZBRA ISRG
2014-07-04,GGG Todays movers to research DOX VZ  RT Must see
2014-07-04,VZ: Verizon Offers New E-Commerce Solutions
2014-07-04,"FITX Exchange 

Also See: AAPL WFC VZ MJNA ~"
2014-07-04,NFX Get great research on stocks CSE VZ  SPY
2014-07-06,SON Get the latest on ALK VZ  S
2014-07-06,Could be breaktout time on VZ SLM COP DO
2014-07-07,"VZ: Verizon Communications Inc. (VZ) Ex-Dividend Date Scheduled for July 08, 2014"
2014-07-07,Are you thinking of Investing in VZ HTA NWL GOOG Must have
2014-07-07,ITT Whats going on with CSE VZ  CHTP
2014-07-07,Regretting your investment in VZ FLIR NOV YOD Must see
2014-07-07,Are you thinking of Investing in MGM EXC VZ  SLW
2014-07-07,Tomorrow's ex-dividend dates VZ AET INTU LNC NTAP and 6 more
2014-07-08,Weekly Movers:  KO OODH ERNI MDNT IAG WMT VZ MCD AAPL SGMS GM FNMA MGHL AOL GG  NEM ABX FB IAG NFLX MMM DASTY PGOL
2014-07-08,VZ - Statement of Changes in Beneficial Ownership (4)
2014-07-08,"AMD Quotes 

Also See: PMCM CLF OTHM VZ ~"
2014-07-08,CR Are you considering selling  KMI VZ  GOOG
2014-07-10,VZ Verizon CEO says added over 1.4M postpaid subscribers in Q2: Full Story
2014-07-10,""": VZ stock up 1.5% after CEO McAdam makes some news on : Q2 subscribers (post-paid, net ads) will be 1.4M"""
2014-07-11,"RGDO Summary 

Also See: VZ GPRO F VZ ~"
2014-07-11,"HBAN Yield 

Also See: WIN MU VZ JCP ~"
2014-07-13,AMD Get great research on stocks HII VZ  GAIN
2014-07-14,VZ: Im Very Zealous For Verizon
2014-07-14,Is it breakout time on WU VZ SPN GOOG Worth a look
2014-07-14,VZ Are you looking for winners like VRTX UAL GRPN View now
2014-07-15,VZ Keeping my Eye on  MAS COF DF
2014-07-16,VZ Some Stocks to Watch NBL DUK USD
2014-07-16,Are you looking for winners like MAA VZ GME IBM
2014-07-16,VZ Wow. Great   on FLIR SBNY DUST
2014-07-17,VZ   research O CXO PCLN Must see
2014-07-18,VZ Stocks to Watch this week OIS ESS NUAN
2014-07-18,VZ  Market Reports on stocks like JDSU DKS RT
2014-07-21,VZ Are you hanging on to TIBX UAL YOD
2014-07-21,VZ - Statement of Changes in Beneficial Ownership (4)
2014-07-21,Are you thinking of selling MKC VZ PETM FEYE View now
2014-07-22,VZ Get the latest on CIE SBNY AAPL
2014-07-22,Verizon Offers Customers Rewards in Return for Ad Targeting Data VZ
2014-07-22,VZ News Alert:    Updated options view:   All options views:
2014-07-22,Best research on  such s KRO VZ VRTX IR I suggest
2014-07-22,"Hard to see much if any ""uncarrier"" impact on Verizon VZ Q2 results. Sorry  and T-Mobile TMUS. Maybe AT&amp;T T will tomorrow."
2014-07-24,"Verizon Communications EVP Randal Milch Sells 151,266 in VZ"
2014-07-24,Are you thinking of selling TAHO VZ MTD GAIN View now
2014-07-24,Are you Investing in WLK VZ TWO TUR
2014-07-24,VZ: Thursdays Top Upgrades (and Downgrades)
2014-07-24,Get  Research on CCL VZ HME RT
2014-07-25,Are you looking for winners like RNR VZ DSW TSLA
2014-07-25,Awesome   on CSE VZ JDSU SLW
2014-07-29,VZ received a new alert. Find out why at          418
2014-07-29,VZ 52.35 ↑ 0.77 (1.49%)
2014-07-29,"USO Company Profile USO EPI VZ EWZ XLV Buy or Sell?,Parabolic SAR,Current Price,News,Hit my list a few da"
2014-07-29,jim50: VZ Volume Date=Jul-28-2014 Open=51.26 High=51.58
2014-07-29,"RT : Verizon (VZ) issued its 10Q today... here's where to find that, as well as past SEC filings:"
2014-07-30,VZ: Jim Cramers Take on Windstreams (WIN) Surprise Spinoff
2014-07-30,BARRONS:Verizon Slips As Macquarie Cuts To Hold On Slowing Growth VZ T AAPL TMUS S
2014-07-31,""": Shares of...

• TMUS up more than 4%
• S down more than 4%
• T down more than 2%
• VZ down more than 2%"" 
 🙌👍"
2014-07-31,"RT : Reported Q2 wireless service rev growth: 
TMUS +8.1% 
VZ +6.0% 
T -5.6% 
S -6.3% 
*includes impact from EIP’s"
2014-08-01,"’s Offer Throws Spanner Into ,  Merger  TMUS S T VZ"
2014-08-02,Research on LVS VZ LAMR LGND Must see
2014-08-03,"VZ - More Toledo, Ohio, Residents Can Experience 4G LTE With Verizon Wirele... -&gt;"
2014-08-04,VZ - Statement of Changes in Beneficial Ownership (4)
2014-08-09,VZ FCC Chairman brushes off Verizon's excuse for th
2014-08-11,"60m VZ  49.030  Price action Crossing up Median Resistance 

Signals based on the Fish4Bot indicator
Pl..."
2014-08-16,Extends Comment Period On   NFLX T VZ CMCSA CCOI
2014-08-18,"VZ - Verizon Wireless Enhances 4G LTE Coverage in Glastonbury, Connecticut"
2014-08-19,VZ News Alert:    Updated options view:   All options views:
2014-08-19,"Commented on: ""The War Sprint Can't Afford""  S TMUS T VZ"
2014-08-20,"overpriced? If you have a superior product, you could charge 4x as much as competitor and the junkies would pay for it.  VZ"
2014-08-20,FOLD Upgraded to Strong Buy  Amicus Therapeutics announces positive Phase 3 data From Fabry Monotherapy study SPY DIA QQQ AMZN FB VZ
2014-08-21,VZ: Verizon Communications Inc. vs. AT&amp;T Inc.: Who Is The Fastest US Wireless ...
2014-08-25,VZ: [video] The Week That Was: Bidding war for Family Dollar
2014-08-25,Best day trading DVD by Fous Alerts check it out!      AMPE CXO VZ IEP GBX JBLU C
2014-08-26,Cablevision launched HD Voice using DSPG soc.  I wonder if VZ announcement to launch HD Voice will also use DSPG chips...anybody?
2014-08-26,"EEM Message Board Posts 

Also See: MCD RTH VZ SLV ~"
2014-08-26,"60m VZ Check Long Profit Area 49.270  Alert 03:18:30 PM   


Signals bas..."
2014-08-28,RT : Should Subscribers Rethink Switching From Sprint To A Competitor?  T TMUS VZ S
2014-09-01,Weekly S&amp;P100  Performance AMGN GILD UNH EXC HPQ NOV HD APC MS VZ AMZN AEP MET GS  more@
