Date,Tweet
2014-03-24,Great exposure for SGLB @  (March 24-26): In attendance will be DDD SSYS AMZN  ADSK F C LMT HON
2014-04-04,Great   Newsletter you must have FE HON MRVL PCLN Try this
2014-04-05,Great   HON BK GM GRPN Visit
2014-04-08,Shoud you sell or hold stocks like APD HON AEP BLOX
2014-04-08,"HON Tessy Plastics to open factory in Skaneateles, create 100 jobs"
2014-04-14,HON Best research on  such s MRVL ITT FXY Goto
2014-04-15,Is it breakout time on HON CF LEG IBM Give it a try
2014-04-17,"HON Honeywell sees FY14 Aero sales 12B, ACS sales 14.4B"
2014-04-18,Could be breaktout time on AGCO WFM HON DF Visit
2014-04-20,ANSS Great  Newsletter on SWN HON LIVE View now
2014-04-21,Great   Newsletter you must have HON DNKN ALTR ISRG View now
2014-04-21,HON Great  Newsletter on AVT VVC IGN
2014-04-23,Bearish or Bullish on these  MA HON CLX RT Check out
2014-04-25,HON Find more winners like HCC SON FB Goto
2014-04-26,Todays Stocks you should Watch RS HON SCI AIG
2014-04-28,HON Honeywell declara el pago de derechos por US0.45 por título.
2014-04-29,HON - Honeywell And NASA Celebrate 10th Anniversary Of Collaboration With FM... -&gt;
2014-04-30,Get  Research on WYNN LYB HON LGND
2014-05-01,Are you considering buying SNH HON APH ABX
2014-05-03,NSR Are you Bullish on these  CAT HON GLD
2014-05-06,RT : Sigma Labs SGLB Signs Agreement with Hoenwywell HON to Accelerate Process Certification in Metals:
2014-05-06,HON Todays Stocks you should Watch WCRX SGEN TSLA Visit
2014-05-06,Great   Newsletter you must have DIS NRG HON USD I suggest
2014-05-07,Get Free research on CNH NUS HON FEYE
2014-05-07,VOYA Todays movers to research FMC HON LGND
2014-05-07,Could be breaktout time on HON DWA CAR S Check out
2014-05-12,PPS   research MBI HON QLYS
2014-05-13,"HON Hot Stocks: Danaher Corporation (NYSE:DHR), Honeywell International Inc ..."
2014-05-20,HON - Innovation and excellence is developing across Europe -&gt;
2014-05-22,Awesome   on HON CTSH PII ISRG
2014-05-27,"HON: Wall Street Transcript Interview with Luis Manuel Ramirez, the Preside..."
2014-05-28,ISCA  Watchlist. Dont be left behind GHC HON IGN
2014-05-29,Looking for the next winners like HON XEC TTC AAPL
2014-06-01,PSX Is it breakout time on IGT HON IGN
2014-06-05,S&amp;P100  Trend AMZN GD UNP C HON BAC TWX BA ABBV JPM MS FOXA ABT TXN LMT SO COST BK  @
2014-06-07,HON Get great research on stocks AMTD CTRX S
2014-06-07,HON  you might want to buy PHM BTYA GOOG
2014-06-09,Regretting your investment in HON WFC NU FB Click
2014-06-10,HON's  279 smart thermostat takes on GOOG's ; will be in LOW stores in August.
2014-06-19,This weeks Stocks you should Watch HON XEC AMGN S
2014-06-20,you might want to buy FB HON MCSA ABX
2014-06-26,HON  to hold onto DWA CR IBM View now
2014-06-30,Dont want to lose like you did with PPS WCN HON PCLN Goto
2014-06-30,Did you lose money on HON GT ITT GOOG
2014-07-02,Watchlist. Dont be left behind IGT HON MDU AIG Give it a try
2014-07-02,Stock Traders Buy High Volume of Call Options on Honeywell International HON
2014-07-04,Todays Stocks you should Watch NRG HON JWN CADX
2014-07-06,Looking for the next winners like VMW CHH HON BWP  RATE_LIMIT_EXCEEDED
2014-07-06,HON Get research on FLS NLSN GAIN
2014-07-06,you migh want to Sell RPAI HON GLW S View now
2014-07-07,5 Stocks you should be watching SLG HON I AAPL
2014-07-07,CAM Are you Investing in TECH HON IR  RATE_LIMIT_EXCEEDED
2014-07-11,THG Stocks to Watch this week SWN HON CAG Must see
2014-07-12,HON: Update-Moody's affirms Civic Nexus' A1 rating with stable outlook
2014-07-13,Would you like great research on stocks SCG HON GT CSIQ
2014-07-14,HON Are you hanging on to APH PSA PCLN
2014-07-15,HON Buying  or selling? UNM X BLOX
2014-07-15,HON: Honeywell Completes Sale Of Its Friction Materials Business To Federal...
2014-07-15,HON Stocks to Watch this week XEC CHS CLF Check out
2014-07-18,LMCA  Watchlist. Dont be left behind NYCB HON CHTP
2014-07-18,HON reported a 7.6% jump in earnings over its second quarter after achieving sales growth in all of its divisions
2014-07-19,S&amp;P500  Trend GOOGL GME GOOG EA FB KSU CVC KMI ABT CI TEL CME TSCO AMT HON NSC TMO  @
2014-07-19,SCCO Are you considering selling  PPG HON SPY
2014-07-19,HON: Honeywell International Inc. (HON) Issues Q3 Earnings Guidance
2014-07-19,HON - US stocks edge higher in early trading -&gt;
2014-07-20,Free research on GRPN HON MDU CHTP
2014-07-20,EXPD  Market Reports on stocks like GNTX HON CLF
2014-07-20,ASNA Get the latest on NYCB HON IR
2014-07-21,HON Find more winners like SMG MTW ARNA View now
2014-07-22,HON take a look.
2014-07-24,Latest Earnings info on MA HON HRS QLYS
2014-07-24,Are you Bullish on these  ONXX HON PXD CAG
2014-07-24,Insider Trading alerts on HON BK CB GAIN Must see
2014-07-24,HON Are you thinking of selling TEX GNC GLD  RATE_LIMIT_EXCEEDED
2014-07-25,HON - Honeywell Declares Quarterly Dividend -&gt;
2014-07-29,"HEARD THE NEWS? Honeywell's new Pro-Watch 4.2 brings wireless access control to more doors, in more markets.    HON"
2014-08-05,"HON: Honeywell to Upgrade Russian Platform, Shares Take Slight Dip"
2014-08-13,H Are you looking for winners like CHH HON TRLA Worth a look
2014-08-22,"RT : Hear ""SKYWAVE"" - RASHIYD AHON, a playlist on ."
2014-08-24,"EBAY E.P.S. 

Also See: TSLA HON BTU FFIV ~"
2014-08-26,"HON EOD Data 

Also See: SLTD SCCO PHSDX GOGO ~"
2014-08-26,"RSX E.P.S. 

Also See: HON GS.TO JRJC JRJC ~"
2014-09-02,HON: Honeywell's UOP Launches Highly Efficient Biological Wastewater Treatment System
2014-10-10,Notable earnings due out next week: C JNJ JPM WFC CSX INTC AXP EBAY NFLX GS DAL GOOG IBM GE HON
2014-10-17,RT : Dave Cote is one of the best ceos in America RT :  HON - much better than I would have expected.
2014-10-20,&lt;&lt;&lt;--- TIM SYKES SMALLCAP MILLIONAIRE NEWSLETTER IS FOR SALE NOW! ILMN DSKY TNA XBI HON
2014-11-02,RT : Honeywell : Federal Contracts Awarded to Companies in New Mexico (Nov. 2)  HON
2014-11-26,"Honeywell : Patent Application Titled ""Multi-Hole Probes and Methods for Manufacturing Multi-Hole Probes"" P...  HON"
2014-11-26,STWD Should you buy SNH HON TUR
2014-12-03,"3 stocks up 100%+ since appointing new CEOs:

Tim Cook AAPL +101%
Ursula Burns XRX +101%
Dave Cote HON +179%

-&gt;"
2014-12-04,"Honeywell : ""Ferrite Circulator with Integrated E-Plane Transition"" in Patent Application Approval Process  HON"
2014-12-06,HP Seeking the next stock like CHH HON GOOG
2014-12-07,Could be breaktout time on SIVB RE HON ABX View now
2014-12-09,"BA GE News: ""GE Part IV: Aviation Segment Analysis BA HON UTX GE …""  Board view:"
2014-12-09,MYL Todays Stocks you should Watch APD HON SLW
2014-12-14,Honeywell International to release earnings on Monday.  HON
2014-12-15,"Option Millionaires: nlightn: HON,...Honeywell lowers Q4 rev guidance, reaffirms Q4 EPS;"
2014-12-16,"Talking Business, great interview tonite with Dave C. HON . Positive ramifications for  ? Surely you jest."
2014-12-16,"RT : EARNINGS DEC 15-19
HGSH: From Friday
Mon: FCEL PAY HON 
T- DRI Darden PLAY Dave and Busters
W- FDX ORCL
Th- NKE…"
2014-12-16,COV Are you thinking of selling AMZN HON ABX
2014-12-17,Bad  like got you down SPLS UB HON BLOX
2014-12-30,&lt;-Profitly newsletter 50%+ discount I highly recommend SuperPro yearly super value! SNE TAN HON VDSI MRO
2015-01-22,"EPS 1/23 pre-market: GE, MCD, BK, FNFG, FHN, HON, STT, KMB, COL, KSU, SYF, PB, SSB"
2015-01-22,RT : Earnings before the bell tomorrow morning: BK FHN FNFG GE HON IBCP KSU KMB MCD PB COL STT SYF
2015-01-23,"PG, HON, BMY, GWW reporting today. See last 4 qrtrs of price movement history on the earnings announcement."
2015-01-28,HON:US Stronger Dollar Hits U.S. Earnings  INTERNATIONAL INC
2015-01-28,Honeywell International PT Raised to 115.00 at Argus HON
2015-01-29,TAT Tech: A Stock For The Radar  HON TATT
2015-01-29,Honeywell International Assigned A Credit Rating by Morningstar HON
2015-02-03,S&amp;P100  Trend HAL APC DVN APA OXY AMZN COST COP UTX BA MON HON ABT GM CVX GILD XOM  @
2015-02-05,S&amp;P100  Trend DIS GM V F COST HD ALL DVN HON APA TGT AMZN OXY XOM LOW SBUX BA UTX  @
2015-02-06,S&amp;P100  Trend USB HAL CVX DVN GM LOW UTX HON DIS F DD HD V AMZN OXY COP MS RTN BA  @
2015-02-07,"RTN HON potential buyers. 
Motorola Solutions to Explore Sale of 87-Year Co.  via"
2015-02-09,RT : HON rumored among bidders for MSI.  subs learned last Nov to expect co to go big in M&amp;A this yr
2015-02-14,"DVY Stock Price Updated Saturday, February 14, 2015 00:59:25 AM HON RUSL GM DXJ"
2015-02-17,GE HON part of our starbreakouts watchlist. Check out here
2015-02-18,How can you please commercial and residential consumers today? Find out what one dealer is doing...  HON
2015-02-20,"HON:

Week ahead: Greek negotiations and GDP data in focus:"
2015-02-23,"HON:

Honeywell International Inc. To Go Ex-Dividend on February 24th ...:"
2015-03-07,"HON Stock Forum Updated Friday, March 6, 2015 7:11:20 PM XOM BAA HL KYTH"
2015-03-10,Correlation filtering on the S&amp;P 500  STUDY SPX AMP HON SLB VNO PFG
2015-03-16,RT : Want to know more about the recent MBLX and HON announcement? Meet with  at .
2015-03-16,"Teenager who turned 9700 into more than 330,000 in less than 1 year!:   HCG.CA EMR RTN BRZU HON"
2015-03-19,"VXX Stock Price Updated Thursday, March 19, 2015 11:11:22 AM HON BLTA PBR ADXS"
2015-03-20,RT : HON upgraded to Conviction Buy from Buy at GS with 120 PT
2015-03-22,"HON, LMT, UTX, BA, GD EPS Trend Comparison"
2015-03-22,"SINA HON:

Fast Moving Stocks: SINA Corporation (NASDAQ:SINA), Honeywell ...:"
2015-03-23,HON - Statement of Changes in Beneficial Ownership (4)
2015-03-27,"BA, HON, GD, LMT, RTN Revenue Trend Comparison 
Chart:"
2015-03-27,"CRANK MY NEW SINGLE ""🐍SNAKES🐍 FEAT. HON REEKO"" ON SOUNDCLOUD"
2015-04-02,"RT jimcramer ""Too hard! RT davidmoble:  Sir for a LONG term investment HON vs SNA vs MMM - which of these well managed companies is the …"
2015-04-04,"HON:

Honeywell International Research Coverage Started at Nomura (HON):"
2015-04-13,"RT : UPCOMING EARNINGS:

Tues - INTC, JPM
Weds - NFLX, BAC
Thurs - GS, C
Fri - GE, HON

The current trend -&gt;"
2015-04-14,"HON Percent Change Updated Tuesday, April 14, 2015 06:03:25 AM TKMR TVIX IYR TKMR"
2015-04-17,RT : عاجل : شركة HON تعلن نتائج Q1 بإنخفاض الإيرادات 4.8% وتحقق 9.2 مليار دولار والتوقعات 9.5 مليار وربح السهم 1.41 والتوقع…
2015-04-17,"HON CEO Cote says despite strong start, ""we will continue to plan conservatively as the global economic environment continues to evolve"""
2015-04-17,HON - MARKET SNAPSHOT: U.S. Stocks Stage Selloff As Global Jitters Take Hold
2015-04-17,"GE, STX, HON, RAI reporting today. See last 4 qrtrs of price movement history on the earnings announcement."
2015-04-17,"Good morning! Here are 10  companies pre-open.   
MAT UNXL IGTE HON STX AXP WLDN SLB DFS HCBK"
2015-04-20,Honeywell International's outperform rating reiterated at Oppenheimer. 117.00 PT.  HON
2015-04-25,"RT : ""Atlanta is a Top 5 market nationally for information security talent.""  HON"
2015-05-06,"HON Event Update: Will be presenting at RBC Capital Markets' Aerospace &amp; Defense Investor Day, New York City, May 14, 2015."
2015-05-12,MBLX and HON to talk   at  show.
2015-05-12,At current levels which stock do you find most attractive to buy..ACT/WBA/HON??? Thanks as always!
2015-05-14,"HON Last Price Updated Thursday, May 14, 2015 5:11:02 PM XLU BLTA TMF TIP"
2015-05-16,"FCX Freeport-McMoRan, Inc. Message Board Posts
Click Here -&gt; 

Trending FCX AMGN HON CTIX  …"
2015-05-16,"HON Honeywell Intl Last Price
Click Here -&gt; 

Trending HON XBI USO VTEQ"
2015-05-16,"HON Honeywell Intl News
Click Here -&gt; 

Trending HON TSLA SLTD DXJ"
2015-05-18,HON: Honeywell reaffirms guidance; gives 2018 targets
2015-05-31,"UWTI VelocityShares 3x Long Crude ETN Last Price


UWTI HON MOMO DIS"
2015-06-01,BA vs. UTX vs. RTN vs. HON Compared Across 9 Critical Measures
2015-06-03,The No. 1 Stock In The World - Part 3  … AAPL  BRK.B COST CTSH CVX DIS GILD HON KMI KO KRFT LMT
2015-06-09,"HON - SELL Signal at 103.26 on Jun 08, 15 By YaMasuta, FREE Algorithmic Trading Software"
2015-06-10,RT : HON (NYSE)  return estimates on   app
2015-06-16,"HON:

Honeywell International Given A Credit Rating by Morningstar (HON):"
2015-06-21,"UNG United States Natural Gas Fund Dividend


UNG MBLY HON ADMD"
2015-06-21,"HON Honeywell Intl Last Price


HON FL AKRX AA"
2015-07-03,03 Jul 2015: Downtrend Stocks in Industrial Goods ATI CMI EMR FLR FLS GE HON IR ITW LLL
2015-07-11,"HON Honeywell Intl Bid


HON DIS EA ABX    Horizon Pharma plc Last Price…"
2015-07-11,"RT : HON Honeywell Intl Dividend


HON NXPI FEYE ESPR"
2015-07-13,"HON:

Honeywell and Microsoft collaborate to strengthen user experience ...:"
2015-07-14,"Website -&gt;      HON Reports Friday, Consensus Est. Rev: 9888.06M, EPS: 1.5"
2015-07-14,"MO News: ""Harry's Plan: Buy, Hold, And Collect ADM CMI DOW GPC HON ITW …""   Analyze:"
2015-07-14,"PFE News: ""Harry's Plan: Buy, Hold, And Collect ADM CMI DOW GPC HON ITW …""   Analyze:"
2015-07-14,"QCOM News: ""Harry's Plan: Buy, Hold, And Collect ADM CMI DOW GPC HON ITW …""   Analyze:"
2015-07-15,"CCB.V Canada Carbon Inc. News


CCB.V T PG HON .V"
2015-07-16,"LVS WYNN RAI PM MO MGM HON NTRS:

The Fund Formerly Known as Vice Still Favors Guns, Booze and Sin:"
2015-07-17,Scan results - Crossed Above 50 DMA today: MDRX CF KSU HON DF JD RLYP CNI UAL FCAU ...
2015-07-17,Seasonal charts of companies reporting earnings today AMX ALV CMA ERIC FHN GE HON KSU KNL PGR STI GWW:
2015-07-18,"Honeywell International HON Issues Quarterly  Earnings Results, Beats Estimates By 0.02 EPS"
2015-07-18,"HON:

Honeywell Profit Jumps 9% as Costs Fall:"
2015-07-20,"UNG United States Natural Gas Fund Company Info


UNG HON NFLX PG"
2015-07-20,RBC Capital Raises Honeywell International Price Target to 122.00 HON
2015-07-20,RT : Daily Mail hears 'revived gossip' UTX or HON could be gearing up to launch a £5bn or 625p/shr cash bid for Meggitt.
2015-07-20,HON received a new alert. Find out why at          31
2015-07-23,HON received a new alert. Find out why at          586
2015-07-24,"HON Honeywell Intl Shares


HON GBHD SH CSCO"
2015-07-24,"HYG iShares iBoxx High Yield Corporate Bond Fund Quotes


HYG DUST HON SH    Biotech…"
2015-07-27,More information about Honeywell ( HON) for those of you not familiar with the company as a NYSE stock.
2015-07-29,"HON Honeywell Intl Prev Close


HON UR.TO NEM SPXL    iShares iBoxx High Yield…"
2015-07-29,OCLS OCLSW spiking over 10% today. Price target of 5 GE F HON TMO BAX ALL investors read
2015-07-29,"AC.TO Air Canada Message Board Posts


AC.TO HON ITEK IEF .TO"
2015-07-30,"CDW Celgene Corp. Dividend


CDW AVO.TO SDRL HON    Cempra, Inc. EOD Data…"
2015-07-30,"HON  / Honeywell International Inc (US). Positive score +5.  Signal (+4), Correlation (+1).   ..."
2015-08-07,"HON is rated BUY, 9.6% upside by Wall Street analysts based on average ratings/targets"
2015-08-18,"RT : NEW VIDEO FOR YOU GUYS TODAY..SOME OF MY BEST WORK SO FAR.💀🎥

RASHIYD AHON - ""BARCODE"""
2015-08-31,S&amp;P100  Performance GM MS LOW GOOGL GS MDT LLY INTC ABT HON WMT ALL JPM NKE JNJ AGN more@
2015-09-02,"RT : Real-Time feed of company contracts, original agreements and executive updates from HON"
2015-09-02,"RT : Investors reward conglomerate Honeywell, even as others are pressured to tighten focus HON"
2015-09-03,Honeywell International Downgraded by Vetr Inc. to Buy HON
2015-09-14,Honeywell International’s Buy Rating Reaffirmed at Argus HON
2015-09-21,"1996 by HON . You'll like it or you Wont , im not gonna force my music on you . Im a chill guy anyway 😅"
2015-09-23,The TDG Portfolio: Adding A Cheap REIT And A Unique Bank  AMGN AYR BEE CCL ESRT EWBC HON LHO SE SNR STOR
2015-09-25,"RXMD Recent News Updated Thursday, September 24, 2015 8:59:22 PM CAT DIS HON FXE"
2015-09-25,"HON Percent Change Updated Friday, September 25, 2015 11:11:14 AM V LODE GLD DBC"
2015-09-27,"HON iShares iBoxx High Yield Corporate Bond Fund Volume


HON IWM JPM DNAX"
2015-09-29,"FL Foot Locker, Inc. 52Wk High


FL GLNG AQXP HON"
2015-09-29,"PCLN  Inc. Day High


PCLN HON TNA DUST"
2015-09-29,"SMN ProShares UltraShort Basic Materials Last Trade


SMN HON XBI SRS   …"
2015-10-06,...and I wouldn't be surprised if he tries to merge GE into HON at some point in the future.
2015-10-09,RT : Is Your &amp;;Safe&amp;; Income Stream Really All That Safe?  DNKN HON JNJ MAA MCD PG SE T
2015-10-12,"RT : INFY JNJ DFRG FAST
INTC HAWK CSX JPM
BAC BLK WFC DAL C
NFLX XLNX GS BX FCS
UNH MAT SLB GE HON"
2015-10-15,"KO Coca Cola Co. Shares


KO HON FEYE SPXL"
2015-10-15,"BIS Citigroup, Inc. Ask


BIS AEZS HON FXI"
2015-10-15,"GEQU Goldcorp, Inc. Stock Forum


GEQU HON JDST OIL"
2015-10-15,"C Citigroup, Inc. Exchange


C HON RWM SABR"
2015-10-16,"MRU.TO Metro, Inc. Last Price


MRU.TO HON UUP PTCT .TO"
2015-10-16,"US Stock Futures Edge Lower Ahead Of Industrial Production, Consumer Sentiment Data BABA GE HON via"
2015-10-19,Honeywell International Price Target Lowered to 120.00 at RBC Capital HON
2015-10-21,"HON:

Honeywell International Price Target Cut to 121.00 by Analysts at …:"
2015-10-24,"HON Honeywell Intl Message Board Posts


HON V GLD HCA"
2015-10-30,HON Honeywell To Increase Dividend By 15% Effective In The Fourth Quarter 2015
2015-10-31,"MCD McDonalds Corp. Filings


MCD JNK HON NKE"
2015-11-06,RT : . HON agrees to pay 345M for Canada-based space hardware manufacturer
2015-11-06,AstraZeneca's Drug Deal - M&amp;A Daily  AKRX AWAY BABA CDVIF HE HON IHG NEE PCLN RLYP VRX YOKU ZSPH AZN
2015-11-07,AstraZeneca's Drug Deal - M&amp;A Daily  … AKRX AWAY BABA CDVIF HE HON IHG NEE PCLN RLYP VRX YOKU ZSPH AZN
2015-11-07,"Insider Selling Highest Since Summer: BlackRock, Comcast, Loews BLK CMCSA L SAM OC BA HON MAS NDAQ BPOP …"
2015-11-11,"HON:

Honeywell International Inc. (NYSE:HON) Short Interest Update:"
2015-11-22,"SDRL Skechers Usa, Inc. Bid


SDRL SKX HON AAL"
2015-11-24,"OSIR short target 8 or less on accounting issues, potential channel stuffing GE F HON investors read"
2015-12-02,RT : SHORT Seller Alert HON - HONEYWELL INTL   ~ via
2015-12-06,RT : HON is set up for a strong run higher. Chart plan explains key points
2015-12-25,"HON iShares iBoxx High Yield Corporate Bond Fund Prev Close


HON XLRN LIQD CELG   …"
2015-12-25,"XLRN Utilities Select Sector SPDR E.P.S.


XLRN CELG QLD HON"
2015-12-28,Dividend Growth 'Mistakes' - Separating Fact From Fiction And Opinion  AGU AYR BRK.B ESV ETN HON IBM KMI
2015-12-30,Honeywell International Inc. HON Position Sold by Braun Stacey Associates
2015-12-30,Regulators consider satellite tracking for deliv... AMZN AMBA AVAV DJI DRNE DPZ HON INVN IXYS GPRO
2016-01-14,The trouble with MA crony capitalism is that GE is blessed while HON is left out the cold.
2016-01-14,"Atalanta Sosnoff Capital Sells 55,532,000 in Honeywell International Inc. HON Shares"
2016-01-16,"Cardinal Capital Management Buys 12,381,000 in Honeywell International Inc. HON Shares"
2016-01-17,"HON Honeywell Intl Exchange


HON CAT DWTI CROC"
2016-01-19,"HHSE Honeywell Intl Financials


HHSE HON XLU CAM"
2016-01-21,RT : 125 Equity ratings issued today; top buy rating issued for FARO &amp; HON -&gt; Learn more here:
2016-01-29,"HON:

Honeywell (HON) Misses Q4 Earnings Despite Lower Costs:"
2016-01-29,12 Stocks You Should Be Watching Today AAL AMZN CL MA HON MSFT CVX V PSX WDC WHR EA
2016-01-29,volumeshiftup XRX WHR BUND HON ANFI    20160129-08:00
2016-01-30,Unusually active tweets: SNDK AAL WDC GILD MA COF HON SNE NEE CPB
2016-01-30,S&amp;P100  Trend MSFT RTN CL WMT EXC FB MO PG JNJ VZ GOOGL T SO MCD PM KO GE HD HON  @
2016-01-31,Asset Advisors Corp Purchases 147 Shares of Honeywell International Inc. HON
2016-01-31,Honeywell International Inc. HON Stake Cut by Armstrong Shaw Associates Inc. CT
2016-02-03,HON:US Honeywell International Inc. (HON) Shares Bought by Beacon Trust Co.  INTERNATIONAL INC
2016-02-03,Q1 2016 EPS Estimates for Honeywell International Inc. HON Increased by Analyst
2016-02-08,"HON  for  within next 7  days:most likely 103.83, worst case 97.48 &amp; best case is 108.43"
2016-02-08,Honeywell: One Word - Margin Expansion  GE HON
2016-02-09,Traders Buy Shares of Honeywell International Inc. HON on Weakness on Analyst Downgrade
2016-02-11,"Circling Back, Honeywell Still Looks Too Cheap HON"
2016-02-11,"Probe cites Saint-Gobain,  ( HON) International for water contamination in Upstate NY. Read more:"
2016-02-11,"HON:

New SEC Filing for HON: Form SC 13G (No. 0000932471-16-012419):"
2016-02-13,International Inc. ( HON) Position Maintained by DT Investment Partners LLC. Read more:
2016-02-17,"HON Horizons BetaPro NYMEX Crude Oil Bull Plus ETF Bid Size


HON RY.TO GIB/A.TO RGLD"
2016-02-18,"HON:

Honeywell International Inc. (HON) to Issue Quarterly Dividend of …:"
2016-02-19,"QLD Stock Forum Updated Thursday, February 18, 2016 10:59:26 PM HON C TQQQ BMY"
2016-02-22,"( HON), United Tech held merger talks: sources. Read more:"
2016-02-22,"RT : United Technologies UTX, Honeywell HON active mid-day on Faber report the two held merger talks."
2016-02-22,HON -  - Doing exactly what I hoped for
2016-02-22,RT :    I added to HON at 97. Giddy up!!
2016-02-23,"David, ask him how many job cuts, plant/office closings would occur with a HON UTX merger?"
2016-02-23,"RT : EXCLUSIVE » United Technologies CEO on potential merger between UTX and HON: ""You just can't get this deal done"""
2016-02-23,Honeywell: Regulation not an obstacle to United Tech merger  HON UTX
2016-02-23,"AMDA Percent Change Updated Tuesday, February 23, 2016 09:59:23 AM EFA KO HON DUST"
2016-02-23,"HYG Recent News Updated Tuesday, February 23, 2016 12:59:24 PM VLO SPXL CENX HON"
2016-02-23,"GPS, HD, HON Stocks Look to Consumer For Direction With Key Data In Focus -  → via"
2016-02-23,"RT : JUST IN: UTX confirms it engaged in ""preliminary, exploratory"" HON talks, didn't proceed due to various issues."
2016-02-23,"If HON gets a UTX deal done, Faber should get a cut of the investment banking fee."
2016-02-23,"AIG American Intl Group, Inc. Stock Forum


AIG HON CM.TO OCLR"
2016-02-24,"Honeywell, United Technologies diverge over prospects of tie-up  HON UTX"
2016-02-26,"BREAKING: UTX responds to HON, says it still opposes deal ""which would encounter significant regulatory oppo..."
2016-03-01,"W/ the market teetering back then, any mergers could have a chance, even HON &amp; UTX. That was then and this is now"
2016-03-02,Better Buy: United Technologies or  International? --  The Motley Fool  UTX HON
2016-03-02,Honeywell(PBR74) no longer pursuing combination with United Technologies(PBR45).  HON UTX
2016-03-03,VIDEO: Watch Dave Cote &amp;  on  from  HON
2016-03-10,: A screen of   with   in 10-11% range shows CRL UBC HON UTC OMK
2016-03-16,Honeywell International Inc. HON is Eagle Asset Management Inc.’s 4th Largest Position
2016-03-18,Read this from : Investing In The  &gt;&gt;  GE HON BUD
2016-03-18,"( HON), Jet Airways sign Boeing 777 maintenance contract. Read more:"
2016-03-18,Honeywell International Inc. HON Shares Bought by First National Trust Co.
2016-03-28,HON received a new alert. Find out why at          287
