Date,Tweet
2014-02-13,HOT Where are all these people traveling to if they don't book hotel rooms? EXPE PCLN
2014-02-14,Get  Market Reports on RCL TGT HE  PCLN
2014-02-14,Free research on CMI STLD NAV PCLN Worth a look
2014-02-14,Free research on PCLN SYY HOG CADX
2014-02-14,NOV  to buy DE ISRG PCLN
2014-02-14,RT : This is extreme daytrading Get Free 1 week Alerts  PCLN TSLA
2014-02-14,CCO Thinking of Investing in DE AMCX PCLN
2014-02-14,Get more info on IEX JDSU LECO PCLN Check out
2014-02-14,PCLN Alert SLB FXI SODA BBRY ANR
2014-02-14,TRIP Bearish on these  DTV JLL PCLN I suggest
2014-02-14,Best information on  like HBAN CVS CBSH PCLN Must see
2014-02-14,Looking for winners like AGO CXO TRZA PCLN
2014-02-15,Killer Daytrading system for stocks futures options Free alerts for a week try now  PCLN TSLA
2014-02-15,Bearish on these  TDW DD PCLN DF
2014-02-15,RT : This is extreme daytrading Sign up for Free 1 week Alerts  AAPL PCLN
2014-02-15,Todays Stocks to Watch XEL PXD ARE PCLN
2014-02-15,Whats happening with FMC CBOE FNFG PCLN
2014-02-15,Are you selling SWY TDW PLCM PCLN
2014-02-15,RT : This is extreme daytrading Sign up for Free 1 week Alerts  AAPL PCLN
2014-02-15,"Commented on StockTwits: PCLN Earnings Next Week Feb 20 after hours, may be pullback before report. IV Drop like..."
2014-02-15,RT : Account doubling system Try FREE for 1 week  AAPL PCLN
2014-02-16,TK Wow. Great   on PCLN SPLS ARNA
2014-02-16,Bad  like got you down WLK NUE AAN PCLN
2014-02-16,Earnings news on STX HHC IGT PCLN Click
2014-02-16,RT : Maximum daytrading profits Free alerts for a week try now  AAPL PCLN
2014-02-16,Find the next hot  CNW ILMN IHS PCLN
2014-02-16,RGA Are you Investing in VFC BBY PCLN
2014-02-16,RT : Trades produce 100% same day Try FREE for 1 week  NFLX PCLN
2014-02-16,Get more winners like IM MYL NRG PCLN Check out
2014-02-17,PCLN is reporting earnings for Q4 2013 on 02/20/14 –
2014-02-17,Its breaktout time on MDLZ SWK TRV PCLN View now
2014-02-18,Are you buying RTN GPN WM PCLN Give it a try
2014-02-18,Every stock has a personality. We took a look at PCLN doing what it does best
2014-02-18,PCLN : added 200 to shorts @ 1306.00
2014-02-18,"Long TSLA weekly 207.5/210 vert, then covering 207.5, for a calendar 210. long PCLN 1290 weekly, cover Thurs, estab calendar diag thurs"
2014-02-18,Todays Stocks to Watch CRS PSA RVBD  PCLN
2014-02-18,Get more info on GM AKAM MD  PCLN
2014-02-19,Looking for the next performer like PCLN NSR DTV GOOG View now
2014-02-19,"PCLN US judge dismisses price-fixing claim against hotels, websites"
2014-02-19,Todays Stocks to Watch PHM TTC MAA  PCLN
2014-02-20,Thinking of Investing in DNB RPAI MAN PCLN Try this
2014-02-20,Best information on  like UNP CMG HHC PCLN Must see
2014-02-20,RT : :  PCLN Q4  OUT: EPS 8.85 vs 8.29 Est. REV 1.54B vs 1.52B Est.
2014-02-20,PCLN just reported earnings for Q4 2013 –
2014-02-20,PCLN what's the chances they announcing a split during earnings?
2014-02-20,The Fab Five Composite ...  FB NFLX TSLA PCLN GOOG
2014-02-20,RT : 5 Stocks to Watch BCR OI JWN PCLN
2014-02-20,Best  Newsletter on ITC WTR ASTI LLL PCLN
2014-02-20,"RT : We're looking at some stocks poised for gains SWY TSLA, more earnings news from WMT and PCLN &amp; 's pick"
2014-02-20,PCLN - Why Priceline Is Expected To Beat Wall Street On Earnings -&gt;
2014-02-20,"PCLN [video] Quick Take: Tesla Revs Up, Facebook Knows Whatsapp &amp; Jim Cramer Gets Gassed Up"
2014-02-21,RT : 5 Trade Ideas that Can Make 500%+ in the Coming Correction: AAPL SQQQ TZA PCLN UNG USO    --
2014-02-21,RT : Wow. Great   on PF MCK HCC PCLN
2014-02-21,"PCLN Stock Futures Up, Off Highs;  Aruba Climbing"
2014-02-21,Nasdaq Hits New Multiyear High; Under Armour Rallies:  UA PCLN DATA FNGN
2014-02-21,RT : 5 Trade Ideas that Can Make 500%+ in the Coming Correction: AAPL SQQQ TZA PCLN UNG USO    --
2014-02-21,today's watchlist…DDD FONR XONE WBAI (earnings) PCLN (earnings) COMM (earnings) FUEL (earnings)
2014-02-21,RT : 5 Trade Ideas that Can Make 500%+ in the Coming Correction: AAPL SQQQ TZA PCLN UNG USO    --
2014-02-21,"Notable gainers among liquid option names this morning include AEE (+6.2%), INTU (+5.2%), BIIB (+3.7%), PCLN (+3.4%), and REGN (+3.4%),"
2014-02-21,RT : 5 Trade Ideas that Can Make 500%+ in the Coming Correction: AAPL SQQQ TZA PCLN UNG USO    --
2014-02-21,RT : 5 Trade Ideas that Can Make 500%+ in the Coming Correction: AAPL SQQQ TZA PCLN UNG USO    --
2014-02-21,Free research on SWKS AVT SAPE MXIM PCLN Goto
2014-02-21,"PCLN - needs to get over 1360 to have a PFL.  As it stands, it should trade down off the open."
2014-02-22,RT : 5 Trade Ideas that Can Make 500%+ in the Coming Correction: AAPL SQQQ TZA PCLN UNG USO    --
2014-02-22,Should you hold OC WAFD CYCC SWY PCLN
2014-02-22,RT : 5 Trade Ideas that Can Make 500%+ in the Coming Correction: AAPL SQQQ TZA PCLN UNG USO    --
2014-02-22,PCLN -  Incorporated Discusses Q4 2013 Results (Webcast) -&gt;
2014-02-22,RT : 5 Trade Ideas that Can Make 500%+ in the Coming Correction: AAPL SQQQ TZA PCLN UNG USO    --
2014-02-22,Are you buying UTHR COH XRX PCLN Goto
2014-02-22,to Sell ALL JAH TNAV BMC PCLN
2014-02-22,RT : 5 Trade Ideas that Can Make 500%+ in the Coming Correction: AAPL SQQQ TZA PCLN UNG USO    --
2014-02-22,RT : 5 Trade Ideas that Can Make 500%+ in the Coming Correction: AAPL SQQQ TZA PCLN UNG USO    --
2014-02-22,RT : 5 Trade Ideas that Can Make 500%+ in the Coming Correction: AAPL SQQQ TZA PCLN UNG USO    --
2014-02-22,RT : 5 Trade Ideas that Can Make 500%+ in the Coming Correction: AAPL SQQQ TZA PCLN UNG USO    --
2014-02-22,RT : 5 Trade Ideas that Can Make 500%+ in the Coming Correction: AAPL SQQQ TZA PCLN UNG USO    --
2014-02-22,RT : 5 Trade Ideas that Can Make 500%+ in the Coming Correction: AAPL SQQQ TZA PCLN UNG USO    --
2014-02-22,Small-cap stocks setting new 52-wk high prices CA BAX REFR TJX PCLN
2014-02-22,RT : 5 Trade Ideas that Can Make 500%+ in the Coming Correction: AAPL SQQQ TZA PCLN UNG USO    --
2014-02-22,RT : 5 Trade Ideas that Can Make 500%+ in the Coming Correction: AAPL SQQQ TZA PCLN UNG USO    --
2014-02-23,Are you selling NOW INTU TSS PCLN View now
2014-02-23,Is PCLN a BUY? Morgan Stanley thinks so:
2014-02-23,RT : 5 Trade Ideas that Can Make 500%+ in the Coming Correction: AAPL SQQQ TZA PCLN UNG USO    --
2014-02-23,Watchlist. Find out why MHK SYMC NEM PCLN View now
2014-02-23,RT : 5 Trade Ideas that Can Make 500%+ in the Coming Correction: AAPL SQQQ TZA PCLN UNG USO    --
2014-02-23,Its breaktout time on ATR WFC PNCL HCN PCLN
2014-02-24,"stuffit: &gt;BIDU, ATHM, FSLR, PCLN getting upgraded, SOHU, YOKU"
2014-02-24,PCLN  Price Target Increased to 1500.00 by Analysts at Stifel ...
2014-02-24,"PCLN Stocks to Keep Your Eyes on - Newmont Mining Corp (NEM) , Inc ..."
2014-02-24,Important liquid glamours being watched for sentiment purposes: FB TSLA NFLX PCLN BIIB GILD
2014-02-24,Trades making 80 to 100% daily Get FREE alerts for 1 week  PCLN TSLA
2014-02-24,RT : Broad-based growth is helping Priceline post solid results  PCLN
2014-02-25,"PCLN Midday movers: Tesla Motors, Macy's, Target &amp; More"
2014-02-25,Todays Stocks to Watch UAL EL FHN FRC PCLN Goto
2014-02-25,"(1 of 2)
AMZN —&gt; 👍
CMG —&gt; 👍
GOOG —&gt; 👍
FB —&gt; 👍
KORS —&gt; 👍
NFLX —&gt; 👍
PCLN —&gt; 👍
REGN —&gt; 👍
SCTY —&gt; 👍
 2/24/14"
2014-02-25,PCLN Top Five Guru-Held Consumer Cyclical Stocks of the Fourth Quarter
2014-02-25,PCLN could see 1346
2014-02-25,"RT : These 3 stocks hit new all-time highs today:

1.) TSLA 259.20
2.) GOOG 1,224.50
3.) PCLN 1,357.16"
2014-02-25,yea TSLA ran what... 18 pts post gap....no excuse... pure fail.... BUT PCLN JUST CRACKED 1333!!!!!
2014-02-26,HSH Keeping my Eye on  FCS PAY PCLN Must have
2014-02-26,RT : Topping or Popping?  The Market's True Value: TSLA YHOO PCLN NFLX AAPL QQQ ITMN  --
2014-02-26,RT : selling out of some of our day trade long here almost all of it 1349 PCLN
2014-02-26,RT : Topping or Popping?  The Market's True Value: TSLA YHOO PCLN NFLX AAPL QQQ ITMN  --
2014-02-26,IDXX Its breaktout time on USB GNW  PCLN Try this
2014-02-26,RT : Topping or Popping?  The Market's True Value: TSLA YHOO PCLN NFLX AAPL QQQ ITMN  --
2014-02-26,In PCLN March 7 1390 calls at 8.55
2014-02-26,RT : Topping or Popping?  The Market's True Value: TSLA YHOO PCLN NFLX AAPL QQQ ITMN  --
2014-02-27,RT : Topping or Popping?  The Market's True Value: TSLA YHOO PCLN NFLX AAPL QQQ ITMN  --
2014-02-27,RT : Topping or Popping?  The Market's True Value: TSLA YHOO PCLN NFLX AAPL QQQ ITMN  --
2014-02-27,RT : Topping or Popping?  The Market's True Value: TSLA YHOO PCLN NFLX AAPL QQQ ITMN  --
2014-02-27,RT : Topping or Popping?  The Market's True Value: TSLA YHOO PCLN NFLX AAPL QQQ ITMN  --
2014-02-27,RT : Topping or Popping?  The Market's True Value: TSLA YHOO PCLN NFLX AAPL QQQ ITMN  --
2014-02-27,RT : Topping or Popping?  The Market's True Value: TSLA YHOO PCLN NFLX AAPL QQQ ITMN  --
2014-02-27,RT : Topping or Popping?  The Market's True Value: TSLA YHOO PCLN NFLX AAPL QQQ ITMN  --
2014-02-28,“: PCLN FINALLY! On Life Support.. Watch 700 Carefully.  pays if you are in the right stock!! FB  STUDY
2014-02-28,Best  Newsletter on MFA SEAS MAT PCLN
2014-02-28,PCLN Don't Mourn the Loss of Bereavement Airfares
2014-02-28,Small-cap stocks setting new 52-wk high prices PRGO NBR BAC PCLN
2014-02-28,Looking for winners like VFC PLCM RF PCLN
2014-02-28,Find the next hot  ULTA TK BRO PCLN
2014-03-02,PCLN Book Your Investment With Priceline EXPE TRIP &gt;&gt;&gt;
2014-03-02,Todays movers to research CHRW VZ XLNX PCLN
2014-03-02,Wow. Great   on DNR NKE BCR PCLN Try this
2014-03-02,DELL Bearish on these  SLAB LLTC PCLN Click
2014-03-03,to Sell HP LPLA JLL PCLN Worth a look
2014-03-04,PCLN Patent Properties' Chairman Jay Walker Named 2013 Fellow of the National ...
2014-03-04,LRCX Small-cap stocks setting new 52-wk high prices TFM APA PCLN
2014-03-05,"bulls: this is ur chance for today. else, bears retain control. SPX RUT PCLN"
2014-03-05,Get more winners like PAYX HAS RJF  PCLN
2014-03-06,Looking for winners like PTEN ADM WRB PCLN Visit
2014-03-07,Best  Newsletter on ALL DFS NVR PCLN
2014-03-07,→ All Parabolic Charts Collapse → AAPL  GPS TSLA  AMZN  NFLX  PCLN
2014-03-07,Research on GMCR NE ROC PCLN Goto
2014-03-07,PCLN Trade the 9's
2014-03-07,ELS Free research on STJ XL PCLN Give it a try
2014-03-09,Get more winners like TMK TECD ENH PCLN
2014-03-10,Get the latest on SPG SMG GNC PCLN
2014-03-10,Insider Trading news on ROST CL MXIM PCLN
2014-03-10,MMC   research TRZA V PCLN
2014-03-10,""": leaders are not leading either.. not something i like to see when scouting longs NFLX PCLN GOOG TSLA"""
2014-03-10,Whats happening with PCLN SE CFN SLW View now
2014-03-11,"RT Today 03-11-14 AAPL Algo TRIGGERED SELL @ 09:56 FV 330, P/T 528   PCLN NFLX TSLA TWTR FB GOOG AMZN QQQ"
2014-03-12,"RT Only Amateurs managers having TSLA on a BUY SIDE, OVERPRICED by 78.5 pts in 52 DMA PCLN BIDU NFLX TWTR FB GOOG AAPL QQQ"
2014-03-12,Is it breakout time on LO PLD CNP PCLN Goto
2014-03-12,This weeks Stocks to Watch FTR EIX SWI PCLN Try this
2014-03-12,RT US Markets are clearly in BUBBLE state TSLA AMZN PCLN BIDU NFLX TWTR FB GOOG LNKD AAPL QQQ
2014-03-12,"RT TSLA  HFT Algos triggered SELL @ 14:26 FV 232, P/T 227   PCLN BIDU LNKD NFLX TWTR FB GOOG AMZN AAPL QQQ"
2014-03-12,CRM Small-cap stocks setting new 52-wk high prices FE CA PCLN Visit
2014-03-12,to hold onto FMC SNI WR PCLN
2014-03-12,SHW Keeping my Eye on  SIX MON  PCLN Click
2014-03-12,"PCLN GOOG SPY TSLA  Price action commentary Play by Play, I hope you have a wonderful day. That's how I do it Who needs a ALGO anyway :D"
2014-03-13,LUV Find the next QEP PWR PCLN Visit
2014-03-13,Free research on SEIC NSR GRPN PCLN Must have
2014-03-13,RT AAPL HFT Algo triggered SELL @ 10:01 P/T 535  PCLN BIDU NFLX TWTR FB GOOG AMZN TSLA QQQ
2014-03-13,PCLN - Why did Tiger Global Management decide to exit UTi Worldwide? -&gt;
2014-03-14,This weeks Stocks to Watch CTAS SKT AVX PCLN View now
2014-03-14,I'm abt to keep PCLN on watch missed you for a Grand yesterday and today cud of held for 800 that bounce coming!!!!
2014-03-17,PCLN rebounds so far so good.  BIDU just so weak.
2014-03-17,HCN Insider Trading news on SBH HD  PCLN
2014-03-17,to Sell ZTS LM XYL PCLN
2014-03-17,DEI Get more winners like WAG CBSH PCLN Must see
2014-03-17,Couple of Stocks to Watch STWD PPG TSS PCLN
2014-03-17,PCLN Phase 1 rejection on 5 min
2014-03-18,"""Reversion To The Mean"" 
SPX, GOOG, GURE, MOBI, PCLN, YOD"
2014-03-18,ZNGA  to hold onto LEA PH PCLN Try this
2014-03-19,"PCLN Top Analyst Upgrades and Downgrades: Compugen, Juniper Networks, Suncor ..."
2014-03-19,PCLN Another buying op. Stop wringing your hands &amp; buy
2014-03-20,PCLN Started a 40 pt wing butterfly with AprWk1 calls centered at 1300 round number psych level for 8.90 debit. BEs at 1270 &amp; 1330
2014-03-21,"Sang e-time PCLN gets a large swing I think ""he's either made or lost a million""!!! Killed it?"
2014-03-23,Precision trade entries using Options  40% returns in minutes video  PCLN TSLA
2014-03-24,PCLN only down 45 points. Only 45
2014-03-24,Priceline (PCLN): 3 Reasons Why The Crowd Is Wrong About Priceline AAPL NFLX PCLN: If I had to nominate the...
2014-03-24,RT : A Bubble Burst? Momentum Names Are Falling Hard  BIIB CRM FB GILD GMCR GOOG IBB NFLX PCLN …
2014-03-24,"RT : See if these Internet names can bounce - late day size buyers in YELP May 90 calls and PCLN July 1,500 calls, both been…"
2014-03-24,PCLN - Stock Market Dispenses Another Warning Shot -&gt;
2014-03-24,Grabbed a PCLN 1200 weekly put
2014-03-24,"Stops hit today:
GOOG (10/18/13): +56/share 
ISRG (2/12) -1R
NFLX (1/23) Flat
PCLN (2/21) -1R
REGN (2/11) Flat"
2014-03-24,RT : NEW POST: Stock  Recap 03/24/14 {Video}   BIS EEM FB GOOG IBB LNKD NFLX PCLN QQQ SBU…
2014-03-25,Great   SWY GMCR BMRN PCLN
2014-03-25,Are you Bullish on these  VAL TEL CYH PCLN View now
2014-03-25,Yesterdays Stock Market Analysis Video in case you missed it  PSY QQQ IBB AMZN PCLN YHOO and others
2014-03-25,Would you like great research on stocks CAR LRY PRGO  PCLN
2014-03-25,"jack city in PCLN vol, i'm selling october"
2014-03-25,"PCLN taking some shares Long, probably a little early"
2014-03-26,PCLN Turnaround Tuesday Closes Green on the Session
2014-03-26,RT : MoMo selling continues relentlessly TWTR FB NFLX PCLN etc.
2014-03-26,"Down? RT  
SPY leviatting without its key leaders participating.  
Not sustainable.  
Which way does it break?  GOOG PCLN FB"
2014-03-27,Couple of Stocks you should Watch TWC URI HCA  PCLN
2014-03-27,"Denny Crane: LDOS tank but weekly/monthly no bottom, PCLN calls: D"
2014-03-28,you might want to buy CNP EIX APH PCLN
2014-03-28,Should you hold or add to  OSK XLNX AVY PCLN
2014-03-28,Todays Stocks you should be watching OFC CSE EA  PCLN
2014-03-28,Great   TFX DNR LNC PCLN
2014-03-28,PCLN Stocks rally on consumer spending and thoughts of overseas stimulus
2014-03-29,Market Reports you need on  FRX ADS IPG PCLN
2014-03-29,"Our Penny Stock Picks Gained 1,700% in 2 weeks! Get our next pick Early:  SBUX TXN PCLN"
2014-03-30,Great   Newsletter you must have PNC LH LO PCLN
2014-03-30,Would you like great research on stocks HCP MU PCLN GAIN
2014-03-30,Insider Trading alerts on PNC CNX GLNG PCLN
2014-03-31,PCLN GOOG and more. See our top stocks picks that have beaten the markets
2014-03-31,Top  today. Find out why. KORS CAT JKHY PCLN
2014-03-31,Couple of Stocks you should Watch PCLN NSR INFA RAX
2014-03-31,Find out  the latest on LLY GEF SYY PCLN
2014-04-01,high beta acts terrible still.  ex PCLN of course
2014-04-01,Are you Bearish on these  AWK MKC IP  PCLN
2014-04-01,RT : I analyzed GLD PCLN SQM and much more in my video market recap from earlier:  SPY STUDY
2014-04-01,ACN Thinking of Investing in I X PCLN Try this
2014-04-01,Strong move in PCLN today.. removing the DotCom from its name was a good idea
2014-04-01,Get more winners like FCX JNJ IVZ PCLN
2014-04-01,High-risk tech stocks are surging this a.m. Among those up 3%+: ZU P JIVE WDAY YELP PCLN PANW KING FFIV TRLA CHGG ZNGA
2014-04-01,PCLN and TQQQ paid fat today:)
2014-04-01,Couple of Stocks to Watch EL TK AVX PCLN
2014-04-02,5 Stocks you should be watching SNA H FB PCLN
2014-04-02,Great   Newsletter you must have NKE IPG DAL PCLN Give it a try
2014-04-02,"Subscribers saw our Hot Penny Stock Picks gain 2,100% in 4 weeks! Subscribe today:  SBUX TXN PCLN"
2014-04-02,"Trades today, we took PCLN short for +10.5 and now in V for +2"
2014-04-03,Find out  the latest on GGG ETN KIM  PCLN
2014-04-04,PCLN Stocks: brutal finale to week
2014-04-04,PCLN deep short in darkred ended yesterday but the sell signal has not! more fun on this one !!
2014-04-04,Jabeeeezus!   PCLN !
2014-04-04,Looking for more info on CRI UFS TDC PCLN
2014-04-04,Great   Newsletter you must have FE HON MRVL PCLN Try this
2014-04-04,you might want to  hold onto BLL PL INTC PCLN
2014-04-04,Find the next hot  M APAM CMCSA  PCLN
2014-04-04,Sick and Tired of losing money on PCLN NVE KLAC BWP
2014-04-05,Looking for more info on CBS PSX RDC PCLN
2014-04-05,Are you considering selling SO AMP DPZ PCLN
2014-04-05,Great   Newsletter you must have UTX ZION OCN PCLN
2014-04-05,Get Free research on UNT CHK DRI  PCLN
2014-04-05,Bad  like got you down ASH BRE GME PCLN
2014-04-05,Great   Newsletter you must have FLR ROP CVS PCLN
2014-04-05,Top  today. Find out why. MHK AAN KBR PCLN
2014-04-05,Todays Stocks you should be watching JCI HTA HUM PCLN View now
2014-04-05,Avoid mistakes like SNV SIG PCLN DO View now
2014-04-06,you might want to buy WFM THC TSLA PCLN Give it a try
2014-04-06,Awesome   on SFG DCI NEU PCLN Check out
2014-04-07,you might want to buy VMC THRX PII PCLN
2014-04-07,tells  PCLN &amp; MSFT are great momentum growth plays.  Avoid buying value stocks. Watch:
2014-04-07,"short calls in TSLA from 220-230, short puts in AAPL from 505-515. Short calls in PCLN, SPY, SPX, QQQ, IWM, and more."
2014-04-08,Watchlist you should be looking at OFC DVN AEO  PCLN Try this
2014-04-08,PCLN Must-know catalysts and valuation for Ambassadors Group
2014-04-08,Denny Crane: SPY nt helping 3rd day high flyers PCLN: Denny Crane
2014-04-08,Bad  like got you down AVT ITW ARCC  PCLN
2014-04-08,"Should you buy, sell or hold GD DD PCLN GRPN"
2014-04-08,PCLN Asia shares extend losses after global selloff; BOJ eyed
2014-04-08,"Lets do this! RT : Couple ideas for tomorrow PCLN, ICPT, FAS"
2014-04-08,"Subscribers have seen well over 4,000% gains on Penny Stocks this year! Major News:  PCLN DAL YELP"
2014-04-08,Watchlist you should be looking at DPZ XRAY FITB PCLN
2014-04-09,So  minutes come out and I rope myself into a situation I can't get out of lol. Ohhh trading... PCLN
2014-04-09,RT : Clearpool's Peter Kenny has advice for investors looking for mojo in ‘momo’ FB GOOG PCLN TSLA:
2014-04-09,Are you Bullish on these  XLNX CHTR C PCLN
2014-04-09,Regretting your investment in JLL BAX HCN PCLN
2014-04-09,PCLN Showing Bearish Technicals (  )
2014-04-09,Whats going on with NYX TMUS NFG PCLN Goto
2014-04-09,Are you Bearish on these  FTNT TMHC PCLN RT
2014-04-09,PCLN Apr2 1160 calls sold rest @ 44.89
2014-04-09,Should you hold or add to  ACE CVS ROVI PCLN Must have
2014-04-09,Is it breakout time on HXL OCN AM PCLN I suggest
2014-04-09,PCLN - [audio] Google wants to be your new TripAdvisor -&gt;
2014-04-09,50 I'm in : FB KORS PCLN BIIB ALGN LVS TSLA Off last list but holding : NQ VRX
2014-04-09,Are you looking for more winners like BMY STX ATVI PCLN
2014-04-10,Avoid mistakes like NFX RVBD GGP  PCLN
2014-04-10,Looking for the next winners like EIX GLW DLTR PCLN
2014-04-11,you might want to buy SO BAH BR PCLN
2014-04-11,Whats going on with BG CBSH IGT PCLN
2014-04-11,ESS Get great research on stocks DO TRW PCLN I suggest
2014-04-11,RT : RT : What to Make of Google’s Latest Expansion into Hotel Listings GOOG EXPE PCLN TRIP
2014-04-11,you might want to  hold onto LECO ARG RTN PCLN
2014-04-11,Are you putting your money in EMN WRB SDRL PCLN Check out
2014-04-11,Looking for the next CTAS CBG MO PCLN
2014-04-11,GOOG NFLX TSLA AMZN PCLN IBB weekly 1 year chart  lots of liquidation
2014-04-11,Are you Bearish on these  MCY JAH CBS PCLN Goto
2014-04-12,Is it breakout time on SBH ALXN CE PCLN
