Date,Tweet
2014-03-21,PG AG Lafley's Recent Book Is A Leader's Guide To Building An Everyday Strategic ...
2014-03-24,PG 'We're Not Your Father's Clorox'
2014-03-24,PG Dividend Growth Investing: An Introduction To Creating Wealth (Part 2)
2014-03-26,"PG The Latest From: KeyCorp (NYSE:KEY), Drug company Geron Corporation ..."
2014-03-26,"PG PragmatIC prints oxide transistor kitchen timer, and it's flexible"
2014-03-27,PG Marketers vote Unilever and P&amp;G as the brands with the most 'purpose'
2014-03-27,Spring Changes  GE GG HRUFF PG RIOCF WU
2014-03-31,Increased bullishness in PG (sentiment score of 1.74 on a scale of 0-4)
2014-03-31,PG ESADE Business School Commencement Speech
2014-04-01,Greenpeace report on P&amp;G's palm oil sources could spur industry change PG
2014-04-01,Procter    via   PG
2014-04-02,PG Hero MotoCorp in focus after good sales in March
2014-04-04,PG Public Health: 2014 Fact Base
2014-04-05,Check out this exceptional stock picking service!  KR FIVE HP RXII GMCR ADBE  BIIB SRPT PG KOL UPS DO JVA
2014-04-05,you migh want to Sell MB PG PNC CBM Goto
2014-04-08,Procter and Gamble PG Showing Bullish Technicals With Resistance At 81.64 (  )
2014-04-08,The Procter &amp; Gamble Company Plans Quarterly Dividend of 0.64 PG
2014-04-08,"PG - Procter &amp; Gamble: A Solid Dividend Growth Stock, Now With A 3.20% Yiel... -&gt;"
2014-04-08,PG Procter &amp; Gamble boosts dividend by 7%
2014-04-08,Procter &amp; Gamble boosts dividend by 7 percent PG
2014-04-08,PG P&amp;G changes palm oil policy following protests
2014-04-09,"PG Mars buys Procter &amp; Gamble brands IAMS Eukanuba, Natura Brands for 2.9B."
2014-04-09,Todays Stocks you should be watching CNW NBR PG SSO
2014-04-09,Bloomberg breaking news: Mars to Buy Part of Procter &amp; Gamble's Pet Food Business for 2.9 Billion via  PG
2014-04-09,Further info: ALK price target raised to 108 today. CVX PT at 130. GD PT raised to 133. PG PT raised to 87. All dividend stocks.
2014-04-09,Is it breakout time on PG CBST DOV RAX
2014-04-10,WYNN Current Price WYNN Most recent stock chart and technical analysis. GHDX STBV PG XLF XOM STBV http
2014-04-11,S&amp;P100  Trend COP MCD DVN SO CL KO IBM T HPQ CSCO AEP MDLZ PG MO SPG PEP CAT PM MRK  @
2014-04-11,RT : PG's low beta of 0.46 provides a good hedge against the volatile market
2014-04-11,"RT : PG Company News: Toyota, Procter &amp; Gamble, Mars, Alcoa, DirecTV, Constellation ..."
2014-04-12,PG: Procter &amp; Gamble: Are Analysts Third-Quarter Earnings Estimates Too Co...
2014-04-14,Potential Procter and Gamble PG Trade Has 3.90% Downside Protection (  )
2014-04-14,you migh want to Sell WY PG BEN SSO
2014-04-14,PG Are you looking for winners like CBST PCP CLF
2014-04-14,"I'll make you much more money... I hear that people are buying NyQuil, so I'm investing in PG."
2014-04-14,TFSL Todays movers to research OIS PG GAIN
2014-04-14,PG Proposal to the 2014 AGM from the Nomination Committee of Oriflame ...
2014-04-16,&amp;  : P&amp;G fournit son 7 milliardième litre d’eau potable dans le cadre... PG  via
2014-04-17,"Some US earnings highlights for next week GILD, T, MCD, UTX &amp; CMCSA Tues, AAPL, FB, QCOM &amp; PG Weds, MSFT, VZ, UPS AMZN on Thurs"
2014-04-17,The Procter &amp; Gamble Company (NYSE:PG) Sells Pet Food division to Mars for ... PG
2014-04-17,Vermont nears passage of GMO food labeling law MON PG PBJ
2014-04-17,Dow  Trend MMM XOM CVX DD T GE TRV KO PG CSCO WMT JNJ MCD UTX BA INTC MSFT NKE CAT V  @
2014-04-18,PG: Gillettes New Razor Could Overturn Its 100-Year-Old Business Model
2014-04-20,PG Procter &amp; Gamble sets traceable palm oil deadline
2014-04-21,Small-cap stocks making 52-wk highs HUN PG DO GOOG
2014-04-22,Find out  the latest on XLNX PG NEU AMZN Try this
2014-04-23,"If I got a  every time I spotted somebody in media writing Proctor &amp; Gamble instead of Procter &amp; Gamble, I'd be richer than Buffett. PG"
2014-04-23,PG - Are Kimberly-Clark and Procter &amp; Gamble Worth Buying Now? -&gt;
2014-04-23,PG How Procter &amp; Gamble Found Itself in Everyone's Cupboard
2014-04-23,Procter &amp; Gamble Co. (PG) Tops Q3 EPS by 2c; Guides FY14 PG
2014-04-23,PG Procter &amp; Gamble Co. (PG) Tops Q3 EPS by 2c; Guides FY14
2014-04-23,PG - P&amp;G Profit Edges Up Amid Sluggish Growth In Consumer Product Sales--Update
2014-04-24,The Procter &amp; Gamble Company Beats Earnings: Stock Price Can Increase This ... PG
2014-04-24,PG: Procter &amp; Gamble
2014-04-24,PG: Markets Open Lower on Wall Street
2014-04-25,RT : Online startups take on PG's ! Which is really the best  a man can get?
2014-04-25,Should you buy ENR PG FOXA RAX
2014-04-25,RT : S&amp;P500 Mega Caps with the Largest dividends: GE 3.3% CVX 3.2% PG 3.2% JPM 2.9% MSFT 2.81% JNJ 2.64% XOM 2.5% WMT…
2014-04-25,Dow  Trend WMT TRV CAT HD BA V AXP GS CSCO MRK GE PG KO JNJ CVX JPM MCD PFE XOM UNH  @
2014-04-26,Are you putting your money in EQR DDR PG RT Try this
2014-04-27,3 Of The Best Ways To Invest In China COH PG NKE   ... ...
2014-04-29,"Benjamin Graham: Dow 30 stocks using P/Es between 20-25 he used to prove future gains. Current stocks: BA, DD, NKE, PFE, PG, and V."
2014-04-29,DennyT: GOOG Bussinessweek GOOG PG WNTR ARGT DRNA
2014-04-30,PG  Research on CLWR TUP RT I suggest
2014-04-30,US Stocks &amp; Market Review Ichimoku and Candlestick video Apr29  VZ PG XOM SO
2014-04-30,US Stocks &amp; Market Review Ichimoku and Candlestick video 29Apr2014  VZ PG XOM SO
2014-04-30,"Dividend Investing: Look At The Payout Ratio, Not The Yield  ABC CVX KO PG WFC"
2014-05-02,Best research on  such s TMUS PG D QLYS Must have
2014-05-02,you might want to buy ENR PG RSG CADX
2014-05-02,MORN Wow. Great   on CAG PG LIVE
2014-05-03,Rosner: PG Procter &amp; Gamble Co. (The) PG Company
2014-05-04,RT : Price Appreciation Potential Key Factor In Earning Procter &amp; Gamble Bullish Thesis  PG
2014-05-04,PG Fur Was Flying for a Cause at the Flying Pig
2014-05-04,8 Dogs Of The Dow Divulge 6% To 16.5% April Upsides  CAT CSCO CVX GE HD INTC JPM KO MCD PFE PG T VZ
2014-05-05,Find out  the latest on CI PG D IBM
2014-05-05,"Should you buy, sell or hold BPOP PG C ABX"
2014-05-07,PG Get more info on FTNT ANAT USD Must have
2014-05-07,Stocks on  with spike in news coverage: DUK MDLZ AOL SE PG
2014-05-07,Todays Stocks you should be watching HUN PG PKG CAG
2014-05-09,"SBUX, AAL, FB, TQNT, PG, F and PHM diversified?"
2014-05-09,PG Procter &amp; Gamble Co Daily:0.09% Weekly:-0.22% YTD:1.68% Trend:65 / 100
2014-05-09,52 WK IV low touched: ABX EBAY PG  INTC PEIX
2014-05-09,new golden cross signals   PG T KO
2014-05-10,PG Old-School Names; Selective Forgiveness: Jim Cramer's Best Blogs
2014-05-13,"EARNINGS YIELD - '07 vs '14

S&amp;P
2007: 5.5% 
2014: 5.8%

NKE
2007: 6.6%
2014: 3.6%

PG
2007: 6.1%
2014: 4.6%

MMM
2007: 8.0%
2014: 4.6%"
2014-05-14,PG - Bounce™ Delivers Outdoor Fresh Scent to the Washer with New Bounce B... -&gt;
2014-05-14,Tide Dry Cleaners Celebrates Grand Opening of Two New Stores in Little Rock PG
2014-05-15,"RT : Rally in ""safety"" stocks getting bit stretched, seeing signs of put buying perking in PG, CL and other XLP componen…"
2014-05-16,PG P&amp;G to open Dayton-area distribution center
2014-05-17,Are you Bullish on these  OSK CLGX PG AAPL
2014-05-19,"PG Stock Contest 5-18-2014 Click Here: 

PGJ NOAH PFE SLV ~"
2014-05-19,PG Here are some Stocks to Watch EXR SIAL IR
2014-05-20,RT : DJIA -165 pts. 28 of 30 components are lower. What's up?  +1.9% &amp; PG +.3%
2014-05-20,PG Warby Parker co-founder takes on Gillette
2014-05-21,PG - The Procter &amp; Gamble Company (NYSE:PG) Is All Set To Offer 800 New Jobs at Dayton-Area Warehouse -
2014-05-22,Looking for more info on PG AWH BMRN AAPL
2014-05-22,Latest Earnings info on CAH PG FTNT AMZN
2014-05-29,PG Nestle boosts skincare business with 1.4 bln Valeant deal
2014-06-02,Let Dividends Do The Heavy Lifting For Your Retirement  CVX GIS GPC JNJ KO MO PEP PG TGT XOM
2014-06-02,PG Seeking the next stock like ADI LB GOOG
2014-06-03,PG Doves and hawks: Why do changes at the Fed matter to investors?
2014-06-05,PG Europe leads the way in women board representation
2014-06-05,"Best  5Jun  TRV , PG , CVX , UNH"
2014-06-06,Couple of Stocks you should Watch RGC MB PG CAG View now
2014-06-09,SPW Find more winners like HME PG LGND
2014-06-09,Are you looking for winners like PG PNC LLY AAPL
2014-06-09,"by   PG  
CHECK IT OUT"
2014-06-09,"PG Personal Products: The Procter &amp; Gamble Company (NYSE:PG), Colgate ..."
2014-06-11,Procter &amp; Gamble : Assigned Patent  PG
2014-06-11,started buying back PG
2014-06-11,BRE Find more winners like MYGN PG YOD
2014-06-12,TMO Best research on  such s SPLK PG AAPL Must see
2014-06-12,RT :   PG  Globally buzzing ! We appreciate y'all keep supporting us.
2014-06-12,PG - Procter &amp; Gamble Is Moving Ahead Nicely -&gt;
2014-06-12,"Should you buy, sell or hold CLGX PG WMT ISRG Give it a try"
2014-06-12,RT : Starbucks wants to energize you and your device. Via     SBUX PG AAPL
2014-06-12,PG Should you buy ZION AHL CHTP Try this
2014-06-12,PG: How Will Procter &amp; Gamble (PG) Stock Be Affected By Revised Guidance?
2014-06-13,Are you looking to buy PCL PG SNV WTW
2014-06-13,BBBY Here are some Stocks to Watch GME PG OPK Click
2014-06-13,PG Grocery Store Wars: Procter &amp; Gamble Vs. General Mills - Which Is The Best ...
2014-06-19,PG CORRECTING and REPLACING Prilosec OTC Gives Fans a Chance to Win 1000 Prizes Every 14 Days This Summer
2014-06-21,Hopefully CPG thuggin with  2night! 👌
2014-06-23,Premier Gold Mines announces earnings. 0.03 EPS. Beats estimates.  PG
2014-06-25,"Block Trade: 1:33 PG Jan15'16 70 C (PHLX) 9.75 90000x
Today's Full Report:"
2014-06-26,"6 Stocks With 50 Years Of Consecutive Dividend Raises PG, DBD, NWN, VVC, CINF, KO"
2014-06-26,"CBS Stock Forum 

Also See: PG AVEW ADCS PETV ~"
2014-06-27,"ADCS P/E Ratio 

Also See: MON ONE IDGC PG ~"
2014-06-27,"""Why can't 'run like a girl' also mean to win the race?""  Is No Longer an Insult  Ad PG Always"
2014-06-28,MD Get great research on stocks AJG PG TUR
2014-06-28,EWBC Considering investing in HUN PG RT View now
2014-06-28,chartguy89: MU Stock Chart MU F PG PAYD
2014-06-30,Todays Stocks you should be watching TCO PG FLR CSIQ
2014-06-30,PG   research EL BMY DUST
2014-06-30,PG “: Obama to nominate former P&amp;G CEO Bob McDonald as veterans secretary
2014-06-30,Ex-Procter &amp; Gamble CEO Bob McDonald... our new Veterans Affairs head? What's going on here?   PG
2014-07-01,PG Tide® is on the Hunt to Find America’s Messiest Foods..
2014-07-02,PG Are you thinking of selling UGI CBG WTW Must have
2014-07-02,DST  to hold onto MPC PG SSO
2014-07-02,Whats going on with BRCM PG HXL LGND
2014-07-03,PG - P&amp;G to Webcast Discussion of Fourth Quarter 2013/14 Earnings Results on August 1
2014-07-03,PG Best research on  such s FOXA BMS CI Goto
2014-07-03,AMG Get the latest on SPLK PG FB  RATE_LIMIT_EXCEEDED
2014-07-03,MD Seeking the next hot  BKD PG FB Goto
2014-07-04,RGC Top Performing  today HUN PG GOGO
2014-07-04,"RT : beauty &amp; the beast &amp; : The business of beauty faces a new, ugly reality  AVP PG REV"
2014-07-06,Did you lose money on ASBC PG APOL ISRG
2014-07-06,"AFPW Dividend 

Also See: PG TWTR PMCM TWTR ~"
2014-07-07,Get more info on NI PG APOL AAPL
2014-07-07,Todays movers to research JDSU PG RSG SLW
2014-07-07,PG Earnings news on LGF DFS CSIQ
2014-07-07,PG Earnings news on GAS BIG VFC I suggest
2014-07-07,CBL Small-cap stocks making 52-wk highs CI PG IGN  RATE_LIMIT_EXCEEDED
2014-07-07,"NEWL Change 

Also See: CAG YHOO PG PETV ~"
2014-07-08,Here are some Stocks to Watch OII PG UA DO Worth a look
2014-07-08,RT : We’re continuing to return cash to shareholders w today’s quarterly dividend declaration:  PG htt…
2014-07-08,Should you hold or add to  COST ASBC PG GAIN
2014-07-09,Are you looking to buy KOS PG ADI TRLA  RATE_LIMIT_EXCEEDED
2014-07-09,Looking for research on EQR ODFL PG ISRG Give it a try
2014-07-09,"PG Filings 

Also See: STLD RGDO BRCD MSFT ~"
2014-07-11,""": Wells Fargo Downgrades Procter &amp; Gamble (PG) to Market Perform"
2014-07-11,"FOXA Financials 

Also See: PG APT MSFT TDEY ~"
2014-07-13,PG: Procter &amp; Gamble - No Reason To Worry Over Wells Fargo's Downgrade (PG)
2014-07-15,PG Seeking the next stock like CPRT ROP DO Check out
2014-07-16,Top Performing  today DSW PG CLWR FB  RATE_LIMIT_EXCEEDED
2014-07-16,SPW Todays movers to research MB PG LIVE Visit RATE_LIMIT_EXCEEDED
2014-07-17,you might want to sell BPOP PG ZION PCLN
2014-07-18,HTS Wow. Great   on NBL PG SSO Try this
2014-07-18,RGC Some Stocks to Watch AAN PG RT
2014-07-18,The Procter &amp; Gamble Company Receives Average Rating of “Hold” from ... PG
2014-07-19,PG Considering investing in ZTS MU GOOG
2014-07-20,The Read of the Weekend :  KMB PG SPX SPY
2014-07-21,you might want to buy ATI PG PBCT CAG View now
2014-07-23,Parabolic Sar Sell Signals AMAT ARO BLL CCK CDNS COL GGAL HA KGC KMB KO KRG LAMR LPT PG POL TEP WMT
2014-07-23,I wanna cop some CPG merch 🙌
2014-07-24,Todays movers to research OSK ATI PG GOOG I suggest
2014-07-24,ACT Are you Investing in DSW PG RT
2014-07-24,RT : PG long  via
2014-07-25,PG Buying  or selling? HIG CNX IBM Goto
2014-07-25,Get great research on stocks CLGX PG TECD CI View now
2014-07-29,Procter &amp; Gamble traders check out indexpro - it picks the best of S&amp;P 500 for you PG SPY
2014-07-29,PG - Senate Confirms Robert McDonald as VA Secretary
2014-07-30,The Day I Held Everything  COP GIS PG V CVX IBM SPY WFC DIA JPM T WMT GE KO TGT Z
2014-08-01,RT : P&amp;G Slim-Down Plans Follow ‘Fit and Focused’ M&amp;A Playbook  PG
2014-08-01,"Market News: GoPro Inc, Expedia Inc., The Procter &amp; Gamble Company PG"
2014-08-01,PG just reported earnings for Q4 2014 –
2014-08-01,"Early movers: BYI, TSLA, HLT, LKND, LVS, PG &amp; more"
2014-08-01,Procter &amp; Gamble Q4 14 results: Core EPS came in at 0.89 (est 0.91); with Revenue of 20.16B (est 20.30B) PG
2014-08-01,PG Considering investing in INTC MKL TRLA
2014-08-01,"RT : Fiscal Year all-in net sales ^1% to 83.1 billion; organic sales ^3%, within our target range:  PG"
2014-08-01,"PG - P&amp;G Delivers Fiscal Year Commitments; Organic Sales Increase 3%, Core Earnings Per Share up 5%"
2014-08-01,"Procter &amp; Gamble beats by 0.04, misses on revenue   PG"
2014-08-01,CVX PG CLX WETF BKW HLT
2014-08-01,RT : WOW: P&amp;G announces plans to shed up to 100 minor brands   PG
2014-08-01,Outlook for August 2014  JNJ MDT CVX RCI BNS CNI NSC PG UL
2014-08-01,RT : Today was particularly tough for these household names  PG KO
2014-08-02,CLH Do you think you should hold MAS PG TUR Try this
2014-08-02,Weekly Dow  Trend PG INTC GS GE MSFT JPM NKE HD V MCD BA TRV UTX KO IBM CVX T DIS DD  @
2014-08-02,Is it breakout time on AVP PG ZION AAPL
2014-08-02,"PG CEO actually said this today: ""Obviously, we're hoping to find success in female incontinence,"" Lafley said."
2014-08-04,PG Very nice chart. Be prepared to take off
2014-08-04,"UNGS Filings 

Also See: ADM PG GLOG BRGO ~"
2014-08-11,PREDICT on PG ( Why Proctor &amp; Gamble Is Slashing Its Product Portfolio
2014-08-11,PG - Statement of Changes in Beneficial Ownership (4)
2014-08-11,PG - Statement of Changes in Beneficial Ownership (4)
2014-08-12,What Procter &amp; Gamble's Brand Downsizing Means for Your Portfolio PG
2014-08-12,"CMG Financials 

Also See: FCX PG THRM ERBB ~"
2014-08-12,Procter &amp; Gamble is REALLY Cleaning House PG
2014-08-14,Seeking the next hot  JDSU PG MSCI LIVE
2014-08-15,Weekly Dow  Trend MRK HD CAT DIS BA TRV MSFT PG JNJ GE UTX INTC MMM KO JPM NKE DD UNH  @
2014-08-15,Dow  Trend BA MRK DIS HD CAT TRV PG MSFT JNJ GE UTX KO JPM MMM NKE INTC DD PFE T V  @
2014-08-18,RT : 20 Most Recommended Dividend Aristocrats -  - PG KO PEP GWW - Please Retweet
2014-08-18,Dow  Trend UTX NKE BA MMM CAT PG DIS JPM DD HD TRV KO MRK MSFT GS GE JNJ WMT AXP PFE  @
2014-08-25,"CL, KMB, PG, UL Head to Head Benchmark on  data, aka  disclosures."
2014-08-25,PG 5 P&amp;amp;G execs best positioned to become CEO
2014-08-26,PG - Charmin Deploys Dump Truck to Times Square for National Toilet Paper Day Giveaway and Celebration
2014-08-26,Stock_Tracker: Stock DD Board: Procter &amp; Gamble Company (PG) 83.54 PG Final
2014-08-26,RT : Procter &amp; Gamble: A Product Transformation Play And Increasing Dividends  CL CLX ENR KMB PG
2014-08-27,"FEYE Open 

Also See: URBN AMD PG XIV ~"
2014-08-30,Procter &amp; Gamble vs Kimberly-Clark: Which Is More Focused on Growth? PG
2014-09-06,"Procter &amp; Gamble Company (PG) 83.77 PG Midday Glance: Consumer companies AP - Fri Sep 05, 2:45PM CDT NEW YORK"
2014-09-07,"Stock Contest!! Pick CHL and WIN a FREE Tablet!! Enter NOW! Click here for details: 

DDD PG VALE WMT ~"
2014-09-07,Guess which countries are on the rise for P&amp;G PG
2014-09-08,"QLD P/E Ratio 

Also See: HNU.TO PG PBR PCLN ~"
2014-09-08,Procter and Gamble PG Trading Near 84.28 Resistance Level (  )
2014-09-09,PG Tooth Sensitivity Sufferers Rejoice with First-of-its-Kind At-Home Treatment from Crest(R)
2014-09-09,Dow  Trend MSFT NKE MRK BA MMM INTC UNH T V GE JPM KO JNJ PFE GS WMT HD PG UTX DIS  @
2014-09-09,A Dividend ’s Quiet Ascent      PFM PG KO PEP
2014-09-11,"SUNE Filings

Click Here: 

Also See: PG PLUG UGAZ VALE ~"
2014-09-16,Setups I liked today that we'll again be watching tomorrow  PG WB CLF HAL FCX TSLA TUBE BITA  More setups
2014-09-17,I'll hold my PG stock for decades
2014-09-18,Premier Gold Mines Rating Reiterated by Scotiabank PG
2014-09-30,PG - P&amp;G to Webcast Presentation from the Procter &amp; Gamble 2014 Annual Meeting of Shareholders October 14
2014-10-08,Casino et Intermarché s'allient dans l'achat de grandes marques en France  CO NESN CA OR BN SK PG
2014-10-08,Dow  Trend KO WMT T XOM VZ NKE HD JPM TRV MRK GS MCD PG MSFT DIS IBM INTC MMM AXP BA  @
2014-10-09,Short Interest in The Procter &amp; Gamble Company Declines By 10.6% PG
2014-10-10,Invest Like Markets Will Be Closed For The Next 20 Years  JNJ KO MCD MKC PEP PG
2014-10-11,Benefit to PG?  Up nice yesterday
2014-10-12,PG Procter &amp; Gamble Co. (The) PG Company Overview Stock Message Board Recent Posts
2014-10-15,"PG - Actress Katie Holmes, the First Olay Global Brand Ambassador, Stars in New Global Advertising Campaign"
2014-10-19,Procter &amp; Gamble's Dividend Outlook For 2015 And 2016  PG
2014-10-21,PG Current Price Date=Oct-21-2014 Open=84.35 High=84.55 Low=83.75 Close=84.46 Volume=3138713
2014-10-21,"DD News

Click Here: 

Also See: EXK TLT CENX PG ~"
2014-10-21,PG:US  &amp; GAMBLE CO 21Oct Positive
2014-10-23,"UPDATED: P&amp;G CEO contender, others out amid reshuffle   PG"
2014-10-24,Microsoft and P&amp;G beats earnings via  -  MSFT PG
2014-10-27,Top Stock Picks: PG EW TWTR GILD CELG RGLS FB DRIV BAC AAPL
2014-10-29,PG - Statement of Changes in Beneficial Ownership (4)
2014-10-31,PG:US Procter &amp; Gamble Q1 net profit at Rs 615 million  &amp; GAMBLE CO
2014-11-02,DennyT: 10/31/14 PG 87.27 Procter &amp; Gamble Company PG
2014-11-05,Dow  Trend V JPM CSCO WMT NKE MCD MRK UTX AXP MSFT PG TRV JNJ DD MMM UNH T GS PFE XOM @
2014-11-25,PG Get the latest on AGNC PCP DUST
2014-11-25,"I like ups fdx PG wfm but equities are high right now, holding for another dip like in october."
2014-11-30,"PG - Mars, Incorporated Completes Acquisition of Procter &amp; Gamble's Pet Food Business in Australia and New"
2014-12-04,Upgraded: PSUN RYAAY ORAN FRM REG PG INFI MBLY EOX BP LOCO NTLS MA MSI CNC
2014-12-06,PENN Are you thinking of selling NBR PG CHTP View now
2014-12-06,RT : Consumer Goods Sector: Upgrades: GIL TSN GNTX PG THS KO GPRO NAV BERY KATE PF bws MDLZ BWA
2014-12-07,Are you Bearish on these  BRE AON PG AAPL
2014-12-09,Avoid mistakes like WWAV JDSU PG DO Worth a look
2014-12-11,Do you need   on  CFR NDSN PG SSO
2014-12-13,"RT : I fucked w/ CPG so hard, so it's weird i'm cool w/ most of em now.

..........All listened to was Propr Boyz, Mink Rug &amp; …"
2014-12-15,RL  Research on VAL PG GRPN Give it a try
2014-12-19,Are you looking for winners like PG AWH LB GOOG View now
2014-12-25,"SLV Company Info Updated Thursday, December 25, 2014 3:03:36 PM LULU CLF NQ PG"
2014-12-25,"PG Recent News Updated Thursday, December 25, 2014 3:11:54 PM BIIB AMT JOY MCD"
2014-12-30,PG Procter &amp; Gamble Co Daily:-0.88% Weekly:0.04% YTD:17.38% Trend:66 / 100
2015-01-01,RT : I want a  x  CPG tee :(
2015-01-05,RT : Prepping an Entry into P&amp;G Stock  via  PG
2015-01-06,PG Master the Art of Dramatic Colour! Introducing NEW Vidal Sassoon Salonist™: Elevating Home Hair Colour i...
2015-01-07,"RT : The Ohio State Buckeye edition of Zacks Rank Buys (video) LABL, CTAS, PG    …"
2015-01-07,"KO PG News: ""The Great Recession's 'Devastating Effect' On The '4% Rule' GE …""  Board view:"
