Date,Tweet
2014-05-01,Free research on PCL UTX BEN TRLA
2014-05-01,Are you thinking of Investing in UTX HST RTN FEYE Goto
2014-05-02,We provide a broad range of high-technology products and services for the fast-growing aerospace and buildi... UTX
2014-05-02,UTX  you might want to buy VFC SO CAG Click RATE_LIMIT_EXCEEDED
2014-05-02,RT : Focus list LVS P CVX INVN UTX MTW TOT CCL M DIV AKAM WDC BHI COG
2014-05-02,you might want to buy NI UTX KMT ARNA
2014-05-04,UTX: Why UnitedHealth Group and United Technologies Were the Dows Big Loser...
2014-05-05,you might want to sell TIBX UTX HIG FB
2014-05-06,Are you Bearish on these  UTX ADI FHN DF
2014-05-08,UTX Ahead of the Bell: US Unemployment Benefits
2014-05-08,UTX: [video] New generation of Marine One
2014-05-16,UTX Dow Today: United Techn
2014-05-19,UTX received a new alert. Find out why at          490
2014-05-19,Are you putting your money in WAFD UTX ADI QLYS
2014-05-21,Are you putting your money in NDSN UTX GAS DO
2014-05-21,UTX - Stocks Jump Ahead of Fed Minutes; Lower Yields as a Rate Cut -&gt;
2014-05-21,"UTX Pratt &amp; Whitney says 5,500 geared turbofan engines in backlog, NY Times says"
2014-05-27,"UTX: Wall Street Transcript Interview with Curtis C. Reusser, the President..."
2014-05-29,Are you Bullish on these  SFG UTX ARW FEYE Must have
2014-05-30,UTX: Eight Ways In Which The Army Is Strategically Unique
2014-05-31,COST Looking for the next ATI UTX DO Must have
2014-06-02,TFSL   research TMUS UTX GOGO
2014-06-02,you might want to buy ILMN UTX LUK LIVE
2014-06-03,S&amp;P100  Performance MET CAT TWX UTX SBUX GM BAC MA HD DOW IBM ALL JNJ CMCSA EMR  more@
2014-06-04,Lufthansa backs Bombardier's CSeries despite engine failure  via   UTX
2014-06-10,Dow  Trend DIS UTX GE JPM AXP CAT MMM GS BA CVX INTC MSFT TRV HD XOM IBM KO DD NKE  @
2014-06-10,UTX Awesome   AWH ALR CSIQ Try this
2014-06-11,United Technologies CEO Louis Chenevert Sells 24979 Shares (UTX) UTX
2014-06-12,SYK Are you looking to buy PETM UTX IGN
2014-06-12,"United Technologies COO Paul R. Adams Sells 9,697 Shares UTX"
2014-06-12,RT : UTC Board of Directors Declares Quarterly Dividend UTX
2014-06-16,Research on NI UTX BOH USD
2014-06-20,Morgan Stanley Increases United Technologies Price Target to 129.00 UTX
2014-06-27,Think UTX rally s/b sustainable. Bought 07/12/2014 115-117 bull call spread at 1.23.
2014-06-27,UTX 27Jun Negative News
2014-06-28,UTX   research EXR V DO Worth a look
2014-06-28,XLB Picking Up MOMO OCLR SCIF EEM TRV UTX
2014-06-29,IEX Find more winners like MDR UTX ABX
2014-06-30,Are you thinking of Investing in CME LAMR UTX NUAN
2014-07-01,Airbus dévoile son nouvel A320neo  SAF GE UTX
2014-07-03,Buy-signal detected for 8 stocks: DAL CMI TXT PH PCAR UTX GWW STT
2014-07-03,WSO UTX Watsco increases ownership in joint venture with Carrier: Full Story
2014-07-03,"lets be clear--fixed income will do badly.. momentum stocks NO--CAT, UTX, BA, BAC yes. The critics here are, frankly, pathetic"
2014-07-04,UTX Should you buy ARG VIAB CADX View now
2014-07-04,UTX  you might want to sell TKR LH CHTP Must have
2014-07-04,FIS Looking for the next NBR UTX VFC
2014-07-04,FAST Todays movers to research ILMN UTX SPY
2014-07-05,Looking for the next winners like PRGO CLGX UTX GAIN
2014-07-05,Should you buy AGO UTX CYH CHTP
2014-07-06,BLK  Watchlist. Dont be left behind OII UTX CLF View now RATE_LIMIT_EXCEEDED
2014-07-07,Bearish or Bullish on these  GME UTX PKG BWP
2014-07-07,Get  Research on CVA CI UTX NUAN
2014-07-08,Are you thinking of Investing in VLO UTX INT CSIQ Give it a try
2014-07-11,Research on VAL UTX ULTA TUR Must have RATE_LIMIT_EXCEEDED
2014-07-11,UTX Find more winners like RYN BMRN ISRG Must see RATE_LIMIT_EXCEEDED
2014-07-11,Looking for more info on UTX SLAB RTN CADX
2014-07-11,Top Performing  today WAFD UTX AGNC RT  RATE_LIMIT_EXCEEDED
2014-07-11,UTX Are you Investing in WMT JBHT GRPN Worth a look
2014-07-12,UTX: F-35 engine failure likely not systemic -Pentagon official
2014-07-12,Looking for research on DDR UTX HIG SLW
2014-07-13,UTX - UTC Aerospace Systems selected by Airbus for a long-term maintenance agreement
2014-07-15,NUE  Watchlist. Dont be left behind TMUS UTX AIG
2014-07-15,CNW Awesome   ACM UTX DF View now
2014-07-16,UTX: Morgan Stanley Expects Good Things From United Technologies 2Q14 Report
2014-07-17,STT Is it breakout time on LNKD UTX RT  RATE_LIMIT_EXCEEDED
2014-07-17,Earnings news on XLNX UTX QEP IR Click
2014-07-21,"I like UTX right now although I have no position. If it can come through with earnings, I see it meeting its price target of about 130."
2014-07-21,ORLY Are you hanging on to AON UTX RT
2014-07-21,UTX: Pratt &amp; Whitney Signs F135 Depot Activation Contract with AIM Norway
2014-07-22,UTX  you might want to buy ZION TMHC VFC
2014-07-22,RT : .12 EPS beat by UTX
2014-07-22,Market Reports on stocks like SLM UTX UA S Must have
2014-07-22,CBL Looking for the next BPOP UTX CLF
2014-07-22,UTX Are you Bullish on these  COG MU ABX
2014-07-22,Your estimate for UTX Q2 2014 has been scored –
2014-07-23,3M Co. Earnings: Can the Stock Keep Soaring?  or  on MMM GE and UTX? Share with us here:
2014-07-23,Get great research on stocks VAL UTX DE IGN Must see
2014-07-24,"QASP Dividend 

Also See: UTX MDLZ CMCSA SING ~"
2014-07-24,UTX  you might want to buy MNST V DO Must have
2014-07-24,"Today's Watch List - PulteGroup (NYSE:PHM), United Technologies (NYSE:UTX ... UTX"
2014-07-25,Here are some Stocks to Watch DLPH UTX BEN QLYS Visit
2014-07-25,UTX Awesome   HIG DEI FB
2014-07-25,UTX: Wells Fargo &amp; Co. Downgrades United Technologies to Market Perform (UTX)
2014-07-25,BRE  Research on SYMC UTX IBM Goto RATE_LIMIT_EXCEEDED
2014-07-26,KEY.TO Daily Chart KEY.TO Most recent stock chart and technical analysis. MYEC LIT EXC UTX IBM TNA htt
2014-07-29,UTX - Industrial ETFs Not Looking too Sturdy -&gt;
2014-08-01,RT : DennyT: SMH Interactive Chart SMH TCPS FFFC PFE UTX
2014-08-01,"MRIB Message Board Posts 

Also See: EMB GRCU TLT UTX ~"
2014-08-02,Weekly Dow  Trend PG INTC GS GE MSFT JPM NKE HD V MCD BA TRV UTX KO IBM CVX T DIS DD  @
2014-08-02,UTX  Market Reports on stocks like RHI TE IBM
2014-08-02,Here are some Stocks to Watch JPM UTX CCI AMZN I suggest
2014-08-04,"MINE Chart 

Also See: XLY AMBS UTX BRCM ~"
2014-08-04,UTX Long (5 to 10 dyas trading) UTX
2014-08-14,UTX: Scoot Selects Pratt &amp; Whitney AeroPower for 787 Auxiliary Power Unit Maintenance Support
2014-08-14,"RT : Lockheed still isn't sure how to get rid of that ""check engine"" light on the F-35   LMT UTX"
2014-08-15,Weekly Dow  Trend MRK HD CAT DIS BA TRV MSFT PG JNJ GE UTX INTC MMM KO JPM NKE DD UNH  @
2014-08-15,Dow  Trend BA MRK DIS HD CAT TRV PG MSFT JNJ GE UTX KO JPM MMM NKE INTC DD PFE T V  @
2014-08-18,Dow  Trend UTX NKE BA MMM CAT PG DIS JPM DD HD TRV KO MRK MSFT GS GE JNJ WMT AXP PFE  @
2014-08-20,"""There has been talk the aerospace cycle is done.  Well, it's not done,"" said  talking about GE, UTX"
2014-08-22,Multimillionaire trader SUPERTRADES and his EASY to replicate strategy can make you money!  UTX SDS VIPS
2014-09-04,"I'm in Hartford, CT celebrating ERISA's 40th anniversary w the pension peeps at UTX.  on DC benefits."
2014-09-09,Dow  Trend MSFT NKE MRK BA MMM INTC UNH T V GE JPM KO JNJ PFE GS WMT HD PG UTX DIS  @
2014-09-17,UTX  UNITED TECHNOLOGIES INC.     PRECIO ACTUAL  108.53                  BULL TARGET 114.74    SOPORTE INTRADIA 108.28
2014-09-19,UTX support resistance lvls. 110.15 strong level resist. Others: R 113 - 114; S 103.62. Minor support 107.95
2014-10-01,"Between the rallying  and the EM credit squeeze, big industrials look vulnerable here UTX IR CAT"
2014-10-13,United Technologies : Enhanced Situational Awareness Provided by New Sensors Unlimited Shortwave Infrared F...  UTX
2014-10-20,UTX:US  TECHNOLOGIES CORP 20Oct Positive
2014-10-21,United Technologies records 31% profit increase   UTX
2014-10-21,"RT : Early movers: MCD, VZ, KO, UTX, HOG, CMG &amp; more      …"
2014-10-21,UTX just reported earnings for Q3 2014 –
2014-10-22,"AEMD Volume

Click Here: 

Also See: UTX AA C EEM ~"
2014-10-30,United Technologies : Patent Issued for Cooling Apparatus for a Mid-Turbine Frame  UTX
2014-11-04,“: Missed the rally? 22 catch-up trades  UTX FFIV BABA
2014-11-05,UTX 106.88 Stock Charts UTX United Technologies Corp. (NYSE) Last Updated: 11/05/2014 06:00:19 UTX Stock Char
2014-11-05,Dow  Trend V JPM CSCO WMT NKE MCD MRK UTX AXP MSFT PG TRV JNJ DD MMM UNH T GS PFE XOM @
2014-11-24,RT : BREAKING: United Technologies names Gregory J. Hayes as president and CEO UTX
2014-11-24,"UTX trading 2300 of this week's 112 calls for around .18 against OI of 285. Stock at 110.95, up 0.6%"
2014-11-24,"RT : UTX dips nearly 1%  after saying CEO Louis Chenevert, 57, is retiring. Conglomerate taps CFO Gregory Hayes a…"
2014-11-24,"RT : United Tech CEO Retires; Reaffirms 2014 EPS, Sales UTX"
2014-11-26,This weeks Stocks you should Watch HUN UTX INT USD
2014-11-26,United Technologies’s Buy Rating Reiterated at S&amp;P Equity Research UTX
2014-11-26,Looking for the next CLH NUAN UTX AMZN
2014-11-26,TMO Get great research on stocks WPX UTX LGND
2014-11-26,Are you Bullish on these  UTX GAS TK AMZN Check out
2014-12-02,Looking for research on UTX EXPE BMS CI Must see
2014-12-02,UTX Top Performing  today WMT VIAB CI
2014-12-04,TODAY'S UNUSUAL CALL ACTION: AMKR RAI CSTM KING NOAH CSTM UTX
2014-12-06,Free research on ASBC UTX ZION CAG
2014-12-08,UTX received a new alert. Find out why at          88
2014-12-09,Are you considering selling OHI JDSU UTX SLW
2014-12-09,"BA GE News: ""GE Part IV: Aviation Segment Analysis BA HON UTX GE …""  Board view:"
2014-12-09,"RT : If you looking for some potential good SWING CALLs, UTX and KING can work well on recent BULLISH FLOW"
2014-12-09,UTX It could be breaktout time on PNC GPOR GOGO View now
2014-12-10,CEO PAY much bigger than cartoon shows. UTX
2014-12-11,CBL  you might want to buy O UTX BLOX Check out
2014-12-11,REGN Are you looking for winners like ZBRA UTX TRLA
2014-12-15,Insider Trading alerts on IT SBAC UTX BLOX
2014-12-17,UTX Here are some Stocks to Watch TDW PLCM CLF Visit
2014-12-18,you migh want to Sell HUN UTX RHI CADX Must have
2014-12-19,Are you considering selling UTX D TWTC QLYS
2014-12-19,Latest Earnings info on NDSN UTX UA SLW
2014-12-25,United Technologies Corp. (UTX) Closes 0.26% Down on the Day for December ... UTX
2014-12-27,Use coupon code PROFITMAS on any Profitly newsletter 50%+ discount! POT ASPS PGNX UTX SN XLK OPK
2014-12-30,Use coupon code PROFITMAS on any Profitly newsletter 50%+ discount! POT ASPS PGNX UTX SN XLK OPK
2015-01-03,chartguy89: Stock Charts: MAX.TO Stock Chart MAX.TO UTX TZA MMM
2015-01-12,United Technologies Corp. (UTX) Closes 1.7% Up on the Day for January 08 UTX
2015-01-15,"UTX: New SEC Filing for UTX:

Form 8-K, No. 0000898822-15-000018"
2015-01-23,UTX 2 of 2   via
2015-01-24,Technologies : Patent Issued for External Flap Retaining Mechanism  UTX
2015-01-26,Weekly S&amp;P500  Trend SBUX UNH CCI SJM HSP UTX GAS VTR BA PLD CERN CMS TE EFX PAYX TEG  @
2015-01-27,UTX United Technologies Slashes Outlook On Currency Headwinds
2015-01-27,Futuros a la baja por resultados de DD MSFT PFE UTX PG CAT
2015-01-28,"BA News: ""Pentagon picks Boeing 747-8 to replace Air Force One BA UTX LMT …""  Board view:"
2015-01-28,RT : Let's see how many people opine on AAPL today without having actually listened to the call..like UTX yesterday
2015-01-30,Stephanie_Link: RichtofenV so many better industrials to own:  UTX IR SWK LEA -HDS  on any pullback.
2015-02-03,S&amp;P100  Trend HAL APC DVN APA OXY AMZN COST COP UTX BA MON HON ABT GM CVX GILD XOM  @
2015-02-03,RT : UTC Board of Directors increases dividend 8.5 percent   UTX
2015-02-05,"V Reviews Updated Wednesday, February 4, 2015 6:11:23 PM DIA FXE UTX TVIX"
2015-02-05,S&amp;P100  Trend DIS GM V F COST HD ALL DVN HON APA TGT AMZN OXY XOM LOW SBUX BA UTX  @
2015-02-06,S&amp;P100  Trend USB HAL CVX DVN GM LOW UTX HON DIS F DD HD V AMZN OXY COP MS RTN BA  @
2015-02-08,UTX - UTX(H1) -
2015-02-09,"IYR News Updated Sunday, February 8, 2015 8:11:01 PM GS AMZN UTX TVIX"
2015-02-11,Companies with cheap March 15 options UTX UNP MMM BA MCD UPS LLY DD CL MON CAN IP WPZ
2015-02-15,UTX +1.39% Stock Charts UTX United Technologies Corp. (NYSE) Any opinions on UTX? Please reply to this post.
2015-02-18,RT : REMINDER: UTC President &amp; CEO Greg Hayes to speak live at 11:25 a.m. ET   UTX
2015-02-18,Technologies : Tech attiré par de grosses acquisitions à l'étranger  UTX
2015-02-19,Dow Jones (DJIA) Today: United Technologies (UTX) Leads The Day Higher ... UTX
2015-02-23,S&amp;P100  Trend UNH RTN LMT EBAY ABT MA AAPL F UTX FB CL MDT BMY MO BIIB LOW USD AMZN  @
2015-03-05,"UTX:

United Technologies Corporation (NYSE:UTX) Update: United ...:"
2015-03-11,"GILD Reviews Updated Wednesday, March 11, 2015 10:03:17 AM DIS UTX XLI GG"
2015-03-11,"UTX Stock Forum Updated Wednesday, March 11, 2015 5:07:11 PM TWTR INFN UTX SLW"
2015-03-11,RT : Reminder: United Technologies will broadcast our investor and analyst meeting tomorrow at 1 p.m. ET UTX
2015-03-12,United Tech CEO sheds light on possible Sikorsky spinoff   UTX
2015-03-12,RT : .UTX CEO on Euro: In Dec we forecast it would be 1.25 for '15. 6 weeks later it was 1.10. Now it's 1.05 &amp; I look like a…
2015-03-12,RT : UTX puts Sikorsky on the block amid activist talk; defense source says spinoff is most likely  …
2015-03-12,"UTX:

United Technologies Discusses 'Black Hawk Gone' Plans:"
2015-03-12,UTX - United Technologies May Spin Off Sikorsky Helicopter Unit -- Update
2015-03-13,Scan results - 50 DMA Support today: CFG ASH GMED UTX LEG ARI UNM TKR STL KANG ...
2015-03-17,"IYR Volume

Click Here: 

Also See: XLY UTX DDD GGAL ~"
2015-03-20,Analyst Consensus Price Target on United Technologies Corporation (NYSE:UTX) UTX
2015-03-20,"UTX Financials Updated Friday, March 20, 2015 01:07:23 AM TVIX LNKD LNKD UTX"
2015-03-22,"HON, LMT, UTX, BA, GD EPS Trend Comparison"
2015-03-26,United Technologies Sees Unusually Large Options Volume UTX
2015-03-26,UTX received a new alert. Find out why at          258
2015-03-26,Weekly Dow  Trend MCD MRK PFE NKE VZ UNH TRV CVX DIS HD IBM UTX BA KO XOM AAPL PG JNJ  @
2015-03-29,"United Technologies Earns ""Hold"" Rating from Zacks (UTX) UTX"
2015-03-30,"BBRY UTX:

Morning Buzz: BlackBerry Ltd (NASDAQ:BBRY), ON Semiconductor ...:"
2015-03-31,jim50: UTX Stock Gapped up +0.20 UTX Last Price 118.83
2015-04-07,UTX United Technologies Corp 2015-04-02NBO system Narrow Range Breakout----------LONG...
2015-04-07,RT :  Your tweet about UTX had a sentiment of 5 and was featured on Market Parse.
2015-04-08,Dow  Trend CVX IBM MMM GS JPM KO PFE BA MSFT XOM AAPL MCD GE HD V UTX DD VZ JNJ CAT  @
2015-04-21,On The Fly: Top stock stories at midday TEVA MYL PRGO VZ UTX TRV DD VRTX GILD FTNT LRCX HOG UA: F...
2015-04-21,"X Investor Opinions Updated Tuesday, April 21, 2015 03:11:28 AM WMT RSX KMX UTX"
2015-05-02,"PBR Petroleo Brasileiro (Petrobras) News
Click Here -&gt; 

Trending PBR UTX TNA FWDG"
2015-05-05,"XLB Materials Select Sector SPDR Volume
Click Here -&gt; 

Trending XLB EWY XLE UTX"
2015-05-08,Dow  Trend JPM MRK NKE CAT V MSFT AXP IBM GS GE DIS UNH UTX MCD CVX XOM CSCO VZ MMM  @
2015-05-09,"UTX United Technologies Corp. Bid
Click Here -&gt; 

Trending UTX GG WFC FXE"
2015-05-10,"FV First Trust Dorsey Wright Focus 5 ETF Chart
Click Here -&gt; 

Trending FV SCTY UTX IWM"
2015-05-13,"Now IBM is no longer the most shorted stock in the Dow, UTX claiming that spot."
2015-05-15,"XLF Industrials Select Sector SPDR Short Sales
Click Here -&gt; 

Trending XLF UTX RVLT GDX  …"
2015-05-15,"FV First Trust Dorsey Wright Focus 5 ETF E.P.S.
Click Here -&gt; 

Trending FV BLOX SH UTX  …"
2015-05-15,"""UTX: Not All Dividend Yields Are Created Equal"" . Top investing idea trending   CVX KO"
2015-05-16,Largest Aerospace and Defense Assets vs. Earnings  BA  UTX    RTN  TXT  Chart:
2015-05-16,"DIS Walt Disney Co. Day Low
Click Here -&gt; 

Trending DIS BIDU UTX TIP"
2015-05-17,"SCO ProShares UltraShort DJ-UBS Crude Oil Filings
Click Here -&gt; 

Trending SCO TSLA UTX XLU  …"
2015-05-18,"MDY SPDR S&amp;P MidCap 400 Shares
Click Here -&gt; 

Trending MDY UTX ABC MU"
2015-05-18,"SOYB Teucrium Soybean Fund Bid Size
Click Here -&gt; 

Trending SOYB ECIG BLTA UTX"
2015-05-20,"BABA Alibaba Group Holding Ltd. 52Wk High
Click Here -&gt; 

Trending BABA OIH BIIB UTX"
2015-05-20,"RT : Skeptical of this UTX Sikorsky sale instead of spin talk for 3 reasons: taxes, antitrust, and labor."
2015-05-20,: LUV Southwest Airlines Co. Exchange Click Here -&gt;  Trending LUV UTX SH ZIOP
2015-05-22,"FV First Trust Dorsey Wright Focus 5 ETF Summary
Click Here -&gt; 

Trending FV BHP UTX ADXS  …"
2015-05-22,"UTX:

New SEC Filing for UTX: Form 8-A12B (No. 0001193125-15-197735):"
2015-05-26,NOC UTX LMT BA LMT TXT        &amp;A
2015-05-26,"MDCN Medican Enterprises, Inc. % Change


MDCN UTX BAC HAL   .TO Magna Intl, Inc.…"
2015-05-27,"PG T TRV UNH UTX VZ V WMT XOM Long and short positions from the DJIA, up to 1800% since 2008.  DIA"
2015-05-28,"PG T TRV UNH UTX VZ V WMT XOM Long and short positions from the DJIA, up to 1800% since 2008.  DIA"
2015-05-31,"danrocks4: FCX Freeport-McMoRan, Inc. Ex-Div Date


FCX XLV EWH UTX   …"
2015-06-01,BA vs. UTX vs. RTN vs. HON Compared Across 9 Critical Measures
2015-06-08,"FV First Trust Dorsey Wright Focus 5 ETF Financials


FV UTX F HSY"
2015-06-08,Granite State Manufacturing Receives Virginia Class Submarine Component ... UTX
2015-06-10,Dow 30 best performers today. PG INTC CAT AXP GE MMM KO CVX JPM CSCO TRV V UTX PFE JNJ UNH IBM
2015-06-10,United Technologies UTX  pays out the dividend: On June 10 United Technologies pays out a quarterly cas...
2015-06-10,United Technologies UTX Stock Gains on Potential Sikorsky Sale
2015-06-10,UTC reviewing Sikorsky options after offers  UTX TXT LMT BA
2015-06-12,"RT : United Technologies To Review Boeing, Lockheed Martin, Textron Offers  UTX BA LMT TXT"
2015-06-14,"GE BA UTX:

Airbus Said to Near GE Lessor Order for 6.4 Billion of A320neos:"
2015-06-15,"UTX:

Pratt &amp; Whitney's F135 Engine Hot Section Demonstrates Full-Life ...:"
2015-06-15,"HND.TO Horizons BetaPro NYMEX Natural Gas Bear Plus ETF Change


HND.TO FXE KEL.TO UTX .TO …"
