Date,Tweet
2014-07-02,Did you lose money on XLNX DUK HCP CI
2014-07-02,DUK Are you looking for winners like EXPE TK AAPL
2014-07-02,GDI Are you hanging on to CIE DUK GRPN Visit
2014-07-03,DUK Todays movers to research INCY CTL ABX Visit
2014-07-03,Get the latest on WY DUK RHI TUR Visit
2014-07-03,Duke Energy : Progress customers in South Carolina to see slight increase in fuel rates  DUK DSM
2014-07-04,JOY Get great research on stocks CE DUK TUR
2014-07-04,DUK Should you buy ZTS NE SPY
2014-07-07,DUK Here are some Stocks to Watch CBST HOLX OPK  RATE_LIMIT_EXCEEDED
2014-07-07,Get research on HUN DUK FII GOGO Give it a try RATE_LIMIT_EXCEEDED
2014-07-07,ACT Are you looking to buy MAS DUK CHTP Worth a look
2014-07-08,Market Reports you need on  NUAN DUK NEU RT Click
2014-07-08,"DUK - Midday movers: Blackberry, Ford Motor, Shire &amp; More -&gt;"
2014-07-10,DUK  you might want to sell CCI MKL LGND Goto RATE_LIMIT_EXCEEDED
2014-07-11,DUK - Southern Company: A Defensive Utility Stock -&gt;
2014-07-13,Are you considering buying IP OII DUK BWP Goto
2014-07-14,Insider Trading alerts on SFG DUK TKR BLOX View now
2014-07-16,VZ Some Stocks to Watch NBL DUK USD
2014-07-16,DUK   research AA RAX EPZM Give it a try
2014-07-16,DUK  you might want to sell ARG RAX GOOG Try this RATE_LIMIT_EXCEEDED
2014-07-21,SNDK Get the latest on JPM DUK SPY
2014-07-23,DUK: Duke Energy launches mobile app for investors
2014-07-25,DUK Is it breakout time on QEP ZNGA AAPL View now
2014-07-26,DUK Duke Energy realigns organization and senior rol
2014-08-02,you might want to sell PETM DUK PBCT GAIN
2014-08-03,DUK Duke Energy says its work on N.C. coal ash manag
2014-08-12,DUK  OCT14 75 Cs @ .45
2014-08-16,DUK  Research on APOL ANAT PCLN
2014-08-21,Duke Energy : Assigned Patent  DUK
2014-08-22,"Duke Energy : U.S. EPA Serving as On-Scene Coordinator in Emergency Response to Ohio River Oil Spill (KY, OH)  DUK"
2014-08-26,Duke Energy CEO Lynn J. Good to address 2 DUK
2014-08-27,"DUK: Yates Lloyd M sold a net 312,361 in Duke Energy CORP."
2014-09-05,"CVS, GGP, LH, SONS, ACC, DUK, BIK, CTRP, UDR, KS, ,  Signal,"
2014-10-02,DUK 75.77 new high
2014-10-07,DUK - Statement of Changes in Beneficial Ownership (4)
2014-10-26,27/10/14 Long Watch List Part 1 ABBV ADP AEE AEP AGIO ALL BRX CHD CHRW CUBE DTE DUK ED ETR FAF FB FISV
2014-11-25,Would you like great research on stocks ALB SBAC DUK RT
2014-11-26,DUK Earnings news on BOH WHR FEYE
2014-12-02,DUK Small-cap stocks making 52-wk highs HIG ANAT DUST
2014-12-06,"Should you buy, sell or hold VLY DUK TKR GAIN"
2014-12-09,you migh want to Sell HSY DUK D IBM Must see
2014-12-09,MON Stocks to Watch this week JDSU DUK AAPL Try this
2014-12-09,Stocks I'm keeping my Eye on...should you? SBUX JDSU DUK IBM
2014-12-10,SO EXE AEP DUK: Repurposing of DOE Loans Could Give Nuclear Power Industry a ...
2014-12-15,IT Wow. Great   on JDSU DUK AAPL
2014-12-16,"BUY DE 87.80, SHORT DUK 80.62, SELL GILD 100.41, SELL MYL 53.56. More stock tips &amp; details at:"
2014-12-17,Great   Newsletter you must have CLH ASBC DUK FEYE Give it a try
2014-12-17,DUK Great  Newsletter on HST BMS DO View now
2014-12-18,DUK - Duke Energy announces complete ash excavation at W.S. Lee Steam Station
2015-01-05,"GPW.V - 3 P/E, insider buying and a stock repurchase program underway. 740% upside EBAY VLO DUK investors read"
2015-01-05,DUK: UBS cuts to Neutral
2015-01-06,RT : Swing Trading Watch-List: CLDX DUK EBAY ALTR XLNX
2015-01-11,DUK:US Traders Sell Duke Energy Corp on Strength (DUK)  ENERGY CORP
2015-01-23,"DUK:

Duke Energy to add 13 MW of PV on military base:"
2015-02-10,DUK looks to be holding on the 6 month support line at 82.43. Could be a buying opportunity in the next couple days.
2015-02-10,Investors Buy Shares of Duke Energy Corp on Weakness DUK
2015-02-11,RT : DUK looks attractive (rated 7.5 as price is down to 82.23). Price vs ratings chart:
2015-02-12,"DUK:

Duke Energy Corp Analyst Rating Update:"
2015-02-17,"SCTY NEE DUK NRG:

Cloudy Prospects for Rooftop Solar's Growth in Florida: Energy:"
2015-02-18,DUK is in a bearish trend and approaching its 200-day SMA at 77.12.
2015-02-18,"Duke Energy Modestly Higher Following Earnings Results    
DUK"
2015-02-18,"DUK earnings: ""Reported sharply lower profit in 4th Q..."""
2015-02-18,RT : What Duke Energy's Earnings Mean for Investors (DUK) -   DUK
2015-02-19,"I need to diversify, a few months ago you mention DUK on , the other I'm looking at is DVN. One over the other? Both?"
2015-03-02,Insiders Selling: RCL BYD FLTX MTH RUBI SMG A XEC ROK CYN FNGN LNC FAF DUK ADVS
2015-03-02,RT : DUK chart: call.
2015-03-31,4.2% Dividend Duke Energy Should Benefit From The Dovish Fed And Growing Profits  DUK
2015-04-08,"Largest Utilities Revenue
1. EXC
2. DUK
3. SO
Full Chart:"
2015-05-01,"DUK  / Duke Energy Corp (US). Positive score +3.  Signal (+2), Correlation (+1)."
2015-05-01,Largest Utilities Revenue  1: EXC  2: DUK  3: SO  Chart:
2015-05-01,Largest Utilities Assets  1: DUK  2: EXC  3: NEE  Chart:
2015-05-02,SunTrust Reiterates Neutral Rating for Duke Energy Corp DUK
2015-05-05,Since your tweet was sent DUK has dropped -1.638%. See your featured tweet on Market Parse
2015-05-15,Duke Energy pleads guilty to coal ash violations DUK
2015-05-17,"DUK Duke Energy Corp. Tick
Click Here -&gt; 

Trending DUK OIH MACK GLD"
2015-05-20,StockTwits Trending Alert: Trading recent interest in DUKE ENERGY DUK
2015-05-26,Duke Energy Dividend Analysis Shows It Is Undervalued By 22%  DUK
2015-06-01,"DUK:

Company Shares of Duke Energy Corporation Drops by -0.42%:"
2015-06-03,Price Target Alert: Trading the Zacks price target change for DUKE ENERGY DUK
2015-06-09,"DUK:

Duke Energy Corporation Analyst Rating Update:"
2015-06-11,"ABX Barrick Gold Corp. Current Price


ABX BNS.TO DUK CDRB"
2015-06-11,"WMIH News Updated Thursday, June 11, 2015 3:11:09 PM DUK VTI ORCL CAT"
2015-06-15,"The ""60 Minutes"" expose on Duke Energy's handling of its coal ash deposits is very negative and damaging. DUK"
2015-06-21,"DGC.TO Detour Gold Corp. Financials


DGC.TO UCO DUK T.TO .TO"
2015-06-21,"GLD SPDR Gold Trust Shares Market Cap


GLD BBBY DUK NVO    bosocial"
2015-06-25,"RXMD Progressive Care, Inc. Company Info


RXMD IBM EEM DUK"
2015-06-28,"DUK Duke Energy Corp. Dividend


DUK XIV UUP CCE"
2015-07-04,"INTC Intel Corp. 52Wk High


INTC XLV FIT DUK"
2015-07-11,"ASHS Deutsche X-trackers Harvest CSI 500 China A-Shares Small Cap ETF News


ASHS DUK BIOD XLK  …"
2015-07-11,"AAPL Apple, Inc. News


AAPL DUK XLV EA    bosocial"
2015-07-17,DUK received a new alert. Find out why at          165
2015-08-04,I'm checking out DUK
2015-08-07,Pre-Market News Analysis on:  SPN UAL DUK RRC
2015-08-08,"VNM Market Vectors Vietnam ETF Market Cap


VNM DUK TEAR PTAH"
2015-08-10,10 Aug 2015: Uptrend Stocks in Utilities AEE AEP DTE DUK ED EIX NEE SO TE XEL
2015-08-12,Utilities def a good place to be DUK with a cute div .. holding. ETR another good one just paid a div but I may buy anyway on strngth
2015-08-22,DUK:US The Duke Energy Train Keeps Rolling Along  ENERGY CORP
2015-08-30,"DUK Duke Energy Corp. Current Price


DUK PGF USO IYR"
2015-08-30,"VTI iPath S&amp;P 500 VIX Short-Term Futures ETN Stock Forum


VTI GERN DUK EFG    Verizon…"
2015-09-02,RT : 20 Defensive Dividend Growth Stocks With Potential To Create Values In The Future -  - TLP DUK …
2015-09-09,"DUK is rated BUY, 14.7% upside by Wall Street analysts based on average ratings/targets"
2015-09-15,'JBEM' pick RXII upcoming catalyst:Read here:  KONE ENVI LRE ELSE KOF TAP DUK PG
2015-09-25,"DUK Duke Energy Corp. Last Price


DUK SPXL DUK TRVN"
2015-09-29,"RT : Duke Energy, DENR court fight over 25m fine set for Tuesday, unless foes settle coal ash dispute. DUK"
2015-09-30,"DUK Top news - Sep 30th, 2015 DUK"
2015-10-08,"DUK:

Duke Energy Corp Receives Average Recommendation of “Hold …:"
2015-10-23,DUK keeping this name too +1.73%
2015-10-26,Will NextEra Energy Keep Beating Analyst Expectations in 3Q15? NEE SPY DUK
2015-10-26,Duke Energy To Acquire Piedmont In Approx. 4.9 Bln Deal – Quick Facts DUK
2015-10-27,Denying Denial - Financial Review DUK FDX GM PNY TM VRX XOM VLKAF
2015-10-29,Duke Energy declares 0.825 dividend  DUK
2015-11-03,DUK is reporting earnings for Q3 2015 on 11/05/15 –
2015-11-05,RT : Duke Energy Q3 EPS 1.47 Adj. vs. 1.51 Est.; Q3 Revs. 6.483B vs. 6.874B Est. • DUK
2015-11-05,Duke Energy Corporation Valuation – November 2015 Update DUK
2015-11-11,"DUK:

Duke Energy Corp Stock Rating Lowered by BMO Capital Markets …:"
2015-11-12,DUK Duke Energy Florida employees energize students during the Great American Teach-In in Tampa Bay
2015-11-13,RT SeekingAlpha: Use Short-Term Volatility For Long-Term Gains  D DUK HCN HCP SO VTR
2015-11-16,Analysts expect 36.9% EPS growth next year at DUK:
2015-11-17,"Algo trading CLOSING signals: Nov/17
 EXR(1.4 %) ACC(0.0 %) STZ(1.0 %) DUK(-10.8 %) JBHT(-1.0 %) COST(1.6 %) HRS(1.9 %) MSCI(2.3 %)"
2015-11-18,"CMCM Cheetah Mobile Inc. Tick


CMCM BIB SWKS DUK"
2015-12-06,"AMBA Ambarella, Inc. Company Info


AMBA DUK PKX FLDM"
2015-12-14,DUK 5% yield Corning enters into a 25-year power purchase agreement for solar- generated electricity produced by Duke Energy Renewables
2015-12-22,FTC approves Duke Energy's proposed deal for Piedmont Natural Gas  DUK PNY
2015-12-22,"DUK:

Market Update (NYSE:DUK): Federal Trade Commission grants …:"
2015-12-26,"RT  DUK - BUY Signal at 72.04 on Dec 24, 15 By  Trading Signals Robot   …"
2016-01-02,"DUK up 6.68%, trend detected 21 days ago at 67.84 and peaked 10 days later at 72.37"
2016-01-08,My Top Electric Utilities Picks For 2016  AEP ALE CNL DUK EDE EE EIX ES ETR EXC FE GXP HE IDA ITC
2016-01-11,XCEL Energy Inc Dividend Stock Analysis  DUK GAS PNY SO XEL
2016-01-11,DUK:US Duke Energy : Power proivision topic of Thursday event  ENERGY CORP
2016-01-14,DUK we should break thru this 200d soon. Very strong Hold
2016-01-14,S&amp;P500  Trend WEC FLIR XEL CMS ED ISRG FE NEE DUK DTE T AEP PNW ETR O EQIX KMB PSA  @
2016-01-16,"VTI Vanguard Total Stock Market ETF Message Board Posts


VTI DUK CNR.TO AAPL  …"
2016-01-19,Two years in: What Duke Energy has done— and still needs to do — at the Dan River coal plant  DUK WM
2016-01-30,"DUK Top news - Jan 29th, 2016 DUK"
2016-02-04,"UGA Percent Change Updated Thursday, February 4, 2016 06:59:22 AM DUK RAI GLDX GLDX"
2016-02-04,"V Percent Change Updated Thursday, February 4, 2016 3:59:22 PM DUK TITXF F JNJ"
2016-02-04,"Natural Gas Utilities: Gobble, Gobble, Gobble  AGR AQUNF ATO BKH CNIG CNP D DM DUK EMRAF GAS GASFX NFG"
2016-02-05,"WEC one of the few bullish charts out there, could do 65+
DUK XEL"
2016-02-08,"FXI Stock Forum Updated Sunday, February 7, 2016 10:59:25 PM CSCO VZ MO DUK"
2016-02-11,Energy : Energy saving tips so bills don't go up when temperatures go down  DUK
2016-02-15,"CAT Caterpillar, Inc. Yield


CAT UUP DNO DUK"
2016-02-18,Your estimate for DUK Q4 2015 has been scored –
2016-02-18,( DUK) takes 142 million charge for job reductions. Read more:
2016-02-18,( DUK) takes 142 million charge for job reductions. Read more:
2016-02-18,RT : Earnings Before Open 2-18-2016  CPPL COT DISH DAN DNR DISCA DUK EIGI ETR EVA ESEA G…
2016-02-18,Volume Alert - DUK 75.68 Duke Energy Corp DUK Hit a high today of 76.10 Closing the day 10:30 at 75.68 +0.18
2016-02-19,Duke Energy Corp DUK Downgraded by JPMorgan Chase &amp; Co. to Neutral
2016-02-19,RT :  SPR EPE CXP DUK SYNT LADR BBY ETR PRGO IM ADT BKCC TRUE UPL SUNE RS FLR EPE TRN CLMT
2016-02-20,Traders Buy Shares of  Corp ( DUK) on Weakness After Earnings Miss. Read more:
2016-02-21,"RT : Buy 'Old Tech' Stocks, Not Utilities  CSCO  D DUK HPQ NEE QCOM SO IBM"
2016-02-22,Duke Energy Corp DUK Price Target Cut to 72.00 by Analysts at Mizuho
2016-02-23,"RT : TOP 5 STOCK PICKS FOR TUESDAY 2/23/16 1) SFBS 2) MKTO 3) CS 4) BECN 5) DUK

   …"
2016-02-24,( DUK) The Latest: Outages rise as storms hit Carolinas. Read more:
2016-02-25,"Ledyard National Bank Has 2,762,000 Position in Duke Energy Corp DUK"
2016-02-26,DUK: Analyst action by UBS on Duke Energy:
2016-02-27,"Acadian Asset Management Sells 1,476 Shares of  Corp ( DUK). Read more:"
2016-02-27,"Acadian Asset Management Sells 1,476 Shares of  Corp ( DUK). Read more:"
2016-02-28,"Trust Co. of Toledo NA OH Has 1,447,000 Position in Duke Energy Corp DUK"
2016-03-01,LONG DUK @ 72.85
2016-03-04,Price Target Alert: Trading the Zacks price target change for DUKE ENERGY DUK
2016-03-06,Duke Energy Corp DUK Given Average Recommendation of “Hold” by Analysts
2016-03-07,( DUK) responds to coal ash basin violations; cites progress. Read more:
2016-03-07,( DUK) responds to coal ash basin violations; cites progress. Read more:
2016-03-07,( DUK) responds to coal ash basin violations; cites progress. Read more:
2016-03-09,Corp ( DUK) Stake Boosted by Huntington National Bank. Read more:
2016-03-09,Corp ( DUK) Stake Boosted by Huntington National Bank. Read more:
2016-03-09,Corp ( DUK) Stake Boosted by Huntington National Bank. Read more:
2016-03-09,"EME Tick
See Here ---&gt; 

EME NG DUK"
2016-03-09,"DUK:

Zacks Rating on Duke Energy Corporation:"
2016-03-09,"INAP Summary
See Here ---&gt; 

INAP GASS DUK"
2016-03-17,Duke Energy Corp DUK – Investment Analysts’ Weekly Ratings Changes
2016-03-18,( DUK) Hits a 52-Week High on Fed's Soft Approach. Read more:
2016-03-18,Mizuho Boosts Duke Energy Corp DUK Price Target to 80.00
2016-03-20,Barclays Reiterates Hold Rating for  Corp ( DUK). Read more:
2016-03-20,Barclays Reiterates Hold Rating for  Corp ( DUK). Read more:
2016-03-20,We calculated 63-day Expected Return of DUK for you: 14.21%
2016-03-21,DUK: Analyst action by Barclays on Duke Energy:
2016-03-24,Duke Energy Corp DUK Trading 0.9% Higher
2016-03-30,SO DUK EMR these companies you might want to buy.
2016-03-30,SO DUK EMR these companies you might want to buy.
