Date,Tweet
2014-02-13,RT : This is extreme daytrading Free trial sign up now  V MA
2014-02-13,..  is right if PayPal could lose EBAY like they did  they'd take a respected seat among V MA AXP
2014-02-13,Triple digit returns from daytrades Try FREE for 1 week  MA V
2014-02-14,RT : This is extreme daytrading Try FREE for 1 week  MA V
2014-02-14,MA could go here...  holding some weeklies
2014-02-14,Account doubling system Try FREE for 1 week  V MA
2014-02-14,This is extreme daytrading Try FREE for 1 week  MA V
2014-02-14,MA Visa Europe Offer to Match MasterCard Fee Cap to Win EU Nod -Reuters
2014-02-15,Average 50% on every daytrade Sign up FREE for a week  MA V
2014-02-15,Maximum daytrading profits Sign up FREE for a week  MA V
2014-02-15,Average 50% on every daytrade Try FREE for 1 week  V MA
2014-02-18,Research on SE MA EIX ABX
2014-02-20,Average 50% on every daytrade Get FREE alerts for 1 week  V MA
2014-02-20,Are you buying WM MA GPI SNI GRPN Give it a try
2014-02-21,Great   DDD HFC SPCH.A MA LIVE
2014-02-24,"anunció MasterPass para realizar compras dentro de una aplicación para dispositivos móviles
MA"
2014-02-27,Triple digit returns from daytrades 40% returns Get FREE alerts for 1 week  MA V
2014-03-02,Bearish on these  MA SEE TEX GOOG Goto
2014-03-02,Its breaktout time on AMP TSCO MA RT
2014-03-03,Whats happening with MA PGR JWN QLYS Must see
2014-03-04,MA - [video] Meet Buffetts Three Ts -&gt;
2014-03-07,MA - MasterCard and Visa Launch Cross-Industry Effort to Accelerate Payment... -&gt;
2014-03-07,ooh lu MA gue baru tau omegat wks :D
2014-03-08,Bearish on these  MA XEL HRS RAX I suggest
2014-03-08,"8Mar Best   RTN , PCG , NOC , PRU , CVS , GD , INTC , VIIS , MA , CAT , AAPL , CSCO"
2014-03-11,"RT : V MA strong, JPM C GS weak”"
2014-03-12,RT : MA trying to move off the lows
2014-03-13,"Apple: Mobile Payments, A 40-60bn Opportunity  EBAY V MA AXP DFS NXPI ISDCF GTOMY INGIY PAY AAPL"
2014-03-13,MA received a new alert. Find out why at          465
2014-03-14,RT : Options strategy of the week with  MA available on our
2014-03-18,MA Long set up to watch
2014-03-18,MA finally a close above 50ma. Added to position
2014-03-18,First close above the 50-day since end of Jan MA
2014-03-19,"MA breaking out, less shorts than V so my choice for a momentum trade."
2014-03-21,MA Mastercard Inc (MA) news: ModernGraham Quarterly Valuation Of MasterCard ...
2014-03-22,"MA and V are correlated, so usually it is self correcting, V is a DOW component, very odd!"
2014-03-22,RT : MA earnings and cash pile grow in recent years as consumer spending continues to recover from recession
2014-03-23,"A Case Of 'He Said, She Said'  BMY BP DG EBAY FDO GME HFC IP LULU MA MDLZ V WMT"
2014-03-24,Finally love coming in MA
2014-03-24,MA - Mastercard Inc. -  love up 49% today -
2014-03-24,MA--- ALERT-- CEO AND INSIDER SELLING AGAIN?
2014-03-25,MA Mastercard Inc (MA) news: MasterCard Is Losing Momentum
2014-03-26,"MA Shell, BG Lead Myanmar Offshore Oil and Gas Exploration Awards"
2014-03-27,Looking for research on MA SEE COL CBM Must have
2014-04-01,5 Stocks you should be watching DDD WDC MA ISRG
2014-04-02,"MA Shopify brings POS to Canada, offers offline-only option"
2014-04-04,you migh want to Sell NEE PSX MA ISRG
2014-04-07,MA Mastercard Inc (NYSE:MA): The US Sanctions Can Affect The Market Share In ...
2014-04-08,Market Reports you need on  MA DDS MET AAPL
2014-04-08,"Our Hot Penny Stock Alerts, gained 2,100% in 4 weeks! Huge News:  ACT MA THO TSL"
2014-04-08,Couple of Stocks you should Watch XRX MA FTI BWP
2014-04-09,Are you thinking of Investing in XRX MA IBM CBM
2014-04-10,MA 73.56
2014-04-11,MA Business events scheduled for
2014-04-11,Dont want to lose like you did with UFS ASNA MA SSO
2014-04-12,Seeking the next hot  MA RHT HES USD
2014-04-13,LIAM GETTING MAHED
2014-04-14,Shares of Mastercard and Visa rise as analysts recommend their shares. MA + V QUOTES:  (via )
2014-04-14,"RT : (Updated) Today's Upgrades, Downgrades &amp; Initiations  MSFT YHOO V MA DDD SSYS GLW LNKD BP P …"
2014-04-14,Here are today's top research calls: JNJ MDT MSFT MA V
2014-04-16,Todays movers to research BBT MA EIX CAG View now
2014-04-17,RT : MA FW
2014-04-17,Looking for the next MA VMC TEX AIG
2014-04-17,was talking about V MA at last Saturday’s webinar as 2 to watch   FF to 2:41:30 to hear my comments-
2014-04-18,Get research on SNA CBSH MA DO Visit
2014-04-18,Find the next hot  TEG MA LLL YOD Goto
2014-04-18,Weekly S&amp;P100  Trend COP CVX NOV WAG HAL KO ABT C QCOM MA XOM GE DVN EMR UTX BA RTN  @
2014-04-19,MA Is Vodafone Group Plc (ADR) Going to Kill Visa Inc's Chances in Emerging ...
2014-04-21,Should you hold or add to  MA PDCO TEX GAIN
2014-04-21,"Great article about the value in ""toll road"" companies  
BIDU MA V GOOG"
2014-04-22,Account doubling system Must attend webinar  V MA
2014-04-23,Bearish or Bullish on these  MA HON CLX RT Check out
2014-04-23,ALLE Awesome   MA OI DF
2014-04-23,Top Performing  today VMI COV MA DF
2014-04-25,RT :   FRTD will be a major player in all MMJ related finance going forward. Its the MA of the …
2014-04-26,Are you Investing in STR WM MA LIVE
2014-04-27,WYNN Are you thinking of selling MA UHS AAPL Click
2014-05-01,"MA [] MasterCard Profit Rises, bu"
2014-05-01,Did you lose money on MA DLB CVI CI
2014-05-01,MA Higher Earnings Expected From MasterCard As Consumers Increasingly Swipe ...
2014-05-01,Do you need   on  MA TRMB TIF USD Must have
2014-05-01,MA WTW HAR RT : What I'm Trading  - optionMONSTER
2014-05-01,MA Better Earnings Expected From MasterCard As Consumers Increasingly Swipe More and More
2014-05-02,MA MasterCard Inc Continues Streak of Impressive Growth As EPS Jumps 18%
2014-05-02,"Stocks with implied volatility below IV index mean; Anadarko APC 28, MasterCard MA 21"
2014-05-02,Looking for research on CRM MA ADM IBM
2014-05-03,"Platinum Members saw our Penny Stock Picks, gain 4,000% so far this year! Subscribe Today:  ACT MA THO TSL"
2014-05-03,"MA was a buy-on-the-dip stock, worked over &amp; over, until it didn't"
2014-05-03,S&amp;P100  Trend BAX ALL SPG ORCL PM MMM MA V WAG TWX GILD MRK LMT CMCSA ACN ABBV AIG  @
2014-05-03,SE It could be breaktout time on MA CDNS GRPN Check out
2014-05-04,MA: MasterCard shares up slightly after earnings beat
2014-05-05,MA Target's Chairman and CEO out
2014-05-06,to hold onto NEE PPS MA DO View now
2014-05-06,Get more info on DRE BBT MA OPK Check out
2014-05-07,you migh want to Sell ATW MA DHR CAG
2014-05-12,RT : FleetCor: Different Scenarios Point To A Higher Price  MA V FLT
2014-05-12,Are you looking to buy REG DOW MA RAX
2014-05-13,MasterCard MA Showing Neutral Technicals With Support At 74.19 (  )
2014-05-16,Looking for research on BMR VOYA MA PCLN Check out
2014-05-17,"RT :  happy birthday gestyy, sukses terus, lulus UN dngn nilai yg memuaskan, masuk MA fav. Longlife, sukses terus, …"
2014-05-19,How will  make your cash disappear? AAPL MA V DBD
2014-05-20,"RT : Visa, MasterCard forced to weigh Russia exit  via   V MA"
2014-05-20,Did you lose money on WBC ATW MA FB Give it a try
2014-05-22,SCCO Get great research on stocks MA CA WTW
2014-05-22,"Our Penny Stock Picks saw 4,000% gains, so far this year! Get the next Pick Early:  ACT MA THO TSL"
2014-05-22,Are you considering buying BAH PH MA GOOG
2014-05-27,“: Your Credit Card Will Soon Be Useless   how are MA and V positioned for this shift?
2014-05-28,5 Stocks you should be watching MA VMC SMG CSIQ
2014-05-28,"Subscribers saw our Penny Stock Picks gain over 4,000% this year! Subscribe Today:  ACT MA THO TSL"
2014-05-28,Hearing people start talking about MA and SBUX at these levels. Thoughts?
2014-05-29,SCCO  Research on MA CDNS DO
2014-05-30,Looking for research on MA MLM TSLA USD
2014-05-31,Looking for the next MA WTW BK SSO Must have
2014-06-02,MA 80+ visible / Frame da Charts
2014-06-02,Insider Trading updates on MA SPG BK CLF View now
2014-06-03,S&amp;P100  Performance MET CAT TWX UTX SBUX GM BAC MA HD DOW IBM ALL JNJ CMCSA EMR  more@
2014-06-03,KORS Are you Bullish on these  MA GIS DF
2014-06-03,H Considering investing in MA SPG QLYS
2014-06-03,"MA Credit Services: The Western Union Company (NYSE:WU), Mastercard Inc ..."
2014-06-04,you might want to sell CHD KEY MA AMZN
2014-06-04,RT : Use a debit card? Read this: Understanding MasterCard's pledge of zero liability  MA
2014-06-06,This weeks Stocks you should Watch MA MLM MRC DO Must see
2014-06-07,Are you looking for more winners like HFC MA GIS NUAN Check out
2014-06-07,Wow. Great   on NVR ASNA MA AIG
2014-06-07,: Notes from this week's earnings calls/presentations  HD MA ROST TD HPQ cc
2014-06-08,Are you thinking of Investing in MA DHR MET CADX Give it a try
2014-06-09,Sick and Tired of losing money on EXPD MA MWV S Click
2014-06-10,MasterCard : and Bank of Punjab to Launch a Social Security Program   MA BOPU
2014-06-12,MA: MasterCard expects big growth from 'big data' insights
2014-06-14,MA: The MasterCard Dividend Is Still In A Rocket Ship Mode
2014-06-14,ATW  you might want to sell MA SPG S
2014-06-24,Twitter / Fibonacciqueen: MA chart stops below the ...
2014-06-26,"MA Financials MA HZNP WWE YELP WNTR Barchart Opinion,Daily Chart,Stock,Headlines,Showing on my streamers"
2014-06-27,Emylers: MA Up to date company activities and other
2014-06-30,TEG It could be breaktout time on MA HCBK GRPN Click RATE_LIMIT_EXCEEDED
2014-06-30,Find more winners like NEE ANSS MA CSIQ Goto
2014-07-01,research NATI NOW MA AMZN Must have
2014-07-02,COV Some Stocks to Watch MA FTI TUR
2014-07-02,Wow. Great   on LO ATW MA GOGO
2014-07-02,RK Find more winners like MA HCBK VFC
2014-07-02,"DIGX Chart 

Also See: TRTC ARIA MCIG MA ~"
2014-07-02,Should you hold or add to  WDC MA CRL USD
2014-07-03,"Commented on: ""eBay: Bargain Or Bust?""  EBAY AMZN MA V"
2014-07-03,"(2 of 2)
BRKb —&gt; 👍
DRQ —&gt; ESV mo better
DWA —&gt; 👍
IGT —&gt; 👍
WB —&gt; VIPS mo better
MA —&gt; 👍
PAYX  —&gt; 👍"
2014-07-04,Insider Trading updates on ADBE PLD MA RT  RATE_LIMIT_EXCEEDED
2014-07-04,MA: Mastercard Inc (NYSE:MA) To Establish Subsidiary In Russia
2014-07-04,MA: MasterCard Concludes Acquisition of Pinpoint
2014-07-07,HP Keeping my Eye on  MA MDLZ CI Give it a try
2014-07-07,Some Stocks to Watch LEA SIVB MA DF Try this RATE_LIMIT_EXCEEDED
2014-07-08,Todays movers to research MA CVX FNFG NUAN Visit
2014-07-09,Bad  like got you down NSC MA DHR IR
2014-07-10,MS Vintage Values for 2015: ABT AXP AAPL AMGN CP ETN HES LB MGA MA MON NKE XL
2014-07-11,RT : “: MA
2014-07-11,“: MA
2014-07-11,ALLE Earnings news on MA F SLW
2014-07-11,DennyT: MA Research Reports MA SMH AMD BAC TQQQ Buy
2014-07-15,"MA: Ford Downshifts in June, Intel Notches a Smartphone Win, and Chevron Expands"
2014-07-15,Get research on CMP ALLE MA IR
2014-07-15,MasterCard : Appoints Industry Veteran to Lead Newly-acquired ElectraCard Services  MA
2014-07-17,TEG Todays movers to research MA MAN HIT Give it a try
2014-07-17,ADT Are you considering selling  MA F RT View now
2014-07-17,Watch free webinar before your next earnings trade  MA V C
2014-07-18,Wow. Great   on MA CIM UHAL ARNA I suggest
2014-07-18,pop some AMZN GOOG CELG MA SCTY XOOM CARA MRIN in there and be the man -- ull learn little one
2014-07-20,Research on MA JLL THRX AIG
2014-07-21,"DDD Bloomberg DDD MA BLDP DUST APP Buy or Sell?,Chart,High,Recent News,Showing on my streamers Stock Quot"
2014-07-22,"MA - SmartMetric files patent infringement suit against Visa, MasterCard -&gt;"
2014-07-22,"MA CMG V TSLA are momo names I've always liked, LULU also at one point but too easy to copy"
2014-07-24,5 Stocks you should be watching OXY ADT MA NUAN
2014-07-24,Latest Earnings info on MA HON HRS QLYS
2014-07-25,Mastercard : Total to Accept Visa Cards for Fuelling  MA
2014-07-25,Bad  like got you down JOE MA CFX RT
2014-07-25,MA expressed its DOC short signal at 77.74 with cyan above red and green followed it Thurs &amp; bingo
2014-07-25,BR Should you buy MA HRB YOD
2014-07-29,"RT : GM MA RAD and WFM, which present the best long term value  ?"
2014-07-31,Microsoft : Hackers May Target Nigeria's Payment Cards Over Security Loopholes  MSFT MA
2014-07-31,"RT : MA delivers nicely, superior to V"
2014-07-31,"MA beats Q2 Revenue beats estimates, 2.4B vs. 2.31B expected"
2014-08-01,RT :  you might want to buy MA DLB TEX LGND
2014-08-01,Get Free research on MA PDCO SWI BLOX
2014-08-01,Mastercard's neutral rating reiterated at Zacks. 78.00 PT.  MA
2014-08-02,Beginners guide to Put Options  MA V C
2014-08-02,Top Performing  today MA FFIV THRX GLD Must see
2014-08-03,Get research on GEF CELG MA IBM
2014-08-05,"JRRD Dividend 

Also See: XGEN PGCX SH MA ~"
2014-08-08,MA Max Pain = 75.00. Maturity = 08/08/2014.  Previous close = 74.06.
2014-08-13,MA Makes Bullish Cross Above Critical Moving Average PFI
2014-08-13,Deep insights into Credit spreads  MA V C
2014-08-14,Should you buy GLNG PH MA OPK
2014-08-15,RT : Amazon No Threat To Visa  AXP DFS HPY MA SBUX V AMZN
2014-08-18,RT : MA - nice day and attempting to break away from consolidation &amp; above MA's
2014-08-26,DHgate Now Offers MasterPas MA
2014-08-29,RT : Visa And MasterCard Should Issue Debt To Fund Massive Stock Buybacks  AXP COF V MA
2014-09-01,"RT : Apple Teaming Up With Visa, MasterCard on IPhone Wallet AAPL V MA AXP NXPI ?"
2014-09-02,leahanne: MA Mastercard Inc (MA) 75.81 -0.35 (-0.46%): leahanne
2014-09-05,ur a retard lol n now ur telling me u love me more than a bestie on kik LMFAO    MA
2014-09-05,MA More Americans Are Putting Vacations on Credit Cards
2014-09-06,RT : Long-Term Investors Should Go Shopping With MasterCard  MA
2014-09-06,leahanne: MA Mastercard Inc (MA) 76.86 +0.48 (+0.63%)
2014-09-08,Mastercard : Chargebacks911 Executives to Attend MasterCard Global Risk Management Conference After Earning...  MA
2014-09-09,RT : Analyzing AAPL ahead of the  Rollout:   SPY AXP V MA GLW GTAT --
2014-09-09,RT : Analyzing AAPL ahead of the  Rollout:   SPY AXP V MA GLW GTAT --
2014-09-09,RT : Analyzing AAPL ahead of the  Rollout:   SPY AXP V MA GLW GTAT --
2014-09-09,RT : Analyzing AAPL ahead of the  Rollout:   SPY AXP V MA GLW GTAT --
2014-09-09,RT : Analyzing AAPL ahead of the  Rollout:   SPY AXP V MA GLW GTAT --
2014-09-09,RT : Analyzing AAPL ahead of the  Rollout:   SPY AXP V MA GLW GTAT --
2014-09-09,RT : Analyzing AAPL ahead of the  Rollout:   SPY AXP V MA GLW GTAT --
2014-09-09,RT : Analyzing AAPL ahead of the  Rollout:   SPY AXP V MA GLW GTAT --
2014-09-09,RT : Analyzing AAPL ahead of the  Rollout:   SPY AXP V MA GLW GTAT --
2014-09-09,"SLV Change 

Also See: MA TQQQ MO AKS ~"
2014-09-09,RT : Analyzing AAPL ahead of the  Rollout:   SPY AXP V MA GLW GTAT --
2014-09-09,RT : Analyzing AAPL ahead of the  Rollout:   SPY AXP V MA GLW GTAT --
2014-09-09,RT : Analyzing AAPL ahead of the  Rollout:   SPY AXP V MA GLW GTAT --
2014-09-09,RT : Analyzing AAPL ahead of the  Rollout:   SPY AXP V MA GLW GTAT --
2014-09-09,RT : Analyzing AAPL ahead of the  Rollout:   SPY AXP V MA GLW GTAT --
2014-09-09,DopeBoy Stunna - Got Bars (Prod. By CHARIMA):
2014-09-09,RT : Analyzing AAPL ahead of the  Rollout:   SPY AXP V MA GLW GTAT --
2014-09-09,RT : Analyzing AAPL ahead of the  Rollout:   SPY AXP V MA GLW GTAT --
2014-09-09,RT : Analyzing AAPL ahead of the  Rollout:   SPY AXP V MA GLW GTAT --
2014-09-10,RT : Analyzing AAPL ahead of the  Rollout:   SPY AXP V MA GLW GTAT --
2014-09-10,RT : Analyzing AAPL ahead of the  Rollout:   SPY AXP V MA GLW GTAT --
2014-09-10,MA HAIN JAZZ OAS WLL MBLY  -- oas and WLL are basically same play -- MBLY need to trim
2014-09-10,RT : Analyzing AAPL ahead of the  Rollout:   SPY AXP V MA GLW GTAT --
2014-09-10,RT : Analyzing AAPL ahead of the  Rollout:   SPY AXP V MA GLW GTAT --
2014-09-10,RT : Analyzing AAPL ahead of the  Rollout:   SPY AXP V MA GLW GTAT --
2014-09-10,RT : Analyzing AAPL ahead of the  Rollout:   SPY AXP V MA GLW GTAT --
2014-09-10,RT : Analyzing AAPL ahead of the  Rollout:   SPY AXP V MA GLW GTAT --
2014-09-10,RT : Analyzing AAPL ahead of the  Rollout:   SPY AXP V MA GLW GTAT --
2014-09-10,RT : Analyzing AAPL ahead of the  Rollout:   SPY AXP V MA GLW GTAT --
2014-09-10,RT : Analyzing AAPL ahead of the  Rollout:   SPY AXP V MA GLW GTAT --
2014-09-10,RT : Analyzing AAPL ahead of the  Rollout:   SPY AXP V MA GLW GTAT --
2014-09-10,RT : Analyzing AAPL ahead of the  Rollout:   SPY AXP V MA GLW GTAT --
2014-09-10,RT : Analyzing AAPL ahead of the  Rollout:   SPY AXP V MA GLW GTAT --
2014-09-10,RT : Analyzing AAPL ahead of the  Rollout:   SPY AXP V MA GLW GTAT --
2014-09-11,"Christopher Begg on Mispricing, Finding Superior Business  MCO MA DNOW CBI CFX GM"
2014-09-12,"MUST READ: Banks Did It Apple’s Way in Payments by Mobile via  

AAPL V MA AXP JPM C BAC WFC"
2014-09-14,“: MasterCard says Apple Pay is just the latest step toward a  society:  MA”
2014-09-15,Mastercard initiated by Piper Jaffray at overweight.  MA
2014-09-16,"Analyst notes:  MA, V, CTSH started with outperform, WBAI raised to buy from hold by DB..."
2014-09-18,MasterCard Incorporated MA outlines prevailing price action indicator of 0.74:
2014-09-29,TEAM NORTHSIDE - BAND (PROD BY CHARIMA):
2014-09-29,TEAM NORTHSIDE - BAND (PROD BY CHARIMA):
2014-10-01,HCA TWTR GNC VXX EBAY MA WMB TRN TKMR  Monster day in chat.  Only small loser today was HOG long.
2014-10-01,RT : An easy guide to how Apple Pay works  AAPL EBAY V MCD MA
2014-10-01,clayton: MA 73.92
2014-10-06,Apple Pay: A Semi-Monopoly On The Real Killer App  ARMH MA V AAPL
2014-10-07,"Get our top penny stock picks, for free! Huge upcoming picks:  ACT MA THO TSL"
2014-10-07,MA received a new alert. Find out why at          240
2014-10-12,Detailed webinar on Weekly options  MA V C
2014-10-14,MA looking good here. lets see
2014-10-26,"MA - MARKET SNAPSHOT: Energy, Health Care Earnings To Dominate Week"
2014-10-30,RT : Plastic is pretty today: V (Visa) up 9% and MA (MasterCard) up 7%  via
2014-10-30,Best PFLs.  BMY EQIX.  Also notable above upper boundary V MA.
2014-10-31,Top Stock Picks: TWTR AAPL ACHC LOPE CTRX TTWO V MA BMY TASR
2014-11-02,Is Right Now The Time To Buy MasterCard?  MA
2014-11-14,Weekend Review 11/7/14: BABA AAPL MA V MELI DATA ALXN CRM BIDU ILMN TSM RFMD ULTA FFIV FLT LOCO TTM
2014-11-25,"MA moved out of all day consolidation, missed it"
2014-11-26,"Should you buy, sell or hold MA SPG ALSN IBM View now"
2014-11-26,Whats going on with MA CBOE MUR BWP
2014-11-27,"MA What is Driving the MasterCard, Visa to New All-Time Highs?  - Analyst Blog"
2014-12-02,Get  Research on CNH MA F RT Check out
2014-12-02,"MA is going to 100.
— Josh Brown, Halftime Report"
2014-12-03,RT : On The Fly: Closing Wrap CODE CY MA TRIP SCVL VNCE GNW: Full Story
2014-12-04,Tip  How to identify a HOT SECTOR?    DGLY GILD UGAZ BIIB MA
2014-12-04,Upgraded: PSUN RYAAY ORAN FRM REG PG INFI MBLY EOX BP LOCO NTLS MA MSI CNC
2014-12-05,DennyT: MA 88.98 Mastercard Inc MA Hit a 52 week high of
2014-12-05,DennyT: MA Stock 88.98 Mastercard Inc MA Hit a 52 week
2014-12-06,WLP  you might want to sell MA KMPR RAX
2014-12-10,MA MasterCard leads Dynamics&amp;; 70M funding round
2014-12-11,Seeking the next stock like MA ACC AFG CAG Must see
2014-12-12,5 Purchases You Should Never Put on a Debit Card   via  MA V AXP
2014-12-14,Stocks to Watch this week SEIC PH MA CLF
2014-12-16,"Platinum Memberships Rose, After 528% Gains On Penny Stocks, In One Month! Big Update:  ACT MA THO TSL"
2014-12-17,Looking for the next MA ROST MDU RAX Check out
2014-12-17,Free webinar on using option spreads for profits  MA V C
2014-12-18,“: MA calls from two days ago up 450% so far” Way to Go 👍😎
2014-12-23,MA:US ModernGraham Quarterly Valuation Of Mastercard Inc.  INC
2014-12-25,Merry THOTKINGMA
2014-12-27,chartguy89: MA n/a Stock Charts MA MasterCard Inc. Cl A
2015-01-11,Our Penny Stock Picks Gained Over 968% In 5 Weeks! Get our next pick early:  ACT MA THO TSL
2015-01-14,MasterCard and Masabi Set Commuters Free From Cash - via  MA
2015-01-14,MA Stock in Focus : MasterCard Inc (NYSE:MA)
2015-01-16,AAPL  AMZN  BABA  BIDU  CELG  CMG  FB  FEYE  FSLR  GILD  GLD  GMCR  GOOG  GOOGL  GS  IWM  JPM  KO  LNKD  LVS  MA
2015-01-16,"HP V MA USO CY I’ll Take The Best Way To Wreck The Global Economy for 2,000 PIPS Alex"
2015-01-17,"AMD Percent Change Updated Saturday, January 17, 2015 4:11:10 PM USO XLB IBKR MA"
2015-01-19,How to incorporate VIX into trading strategy  MA V C
2015-01-25,Our Penny Stock Picks Gained 968% In 5 Weeks! Get Our Next Pick Early:  ACT MA THO TSL
2015-01-26,"RT : Earnings Calendar 
MSFT CAT AMGN AAPL YHOO 
FB LVS ALXN BA BABA CELG 
AMZN BRCM DECK V WYNN MA"
2015-01-27,I like MA near 80; AIG near 50; AMZN under 300. Good . Don’t forget to fill up your 2015 !
2015-01-27,I'm MA April 90 calls at 1.05
2015-01-29,"MA:US Insider Selling: Foundation Mastercard Sells 70,664 Shares of Mastercard Stock (MA)  INC"
2015-01-30,This chart shows some of the growth MasterCard saw in 2014 around the world. Credit and debit cards. MA
2015-01-30,"MA still the world leader, need any more proof? V still only dominates N.America. V should've split last Qtr. MA did a year ago or so."
2015-01-30,"Mastercard MA Posts  Earnings Results, Beats Expectations By 0.01 EPS"
2015-01-30,"iSENTIUM Pre-Market Sentiment Report: Breaking alerts on ABBV, MA, COST, XRX"
