Date,Tweet
2014-06-12,you migh want to Sell JKHY AEP ONNN USD
2014-06-15,OI Some Stocks to Watch AEP MXIM RT
2014-06-20,American Electric Power AEP Trading Near 55.52 Resistance Level (  )
2014-06-23,Weekly S&amp;P100  Trend FDX LLY AMGN MO CVX HAL COF KO AEP NSC PM UNH COP JNJ ABT EMR NOV @
2014-06-28,Looking for the next AEP GNC TGI  TUR
2014-06-28,Market Reports on stocks like AEP URBN FSL  QLYS Worth a look
2014-06-30,Free research on AEP KSS SNPS  VFC
2014-06-30,Are you putting your money in MBI JLL AEP DF
2014-06-30,Watchlist you should be looking at AEP PEP ACAS  IR
2014-07-01,"Real-Time feed of company contracts, original agreements and executive updates from American Electric Power AEP"
2014-07-01,Small-cap stocks making 52-wk highs AEP ARE AOL  DO I suggest
2014-07-02,research FTR ADM AEP LIVE
2014-07-02,Do you need   on  MFA LLL AEP CI
2014-07-02,TRMB Are you thinking of selling AEP PEP PCLN  RATE_LIMIT_EXCEEDED
2014-07-02,Small-cap stocks breaking 52-wk high prices SNH OI AEP IBM
2014-07-02,"RT : FirstEneregy (FE), AEP (AEP), and Dominion (D) Stock Analysis"
2014-07-02,This weeks Stocks you should Watch AIG AEP PII BWP
2014-07-04,ATR It could be breaktout time on AEP CAR USD
2014-07-04,PDCO Are you thinking of selling AEP GM DO
2014-07-04,Best research on  such s AEP SRCL TAHO  PCLN
2014-07-05,Earnings news on AAP PPL AEP CADX
2014-07-05,WEC Todays Stocks you should Watch AEP IDXX IGN View now
2014-07-07,S&amp;P100  Performance AAPL JNJ EXC MRK MO GILD MSFT T SO DVN PM AEP V SBUX WMT TGT  more@
2014-07-07,Are you Bearish on these  CHH HRB AEP NUAN Give it a try
2014-07-08,Regretting your investment in OI AEP CAR PCLN
2014-07-09,MCK  to hold onto AEP SDRL FEYE
2014-07-10,F Best research on  such s AEP TWC RAX
2014-07-13,EMN Todays movers to research AEP MTW DO Try this
2014-07-14,MWV Considering investing in AEP PEP PCLN Give it a try RATE_LIMIT_EXCEEDED
2014-07-16,Do you think you should hold AEP UPS LKQ  GLD Give it a try
2014-07-19,MLM Wow. Great   on AEP NU CSIQ I suggest RATE_LIMIT_EXCEEDED
2014-07-21,APA Considering investing in AEP AWK PCLN
2014-07-21,STI Whats going on with AEP HAL CHTP
2014-07-24,Stocks to Watch this week CAT UHS AEP BWP Must see
2014-07-24,Great  Newsletter on PTEN FITB AEP RT
2014-07-25,AEP - Quarterly Report (10-q)
2014-07-25,"spoiler: ""convoluted mess"" RT  What does AEP CEO Nick Akins think of 's Clean  Plan?"
2014-07-25,Insider Trading updates on INTU DBD AEP LGND View now RATE_LIMIT_EXCEEDED
2014-07-25,research HMA RHT AEP SLW Must see RATE_LIMIT_EXCEEDED
2014-07-25,Insider Trading updates on SCTY CDNS AEP CHTP
2014-08-01,Are you Bullish on these  GHC SEE AEP IBM Check out
2014-08-04,"AEP tumbles -3.10%, currently trading at 50.69"
2014-08-11,"American Electric Power Company COO Robert Powers Sells 428,860 in AEP"
2014-08-14,Insider Trading updates on AEP MTW QGEN  BLOX
2014-08-16,Is it breakout time on RRC AVGO AEP GAIN Goto
2014-08-30,AEP Chief Financial Off AEP
2014-09-01,Weekly S&amp;P100  Performance AMGN GILD UNH EXC HPQ NOV HD APC MS VZ AMZN AEP MET GS  more@
2014-09-02,S&amp;P100  Trend NSC LLY VZ T CVX SO NOV DVN EXC UNH AEP AMGN MSFT GS APC AAPL F GILD  @
2014-09-12,S&amp;P100  Performance BAC NOV MS FDX ABBV TWX AEP TGT CSCO GM JPM C SO CL PFE APC  more@
2014-10-26,27/10/14 Long Watch List Part 1 ABBV ADP AEE AEP AGIO ALL BRX CHD CHRW CUBE DTE DUK ED ETR FAF FB FISV
2014-10-26,"QCRH Investor Opinions

Click Here: 

Also See: STJ AEP NTCD AN ~"
2014-11-02,RT : Dividend Champions For November 2014  AEP AMAT AMTD BBSI BNS BOKF BTI DBD DEO DRI EGN E…
2014-11-14,Stock_Tracker: AEP Company News American Electric Power revenue
2014-11-14,AEP 58.32 Stock Charts AEP American Electric Power Co. Inc. (NYSE) Last Updated: 11/09/2014 20:56:10 AEP Stoc
2014-11-24,Is it breakout time on RPAI SEAS AEP CRAY
2014-11-24,5 Stocks you should be watching RDC ACC AEP GAIN View now
2014-11-25,Get the latest on AEP APAM MDVN  RT
2014-12-02,Get Free research on XRAY JKHY AEP CBM
2014-12-03,Argus Research Reiterates a Buy Rating on Amer. Electric Power AEP
2014-12-04,AEP -0.12% Stock Charts AEP American Electric Power Co. Inc. (NYSE) Any opinions on AEP? Please reply to this
2014-12-07,Looking for more info on WCN Q AEP SLW Give it a try
2014-12-09,Do you think you should hold OV CVX AEP WTW
2014-12-09,Keeping my Eye on  RS KO AEP LGND
2014-12-10,SO EXE AEP DUK: Repurposing of DOE Loans Could Give Nuclear Power Industry a ...
2014-12-10,SIRI Get more info on AEP ACGL SPY Goto
2014-12-10,OI  you might want to sell AEP BIIB RT
2014-12-16,Great  Newsletter on AEP ITW RBC  CAG
2014-12-17,Sick and Tired of losing money on PF CVX AEP DF
2015-01-07,Top Tweets Pertaining to AEP (American Electric Power symbol AEP) on 01/07/2015
2015-01-22,"RT : VIDEO: eSignal partner   looks at EURUSD, AEP, AVB, GGP as big"
2015-01-28,AEP - AEP Reports 2014 Fourth-Quarter and Year-End Earnings; Solid Performance Supported by Earnings Growth
2015-02-02,American Electric Power Company Price Target Raised to 70.00 AEP
2015-02-02,Top Analyst Upgrades and Downgrades:   AEP AMID AVP CAM FUN DPM
2015-02-13,"EBAY Financials Updated Friday, February 13, 2015 06:11:29 AM AEP XLE GILD IEF"
2015-04-22,"AEP:

New SEC Filing for AEP: Form 8-K (No. 0000004904-15-000015):"
2015-05-07,American Electric Power Company Price Target Cut to 65.00 AEP
2015-05-14,EYES 30 target after strong Q1 financial results. 159% revenue growth YoY  WDC MBLY AEP investors read
2015-05-16,"AEP American Elec Pwr Co., Inc. Message Board Posts
Click Here -&gt; 

Trending AEP FSLR BABA XLE …"
2015-05-16,"AEP is rated BUY, 10.7% upside by Wall Street analysts based on average ratings/targets"
2015-05-22,"QCOM QUALCOMM Inc. Message Board Posts
Click Here -&gt; 

Trending QCOM SGLB AEP TNA"
2015-05-26,"AEP Anglo-Eastern Plantations IMS reported FFB prod 5% lower in Q1 &amp; 9% lower in  production. New planting 356ha, behind schedule."
2015-05-28,"RT : Squawking TOMORROW:   CEO,  CEO, AEP CEO,  Commissioner &amp; more!"
2015-06-12,Huge variation: American Electric Power Company AEP 54.31 down % 4:05pm
2015-06-19,Huge variation: American Electric Power Company AEP 54.83 down % 4:02pm
2015-07-16,Huge variation: American Electric Power Company AEP 55.68 down % 4:03pm
2015-07-17,Stochastic Overbought  NFLX XON BX BBT BAC ZIOP PFF WEC FE NEE FHN XRT EIX HCBK GGP UPRO AEP PNC
2015-07-24,"RT : GAWK Gawk Inc. Ask Size


GAWK BTU AEP GOLD"
2015-08-10,10 Aug 2015: Uptrend Stocks in Utilities AEE AEP DTE DUK ED EIX NEE SO TE XEL
2015-08-14,"AEP American Elec Pwr Co., Inc. Filings


AEP ADXS XLI GILD"
2015-08-19,AEP:US American Electric Power Company Rating Reiterated by Mizuho (AEP)  ELECTRIC POWER CO
2015-08-23,American Electric Power Company Inc AEP Releases FY16 Earnings Guidance
2015-08-24,AEP: Analyst action by Mizuho Securities on American Electric Power:
2015-08-25,American Electric Power AEP Showing Bearish Technicals With Support At 50.16 (  )
2015-08-30,"AEP American Elec Pwr Co., Inc. P/E Ratio


AEP AVXL CFI BV"
2015-09-02,AEP: AMERICAN ELECTRIC POWER CO INC filed a form 8-K.
2015-09-08,American Electric Power Company upgraded by Guggenheim to buy.  AEP
2015-09-14,14 Sep 2015: Downtrend Stocks in Utilities AEP OKE PPL SRE
2015-09-24,American Electric Power Company Inc AEP Releases FY15 Earnings Guidance
2015-09-27,"AAP Advance Auto Parts Inc. Yield


AAP VTI AEP EFA"
2015-09-28,Weekly S&amp;P500  Trend TSO NKE NDAQ AZO XEL WEC MSI PNW AEE CLX SO NVDA AEP ORLY ED EIX  @
2015-09-30,"AEP American Elec Pwr Co., Inc. Ask Size


AEP PFE HAC.TO OWOO"
2015-10-05,Solid Income Company With A Dividend Increase Coming Soon: American Electric Power  AEP
2015-10-14,"Real-Time feed of company contracts, original agreements and executive updates from AEP"
2015-10-16,Dividend Challengers (And Near-Challengers): 73 Increases Expected By Year-End  AAT AEP AHT AMID AMTD ASB
2015-10-19,American Electric Power Company's PT raised by SunTrust to 63.00. buy rating.  AEP
2015-10-21,Earnings Thur 10/22 Pre: AB ACAT ACOR ADPT ADS ALK AEP APOL ASPS BCC BEN BHE BMS CAB CAM CAT CBU COR CRS CY DAN (1/4)
2015-10-22,American Electric Power Co Inc Q3 15 results: EPS came in at 1.06 (est 1.00); with Revenue of 4.4B (est 4.47B) AEP
2015-10-22,"AEP Reports Strong 2015 Third-Quarter Earnings, Increases 2015 Operating Earnings Guidance"
2015-10-23,"Ratings Watch: American Electric Power Company, Inc. AEP"
2015-10-25,Analyst Increases FY2015 EPS Estimates for American Electric Power Company AEP
2015-11-03,How SuperTrades Made Over Six Figures Last Week In A Very Tough Market he will teach u! CSCO INSY AEP
2015-11-13,"AEP SE PFE:

Investors pouring money into these stocks: American Electric Power …:"
2015-12-21,AEP:US ING Groep Lowers Stake in American Electric Power Company Inc (AEP)  ELECTRIC POWER CO
2015-12-27,American Electric Power Co Valuation - November 2015 Update AEP
2016-01-06,Trend Changer Stocks: Uptrend  AA ADBE ADM ADP AEE AEP AET AIG AIV AMGN
2016-01-08,My Top Electric Utilities Picks For 2016  AEP ALE CNL DUK EDE EE EIX ES ETR EXC FE GXP HE IDA ITC
2016-01-11,American Electric Power Company Inc AEP Stake Raised by Indiana Trust &amp; Investment Management Company
2016-01-14,S&amp;P500  Trend WEC FLIR XEL CMS ED ISRG FE NEE DUK DTE T AEP PNW ETR O EQIX KMB PSA  @
2016-01-16,"SLV iShares Silver Trust Stock Message Board


SLV AEP DUST _AVAV"
2016-01-16,"EWZ Brazil iShares Dividend


EWZ DIA AEP VZ"
2016-01-20,"PGX PowerShares Preferred Portfolio Bid Size


PGX AEP EWJ EWH"
2016-01-21,"GE General Electric Co. Yield


GE SKX AEP BGCP"
2016-01-21,RT : Utility stocks: The charts look good for AEP and SO
2016-01-28,Will American Electric Power AEP Stock Be Hurt by Earnings Miss?
2016-01-29,ANFI short squeeze coming. 7 P/E target 20 NOK LMT MRO AEP MAT VOO read   and
2016-01-29,"AEP News Updated Friday, January 29, 2016 08:59:22 AM VNQ AMGN GDX IDRA"
2016-02-09,Bought some AAPL and AEP
2016-02-10,"QLD Reviews Updated Wednesday, February 10, 2016 07:59:22 AM TLT TIP XLV AEP"
2016-02-13,Hexavest Inc. Holds Position in American Electric Power Company Inc AEP
2016-02-14,"CMLS Cumulus Media, Inc. Day Low


CMLS AEP FXI XLF"
2016-02-18,"AMZN Anadarko Petroleum Corp. Ex-Div Date


AMZN OCLR AVXL AEP"
2016-02-18,"AEP Opinions Updated Thursday, February 18, 2016 01:59:25 AM ACWI AVXL DE IBB"
2016-02-23,Duff &amp; Phelps Investment Management Company Lowers Stake in  ( AEP) Compa... Read more:
2016-02-24,American Electric Power Company Inc AEP Position Cut by PGGM Investments
2016-02-25,Some utilities move ahead on climate emissions despite uncertainty  AEP XEL XLU UTG
2016-03-02,"RT : GOT ?

Want to turn your 500 into 5,000+???
join  

TSLA AEP BNDX F
ht…"
2016-03-02,"RT : GOT ?

Want to turn your 500 into 5,000+???
join  

TSLA AEP BNDX F
ht…"
2016-03-02,"RT : GOT ?

Want to turn your 500 into 5,000+???
join  

TSLA AEP BNDX F
ht…"
2016-03-02,"RT : GOT ?

Want to turn your 500 into 5,000+???
join  

TSLA AEP BNDX F
ht…"
2016-03-02,"RT : GOT ?

Want to turn your 500 into 5,000+???
join  

TSLA AEP BNDX F
ht…"
2016-03-02,"RT : GOT ?

Want to turn your 500 into 5,000+???
join  

TSLA AEP BNDX F
ht…"
2016-03-09,"money shifted into safety, dividend paying utilities today. not a bad place to park some cash in chopchop markets. SO PPL AEP NEE"
2016-03-18,"Watching some NCAA basketball  action, sipping some green tea, glad AEP up more today."
2016-03-22,Up 0.09% via .See how to  AEP with the best   : www.
2016-03-30,clayton: AEP 66.03 American Electric Power Company AEP
2016-03-31,"Ohio regulators approve income guarantees for FirstEnergy, AEP  FE AEP"
2016-03-31,If I Had To Build An Income Portfolio Today - Update 5  AEE AEP AGN CALM CVX EPD F GM HCP LXP O OHI
