Date,Tweet
2014-03-05,Sorry meant BAC 17 17 17 17!!!
2014-03-05,BAC:  acting well . feels like it wants 17
2014-03-05,"BAC was in my list but , it is a very slow dog lack of enough momentum about couple bucks move, many guys like to day trade it. .GTAT"
2014-03-05,RT : Everyone is watching Bank of America breakout. Here are 3 charts that show it  BAC
2014-03-05,BAC - BofAs Cost Saving Efforts Remain in Place -&gt;
2014-03-06,BAC [video] JPMorgan Top in Fees as Banks Anticipate More Deals
2014-03-06,"Have a ton of it, only locking in 20% of position --&gt; RT "" BAC got some more upside. U sold your shares too early."""
2014-03-06,"BAC 9:43 am Bank of America displays relative strength, edges above Feb peak, probe its late Jan recovery high/five week range high at..."
2014-03-06,BAC News Alert:    Updated options view:   All options views:
2014-03-06,I am getting handled today half of gains from BAC depleted currently in AMZN calls trying go green or less red lol
2014-03-06,BAC First Internet Bancorp’s a low-cost advantage and unique culture
2014-03-07,Berkshire Hathaway: Playing Catch-Up With The Market AXP BAC BRK-B   via
2014-03-07,BAC [video] Homebuilders Remain Stuck at Home as Hiring Lags
2014-03-07,Merrill Lynch sees management turnover BAC  great article here on the changes at ML/significant turnover.
2014-03-07,RT : Big banks jumping on bitcoin bandwagon:  JPM GS C BAC WFC
2014-03-07,BAC Appeals court acquits banks in key Milan derivatives case
2014-03-07,BAC great bullish setup that gave easy  when 16 was held and when 16.60 was broken upwards
2014-03-07,"Stocks Are Two-Faced, And One Is A Pathological Liar BAC, IBM, LKQ - Seeking Alpha"
2014-03-09,RT : Big banks jumping on bitcoin bandwagon but there's one missing:  GS JPM BAC C WFC
2014-03-10,Couple of Stocks to Watch HD MB BAC AAPL
2014-03-11,"TRIP nice roll, shame on BAC &amp; NEEDHAM forpumping it on top,, no mercy on retail investor.."
2014-03-11,BAC April expiry straddle price jumps 1.13% to 1.22 and trading at 100th percentile
2014-03-11,"BAC Bank of America Corporation: Bond Market ""Stress Test"" Results"
2014-03-11,Bank Of America: Bond Market 'Stress Test' Results  TBT TLT BAC
2014-03-12,Cramer pounds the BUY BUY BUY table last night on this financial and it goes down further. BAC
2014-03-12,Goldman Sachs Acknowledges Bitcoin’s Potential GS AMZN WMT BAC JPM  przez
2014-03-12,"BAC BofA Hires Deutsche Bank's Foresti for European FICC Trading: 
BofA Hires Deutsche Bank's Foresti for Eur..."
2014-03-12,BAC Short Sellers Make Big Changes in Largest Bank Stocks
2014-03-12,BAC
2014-03-13,3 Reasons Bank of America's CEO Is Smiling   BRK.A BAC WFC IBM
2014-03-13,AAPL 50 Simple Moving Average  AAPL Most recent stock chart and technical analysis. BIIB ACAS TLT BAC
2014-03-13,Bank of America : CEO Pay Jumped 77 Percent   BAC
2014-03-14,"REVO Morningstar REVO BAC INO DIA QLD Buy or Sell Opinion,Parabolic SAR,Open,Headlines,Making Some Noise"
2014-03-14,BAC - These 2 Stress Tests Have Big Implications for Banks on Both Sides of ... -&gt;
2014-03-14,BAC Latest Bank of America Corp (BAC) Headlines Most active New York Stock Exchange-traded stocks AP - 2 hrs 37 mi
2014-03-15,Volume Leaders: ULTA RPTP BAC GMCR GGB EA JASO ANV NG LMCA PSMI SYN MEET BCS ARO
2014-03-16,Thinking of Investing in BAC FTNT NWSA QLYS Click
2014-03-17,Bank of America Corp (BAC) news: 3 Things To Know About Bank Of America ... BAC
2014-03-17,BAC Richmond Fed taps new point man for Bank of America
2014-03-17,"Is MYEC  the Kiss of Death for Big Banks? (BAC, C, EBAY, GOOG MYEC )"
2014-03-18,BAC JPM C WFC - Funding LBOs is getting more expensive for banks &amp; PE thanks to OCC/Fed cap of 6x debt/ebitda.
2014-03-18,RT : BAC BofA Merrill Lynch Fund Manager Survey Finds Investors Moving Toward a...
2014-03-18,BAC - Bank of America Corp -  love down 38% today -
2014-03-18,RT : Options expected to be active @ CBOE: AMZN YNDX GMCR KNDI HTZ BAC GOOG
2014-03-19,"BAC announces a fresh round of firings. Now, pink slips really are the new buyBACs."
2014-03-19,AKAM Current Price  AKAM Most recent stock chart and technical analysis. CVX VZ XIV AGIO WMT BAC http
2014-03-20,RT : CNBC:Dick Bove bullish on banks after stress tests  BAC JPM C ZION WFC DFS
2014-03-20,RT : Huge breakout for Bank of America (BAC) today.  Highest level since April 2010.
2014-03-20,market isn't going down when BAC and JPM are at 52 week highs.
2014-03-20,Yup! BAC
2014-03-20,bobirw: Bot 2000 BAC at 17.77 banks goin up: bobirw
2014-03-20,BAC MS lower end of ratios on stress tests
2014-03-20,BONE Next ISR News Volume SPY DIA QQQ FB TWTR YHOO MSFT EFUT ZNGA NFLX AMZN GOOG INTC AA F BAC C JPM BGMD OTWO MNGA
2014-03-20,Walter Slumps as Bank of America Sees 'Depressed' Coal BAC
2014-03-20,Dick Bove bullish on banks after stress tests  BAC JPM C ZION WFC DFS
2014-03-20,RT : BAC after 18.01 we go to 1001 quick. Simple.
2014-03-20,Any guesses as to what BAC is seeking (what &amp; how much) for next week's capital plan?
2014-03-20,"BAC and CMG, get a taco while you wait in line for a new debit card..."
2014-03-20,RT : Russia Billionaires Buying Stock as BofA Says Bottom Near BAC
2014-03-20,RT : Goldman CEO's pay top of Wall Street's pay heap:  GS JPM BAC C MS WFC
2014-03-21,"Thoughts on buying XLF over a single financial, such as BAC? No financials in portfolio yet. Thanks."
2014-03-21,RT : Everyone in banking wants to be Amazon:   STI BAC
2014-03-21,BAC - Fed finds 29 banks can outlast severe crisis -&gt;
2014-03-21,RT : Bank of America BAC Trading Near 18.35 Resistance Level (  )
2014-03-21,BAC - Bank Of America Is Ripping Higher -&gt;
2014-03-21,RT : Nearly all major US banks pass Fed 'stress tests'  BAC C JPM
2014-03-21,"BAC - Fed Says 29 of 30 U.S. Banks Meet, Exceed Capital Targets in Stress Te... -&gt;"
2014-03-22,BAC - 1 Surprising Way Big Banks are Gaining Loyal Customers -&gt;
2014-03-22,Ratings Improvement And Higher Interest Rates Should Propel AGO Higher  AMBC BAC MBI AGO
2014-03-24,BAC BofA's Stress Test Makes Analyst 'Nervous' On Returns
2014-03-24,"BAC Financial Sector Active Stocks: Bank of America (NYSE:BAC), Citigroup Inc ..."
2014-03-24,"BAC Financial Sector Active Stocks: Bank of America (NYSE:BAC), Citigroup Inc ..."
2014-03-25,AVAV DD: WASP /   GOOG GTAT FB BA TSLA AAPL AMZN HLF VZ HPQ NFLX BAC GE VZ AA MSFT PLUG
2014-03-25,GTAT Daily Chart  GTAT Most recent stock chart and technical analysis. BAC GNK FB PFE NEM FTR
2014-03-26,"Most active option volume at midday: GM, BAC, CSCO, PLUG, AAPL &amp; FB  reports"
2014-03-26,"After The Stress Test, Are Financials Dividend Growth Stocks?  ZION XLF BAC C JPM DFS"
2014-03-26,BAC Why The Biggest Banks Will Only Keep Getting Bigger
2014-03-26,Our suit alleged BAC withheld info forecasting huge losses at  while pushing shareholders to approve merger:
2014-03-26,RT : Our suit alleged BAC withheld info forecasting huge losses at  while pushing shareholders to approve merger: h…
2014-03-26,RT : Our suit alleged BAC withheld info forecasting huge losses at  while pushing shareholders to approve merger: h…
2014-03-26,"RT : BREAKING: Bank of America &amp; former CEO Ken Lewis settle NY lawsuit over Merrill Lynch. BAC, Lewis to pay 25M in settlement - Re…"
2014-03-26,BAC Why Minneapolis Fed President Kocherlakota disagrees with the FOMC
2014-03-26,"WOW RT : BREAKING: Bank of America &amp; former CEO Ken Lewis settle NY lawsuit over Merrill Lynch. BAC, Lewis to pay 25M in settlement"
2014-03-27,"BAC [video] Jim Cramer on GameStop, Baxter's Split and Bank Stress Tests"
2014-03-27,Our subscribers saw LVGI gain 837.5% in the past 4 days! Huge News:  AAPL BAC CBIS
2014-03-27,"BAC BofA to pay 9.5 billion to settle Fannie Mae, Freddie Mac claims"
2014-03-27,"Nuovi segnali sul servizio AZIONI USA + HEIKIN-ASHI: ieri LONG su BA e SHORT su MS, dopo lo SHORT di martedì su BAC."
2014-03-27,BAC - A tale of two mega banks: BofA v Citi -&gt;
2014-03-27,"Bank of America 
pagará USD 9.300 M a las agencias financieras Fannie Mae y Freddie Mac
BAC"
2014-03-27,"RT : ""When BAC threatened to pull out deal because of the losses, Paulson told Lewis management would be removed if the deal…"
2014-03-28,BAC UPDATE 2-Judge says US fraud case vs Bank of America should be tossed
2014-03-28,1-star analyst Moshe Orenbuch from Credit Suisse released a HOLD rating on BAC
2014-03-28,What Happens in Vegas... Bank of America Meets with Gaming Management   MGM LVS WYNN BAC
2014-03-28,Gazprom : Bank of America Upgrades Gazprom Equities   GAZP BAC
2014-03-28,"BAC Citigroup: No Dividend Hike Now, But What About The Long-Term Future?"
2014-03-28,Freddie Mac Plans To Sell 966M Home-Default Risk Bonds  FNMA FMCC BAC  via
2014-03-28,BAC - Why Bank Of Americas Future Is Brighter Than It Was On Wednesday -&gt;
2014-03-29,Mar 28 Most Active: SPY BAC BBRY EEM FB FXI SIRI IWM CSCO ZNGA GDX MSFT XLF C QQQ MU F
2014-03-29,BAC Bank Of America: 2 Big Things Holding Back Margins; Are They That Bad?
2014-03-31,"Too Big To Fail not solved, says IMF  BBVA BBD BAC BCS"
2014-03-31,BAC News Alert:    Updated options view:   All options views:
2014-03-31,"6,000 profit in BAC out"
2014-03-31,"DANG 3,31% QIHU 4,56% SINA 2,48% YOKU 2,67% BIDU 1,07% JPM 1,12% BAC 1,3% LULU 1,33% VALE 1,1% PNRA 1.42% RIO 1,99%"
2014-03-31,"Naw, this is the long march for BAC.  Result is far worse for investors.  Bank is still crippled by Countrywide purchase..."
2014-04-01,BAC Singapores OCBC offers to buy Wing Hang Bank for 2.97 billion pounds
2014-04-01,BAC Bank Of America: Future Earnings Point To Upside
2014-04-02,BAC BofA launches equity event-driven sub-fund
2014-04-02,Todays movers to research BLL BAC GD BWP Goto
2014-04-02,"BAC BNP Paribas, BofA Added to Forex-Rigging Suit in New York"
2014-04-02,BAC Bank of America Declares Preferred Dividends
2014-04-03,"If BAC closes below 17, signals a break of the trend line. Caution ahead. RSI 49 MoneyFlow decreasing,"
2014-04-03,This is REAL crapolla! Report: BofA in Talks to Settle CFPB Case for More than 800M | Fox Business   BAC
2014-04-03,BAC Jury to hear 70M lawsuit vs. Bank of America after 3-year battle
2014-04-03,Looking for more info on BAC EL TWTC RAX Give it a try
2014-04-04,Looking for the next winners like CFR O BAC S
2014-04-05,BAC - US finally regains the jobs lost in the recession -&gt;
2014-04-06,"Failed Bank List 
 
  C BAC"
2014-04-06,"RT : Bank Of America: Not Just A Dividend Growth Story, It's Undervalued  BAC"
2014-04-06,Looking for research on QCOM ZBRA BAC IR
2014-04-06,5 Quotes Every Bank of America Corp. Investor Needs Hear BAC
2014-04-06,Top  today. Find out why. AOS BAC LUK DF
2014-04-07,Former UBS Broker Wins 5.4 Million Award for Lost Business  UBSN BAC LEHMQ
2014-04-07,10. BAC pancaked again - everyone on the Ritholtz telemarketing system nailed it
2014-04-07,Buying BAC.
2014-04-07,"BAC Blackstone Mortgage Trust Given ""Neutral"" Rating at Bank of America (BXMT)"
2014-04-07,Commented on StockTwits: Watch for 15.05 Print very shortly BAC
2014-04-07,BAC Kennametal Rating Lowered to Underperform at Bank of America (KMT)
2014-04-07,Video Analysis of todays Action TWTR FB LNKD GS BAC C FDX and others
2014-04-07,"BAC, XLF etc. getting kind of heavy last two days...Not the best sign imo"
2014-04-07,BAC Bank of America (BAC) Stock Dips Amid Settlement Announcement
2014-04-07,BAC Bank of America (BAC) Stock Dips Amid Settlement Announcement
2014-04-08,I think BAC sets up nicely in terms of risk/ reward into earnings after 10% pullback from 18 level just a month ago.
2014-04-09,"BAC INTC BofA, Intel fire 3K workers, leaving Costa Rica shocked, Bloomberg says: Full Story"
2014-04-10,RT : An Important Note on Long-Term Investing Strategies from our Live Member Chat Room AAPL BAC CLF ABX -
