Date,Tweet
2015-05-27,RT : On The Fly: Top stock stories for Tuesday TWC CHTR CMCSA CMCSK GKNT LPSN NICE FSLR TOUR: Full Story
2015-05-30,Morning watchlist: TWC AIG ACT MU WFC HTZ LNG CHTR
2015-05-30,Our Pick On PPCH Gained As Much As 400% For Subscribers So Far! Huge News:  SSYS CHTR AMCF
2015-06-17,Outrageous! Shareholders Pay CEO 100 Million Exit Package CHTR TWC
2015-06-18,Bullish Doji  ONVO RAD DB ISBC LNC PNC STT HOV ETFC CHTR OCLS USDU ROX FLOT GHY WATT MPO BANC
2015-07-01,Is regulatory approval for the CHTR - TWC merger really such a done deal?
2015-07-05,"AXP Percent Change Updated Saturday, July 4, 2015 6:59:28 PM HYG PMCB CHTR BOIVF"
2015-07-05,"SUTI Has Gained 66.67%, Since Our Penny Stock Blog Alert! Huge News:  SSYS CHTR AMCF"
2015-07-09,RT : Wall Street Breakfast: China Rebounds But Worries Persist  SPY QQQ AA AMZN BA BAMXY CHTR DD…
2015-07-09,"3 Telecom and Cable Stocks With Safety and Huge Free Cash Flow
   T CMCSA CHTR"
2015-07-10,"DG Dollar General Corp. Volume


DG MDGN PVSP CHTR"
2015-07-11,Our Platinum Subscribers Saw Their Penny Stock Alerts Gain Over 350% In 2 Weeks! Big Update:  SSYS CHTR AMCF
2015-07-19,Our Stock Pick On PPCH Is Up Over 300% Since Our Original Release At .02! Huge News:  SSYS CHTR AMCF
2015-07-23,"How to invest like Warren Buffett:  … (hint: WFC, KHC, CHTR and more.)"
2015-07-28,Our Penny Stock Alerts Gained 350% In Just 8 Trading Days! Check Out Our New Plan:  SSYS CHTR AMCF
2015-07-29,John Armitage (Egerton) added TWC &amp; Equinix (EQIX) while dropping CMCSA. Also upped LUV &amp; CHTR. See
2015-07-31,Parabolic SAR Buy  CACC MHK CHTR IJK IHS BXP PVH XEC HUB/B SIRO IGV VDE EPC JACK CVX RYT SOXX FISV
2015-08-05,"Charter Communications, Inc.  Boost Price Target by Canaccord Genuity (Ranked 60th) to Buy with 210 PT CHTR"
2015-08-06,Tiger Cubs are pussies CHTR
2015-08-12,CHTR: Analyst action by Canaccord Genuity on Charter Communications:
2015-08-17,"RT : Buffett's Berkshire Hathaway Raises Stakes in CHTR, USB; Exits NOV, PSX"
2015-08-17,"Early movers: PNR JPM EL KKR DIS WMB
AAPL T AMZN CMCSA DISH RMBS CHTR
&amp; more"
2015-08-19,Premium Alerts Ranked  For Gains 2834% Last Week  .. SSYS CHTR AMCF
2015-08-19,Our Stock Alert On GEQU Nearly QUADRUPLED In 2 Weeks! Special Update:  SSYS CHTR AMCF
2015-08-21,"Platinum Subscribers Saw Our Stock Picks Gain 4,000% In 10 Months! See Our New Pick:  SSYS CHTR AMCF"
2015-08-26,"CHTR Costco Wholesale Corp. 52Wk Low


CHTR ACI IYT SCO"
2015-08-26,"COST Cree, Inc. Stock Forum


COST CHTR DBA NEM"
2015-08-27,Subscribers Saw A 525% Gain On GEQU &amp; A SECRET New Pick Is Out! See The Private Info:  SSYS CHTR AMCF
2015-08-29,CHTR News: Credit Agreement
2015-09-08,Weekly Nasdaq100  Performance GMCR VIAB MU AAL SNDK ALTR AKAM CHTR CHRW INTC LVNTA SRCL  more@
2015-09-12,FCC starts 'shot clock' on Charter-TWC merger review  CHTR TWC
2015-09-13,"Our Stock Picks Have Gained Over 1,000% In 2 Months! See Our HUGE New Alert:  SSYS CHTR AMCF"
2015-09-22,"Our Peny Stock Alerts Gained Over 1,000% In Just Over 2 Months! See Our Big New Pick:  SSYS CHTR AMCF"
2015-09-23,Think Like A Buyer P T TWC AAPL CHTR GOOG GOOGL Also CMCSA CMCSK
2015-09-27,"CHTR is rated BUY, 17.7% upside by Wall Street analysts based on average ratings/targets"
2015-10-02,"ABBV AbbVie Inc. Shares


ABBV CHTR USMJ VLO"
2015-10-02,"CBOE CBOE Holdings Inc. Company Info


CBOE XBI CHTR FXE"
2015-10-12,"CHTR:

Charter Communications, Inc. (NASDAQ:CHTR) Expected to report …:"
2015-10-13,RT : Here's a chart  forgot to include in today's  filing demanding further TV station consolidation CHTR
2015-10-17,"GEQU Has Increased Almost 20 TIMES In Value, For Our Subscribers! Huge News:  SSYS CHTR AMCF"
2015-10-18,RT : Charter-Time Warner merger under fire | TheHill |  CHTR TWC
2015-10-18,"MS: Still opportunity for cablecos targeting DSL firms AT&amp;amp;T, CenturyLink  T CTL CMCSA CHTR"
2015-10-30,NEW SEC Filing for CHTR filed a moment ago:
2015-10-31,Our Stock Alerts Have Been Seeing Record Gains! Our New Pick Will Be MASSIVE:  SSYS CHTR AMCF
2015-11-02,"BTIG: Are TWC, Charter too strong separately to sell merger case?  TWC CHTR"
2015-11-05,"disruption, regulation, other changes (Rutledge retiring, Malone gone). Think CHTR has more upside, secular"
2015-11-05,Charter Communications approaches the  bond market for 2.5B to back its TWC deal   CHTR (free)
2015-11-16,"RT : Berkshire Hathaway's 13F highlights
Boosted in PSX, CHTR, GM
Cut in MDLZ
Exited in GS, WMT, DE
Took in T"
2015-11-16,"RT : USTelecom,  seek conditions for Charter-TWC merger | Telecompaper   CHTR"
2015-11-16,CHTR 185 MT  Billionaire John Paulson associate says Charter stock can double at Robin Hood Investors Conference.
2015-11-17,RT : MACD Bearish  AGN BIIB CHTR ICUI ZBH CME TPX STT BOKF XBI JPM TCBI NEOG CHCO CBM…
2015-11-19,kthirum1: Alphavisor: techsparks ISS_Above CHTR AAPL  GOOG   InnovatPasadena
2015-11-20,"71,000 in ONE TRADE!! By Follwing Their Signals More Info Here  .. SSYS CHTR AMCF"
2015-11-26,Day Trading Chatroom for FREE!    NTES CHTR MODN DHI RAX KSS ALRM UBIO
2015-11-29,CHTR:US  Short Interest in Charter Communications Expands By 12.4% (CHTR)  COMMUNICATIONS INC
2015-11-29,Some CHTR thoughts.
2015-12-04,NEW SEC Filing for CHTR filed a moment ago:
2015-12-09,"RT : Liberty Media CEO Predicts More Content Consolidation in ""Next Year or Two"" - Hollywood Reporter  CHTR"
2016-01-09,19B company acquiring 51B company.  Don't you just love finance?  TWC CHTR
2016-01-16,Charter's Rutledge unsure whether company will bid for spectrum CHTR TWC
2016-01-17,TWX &amp; HBO opposing the CHTR / TWC merger. Here is 2pg FCC doc.
2016-01-20,5 key takeaways from Netflix's Q4 earnings report  via   NFLX CHTR TWC AMZN
2016-01-28,RT : Charter-TWC: Progress inches along; Moffett raises deal odds  TWC CHTR
2016-02-04,RT : pro forma 3.8B in  supply this week is the biggest new issue output in 10 weeks. godspeed DB and CHTR make it…
2016-02-05,"Charter Communications, Inc. CHTR Sets New 1-Year Low After Earnings Miss"
2016-02-05,"Charter Communications, Inc. CHTR Sets New 1-Year Low After Earnings Miss"
2016-02-05,"Charter Plots Cloud Video, DOCSIS 3.1 Rollouts | Light Reading  CHTR"
2016-02-05,RT : RT SeekingAlpha: GE Flips Asset Manager To State Street  BABA CAM CHTR COSWF EMRAF FNFG GMCR…
2016-02-09,"Charter Communications, Inc. Forecasted to Post FY2017 Earnings of 1.06 Per Share CHTR"
2016-02-17,CHTR    (cont)
2016-02-23,"DG CHTR:

Tracking Larry Robbins’ Glenview Capital Management Portfolio …:"
2016-02-25,Our Stock Picks Gained 300% In 2 Months! Subscribe For Future Alerts:  SSYS CHTR AMCF
2016-02-28,"Weitz - Valuable Losses &gt; talks about Malone, Buffett and Valeant/Pearson BRK.B LMCA CHTR VRX LILA"
2016-03-03,"Traders Sell Shares of Charter Communications, Inc. CHTR on Strength CHTR"
2016-03-08,"MVG Shares
See Here ---&gt; 

MVG NPBC CHTR"
2016-03-08,Nasdaq100  Trend VIP NTAP DISCA TXN BBBY ADI SNDK YHOO EXPD QCOM MAR FOXA CHTR INTU WFM  @
2016-03-09,"CHTR is rated BUY, 20.1% upside by Wall Street analysts based on average ratings/targets"
2016-03-16,"Korea Investment CORP Takes Position in Charter Communications, Inc. CHTR"
2016-03-16,FCC Drafting Order to Approve  ( CHTR)-Time Warner Cable Deal. Read more:
2016-03-16,CHTR +0.50% Stock Charts CHTR Charter Communications Inc. Cl A (NASDAQ) Last Updated: 03/16/2016 00:16:44 CHT
2016-03-18,Weekly Nasdaq100  Trend MAR CHTR PCAR DISCA ADI PAYX FISV ADP FAST CMCSA SPLS VIP CHRW  @
2016-03-21,"CHTR:US AT&amp;T, T-Mobile Usual Suspects In FCC Auction, But Mysteries Remain  COMMUNICATIONS INC"
2016-03-24,RT : Charter in discussions with Amazon to join Comcast in cable storefront | FierceCable  CHTR AMZN CMC…
2016-03-24,"CHTR:

What’s Next for Charter Communications, Inc. After Today’s Bullish …:"
2016-03-31,RT : Evidence of scale in Cable = Programming costs per video subscriber (2008 - 2015) CHTR TWC CMCSA
