Date,Tweet
2014-02-18,KO Coca-Cola profit falls 8 percent
2014-02-18,RT : Coca-Cola shares were down after the company reported weaker than expected 4Q earnings results  KO
2014-02-18,"RT : Shares of Coke KO are fizzling today, down 3.57% after quarterly revenue missed expectations"
2014-02-18,"RT : Shares of Coke KO are fizzling today, down 3.57% after quarterly revenue missed expectations"
2014-02-18,People are turning away from carbonated soft drinks. Those who still want them will NOT make it themselves at home KO
2014-02-18,shares were down after the company reported weaker than expected 4Q earnings results  KO
2014-02-18,"RT : KO  reports  tomorrow. What analysts see:  Real story is Mexico,  approved stevia dri…"
2014-02-18,"Listen to KO Q4 2013 earnings call - live at 09:30 AM, ondemand after -"
2014-02-18,KO - MARKET SNAPSHOT: U.S. Stocks Edge Higher; Manufacturing Data Weighs
2014-02-18,RT : Was bearish on KO back in Jan on the Closing Bell .... now ... looking worse ... if below 37.10 WATCH OUT ... 33 minimum
2014-02-18,KO The Coca-Cola Company Reports Full-Year and Fourth Quarter 2013 Results
2014-02-18,And the poor guidance from Coca-Cola is now starting to sink in. KO down 4%. But new partner GMCR continues to percolate. Up another 2%.
2014-02-18,RT : And the poor guidance from Coca-Cola is now starting to sink in. KO down 4%. But new partner GMCR continues to percolat…
2014-02-19,KO Coca-Cola Enterprises VP William Douglas III Sells 40427 Shares (CCE)
2014-02-20,KO - Statement of Changes in Beneficial Ownership (4)
2014-02-20,KO Employee working at Coca-Cola warehouse sues shipping company over on the ...
2014-02-20,RT : Coca-Cola Co. KO Raises Quarterly Dividend 8.9% to 0.305; 3.3% Yield (Warren Buffett is happy)....
2014-02-21,Coca Cola - Its the real thing   KO
2014-02-21,"Donald F. McHenry, Jacob Wallenberg to Retire from The Coca-Cola Company ... KO"
2014-02-21,"KO Coca-Cola has expanded globally by placing 16,000 freestyle fountain machines"
2014-02-21,The Coca-Cola Company Announces Letters of Intent with Two New Bottling ... KO
2014-02-23,INAR Bid Get started here:  Also see KO IBM BAYP DBC
2014-02-24,Sunday night  meeting - Great discussion on natural gas prices plus TSLA WMT KO earnings report.
2014-02-24,MEDT Stock Quote Get started here:  Also see SLB MDBX KO NUGT
2014-02-24,KO - Coca-Colas History Suggest That Its A Fair Investment -&gt;
2014-02-24,KO Where are the customers' yachts?
2014-02-25,"Coca-Cola Company: Recent Price Dip Is An Opportunity To Buy The Stock  KO, GMCR, PEP, SODA"
2014-02-25,KO - Where are the customers yachts? -&gt;
2014-02-25,5 Stocks to Watch KO CREE VHC BIIB IGN View now
2014-02-26,KO Diet Coke® Launches Diet Coke FROST – First Frozen Product Offering in Brand’s History
2014-02-26,The Coca-Cola Company Stock Rating Reaffirmed by TheStreet KO
2014-02-26,Are High-Yield Equities Riskier Than Dividend Growth Stocks?  AGNC BWP CL ETV EXG FTR JNJ KMB KO LINE
2014-02-27,Risk And Reward Analysis Of Apple's Stock  CVX JNJ KO PEP PG AAPL
2014-02-27,KO - Berkshire Seen Reporting Record Profit as U.S. Rebounds -&gt;
2014-02-27,9 Dogs Of The Dow Seek 10% To 17% February Upsides  CSCO  CVX GE INTC JNJ JPM KO MCD MSFT PFE PG
2014-03-02,"RT : 8 THINGS I LEARNED FROM WARREN BUFFETT THIS WEEKEND  

BRK.B KO SPY AXP IBM"
2014-03-03,KO Insider Buying: The Coca-Cola Company Director Buys 1500 Shares of Stock (KO)
2014-03-04,KO How To Think Like A Long-Term Dividend Investor
2014-03-04,"KO Why UBS Gave Coca-Cola (KO) a ""Neutral"" Rating"
2014-03-04,Weekly Dow  Trend UNH VZ HD DD CVX UTX GS XOM NKE MRK AXP BA KO IBM MSFT TRV MMM JNJ  @
2014-03-06,Great Post RT : 8 Things I Learned from Warren Buffett this Weekend  BRK.B KO SPY AXP IBM
2014-03-06,KO did buy ~10% GMCR @ ~ 75. Nothing to sneeze at. But it looks like the air is slowly coming out.
2014-03-10,"After 2,600% gains, a New Penny Stock Alert's coming &amp; you can get it early! Big news:  TWO KO EMR"
2014-03-11,KO American DG Energy and Pepco Well Positioned as Coke eBay and More Employ Cogeneration Systems
2014-03-12,"Commented on: ""Coca-Cola's Maniacal Focus On Brand Equity Trumps The Competition""  KO PEP"
2014-03-12,"DJIA - Top Losers: KO 38.38  -1.10% 
BA  124.48  -0.95% 
HD 80.63  -0.82% 
VZ  46.37  -0.72% 
AXP 92.62  -0.63%"
2014-03-14,"RT : Was trying to ban big sodas a mistake? ""Oh no. We'll win that battle"" - Bloomberg, to  (via ) KO …"
2014-03-17,KO received a new alert. Find out why at          350
2014-03-17,KO Insider Selling: James Quincey Sells 95490 Shares of The Coca-Cola Company ...
2014-03-17,Weekly Dow  Trend T PG JNJ NKE CVX MCD WMT KO DD AXP UNH HD MSFT INTC DIS GE GS TRV  @
2014-03-18,KO received a new alert. Find out why at          274
2014-03-20,Do you need   on  KO FNFG ICE ISRG
2014-03-21,Give me a KO or XOM long-term over gold any day.
2014-03-21,KO Coca-Cola Enterprises Price Target Increased to 50.00 by Analysts at Deutsche ...
2014-03-24,"David Winters Sends Buffett, Coke BOD Letters Over Exec Compensation  KO BRK.A BRK.B"
2014-03-24,Do Attractive Dividend Opportunities Exist ?  BP MCD KO
2014-03-26,Bad  like got you down KO FULT LAZ GOOG Visit
2014-03-26,"KO Coca-Cola Enterprises, Inc. to Webcast First-Quarter 2014 Earnings Con..."
2014-03-27,"KO Selective Dividend Reinvestment Vs. DRIP [General Electric Company, The ..."
2014-03-27,KO Dr Pepper Hits a 52-Week High
2014-03-29,KO Coca-Cola and PepsiCo: Is Your CEO Paid for Mediocrity?
2014-03-29,RT : Why SodaStream Is Cheap; Take A Look!  DPS GMCR KO PEP SODA
2014-04-02,"KO Beverages Stocks: The Coca-Cola Company (NYSE:KO), PepsiCo (NYSE:PEP ..."
2014-04-02,Coca-Cola's Brand Building Initiatives Could Shoulder Sluggish CSD Sales KO
2014-04-02,Looking ahead to next week: KO Weekly (short scalp). Earnings April 15. 1-2 week scalp. Out by earnings (or stop).
2014-04-02,RT : GMCR is a hold  SBUX THI SODA PEET KO SODA PEP
2014-04-02,why is coca cola's symbol KO?
2014-04-03,KO - Statement of Changes in Beneficial Ownership (4)
2014-04-03,S&amp;P umístilo  KO na Credit Watch -&gt; mohlo by se blížit pozitivní zvýšení ratingu. Oceňují nízké riziko a silnou pozici na trhu.
2014-04-03,RT :    NEW DIRTYBIRD/CLASSICK/AKO CENTRILL SHARE&lt;&lt;&lt;&gt;&gt;PLAY
2014-04-04,KO Coca-Cola Launches 'The World's Cup' Marketing Program
2014-04-05,KO - Speculative Stocks Fall Again While Financials Get All Shook Up -&gt;
2014-04-05,"KO The Coca-Cola Company (NYSE:KO) And Wintergreen Advisers, LLC Continue ..."
2014-04-06,KO The Coca-Cola Company® Leads Texas-Sized Celebration at NCAA® Men's ...
2014-04-06,KO Coca-Cola: It's Not All Gloom
2014-04-07,KO chart: KO vs SPY Which will perform better?  .
2014-04-07,KO 'The Okra' website offers satire with a Muslim twist
2014-04-08,KO Thai TV Commercial Might Make You Cry: See Why
2014-04-09,KO Cramer defends Buffett: 'His luck's about to change'
2014-04-10,KO Four Reasons Why Coca-Cola Will Stick to Sweet Sodas
2014-04-10,RT : Coke Sticks to Its Strategy While Soda Sales Slide  KO
2014-04-10,KO [] Coke Sticks to a Fading Formula
2014-04-10,"KO Coca-Cola Points Out Winters' Overstated Case, Incorrect Calculation"
2014-04-10,Small-cap stocks breaking 52-wk high prices CELG PCYC KO CADX View now
2014-04-10,KO BBDO Taps Former Best Buy CMO to Lead Atlanta
2014-04-11,"KO Sustainable Development, Dividend Announcements, Launch of New Campaign ..."
2014-04-11,KO Coca Cola Amatil cuts H1 earnings guidance (00:36)
2014-04-11,S&amp;P100  Trend COP MCD DVN SO CL KO IBM T HPQ CSCO AEP MDLZ PG MO SPG PEP CAT PM MRK  @
2014-04-11,LMCA Small-cap stocks making 52-wk highs MJN KO SLW
2014-04-11,you migh want to Sell KO AFG MGM NUAN
2014-04-12,KO Get more info on DNKN HRL IGN Try this
2014-04-12,"RT : Coke's compensation plan is ""outrageous"" says David Winters, who hasn't heard from  re KO"
2014-04-12,"Coke sales are sliding, but to its CEO, it is still the company's 'lifeblood' KO"
2014-04-12,they should buy  KO great product &amp; better for you!
2014-04-13,Get  Research on KO GE ITW FEYE
2014-04-13,"KO - MARKET SNAPSHOT: Google, Intel, IBM Outlooks To Trump Earnings Results"
2014-04-14,KO It could be breaktout time on WCRX NCR FXY
2014-04-14,Regretting your investment in KO CREE ONNN SLW
2014-04-14,Coca-Cola's Q1 earns tomorrow mornings. Wall Street is lowering the bar fast on EPS ... KO
2014-04-14,"1k in KO 30 years ago now gives you 1,216 a year in dividends.    

If you have 100k today that would be 121,600 in 30 years."
2014-04-14,KO 38.76
2014-04-14,"KO straddles feeling a bit cheap looking for 2% move, in-line w/ historical, but charts coiled in narrow range"
2014-04-14,FCEL Stock Chart FCEL KO DIA CLF
2014-04-15,RT : TRENDS: This is Coke's first global soda decline in at least a decade (via ) KO  - …
2014-04-15,RT : TRENDS: This is Coke's first global soda decline in at least a decade (via ) KO  - …
2014-04-15,RT : This Week in Weeklys – 4/14/2014  KO and JNJ report before the open tomorrow - historical earnings reacti…
2014-04-15,Wall Street en hausse après un rebond en fin de séance  KO JNJ FB TSLA S500 COMP NDX
2014-04-15,. . . while repurchases and higher volumes drive KO up despite declining rev trend intact.
2014-04-15,RT : KO on track to invest an incremental 400 million in 2014 media initiatives in order to accelerate top-line growth ^MP
2014-04-15,RT : KO is up nearly 4% after Coca-Cola reported Q1 revenue slightly topped expectations:  (Getty)
2014-04-15,"KO: 1mHugeRngBar+ [x4], ch:+3.2%, News[Earn], PrvCLo-, tf:7f, 1MoHi+, 1WkLo+, AvgDyV/R=26.18M/0.46[x0.9]; 150x:491xTrdVol; TLM:3.5"
2014-04-15,KO: Coca-Cola Takes 247 Million Hit From Venezuelan Currency Devaluation ...
2014-04-15,KO - U.S. Hot Stocks: Hot Stocks to Watch
2014-04-15,RT : KO's Bottling Investments Group (BIG) saw volumes rise 5%
2014-04-15,"Coca-Cola KO (+1.3% pre-mkt) oznamuje za 1Q zisk na akcii 0.44 v souladu s očekáváním, odkoupí akcie v hodnotě 2.5-3 mld. USD"
2014-04-15,"RT : The Coca-Cola Company EPS in-line, beats on revenue   KO"
2014-04-15,A slew of key earnings reports today. You can track and discuss them here:   KO JNJ SCHW YHOO
2014-04-16,RT : Can Coca Cola restore its momentum? Here's what to look for when KO announces its Q1 results tomorrow morning:
2014-04-16,KO Asia shares higher; Nikkei leads gains; China GDP eyed
2014-04-16,"RT : Some stocks our guys are trading: YHOO, INTC, KO, AUY, and BAC"
2014-04-16,KO Arca Continental and the Coca-Cola Co close acquisition of Holding Tonicorp
2014-04-16,KO - [video] Markets Rise on Strong Earnings But Underlying Weakness Persis... -&gt;
2014-04-17,talks about stocks after they have already gone up.  KO
2014-04-17,KO - [video] PepsiCos reports strong Q1 beat -&gt;
2014-04-17,KO Dow Today: Coca-Cola (KO) Higher
2014-04-17,Dow  Trend MMM XOM CVX DD T GE TRV KO PG CSCO WMT JNJ MCD UTX BA INTC MSFT NKE CAT V  @
2014-04-18,KO Best research on  such s MET ONNN AAPL
2014-04-18,Weekly S&amp;P100  Trend COP CVX NOV WAG HAL KO ABT C QCOM MA XOM GE DVN EMR UTX BA RTN  @
2014-04-19,KO: Coca-Colas Results Are Hard to Swallow
2014-04-20,KO Get research on SMG NFX IGN
2014-04-20,"KO: For Soda Makers, Sales of Soft Drinks Continue to Lose Their Fizz"
2014-04-21,"KO Quarterly Earnings Release, Awards, Company Updates, Social Initiatives, and ..."
2014-04-21,"Should you buy, sell or hold KO MAT MTW FEYE"
2014-04-21,KO: US top court asks if Coca-Cola juice label is misleading
2014-04-22,Are you looking for winners like KO THRX HCN S View now
2014-04-22,Get Free research on WM RRC KO PCLN Click
2014-04-22,KO Coca-Cola Releases 'The World is Ours' by Aloe Blacc X David Correy for ...
2014-04-23,Coca-Cola Or : The Other Side   KO
2014-04-23,Are you looking for winners like KO LXK PEP RT
2014-04-23,Early Movers:  WMHI HART OODH HEMP KO AMBS IAU VZ FRTD BLAP AAPL SGMS GM FNMA MGHL AOL GG  NEM ABX FB IAG NFLX MMM
2014-04-24,KO Coca-Cola Doubles Down on Soda
2014-04-24,Shoud you sell or hold stocks like G HMA KO FB Must see
2014-04-24,KO News Alert:    Updated options view:   All options views:
2014-04-24,Find out  the latest on LPNT BEAM KO FEYE Click
2014-04-24,happy b day freKO ✌
2014-04-25,"KO Historical Prices KO TZA GLD TLT IWM Buy?,Stock Chart,Open,Recent News,Hitting Buzz Stock Quote"
2014-04-25,Dow  Trend WMT TRV CAT HD BA V AXP GS CSCO MRK GE PG KO JNJ CVX JPM MCD PFE XOM UNH  @
2014-04-26,CSCO  Research on CWH KO OPK
2014-04-27,Bearish or Bullish on these  FMC KO CTSH DUST Click
2014-04-27,Why did Warren Buffett invest in Coca-cola and not in PepsiCo?  KO PEP
2014-04-27,KO Parabolic SAR KO Most recent stock chart and technical analysis. VZ FITX PCLN VZ ARWR EDV
2014-04-28,XLE Stock Chart XLE KO MMP TLT
2014-04-28,HHC Wow. Great   on ANF KO FEYE
2014-04-29,KO Best research on  such s TSLA URBN PCLN
2014-04-30,"Dividend Investing: Look At The Payout Ratio, Not The Yield  ABC CVX KO PG WFC"
2014-05-01,KO The Coca-Cola Company (NYSE:KO) – Plans Big This Time!
2014-05-01,KO: Coca-Colas 17 Brands With Over 1 Billion In Sales
2014-05-02,KO - Housing recovery slower than I thought: Buffett -&gt;
2014-05-02,RT :  Buffett to : I think Coca-Cola will listen to shareholders on equity plan  KO
2014-05-02,Coca-Cola's management equity plan still a hot topic   KO
2014-05-03,Are you considering selling PH GES KO FEYE
2014-05-03,is still desperately trying to save his reputation after his hypocrisy on KO.
2014-05-03,KO - Finances and some fun at Buffett annual meeting -&gt;
2014-05-03,"RT : "": Berkshire Hathaway Earnings Slightly Miss Estimates  BRK.A BRK.B KO"""
2014-05-03,KO Buffett: Didn't want to 'go to war' with Coca-Cola
2014-05-03,KO: Buffett Says Abstaining Beats War in Dispute on Coke Pay
2014-05-03,CNBC:Buffett: Didn't want to 'go to war' with Coca-Cola.  KO
2014-05-03,KO The Excess Files: Mulally and Buffett an
2014-05-03,KO Buffett Says Abstaining Beats War in Dispute on Coke Pay
2014-05-04,"RT : "": Berkshire Hathaway Earnings Slightly Miss Estimates  BRK.A BRK.B KO"""
2014-05-04,"RT : "": Berkshire Hathaway Earnings Slightly Miss Estimates  BRK.A BRK.B KO"""
2014-05-04,8 Dogs Of The Dow Divulge 6% To 16.5% April Upsides  CAT CSCO CVX GE HD INTC JPM KO MCD PFE PG T VZ
2014-05-05,KO Barron's Recap: India Is Open For Business
2014-05-05,"Buffett translated: ""I'll complain about exec comp in letters, but I won't bite the hand (KO) that feeds billions."" See also: Solomon Bros"
2014-05-06,Awesome   on LPNT NYCB KO FEYE
2014-05-06,Coca-Cola Company Brominated Vegetable Oil: Drink Giant Removes ... KO
2014-05-06,Did you lose money on H WFM KO NUAN View now
2014-05-07,"Put simply, I think Buffett is playing ""realpolitik"" when it comes to KO, doing what's more likely to work vs what feels good ideologically"
2014-05-07,Don't agree w/WEB on KO but he's still !  if you're upset and want 2 protest.  BRK-A BRK-B
2014-05-08,RT : NEW POST: Late Night Strategy for Thursday   DIA  KO PEP SPY XLP
2014-05-09,Movers:   KO  OODH SGMS GM FNMA MGHL AOL GG WMT NEM ABX IAU FB CAT MMM P MCD GRLT PGOL BMIX BRK/B BRK GMCR DASTY GG
2014-05-09,new golden cross signals   PG T KO
2014-05-12,Tolu Ogunlesi's Story: 2013 CNN African Journalist of the Year Winner KO
2014-05-12,KO: Coca-Cola Amatil restructures management
2014-05-12,Awesome   CAT KO ATK FB Visit
2014-05-13,KO News Alert:    Updated options view:   All options views:
2014-05-13,"FSLR News Click Here: 

Also See: WYNN ORFG KO FSPM ~"
2014-05-13,"FB WMT TSLA KO The Best Thing For US ,  and your  Is..."
2014-05-13,KO is executing their right to increase its GMCR stake from 10% to 16% per a 13D -
2014-05-13,Coca-Cola raises stake in Keurig Green Mountain   KO GMCR
2014-05-14,KO: Coca-Cola Pours Itself Some More Keurig
2014-05-14,KO News Alert:    Updated options view:   All options views:
2014-05-15,Not seeing too many bright spots today. Except KO HSY ABBV
2014-05-16,Great   HPT GRPN KO NUAN
2014-05-19,Movers:   KO  OODH SGMS GM FNMA MGHL AOL GG WMT NEM ABX IAU FB CAT MMM P MCD GRLT PGOL BMIX BRK/B BRK GMCR DASTY GG
2014-05-19,"PEP Indra Nooyi how did you conceive the new spire? ""We started by acquiring a KO Coke Freestyle"""
2014-05-19,KO Shorting Coca-Cola? It May Be Worth It
2014-05-20,Do you need   on  WDC ONXX KO FEYE
2014-05-20,KO What Coca-Cola's Past Can Teach Us About Whole Foods' Future
2014-05-22,you might want to  hold onto VRSN XRAY KO BLOX
2014-05-23,"]^Knotz
bglenRVw{~
afjgongj
IHnnHF'-:ztP=-mCHOCFoo
FidemGh
amHomoJKO
/GNnkeenoL
 -"
2014-05-24,Are you looking for more winners like MFA KO ESRX ABX
2014-05-26,"KO After a Contentious Proxy Season, Is Coca-Cola a Buy... or a Sell?"
2014-05-27,KO Birmingham's Coca-Cola United acquires Scottsboro Coke operations ...
2014-05-27,RT : OODH - HUGE GAP!!!!     #      GG AOL NFLX BRK MMM KO GMCR…
2014-05-28,"Is cotton the new aluminium? Warehouse queues rise, along with tempers  KO HBI GIL NOBG OLAM GLEN ICE"
2014-05-29,SCCO Seeking the next stock like IPG KO CI
2014-05-29,4 Breakout Charts to Watch:  THC KO MOS GWW
2014-05-30,Let's ROCK the markets!!!!  OODH BRK MCD AOL NFLX TSLA MMM GOLD IAU GMCR WMT VZ KO AAPL FB PGOL IAG CAT AA GOOG P C
2014-06-01,Find out  the latest on EGN WFM KO SLW Click
2014-06-01,KO Get great research on stocks CTSH TTC GAIN
2014-06-02,Let Dividends Do The Heavy Lifting For Your Retirement  CVX GIS GPC JNJ KO MO PEP PG TGT XOM
2014-06-03,Ban pre bottled ready drink single serve soda       SODA KO PEP
2014-06-03,KO - Some Big Cap 20 Names Start To Shape Bases -&gt;
2014-06-04,RT : Big watch list for Wednesday  HPQ MINE NFLX BAC WDC GLW ATVI XIDEQ MU KO BBY BTCS BCCI FN…
2014-06-07,Find the next hot  SWN KO HPQ QLYS View now
2014-06-08,MONDAY Movers:   KO  OODH SGMS GM FNMA MGHL AOL GG WMT NEM ABX IAU FB CAT MMM P MCD PGOL BMIX BRK/B BRK GMCR DASTY
2014-06-08,Couple of Stocks you should Watch SE SCG KO IR View now
2014-06-08,Im already on the ERBB boat! Avoiding everything else cause my money is in DOW and KO mainly. These are my specs!
2014-06-09,“Price is what you pay; value is what you get.” ~ Benjamin Graham ➔➔➔➔  OODH VZ KO MMM MCD AOL NFLX C DJI QQQ WMT ABX GOOG IAG
2014-06-09,what about the 30 other brands on the shelves atm? KO
2014-06-09,RT : Lucky Jimmy: KO Coca-Cola Company: Friday 6-6-2014 Coca-Cola Company (KO) KO opened
2014-06-10,Dow  Trend DIS UTX GE JPM AXP CAT MMM GS BA CVX INTC MSFT TRV HD XOM IBM KO DD NKE  @
2014-06-10,KO 6 reasons why you should sell Coca-Cola Amatil Ltd
2014-06-10,Looking for the next KO ABBV PAYX GAIN Must see
2014-06-10,DTE   research MDRX KO FB Visit
2014-06-11,RT : NEW POST: Late Night Strategy for Wednesday   CREE KO IWM QQQ SPY
2014-06-11,"Crane: 98% of big business want sustainability, sez Crane at . At KO, WMT, CEOs are committed as part of personal legacies"
2014-06-11,KO Coca-Cola Life: Coke with fewer calories and less sugar to tackle obesity
