Date,Tweet
2014-03-22,RT : News You Can Use on a Quad Witching Options Expiration Day    CHL HPQ  --
2014-03-22,RT : News You Can Use on a Quad Witching Options Expiration Day    CHL HPQ  --
2014-03-22,RT : News You Can Use on a Quad Witching Options Expiration Day    CHL HPQ  --
2014-03-22,RT : News You Can Use on a Quad Witching Options Expiration Day    CHL HPQ  --
2014-03-24,Unusual Volume CHL - 8x usual volume 94% calls
2014-03-24,China Telecom Continues To Struggle In Attracting Wireless Subscribers  by Trefis Team CHA CHL CHU
2014-03-31,"THEFLYNEWS:QCOM CHL Qualcomm to benefit amid China Mobile push into faster phones, Bloomberg says: Full Story"
2014-04-04,CHL The Zacks Analyst Blog Highli
2014-04-06,Why Apple's Next Target is 800 per Share   via  AAPL CHL BBRY GOOG
2014-04-08,Apple at 800 is a No-Brainer   via  AAPL CHL BBRY GOOG
2014-04-10,3 Amazing iPhone 6 Features Android Wishes It Could Match   via  AAPL GOOG SSNLF CHL BBRY MSFT
2014-04-10,RT : Apple Can't Afford an iWatch Flop via    AAPL SSNLF GOOG MSFT CHL
2014-04-10,CHL - Report of Foreign Issuer (6-k)
2014-04-10,"Our Penny Stock Newsletter Alerts gained 2,100% in 4 weeks! Huge News:  CHL ADEP UPIP"
2014-04-11,"CHL ADR Shares End Lower; Toyota Shares, Chinese Solar Stocks Active"
2014-04-11,RT : Apple Can't Afford an iWatch Flop   MSFT CHL via  AAPL SSNLF GOOG
2014-04-14,CHL Regulatory Approval In China Lifts Uncertainty Around Nokia's Emerging Market ...
2014-04-14,"CHL Trader's Alert: Baidu (NASDAQ:BIDU), Youku Tudou (NYSE:YOKU),"
2014-04-17,CHL: How many iPhones did Apple sell last quarter?
2014-04-20,AAPL's Greater China performance will be tough to measure until about one or two years of compares.  CHL
2014-04-21,Apple Earnings Preview: We've Heard This Story Before  CHL AAPL
2014-04-22,CHL Qualcomm Earnings Will Put
2014-04-24,"Apple and China – Finally! 
AAPL CHL"
2014-04-25,"Why CHL, T, VZ have problems. Competing on price is a race to 0. Hard to have margins at 40 /mo Taxes included."
2014-04-27,"CHL Apple, Inc Earnings: Look Who's Buying the iPhone"
2014-05-03,Marathon Investor: sold GLD BAC bought CHL (May 2). Approach:  Updates:  46% in
2014-05-06,CHL How China Unicom (Hong Kong) Limited (ADR) (NYSE:CHU) Could Benefit ...
2014-05-12,CHL China Stocks Ready For Lift-Off
2014-05-18,CHL - DJ China Mobile Is a Back-Door Alibaba Stock Play!!!!!!!!!!
2014-05-20,CHL: Closing the Gap on Mobile Monetization Key to Higher Stock Prices for ...
2014-05-22,CHL China Mobile Ltd. Upgraded to Buy at Goldman Sachs (CHL)
2014-05-26,"Subscribers saw our Penny Stock Picks gain over 4,000% this year! Subscribe Today:  CHL ADEP UPIP"
2014-05-28,CHL China Unicom's Research Report Updated
2014-05-28,"ICYMI, China Mobile's latest 3G/4G sub data charted. Wonder how many 4G subs on iPhone? AAPL CHL"
2014-05-30,CHL: Nokia Is Back on Track
2014-05-30,CHL China government action could hurt Apple iPhone sales
2014-06-05,CHL - Alcatel-Lucent: Virtualization Earnings Wont Be Virtual Any Longer -&gt;
2014-06-30,"Subscribers saw our Penny Stock Picks gain over 4,000% this year! Subscribe Today:  CHL ADEP UPIP"
2014-07-13,Qualcomm: Inching Towards Leadership In Emerging Markets..  CHL
2014-07-15,China's Xiaomi Called Apple's 'True Threat'   via   AAPL CHL QCOM MSFT GOOGL GOOG
2014-07-22,"Mover and Shakers...

Losers- KO ABX DD
Winners- LAND CHL BHP"
2014-07-27,CHL approaching up to 56 where it double-topped and will hit big resistance  Power up thru it or fail!
2014-08-14,CHL
2014-08-15,"China Mobile: Q2 Beat, 2B Subsidy Cut, Fast 4G Built; Raise TP..  CHL"
2014-08-17,"CHL Short Sales 

Also See: DXM FAGIX FTR USO ~"
2014-08-18,"At initial open, about half a hour in...

Losers- KMR ABX KMI
Winners- CHL LVMUY FSLR"
2014-08-18,Strong yank stocks: CHL FISV KMP TTM
2014-08-22,"CERN P/E Ratio 

Also See: PBR XLU XLI CHL ~"
2014-09-02,Why Samsung is losing share in China’s LTE smartphone market..  CHL
2014-09-03,Some breakouts today: LDL CHL NUE IFN EIX ATVI DOW PSX LEAF CVS
2014-09-07,"Stock Contest!! Pick CHL and WIN a FREE Tablet!! Enter NOW! Click here for details: 

DDD PG VALE WMT ~"
2014-09-07,lol god the ignorance you guys on twitter present is hilarious....whats CHL float and what did it do the past 5 months? goodbye
2014-09-08,CHL China Mobile Ltd. (ADR) To Go Ex-Dividend on September 2nd (CHL)
2014-09-17,China Mobile starts to actively promote iPhone 6 in China regions. One more BIG promo. IMO launch Oct.1~16 AAPL CHL
2014-09-20,danrocks: LQMT Picking Up MOMO CHL TCK/B.TO BABA NBRI
2014-09-29,Apple expected to begin selling iPhone 6 in China Mobile on October 10 AAPL CHL
2014-09-30,via  SHORT Seller Alert CHL - CHINA MOBILE
2014-10-12,Our Penny Stock Alerts have gained over 400% In The Past Week! Subscribe today:  CHL ADEP UPIP
2014-10-21,Loyalty Boosts Apple In iPhone 6 Debut  CHA CHL CHU AAPL
2014-10-30,"DEPO, WGP, DXCM, AMCN, CLFD, ACLS, KBALB, HTWR, INSY, ACLS, CHL stock ideas + daily charts &gt; no positions"
2014-11-04,CHL received a new alert. Find out why at          600
2014-11-24,CHL CHL 62.40 China Mobile Ltd CHL stock added to my watch list. Right now with CHL I am watching the last price
2014-12-16,"Platinum Memberships Rose, After 528% Gains On Penny Stocks, In One Month! Big Update:  CHL ADEP UPIP"
2014-12-22,Our Penny Stock Pick On RGMI Gained 89.19% Today! Huge Update:  CHL ADEP UPIP
2014-12-28,Use coupon code PROFITMAS on any Profitly newsletter 50%+ discount! BNFT NAVI CHL YRCW
2015-01-05,Our Penny Stock Picks Gained Over 968% In the Past 5 Weeks! Get our next pick early:  CHL ADEP UPIP
2015-01-18,&lt;- the number one reason you will fail or succeed as a trader MAR FTNT WBMD EFA VTI ACAD CHL FMI
2015-01-22,Annual Highs: HLS K NRF CRUS TKC WEN CHL PCYC GEVA OWW CPB SBGL NVAX HSY IFF
2015-02-06,China Telecom Sets Ambitious 4G Target  CHU CHL CHA
2015-02-12,Chinese telecoms jump in Hong Kong on merger rumor  CHU CHA CHL CHJHF
2015-02-28,Our Penny Stock Picks Gained Over 342% In 2 weeks! Get Our Next Alerts Early:  CHL ADEP UPIP
2015-03-02,"CHL:

Share Price of China Mobile (Hong Kong) Ltd. Drops by -0.95%:"
2015-03-04,"Yesterday We Made 89,000 In Just One Trade More Info Here  .. CHL ADEP UPIP"
2015-03-10,CHL CHL 63.98 China Mobile Ltd CHL stock added to my watch list. Right now with CHL I am watching the last price
2015-03-17,THCZ Gained 118.46% In Just 3 Weeks After Our Alerts! Penny Stock Blog Update:  CHL ADEP UPIP
2015-03-18,Mining : 12 March 2015 PDF Fire at Office's of Indonesian Subsidiary  CHL
2015-03-19,"China Mobile is ""facing severe challenges from intensified competition,” Chairman Xi Guohua said. CHL"
2015-03-20,Telefonica Brasil Hits 52-Week Low on Estimate Revision - Analyst Blog CHL
2015-03-27,China Mobile CHL Trading Near 64.27 Support Level (  )
2015-04-06,Apple Just Dethroned Xiaomi As The Top Smartphone Maker In China..  CHL
2015-04-15,China seems to be cooling off a bit. Some sideways action here would be healthy for a longer term up move. Long ASHR ZNH CEA CHL
2015-04-22,DennyT: Cheeky's Board!: CHL Stock 74.41 China Mobile Ltd CHL Hit a 52
2015-04-23,RT : China Mobile's Biggest Stock Gains May Be Yet To Come  VZ CHL
2015-04-24,CHL Bull flagging on the intra day charts...
2015-04-26,"""  Rooster360 ideas for 4/27/15 STNG MTG MYL QLIK CHL TNP CHU BXMT WUBA IMAX MNTA and more"""
2015-05-05,"RT : Free Trade Program Gets Boost From Japan, Thailand  CHL SNE MSFT BABA JD AMZN"
2015-05-13,Our Penny Stock Pick On THCZ Is Up 669.23% For Our Subscribers! Special Update:  CHL ADEP UPIP
2015-05-13,Our Penny Stock Pick On THCZ Is Up 669.23% For Our Subscribers! Special Update:  CHL ADEP UPIP
2015-05-16,Our Penny Stock Alerts Gained Over 3100% In 6 months! Subscribe For Our Upcoming Picks:  CHL ADEP UPIP
2015-05-21,"NCR NCR Corp. Short Sales
Click Here -&gt; 

Trending NCR JBLU CHL GDX"
2015-05-21,"CHL:

China Mobile (Hong Kong) Ltd. (NYSE:CHL) Sees Large Inflow of ...:"
2015-05-24,RT : size of mkt oppty for Apple in China is amazing AAPL CHL CHU CHA
2015-05-29,Our Pick On VGTL Is Moving Fast &amp; Broke It's Record Volume Level Yesterday! Special Update:  CHL ADEP UPIP
2015-06-08,"CHL China Mobile Ltd. Volume


CHL FCX VDSI JUNO"
2015-06-14,"3,500% Gains In 8 Months &amp; More Stock Picks On The Way! Subscribe Here To Get Them Early:  CHL ADEP UPIP"
2015-06-26,Our New Penny Stock Pick On GYST Closed Up 26.32% Yesterday! Big News:  CHL ADEP UPIP
2015-06-28,: CHL China Mobile Ltd. Current Price  CHL ADI ENDP PANW
2015-06-28,"LGO.L LGO Energy Chart


LGO.L BTU CHL SCHA .L"
2015-06-29,"PBR  Inc. Exchange


PBR CHL TBT WMT"
2015-07-03,"KBE SPDR KBW Bank Index ETF News


KBE TOUR VLO CHL"
2015-07-04,"CHL China Mobile Ltd. Market Cap


CHL BBY CNR.TO PG    CIGNA Corp. 52Wk High…"
2015-07-07,"IWM Russell 2000 iShares Market Cap


IWM UCO CHL XLB"
2015-07-07,"UCO ProShares Ultra DJ-UBS Crude Oil Company Info


UCO TQQQ CHL HYG"
2015-07-11,"CM Canadian Imperial Bk Comm Ask


CM CHL CYBR WMIH"
2015-07-13,"IWM Russell 2000 iShares Stock Forum


IWM DMND RCL CHL"
2015-07-20,Our Stock Pick On GEQU Nearly QUADRUPLED In Value In Less Than 2 Weeks! Major News:  CHL ADEP UPIP
2015-07-20,"Is there a correlation? Let's find out. 
WAG of FQ3 ~13.5 Greater China rev based on CHL data
AAPL"
2015-07-27,Our Stock Pick On GEQU Nearly QUADRUPLED In Value In Less Than 2 Weeks! Major News:  CHL ADEP UPIP
2015-08-05,&lt;- the number one reason you will fail or succeed as a trader MAR FTNT WBMD EFA VTI ACAD CHL FMI
2015-08-17,525% Gains On GEQU And A New Pick Is Coming Soon! Huge News:  CHL ADEP UPIP
2015-08-27,Tencent: O Canada!  AAPL  BABA BCE BIDU CHL FB GOOG PYPL RCI T V VZ MA TCEHY GOOGL
2015-09-09,"RT : Bounce Lines in Play, Will We Hold Them? &amp;P 500 SPY CHL  AAPL   --"
2015-09-09,"RT : Bounce Lines in Play, Will We Hold Them? &amp;P 500 SPY CHL  AAPL   --"
2015-09-09,"RT : Bounce Lines in Play, Will We Hold Them? &amp;P 500 SPY CHL  AAPL   --"
2015-09-09,"RT : Bounce Lines in Play, Will We Hold Them? &amp;P 500 SPY CHL  AAPL   --"
2015-09-09,RT : Will We Hold It Wednesday - Strong Bounce Edition: &amp;P 500 AAPL  CHL   --
2015-09-09,RT : Will We Hold It Wednesday - Strong Bounce Edition: &amp;P 500 AAPL  CHL   --
2015-09-09,"RT : Bounce Lines in Play, Will We Hold Them? &amp;P 500 SPY CHL  AAPL   --"
2015-09-09,"RT : Bounce Lines in Play, Will We Hold Them? &amp;P 500 SPY CHL  AAPL   --"
2015-09-09,RT : Will We Hold It Wednesday - Strong Bounce Edition: &amp;P 500 AAPL  CHL   --
2015-09-09,RT : Will We Hold It Wednesday - Strong Bounce Edition: &amp;P 500 AAPL  CHL   --
2015-09-09,"RT : Bounce Lines in Play, Will We Hold Them? &amp;P 500 SPY CHL  AAPL   --"
2015-09-09,"RT : Bounce Lines in Play, Will We Hold Them? &amp;P 500 SPY CHL  AAPL   --"
2015-09-09,RT : Will We Hold It Wednesday - Strong Bounce Edition: &amp;P 500 AAPL  CHL   --
2015-09-09,RT : Will We Hold It Wednesday - Strong Bounce Edition: &amp;P 500 AAPL  CHL   --
2015-09-09,RT : Will We Hold It Wednesday - Strong Bounce Edition: &amp;P 500 AAPL  CHL   --
2015-09-09,"RT : Bounce Lines in Play, Will We Hold Them? &amp;P 500 SPY CHL  AAPL   --"
2015-09-09,RT : Will We Hold It Wednesday - Strong Bounce Edition: &amp;P 500 AAPL  CHL   --
2015-09-09,"RT : Bounce Lines in Play, Will We Hold Them? &amp;P 500 SPY CHL  AAPL   --"
2015-09-09,RT : Will We Hold It Wednesday - Strong Bounce Edition: &amp;P 500 AAPL  CHL   --
2015-09-09,RT : Will We Hold It Wednesday - Strong Bounce Edition: &amp;P 500 AAPL  CHL   --
2015-09-09,"RT : Bounce Lines in Play, Will We Hold Them? &amp;P 500 SPY CHL  AAPL   --"
2015-09-09,RT : Will We Hold It Wednesday - Strong Bounce Edition: &amp;P 500 AAPL  CHL   --
2015-09-09,"RT : Bounce Lines in Play, Will We Hold Them? &amp;P 500 SPY CHL  AAPL   --"
2015-09-15,"HCTI Has Gained 172.22% For Our Subscribers, In The Past 3 Weeks! Major Update:  CHL ADEP UPIP"
2015-09-22,CHL hitting a 4-week high this morning.
2015-09-23,"DHI DR Horton Inc. Day Low


DHI SLV JNK CHL"
2015-09-29,"rosnerstocks: UCO ProShares Ultra DJ-UBS Crude Oil Market Cap


UCO EEM FV CHL  …"
2015-09-29,"HXD.TO Horizons BetaPro S&amp;P/TSX 60 Bear Plus Summary


HXD.TO AAP CHL ITB .TO"
2015-10-10,RT : PSW October Top Trade Review:   AAPL WFM CHL USO  --  ht…
2015-10-10,RT : PSW October Top Trade Review:   AAPL WFM CHL USO  --  ht…
2015-10-10,RT : PSW October Top Trade Review:   AAPL WFM CHL USO  --  ht…
2015-10-10,RT : PSW October Top Trade Review:   AAPL WFM CHL USO  --  ht…
2015-10-10,RT : PSW October Top Trade Review:   AAPL WFM CHL USO  --  ht…
2015-10-10,RT : PSW October Top Trade Review:   AAPL WFM CHL USO  --  ht…
2015-10-10,RT : PSW October Top Trade Review:   AAPL WFM CHL USO  --  ht…
2015-10-10,RT  RT philstockworld: PSW October Top Trade Review:   AAPL WFM CHL …
2015-10-10,EliTen20u: RT philstockworld: PSW October Top Trade Review:   AAPL WFM CHL USO …
2015-10-10,RT : PSW October Top Trade Review:   AAPL WFM CHL USO  --  ht…
2015-10-10,RT : PSW October Top Trade Review:   AAPL WFM CHL USO  --  ht…
2015-10-10,RT : PSW October Top Trade Review:   AAPL WFM CHL USO  --  ht…
2015-10-10,RT : PSW October Top Trade Review:   AAPL WFM CHL USO  --  ht…
2015-10-10,RT : PSW October Top Trade Review:   AAPL WFM CHL USO  --  ht…
2015-10-10,"After 3,500% Gains, We Have A MASSIVE New Penny Stock Pick Coming Monday! Special Update:  CHL ADEP UPIP"
2015-10-10,RT : PSW October Top Trade Review:   AAPL WFM CHL USO  --  ht…
2015-10-10,RT : PSW October Top Trade Review:   AAPL WFM CHL USO  --  ht…
2015-10-10,RT : PSW October Top Trade Review:   AAPL WFM CHL USO  --  ht…
2015-10-22,CHL de  responde a resultados de la compañía para el 3T. Llegando a niveles de Trade.
2015-10-22,"HMLA Homeland Resources Ltd. Day Low


HMLA CHL XLU RTN"
2015-10-24,Our Pick On GEQU Multiplied More Than 35 Times It's Value Since The Initial Alert! Big News:  CHL ADEP UPIP
2015-10-24,RT : China's 4G Wireless Network Is Exploding -- Here's Who Wins CHL
2015-10-29,"Our Stock Alerts Gained Over 1,900% In 2 And A Half Months! See Our Special New Pick:  CHL ADEP UPIP"
2015-11-02,4G collaborative upgrade project in China.  CHL  Solidifying future cash flows
2015-11-07,Want to find trades like NYMX +124%?   FB WFC JNJ GOOGL JPM CHL NVS
2015-11-18,&lt;- the number one reason you will fail or succeed as a trader MAR FTNT WBMD EFA VTI ACAD CHL FMI
2015-11-18,What Is Weighing On China Mobile's Share Price?  CHL
2015-11-25,Intel's Data Center Group Positioned Strongly For The Future  CHL T TEF VOD VZ INTC
2015-12-28,Northland Securities Reiterates Speculative Buy Rating for Churchill Mining Plc CHL …
2015-12-30,China Telecom chairman resigns amid corruption probe..  CHL
2016-01-19,&lt;- Signup for  silver plan to get access to 3000 video lessons! BRZU CHL FISV VNQ CRMD
2016-01-19,RT : Top Upgrades 1/19: AAN ALL ALLE AMAT AMED AZN BECN BURL CHL CPB DHI EV IPI KITE KORS LEN MCD (1/2)
2016-01-21,Our Penny Stock Picks Have Been Seeing Incredible Gains! Subscribe For Free Picks:  CHL ADEP UPIP
2016-01-23,jim50: CHL Gapped up +0.85 CHL Last Price 53.87 Day
2016-01-30,Capital One National Association Decreases Position in China Mobile Ltd. CHL
2016-02-13,"CHL:

Value Stock Buzz: China Mobile (Hong Kong) Ltd. (NYSE:CHL):"
2016-02-18,"Best And Worst Q1'16: Telecom Services ETFs, Mutual Funds And Key Holdings  IGN FWRLX IYZ RYTLX CHL TDS"
2016-02-23,( CHL) looks to narrow digital divide. Read more:
2016-02-26,Ltd. ( CHL) Position Cut by Numeric Investors LLC. Read more:
2016-02-27,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

GDXJ PG CHL ALL
h…"
2016-02-27,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

GDXJ PG CHL ALL
h…"
2016-02-27,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

GDXJ PG CHL ALL
h…"
2016-02-27,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

GDXJ PG CHL ALL
h…"
2016-02-27,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

GDXJ PG CHL ALL
h…"
2016-02-27,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

GDXJ PG CHL ALL
h…"
2016-02-27,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

GDXJ PG CHL ALL
h…"
2016-02-27,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

GDXJ PG CHL ALL
h…"
2016-02-27,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

GDXJ PG CHL ALL
h…"
2016-02-27,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

GDXJ PG CHL ALL
h…"
2016-02-27,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

GDXJ PG CHL ALL
h…"
2016-02-27,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

GDXJ PG CHL ALL
h…"
2016-02-27,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

GDXJ PG CHL ALL
h…"
2016-03-10,Our New Stock Pick Is On PSNP &amp; It's Picking Up Serious Attention! Check It Out:  CHL ADEP UPIP
2016-03-19,"China’s New Yuan Loans, Aggregate Financing Dropped in February..  CHL"
2016-03-22,China Mobile Ltd. CHL Raised to “Hold” at Zacks Investment Research
2016-03-23,China Mobile Ltd. CHL Shares Bought by Renaissance Group LLC
