Date,Tweet
2014-04-11,Wall Street ouvre en baisse après les résultats de JPMorgan    JPM WFC COMP S500 DJI NDX
2014-04-11,WFC stop will keep whole trade ITM - would expect support at 47ish unless JPM continues spillover - just a day trade
2014-04-11,"PPI report + yesterday’s Nasdaq COMP selloff into the close, + JPM &amp; WFC earnings = interesting market open on tap"
2014-04-11,Stocks trending on social media: JPM GPS WFC GM CLF GILD GS BAC. Trade social sentiment @
2014-04-11,Wells Fargo &amp; Co. had a great quarter. J.P. Morgan Chase &amp; Co. had a lousy one says  :  JPM WFC
2014-04-11,RT : Snapshot: How much do Wall Street CEOs earn?  JPM BAC C WFC MS GS
2014-04-11,"WFC Stocks to Watch: JP Morgan, Wells Fargo, Gap: 
Stocks to Watch: JP Morgan, Wells Fargo, Gap
Wall Street J..."
2014-04-11,"WFC - Day after plunge, stocks sluggish -&gt;"
2014-04-11,"WFC Big Bank Earnings Season Kicked Off Today, How Did Your Bank Do?"
2014-04-11,Avoid mistakes like INTU WEC WFC QLYS
2014-04-12,Buying  or selling? LPLA GWW WFC ARNA Must see
2014-04-12,Todays movers to research WFC RCL KMI  SSO Worth a look
2014-04-12,RT : : We reported yday on  that JPM would likely disappoint and WFC would surprise to upside.
2014-04-12,"WFC: Citigroup, BofA, Goldman Expect Weak Q1 Earnings"
2014-04-12,WFC - A Fool Looks Back -&gt;
2014-04-12,Stocks to Watch this week WFC TTC SBH  TUR Must have
2014-04-14,WFC Stocks climb on retail sales; Dow jumps 125 points
2014-04-14,WFC Lumenis Stock Rating Reaffirmed by Wells Fargo &amp; Co. (LMNS)
2014-04-14,"WFC: One Put, One Call Option To Know About For Wells Fargo &amp; Co."
2014-04-14,Latest  information on  like UB ROST WFC DO
2014-04-14,Todays Stocks you should be watching WFC GNC ATML  PCLN
2014-04-15,"RT : U.S. Dollar Cost Of Funds Index, April 14, 2014 BAC C JPM WFC    via"
2014-04-15,Earnings Preview - Goldman Sachs Q1 2014  BAC C JPM MS WFC GS
2014-04-16,Wells Fargo &amp; Co. Receives “Neutral” Rating from Compass Point WFC
2014-04-16,RT : Keep in mind BAC  JPM audited by PwC.  WFC and C audited by KPMG.  Are all treating reserves for ALL and repurchases…
2014-04-17,FITB Some Stocks to Watch WFC SDRL IGN Visit
2014-04-18,to hold onto IPG RES WFC RT I suggest
2014-04-19,Great  Newsletter on ORI SWKS WFC OPK Give it a try
2014-04-21,Are you thinking of selling AAP ADM WFC QLYS
2014-04-21,This weeks Stocks you should Watch WFC UDR NTAP  PCLN
2014-04-21,"Our Penny Stock Newsletter Picks, gained 5,000% in 4 months! Subscribe Today:  VRS LAS C WFC"
2014-04-21,Wells Fargo : Adds Pennsylvania Banking Veterans to New Commercial Banking Advisory Board   WFC ABCO
2014-04-23,"Sterling Strengthens The Business, But Umpqua Not Exactly Cheap  WFC USB UMPQ"
2014-04-24,Are you putting your money in WFC TRV MKC  FEYE Give it a try
2014-04-24,Best research on  such s UB TYC WFC IGN
2014-04-25,Are you putting your money in WFC SHW LSTR  CADX
2014-04-25,Patrick Horan says he sold TD.CA and bought into US banks. He likes WFC
2014-04-25,WFC Final Glance: Banks comp
2014-04-26,ACC Some Stocks to Watch WFC EMC VFC View now
2014-04-26,Are you Bearish on these  FL WDR WFC GAIN Must see
2014-04-26,"WFC - Welcoming Love at an Older Age, but Not Necessarily Marriage -&gt;"
2014-04-27,Movers and Shakers: Recently Upgraded: WFT GIMO CRUS DV SYNA BLDR AWAY CELG WFC BIDU TXN ELY ORLY TQNT GT
2014-04-29,WFC: 2 New Issues IPO Investors Need to Know About This Week
2014-04-30,you migh want to Sell IBM WFC URBN SLW
2014-04-30,"WFC Stocks, boosted by earnings, close hi"
2014-04-30,"Dividend Investing: Look At The Payout Ratio, Not The Yield  ABC CVX KO PG WFC"
2014-05-01,WFC Wells Fargo Launches Wells Fargo Works for Small BusinessSM..
2014-05-01,"WFC: American justice is blind, but likes the sound of money: Matt Taibbi"
2014-05-01,Get research on TAP JLL WFC RT
2014-05-02,5 Stocks you should be watching DF BA WFC DF
2014-05-02,Stocks to Watch this week WFC TWC ETN  GAIN View now
2014-05-03,Should you buy WFC RCL CHK  CSIQ Must have
2014-05-05,WFC - Sharp move seen in Wells Fargo -&gt;
2014-05-06,Stocks going ex-dividend tomorrow (5/7): PFE WMT MET UL BA BP WFC IBM
2014-05-07,Todays movers to research ANF PGR WFC CBM
2014-05-07,Stocks I'm keeping my Eye on...should you? FCX CIM WFC YOD
2014-05-08,Wells Fargo : NeighborhoodLIFT Program Brings 5.15 Million to Boost Homeownership in Milwaukee  WFC
2014-05-09,"DIA Stock Quote DIA GFI CREE IGV WFC Buy?,Current Price,Close,Recent Headlines,Making Some Noise Stock Qu"
2014-05-09,WFC Value At Risk Analysis Of Large Bank Stock Returns
2014-05-09,UPRO Picking Up MOMO WFC AAPL NYXO SOCL DUST
2014-05-16,WFC - The Little Known Fact About Warren Buffett and His Favorite Stock -&gt;
2014-05-18,Seeking the next stock like WFC HRL ZMH  RAX Click
2014-05-19,Wells Fargo : to Present at the Deutsche Bank 2014 Global Financial Services Investor Conference  WFC
2014-05-20,WFC - Warren Buffetts favorite bank isnt like the others -&gt;
2014-05-20,WFC Wells Fargo says expects reserve releases to continue
2014-05-21,Find out  the latest on WFC HRL ZMH  NUAN
2014-05-21,"WFC - [] Wells Fargo Mortgage Production Drops, But Target Payout Ratio Up -&gt;"
2014-05-21,Are you hanging on to GNTX DHR WFC SLW
2014-05-21,VMC Top Performing  today WFC SDRL LIVE Worth a look
2014-05-22,"U.S. Dollar Cost Of Funds Index, May 21, 2014 BAC C JPM WFC   via"
2014-05-23,WFC War Over The Horizon: Andreessen Vs. Buffett And The Battle For The Future Of Finance
2014-05-23,Latest  information on  like WFC PII LKQ  PCLN
2014-05-27,WFC 50.16 Stock Charts WFC Wells Fargo &amp; Co. (NYSE) Last Updated: 05/27/2014 01:40:15 WFC Stock Chart - 1 Mon
2014-05-28,RT :  AAPL charts says: 676.00 here we come! MU T V NFLX WFC C AMZN SPY TWTR FB QQQ AA …
2014-05-28,RT :  AAPL charts says: 676.00 here we come! MU T V NFLX WFC C AMZN SPY TWTR FB QQQ AA …
2014-05-28,RT :  AAPL charts says: 676.00 here we come! MU T V NFLX WFC C AMZN SPY TWTR FB QQQ AA …
2014-05-29,WFC Wells Fargo Management Presents at Deutsche Bank Global Financial Services Investor Conference (Transcript)
2014-05-30,WFC 'Mysterious' bond market move could continue
2014-05-30,RT : a little inspiration  &amp;    SPY AAPL F GLD LNKD TSLA QQQ IWM BAC WFC XLF  ht…
2014-05-30,RT : a little inspiration  &amp;    SPY AAPL F GLD LNKD TSLA QQQ IWM BAC WFC XLF  ht…
2014-05-30,RT : a little inspiration  &amp;    SPY AAPL F GLD LNKD TSLA QQQ IWM BAC WFC XLF  ht…
2014-05-30,RT : a little inspiration  &amp;    SPY AAPL F GLD LNKD TSLA QQQ IWM BAC WFC XLF  ht…
2014-05-30,RT : a little inspiration  &amp;    SPY AAPL F GLD LNKD TSLA QQQ IWM BAC WFC XLF  ht…
2014-05-30,RT : a little inspiration  &amp;    SPY AAPL F GLD LNKD TSLA QQQ IWM BAC WFC XLF  ht…
2014-05-30,RT : a little inspiration  &amp;    SPY AAPL F GLD LNKD TSLA QQQ IWM BAC WFC XLF  ht…
2014-05-30,RT : a little inspiration  &amp;    SPY AAPL F GLD LNKD TSLA QQQ IWM BAC WFC XLF  ht…
2014-05-30,RT : a little inspiration  &amp;    SPY AAPL F GLD LNKD TSLA QQQ IWM BAC WFC XLF  ht…
2014-05-31,Are you Bullish on these  WFC PEP QGEN  GLD Must have
2014-05-31,How 37  became 4 within two decades: C BAC WFC JPM
2014-05-31,WFC Los Angeles sues JPMorgan Chase over foreclosures
2014-05-31,WFC Wells Fargo to Settle 62.5M Lawsuit - Analyst Blog
2014-06-01,"Subscribers saw our Penny Stock Picks gain over 4,000% this year! Subscribe Today:  VRS LAS C WFC"
2014-06-02,DennyT: ONNN Nasdaq ONNN FOXA ONNN WFC IMI: DennyT
2014-06-03,MU Getting Interesting WFC GTAT P GM RFMD
2014-06-03,WFC [] Wells Fargo Rethinks 'Interest-Only' Home-Equity Loans
2014-06-05,RT : a little inspiration  &amp;    SPY AAPL F GLD LNKD TSLA QQQ IWM BAC WFC XLF  ht…
2014-06-05,RT : a little inspiration  &amp;    SPY AAPL F GLD LNKD TSLA QQQ IWM BAC WFC XLF  ht…
2014-06-05,RT : a little inspiration  &amp;    SPY AAPL F GLD LNKD TSLA QQQ IWM BAC WFC XLF  ht…
2014-06-05,RT : a little inspiration  &amp;    SPY AAPL F GLD LNKD TSLA QQQ IWM BAC WFC XLF  ht…
2014-06-05,RT : a little inspiration  &amp;    SPY AAPL F GLD LNKD TSLA QQQ IWM BAC WFC XLF  ht…
2014-06-05,RT : a little inspiration  &amp;    SPY AAPL F GLD LNKD TSLA QQQ IWM BAC WFC XLF  ht…
2014-06-05,RT : a little inspiration  &amp;    SPY AAPL F GLD LNKD TSLA QQQ IWM BAC WFC XLF  ht…
2014-06-05,RT : a little inspiration  &amp;    SPY AAPL F GLD LNKD TSLA QQQ IWM BAC WFC XLF  ht…
2014-06-05,RT : a little inspiration  &amp;    SPY AAPL F GLD LNKD TSLA QQQ IWM BAC WFC XLF  ht…
2014-06-05,RT : a little inspiration  &amp;    SPY AAPL F GLD LNKD TSLA QQQ IWM BAC WFC XLF  ht…
2014-06-05,Intraday : SPY XLB XLI XLE XLP XLV JNJ WFC DIS MMM TD CVS UNP ABBV FOXA WAG EOG HAL DHR GD DAL ACE GIS TRV
2014-06-05,WFC Wells Fargo &amp; Co (NYSE:WFC): Restructuring Offerings Of Home-Equity Loans
2014-06-06,RT : a little inspiration  &amp;    SPY AAPL F GLD LNKD TSLA QQQ IWM BAC WFC XLF  ht…
2014-06-06,RT : a little inspiration  &amp;    SPY AAPL F GLD LNKD TSLA QQQ IWM BAC WFC XLF  ht…
2014-06-06,RT : a little inspiration  &amp;    SPY AAPL F GLD LNKD TSLA QQQ IWM BAC WFC XLF  ht…
2014-06-09,WFC Approach Resources Downgraded to “Market Perform” at Wells Fargo &amp; Co ...
2014-06-09,Regretting your investment in HON WFC NU FB Click
2014-06-09,Bad  like got you down PX WFC KR NUAN Try this
2014-06-09,Are you Bullish on these  WFC CHS CPT  CAG
2014-06-10,True. 33B. Could argue you don't need TRV since Dow has AXP JPM GS. But AAPL should be there. WFC too for that matter.
2014-06-10,RT : Wells Fargo CFO says slower home-buying persists  WFC
2014-06-11,"WFC Why Fund Expenses Will Keep Falling, in a Chart"
2014-06-11,FITB Todays movers to research WFC BIIB SLW
2014-06-11,WFC: [] Wells Fargo Loses Appeal to Throw Out Suit Alleging Reckless Lend...
2014-06-12,Free Chaikin Analytics Trial  GOGO AIG WFC HLF PNW HPQ YHOO IGT BBRY HSH INTC GE PLUG AGN WAG
2014-06-12,Free Chaikin Analytics Trial  HT0FQK3wlTg GOGO AIG WFC HLF PNW HPQ YHOO IGT BBRY HSH INTC GE
2014-06-13,Free research on WFC HCN MHFI  AAPL Try this
2014-06-14,Earnings news on WFC ALTR MKC  BLOX
2014-06-20,Good thing about long term plays if that you don't have to constantly refresh the page to check the price WDASD WFC APPL FB BP
2014-06-21,"RT : WFC Broke an All-time High (pic); Now Worth 279B 
-
Full List of 58 New Highs in SPX:"
2014-06-22,Trending: IGT SPLS MRVL YHOO HD PFE KWK RFMD TWTR GALE ISBC CSCO LXRX GM SCTY WFC FOXA ISBC
2014-06-22,WFC Volume WFC Most recent stock chart and technical analysis. CAG JNPR MU AMD EBAY AXAS
2014-06-23,"YHOO Day Low 

Also See: PFE ABX RSH WFC ~"
2014-06-26,"MINE Tick 

Also See: WFC XOM EPAZ S ~"
2014-06-27,"AGO Current Price 

Also See: RSH AGO WFC FLST ~"
2014-06-27,Check out our bank roundup in which we digest Citigroup and BofA restructuring plans. PNC USB C BAC FMCC WFC
2014-06-30,WFC received a new alert. Find out why at          193
2014-06-30,Watchlist. Dont be left behind WFC KMB AOL  GLD Check out
2014-07-01,"DG Stock Message Board 

Also See: CMCSA JCP SUNE WFC ~"
2014-07-02,"MIK Chart 

Also See: VICL WFC AAPL BMY ~"
2014-07-02,From last post was HFC not WFC.. sorry
2014-07-02,"BLOCK TRADE: WFC 531,117 shares @ 52.59 [15:23:26]"
2014-07-02,"WFC Company Info 

Also See: DIGX MO MYEC CMCSA ~"
2014-07-02,Todays movers to research WFC UDR RNR  YOD
2014-07-02,"III Volume 

Also See: ANAD DEWM BBRY WFC ~"
2014-07-04,"SVFC News 

Also See: WFC RSH MRIB GRPN ~"
2014-07-04,Todays movers to research WFC PII K  LIVE
2014-07-04,Best research on  such s RE GXP WFC CHTP
2014-07-04,"FITX Exchange 

Also See: AAPL WFC VZ MJNA ~"
2014-07-06,Looking for research on Q WFC MTW USD View now
2014-07-06,Best research on  such s WFC PRA LRY  CHTP
2014-07-06,This weeks Stocks you should Watch WFC EOG SM  GOOG Must see
2014-07-07,Are you Bearish on these  AZO WFC OFC AAPL Give it a try
2014-07-07,Are you thinking of Investing in WFC CB DG  CSIQ Must see
2014-07-07,Small-cap stocks making 52-wk highs PRU TRMB WFC DUST  RATE_LIMIT_EXCEEDED
2014-07-07,"UNGS Stock Forum 

Also See: BCAP WFC CAG CLF ~"
2014-07-07,"FOXA Bid Size 

Also See: WFC HLT BAC WIN ~"
2014-07-08,Are you considering selling  WFC CNK ATML  TUR
2014-07-08,Court loss for Wells Fargo in L.A. discrimination lawsuit  WFC
2014-07-08,Which banks lead year-to-date performance? Wells Fargo and PNC Financial:  WFC PNC
2014-07-08,RT : US Large Cap Banks Second Quarter Preview  CS PNC UBS WFC  C BAC
2014-07-09,"BRCD Market Cap 

Also See: MSFT STLD WFC ARIA ~"
2014-07-10,WFC reports pre market tomorrow. Been strong leader in banks. See what tomorrow brings. Financials been weak could help or pull down XLF
2014-07-10,WFC News Alert:    Updated options view:   All options views:
2014-07-11,Starts Big Banks Earnings Season With A Profit Rise And Revenue Drop WFC C JPM BAC
2014-07-11,"WFC sees 21b revs down 1.5%yy, modest beat, and in-line EPS of 1.01. ROE down to 13.4%, ROA down to 1.47% on mortgage income decline 39%..."
2014-07-11,Commented on StockTwits: nice hold through  - always very risky but looking good so far WFC
2014-07-11,WFC: [video] One Quarter of the S&amp;P 500 Reports the Week of July 14
2014-07-11,"RT : GET READY

Wells Fargo reports earnings on Friday morning. They haven't missed in 2 years --&gt;  WFC"
2014-07-11,"WFC - Loan Growth Good News For AMEX, Capital One, Discover -&gt;"
2014-07-11,WFC options are bleeding today
2014-07-11,"JD gets above and holds 28, can see a decent move IMO..... FAST reversed off lows, holding trendline....and WFC choppy, avoid for now."
2014-07-11,RT : The best bank stock  to own right now according to  's  - WATCH:  WFC GS…
2014-07-11,Wells Fargo kicks off bank earnings season at 8 a.m. Here are 5 things to watch for in the report.  WFC
2014-07-11,WFC received a new alert. See why at     4
2014-07-14,WFC making pos comments.  Talking about activist investor and big buy back
2014-07-14,"WFC Investor Opinions 

Also See: DEWM DGRI F BAC ~"
2014-07-14,BIS fears fresh Lehman crisis from worldwide debt surge  SPY SPX TZE VIX BTC C GS WFC JPM AAPL
2014-07-15,Get great research on stocks ENDP MCK WFC FXY Visit
2014-07-15,PANW Are you Investing in WFC NLSN RT Must have
2014-07-15,Market Reports on stocks like FCX JLL WFC FB View now
2014-07-15,BA Stocks to Watch this week WFC PAYX CHTP Must see
2014-07-16,Why You Should Expect a Strong Report from Morgan Stanley on Thurs    MS BAC C GS WFC JPM BLK
