Date,Tweet
2014-05-01,"BP BP plc (ADR) Given ""Neutral"" Rating at Nomura (BP)"
2014-05-02,BP Business Highlights
2014-05-03,BP (LSE) playing with this 500 level - support is below now at 490- I'm thinking it may want to seek that out
2014-05-05,"BP: Weekly 52-Week Highs Highlight: BP, LYB, EL, RAI"
2014-05-06,Stocks going ex-dividend tomorrow (5/7): PFE WMT MET UL BA BP WFC IBM
2014-05-06,BP BP plc vs Royal Dutch Shell plc: Where Would You Put Your Money?
2014-05-07,"BP: Oil &amp; Gas Stock Roundup: Exxon, Chevron Hike Dividends"
2014-05-11,BP Reliance and BP step up India gas dispute
2014-05-12,10 Reasons Why Russia-West Trade Continues As Usual &amp; How To Profit  BP SCGLF ROSB.RUB OGZPY RNFTF
2014-05-15,UK boards should apply one test for pay outcomes above all else: common sense.   AZN  BP
2014-05-15,Peter Hutton at RBC Capital Markets Upgrades BP to a BUY  ...
2014-05-16,"BP [] Sanctions Over Ukraine Crisis Create Tangle for BP, Total"
2014-05-16,"BLOCK TRADE: BP 500,000 shares @ 51.23 [10:54:17]"
2014-05-16,BP BP upgraded to Outperform from Sector Perform at RBC Capital
2014-05-20,"BP Hot Movers: ConocoPhillips (NYSE:COP), BP plc (ADR) (NYSE:BP), Total SA ...: 
Hot Movers: ConocoPhillips (..."
2014-05-21,BP BP to ask Supreme Court to hear claims issue
2014-05-22,BP BP to ask US Supreme Court to rule
2014-05-22,BP: BP to ask US Supreme Court to rule on spill payouts
2014-05-25,Wester oil bosses stand by Russia despite sanctions  BP RNFTF TOT RDS.A
2014-05-28,"BP BP, Rosneft Partner to Explore Shale Oilfield in Russia"
2014-05-29,Freeze BP assets in the United States to emphatically warn Western energy companies. Let the Kremlin panic over its shale ineptitude.
2014-05-29,Former Morgan Stanley chief John Mack quits Rosneft board  BP. MS STL KKR ROSN GLEN KKR
2014-05-29,BP. - BP PLC Transaction in Own Shares
2014-06-09,BP. - North Sea BFOE Crude-Oil Loading Programs to Rise 4.5% in July
2014-06-10,RT : FAA OKs first over-land commercial drone flight for BP oilfield surveillance project:  via
2014-06-10,BP - BP Launches Drone Program in Alaska
2014-06-10,BP. - BP Launches Drone Program in Alaska
2014-06-10,BP launches landmark drone program in Alaska  BP
2014-06-14,BP: BP plc Could Be Worth 893p
2014-06-20,Good thing about long term plays if that you don't have to constantly refresh the page to check the price WDASD WFC APPL FB BP
2014-06-20,BP: Feds get time to decide on retrial for BP engineer
2014-06-29,BP : Ex-BP executive can be charged with obstructing Congress: U.S. court BP.  via
2014-07-02,"BLOCK TRADE: BP 500,000 shares @ 53.45 [12:17:49]"
2014-07-08,AVAV got FAA approval for BP to use its  in Alaska this yr. Will this lead to positive results/expectations in today's call?
2014-07-08,"Bakken Shale oil explorers told to cut flaring or face punishment: 
CHK RRC AR CVX BP XOM HES HAL"
2014-07-08,BP News Alert:    Updated options view:   All options views:
2014-07-09,BP received a new alert. Find out why at          411
2014-07-10,Stock Downgrades: BP Given Das Boot by the Germans BP DB KO DJI BAMXY  via
2014-07-10,BP plc's PT raised by Nomura to GBX 490. neutral rating.  BP
2014-07-11,Analyzing the Valuation Points of the Supermajors XOM CVX BP RDS.A RDS.B:  via
2014-07-14,Yum! Brands And Goldman Sachs Lead Best Value Bond Trades With 1-5 Year Maturities  ALTR AXP BP BRCM C DTV
2014-07-16,BP - Here Are Three Factors That Could Drag Down Oil Prices Even More -&gt;
2014-07-18,"BP: Russia Stocks, BP, Sink On Sanctions"
2014-07-20,BP: BP says new sanctions on Russia appear to target access to markets
2014-07-21,FMC Techn signs pact to develop susbsea equipment and systems  FTI APC BP COP
2014-07-22,"BP - EUROPE MARKETS: Oil Shares, ARM Drive Gains In European Markets"
2014-07-25,BP: Alan Boeckmann to join the BP Board
2014-07-25,"BP. - UK Earnings, Trading Statements Calendar - Week Ahead"
2014-07-26,RT : Earnings Tuesday ACI AFL AKS AMGN ANAD APC BP BWLD BYD COH ETN GLW IP NEW NOV OI PCAR PNRA TWTR UBS UPS X
2014-07-29,BP. - BP PLC Share Repurchases
2014-07-29,"FB Nasdaq FB BP XLU TWTR UUP Buy?,Current Price,High,Company News,Showing on my streamers Stock Quote htt"
2014-07-29,BP - Centrica plc appoints Iain Conn as Chief Executive -&gt;
2014-07-29,BP: BP quarterly profit rises 34 pct
2014-07-29,"’s underlying replacement cost profit for 2Q 2014 was 3.6b, compared to 2.7b for 2Q 2013 &amp; 3.2b for 1Q 2014 BP"
2014-07-29,BP - 2nd UPDATE: BP Warns On Rosneft Sanctions As Quarterly Profit Rises
2014-07-29,BP received a new alert. Find out why at          187
2014-07-29,Bye bye BP I'll take my 50% return and explore other options
2014-07-29,Track trending assets in 1 watchlist BP DAX FTSE 100 EUR/GBP IBEX
2014-07-30,"BP - [video] BP warns, but nobody hurt by sanctions yet: Cramer -&gt;"
2014-07-30,"BP - EUROPE MARKETS: Peugeot, Barclays Among Major European Movers After Earnings"
2014-07-30,The Corporate Tax Inversion Discussion Takes a New Turn BP MSFT
2014-07-31,RT : BP Courts PBR as partner in new developments in Venezuela.
2014-07-31,"Yesterday's top traded  - Barclays BARC, Lloyds Banking LLOY, BP BP., Antrim Energy AEY and GlaxoSmithKline GSK"
2014-08-01,BP Transaction in Own Shares
2014-08-02,BP Transaction in Own Shares
2014-08-08,"NEM Open 

Also See: EFA SSYS BP MCD ~"
2014-08-08,"Today's top traded  - Gulf Keystone GKP, Lloyds Banking LLOY, GlaxoSmithKline GSK, Barclays BARC and BP BP"
2014-08-11,BP - LONDON MARKETS: U.K. Stocks Rise; Rio Tinto Among FTSE Leaders
2014-08-14,BP: Can BP Beat Earnings Estimates For The Fourth Consecutive Quarter
2014-08-20,BP: BP plc (ADR) (BP) Plans Quarterly Dividend of 0.59
2014-09-02,PLC (-) - Sep 02 2014 11:38    CHART ----&gt;     BP (LSE)   No Love Here
2014-09-04,MT : BP court  cites precedent in saying not liable for punitive damages.
2014-09-04,BP down 2% after company reportedly found grossly negligent
2014-09-04,"Boy don't you feel like a putz not taking my advice to avoid trading RIG on the BP news earlier... ""Whipped"""
2014-09-04,RT : BP is getting walloped. Down 4.5%. They may pay MORE fines for the 2010 Deepwater Horizon oil spill →
2014-09-04,Correction: BP share price fall will likely put paid to FTSE 100 closing above 6900 today.
2014-09-05,I'm not gonna lie... Hope they sell off BP hard. Could be another awesome opportunity in the making.
2014-09-05,RT :  Gotta like BP at a 5.21% yield right now!  Good article yesterday as well on BP
2014-09-05,danrocks: BP On Watch FMS.V MYEC TD.TO USLV CELG
2014-09-08,"Plaintiffs' steering committee lawyers respond to the UK government: ""In America at least, a deal is a deal.”  BP"
2014-09-10,OII BP Oceaneering's contract with BP Angla extended: Full Story
2014-09-11,Morningstar Issues “A” Credit Rating to BP plc BP
2014-09-12,BP. - BP PLC Share Repurchase Programme
2014-09-13,“Tracking Seth Klarman's Baupost Group Holdings - Q2 2014 Update  AIG ALDW AOI AVEO BP BYD EBAY ELOS IDIX”
2014-09-16,FT: ConocoPhillips to sell North Sea oil stake for 2B-3B  COP BP RDS.A RDS.B
2014-09-16,Barclays Reaffirms “Equal Weight” Rating for BP plc BP
2014-09-18,Five contrarian stock picks from portfolio managers  MSFT BP
2014-09-22,BP Stock Forecast Based On A Predictive Algorithm  RNFTF BP
2014-09-23,RT : After Samaras BP now calls Erdogan to sign submission to the TAP project      …
2014-10-06,How should companies manage a crisis? Read  to find out  TESO BP BCS
2014-10-15,"FTK Headlines FTK BP FLPC UVXY LQD Barchart Opinion,Chart,High,Headlines,Making Some Noise Stock Quote ht"
2014-10-15,Bought BP @ 39.64
2014-10-16,BP - LONDON MARKETS: FTSE 100 Drops Into Correction; Shire Losses Deepen
2014-10-21,BP. - LONDON MARKETS: FTSE 100 Climbs As Oil Stocks Advance
2014-10-24,Cheap oil presents opportunity for retirement portfolios  SPY XLE XOM CVX USO FILL COP BP
2014-10-28,"announced a quarterly dividend of 10 cents per ordinary share, a 5.3% year-on-year increase. It is expected to be paid in December BP"
2014-10-28,RT : Solar economics so attractive that oil titan BP could well be tempted to get back into the space:
2014-10-30,"At some point we're going to see a snapback rally in Energy, so watch for that BP"
2014-10-30,BP plc Rating Reiterated by Investec BP
2014-10-31,BP BP PLC. (UPDATED 30OCT2014)
2014-11-03,BP. - BP PLC Transaction in Own Shares
2014-11-07,Singapore shipping fuel scandal sends traders scrambling  BP. ANW INT LFL 6753 HIS
2014-11-07,BP/:LN BP Tells 5th Circ. It's Entitled To Deepwater Claims Data  PLC
2014-11-27,"&lt;-- Tandem Trader DVD is here now!! Use coupon LOYAL to save 700! PBR BBRY BITA
 GILD TUBE BP"
2014-11-28,BP OI for maturity 11/28/2014. 42.00 Highest put. 42.00 Highest call.
2014-11-28,"BP. - ECHO BOURSE: Les valeurs pétrolières et gazières chutent, pesant sur le FTSE 100"
2014-12-02,BP moving higher on takeover chatter.
2014-12-02,"RT : SHARES OF BP UP 2.9 PCT, TRADERS CITE MARKET TALK OF POTENTIAL MERGER BID FROM SHELL RDSa BP"
2014-12-03,Stock_Tracker: BP News Stocks end mixed; OPEC sinks energy
2014-12-03,RT : “: Barclays Upgrades BP BP to Overweight  - and just like that!
2014-12-03,"BP, Shell shares gain on merger rumour  BP RDSA"
2014-12-03,“: Here's why the Shell/BP takeover rumors are back:  (via ) BP RDS”
2014-12-04,Read from our market analyst what’s moving the  today. BP. BG. TLW SGE
2014-12-04,BP - LONDON MARKETS: U.K. Stocks Fall As ECB Puts Further Stimulus On Hold
2014-12-04,Lydia Rainforth at Barclays Upgrades BP to a BUY  ...
2014-12-04,"BP Shale Liquidations Begin? Sub-50 Oil Appears In North Dakota [Seadrill Ltd ...: 
Shale Liquidations Begin..."
2014-12-04,Upgraded: PSUN RYAAY ORAN FRM REG PG INFI MBLY EOX BP LOCO NTLS MA MSI CNC
2014-12-05,Eagle Ford produces billionth barrel of oil EOG CHK APC MRO BHP APA BP COG CRZO CWEI CRK
2014-12-06,Wowser ELED in breakout mode. Going long on the 8k news.  BP CDVI AEO CIM
2014-12-08,RT : How To Profit From A Rebound In Oil Prices  AXAS ESV NOV BP CVX LINE SDRL EXXI XOM NE USO
2014-12-08,Crude Oil Futures Nearing Fresh 5-Year Lows While Dollar Rises to Key Resistance  CL_F USDX USO BP XOM
2014-12-08,PLC  BP (LSE)  - Dec 08 2014 17:55    Chart (SPB) ---&gt;
2014-12-09,BP. - LONDON MARKETS: Tesco Hits 14-year Low In London After Warning
2014-12-10,BP Volume Alert - BP Stock 37.83 BP P.L.C. BP Hit a high today of 38.26 Closing the day 10:29 at 37.83 -0.69 -1.
2014-12-10,BP - BP to Book 1 Billion of Restructuring Charges
2014-12-10,"Early Movers: COST, TOL, KKD, BRCM, YUM, BP &amp; more"
2014-12-15,BP breaking a support level not seen since Horizon spill. Those lows were 27.50.
2014-12-15,RT : Valuable video you might want to see  BP HAL MPC EMES SLB APC COP CVX XOM
2014-12-16,RT :  BP BEST LONG 👏👏👏
2014-12-17,SPX BP RIO ADI OGE DJIA PBR NOW ANF FDS   20141217 15:00:14:931
2014-12-17,BP nHOD
2014-12-19,"ACN Investor Opinions Updated Friday, December 19, 2014 05:03:31 AM ACN BP INTC GDXJ"
2014-12-23,"RT : BP seeks lower Gulf of Mexico penalty, this time based on oil price drop  BP APC"
2014-12-24,RT : Options expected to be active : ACHN JNJ CALM BP
2014-12-26,BP BP Showing Bearish Technicals With Resistance At 39.48 (  )
2014-12-26,&lt;-- Timothy Sykes millionaire students VERIFIED profitly chart. 1.38 MILLION! Respect. CHRS GG BP CLDX SSO
2014-12-29,NADL PE=2 Wow Reminds me of BAC at 2 a share XOM COP BP WMT C X JPM SPY DIA QQQ TLT GLD SLV BRKA BRKB FB GOOG TWTR JNJ
2014-12-30,RT : How  traders from the 'Cartel' leaked sensitive information ahead of bank trades to good clients such as BP
2014-12-30,Will BP BP Stock be Helped Today by Production at the Kinnoull Oil Field?
2015-01-01,might pick up more BP in the mid 30s (if it gets there). I'd also like BABA under 100
2015-01-03,"Guys, Take a Hard Look @ a 2yr Chart of  (MJNA) See When It Starts To Move! AXP AZO BBY BMY BP BT BX AA ADT BIO AB DD"
2015-01-04,BP: FT: Rosneft stake weighs heavily on BP
2015-01-05,"BP NXPI: Stocks Gaining Momentum: BP p.l.c. (NYSE:BP), NXP ..."
2015-01-05,Oil price drop brings down related companies   HAL TOT BP XOM
2015-01-05,"Scanner watchlist for 5Jan2015:  BCLI - Short, TOT - Short, CNAT - Long, BP - Short"
2015-01-09,"XOM CVX BP TOT:

Despite Sentimental Pivot Away From Emerging Markets, Mexico's ..."
2015-01-09,"&gt;&gt;  ✳ RT ConfuciusTrades: Why  could rebound to 80. Yes, 80. CHV XOM BP BTE PBR CEO"
2015-01-12,"BP. - EUROPE MARKETS: European Stocks Higher, But Oil Issues Decline As Prices Drop"
2015-01-12,"BP Stock Forum Updated Monday, January 12, 2015 2:59:24 PM SWK SANM GRMN DIS"
2015-01-13,Energy Stocks: What Could Be The Tertiary Evidence Of A Bottom  APA AXAS BP EXXI GLCNF JPM LINE REPYY TLM
2015-01-14,RT : USO is green!!! Oil names - buy the dip IMHO SN OAS SDRL XOM BP
2015-01-15,No More Excuses: It’s Time to Approve Keystone XL | TKO Stocks   XOM BP BTU
2015-01-15,"PBR Stock Forum Updated Thursday, January 15, 2015 1:03:19 PM BP VLO EWJ WMT"
2015-01-16,BP. - BP Faces Up to 13.7 Billion in Fines in Deepwater Gulf Spill Case -- Update
2015-01-20,&lt;-- Change your life and beat the wall street scammers at their own game! FLML DWTI BTE BP
2015-01-20,"RT : Greenlight Capital Investor Letter 2014 Q4 Pdf RIG, BP, NOV, AAPL, X, CVEO, CFG, KEYS, TWX, GRBK, CI, CLF
ht…"
2015-01-26,BP/:LN BP to Call Witnesses as It Fights for Lesser Spill Penalty  PLC
2015-01-27,Relative strength scan: PXD CXO BP COP SU GPRO
2015-01-30,"BP News: ""BP hands back Indonesia exploration blocks BP …""  Board view:"
2015-01-31,This weekend I will be contemplating transitioning into investing heavily in oils COP SLB EOG BP and tech FB QCOM
2015-02-02,"BP:

BP plc (BP) Scheduled to Post Earnings on Tuesday:"
2015-02-03,RT : BP Chief: No Hope of 100  for a ‘Long Time’ BP  via
2015-02-03,▶ BP Chief: No Hope of 100  for a ‘Long Time’ BP via   …  via
2015-02-03,"Crude Oil Surges Higher, Oil Stocks Soar in accordance with the forecast: OIL XOM BP CL_F USO SPY"
2015-02-03,BP - Rosneft Makes Change in Accounting for Exchange Fluctuations
2015-02-04,BP plc Given Outperform Rating at Oppenheimer BP
2015-02-04,Morning Asia! Closing Bell  2/3  soar on  rally DJIA CL_F &amp; BP rebounds
2015-02-06,BP BP Trading Near 40.67 Support Level (  )
2015-02-06,BP plc Given New GBX 420 Price Target at Credit Suisse BP
2015-02-10,Trade:  0 BP S:  0 0.
2015-02-10,"BP/:LN Adnoc to decide on revised concession bids from BP, Shell  PLC"
2015-02-11,"Bulgaria to tender two oil and gas exploration blocks  RDS.A, RDS.B, STO, BP, TOT"
2015-02-12,BP plc Stock Rating Reaffirmed by Oddo &amp; Cie BP
2015-02-14,&lt;-- Timothy Sykes millionaire students VERIFIED profitly chart. 1.38 MILLION! Respect. CHRS GG BP CLDX SSO
2015-02-16,"BP Your tweet has been featured on the newest market analytics app, Market Parse, for iPhone."
2015-02-17,"Exxon: Please Lord, Don't Buy BP  BP XOM"
2015-02-17,RT : BP forecasts a 37% increase in global  demand from 2015 to 2035      BP
2015-02-18,RT : Loaded up for the epic breakout. USO EXXI PVA OAS HAL BP SLB PGN
2015-02-19,"DCTH BP:

Traders Are Gambling on: Delcath Systems (NASDAQ:DCTH), BP ...:"
2015-02-19,RT : Why BP plc (ADR) Considers Lowering Carbon Emissions To Be A Difficult Task  BP
2015-02-20,BP. - BP PLC Director/PDMR Shareholding
2015-02-20,BP. - BP PLC Director/PDMR Shareholding
2015-02-21,Is An Energy Sector Dividend Cut Imminent? XOM BP CVX SLB CRK
2015-02-24,BP - BP appeals ruling on size of Gulf spill
2015-02-27,"Don't sleep on BP Trinidad &amp; Tobago, plenty of  &amp;  upside ahead"
2015-02-27,Helix Energy slides to 52-week lows after BP amends contract  BP HLX
2015-03-02,"BP - RWE, Mikhail Fridman Group Close 5.7 billion Oil-and-Gas Deal--2nd update"
2015-03-03,"BP Investor Opinions Updated Monday, March 2, 2015 11:03:24 PM EWZ EWJ SMH EBR"
2015-03-04,BP - Egypt to Pay Back Its Oil-Company Debt by Mid-2016 - Minister
2015-03-05,"RT : ""Rumored bid for BP is not impossible"" -XOM"
2015-03-05,"Exxon's Tillerson on M&amp;A: ""no limitation on what we might be interested in""  XOM BP HES CLR"
2015-03-06,BP target raised to 50 at Oppenheimer following capex cut  BP
2015-03-06,BP BP Trading Near 40.86 Support Level (  )
2015-03-09,BP plc's overweight rating reiterated at Barclays.  BP
2015-03-10,BP plc Stock Rating Reaffirmed by Barclays BP
2015-03-10,I banked over 200% in gains during my 14-day trial with   Their 5 guru traders are amazing.  BP CDVI AEO CIM
2015-03-10,"BP plc Cut to Underweight at Banco Santander, S.A. BP"
2015-03-11,"BP:

BP In Angola: 2 Near-Term Catalysts, Another Down The Road (BP):"
2015-03-11,Ridiculous: RT :  Think XOM may buy BP?
2015-03-13,BP. - BP vend son activité australienne de bitumes à Puma Energy
2015-03-16,RT : International  Report Roundup BCE GBTZF MNHVF SHG TEVA TRYIF VOD CRH PT BP SLB EC CZZ GSK
2015-03-16,"BP sentiment rise to: 1.0, change: +0.81, sdr: 1.04, 1H, 5:00 PM,"
2015-03-16,"This Man Turned 100 Into Over 10,000 In Just 30 Days! Proof Here  .. BORN BOXC BP"
2015-03-17,Will Tumbling Oil Price Force Major Energy Companies To Slash Dividends? -  BP RIG
2015-03-17,Had an up day of 1.46%: worst performer was BP -.13% and best was PAY +3.23%
2015-03-26,"BP/:LN 3 Stocks Offering Staggeringly Poor Value: BP plc, ARM Holdings plc And Weir Group PLC  PLC"
2015-03-31,"I made 11,000 today on JUNO BOX.. Stock Trading Video - Real Time Trades:   STUDY SPY FB AA BP C"
2015-03-31,RT : Seadrill And Seadrill Partners: BP Is Terminating The Firm Contract With The West Sirius In...  BP…
2015-04-01,"BP SDRL News: ""Seadrill: Why Not To Worry About The BP Contract Termination BP …""   Quo…"
2015-04-01,Seadrill: Why Not To Worry About The BP Contract Termination  BP SDLP SDRL … … … … … … …
2015-04-01,BP - Seadrill: Why Not To Worry About The BP Contract Termination  …
2015-04-01,Seadrill: Why Not To Worry About The BP Contract Termination  BP SDLP SDRL … … … … … … …
2015-04-06,"BP News: ""Marathon Catlettsburg oil workers reach deal to end strike …""   Quote:"
2015-04-07,BP: Refinery Turnarounds Hit Eight-Year Low as Market Conditions and ......
2015-04-08,BP plc Rating Reiterated by Credit Suisse Group AG BP
2015-04-08,"BP was a great short today below 41.60, after spotting those dark pool sell prints"
2015-04-08,BP - BP: Default Probabilities Have Risen And The Implied Rating Is At Its Lowest Level In A Decade
2015-04-09,"RT : Royal Dutch Shell Takes The First Step, Focus Shifts To Exxon Mobil  RDS.A BP XOM RDS.B BRGYY"
2015-04-10,To Watch Post Shell-BG Mega  Deal HAL BHI BP CVX XOM RDS-A IPW FILL IXC
2015-04-10,"BP BP plc (ADR) Supervisors' Involuntary Manslaughter Trial To Be Held On ...: 
BP plc (ADR) Supervisors' Inv..."
2015-04-13,BP plc downgraded by Bank of America to hold.  BP
2015-04-13,Commodities Today: Gold And Oil News Grabbing Investors' Attention  … AGI ANR AUQ BHP BP FCX
2015-04-15,"ZA News Updated Tuesday, April 14, 2015 5:03:58 PM FB BP VXX MMM"
2015-04-17,BP - LONDON MARKETS: FTSE 100 Driven Lower On China-trading Concerns
2015-04-19,"BP. - Rig Safety, Five Years After Gulf Spill"
2015-04-20,4 Reasons BP Stock Shouldn't Be in Your Portfolio Right Now BP
2015-04-21,"RT : All of a sudden, British Petroleum execs seem to be concerned the company is vulnerable to a takeover bid. BP"
2015-04-21,"RT : BP's Dudley says company profoundly changed after the Gulf oil spill, now a safer company BP"
2015-04-22,BP plc upgraded by TheStreet to buy.  BP
2015-04-22,RT : Commodities Today: Oil Companies To Watch  BP ENB EPD GPOR HK PDCE
