Date,Tweet
2015-08-10,RT : The 'Big Long' - Goldman Sachs And HSBC Buy 7.1 Tons Of Physical Gold  GLD HSBC IAU GS
2015-08-20,"HSBC:

New SEC Filing for HSBC: Form 6-K (No. 0001191638-15-001064):"
2015-09-01,"What moves  100 - sentiments, analysis or influential tweets? HSBC VOD RIO"
2015-09-13,"HSBC SIRI:

Watch These Stocks: HSBC Holdings (NYSE:HSBC), Greatbatch …:"
2015-09-20,"HUV.TO Horizons BetaPro S&amp;P 500 VIX Short-Term Futures ETF Stock Message Board


HUV.TO HFD.TO HSBC SOXL…"
2015-09-23,"HZNP Horizon Pharma plc Filings


HZNP NBIX HSBC EQLB"
2015-09-23,"SH ProShares Short S&amp;P 500 Fund Change


SH CVRG IBB HSBC"
2015-10-02,"GNCA Genocea Biosciences, Inc. Short Sales


GNCA EWZ HSBC DUST"
2015-10-02,Tickers trending on TWTR in last 1 hour GAZP HSBC SBI USDJPY XOMA
2015-10-07,RT : Risk map: Commodity exporters and EM-exposed countries are vulnerable to USD strength - HSBC
2015-10-07,"MGM MGM Resorts International Ask


MGM EWZ HSBC IWM"
2015-10-07,HSBC's 7.8% Yields: Are They Worth Buying?  HSBC
2015-10-14,"TBEV High Performance Beverage Co. Investor Opinions


TBEV HSBC DRREDDY.IN SCHX"
2015-10-16,"HSBC:

HSBC Holdings plc Receives Consensus Recommendation of “Hold …:"
2015-10-19,"HSBC JLL:

Hong Kong Landlords Asked To Reduce Rents For Luxury Retailers:"
2015-10-28,"RT  PG Procter &amp; Gamble Co. Yield


PG FXY HSBC TIP"
2015-10-29,"Steven Major, the fixed-income strategist at HSBC, foresees 10-year U.S. bond yields declining to 1.5% by the end of 2016. PCI DSL PCEF"
2015-10-30,RT : Global Dividend Top 10 Dogs Averaged 8.7% Yields On Oct. 28  CIG E EC ELP FLY HSBC MCD MIL…
2015-12-10,Stochastic Oversold  HEZU PBI SAN HEDJ ARCC BKLN LYB ZION AKAM EXPD PFG HLT UTX HEFA HSBC SPLS DBEF
2015-12-13,RT SeekingAlpha: The Global Cost Of European Union Regulation  BCS DB HSBC LYG RBS BNPZY SCGLY
2015-12-25,"CCI Crown Castle Intl Corp. Bid


CCI HSBC HOV RGLD"
2016-01-03,"RT : RF Regions Financial Corp. Day High


RF RF HSBC SHO"
2016-01-06,"Q: Which European Financial will be At Risk during this next cycle down?

DS
BCS
CS
RBS
HSBC
UBS
BNPQY"
2016-01-07,RT : Bullish Doji  FLO PPC MDY RIO DVA TNA BKLN HD AAPL COF VZ HSBC GIS SLB XLF FLEX…
2016-01-07,HSBC Holdings plc HSBC Upgraded at Zacks Investment Research
2016-01-15,"What moves  100 - sentiments, analysis or influential tweets? HSBC VOD RIO"
2016-01-16,"What moves  100 - sentiments, analysis or influential tweets? HSBC VOD RIO"
2016-01-16,"What moves  100 - sentiments, analysis or influential tweets? HSBC VOD RIO"
2016-01-29,leahanne: The Hunt for the Next 10 Bagger: Volume Alert - HSBC 34.74 HSBC Holdings Plc HSBC
2016-02-01,"What moves  100 - sentiments, analysis or influential tweets? HSBC VOD RIO"
2016-02-02,"HSBC HSBC Holdings plc (ADR). 
=33.51⇘-4.05%.
⇘⇘⇘⇘ 
 Exposure"
2016-02-03,HSBC Holdings plc HSBC Stake Cut by Boston Financial Mangement Inc. MA
2016-02-10,"RT : Good thing murder is now a civil offense, punishable by a stiff fine. HSBC"
2016-02-14,"ANY Sphere 3D Corp. Filings


ANY HSBC CHK IBREALEST.IN"
2016-02-14,"RT : What moves  100 - sentiments, analysis or influential tweets? HSBC VOD RIO"
2016-02-15,# HSBC : Call for rethink on HSBC bank closure. Read more:
2016-02-15,# HSBC : Call for rethink on HSBC bank closure. Read more:
2016-02-15,# HSBC : Call for rethink on HSBC bank closure. Read more:
2016-02-15,# HSBC : decides to remain headquartered in the UK (3-page PDF 123KB). Read more:
2016-02-15,# HSBC : decides to stay in Britain. Read more:
2016-02-15,# HSBC keeps London headquarters in victory for UK over Asia. Read more:
2016-02-17,# HSBC effectively scraps pay rise for managers at UK retail bank: source. Read more:
2016-02-19,# HSBC is rolling out biometric banking to 15 million customers. Read more:
2016-02-19,UniCredit SpA (UCG) Given a €4.73 Price Target at # HSBC. Read more:
2016-02-19,UniCredit SpA (UCG) Given a €4.73 Price Target at # HSBC. Read more:
2016-02-22,# HSBC under scrutiny on Asia hiring. Read more:
2016-02-22,"RT : CABLE crushed; HSBC misses by a mile; All mfg indicators falling. 

Buy all the things!"
2016-02-22,An 8% yield on HSBC but XPP may be a better opportunity.  via
2016-02-22,# HSBC brings Touch ID and voice recognition to UK banks. Read more:
2016-02-22,# HSBC's 1pc profits rise falls short of expectations. Read more:
2016-02-23,"What moves  100 - sentiments, analysis or influential tweets? HSBC VOD RIO"
2016-02-23,# HSBC to pay 4 million to settle force-placed insurance kickback charges. Read more:
2016-02-23,# HSBC Holdings plc (HSBA) Given a GBX 605 Price Target by Goldman Sachs Analysts. Read more:
2016-02-24,# HSBC Holdings plc (HSBC) Earns Sell Rating from Shore Capital. Read more:
2016-02-25,Does The EU Have A Banking Crisis?  DB HSBC SAN BNPQY CS
2016-03-01,"HSBC HSBC Holdings PLC Chart


HSBC TTWO RWM CPB"
2016-03-04,"What moves  100 - sentiments, analysis or influential tweets? HSBC VOD RIO"
2016-03-04,HSBC Holdings plc HSBC Stake Increased by World Asset Management Inc
2016-03-10,RT : Ok. Hear this. HSBC buys some Burberry. Rumors fly on takeover stock goes higher days later. HSBC wins again.
2016-03-18,# HSBC Holdings PLC : Document Available at UKLA via NSM. Read more:
2016-03-18,# HSBC Holdings PLC : Document Available at UKLA via NSM. Read more:
2016-03-18,# HSBC Holdings PLC : Document Available at UKLA via NSM. Read more:
2016-03-18,# HSBC Holdings PLC : Annual Financial Report - 11 of 56. Read more:
2016-03-18,# HSBC Holdings PLC : Annual Financial Report - 37 of 56. Read more:
2016-03-22,#'s Hitendra Dave to take charge of corporate banking along with markets. Read more:  HSBC
