Date,Tweet
2014-01-14,"RT : Hernán Altolaguirre jugará en Cobreloa de Chile a préstamo por un año, sin cargo y con una opcion de UD 700.000 por el 5…"
2014-01-14,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-01-14,RT : Noticiero de verdad en tiempos de revolución ► Deuda del régimen con Lineas Aereas UD 3.1 millardos...DOLARES NO HAY.
2014-01-14,RT : Noticiero de verdad en tiempos de revolución ► Deuda del régimen con Lineas Aereas UD 3.1 millardos...DOLARES NO HAY.
2014-01-15,RT : Noticiero de verdad en tiempos de revolución ► El régimen le debe a Industrias Polar UD 400 millones
2014-01-15,"RT : Noticiero de verdad en tiempos de revolución► BCV pierde UD 1.000.000.000,00 de las reservas internacionales en 2 días.…"
2014-01-16,Marcellus Shale: A 20 Bcf Per Day Natural Gas Tsunami  APC AR BWP CHK CNX COG D EQT NBL NFG RRC STO
2014-01-16,Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80 millones
2014-01-16,TTGD
2014-01-20,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-01-20,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-01-20,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-01-21,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-01-21,"*w*
By:FD£"
2014-01-21,RT : La deuda del régimen con empresarios privados nacionales e internacionales es de UD 53 millardos. DOLARES NO HAY
2014-01-21,Mis vecinos no comparten el wifi y Etchegaray quiere que compartan su UD: AJAJAJAJAJAJAJAAJAJAJA ¡CONTATE OTRO!
2014-01-22,RT : Noticiero de verdad en tiempos de revolucion ► Se robaron UD 845 millones de la empresa PULPACA creada por Chavez en el…
2014-01-22,Gobierno aprueba SIN PERMISO MEDIOAMBIENTAL Regasificadora y Aratiry por UD 4 mil millones. Uno contra Tribunal de Cuentas otro burlándolo
2014-01-22,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-01-22,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-01-22,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-01-23,"RT : AHORA. UD oficial 7.35 / UD real 12.40 y en ascenso.
La Señora sigue pensando en las estampillas."
2014-01-23,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-01-24,"RT : Noticiero de verdad en tiempos de revolucion ► Cupo para viajar a  UD 2,500 + 500 en efectivo...ASI SE VIVE EN COM…"
2014-01-24,"RT : En resumen  esta quebrada, deben UD 53 millardos a empresas nacionales e internacionales..DOLARES NO TIENEN,N…"
2014-01-24,"RT : En resumen  esta quebrada, deben UD 53 millardos a empresas nacionales e internacionales..DOLARES NO TIENEN,N…"
2014-01-24,"RT : En resumen  esta quebrada, deben UD 53 millardos a empresas nacionales e internacionales..DOLARES NO TIENEN,N…"
2014-01-24,Si alguien --quien sea-- con operación de UD 6 millones sacude fuerte una variable importante de nuestra economía somos unos giles
2014-01-24,"RT : Noticiero de verdad en tiempos de revolucion ► Cupo para viajar a  UD 2,500 + 500 en efectivo...ASI SE VIVE EN COM…"
2014-01-24,"RT :  Decile que el central NO REGALA los UD, los cambia por igual valor en  O SEA QUE EL CENTRAL NO PIERDE RESE…"
2014-01-24,LD
2014-01-24,"NO PUEDES DECIR QUE LOS BANCOS EXTRANJEROS TIENEN RECESIÓN,SACAN 600 MIL MILL UD AL AÑO,yTIENEN1RÉGIMEN D ESTABILIDAD De 1 A 1"
2014-01-24,"RT : Noticiero de verdad en tiempos de revolucion ► Cupo para viajar a  UD 2,500 + 500 en efectivo...ASI SE VIVE EN COM…"
2014-01-25,ARNA Opinion Click here to find out if ARNA is a buy hold or sell. Watching these stocks. PFE CSCO GLD D
2014-01-25,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-01-26,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-01-26,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190   UD …
2014-01-26,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-01-26,"RT : En resumen  esta quebrada, deben UD 53 millardos a empresas nacionales e internacionales..DOLARES NO TIENEN,N…"
2014-01-26,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-01-26,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-01-26,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-01-26,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190   UD 80…
2014-01-26,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-01-27,"Ganate 1.000.000 UD en un año sin tener q perseguir a nadie, te regalo autoresponder y Landing Page Gratis!"
2014-01-27,Ósea que para comprar 2000UD tenes que ganar 100.000 pesos mensuales.
2014-01-27,"FX.BTC UD 983.20
Ask:983.20 | Bid:983.20
Avg:1003.60..."
2014-01-27,RT :   Confirmada la impostura: por miseria gral el universo de posibles compradores de UD es f…
2014-01-28,"28Jan Best   MPC , DVN , K , YHOO , CUK , MMM , HES , NOC , ADM , GLW , D , HD"
2014-01-28,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-01-29,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-01-29,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-01-29,"RT : 3.6 Millardos,3.600 Millones UD LE DEBE EL ESTADO VENEZOLANO A AEROLINEAS y no tiene como pagar  …"
2014-01-30,Notable  Tomorrow 1/31 Pre-mrkt: BRK.B CVX CNX D HMC KCG LM MA PCAR TYC TSN WY After-hrs: BRK.A
2014-01-30,En USA un profesor compra 45.000US al año y acá un profesor que trabaja 56 horas le pagan 10.000UD al año no puede ser
2014-01-31,RT : Dominion Resources D Q4 Adj. EPS USD 0.80 vs. Exp. USD 0.89
2014-01-31,RT : Check out my new @: Brand New Video -  - TOD Official Video (Dir by Ice Productionz)
2014-01-31,a la Patria quien colabora cn gob fascista. Quemen  y stock. No UD a tiranos Naz&amp;Pop.
2014-01-31,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-02-01,UD  bjb \m/&lt;=-P
2014-02-01,【maimai】 TF*&amp;YD 01/03  泣き虫O&amp;;clock Master
2014-02-02,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-02-02,I just want a GYD Trunk smh.
2014-02-02,RT : BANCO NACIONAL DE CUBA.CTA :012500150961000- ( e. caffaro )OTRO .LAZARO BAEZ  DE CRIS ; uD : 350.000.000.- de dolares -
2014-02-02,RT : BANCO NACIONAL DE CUBA.CTA :012500150961000- ( e. caffaro )OTRO .LAZARO BAEZ  DE CRIS ; uD : 350.000.000.- de dolares -
2014-02-02,RT : BANCO NACIONAL DE CUBA.CTA :012500150961000- ( e. caffaro )OTRO .LAZARO BAEZ  DE CRIS ; uD : 350.000.000.- de dolares -
2014-02-03,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compro nuevo avión Embraer 190  en UD 8…
2014-02-03,"me re lime, en un ratito perdi 8 UD, SOY UN ENFERMOOO!!"
2014-02-03,RT : chop chop GD
2014-02-03,aD�#�ｿX�ｹ�夲ｽｫOD�ｽ:鮓�ｾ第判�ｹ�橸ｽｦE邂牢 m�噂K�ｽ�橸ｾ具ｾ�ｽｹS豸ｬ�%b訷ｻ�ｴ &gt;荳牙ｼｯ {讖
2014-02-03,: @: : Flu - TOD Official Video (Dir by Ice Productionz)  rt rt
2014-02-04,RT : Show dates for feb f.t    come out support GD UPNORTH WE LIVE!!!
2014-02-04,Show dates for feb f.t    come out support GD UPNORTH WE LIVE!!!
2014-02-04,Flu - TOD Official Video (Dir by Ice Productionz)🔥🔥🔥🔥🔥🔥🔥🔥🔥
2014-02-04,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-02-04,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-02-04,: Vzlasin medicamentos para el cáncer en su mayoría niños y Maduro se compra avión Embraer 190UD 80 millones
2014-02-04,PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PDPD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD
2014-02-04,RT : GD GO HARD OR GO HOME  YURRRRRRPPPPPPPPPPPP
2014-02-04,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-02-04,RT : BANCO NACIONAL DE CUBA.CTA :012500150961000- ( e. caffaro )OTRO .LAZARO BAEZ  DE CRIS ; uD : 350.000.000.- de dolares -
2014-02-06,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-02-06,VXX Opinion Today Click here to find out if VXX is a buy hold or sell. Watching these stocks. JAZZ KGET D
2014-02-06,"RT : Noticiero de verdad en tiempos de revolucion comunista► SICAD solo ha otorgado UD 90 millones en lo que va de año, DOLA…"
2014-02-06,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-02-07,Presiden Iran Sumbang Rumah Sakit Yahudi: TEHERAN - Presiden Hassan Rouhani telah menyumbang UD 400 r...
2014-02-08,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-02-09,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-02-09,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-02-09,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-02-09,Laughing At These Wanna Be's !  D
2014-02-09,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-02-09,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-02-10,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-02-10,"RT : 1 punto para Newells.
1 punto para Boca.
UD 31.000 para Bianchi.
Clink caja."
2014-02-10,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-02-10,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-02-10,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-02-10,"RT : 1 punto para Newells.
1 punto para Boca.
UD 31.000 para Bianchi.
Clink caja."
2014-02-10,"RT : 1 punto para Newells.
1 punto para Boca.
UD 31.000 para Bianchi.
Clink caja."
2014-02-10,"RT : 1 punto para Newells.
1 punto para Boca.
UD 31.000 para Bianchi.
Clink caja."
2014-02-10,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-02-11,RT :  Fuck Wit It LNL(circa1978) by LD The God
2014-02-11,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-02-11,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-02-11,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-02-11,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-02-11,My team mates are making things happen with DD!
2014-02-12,Todays Stocks to Watch ATO D ENH S View now
2014-02-12,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-02-13,«{[&lt;PURRD@¥&gt;]}»
2014-02-13,13F filed by Appleton Partners Inc/ma  New Buys: PRGO VRX FMN BEN   Sells: HTLF D EW PRGO
2014-02-13,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-02-14,ahhh...porque son hoy las elecciones de la UAD.
2014-02-14,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-02-14,"RT : Me pregunto a donde mierda se fue el Presupuesto 2014 con una base a fin de año de 6,34 /UD y una Infla de 10,9%... @…"
2014-02-15,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-02-16,&lt; 👀👀 RT : &lt; 3D 👊👊👊
2014-02-17,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-02-17,"Ofrecen hasta 100,000 UD en eBay por iphones y ipads air con “Flappy Bird” instalado"
2014-02-17,"RT : Noticiero de verdad en tiempos de revolución comunista► En la bóveda del BCV solo hay UD 300 millones, eso ni para una …"
2014-02-17,ANYONE CAN DO THIS BUSINESS! SHE IS MAKING INCOME ON EBAY ALSO! DD IS ON THE RISE! INBOX ME FOR DETAILS
2014-02-17,RT : yung LD Kush Trill Baed Klan Heelys God Xan Lord of the Sith
2014-02-17,"RT : Noticiero de verdad en tiempos de revolución comunista► Deuda con lineas aéreas es de UD 3,700 millardos y DOLARES NO H…"
2014-02-17,"RT : Noticiero de verdad en tiempos de revolución comunista► En la bóveda del BCV solo hay UD 300 millones, eso ni para una …"
2014-02-17,"RT : Noticiero de verdad en tiempos de revolución comunista► En la bóveda del BCV solo hay UD 300 millones, eso ni para una …"
2014-02-17,"RT : Noticiero de verdad en tiempos de revolución comunista► En la bóveda del BCV solo hay UD 300 millones, eso ni para una …"
2014-02-18,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-02-18,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-02-18,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-02-19,"WHERE IS 5SOS ?? / ?SF?""£?D"
2014-02-19,STUNTFAM!    .M.M #D
2014-02-21,"María J. Oliván citando a Sanz: "" perdió 11 millones x pesificar sus UD""...JEEEEE...YA VIENE EL DE BORRACHOS! ! !"
2014-02-24,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-02-24,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-02-24,FOX CHUBY Y CIA FAM SI SON TONTOS LOS CREN DEJO IR CHAPO PRRN NO CORRUPTOS PROMOTORES DROGA D DONDE TANTO D UN MOMENTO A OTRO RANCHO=NARCO
2014-02-24,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-02-25,"There's only 3 south jersey rappers I listen to heavy, and that's Money Willz, CD &amp; Mir Fontane"
2014-02-25,"D€J0 L@ V!D@ P0R LO C0L0R€💚CD 💚"
2014-02-25,"RT : PARA ATRÁS! Balanza comercial computó un superávit de UD 35 millones en enero, Retrocedió 87,5% respecto del mismo mes del…"
2014-02-26,"RT : Kohli's first team huddle as captain ""B##%D, M@#@##@D, %^&amp;^&amp;*%^@#, @#@#%%^%, C'mon guys lets rock""

…"
2014-02-26,"RT : Kohli's first team huddle as captain ""B##%D, M@#@##@D, %^&amp;^&amp;*%^@#, @#@#%%^%, C'mon guys lets rock""

…"
2014-02-26,"LD""とかなつかしい"
2014-02-26,Grave Error!!  no cuesta UD 19.000
2014-02-26,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-02-26,"el UD  está bajando porque casi nadie está comprando, ya que están esperando el arranque inminente del Sicad 2"
2014-02-26,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-02-26,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-02-26,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-02-26,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-02-27,RT : Claro que asistió el sector privado. Cuando te deben UD 13 millardos vas a donde exista posibilidad de cobrar.
2014-02-27,Continua la oferta Samsung s3 mini en UD 250. Solo  te da mas
2014-02-27,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-02-27,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-02-28,Están en UD 560 aprox.
2014-02-28,RT : Interesante que alguien que se quejaba de compras del estado por UD 2 millones gaste lo mismo para un Jet privado …
2014-03-01,RT : My road mánager /bipartner plays no games GD .. license to carry and will get PUT to use
2014-03-01,"RT : La deuda total con Repsol asciende  UD 9.970 millones de los cuales este Gobierno solo va a pagar 644.
El populismo inútil …"
2014-03-02,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-03-02,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-03-02,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-03-02,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-03-03,Si yo me limpiara las lágrimas con billetes de 100 UD en una mansión en Beverly Hills no me importaría ser el eterno perdedor de los Oscar.
2014-03-03,Dominion Resources D Showing Bullish Technicals With Support At 68.71 (  )
2014-03-03,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-03-04,S/O Joey Cash He's Everywhere Right Now Upnorth/GD
2014-03-04,RT :  PD
2014-03-05,Los Docentes ignoran q el gob subsidia la Educación en Europa y los EEUU gastando 10mmUD en oro y divisas
2014-03-05,即決！TOKYO Jeans 革使いべロアジャージ■東京ジーンズBINGO/D
2014-03-06,"No sé, pero todos los Bulgari son de los más caros. Caculale UD 150."
2014-03-07,""": Continua la oferta Samsung s3 mini en UD 250. Solo  te da mas""  esto te decia ahora chequea!"
2014-03-07,Blvck Smurf - LD 1993
2014-03-07,TGIF!! D
2014-03-08,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-03-08,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-03-08,"I need to do a photo shoot.. Fresh faded make me feel sum type of way..D
hott...now watch me walk thru"
2014-03-08,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-03-09,Keeping my Eye on  D JBHT MRO LIVE
2014-03-09,Continua la oferta Samsung s3 mini en UD 250. Solo  te da mas .
2014-03-10,Buenos Aires a sólo UD 220 + impuestos!!!!... Precios increíbles!!..
2014-03-10,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-03-10,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-03-11,RT : Breaking: NRG to purchase Dominion's electric retail  marketing business.   D NRG
2014-03-11,"RT : FX.BTC UD 621.99
Bid:621.99 | Ask:622.40
Avg:622.00..."
2014-03-11,Wow. Great   on CLGX DKS D BWP
2014-03-11,Breaking: NRG to purchase Dominion's electric retail energy marketing business   NRG D
2014-03-11,RT : Las provincias no productoras de hidrocarburos les vamos a regalar a las productoras 2500 millones de UD + intereses …
2014-03-12,"RT : Recanate:12 millones UD
Zeballos: 2 millones UD
Almeidas: 1 millones UD
El amor a Olimpia se mide en ""demandas"" o.O"
2014-03-12,DEAMON BABY YOUNG BRD:  via
2014-03-13,RT : Continua la oferta Samsung s3 mini en UD 250. Solo  te da mas
2014-03-13,"RT : : Venezuela sin medicamentos para el cáncer  y Maduro se compra nuevo avión Embraer 190    UD 80 millones""quien c…"
2014-03-13,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-03-13,:D
2014-03-13,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-03-13,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-03-14,"FX.BTC UD 632.97
Bid:632.97 | Ask:632.99
Avg:640.00..."
2014-03-14,"RT : ConocoPhillips petrolera americana exige pago de UD 6.000 millones en tribunal internacional a Pdvsa, van a ejecutar ac…"
2014-03-14,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-03-14,"RT : ConocoPhillips petrolera americana exige pago de UD 6.000 millones en tribunal internacional a Pdvsa, van a ejecutar ac…"
2014-03-14,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-03-14,Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190  UD 80 millones.
2014-03-15,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-03-15,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
