Date,Tweet
2014-01-31,"RT : Food-stamp cut, bad weather blamed by Wal-Mart WMT for profit warning:"
2014-01-31,"Another day, another blue Christmas report: Walmart is the latest retailer to cut its holiday earnings view.  WMT"
2014-02-01,"Will 's new CEO, Doug McMillon, listen to over 430,000 signers of this petition and ?   WMT"
2014-02-01,"WMT Wal-Mart Guides Lower, Hit By Winter, Food Stamp Cuts"
2014-02-01,"RT : Wal-Mart test: Buy groceries online, pick up at store. •  • WMT"
2014-02-01,"RT : Wal-Mart test: Buy groceries online, pick up at store. •  • WMT"
2014-02-01,"Oh snap! « Wal-Mart test: Buy groceries online, pick up at store. •  • WMT»"
2014-02-01,"RT : Farm Bill, Food Stamps

Proposed cuts; 90 a month for 850k recipients = 1B

Previous cuts 5B

%of Sales

WMT 20%
TGT …"
2014-02-01,"WMT Wal-Mart Stores, Inc. (WMT) news: Wal-Mart watch: Welcome to the jungle Doug ..."
2014-02-02,Potential Short Plays: Buy the break of the PLOD and place stops accordingly: AMZN UPS HES WMT XLY CL BK
2014-02-04,"RT : Wal-Mart to invest 500 million in Canada, create 7,500 jobs  WMT"
2014-02-04,"fierce fight btwn grocers &amp; suppliers/""it's ugly out there,"" one told me  EMP.A.CA L.CA WMT"
2014-02-04,VIDEO: Will Target and Walmart Start Taking ?  XRT TGT WMT
2014-02-04,"RT :  to invest 500M in  &amp; create 7,500 new jobs North of the Border:  WMT"
2014-02-04,Blue Light Specials In The Market: Consumer Staples  INGR KO KR PM WMT
2014-02-04,"-Mart to Expand North, Create 7,500 Jobs in   via  WMT"
2014-02-06,WMT BMO Capital Markets Lowers Wal-Mart Stores EPS Estimates (WMT)
2014-02-08,WMT - Kohls Anticipates Lower Q4 Profits -&gt;
2014-02-09,"Retiring Early May Come Down to Your ""Financial Personality""  WMT UTX"
2014-02-10,"WMT Embrace a Higher Minimum Wage to Win, McDonalds"
2014-02-11,Why investors want the retail sector back on track  RTH XRT WMT AMZN HD CVS WAG LOW COST TJX TGT NKE
2014-02-12,Has the Middle Class Been Left Behind in Retail?  via    WMT JCP   WMT JCP SHLD
2014-02-13,HAL Volume  HAL Most recent stock chart and technical analysis. DIA GES MU WMT GDX NUS
2014-02-13,WMT Comcast acquires Time Warner Cable; weekly jobless claims and retail sales released; Whole Foods shares tanking
2014-02-14,WATCH: Are Wal-Mart and Target close to accepting  payments?  WMT TGT XLP XRT AMZN
2014-02-14,"DennyT: GDX Cash Flow GDX WMT XGEN WFM NLY  Buy?,TA,O: DennyT"
2014-02-14,"WMT Wal-Mart Stores, Inc. (WMT) news: Lenta sets IPO price, eyes expansion in Russia"
2014-02-15,WMT Is US ready to end smoking?
2014-02-15,"WMT US Stocks Have Best Week of 2014 on Yellen, Earnings"
2014-02-17,RT : WMT and KO probably the most important ERs this week.
2014-02-17,CHTR  Research on WMT HNT GOGO Check out
2014-02-17,"Bill Gates incrementa su posición en Wal-Mart, Caterpillar, Exxon, McDonald´s y Berkshire Hathaway BRK.B MCD XOM CAT WMT"
2014-02-17,Week Ahead : Earnings at Centrica could turn out to be mixed blessing   WMT RMV CNA
2014-02-18,WMT 11 Stocks Delivering Deceptively Strong Profits
2014-02-18,Wal-Mart: Clearly Undervalued And With A Upcoming Dividend Hike Catalyst  CVS TGT WAG WMT
2014-02-19,WMT *WAL-MART SAYS `LOOKING' AT SUPPORT OF MINIMUM WAGE INCREASE
2014-02-19,"WMT Grocery Stores Growing Stale? Consumers Turn to Target, Wal-Mart"
2014-02-20,WMT Mar Block Trade: 196 trade. ~1.4 MM notional value.
2014-02-20,Wal-Mart's Problem And The Market Today  DIA FB QQQ SPY TSLA WMT
2014-02-20,"A snap(py) chat w/,  on the msg sent w/Facebook's Whatsapp buy. And, grocery wars! SWY WMT"
2014-02-20,Do they sell that @ WMT ?
2014-02-20,WMT Five Ugly Facts From Walmart's Disappointing Earnings Announcement
2014-02-20,RT : WMT misses!  Bad Sign for the Broad Market - Lots of Ways to play it @    …
2014-02-20,"WMT 1.60 vs 1.59 expected
Guidance fugly"
2014-02-20,"Shocking , WMT blames weather"
2014-02-20,RT : Wal-Mart earnings miss expectations:  WMT (via )
2014-02-20,WMT comp sales for the Neighborhood Market format are up approximately 4% for the year.
2014-02-20,"US stocks strengthen as US manufacturing picks up. Dow jumps up 107 points to 16,147. Wal-Mart WMT gets a price cut on weak sales/outlook."
2014-02-20,"RT : We're looking at some stocks poised for gains SWY TSLA, more earnings news from WMT and PCLN &amp; 's pick"
2014-02-20,Wal-Mart WMT ups dividend 2.1% after reporting bleak earnings.
2014-02-20,WMT Wal-Mart says its neutral on minimum wage
2014-02-20,RT : Walmart's WMT conference call was awful
2014-02-20,"interesting "": Wal-Mart says 'looking' at supporting minimum wage rise. (Bloomberg) WMT"""
2014-02-20,"The    telecom dividends TA, THI WMT and more"
2014-02-20,RT : WMT misses!  Bad Sign for the Broad Market - Lots of Ways to play it @    …
2014-02-20,RT : WMT misses!  Bad Sign for the Broad Market - Lots of Ways to play it @    …
2014-02-21,RT : WMT misses!  Bad Sign for the Broad Market - Lots of Ways to play it @    …
2014-02-21,RT : WMT misses!  Bad Sign for the Broad Market - Lots of Ways to play it @    …
2014-02-21,RT : WMT misses!  Bad Sign for the Broad Market - Lots of Ways to play it @    …
2014-02-21,RT : WMT misses!  Bad Sign for the Broad Market - Lots of Ways to play it @    …
2014-02-21,WMT Wal-Mart Stores Inc.: Walmart raises annual dividend to 1.92 per share ...
2014-02-21,RT : WMT misses!  Bad Sign for the Broad Market - Lots of Ways to play it @    …
2014-02-21,WMT Consumer ETFs in Focus on Wal-Mart Earnings
2014-02-21,"DJIA - Top Losers: CVX 113.43  -1.02% 
INTC  24.56   -0.75% 
BA  128.98  -0.45% 
WMT 73.23 -0.40%
VZ  47.96  -0.34%"
2014-02-21,RT : WMT misses!  Bad Sign for the Broad Market - Lots of Ways to play it @    …
2014-02-21,RT : WMT misses!  Bad Sign for the Broad Market - Lots of Ways to play it @    …
2014-02-21,RT : WMT misses!  Bad Sign for the Broad Market - Lots of Ways to play it @    …
2014-02-21,"WMT Friday Buzz Stocks: Wal-Mart Stores, Inc. (NYSE:WMT), Hertz Global Holdings ..."
2014-02-21,RT : WMT misses!  Bad Sign for the Broad Market - Lots of Ways to play it @    …
2014-02-21,RT : WMT misses!  Bad Sign for the Broad Market - Lots of Ways to play it @    …
2014-02-21,RT : WMT misses!  Bad Sign for the Broad Market - Lots of Ways to play it @    …
2014-02-22,RT : WMT misses!  Bad Sign for the Broad Market - Lots of Ways to play it @    …
2014-02-22,WMT - Wolf of Wall Street: Are Penny Stocks Good Picks? -&gt;
2014-02-22,RT : WMT misses!  Bad Sign for the Broad Market - Lots of Ways to play it @    …
2014-02-22,RT : WMT misses!  Bad Sign for the Broad Market - Lots of Ways to play it @    …
2014-02-22,Is 'Ship From Store' the Answer to Retailers' Amazon Problem?   vía  AMZN BBY WMT GPS JWN CS
2014-02-22,WMT - PMG’s Bentz Says Lower Prices Would Benefit Wal-Mart (Audio) -&gt;
2014-02-22,RT : WMT misses!  Bad Sign for the Broad Market - Lots of Ways to play it @    …
2014-02-22,RT : WMT misses!  Bad Sign for the Broad Market - Lots of Ways to play it @    …
2014-02-22,RT : WMT misses!  Bad Sign for the Broad Market - Lots of Ways to play it @    …
2014-02-22,RT : WMT misses!  Bad Sign for the Broad Market - Lots of Ways to play it @    …
2014-02-23,"Wal-Mart Stores, Inc. to Webcast 2014 International Meeting for the Investment ... WMT"
2014-02-24,Sunday night  meeting - Great discussion on natural gas prices plus TSLA WMT KO earnings report.
2014-02-24,"WMT Wal-Mart Stores, Inc. (WMT) news: Wal-Mart's Problem And The Market Today"
2014-02-25,WMT flashing death cross within a strong market. That is weak relative strength to pay attention to. A 7.53% XLP holding weakest SPDR YTD
2014-02-25,WMT Why Wal-Mart Should Buy Family Dollar
2014-02-26,WMT - Incentives are coming for payments by phones -&gt;
2014-02-26,RT : 1738 units on 6 sites that is 289 units per site WMT has 159 DC in NA Revenue per unit over 6 yrs is 50k/60k for the …
2014-02-26,RT : Plug Power PLUG Up 12% - Receives Milestone Order From Walmart WMT for Multi-Site Hydrogen Fuel Cell Deployment -
2014-02-27,A Different Spin on S&amp;P 500 ETFs    SPY IVV RWL AAPL PSX WMT COP
2014-02-27,Get  Market Reports on TEL WMT COO AAPL
2014-02-27,WMT U.S. Retail Chains Seeing First Profit Decline Since Recession
2014-03-01,"WMT The Wal-Mart Of The Future: Physically Smaller, Technologically Advanc..."
2014-03-02,Should you hold WMT BMRN CBS OPK
2014-03-03,WMT - Wal-Mart Stores -  love up 3% today -
2014-03-04,RT :  Stock up as More Orders Expected to Follow  Deal  PLUG WMT
2014-03-05,WMT Why last week’s Chicago Fed National Activity Index was negative
2014-03-05,"Yup, this does it. RT ""Dissecting the Struggling Dow This Year  … via  DIA IWM QQQ V XOM WMT """
2014-03-05,WMT U.K. Supermarket Annual Property Sales Rise to Record 3 Billion
2014-03-05,WMT - Wal-Mart Drops Prices for Apple iPhones and Samsung Galaxy S4 -&gt;
2014-03-07,"WMT Who Gets Hurt, Helped By Safeway Buyout?"
2014-03-08,WMT - Wal-Mart Throws Down Discount Gauntlet in iPhone 5S Price Competition -&gt;
2014-03-09,WMT LSD-laced steak sickened Florida family medical examiner
2014-03-11,RT : Notice the date - Profit From JCP   WMT AMZN TGT M KSS SHLD
2014-03-12,Goldman Sachs Acknowledges Bitcoin’s Potential GS AMZN WMT BAC JPM  przez
2014-03-12,WMT Fuel Cell Future Doubted As Stocks Dive After Spike
2014-03-13,WMT EEOC Hits Wal-Mart With Age Bias Suit Over Fired Manager
2014-03-13,WMT Mar Block Trade: 372 trade. ~2.8 MM notional value.
2014-03-13,WMT Plug Power could fizzle if earnings fall short
2014-03-14,RT : ICYMI: Have a Look at What a Mess 's Apple section is in LA    AAPL WMT
2014-03-14,Costco Wholesale Corporation: International Expansion Is The Key Growth Driver  WMT COST
2014-03-15,RT :    those departments aren't getting clean because WMT is using those workers as backup …
2014-03-15,WMT - Castlight Health: Most overpriced IPO of the century -&gt;
2014-03-15,"WMT highlighted the new C-Store test format called Walmart To Go that opened in Bentonville today. ""Tethered"" to the closest Supercenter..."
2014-03-17,WMT - Wal-Mart Stores -  love up 13% today -
2014-03-17,ICYMI: This story w/ pictures from a messy  in LA blew up over the weekend. Check 'em out and RT:  WMT SHLD
2014-03-17,Retailers still playing catch up when it comes to giving shoppers what they want  AMZN WMT
2014-03-17,Weekly Dow  Trend T PG JNJ NKE CVX MCD WMT KO DD AXP UNH HD MSFT INTC DIS GE GS TRV  @
2014-03-17,WMT going lower soon too
2014-03-18,"Groceries Are A Rotten Business [ Inc., Wal-Mart Stores, Inc ... WMT"
2014-03-18,Trade in your Call of Duty game for diapers. WMT
2014-03-18,"Cash-strapped shoppers, int'l roadblocks, e-commerce threats cast doubts on WMT as  long-term investment"
2014-03-18,GME (-4.5% pre) WMT going to accept used video games for store credit
2014-03-18,WMT Wa-Mart Launches Video Game Trade-In Program
2014-03-19,"WMT - Regulatory Changes to 340B Drug Plans Could Hit Profits at Walgreens, ... -&gt;"
2014-03-19,RT : Price Hike Got You Mad? Here Are Alternatives to Amazon Prime   via  AMZN WMT TGT
2014-03-19,WMT Wal-Mart Express’ Real Target: Drugstores
2014-03-19,WMT alot of talk going around about this one JBII ONVO CELG SLV BIB
2014-03-19,AKAM Current Price  AKAM Most recent stock chart and technical analysis. CVX VZ XIV AGIO WMT BAC http
2014-03-22,WMT Walmart Ready to Reveal New Store to Augusta Shoppers
2014-03-22,RT : 16 Pictures That Show There's Hope For    WMT
2014-03-23,"Wars ""multi-billion dollar corporation can provide us with important insight into...""  WMT"
2014-03-23,"A Case Of 'He Said, She Said'  BMY BP DG EBAY FDO GME HFC IP LULU MA MDLZ V WMT"
2014-03-24,"Plug Power Inc (PLUG), VW Deal Rumour: Flogging A Dead Horse?  VLKAY PLUG WMT"
2014-03-25,S&amp;P100  Trend JPM AAPL EXC BK WMT USB T ALL APA JNJ MSFT MO C HAL IBM SLB EMR COF  @
2014-03-26,WMT Town of Sheboygan OKs Sam's Club
2014-03-26,RT : WMT Walmart Debuts Futuristic Truck with Capstone Turbine CPST inside
2014-03-27,"WMT paid a 5c dividend in 1974. Today it pays 1.92 a 3,740% increase. A revisit to 1974 here:"
2014-03-27,RT : Early Movers:  OODH HEMP SGMS GM FNMA MGHL AOL GG WMT NEM ABX IAU FB ~
2014-03-27,RT : Wal-Mart filed 5B suit this week against Visa over swipe fees; WMT accuses V of charging unreasonably high fees.
2014-03-27,RT : Wal-Mart sues Visa for 5 billion in damages over card swipe fees   WMT V
2014-03-27,RT : What is TSLA is really WMT?  An absolute must read from  and a great thought experiment.
2014-03-30,MT  Are Emerging Markets Too Toxic To Touch?  … WMT EEM FXI VWO EWY EDC EDZ PGJ GXC FXP YINN
2014-03-30,Wal-Mart Stores Inc sues Visa claiming card transaction fee conspiracy WMT
2014-04-02,Bangladesh Garment Worker Aleya:WMT  &amp; VFCorp factories have worst abuses.  Workers &amp; Students United
2014-04-03,Are you hanging on to PRE WMT TWTC S View now
2014-04-03,"WMT Take Note, Wal-Mart: Convenience Store Sales Hit 204B in 2013"
2014-04-03,Put Sun Tzu's Military Concepts To Work In Your Firm   via   TSLA FB TWTR LUV WMT FDX
2014-04-03,Regretting your investment in MDR DELL WMT CADX Must have
2014-04-04,"Amazon sells more online than its next 12 biggest competitors combined, including Wal-Mart:  AMZN WMT"
2014-04-04,"WMT After A 32% Drop, Is It Time To Buy Liquidity Services?"
2014-04-05,WMT Wal-Mart Branded Cards to Transition to MasterCard -- 3rd Update
2014-04-07,WMT Narrowed smoker discounts still seen as unhealthy
2014-04-07,"RT :  Recalls Over 75,000 Pounds Of Frozen Nuggets TSN WMT"
2014-04-08,WMT Three top stock picks from CastleMoore's Hap Sneddon
2014-04-08,". plans 50 more  wholesale outlets, e-commerce launch.  WMT"
2014-04-08,WMT Gettysburg Crossing project could bring new Walmart Supercenter
2014-04-08,Church wants Wal-Mart investor vote on gun sales WMT
2014-04-09,RT : Interbrand’s Best Retail Brands 2014  CVS WAG M AMZN EBAY BBY COH LULU WMT TGT HD TSCO.L…
2014-04-09,"WMT April 09, 2014: Mecklai Financial report on rupee"
2014-04-09,WMT - Wal-Mart changes strategy in India -&gt;
2014-04-09,WMT [video] Cramer likes Buffett's holdings
2014-04-09,WMT [video] Cramer likes Buffett's holdings
2014-04-09,This weeks Stocks you should Watch CBT BRKR WMT RAX Goto
2014-04-10,WFM to provide 10% discount on beef jerky and pig knuckles to all card carrying WMT customers under 400 pounds
2014-04-10,Awesome   on PCL IHS WMT QLYS Visit
2014-04-10,TEL Stocks to Watch this week WMT GPOR CSIQ Goto
2014-04-10,WMT Walmart and Wild Oats Launch Effort to Drive Down Organic Food Prices
2014-04-10,Wal-Mart going after organic grocery stores. Question is would any WFM shoppers ever set foot in a WMT?
2014-04-11,Whats going on with WY FLT WMT ARNA
2014-04-11,WMT Minnesota Raises Minimum Wage
2014-04-11,"WMT Wal-Mart, Wild Oats aim to disrupt the organic food industry"
2014-04-12,Keeping my Eye on  WYN COP WMT LIVE
2014-04-12,"WMT Wal-Mart Stores, Inc. (NYSE:WMT) To Keep Away From India Retail Market"
2014-04-13,Wal-Mart Puts Pressure On Whole Foods Market And Organic Food Companies WMT  BNNY HAIN TGT GIS WFM
2014-04-13,5 Stocks you should be watching WMT FHN GCI USD
2014-04-14,wrote this today....The Food Tech Revolution  AMZN WMT GRUB IVFH PNRA
2014-04-14,"DJIA - Top Gainers: V 199.36  +1.39% 
IBM 197.76  +1.32% 
CSCO 22.75  +1.27% 
BA  123.55  +1.21% 
WMT 77.27  +1.00%"
2014-04-14,WMT A Slowdown Looks Less Likely After Retail Sales Roar Through March
2014-04-15,"I have not looked at retail stocks today, but as I understand it, it was general goods, ie. WMT kinda stuff.  And online..."
2014-04-15,WMT Wal-Mart's Massmart CEO Resigns
2014-04-16,RT : How We are Subsidizing Wal-Mart's Low Wages to the Tune of 6.2Bn per Year WMT   --
2014-04-16,RT : How We are Subsidizing Wal-Mart's Low Wages to the Tune of 6.2Bn per Year WMT   --
2014-04-16,RT : How We are Subsidizing Wal-Mart's Low Wages to the Tune of 6.2Bn per Year WMT   --
2014-04-16,RT : How We are Subsidizing Wal-Mart's Low Wages to the Tune of 6.2Bn per Year WMT   --
2014-04-16,RT : How We are Subsidizing Wal-Mart's Low Wages to the Tune of 6.2Bn per Year WMT   --
2014-04-17,RT : How We are Subsidizing Wal-Mart's Low Wages to the Tune of 6.2Bn per Year WMT   --
2014-04-17,you might want to  hold onto DDR DPS WMT BLOX
2014-04-17,RT : How We are Subsidizing Wal-Mart's Low Wages to the Tune of 6.2Bn per Year WMT   --
2014-04-17,RT : How We are Subsidizing Wal-Mart's Low Wages to the Tune of 6.2Bn per Year WMT   --
2014-04-17,RT : How We are Subsidizing Wal-Mart's Low Wages to the Tune of 6.2Bn per Year WMT   --
2014-04-17,RT : How We are Subsidizing Wal-Mart's Low Wages to the Tune of 6.2Bn per Year WMT   --
2014-04-17,RT : How We are Subsidizing Wal-Mart's Low Wages to the Tune of 6.2Bn per Year WMT   --
2014-04-17,RT : How We are Subsidizing Wal-Mart's Low Wages to the Tune of 6.2Bn per Year WMT   --
2014-04-17,Dow  Trend MMM XOM CVX DD T GE TRV KO PG CSCO WMT JNJ MCD UTX BA INTC MSFT NKE CAT V  @
2014-04-17,RT : How We are Subsidizing Wal-Mart's Low Wages to the Tune of 6.2Bn per Year WMT   --
2014-04-17,RT : How We are Subsidizing Wal-Mart's Low Wages to the Tune of 6.2Bn per Year WMT   --
2014-04-18,WMT: Wal-Mart takes on Western Union with store-to-store money transfers
2014-04-18,"2 Reasons Why Walmart Can’t Touch Whole Foods (WMT, WFM) | InvestorPlace"
2014-04-18,Market Reports on stocks like VLO AVB WMT AAPL
2014-04-20,"Even  gets into finance, now offering ""low cost"" money wires, for its under-banked consumers:  WMT"
2014-04-20,WMT: Wal-Marts New Money Transfer Service Is Not A Major Threat To Western ...
2014-04-21,"Rosner: WMT Wal Mart Stores, Inc. WMT Company Overview"
2014-04-21,Research on TROW TMK WMT CBM
2014-04-23,Seeking the next stock like MDR DCI WMT USD
2014-04-23,LEE SCOTT AND CHRIS WILLIAMS TO RETIRE FROM WALMART BOARD OF DIRECTORS WMT
2014-04-23,RT : Wal-Mart Set To Reveal How Compliance Moved Executives Pay  via  WMT
2014-04-24,WMT: Elizabeth Arden hires Goldman to explore sale-sources
2014-04-24,Research on WMT HTZ ROC OPK I suggest
2014-04-25,WMT - Amazon’s Shrinking Profit Sets Off a Seismic Shock to Its Shares -&gt;
2014-04-25,CXO Looking for the next WMT CNX CI
2014-04-25,Top  today. Find out why. PBI WMT KAR CI
2014-04-25,RT : S&amp;P500 Mega Caps with the Largest dividends: GE 3.3% CVX 3.2% PG 3.2% JPM 2.9% MSFT 2.81% JNJ 2.64% XOM 2.5% WMT…
2014-04-25,Dow  Trend WMT TRV CAT HD BA V AXP GS CSCO MRK GE PG KO JNJ CVX JPM MCD PFE XOM UNH  @
2014-04-26,WMT: [video] Amazon winning cloud: Pro
2014-04-26,EBAY Top Performing  today WMT HBAN AMZN
2014-04-26,Are you looking for winners like WMT BMRN ROK GRPN
2014-04-29,Watchlist. Dont be left behind MPC MSM WMT EPZM Visit
2014-04-29,RT : .'s Top Stock Picks: WMT TGT BAC AWAY FB BGS
2014-04-30,WMT: [] Wal-Mart to Market Auto-Insurance Comparison Service
2014-05-01,Career Switches Elevate Executive Skills; Pros Wing It   via   NTDOY WMT
2014-05-01,"Army honors  chief, WMT exec, two non-profits"
2014-05-01,Are you considering buying PAY WMT ROP CI View now
2014-05-02,Family Dollar commits to everyday low pricing; takes aim on WMT's perceptual space.    via
2014-05-04,you migh want to Sell BKU WMT HAR IR
2014-05-06,Whats going on with HUN CYN WMT CADX
2014-05-06,Stocks going ex-dividend tomorrow (5/7): PFE WMT MET UL BA BP WFC IBM
2014-05-06,Are you looking for winners like NUAN STZ WMT NUAN
2014-05-06,Walmart Pharmacy aren't open 24/7. WMT is a bare bones pharmacy.
2014-05-06,RT : Wal-Mart brings one-stop shopping to car insurance:  • WMT
2014-05-06,Hanging Man May Signal Caution   AAPL AMZN FB LNKD TWTR GOOG MSFT WMT UNH GS INTC JNJ JPM MMM MRK ...
2014-05-07,Walmart Stores WMT Trading Near 78.54 Resistance Level (  )
2014-05-07,UAW trust and Illinois  lead clawback disclosure proposal at Wal-Mart WMT
2014-05-07,RT : Can  Save the Day?  Recap of Live Futures Trading FSLR USO CL_F WMT     -- h…
2014-05-07,RT : Can  Save the Day?  Recap of Live Futures Trading FSLR USO CL_F WMT     -- h…
2014-05-07,RT : Can  Save the Day?  Recap of Live Futures Trading FSLR USO CL_F WMT     -- h…
2014-05-07,WMT: Wal-mart is doing something it hasnt in a while
2014-05-07,WMT [video] Walmart Boasts Online Sales Growth Faster Than Amazon
2014-05-07,RT : Can  Save the Day?  Recap of Live Futures Trading FSLR USO CL_F WMT     -- h…
2014-05-08,RT : Can  Save the Day?  Recap of Live Futures Trading FSLR USO CL_F WMT     -- h…
2014-05-08,RT : Can  Save the Day?  Recap of Live Futures Trading FSLR USO CL_F WMT     -- h…
2014-05-08,RT : Can  Save the Day?  Recap of Live Futures Trading FSLR USO CL_F WMT     -- h…
2014-05-08,RT : Can  Save the Day?  Recap of Live Futures Trading FSLR USO CL_F WMT     -- h…
2014-05-08,RT : Can  Save the Day?  Recap of Live Futures Trading FSLR USO CL_F WMT     -- h…
2014-05-08,RT : Can  Save the Day?  Recap of Live Futures Trading FSLR USO CL_F WMT     -- h…
2014-05-08,RT : Can  Save the Day?  Recap of Live Futures Trading FSLR USO CL_F WMT     -- h…
2014-05-09,WMT - States with the lowest minimum wages -&gt;
2014-05-09,WMT - Here’s Why Obama Picked Wal-Mart for Today’s Clean-Energy Hullabal... -&gt;
2014-05-09,Movers:   KO  OODH SGMS GM FNMA MGHL AOL GG WMT NEM ABX IAU FB CAT MMM P MCD GRLT PGOL BMIX BRK/B BRK GMCR DASTY GG
2014-05-09,WMT: Here’s Why Obama Picked Wal-Mart for Today’s Clean-Energy Hullabal...
2014-05-10,WMT Global 2000: The Biggest Retailers Of 2014
2014-05-12,"RT : Wal-Mart Stores, Inc. Dividend Stock Analysis  WMT"
2014-05-12,WMT [video]Sozzi: Walmart's Buried Treasure Discovered
2014-05-13,"FB WMT TSLA KO The Best Thing For US ,  and your  Is..."
2014-05-14,WMT -0.50% slightly lower here this afternoon with key qtrly. earnings due tomorrow in pre-market:
2014-05-14,RT : WMT just had a mini-crash event
2014-05-14,"Watch out Amazon! Wal-Mart is coming: Retail pro
  AMZN Anyone can give it away!  Am I really rooting for WMT?"
2014-05-15,WMT - [video] Sector Rotation Out of Stocks Into Bonds Picks Up Steam -&gt;
2014-05-15,Surprised that Wal-Mart derives most of its revenue from groceries.  via  WMT
2014-05-15,WMT: Heres What The Buy Side Expects From Wal-Mart On Thursday
2014-05-15,RT : Bad news from the land of retail. WMT guidance is soft. KSS missed on earnings and sales.
2014-05-15,RT : Wal-Mart is hurting for shoppers WMT
2014-05-15,RT : WMT - Bad weather hurts Wal-Mart in 1st quarter -&gt;
2014-05-15,"Barron's Take: Wal-Mart Overvalued as Weak Earnings, Sales Continue  WMT  blaming weather, again. by"
2014-05-15,RT : . Sees 'Red Flag' In Wal-Mart's Underlying Business WMT
2014-05-15,WMT - How Wal-Marts Winter Hangover Helped Its Small-Box Strategy -&gt;
2014-05-15,WMT - How Wal-Marts Winter Hangover Helped Its Small-Box Strategy -&gt;
2014-05-16,"WMT - Stocks Head South In Firm Trade; Arctic Cat, Bristol Myers Tumble -&gt;"
2014-05-16,... same goes for WMT
2014-05-16,WMT: Morning Links: An Old-Fashioned Flight to Safety
2014-05-16,RT : Långsiktig investering: Walmarts första kvartal 2014 WMT
2014-05-16,WMT - [video] Wal-Mart Forecast Misses Estimates on Sales Slump -&gt;
2014-05-16,WMT 3 Recession-Resistant Stocks Of The Dow
2014-05-16,MINE Bullish - Bouncing Off Support DOMK MINE SPY SLNX TSLA AAPL RT JCP CSCO GAIN WMT WFM FSLR WEN
2014-05-16,Listening to RT : PMG's Bentz sees Disruptive Retailers as Winners: WMT JCP M AMZN
2014-05-16,Wal Mart Stores : Assigned Patent  WMT
2014-05-17,Top Performing  today JPM NOV WMT GAIN Must have
2014-05-19,Movers:   KO  OODH SGMS GM FNMA MGHL AOL GG WMT NEM ABX IAU FB CAT MMM P MCD GRLT PGOL BMIX BRK/B BRK GMCR DASTY GG
2014-05-20,Buy or sell? PNRA WMT HTZ PCLN
2014-05-21,BIDU Showing on my streamers GOOG WMT FB WNTR ERBB
2014-05-22,"Real-Time feed of company contracts, original agreements and executive updates from Walmart WMT"
2014-05-23,Using stores as shipping portals is giving retailers like Best Buy a leg up on Amazon  AMZN BBY M WMT
2014-05-23,WMT: The Fresh Market advances after revenue beats expectations
2014-05-24,"Ha..... "": Robotics May Be Good For U.S. Employment  WMT HD AMZN"""
2014-05-24,RT : Walmart Fights Slowing Growth... With Insurance &amp; Money Transfers? WMT
2014-05-24,WMT Perdue's next frontier: organic
