Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-01-21,0.016858,0.072078,0.080077,0.056597,0.653359,3364600.0,-1.594506856530208,-0.8534818758395165,1.5531774811085268,-1.6902525533592416,0.4889607879253266
2016-01-20,-0.020813,0.040164,0.04269,0.014899,-0.823799,2647700.0,-2.3908733669192967,-1.607986946911265,1.6667128953242347,-0.9827011833497477,0.4892823311272823
2016-01-19,0.037993,0.101975,0.105646,0.090173,1.448749,4931100.0,-1.654118073391647,-1.09273394363363,2.291289668116469,-1.4077078844079067,0.8985265904203019
2016-01-15,-0.018284,0.03291,0.043466,0.030593,-0.710174,2603600.0,-3.22819095979297,-2.683505273835166,1.569792622575711,0.0232927264427278,0.6568851981823137
2016-01-14,0.006379,0.055563,0.06774,0.048049,0.246196,2466400.0,-2.569869164112708,-2.172951677542115,1.6077137007182465,-0.7931758923111171,1.1731115412648487
2016-01-13,-0.017831,0.06117,0.062697,0.036232,-0.700706,3843100.0,-2.728594703604436,-2.4839765967699656,1.4306587054125943,-0.426256807331715,0.8911570491560432
2016-01-12,0.022167,0.07663,0.085214,0.065965,0.852207,4663800.0,-2.2652453651986733,-2.339508839149409,1.6950387895855774,-1.0901369158930956,1.064237291641618
2016-01-11,0.003212,0.06391,0.06678,0.05034,0.123104,1722300.0,-3.2434120705158933,-3.6219887454491766,1.651779162306198,-0.0355107265965065,-0.1166055056969875
2016-01-08,-0.012204,0.055823,0.056339,0.041388,-0.473457,1757800.0,-3.0281355248662485,-3.829673146955301,1.425720017959026,0.1506309390511667,-0.7988021243442045
2016-01-07,-0.01158,0.04487,0.054552,0.040794,-0.45451,2132000.0,-2.175696717589032,-3.637130094091301,1.387666272967375,-0.0782818385861408,-1.388834516131474
2016-01-06,-0.015673,0.034262,0.043792,0.03351,-0.62495,1698300.0,-1.2935974129670318,-3.419564089875889,1.462734444558604,-0.2727443778938794,-2.0067688452589705
2016-01-05,-0.003078,0.04883,0.057581,0.04558,-0.123101,2510100.0,-0.1900887595751164,-2.8462216655149644,1.1155907757934769,-0.5601488669341648,-2.1407500164153754
2016-01-04,-0.024931,0.029508,0.032677,0.012931,-1.022644,2081700.0,0.4782607929763178,-2.4899316399221494,0.6631373380942757,-0.6010427124148047,-2.0751908795263145
2015-12-31,-0.016349,0.048887,0.049846,0.038575,-0.681766,666900.0,2.02451733241152,-1.1795481040671472,-0.2579041606168521,-1.0535446939484974,-1.009329987868379
2015-12-30,-0.004296,0.056797,0.05823,0.05035,-0.179909,1124200.0,2.8233626347113594,-0.1640241403561002,-0.1280257424096658,-1.9927362346231312,-0.1214018122387026
2015-12-29,0.011897,0.067437,0.070819,0.063571,0.492394,993700.0,2.617121220309711,-0.1365139744712112,0.4641287288191507,-2.2840889262321054,-0.4620637786482906
2015-12-28,0.003443,0.057778,0.060687,0.054626,0.142021,790600.0,1.775094082311446,-0.7272668173415652,0.2318226749866933,-2.129197940822557,-0.5384662931415243
2015-12-24,-0.001604,0.056565,0.059228,0.05366,-0.066277,436400.0,1.315115645369856,-1.057319130376312,0.235597852891095,-2.101097734051,-0.2529861301551833
2015-12-23,0.019869,0.064721,0.077311,0.06398,0.804859,1717200.0,1.03095379391584,-1.3626783483943363,0.1582293136545798,-2.195112828830474,0.1764155485790681
2015-12-22,0.005169,0.056329,0.064021,0.050125,0.208317,1629000.0,0.0786003285733733,-2.539291432551368,0.0052625467898279,-1.1629930413080345,-0.5454543415863418
2015-12-21,-0.003745,0.067947,0.068689,0.045451,-0.151501,1624900.0,0.0579985373696713,-2.6116707097776906,-0.0004409117558681,-0.8952130483566071,-0.7666760842579673
2015-12-18,-0.013623,0.043401,0.049985,0.0395,-0.55867,2212500.0,0.401769649813175,-2.231452263986273,0.2655859141205606,-1.1749675479246102,-0.857975058287706
2015-12-17,-0.01344,0.047661,0.052472,0.041888,-0.55867,1970400.0,0.8452090239671517,-1.7938852504222835,0.537647824694689,-1.6511638551657737,-0.5842076414603079
2015-12-16,0.021168,0.064924,0.080155,0.06124,0.861672,3590000.0,0.890302580989719,-1.8302526463457236,0.8770578428524072,-2.023989258700971,-0.0228485079643423
2015-12-15,0.015592,0.068306,0.079283,0.066809,0.624965,3264600.0,-0.1482659489476492,-2.894233671559182,0.2075530535151025,-1.2625917902097308,0.2473053812901569
2015-12-14,-0.00118,0.055832,0.062809,0.047608,-0.047348,4110600.0,-0.823005486185093,-3.812409822000709,0.163022589419252,-0.4194622221941073,-0.5650632563217235
2015-12-11,-0.014877,0.045034,0.049207,0.038897,-0.606018,1732900.0,-0.3151503251383704,-3.804534078987624,0.1724652001739302,-0.3640975268841019,-0.973126750576193
2015-12-10,-0.007384,0.054131,0.056568,0.046334,-0.303009,2244900.0,0.582973261524956,-3.2592706197907746,-0.5303843612898016,-0.573042473092609,-0.4244351602314649
2015-12-09,-0.005507,0.054385,0.065532,0.046872,-0.227253,2032500.0,1.1346697364966718,-2.73546027275962,-0.5612281649210025,-0.9721934540093344,-0.1439125104700091
2015-12-08,-0.01067,0.042655,0.04769,0.03786,-0.445037,1937100.0,1.3112422386999305,-2.7610353622354915,-0.3526814325805764,-1.1447836706729049,-0.2214866018139207
2015-12-07,0.010785,0.064563,0.068682,0.059716,0.445037,1343200.0,1.7481615935536166,-2.3595904219967103,-0.1952887036454759,-1.6269835834583108,0.1245255977646855
2015-12-04,0.009731,0.048496,0.067581,0.048251,0.397698,2406300.0,1.315616525237587,-2.8128748346917063,-0.41338823179452,-1.0319462006544875,-0.104549701552246
2015-12-03,-0.022202,0.049382,0.049382,0.028566,-0.927967,3011700.0,1.2449999430821457,-3.021260826566788,0.0853627512719349,-0.4161359945806241,-1.037641600523112
2015-12-02,0.007993,0.067175,0.072239,0.062351,0.331421,1736200.0,2.4607983668809963,-2.037192379839755,-0.0315783560120133,-1.0569598595057554,-0.3448373099508789
2015-12-01,0.001143,0.057288,0.060185,0.051976,0.04734,1514300.0,2.120648015934829,-2.35155173203008,-0.0935713380868662,-0.6079672530180622,-0.545724087805508
2015-11-30,-0.020161,0.055844,0.056554,0.034316,-0.852199,2404400.0,2.304587057465282,-2.2116804926577878,-0.2277275041972481,-0.3783456983514628,-0.6082321513785809
2015-11-27,0.001346,0.063424,0.065557,0.055844,0.056804,1307800.0,3.245990900923858,-1.2912970788779177,-0.1503975771441257,-1.3204526373528236,0.4290787536196502
2015-11-25,0.013873,0.075776,0.076497,0.069531,0.577618,2146700.0,2.9954777426077617,-1.4879596101539911,-0.2477623226859151,-1.256488958986193,0.6040065466507679
2015-11-24,-0.007001,0.038432,0.050834,0.037955,-0.293541,1856200.0,2.1477907758043644,-2.468402173840201,-0.4017356279138455,-0.1512199642231586,0.1313793328150949
2015-11-23,-0.00673,0.053949,0.056318,0.045894,-0.284077,1493900.0,2.5756232480316745,-1.9036438303143977,0.2281223055091985,-0.6274998509728471,0.3345089284605831
2015-11-20,0.004507,0.056319,0.064172,0.055843,0.189385,3522000.0,2.610880191690685,-1.759194704338551,0.8504159662149207,-0.8020351303240992,0.4809018117379924
2015-11-19,0.008407,0.059441,0.066879,0.058721,0.350357,2818300.0,1.9369426269512744,-2.1602413889726733,1.144104706042628,-0.4983105498785645,0.3630409530956076
2015-11-18,0.01033,0.055111,0.068203,0.054384,0.426094,1832400.0,1.3478354718678338,-2.692556103385746,0.688730262000834,-0.1671563637662614,0.9354827439154542
2015-11-17,0.00554,0.066564,0.071196,0.0612,0.22726,2153300.0,0.8673802951833149,-3.4437684025363624,0.8693710603658281,0.651940214409439,0.4117712438139289
2015-11-16,0.015233,0.059051,0.072911,0.057813,0.615483,1545400.0,0.5269957128133989,-3.999243847925203,0.715201424978728,1.1748137734840591,0.3016040096785094
2015-11-13,-0.022451,0.034064,0.038903,0.029951,-0.92796,1828100.0,0.2340032906925995,-4.566504378325685,0.3707125141773829,1.9008654815717825,-0.1298410350175468
2015-11-12,-0.01667,0.045137,0.047754,0.038476,-0.700702,1933700.0,1.430863397865342,-3.915793376458109,-0.556908516995806,1.6051111333252746,0.6800905596753007
2015-11-11,0.012084,0.067639,0.072695,0.066435,0.501857,1948600.0,2.250174373968453,-3.4493880149598524,0.0557801623983831,1.286149637276274,0.5696989961627924
2015-11-10,-0.000228,0.0426,0.057766,0.0426,-0.009472,1427800.0,1.7872057583086176,-4.1772878898372365,0.1318232722755571,2.094244264674849,0.1448806087096149
2015-11-09,-0.012826,0.038971,0.043724,0.036357,-0.539722,1740000.0,2.2723962619419207,-4.069386699794893,-0.149879058984838,2.375089136282905,0.0686661823389873
2015-11-06,-0.018985,0.039529,0.043492,0.027173,-0.814335,1291500.0,3.1423953442790253,-3.605017977253097,-0.9036341256044322,2.458913975029245,0.6259714731781566
2015-11-05,0.002656,0.058652,0.061223,0.052341,0.113621,2098500.0,4.4752055672078495,-2.1348768236673337,-1.2168637465017142,1.614420879243308,1.9777739806713832
2015-11-04,-0.003968,0.05352,0.055615,0.049096,-0.170441,1392300.0,4.58649474325168,-1.9821581342963368,-1.212210001858968,2.0764870109745206,1.6370825343346669
2015-11-03,-0.000881,0.047707,0.056314,0.045613,-0.037872,1606200.0,4.999941311514056,-1.401712088784416,-0.9385127821651724,1.7115326785438691,1.94882633603328
2015-11-02,0.009337,0.065942,0.068759,0.060072,0.39769,1874500.0,5.283849258044564,-0.9685852888080098,-0.03335748466235,1.9148146836873707,2.1751035596845614
2015-10-30,-0.009905,0.046317,0.055384,0.04469,-0.426098,1647700.0,4.989948448719406,-1.35440867820493,0.2621016512821865,3.113576616990713,1.4295080208404165
2015-10-29,0.005088,0.058184,0.064025,0.057015,0.217781,1796200.0,5.657308047446967,-0.5803381796774822,0.898631656903323,2.6804382221492493,1.8330666055426477
2015-10-28,0.005204,0.072146,0.07238,0.051712,0.221577,2210400.0,5.614913877936898,-0.5578252716200504,1.4217446027837817,3.2387080825727943,1.2706208296294257
2015-10-27,-0.005706,0.06019,0.064627,0.056687,-0.244328,1298700.0,6.030060102119289,0.0840473964453564,1.7780648673538724,3.2130059715522403,1.4135093729982704
2015-10-26,-0.006107,0.063,0.06416,0.055341,-0.263111,1604300.0,6.421908537707555,0.7566420813769755,2.186652349473708,2.776205963094521,1.623467441344562
2015-10-23,-0.004127,0.067858,0.07017,0.057688,-0.178551,2131700.0,6.794804460195201,1.4467387896541417,2.458202177091525,2.148632109379001,1.8126358477044693
2015-10-22,0.014991,0.077533,0.086917,0.074952,0.639004,3066000.0,6.973730176571716,2.031476111136171,2.6340784789795726,1.3574169300229273,1.9331067930155443
2015-10-21,0.0,0.069321,0.071667,0.063925,0.0,1866700.0,6.357129984182075,1.8335856968449311,2.14634064017858,1.742359431993455,1.4443836636886545
2015-10-20,-0.003953,0.066731,0.066964,0.057851,-0.169148,1796700.0,5.901190340797749,2.1229899227756084,4.334950656339518,1.5236337860653546,-0.752377098929215
2015-10-19,0.004854,0.069796,0.071204,0.062751,0.206738,1568400.0,5.644193088290637,2.5303407493815557,4.997574277805239,0.9884592286296692,-1.3542425701927885
2015-10-16,0.008231,0.06416,0.073867,0.062976,0.347691,2223600.0,5.062057629008587,2.754959165089279,4.753569493016878,0.516503659529319,-1.2720075487756712
2015-10-15,0.047541,0.108552,0.116488,0.104832,1.916999,4411700.0,4.397195252705955,2.998711436627424,4.120381713600152,-0.0380237797298022,-0.8193982298258022
2015-10-14,0.000233,0.067385,0.072594,0.063664,0.0094,2596900.0,2.9688588535551026,2.4683986103717266,1.8652551080016009,0.0357160635517389,0.1934336580165592
2015-10-13,0.0007,0.059692,0.070118,0.058203,0.028194,2436100.0,2.691570783907471,2.7269427403152826,2.33196811317138,-0.1894410143884058,-0.0240792328145609
2015-10-12,0.014434,0.076751,0.087327,0.074484,0.573223,1753600.0,2.520913630492782,3.08502278735805,2.217882036790319,-0.6682729475236953,0.2706118893111972
2015-10-09,0.004516,0.063401,0.073772,0.06239,0.178547,1470200.0,1.9110712615172532,2.908758438173362,1.4319335334992518,-0.8244941676333605,0.7051582010255263
2015-10-08,0.006941,0.052444,0.07282,0.050915,0.272511,2049500.0,1.4188581682725996,2.764924291726071,1.7205541570459115,-0.7250275320200316,-0.0583141506074102
2015-10-07,-0.006184,0.054288,0.059604,0.048213,-0.24432,2281700.0,0.8442905607414186,2.7524951697457105,2.457641234994287,-0.7753355580334017,-1.0851819738940072
2015-10-06,0.002623,0.067459,0.073043,0.063906,0.103363,1787100.0,0.8548629519806797,3.1840826120344503,2.8592484580981115,-1.2736489331523315,-1.1343468520377835
2015-10-05,0.019699,0.084346,0.087452,0.079947,0.761166,1872300.0,0.1524256304005892,3.091047773764052,2.833742860061525,-1.640794911931834,-1.2203971703061485
2015-10-02,0.021615,0.061781,0.087162,0.059137,0.817546,2980900.0,-0.9953723098197998,2.606735110621818,2.0887053367839434,-1.8008048817464175,-0.8250400932135727
2015-10-01,0.001244,0.069719,0.071307,0.055689,0.046982,1961000.0,-2.0228457635575867,1.9972603689465107,1.1317612288381893,-1.7132171097812692,-0.0294465532803841
2015-09-30,0.019787,0.089806,0.090886,0.079008,0.732971,2242900.0,-2.550468964990574,1.8728913278952304,1.4774919789128502,-1.7843909959607185,-0.0638835917961719
2015-09-29,0.011807,0.062248,0.079183,0.058424,0.432274,3415800.0,-3.4806685792967933,1.2201815771771458,0.7446046860634155,-1.5079293054893326,0.5845206948488957
2015-09-28,-0.01417,0.062006,0.062544,0.048004,-0.526241,2089200.0,-3.965034290915224,0.8130105344572847,0.51018045313247,-1.072246237001223,0.5300395355066472
2015-09-25,0.028363,0.097389,0.108466,0.091021,1.024288,2783200.0,-3.667952973279049,0.8576765751019713,1.3411796230535464,-1.2586058101619964,0.1321970815237506
2015-09-24,-0.011574,0.048285,0.055949,0.037885,-0.422874,2600300.0,-4.782085101150603,-0.3771050922749013,1.348328461808116,-0.3251561663312943,-0.5569847468407657
2015-09-23,-0.003332,0.06416,0.065524,0.054067,-0.122162,1768900.0,-3.904213352155357,0.1271031254898851,1.3874349733705462,-0.5386887293169812,-0.6536357488318323
2015-09-22,-0.028151,0.038179,0.039505,0.024128,-1.061867,2452200.0,-3.41239082197691,0.3736798623571644,1.0841828894452763,-0.520600085327079,-0.476389479092265
2015-09-21,0.000997,0.072917,0.072917,0.060976,0.037582,1354600.0,-2.2550349160817014,1.700999413503122,1.327070903554184,-1.500830346932772,0.2866868451593211
2015-09-18,-0.0145,0.051607,0.058668,0.045853,-0.55442,2732100.0,-2.536219252485697,1.8173318098144524,2.0777476308600824,-1.612164953018623,-0.044554020168703
2015-09-17,0.006929,0.066793,0.080487,0.062843,0.263103,2758500.0,-2.5872556820651407,1.8502298501579533,2.4343808449446667,-2.0497383973147363,0.5375359136903384
2015-09-16,0.032448,0.093524,0.101408,0.087814,1.193436,2063100.0,-3.45220570227053,1.2636167544385708,1.8024562584364037,-2.1397159236007783,1.6312520873813283
2015-09-15,0.007724,0.063886,0.074298,0.06005,0.281914,1709400.0,-4.9235408105387,-0.2698801647339952,0.5301784461676095,-1.1038339399917996,2.1804010731267383
2015-09-14,-0.010194,0.056567,0.058736,0.050058,-0.375885,1987800.0,-5.216277212841814,-0.7603616642097809,0.6233485031296605,-0.5687802839834831,1.5932466850803968
2015-09-11,-0.002288,0.052255,0.061725,0.051984,-0.084572,2483400.0,-4.877318548110966,-0.4569444503998209,0.6181478364637503,-1.1124359041814535,2.0413819111612304
2015-09-10,-0.006065,0.05421,0.06174,0.051789,-0.225525,2638700.0,-4.77996265867176,-0.6024767847301318,0.8140329047456996,-1.091335960974954,2.1001738086288344
2015-09-09,-0.006029,0.081268,0.081802,0.056943,-0.22554,2902400.0,-4.598941194833056,-0.6092858787500381,1.2627703192750035,-1.1880681606394132,2.511858161486124
2015-09-08,0.021293,0.090914,0.093371,0.08054,0.779968,1891100.0,-4.7070026874581306,-0.8153003269106662,2.151479235577725,-1.3079664964289417,2.8399042994757435
2015-09-04,-0.018877,0.04059,0.047822,0.03684,-0.70478,2211800.0,-5.623864260951474,-2.1366235594513143,2.5150856966011035,0.0067498517708566,2.0630650114611706
2015-09-03,0.005823,0.07332,0.079786,0.067124,0.216129,1749200.0,-4.939094962748633,-1.8860906776610251,2.816502399210449,-0.3667815376414129,2.464288034563201
2015-09-02,0.011265,0.076965,0.079962,0.068247,0.413467,2028000.0,-5.202170138455286,-2.512198625483963,3.099796005293751,0.195889591512927,2.003084549871026
2015-09-01,-0.026421,0.040553,0.045063,0.030739,-0.996086,3468000.0,-5.4493654056291465,-3.1820146090861035,2.923019792149005,0.8794176820182217,1.6037208886625978
2015-08-31,-0.000996,0.062305,0.066545,0.055946,-0.03759,2485000.0,-4.507535867436888,-2.629814833085331,2.4676440180153096,-0.0217152535022038,2.715437816701154
2015-08-28,-0.005941,0.0502,0.058102,0.046775,-0.225532,2761900.0,-4.501324596833086,-2.9343867367079968,3.076321098218855,0.0953025521364241,2.5971532944223186
2015-08-27,0.006728,0.061243,0.07132,0.057,0.253727,2989900.0,-4.322348130691106,-3.311249088011651,3.6750259927738327,0.2630057812371292,2.3164680729223446
2015-08-26,0.012872,0.072487,0.078127,0.056371,0.479251,3665300.0,-4.595969138262934,-4.194196522504069,4.521787728559499,1.0690585658073102,0.7625907490240197
2015-08-25,0.001011,0.099112,0.099381,0.063622,0.037587,3508500.0,-4.675475110596748,-4.991988960973687,5.351445479506717,1.7029023028215733,-1.0176039159932608
2015-08-24,-0.025843,0.028801,0.057088,0.007324,-0.986702,5506600.0,-4.455051443637496,-5.71808645591245,5.0778715003008585,1.990486135881589,-1.859677105303371
2015-08-21,-0.026593,0.059571,0.06212,0.035861,-1.043072,3227100.0,-2.8997518906864204,-5.459219797605655,3.464592342902141,1.752377579269088,-1.2558965303291303
2015-08-20,-0.024994,0.044025,0.047008,0.036568,-1.005482,2590500.0,-1.5489302793397763,-5.139801696810277,1.8377644636503927,1.5320159018853496,-0.4609294617632494
2015-08-19,-0.012685,0.048944,0.057043,0.044281,-0.516842,1881600.0,-0.3817227043366138,-4.730999258242052,0.6041418591989883,1.239263251542215,0.2581593186879709
2015-08-18,-0.002071,0.058772,0.06612,0.057792,-0.084571,1343900.0,0.3594852971597747,-4.403120124363113,-0.0071843021565921,1.0310927154208946,0.6520001358645823
2015-08-17,-0.00481,0.046367,0.059529,0.045636,-0.197342,1665100.0,0.7064289803268152,-4.49864219078985,1.5998760446973326,1.009992317571233,-1.1723321105391589
2015-08-14,-0.006824,0.056656,0.058592,0.051088,-0.28191,1751500.0,1.4518755566592796,-4.337226747803595,2.1222157066288645,1.133003898136674,-2.1061699307996338
2015-08-13,0.001595,0.062463,0.068767,0.060281,0.06578,2305700.0,2.444439720230529,-3.727970906153493,1.8905015534384564,1.1497471447616732,-2.107107628154856
2015-08-12,-0.045039,0.0116,0.016926,0.005349,-1.945198,3628500.0,3.057798927767185,-3.3034808788576715,1.2771203861184182,1.391202571722827,-1.9418285723152815
2015-08-11,-0.011825,0.05661,0.057296,0.048602,-0.516834,2698400.0,5.652566695355199,-0.976957296572955,-0.0743779658168888,0.4135068051731501,0.3234469819158704
2015-08-10,0.009989,0.065085,0.075252,0.065085,0.432262,1706900.0,6.18304353615108,-0.1646695159305668,0.4670260246815651,-0.4246251780193302,0.5732932398347839
2015-08-07,0.002394,0.059527,0.067172,0.057211,0.103367,4371600.0,5.655048595362975,-0.4149394747230665,-0.1406318171128368,-0.4428621272246652,0.7514414330096812
