Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-15,-0.020102,-0.005801,-0.0037,-0.023602,-2.009995,7131300.0,-1.1849709895537308,-2.502386851483403,-1.3953065581864597,-0.116907663285867,-0.2426983898859727
2016-03-14,-0.018262,-0.002455,-0.002062,-0.018949,-1.86,5223100.0,-0.9402270046733032,-1.819116480815989,-1.5202550205973897,-0.5007503357310332,0.2054815619261129
2016-03-11,0.017889,0.011993,0.019688,-0.009394,1.79,7285300.0,-0.6842644577445499,-1.429098141090497,-0.9707055486309248,-0.7590373177846613,0.7499786962346572
2016-03-10,-0.009699,0.003959,0.012668,-0.0192,-0.980003,5857000.0,-0.7587651606707325,-1.6595965191755426,-1.3669934981052474,-0.4787291527924613,-0.3292177946233529
2016-03-09,-0.015397,0.002436,0.006139,-0.029039,-1.580002,6818600.0,-0.5157894137684357,-1.0635258442824729,-1.5890418373464008,-0.8336308007577657,-0.7517499906540519
2016-03-08,-0.015635,-0.007578,0.006715,-0.017362,-1.629997,5356200.0,-0.2473485050419822,-0.3226425079490092,-1.3687991786428684,-1.1947385406881164,-0.3258710936391748
2016-03-07,0.016974,-0.007999,0.024193,-0.009267,1.739998,4073500.0,0.0066767852279224,0.1368275975247837,-0.7493493888792634,-1.5169808463782444,0.2238240012434875
2016-03-04,-0.002142,0.000389,0.00915,-0.014796,-0.220001,5127300.0,-0.1426864921025914,-0.2131557438359499,-0.6272159816444064,-1.2703883255505757,-0.559026178426106
2016-03-03,-0.019097,-0.006206,-0.003628,-0.021484,-2.0,4098800.0,0.0081260976259495,0.1926593700996248,-0.4952005141514639,-1.4598586257503827,-0.740356690963912
2016-03-02,-0.002571,-0.010571,0.010857,-0.014857,-0.269997,4693700.0,0.1607929275395168,0.505214304818498,0.1569929495381062,-1.67608908117052,0.2229127972586689
2016-03-01,0.041357,0.009918,0.041357,-0.001091,4.169998,5243600.0,0.0985670879924731,0.3893108219058869,0.3566335943072201,-1.806130792671711,0.6667910467289264
2016-02-29,-0.024572,-0.004837,-0.00058,-0.024862,-2.540001,5614300.0,-0.3211382640047447,-0.6555734567969634,-1.0034609554424694,-1.0881754284724108,-1.4780001562914928
2016-02-26,0.009966,0.007328,0.019541,0.001856,1.020005,3834100.0,-0.0037780005322836,0.0965434380103031,-0.0704125164971231,-1.623416962133035,-0.2189888298616045
2016-02-25,0.002645,0.009502,0.011657,-0.009013,0.269996,4960600.0,-0.1012088804393672,-0.2211033635437248,-0.1879492906594436,-1.3902603910137106,-0.988113052460872
2016-02-24,0.000392,-0.01323,0.00539,-0.020776,0.040001,5369400.0,-0.1066237802839595,-0.1966209879759947,-0.2057523514031489,-1.40471727642926,-1.577553059376705
2016-02-23,-0.024288,-0.001434,0.010996,-0.025818,-2.540001,5793600.0,-0.0480432499573966,-0.005620612357945,-0.0540030576362822,-1.3593528341898498,-1.94896926306761
2016-02-22,0.019199,0.014716,0.019394,-0.002047,1.970001,4499300.0,0.1865582961784721,0.4185826796796638,0.6569096039602872,-1.9163694043601087,-1.000682066792105
2016-02-19,-0.008791,-0.004444,0.002415,-0.013621,-0.909996,4855900.0,-0.0371858419547614,-0.0566847839692683,0.3381294152475926,-1.6053235232757146,-2.04121879728204
2016-02-18,-0.016997,0.001804,0.006552,-0.019846,-1.790001,4498300.0,0.0070591935629016,0.0362991403094548,1.3421234140798062,-1.7332638090638628,-1.1716490063181355
2016-02-17,0.007848,0.01292,0.018471,-0.004689,0.82,5493000.0,0.0464953182780281,0.0471000416691985,1.7840149810502477,-1.873467781606803,-0.3555063986947142
2016-02-16,0.019912,0.017082,0.026647,0.006247,2.040001,5379600.0,-0.3148603386741545,-0.547387493856097,1.670456728613379,-1.7442472557526736,0.0969640784255139
2016-02-12,0.028718,0.014058,0.031931,-0.021488,2.860001,6009400.0,-0.6364066065373528,-1.173249966177972,1.5107726586481447,-1.5430468031726994,-0.1739139172792799
2016-02-11,-0.034607,-0.028596,-0.009791,-0.04653,-3.570008,7519500.0,-0.8660588101467586,-1.8015230150118493,1.3875611275367097,-1.00327319398533,-0.8483349014965007
2016-02-10,0.026468,0.013333,0.054527,0.006667,2.660004,8024400.0,-0.5375620879549595,-1.3713373112513791,2.2484722729242232,-1.245833801298856,0.3136181856362239
2016-02-09,0.013309,-0.024703,0.038113,-0.034584,1.32,7307700.0,-0.920348806921386,-2.1722971524147385,1.6671496987976069,-0.9058076405392632,-0.2116345737594295
2016-02-08,0.013178,-0.014813,0.028706,-0.024313,1.290001,9441500.0,-1.0857805782738577,-2.677677704670153,1.8295368023462504,-0.6103727087145003,-0.5985301416637528
2016-02-05,-0.039635,-0.00206,9.8e-05,-0.054253,-4.040001,7802300.0,-1.1956541319116043,-2.9716228871448123,1.5593332153036463,-0.3031862874032987,-1.071944819380533
2016-02-04,0.024525,-0.000603,0.042215,-0.007438,2.440002,7893900.0,-0.953240267496884,-2.503613815794769,2.002449589530873,-0.7362138478040638,0.4786785290995993
2016-02-03,0.027259,0.009809,0.032008,-0.039236,2.64,9725100.0,-1.3178309407524669,-3.3036023767913454,1.574208233786317,-0.39471158489536,-0.0685181204063095
2016-02-02,-0.039187,-0.01746,-0.001687,-0.045437,-3.950005,7542300.0,-1.4592238888800937,-3.7044201966925874,1.1744429914321772,0.1700407343748694,-0.9349251454011216
2016-02-01,0.004785,-0.00628,0.015052,-0.034091,0.480003,10675400.0,-1.0907253080071713,-3.46201913688953,1.7387443472726158,0.0147965180457975,-0.0976074848076791
2016-01-29,0.031993,0.000617,0.033021,-0.016974,3.110001,9831300.0,-1.1519320143703289,-3.916661784111108,1.7888412956869335,0.3406708456600456,-0.3093585158875493
2016-01-28,-0.049848,-0.007819,0.000391,-0.070472,-5.099999,13832500.0,-1.1526069802279812,-4.285746387525775,1.5780229316179115,0.675846986646044,-1.170333621044471
2016-01-27,-0.03472,0.016888,0.022078,-0.045193,-3.68,7175600.0,-0.6513436703653234,-3.052604725743329,0.3516500348761323,-0.0988978370683591,-1.1834195275944266
2016-01-26,-0.006654,0.003374,0.008247,-0.025305,-0.709999,4502400.0,-0.1737466617424956,-2.320927931846619,0.4532296353040569,-0.539909783717315,-0.7440768173407982
2016-01-25,-0.019392,0.003952,0.010109,-0.02077,-2.110001,5389000.0,-0.0098175993387558,-2.2821626489195665,1.4320890163043616,-0.3631218975981468,0.0097114953510565
2016-01-22,0.031766,0.024938,0.040205,0.009577,3.349999,5659900.0,0.14192167279316,-2.300513033064929,2.2071298024804435,-0.3142746082282284,0.8829977927182658
2016-01-21,-0.018885,0.006791,0.017862,-0.019444,-2.029999,8632800.0,-0.0959992126185922,-3.047809512603996,1.6139684541773096,0.2787944149351444,0.3666076592466212
2016-01-20,0.043694,-0.012817,0.063793,-0.017186,4.5,11005300.0,0.084284369946542,-3.1361517147702287,2.4696428507734987,0.5001757177364653,1.3049899201056594
2016-01-19,-0.000679,0.014846,0.024937,-0.016301,-0.07,7572200.0,-0.2600137903023867,-4.262357329287483,1.7139931901795236,1.2499216593135285,0.0125307135291959
2016-01-15,-0.024238,-0.034747,-0.00729,-0.045446,-2.560005,9017800.0,-0.1725468116185651,-4.41987931972712,1.4725422180030494,1.3901841170863365,0.1692370301061921
2016-01-14,0.049171,0.006655,0.064667,-0.012218,4.950005,8428700.0,0.1845997970339667,-4.3229312783035,1.8556124268299887,1.4601372175692833,0.6294573286455228
2016-01-13,-0.057838,0.001217,0.016659,-0.061301,-6.18,7792600.0,0.0756443216792425,-5.139504140724501,1.626344381425734,2.27736333910061,-0.2748988001657691
2016-01-12,0.037077,0.009415,0.047462,-0.00165,3.819999,8480700.0,0.6343893324260116,-4.482517086411193,1.6540436013478623,1.9828413500652324,0.4411039257449151
2016-01-11,-0.054597,0.00523,0.008992,-0.088548,-5.950004,15845800.0,0.6513972140483251,-4.855579937611773,1.3598414209327965,2.3482220162046303,-0.3982017692765038
2016-01-08,-0.026008,0.008312,0.025382,-0.027706,-2.909996,7410900.0,1.3819969110407693,-2.804172433750596,0.0192258055126859,1.409335992162883,-0.5003335767733249
2016-01-07,-0.041299,-0.021421,-0.010625,-0.043784,-4.82,5530300.0,1.9272389231528968,-1.555492206986817,-0.520475758821216,0.8560809805922792,-1.1089311528134
2016-01-06,-0.010597,-0.014751,-0.000848,-0.020092,-1.25,3890200.0,2.491014437662554,0.0283212436973316,-0.7976238111513384,0.1306802863822429,-0.9781891307918263
2016-01-05,0.002891,0.000765,0.016749,-0.007992,0.339996,3960400.0,2.766382505870409,0.615249605054116,-0.513917526964482,-0.0939164025145499,-1.119959897953024
2016-01-04,-0.017869,-0.024967,-0.011106,-0.030561,-2.139999,5159200.0,2.791198087938615,0.676537744662579,-0.541061296473639,-0.1755697501575485,-1.85731471576346
2015-12-31,-0.007623,-0.006546,0.009529,-0.009032,-0.919998,3533100.0,3.1276515272518868,1.6081883329330666,-0.0356968707708185,-0.5656987885790665,-1.460045526835997
2015-12-30,-0.004865,-0.002309,0.005195,-0.008493,-0.589997,2683800.0,3.212558216865524,1.8387612341854944,0.2138548739424277,-0.8554966591875867,-1.2050345102962448
2015-12-29,0.01822,0.00487,0.021495,0.004282,2.169999,3406400.0,3.149277362414437,1.632155238309995,2.070679677086768,-0.6878137116935701,-0.6514109092782784
2015-12-28,-0.024889,-0.013345,-0.004012,-0.030047,-3.040001,4127100.0,2.815532154603893,1.2798196034187483,2.5212816604452204,-0.5979756415355899,-0.5939097262420292
2015-12-24,0.000573,-0.007045,0.007373,-0.012861,0.069999,2381800.0,2.757727118964584,1.4111431793660594,3.1454760333749845,-0.668337187236173,0.4290016144341833
2015-12-23,0.098344,0.081519,0.108692,0.061724,10.930001,14055600.0,2.285385113830512,1.0951452182113592,2.529201011652327,-0.978166515795601,1.4657739354633836
2015-12-22,0.002707,0.004331,0.006586,-0.009022,0.300003,3376800.0,0.890691105268021,-1.1341111978014289,-0.2763596994779841,-1.1248067387312306,-0.2766871004699167
2015-12-21,0.006356,0.008989,0.014527,-0.003722,0.699997,3320200.0,0.9443289334352866,-1.0061075521862335,-0.3021381120839453,-1.136114984644343,-0.7926198762973931
2015-12-18,-0.018098,-0.006241,0.004547,-0.018989,-2.029999,5809500.0,1.0067114843959304,-0.6807645573455401,-0.1542567856444193,-1.264838261651337,-1.3519878320050351
2015-12-17,-0.030678,0.00242,0.004926,-0.031542,-3.550003,3606100.0,1.2268838893965195,-0.013264700708602,0.6400339624910778,-1.6019075304237491,-0.6944761998222525
2015-12-16,0.022804,0.007601,0.026162,-0.003712,2.580002,4244700.0,1.400303639154449,0.2823012702435409,1.2748409984697249,-1.80774913204878,0.4484932198975375
2015-12-15,0.02612,0.00916,0.036096,0.00526,2.879997,4658600.0,0.8883064226051396,-0.6298188586657794,0.572077587485757,-1.6147621811450077,0.6662817512138411
2015-12-14,0.017534,0.009228,0.018734,-0.007937,1.900001,4079100.0,0.4884786824798859,-1.6539589891069135,-0.131080149142159,-1.2406421832607566,-0.5475809560932345
2015-12-11,-0.036115,-0.017079,-0.003024,-0.036915,-4.059997,4613600.0,0.3723493385636161,-1.9794796013138185,-0.3391518194903117,-0.9371731905980388,-1.1799489411165818
2015-12-10,0.013341,0.002524,0.023076,-0.003155,1.479996,3011900.0,0.7165931014150401,-0.9061910863538784,0.376517005111838,-1.750609273366364,0.4805612570905658
2015-12-09,-0.009906,-0.012137,0.003838,-0.016421,-1.110001,4362400.0,0.4374736927297273,-1.7263427333635182,0.5491321740007293,-1.2270296699148595,0.3390480416401986
2015-12-08,0.02751,-0.011554,0.031912,-0.011829,3.0,3876400.0,0.542347297849558,-1.7820050903469764,0.8629226599980896,-1.2019181264074124,0.7516314332451318
2015-12-07,-0.01187,-0.000544,0.005165,-0.019572,-1.309998,4055400.0,0.1921084710640037,-2.779572783668144,0.1410626520453597,-0.688883279461533,-0.0449294836677111
2015-12-04,0.035758,0.007977,0.036415,0.004223,3.809998,4963500.0,0.3314217365210746,-2.5168538209446822,0.3655134782243736,-0.9605285383326656,0.2747140451183136
2015-12-03,-0.043794,0.001974,0.00332,-0.04873,-4.879997,6339700.0,0.187528473080162,-3.237831960548586,-0.1214751867038236,-0.3411181078827221,-1.271345143420956
2015-12-02,0.007869,-0.000543,0.02614,-0.007326,0.870002,4854100.0,0.6266088820744358,-1.930922317605611,-0.0627701964448906,-1.1549340980203646,-0.0704801549933824
2015-12-01,0.010142,0.007492,0.017725,-0.003837,1.110001,4320000.0,0.5072808804171224,-2.376918920092788,-0.298519838177548,-0.9717124191615278,-0.8063581777698843
2015-11-30,-0.028751,0.00142,0.003195,-0.029461,-3.240005,4684500.0,0.474092661773688,-2.670650305521355,-0.6728903636384457,-0.6913745133170949,-1.5302333163097228
2015-11-27,0.003026,0.002759,0.006231,-0.002937,0.340004,1310300.0,0.7406899309720791,-1.8865258870663904,-0.7559193688309526,-1.247108035674554,-0.4613153740888069
2015-11-25,-0.00284,8.9e-05,0.009142,-0.003639,-0.32,2304000.0,0.7040792368137242,-2.316456152261245,-0.9355035566297816,-0.8338355151108321,-0.793240145662129
2015-11-24,-0.008187,-0.004665,0.00044,-0.018838,-0.93,3413900.0,0.866411573816506,-2.5014956248473,-0.5163001118839656,-0.6135419296344966,-0.6739226441042037
2015-11-23,0.000793,0.004669,0.017531,-0.003348,0.089996,3721000.0,1.1521306506185507,-2.3305909629937536,0.5740174583702973,-0.5032027989246997,0.0561709158187218
2015-11-20,-0.005607,0.008498,0.012265,-0.007972,-0.64,3570800.0,1.2256305204410434,-2.477315019359576,1.256582268535014,-0.1944425466400449,0.2131846477888901
2015-11-19,-0.014078,0.001814,0.003973,-0.019088,-1.629997,3681400.0,1.2931701620342548,-2.751945561713009,2.0970186999843743,0.2233169693070379,0.7705256844514833
2015-11-18,0.04203,0.00225,0.04338,-0.00297,4.669998,5414400.0,1.2842285407357754,-2.915138047156044,2.345547091423143,0.3587853520310619,1.7486458751615337
2015-11-17,0.008807,0.000454,0.022244,-0.005084,0.970002,5093200.0,0.7879111742082573,-4.141366717375552,1.1849373542706232,0.8904601341837279,1.23368423464632
2015-11-16,0.024653,0.001768,0.029119,-0.016932,2.650001,7914800.0,0.7065710756219152,-4.855711839502449,1.0198655376388135,1.5058885045711954,0.862599018759023
2015-11-13,-0.014034,0.0,0.021647,-0.015502,-1.529999,6206200.0,0.6239275984044497,-5.279152249524267,0.4500622292780048,2.09251070744031,0.2133833645615583
2015-11-12,-0.028429,-0.001961,-0.001871,-0.028785,-3.190002,5380400.0,0.9202377802437036,-4.835001098637847,-0.1127191458546958,2.004037693482949,0.1831891983304021
2015-11-11,-0.013712,0.002901,0.004483,-0.014239,-1.559998,3524400.0,1.3287477822274008,-3.993342749396186,-0.2238873526901856,1.7387560962036277,0.5577963293335693
2015-11-10,-0.002717,0.002104,0.00561,-0.008152,-0.310005,4510000.0,1.8070193087873725,-3.5137180171435034,0.6037227430980712,1.839537568007884,0.3885453110976088
2015-11-09,-0.022786,-0.007624,-0.006339,-0.02981,-2.659996,5914600.0,2.238972941494948,-2.828180135746683,0.46903358960967,1.600587298379209,-0.4338851016065099
2015-11-06,-0.030882,-0.016022,-0.012203,-0.053711,-3.720001,8288500.0,2.8253394401873377,-1.5741379266362483,-0.0291681652910581,0.8793288857366881,-1.3530853106179137
2015-11-05,-0.052764,-0.036722,-0.036722,-0.067311,-6.709999,8615100.0,3.3193938724308225,-0.1044492879783765,-0.6523187046276523,0.0657202753790783,-1.7054754241961936
2015-11-04,0.005138,0.00079,0.011461,-0.018495,0.650001,4137200.0,3.934499462241893,1.727222147053985,-0.055035930382083,-0.9923627387483566,-0.1925588311110347
2015-11-03,-0.005346,0.0,0.002437,-0.015802,-0.68,3108200.0,3.804814565137728,1.5728206973057814,-0.1333913409418822,-0.9098809609547588,-0.3189544913904491
2015-11-02,0.03659,0.010024,0.039443,0.004401,4.489998,3972900.0,3.8414567617419766,1.6815576014849414,0.1796860289672825,-1.1324438244610158,-0.0723909908669053
2015-10-30,-0.01777,-0.001041,0.008485,-0.022653,-2.220001,5265000.0,3.499589239631017,1.0734611943562349,-0.5602751763905433,-0.7911695147141415,-1.8487030998202847
2015-10-29,-0.017382,0.003854,0.009832,-0.02336,-2.209999,3665900.0,3.722978384911036,1.8660873595688008,0.5771132234195706,-1.3126838694616103,-0.9884132714700936
2015-10-28,0.010732,0.000715,0.010812,-0.016218,1.349998,3680300.0,3.697161018069114,1.957704013302373,1.5705679261707477,-1.5533211253199748,-0.3487681477586726
2015-10-27,0.017307,0.001698,0.018277,-0.018116,2.139999,5342900.0,3.239509834458344,1.566291025059144,1.5540868522759923,-1.684282227918702,-0.0068071664846741
2015-10-26,0.02973,0.001915,0.039807,-0.009494,3.57,5012400.0,2.717638986962833,1.1287746846161684,1.0626524543936922,-1.861139723073102,0.5099365498009537
2015-10-23,0.024049,0.009637,0.031042,0.000767,2.82,4862800.0,2.18440390284579,0.3581704975229974,0.211154598650383,-1.9626320664838293,0.3174703500841699
2015-10-22,0.01156,0.005176,0.018375,-0.014579,1.340004,4481700.0,1.8093979993091,-0.3771114794728895,-0.529694584345488,-1.706136235347043,-0.710925624938577
2015-10-21,-0.002753,0.014539,0.015485,-0.027271,-0.32,4965400.0,1.7670415021339674,-0.4489967804796803,-0.7825217771542631,-1.6054268900542203,-1.71003385124585
2015-10-20,-0.026547,-0.000754,0.009212,-0.029311,-3.170006,4245700.0,1.9244344148195656,0.0369842602276273,-0.0034627681798531,-1.836809885605829,-1.3682862464297432
2015-10-19,0.012979,-0.003563,0.020275,-0.010349,1.530007,4711500.0,2.209605037505141,0.5272707558220583,1.2085252587528514,-2.1325525452436023,-0.4113883293197725
2015-10-16,0.002978,0.005531,0.009444,-0.013188,0.349998,4375200.0,2.009673635752225,-0.0582126080081893,1.205363419050953,-1.901448745654474,-0.6409401551571644
2015-10-15,0.033412,-0.004572,0.034028,-0.013013,3.799996,4542600.0,1.910577998110884,-0.4223745732905027,1.3730925593956302,-1.7438158857544843,-0.7272204301547918
2015-10-14,-0.000352,0.008087,0.023468,-0.009932,-0.039994,4155600.0,1.6514889180520629,-1.1560621069400865,0.8063124936729333,-1.2633937704973026,-2.2093272825239296
2015-10-13,-0.032568,-0.008673,0.005697,-0.034014,-3.830001,4383200.0,1.7611397515434324,-1.0263811942783492,0.4827732605536761,-1.3566229238848893,-2.7976990189857616
2015-10-12,0.001874,0.010053,0.012779,-0.01099,0.220001,3279100.0,2.002815532950253,-0.404274386884588,1.7651380020772045,-1.881797792687873,-1.0421892150023335
2015-10-09,-0.005001,-0.002967,0.004493,-0.018394,-0.590004,5054800.0,1.8430665626099632,-0.8013689193227046,1.800724094234633,-1.778003831471721,-0.8208626666462747
2015-10-08,0.008463,-0.0053,0.014276,-0.033168,0.989998,4601000.0,1.7781160352710892,-1.2095562914755842,1.962438318874289,-1.661695449429108,-0.2481524450506576
2015-10-07,0.042695,0.005526,0.056244,-0.011677,4.790001,8142500.0,1.624990486898874,-1.6318107919368796,2.212008518821182,-1.3893849551724649,-0.1843983804193092
2015-10-06,-0.037987,-0.006431,-0.005917,-0.068256,-4.430001,8376900.0,1.2589749483122885,-2.774498327206977,2.619454976477848,-0.5653230403438023,-1.0909972152230412
2015-10-05,0.001546,0.012539,0.016919,-0.014686,0.180001,6422600.0,1.5323937439062918,-2.311897901312183,4.000370966153862,-0.4267230965836254,0.1620905686162302
2015-10-02,0.031721,-0.019936,0.032252,-0.027113,3.580001,8446500.0,1.193231222224084,-3.0176557446824663,4.308861131685349,0.0010364028927771,0.8318419876471098
2015-10-01,0.043358,0.020893,0.045392,-0.006101,4.690003,9413700.0,0.6426754910288227,-3.94723473514427,3.416198752158609,0.2162833187944292,1.2393976289270188
2015-09-30,0.026865,0.022689,0.039586,0.004367,2.830002,8759000.0,0.2361642082801853,-5.328604788413739,2.8611276216587744,1.1255153719676103,0.2690783409909928
2015-09-29,0.005249,-0.003626,0.033591,-0.014505,0.549995,9364300.0,0.1815685738698002,-6.085003062905334,3.034930092031837,1.8460620473615597,-0.3024960096886835
2015-09-28,-0.033213,-0.009226,0.002214,-0.046406,-3.599998,11711600.0,0.3028433634391708,-5.99922044621589,2.443984773914235,1.9104765128194288,-0.6863795077979656
2015-09-25,-0.048209,0.015806,0.015806,-0.061029,-5.489998,10055400.0,0.7507271548357435,-5.00091741950798,1.1581816269047194,1.296780948640429,-0.8928088387682627
2015-09-24,-0.026999,-0.001794,-0.001025,-0.039901,-3.160004,7335900.0,1.2805353766032026,-3.7410280667284193,0.3302421294418501,0.5976473990434996,-0.699350856635385
2015-09-23,-0.004847,0.002126,0.014284,-0.034946,-0.57,3524800.0,1.7594153760425866,-3.026891871959974,0.5832702222475052,0.2657113715673126,-0.7198478299456952
2015-09-22,-0.012842,-0.017123,-0.009569,-0.037435,-1.529998,8070500.0,2.0113440076428084,-2.656145609656711,0.351774560804024,-0.0369964297081552,-1.4779482278942042
2015-09-21,-0.02838,0.005382,0.01101,-0.044039,-3.480004,7115900.0,2.4421541987912545,-1.7433387525166717,0.0918513117378948,-0.4951704904845647,-2.26514114645854
2015-09-18,-0.024736,-0.011453,-0.008192,-0.028394,-3.11,7711400.0,2.8414638391867237,-0.5158634628618857,0.1139563682712647,-1.1951325324975377,-1.8936814245633855
2015-09-17,0.015754,0.001777,0.025852,-0.008725,1.950004,4249100.0,3.1439422872364178,0.2147891252428209,1.055814184226757,-1.903979944331016,-0.490796319413598
2015-09-16,-0.004584,-0.001769,0.008042,-0.015601,-0.569999,3026500.0,2.8529870540976883,-0.3584194133020767,0.552062105222293,-1.6877533009150507,-1.2383139886288022
2015-09-15,0.017511,0.0036,0.023648,-0.004582,2.139999,3677000.0,2.870559711629705,-0.2926328113093759,1.135783094042122,-1.8473073311876524,-0.8328596892918951
2015-09-14,-0.014197,8.1e-05,0.000242,-0.023715,-1.760002,3202300.0,2.6924707165681827,-0.8854444543656405,0.7461611342150966,-1.4308480793422538,-2.029003306911432
2015-09-11,0.008132,-0.00309,0.008132,-0.013093,1.0,3163400.0,2.780782608757436,-0.855802275925985,2.095724847751661,-1.4383356515220695,-1.0663604875256507
2015-09-10,0.015777,-0.003222,0.024203,-0.005947,1.910003,3809700.0,2.5259065193227057,-1.24105819847795,2.162807612963164,-1.2670765103173482,-0.8235622763850678
2015-09-09,-0.015932,0.016095,0.021785,-0.019103,-1.959999,4659800.0,2.303625240765363,-1.770501021731497,1.9180310181862887,-0.9377308140927292,-0.8799207720926432
2015-09-08,0.04796,0.022234,0.049067,0.012522,5.629998,4572700.0,2.3461111936047114,-2.127952299406884,2.7542879397950566,-0.8294021460237868,-0.1348515913251935
2015-09-04,-0.00221,-0.015045,0.00527,-0.018445,-0.260003,3718500.0,1.8568606914677637,-3.3996142327833607,1.59911405425768,-0.3506965876164831,-1.513491437016898
2015-09-03,-0.01614,0.004181,0.013046,-0.020823,-1.93,3794000.0,2.113374099794968,-3.66697160948177,2.337527217900513,0.1575807987795189,-1.6195989971289702
2015-09-02,0.035683,0.015676,0.035857,0.002165,4.120003,5510700.0,2.3208998176362514,-3.801653986358589,2.550307504062364,0.1983156274960499,-1.4504627402989958
2015-09-01,-0.022188,-0.029302,0.00271,-0.029302,-2.620003,6325600.0,2.143865495514746,-4.43084772100486,2.068393859220384,0.6053308019639378,-2.4181589553604
2015-08-31,-0.048049,-0.009594,-0.003547,-0.054176,-5.959999,7120700.0,2.400325522489678,-3.9873445541041983,2.726581713314736,0.4624855519872534,-1.6358962440437064
2015-08-28,0.008127,-0.005364,0.011378,-0.009509,1.0,4598400.0,2.706248050833807,-3.4423701029949734,3.464490120138064,0.3289834783328492,-0.3010759987953137
2015-08-27,0.031955,0.014594,0.034387,0.000168,3.809998,5793700.0,2.426131467048066,-4.052788430002363,2.938443251977393,0.5591462509138709,0.3268927320721401
2015-08-26,0.057941,0.033718,0.05874,0.001242,6.530006,6567800.0,2.030035117818686,-5.450807466294582,2.4504067347654,1.308465775791838,0.0062607493221773
2015-08-25,-0.005998,0.046393,0.053978,-0.00635,-0.68,8331600.0,1.733681030013465,-7.114361959940857,2.2663004681334704,2.405108351455956,-0.4700692000165343
2015-08-24,-0.047627,-0.124066,0.00966,-0.218984,-5.670006,11423900.0,2.0476879852053176,-7.224763244096804,1.2909314563934555,2.3775503240210374,-0.5447187413866192
2015-08-21,-0.047295,-0.017206,-0.0004,-0.048335,-5.909996,7944800.0,2.731831158113671,-4.751549309872089,-0.5747689438626319,1.6074050099857942,-0.1836473870958868
2015-08-20,-0.031768,-0.012707,-0.004416,-0.032853,-4.099999,5119500.0,3.274450815097214,-2.805008568468683,-2.1345654109680305,0.6941062665472594,-0.2806847494758543
2015-08-19,-0.008756,-0.005683,-0.002151,-0.020737,-1.139999,3213700.0,3.6900348367908102,-1.4857161808427355,-2.630294233232046,0.0984041081190497,0.1426532596312152
2015-08-18,-0.007698,0.00221,0.006021,-0.012042,-1.01001,2645100.0,3.854841069342305,-1.0388704068564691,-2.410594277969222,0.0568929834952201,0.9454854467575752
2015-08-17,0.015243,-0.004952,0.016017,-0.009595,1.970002,2651700.0,3.949153269500119,-0.9155793958913198,-1.9794753298237164,-0.0017836453627048,1.8782200853606072
2015-08-14,-0.008135,-0.005602,-0.001535,-0.020875,-1.059998,3402200.0,3.832030760014224,-1.7267856767656284,-2.773712061139806,0.9138240134173756,0.0058882054891173
2015-08-13,-0.005571,0.003205,0.011982,-0.007098,-0.729996,3252500.0,3.995792439514171,-1.114757093474362,-2.159036630908686,0.7621661205001269,1.2974151012724813
2015-08-12,0.002832,-0.007118,0.006735,-0.02541,0.369995,3478000.0,4.053433687917008,-1.1746036141544325,-1.6266548843962974,0.9109339557454582,1.991829035348448
