Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-01-27,-0.02969,0.004623,0.005239,-0.03195,-2.889999,58699400.0,0.6682226764010845,-4.318323289741431,1.2107142027116744,-1.2419699265792106,-0.7764159605747849
2016-01-26,0.003402,0.007731,0.008968,-0.013916,0.329994,26877100.0,1.1284250240055789,-3.6947886586107135,1.5672437682531577,-1.9491647478668583,0.5361246086761883
2016-01-25,-0.009496,0.007964,0.015724,-0.010312,-0.93,32482000.0,0.975510949005994,-3.9958420230987386,1.672030570547752,-1.7043266258885257,0.964794855670414
2016-01-22,0.040144,0.023895,0.041525,0.014125,3.779998,30495400.0,0.8686257248300878,-4.348052443190371,1.7220993896295955,-1.8181467173861383,1.980898485574971
2016-01-21,-0.002014,0.005935,0.017382,-0.018336,-0.189994,30518900.0,0.1404723887324707,-5.976716665465055,1.8549697125173832,-0.4418457065249109,0.1874765045637459
2016-01-20,-0.009553,-0.025509,-0.002729,-0.061831,-0.910004,59051400.0,0.171267106905936,-6.297831292909153,1.82969462453835,-0.251214988326507,0.0723630304693544
2016-01-19,0.003054,0.016426,0.025798,-0.011056,0.290001,30998300.0,0.5748064710635653,-5.7818353631818455,1.8982253375954208,-0.2460797671349925,0.293193596655254
2016-01-15,-0.034563,-0.044627,-0.02023,-0.0491,-3.400002,45935600.0,0.4962746816022442,-6.189181869006947,1.712980663409161,0.1091225087440745,-0.0538136896812665
2016-01-14,0.0307,0.004296,0.035939,-0.031329,2.930001,48658600.0,0.9493683350030536,-5.7180157734693,1.4057765115362728,-0.6161069660843121,1.1269845079540364
2016-01-13,-0.039549,0.012177,0.012177,-0.041864,-3.930001,33410600.0,0.5740526959182474,-6.454651119678417,1.10006226027822,0.4626100991956212,-0.2686660422848412
2016-01-12,0.019075,0.01528,0.025126,0.00041,1.860001,28395400.0,1.158796567240404,-5.623665755557217,1.3156483038999989,-0.1934083600667844,1.126335170947054
2016-01-11,0.001849,0.005959,0.013048,-0.019932,0.18,29932400.0,0.8340922703696914,-6.419168330647031,1.3519140032891277,0.373918309352338,0.3123548898304427
2016-01-08,-0.006025,0.020016,0.026348,-0.009089,-0.589996,35402300.0,1.0884190674840608,-6.029391894371313,0.8876238461239816,0.4960851986630902,-0.2676013806952215
2016-01-07,-0.049043,-0.023988,-0.014956,-0.055065,-5.050003,45172900.0,1.4632004459655068,-5.703986388651391,0.4616592381205666,0.4836884786194809,-1.012568635643488
2016-01-06,0.002336,-0.015575,0.010124,-0.017814,0.239998,25096200.0,2.40621254708962,-4.197365818388637,-0.4520520242755025,-0.2021167045792608,-0.1391854352530558
2016-01-05,0.004989,0.006554,0.014576,-0.005381,0.510002,23258200.0,2.5605567989254654,-3.989553897895901,-0.2807726537123419,-0.1485190382921666,-0.714650591666799
2016-01-04,-0.023314,-0.025893,-0.023123,-0.046914,-2.440003,37912400.0,2.617390501032057,-4.022350687657153,-0.553134171976325,-0.100892972466135,-1.813500506328756
2015-12-31,-0.014686,-0.002071,-0.000471,-0.015063,-1.559997,18298700.0,3.449040766753269,-2.374751010267196,-1.280590601013026,-0.5241954611331052,-1.5285805364669784
2015-12-30,-0.009696,-0.002424,-9.3e-05,-0.011188,-1.040001,13115000.0,3.814944666176142,-1.559175525310191,-1.2702844160524052,-1.1764987701737573,-0.215846087905165
2015-12-29,0.012555,0.004626,0.017087,0.003021,1.330002,17179900.0,3.879376174022773,-1.4015052588037118,-1.156818716339879,-1.5025030214586852,0.9685068954803888
2015-12-28,0.008665,0.0,0.009141,-0.004666,0.910003,13069700.0,3.412346814720544,-2.2353430134296866,-1.4520195054732488,-1.150641992136142,1.0125953704538628
2015-12-24,0.003727,0.001051,0.006595,-0.001242,0.39,6501800.0,3.139934554390908,-2.7381508288607206,-1.5063022577199656,-0.6700139649995439,0.2969405212139164
2015-12-23,-0.00834,0.003602,0.005687,-0.015638,-0.880005,19599700.0,3.050835571586985,-2.99437528320687,-1.383832082146256,-0.2749352404831836,-0.3643358892450498
2015-12-22,0.007063,0.004295,0.008495,0.000382,0.740005,14597100.0,3.247948309927057,-2.67972444535824,-1.2873401846812822,-0.4558313594294167,0.0804879355838875
2015-12-21,0.007016,0.008362,0.010669,-0.004229,0.729996,16138800.0,3.1506230872879173,-2.8276141691064773,-1.286008736292935,-0.2672055407266021,-0.4332171512658201
2015-12-18,-0.020523,-0.001318,0.003483,-0.021182,-2.18,35994200.0,3.175498943596188,-2.77878007046047,-1.2618117103212083,-0.0933570987211444,-1.045135470429366
2015-12-17,-0.005338,0.006555,0.00899,-0.00618,-0.57,21675700.0,3.508339480635273,-1.9662414357499327,-0.9983492571315342,-0.7609088914371136,0.6722296502619078
2015-12-16,0.021425,0.007843,0.024295,-0.003443,2.239998,22680500.0,3.3820349268227825,-2.2606298546950714,-1.0206415367895567,-0.7027424902397302,1.397692351280751
2015-12-15,-0.001051,0.006115,0.010892,-0.003631,-0.110001,21764300.0,2.7538073611915763,-3.4764667322420606,-1.334413662113073,0.2030603402610589,1.035150558318458
2015-12-14,0.024873,0.001665,0.025656,-0.006463,2.540001,24648100.0,2.73455475114515,-3.648516925992905,-1.2610660894406864,0.3442812257024905,0.784164066616842
2015-12-11,-0.031303,-0.012047,-0.010245,-0.033295,-3.299995,26427700.0,2.485072369142192,-4.212673729336496,-1.314923811488782,1.1466978520836404,-0.6105688748056705
2015-12-10,0.007839,0.004302,0.017208,-0.001816,0.82,17414500.0,3.3318493699730656,-2.669591872638923,-2.0144657215909856,0.3676055318034044,0.1223672533283844
2015-12-09,-0.017748,-0.002911,-0.000469,-0.027608,-1.89,23517300.0,3.2632066379532283,-2.7694169288442665,-1.889794595982354,0.6601481946663014,-0.4349561879631347
2015-12-08,0.008333,-0.015245,0.012309,-0.015718,0.879997,20401800.0,3.777685644119477,-1.8522417116338368,-1.7928512032116812,-0.2005200435281255,0.7508716854585326
2015-12-07,-0.005368,0.002825,0.006122,-0.014315,-0.569999,15474900.0,3.620919379695404,-2.170173510182206,-1.7138279342827534,0.4740199720250397,0.0069976464885317
2015-12-04,0.017245,0.00412,0.032094,-0.002587,1.800003,21224700.0,3.750112037834549,-1.9124320802449863,-1.414720903358984,0.2598553472898708,0.5641522611599433
2015-12-03,-0.015933,0.001886,0.007354,-0.025643,-1.690003,23236500.0,3.4453374453984886,-2.551166525528193,-1.340760178951347,1.0075997377589954,-0.491019421204428
2015-12-02,-0.009802,-0.00112,0.007468,-0.012416,-1.050003,24429100.0,3.85452499300447,-1.7539246241353277,-1.3901710679702033,0.6977825870845571,0.7887241508059343
2015-12-01,0.027629,0.00566,0.027916,0.002494,2.880005,22781900.0,3.9773487547857735,-1.625540435574289,-1.194083797426417,0.4514574658296901,1.7116633647970414
2015-11-30,-0.011475,0.003698,0.006164,-0.016121,-1.209999,20383200.0,3.463190863250354,-2.7024987449887403,-1.2229772239441283,1.884035766049366,-0.4770582068770245
2015-11-27,0.000379,0.00351,0.005218,-0.005218,0.039993,5913100.0,3.839315073024839,-2.0545273822988523,-1.243009318884913,1.7410494150005862,-0.0492781286353652
2015-11-25,-0.003121,0.00558,0.008133,-0.006053,-0.329994,15150800.0,3.936137726198822,-1.890627069598204,-1.200216618657914,2.0034341611367665,-0.3780433784571403
2015-11-24,-0.011314,-0.008883,-0.004301,-0.023936,-1.209999,23577300.0,4.112876762654306,-1.6911748896239036,-1.003925932291079,2.1480958432538846,-0.5955369116389676
2015-11-23,-0.003448,-0.001211,0.001398,-0.011554,-0.370003,19897200.0,4.469079284599527,-0.8784066008128666,-0.6939301132524974,1.673617459483101,0.7458543941582447
2015-11-20,0.009976,0.005458,0.015152,0.003388,1.059998,22129600.0,4.549053489773056,-0.6111070550562173,-0.2054041758383859,1.586755404136198,1.2664308410048053
2015-11-19,-0.014011,-0.003804,-0.000371,-0.016888,-1.509995,25520600.0,4.314854128625276,-0.9369423922795992,-0.0127303649792828,1.9699303422126508,1.2860182014791015
2015-11-18,0.025112,0.006373,0.026158,0.002473,2.64,23836500.0,4.4750144007788375,-0.7820129261070126,0.4382184008465878,1.969671407489523,1.875296769113386
2015-11-17,0.010477,0.005575,0.020761,0.000961,1.089996,26807200.0,4.033448188503994,-1.6111116357868267,0.5755397312685364,2.808723102383984,0.8240560358263533
2015-11-16,0.000866,-0.006061,0.002116,-0.033478,0.090004,49309200.0,4.026896613917064,-1.651584277120337,0.689295837890862,3.0535341377397414,-0.1688485648333201
2015-11-13,-0.037678,-0.00287,0.002129,-0.038789,-4.07,30278400.0,4.467647528264072,-0.6074260619193198,0.5467585983153309,3.212766531635201,-0.8228262083894091
2015-11-12,-0.009082,-0.004862,0.003486,-0.009265,-0.990005,20924700.0,5.50993459573716,1.4961264605943865,0.1692370390821966,2.311219539275025,0.7306530214621598
2015-11-11,0.010194,0.003336,0.018163,-0.007414,1.099998,25057100.0,5.687459474592404,1.8331983073943956,0.2885528460508214,1.865587919063639,1.2980854957391867
2015-11-10,0.013335,-0.004977,0.015588,-0.011738,1.420006,25031700.0,5.361062854764556,1.485988951501748,0.6237553436567644,1.9410846101487944,0.8227037562907805
2015-11-09,-0.005696,-0.000934,0.010738,-0.011578,-0.61,26383500.0,5.262766144466719,1.611009391776112,1.1968379119827528,1.9456874734271496,0.4793100848589897
2015-11-06,-0.015263,-0.00662,-0.000184,-0.026204,-1.660004,35084300.0,5.423189532938398,1.99198236508876,1.5393226927263253,1.5410344967772884,0.6737028828520314
2015-11-05,0.046373,0.046758,0.064556,0.03858,4.82,63232900.0,5.653538832417334,2.765621086696505,1.4951950606988218,1.0435436759120618,1.7052579364079044
2015-11-04,0.013258,0.005947,0.015208,-0.000975,1.36,43469300.0,4.768109555974482,1.3281936237332403,0.1167118896158043,1.4197167159526594,0.449646254716108
2015-11-03,-0.007066,-0.000871,0.003291,-0.008808,-0.729996,21242300.0,4.576539227263351,0.9817412608576438,0.2269367552071094,1.8570100644341323,-0.6207320903962728
2015-11-02,0.013141,-0.002452,0.01471,-0.007747,1.339997,24003900.0,4.869181925672337,1.4554578722698357,0.4682355391229276,1.4289989719650742,-0.632905816011447
2015-10-30,-0.027746,-0.003528,-0.001526,-0.030797,-2.909996,33487100.0,4.8398165898223775,1.457855760083432,0.6139079284647925,1.751459488039787,-1.8904265287891773
2015-10-29,0.006526,-0.002303,0.008829,-0.006526,0.68,20316700.0,5.602309868838656,3.113214469661191,0.7483500512096193,0.300909910261611,0.2460520896617636
2015-10-28,0.004822,0.001929,0.007522,-0.007522,0.5,24081500.0,5.338748193824565,2.953193806178946,1.035876252344642,0.0699565573903537,-0.1119817576249887
2015-10-27,-0.000675,-0.007998,0.00318,-0.013202,-0.07,23795500.0,5.053835473626191,2.8412002741277025,1.4199891161723646,-0.2862161615767243,-0.0896140376440152
2015-10-26,0.015461,9.8e-05,0.015853,-0.006263,1.579995,25961200.0,4.869155959921427,2.800260015906794,1.331725602067149,-0.7735258912287339,0.2779189457584016
2015-10-23,0.025283,0.022474,0.031905,0.004916,2.520004,42809700.0,4.457573865010627,2.3542218748394848,0.508048583313592,-1.019292438893864,0.5883247199546562
2015-10-22,0.026362,0.007002,0.02698,0.004531,2.559997,26392100.0,3.870911514313881,1.5590578240921362,-0.575899064929649,-1.159291175348629,0.4610274541153922
2015-10-21,0.001134,0.003814,0.012165,-0.005464,0.110001,21917800.0,3.3873723551690387,0.8418620805589117,-0.9636815387191014,-0.6852253596107071,-1.0163070986360958
2015-10-20,-0.014928,0.00264,0.011374,-0.019397,-1.470001,30700500.0,3.395500903450488,1.093584245347328,-0.4715049585770056,-1.1161950142858812,-0.931707809382498
2015-10-19,0.009535,-0.003691,0.01056,-0.006356,0.93,23729900.0,3.532135835811537,1.4295658773488364,-0.2224218114353627,-1.8170974102475816,-0.2195342185402962
2015-10-16,0.016465,0.002293,0.016986,-0.006357,1.580002,25412900.0,3.2315259686848115,1.0026256371224678,-0.3838497188911158,-1.9403074464693573,0.0611369533327688
2015-10-15,0.020091,0.00978,0.023706,0.008823,1.889999,27557500.0,2.8214147368214286,0.4449932414610258,-0.8031450700494986,-1.9478477150071387,0.1929611465975979
2015-10-14,-0.000531,-0.000425,0.011475,-0.005419,-0.050003,19253400.0,2.34998440871739,-0.2901322926496988,-1.0567357022476298,-1.4646852554056256,-0.5605646592924087
2015-10-13,-0.001485,-0.006365,0.011776,-0.007532,-0.139999,19480300.0,2.294482816837124,-0.3618551193203935,-0.8426716128430334,-1.5615724881806965,-0.1447163371047119
2015-10-12,0.01094,0.000858,0.014586,-0.006113,1.020004,18449600.0,2.185520218798945,-0.5621223194993341,-0.8128700872652034,-1.7268855981883882,0.5301735567156062
2015-10-09,0.008327,0.00465,0.013734,-0.002487,0.769997,20012900.0,1.8551582263284772,-1.2073691026445763,-0.8993908910955364,-1.12148871380182,-0.3082916803528226
2015-10-08,0.000758,-0.00552,0.008874,-0.020887,0.069999,27290500.0,1.6674444207197938,-1.5758747794799244,-0.7624517662878041,-0.7720322052041049,-0.9084157558769936
2015-10-07,-0.00431,0.00334,0.009267,-0.015409,-0.400001,24129300.0,1.70371036270911,-1.3653526998908496,-0.4867389728227582,-0.9499545223098242,-0.6546461317654764
2015-10-06,-0.012871,0.000745,0.001702,-0.017764,-1.209999,22172800.0,1.7243990545321,-1.21568862325297,-0.1379702252505975,-1.1267685554863722,0.0022614901843449
2015-10-05,0.021071,0.009449,0.023895,0.006408,1.940002,27292500.0,1.6031430138171676,-1.218377248004493,0.6135247985866308,-1.27208056538478,0.9518445132272008
2015-10-02,0.012314,-0.02254,0.013744,-0.028367,1.120003,37881700.0,1.0365819403815013,-2.1698206603518218,0.1847151092550974,-0.8583222055293804,1.224942576431742
2015-10-01,0.01168,0.001669,0.01168,-0.01713,1.049995,29283700.0,0.6314257531763712,-3.0255075487744585,0.2844714075542046,-0.2799450365440767,0.9844177875807903
2015-09-30,0.037268,0.020422,0.038652,0.015461,3.230004,36169100.0,0.4114617117801641,-3.5480895956369136,0.6291721559128864,0.1385081128733614,0.4269157815232612
2015-09-29,-0.028472,-0.001233,0.009528,-0.039121,-2.540001,42281800.0,0.3003130261965112,-3.843393756430896,0.7221803605543837,0.5244648009379633,-1.0557135072917785
2015-09-28,-0.038374,-0.007438,-0.005174,-0.049477,-3.559998,41199900.0,1.0999925509190074,-2.56909093928458,-0.3163668283072322,0.2270809735337022,-1.784264955718087
2015-09-25,-0.017371,0.014617,0.015253,-0.024891,-1.640007,28961600.0,2.059394157440974,-0.8897239495357703,-0.8983247810942842,-0.3667224635198384,-1.4705221526419945
2015-09-24,0.004682,-0.009684,0.008513,-0.01841,0.440003,29106000.0,2.3846130848878784,-0.4625705014383959,-0.5772271683927482,-0.9933998099792912,-0.791040511828313
2015-09-23,0.010865,0.004733,0.01463,-0.001721,1.010002,21701400.0,2.4048119892465647,-0.3690697942511753,-0.3398895101935182,-0.928876009044509,-1.31835525442133
2015-09-22,-0.027106,-0.018629,-0.009105,-0.037991,-2.590004,36888900.0,2.313236236635253,-0.4628477800774957,-0.1475586736245283,-0.7220909467757434,-2.2103811181293653
2015-09-21,0.012182,0.002331,0.02214,0.001271,1.150001,28790000.0,2.978786295868465,0.9930010289015072,0.1594524764292048,-1.9530933101447328,-0.1920470582107742
2015-09-18,0.000636,-0.012084,0.00901,-0.013674,0.060006,62300000.0,2.6728226859105457,0.6419143014670182,0.0400334568699243,-1.961329949451619,-0.6371634972427841
2015-09-17,0.009524,-0.000856,0.022044,-0.005885,0.889999,27841800.0,2.5929530398160803,0.7490591567257012,0.1675426008244061,-2.2678693228443425,-0.3637115523374123
2015-09-16,0.00592,0.0,0.007535,-0.002906,0.549995,16321200.0,2.2987689304696914,0.3676789659890678,-0.0240174537136847,-2.390624492062469,-0.4939084729711494
2015-09-15,0.006392,0.00065,0.010183,-0.005633,0.590004,18859400.0,2.0639172171593603,0.1137729501024891,0.230624335293016,-2.2925336638568568,-0.7605150077752565
2015-09-14,0.002824,0.002824,0.006192,-0.004889,0.259995,20127900.0,1.8482908116399983,-0.207539868215068,0.7831692659443423,-2.227059226440588,-0.8938774851751454
2015-09-11,0.000761,-0.003262,0.001087,-0.009241,0.07,21185000.0,1.592323553278864,-0.5650646790852022,1.3298256550281482,-2.204376660565714,-0.6195278194288084
2015-09-10,0.017028,-0.004091,0.017912,-0.008956,1.540001,26437400.0,1.3394264114737082,-0.8487447387310718,1.367274773713332,-2.25697150060805,0.0340366064396127
2015-09-09,0.010164,0.013962,0.027365,0.007148,0.910003,32551100.0,1.01959979042582,-1.3558716183239363,1.0511631179798115,-1.91540597846282,0.0801903818790953
2015-09-08,0.014389,0.016202,0.022434,0.006458,1.269997,27012500.0,0.7223470085025631,-1.9492830345936485,1.387939846888056,-1.6276196998131096,-0.1606922052510296
2015-09-04,0.001248,-0.010777,0.002723,-0.016449,0.11,27328700.0,0.4482531755582472,-2.6156326558096,1.5201526810935309,-1.0787327472461594,-1.1402130727623627
2015-09-03,-0.019357,-0.001446,-0.000779,-0.024029,-1.739997,27048200.0,0.4788614783814074,-2.6492642749629374,1.8047248896253327,-0.8734326477736014,-1.3608839312837036
2015-09-02,0.030494,0.018113,0.030494,0.004586,2.659996,27190500.0,0.7349715594509126,-2.401779452220695,1.9320661439570528,-1.253081490255303,-0.6510328570999072
2015-09-01,-0.0246,-0.028849,-0.000447,-0.032763,-2.199997,36097400.0,0.3599974623037463,-3.056196861366828,2.1258326171846025,-0.6135110001605898,-1.7236478841229184
2015-08-31,-0.017361,-0.004505,0.00044,-0.023294,-1.580002,32850700.0,0.5949422601498924,-2.4053045061535165,2.994095796493625,-1.177770457485818,-0.3751980812573139
2015-08-28,0.014265,0.001672,0.019503,0.000669,1.279999,33215900.0,0.5291708421845555,-2.359096081019408,3.52998962952518,-1.235384583764916,0.572391981461353
2015-08-27,0.029132,0.021906,0.032917,0.0,2.540001,42431400.0,0.0680871420868441,-3.200591284932334,3.005363555447793,-0.753449763332111,1.2033939958989903
2015-08-26,0.050482,0.035542,0.053735,0.003133,4.190002,45124300.0,-0.5541237384724061,-4.493685398965942,3.004555236186733,0.1724037709550678,0.9237435376366226
2015-08-25,0.011085,0.059203,0.067974,0.011085,0.910004,52021200.0,-1.1140098662252833,-5.782240891596753,4.1087892462249,1.1792772037792096,0.2529529507564636
2015-08-24,-0.046131,-0.104927,-0.046131,-0.163374,-3.970002,83710700.0,-1.3042216851063655,-6.692900281207098,3.7000804742371263,1.6339318747465317,-0.4893488373773218
2015-08-21,-0.049691,-0.033569,-0.015238,-0.05466,-4.5,62778700.0,-0.099105974040849,-4.578039887829615,1.412872508677797,1.725798479983063,-0.5246846342159998
2015-08-20,-0.049837,-0.018571,-0.005666,-0.050887,-4.75,44598200.0,0.9241269593124716,-2.840855927593588,-0.4726082816392692,1.6517822484685565,-0.6490220727261399
2015-08-19,0.001471,-0.005674,0.009772,-0.010613,0.14,23156500.0,1.977286810810796,-0.7220061139498782,-1.291058885856058,0.5488269207110825,1.8125856373064488
2015-08-18,0.013201,0.001597,0.020441,0.001171,1.239998,22278800.0,1.908413388242071,-0.8174445527813656,-1.3253952932246078,0.5795936198015385,2.235241664229054
2015-08-17,-0.00519,0.0,0.000424,-0.010909,-0.489998,18313500.0,1.53816709434627,-1.618949284165384,-1.434277244147355,1.4279356861389798,1.2042565663515652
2015-08-14,0.010596,0.001177,0.013807,-0.002355,0.989998,15929700.0,1.694132869088914,-1.325380108520332,-1.2910308716912735,1.1732932238717724,2.0925591385489124
2015-08-13,-0.008069,-0.001486,0.005733,-0.008918,-0.760002,17451800.0,1.430992374999419,-1.910949670835656,-1.2796626210965516,2.4300613900824257,0.408984083727253
2015-08-12,0.006088,-0.009827,0.008759,-0.025956,0.569999,27050500.0,1.6676908014968044,-1.5324318470493377,-1.0045642358553837,2.1171932482839626,1.280325758302876
2015-08-11,-0.005629,-0.004461,0.006479,-0.013277,-0.529999,22491000.0,1.7154607015259298,-1.3499965615555285,-0.6738573833917878,2.693210348700497,0.7431982844134574
2015-08-10,-0.001591,0.014634,0.016967,-0.007105,-0.150001,21624200.0,2.010006454083773,-0.8020193429248321,-0.6385746317082401,2.615468514586455,0.8996545274577482
