Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-02,0.017447,0.048523,0.064195,0.043585,0.812656,18667700.0,2.396858883202618,-2.851838851825842,2.925977322186005,-0.375583413067812,-0.3953770721894499
2016-03-01,0.038363,0.050851,0.086073,0.050851,1.720932,24758500.0,3.0187935668740127,-2.6744247774994467,2.282840887350832,0.1851883513407904,-0.9944351681931994
2016-02-29,-0.023923,0.045077,0.045077,0.020707,-1.099483,24018100.0,4.055963893442127,-2.0063589627932203,1.0298583675574708,-1.8380922714565135,-2.1775944778522875
2016-02-26,0.006701,0.054271,0.063252,0.047699,0.305939,20325600.0,3.3201175816378603,-2.38905695445517,2.077615693917038,-0.9147471003723088,-1.5941047970365847
2016-02-25,0.00294,0.048144,0.05803,0.048144,0.133846,16646200.0,3.643214302387294,-2.2442013283100204,2.0528037797595533,-1.3396050897314078,-1.924502556139142
2016-02-24,-0.010187,0.029421,0.036814,0.012459,-0.468468,18595700.0,3.810393121945149,-2.2105504624080603,2.241647961721708,-1.551222969118088,-2.225688231513425
2016-02-23,-0.022159,0.039143,0.040206,0.020218,-1.042118,15224700.0,3.33789886644338,-2.5110720244468068,2.564396266200423,-0.8387259515729887,-2.136342164107526
2016-02-22,0.022874,0.045947,0.073134,0.045947,1.051678,17572800.0,3.1450158126653744,-2.7168073301853424,3.440280523023832,0.7393352584412556,-1.5155784152853042
2016-02-19,0.007542,0.038716,0.055589,0.037401,0.344188,18234900.0,4.234851243026809,-2.086492855290709,2.62014842523279,0.2666292165164229,-2.0862661982670287
2016-02-18,-0.008311,0.045078,0.046164,0.031821,-0.382434,17162800.0,5.448090030714527,-1.6728049516032546,3.500033834424872,-0.7338461844909326,-0.5030125487268898
2016-02-17,-0.00228,0.054837,0.061558,0.040526,-0.105172,18060500.0,5.612784360743104,-1.658155895955783,3.695163828003872,-0.1189143043124354,-0.0054395214220116
2016-02-16,0.019658,0.062307,0.070266,0.051695,0.889149,20410600.0,6.13847442192424,-1.3123417087951563,3.292869818294224,0.8400632884395796,0.1654334947709281
2016-02-12,0.047609,0.064476,0.097596,0.063781,2.055557,28533900.0,6.902628053647612,-0.8669455175524726,2.269606002746651,1.491996547660368,-0.3618966868821193
2016-02-11,-0.021876,0.017856,0.031448,0.008114,-0.965633,32570900.0,8.539184569659275,0.4562173959763408,0.9229006712592948,-0.5436085178925859,-0.9921828734900576
2016-02-10,-0.006028,0.05563,0.063286,0.038291,-0.2677,19885500.0,7.502005246131024,0.2508032519410624,0.9741506062506832,-0.1352359675478263,-1.0945230832082014
2016-02-09,-0.001075,0.025928,0.051795,0.020305,-0.047798,29896200.0,7.123338526669464,0.2771382795810043,0.8282591843418132,-0.1879746179449736,-1.5961730440536492
2016-02-08,-0.028416,0.029556,0.034583,0.006609,-1.300263,31172100.0,6.61817083330692,0.2556127455416719,0.833585323330017,-0.619156943036965,-1.7992779017047011
2016-02-05,-0.008083,0.048115,0.054835,0.031856,-0.372864,23733700.0,5.544689966028661,-0.0311357101914697,1.3126710909373085,0.0096743790946042,-1.6937705132327852
2016-02-04,0.013655,0.041552,0.06814,0.040893,0.621441,30851700.0,5.382152505847488,0.1253729555234254,1.6826813717985376,-0.2399446042348335,-1.4947395415943865
2016-02-03,-0.017645,0.045839,0.047134,0.003962,-0.81744,47149700.0,5.614674626357341,0.2698512118496377,1.7157310463948892,-1.0973457110010525,-1.9214584601930345
2016-02-02,-0.022227,0.03969,0.040956,0.029559,-1.053085,25593200.0,4.2750327747397705,-0.4711687281612073,2.0697777273709206,-0.1139864641452576,-2.1654726236295563
2016-02-01,-0.005774,0.051733,0.052992,0.039982,-0.275135,17385400.0,4.048425194349299,-0.6484862631927513,2.9401733499642098,1.0327085883163771,-1.2669250636675928
2016-01-29,0.026778,0.062014,0.082698,0.059428,1.242836,25358300.0,4.510935788577504,-0.4879148184306637,3.019873805789407,1.7603309051853344,-0.619186441166342
2016-01-28,0.007206,0.065544,0.072054,0.054693,0.332062,21306600.0,5.410336635449107,0.0954533408073093,1.7480342936375988,1.8624698042856915,-1.397584385714399
2016-01-27,0.006423,0.054915,0.076756,0.051202,0.294101,20441500.0,5.92878098431334,0.4172159255740476,1.3877960066960084,1.750538499598086,-1.2984047360154345
2016-01-26,0.012589,0.056032,0.073946,0.054042,0.569237,18895100.0,6.514851222218661,0.8574287493834054,1.1591914910083694,1.457257993090508,-1.1925132398649163
2016-01-25,-0.027744,0.051676,0.053182,0.023938,-1.290275,23440800.0,7.029504478490795,1.3290668899142073,0.7797752529273883,0.4950834006027273,-1.139177313167104
2016-01-22,0.021037,0.076435,0.081704,0.066117,0.958217,18298700.0,6.344164650028127,1.1172030380751197,1.4339068353558824,2.160338243921672,-0.2788824081184498
2016-01-21,0.002925,0.057565,0.080024,0.054922,0.132824,24272900.0,7.599866912025967,2.2574223091864742,1.2300895227014694,0.0145803823813979,0.6758862001445772
2016-01-20,-0.007052,0.033709,0.054916,0.024963,-0.322567,40241100.0,7.843662205293424,2.7748748207773333,0.9686706647250556,-0.4489743634878414,0.6383841897663528
2016-01-19,-0.012495,0.063326,0.069587,0.036122,-0.578724,29918500.0,7.24556792816972,2.954796994888316,1.0591053852468435,-0.8070095056049177,1.073553347694188
2016-01-15,-0.03594,0.011372,0.033227,0.001798,-1.726684,40525900.0,6.535462569669406,2.9528314058483764,0.71357874725621,-0.7318274958060506,0.5638999131666323
2016-01-14,0.018299,0.06146,0.08096,0.051286,0.863338,24569800.0,5.251806104979158,2.400445081985109,1.1704999812820829,0.8265561886021461,0.8584213340346104
2016-01-13,-0.031737,0.061635,0.063072,0.01587,-1.546429,22013500.0,5.752833383752766,2.8311763635363585,0.5207143041213524,-0.1937476298523338,0.7200602054982241
2016-01-12,0.025354,0.070666,0.084133,0.061617,1.204888,28961500.0,5.057999245398813,2.746605273051229,1.060438260281064,0.6946633644935323,1.616888433271109
2016-01-11,0.010694,0.067228,0.070418,0.055743,0.50283,19046400.0,6.30004826273778,3.9376103862584526,0.1679443714730769,-0.6916335891924471,1.7568667265167786
2016-01-08,-0.016667,0.062407,0.063662,0.034383,-0.796939,22981400.0,6.210883958617865,4.264573929501519,-0.3376321514711841,-1.4872101816246914,1.5242651735198374
2016-01-07,-0.028527,0.036366,0.040023,0.018893,-1.404118,30425600.0,5.011400657776189,4.146030572938037,-0.4742205617039582,-1.67533168253096,1.0280708281362008
2016-01-06,-0.019096,0.038696,0.048661,0.032917,-0.958214,20026400.0,3.2293040508910207,3.62666942685262,-0.5667947165625064,-1.3398363547261485,0.3762821123913484
2016-01-05,-0.000378,0.05444,0.061213,0.04687,-0.018974,14759600.0,1.9050090419402683,3.140574669973237,-0.3083563094882621,-1.3683124069473285,-0.0656889709980303
2016-01-04,-0.026674,0.029416,0.032907,0.014098,-1.37566,25985400.0,1.2732140438011783,2.904181154001729,-0.2887813173894669,-2.009581601655292,-0.7250754943633962
2015-12-31,-0.009656,0.046745,0.055194,0.041176,-0.502827,10553300.0,-0.6001939814058626,1.888520444338976,-0.0902449460038185,-1.3262439629190224,-1.4571778640244135
2015-12-30,-0.007235,0.05366,0.054423,0.04451,-0.37949,8016900.0,-1.1984724497382724,1.4902575465577963,0.3216695289376908,-0.4124788474795895,-1.2731914540259344
2015-12-29,0.011156,0.062331,0.066957,0.060017,0.57872,7894900.0,-1.3393521796570496,1.2386637471819222,0.9189457976621436,0.6260263660791197,-0.610980040531003
2015-12-28,-0.002554,0.04885,0.053273,0.041544,-0.13282,8288800.0,-0.6749944321132245,1.6496594918087657,0.3365005829296998,-0.0142856976876057,-0.9028079508674874
2015-12-24,-0.003997,0.052701,0.054999,0.047722,-0.208713,4999400.0,-0.6778358748036798,1.5699902795273732,0.5168231253170249,0.4369528400366241,-0.3968080226452004
2015-12-23,0.012882,0.059085,0.068008,0.056369,0.664104,13033600.0,-0.4618855334228062,1.8141891602286249,0.614461940636826,0.3057120350746799,0.0101297956445593
2015-12-22,0.005924,0.060676,0.063407,0.047798,0.303593,10318100.0,0.2279113519108509,2.403977524710981,0.1341032323989507,-0.6852217396407952,-0.0604609594095327
2015-12-21,0.004276,0.064035,0.068738,0.049339,0.218208,12993400.0,0.1146478412534588,2.293255155277612,0.264438022338774,-1.420993139679024,-0.2954106690203668
2015-12-18,-0.030287,0.045111,0.047961,0.022118,-1.593868,31468600.0,0.0692808401565427,2.044655456637241,0.8265173385368603,-1.8436481965803144,-0.0037273982225915
2015-12-17,-0.006804,0.058949,0.061402,0.04687,-0.360508,18800500.0,-1.0082230764566955,1.309426622801635,1.6307784638250156,-0.5245422429857042,0.809354196765975
2015-12-16,0.017119,0.0598,0.075733,0.052314,0.8918,21086800.0,-0.6714821659270998,1.5973175876705796,1.2189222190349327,0.5409592035190908,1.1860529934766513
2015-12-15,0.032143,0.066524,0.092082,0.066128,1.622333,19056700.0,0.2286409036640807,2.1985513726988937,-0.0862217433154426,1.2700256778740056,0.7332888445219231
2015-12-14,-0.002064,0.054239,0.059182,0.042969,-0.104366,22055100.0,1.6584188525208183,3.4195856965422813,-1.835225379241087,-0.2369646653934725,-0.3149275761541878
2015-12-11,-0.018955,0.036778,0.046283,0.027856,-0.977192,17815700.0,1.2831815648651497,3.483830691005541,-1.829106059020087,-0.6207470057949116,-0.161468568156438
2015-12-10,0.004065,0.056574,0.070986,0.049368,0.208729,14020200.0,0.16871218121425,3.033120634181428,-1.551880899951605,-0.1506785242254646,-0.113659808945461
2015-12-09,-0.005147,0.048616,0.064505,0.040672,-0.265652,18499600.0,0.0616307095666451,2.892887222865619,-1.3965019580818097,-0.7309052732752797,-0.2369719493969636
2015-12-08,-0.018405,0.045673,0.050048,0.03236,-0.967701,19949500.0,-0.6858849438109074,2.4949157917740146,-1.227567221164076,-0.7959214324066997,-0.3994445182971784
2015-12-07,-0.004491,0.049876,0.051959,0.041735,-0.237182,17991600.0,-1.4926538156977651,2.1023811551537794,-0.8489338407710747,0.2622037923231452,0.0332162643849381
2015-12-04,0.027122,0.059487,0.086713,0.056181,1.394626,19647700.0,-1.5420891432055954,2.0600243393721427,-0.7603347412730834,0.6760340172742999,0.3585298435129226
2015-12-03,-0.015977,0.054998,0.056721,0.033948,-0.834881,15410100.0,-0.6029038726827662,2.7505509257171816,-1.7745848504696855,-1.279241161771114,-0.4931669350141903
2015-12-02,-0.011309,0.055744,0.055744,0.040608,-0.597698,12779900.0,-1.876078516466616,1.9892199576887928,-1.5608882213354456,-0.4363690530339335,-0.6831496135882288
2015-12-01,0.011071,0.061885,0.066859,0.057294,0.578732,15543400.0,-2.5300001828438434,1.387906216783224,-0.6342441897033425,1.3429145068682604,0.0790806698354039
2015-11-30,-0.005236,0.055374,0.059751,0.048523,-0.275135,15998900.0,-1.9477186988372417,1.9265607830079547,-1.6159323462969777,-0.6506883982702676,-0.6328342825275665
2015-11-27,0.003079,0.056332,0.058814,0.049461,0.161281,4914000.0,-2.1896267995373955,1.789947068737583,-1.2092415354496446,-0.1458531860943726,-0.3337253048851404
2015-11-25,-0.001086,0.057474,0.058618,0.050609,-0.05693,10034400.0,-2.175401582047575,1.813411225730932,-1.1860080533705493,-1.0011670430402044,-0.421213242579866
2015-11-24,-0.005755,0.045321,0.051767,0.040582,-0.303585,14156500.0,-2.4138031142788803,1.6544387517596717,-1.027060174286226,-1.457984394801057,-0.6250432587799976
2015-11-23,-0.003941,0.055552,0.058196,0.049132,-0.208718,9638100.0,-2.937712098927725,1.090392782624531,-0.1857685470340545,-0.5378653279488769,0.0842326388464417
2015-11-20,-0.00268,0.059503,0.059503,0.049334,-0.142314,16264100.0,-3.10603261586817,0.8958036566191112,0.0862491025308113,0.0102972413785188,0.4098405151213991
2015-11-19,0.005389,0.055935,0.061615,0.050066,0.284622,12167600.0,-2.832214575331909,1.027124963680624,0.0541799723527517,0.561739992420166,0.8882057855079245
2015-11-18,0.012918,0.05596,0.069576,0.054233,0.673595,16612600.0,-2.509903701435522,1.173163791850148,-0.303063546293548,0.888631353519863,0.7675437062227339
2015-11-17,-0.005609,0.055186,0.058237,0.045841,-0.294105,11331900.0,-1.9038413262419387,1.6749351935672567,-1.0698243607450044,-0.4091637998944331,0.3355990644271275
2015-11-16,0.012828,0.052303,0.067563,0.050758,0.664115,11955400.0,-2.142440536212554,1.5555744119144768,-0.6618233678101669,-0.4477073718829181,0.4760587685248132
2015-11-13,-0.010875,0.051176,0.057672,0.037993,-0.569236,16550200.0,-1.9765299770814115,1.5664004662976925,-0.7051809500100367,-1.8352900653294144,0.0644329650001907
2015-11-12,-0.01129,0.048753,0.053097,0.042141,-0.597706,17552200.0,-3.003846145403423,0.8897818248825605,-0.2338596693729727,-1.817784706070111,-0.239410240179899
2015-11-11,-0.001967,0.058189,0.058943,0.046501,-0.104359,10808500.0,-3.593673822467754,0.2853727653942375,0.7524489597883447,-0.4874511940176554,0.4619922061109614
2015-11-10,0.007932,0.050811,0.063353,0.049481,0.417435,13475900.0,-3.5081864932550944,0.1756655795911783,1.0526992089086995,-0.2715537098756529,0.7597861236529065
2015-11-09,-0.006804,0.058383,0.061025,0.040642,-0.360508,17609700.0,-3.254547838976785,0.1483333260071259,0.9674220718079648,-0.5115522308567774,0.6144961130105424
2015-11-06,0.018046,0.076713,0.082477,0.067491,0.939236,22376800.0,-3.5846194181262687,-0.2449050004694607,1.4589842863754316,0.3070412041940744,1.0510974869761105
2015-11-05,0.00513,0.0496,0.063698,0.0496,0.265644,12263900.0,-2.82569209121093,0.1659874618978641,0.6269246789777562,-0.3405228835268894,0.2507214759605648
2015-11-04,0.000458,0.054138,0.057809,0.05066,0.023712,12823600.0,-2.562111031747712,0.3278445702333212,0.5187429527691186,-1.1603856201392264,-0.0768474045829593
2015-11-03,0.001459,0.057998,0.067092,0.053547,0.07539,10709100.0,-2.723816300991313,0.1469955384959872,1.0431784387788603,-0.9893030175862612,0.2029580417826156
2015-11-02,0.013114,0.062659,0.078537,0.061091,0.668998,10992300.0,-2.497422499184561,0.0559102130857275,1.5016684077040523,-1.1663856794505294,0.3780288575076312
2015-10-30,-0.017245,0.060902,0.060902,0.040866,-0.895141,18450500.0,-2.196462751511467,0.0470280585271316,1.524360277332945,-2.100783564834744,0.060913584402792
2015-10-29,-0.006492,0.060138,0.063584,0.050952,-0.339214,11334900.0,-3.054333589330697,-0.6405638429890596,2.378569310770508,-0.9341825554739146,0.3889430229740219
2015-10-28,0.024575,0.06364,0.088349,0.062268,1.253204,16681600.0,-3.1623376630609394,-0.9202465257458772,2.7721726677344987,-0.1843518714448439,0.5937724841207678
2015-10-27,-0.003131,0.055227,0.062069,0.052099,-0.160191,12443900.0,-2.238631247347832,-0.4767805639709495,1.806624751490444,-1.106876883133786,-0.256914038836303
2015-10-26,-0.008402,0.061481,0.06245,0.04985,-0.433426,12661400.0,-2.307696382529423,-0.7291154963020152,2.2251891777313566,-0.77714025797306,0.0037691040023312
2015-10-23,0.012763,0.066784,0.075814,0.062268,0.650143,16924800.0,-2.299265004170837,-0.9756495969356288,2.668697504371913,-0.155774813938259,0.3953231570059479
2015-10-22,0.017696,0.066881,0.087859,0.066881,0.885719,18263200.0,-2.0749033779263697,-1.092807991180171,2.1360248700052304,0.4441981766865431,-0.2827118561603877
2015-10-21,0.000754,0.060487,0.076882,0.060287,0.03769,17666700.0,-1.6113027613445463,-0.9642785369344276,1.4681378413670318,0.3415350887068636,-1.1154571170607808
2015-10-20,0.009893,0.062498,0.076027,0.061691,0.489971,13504300.0,-0.9698259005377584,-0.7465309178300691,1.7085278191204358,-0.0323719036798162,-0.7939371267731774
2015-10-19,-0.006051,0.058879,0.063896,0.052657,-0.301518,15515700.0,-0.4460106881187608,-0.5703222724864059,1.492038048224837,-0.2116858568256057,-1.0277115460100454
2015-10-16,0.003606,0.070552,0.071358,0.057661,0.179032,15676300.0,-0.3611890998914582,-0.5914096729552694,1.7724153991945248,0.511263484322517,-0.7137675477245761
2015-10-15,0.023107,0.071179,0.086016,0.066645,1.121276,18262400.0,0.0680718830337937,-0.4321060901196603,1.6660445587685926,0.9303198563031596,-0.8652210451032754
2015-10-14,-0.006942,0.058013,0.062106,0.038367,-0.339214,26269100.0,0.9906451866892532,0.2943509558602996,0.5532565430199312,-1.053217361747445,-1.9564801146082305
2015-10-13,-0.006133,0.058033,0.063931,0.051728,-0.301517,16002200.0,0.3777936082821861,-0.0812201693831516,0.8478926652503956,-0.9112369989928896,-2.101504508667709
2015-10-12,0.000767,0.06088,0.06719,0.053349,0.037696,10639000.0,0.074402236268079,-0.416343702520838,1.5399183368175176,-0.1069232019914464,-1.9237239784865576
2015-10-09,-0.007613,0.070983,0.071993,0.049975,-0.376911,16983100.0,0.2013784502615136,-0.3967732618688658,1.643902884337079,-0.362781602552596,-2.0561669569912087
2015-10-08,0.006706,0.0621,0.069421,0.052746,0.329796,15384100.0,0.5393177810323756,-0.3076337189663837,2.2646849145174635,0.7421011109719837,-1.2734519768345012
2015-10-07,0.003075,0.07067,0.075565,0.058839,0.150761,13863500.0,1.0051684801471472,-0.1482585376349418,2.010977513049667,0.7952224415911098,-1.3651818568083407
2015-10-06,-0.007251,0.056629,0.063919,0.051365,-0.358063,14490700.0,1.5391770997490049,0.1236711287292736,1.852942716183348,1.0385383913298727,-1.324210956221495
2015-10-05,0.022435,0.070604,0.088409,0.066256,1.083592,15240700.0,1.8291578870459893,0.1858633346864226,2.438879771981095,1.786843448539816,-0.5963137645524388
2015-10-02,-0.003499,0.037354,0.058192,0.021468,-0.169602,21630300.0,2.99823168914674,0.9189555687139764,1.5431434437516147,1.2344132361642373,-1.1073227242583945
2015-10-01,0.001753,0.064594,0.071828,0.0524,0.084801,15556600.0,2.80730908672662,0.8514088676444579,1.6615765207860898,1.5527933240387255,-0.7183091508804774
2015-09-30,0.009039,0.076719,0.078596,0.057325,0.433441,20514800.0,3.201247019885405,1.0207909248468148,1.6435020489296444,1.727860080436249,-0.5526435376010352
2015-09-29,0.010323,0.063394,0.073718,0.053491,0.489964,20816400.0,3.727594123679853,1.3799687696129053,1.2358724363724405,1.3079991347427788,-0.9009402679370784
2015-09-28,-0.021562,0.052835,0.057576,0.034899,-1.045895,17647900.0,4.081578091162149,1.6397407460900024,0.8040710267239367,0.484966794507328,-1.1806320537434372
2015-09-25,0.018398,0.078293,0.089,0.072204,0.876293,18394800.0,3.4477047753937007,1.3259115768052987,1.514380712772943,1.97420851092158,-0.5361539952306941
2015-09-24,-0.004529,0.046866,0.059197,0.040805,-0.216717,17064300.0,4.379295328997116,2.111748065346134,0.4208683712637517,0.7586005863469966,-1.299789925236935
2015-09-23,0.001775,0.065265,0.066521,0.057309,0.084801,12521200.0,4.04918000412672,2.0717818774227967,0.7424077978453965,0.6222168558394912,-0.9612258456219778
2015-09-22,-0.016683,0.047287,0.053052,0.03617,-0.810337,21761300.0,4.1607664556256125,2.334943172328396,1.2767231663445215,-0.2739539211255331,-0.426419421345775
2015-09-21,0.009992,0.071268,0.07605,0.064198,0.480549,16673300.0,3.2416496114563973,1.9646824312023128,1.8526642261917865,-0.364052541088891,-0.586794762170085
2015-09-18,-0.02241,0.042179,0.046448,0.030593,-1.102436,39561600.0,3.059393322696798,1.8531401577784252,2.012225722377257,-1.2657813291413753,-1.2540293871437045
2015-09-17,-0.028109,0.060892,0.06504,0.027899,-1.422806,25025800.0,1.6942696395740502,1.1637086753361543,2.3764636323179458,-0.7569207880874005,-1.999547723816886
2015-09-16,0.004676,0.062279,0.069623,0.049973,0.235565,15218500.0,0.9122824794136204,0.5930363098150726,3.537627771589645,1.1965594858620516,-1.3790085123933358
2015-09-15,0.013265,0.066717,0.081801,0.062293,0.659584,14305500.0,1.3442919163201634,0.6561181247886758,3.471282755694954,1.603403987054291,-1.3412136150416998
2015-09-14,0.002851,0.061489,0.066531,0.057052,0.141335,16225600.0,2.1908126186647494,1.2283592592602428,2.836994286730853,1.187821602851781,-1.7403521943833518
2015-09-11,0.001141,0.056845,0.063306,0.050585,0.05653,12549400.0,2.903006823870502,1.5556914073094772,2.915028441549228,0.9599078789069424,-1.1514328941026342
2015-09-10,0.00709,0.058847,0.074912,0.053356,0.34864,17996200.0,3.244509465277692,1.7975714791610429,2.8196530529555948,1.0392299061465875,-0.9725371751409804
2015-09-09,-0.013981,0.074922,0.076726,0.043041,-0.697269,16221500.0,3.80011047244469,2.1439946689456515,2.8370828272123907,0.6501938487785993,-0.621950843676986
2015-09-08,0.031975,0.089428,0.096256,0.075564,1.545284,19685400.0,4.208918746338509,2.418743465697921,3.5849883165652554,1.280495404908789,0.4349125076030496
2015-09-04,-0.021743,0.048534,0.048939,0.027483,-1.074162,22303800.0,5.479371549962771,3.4577424280137143,2.862825827393043,-0.4683456915823122,0.3961818368266361
2015-09-03,0.008463,0.069452,0.081904,0.065982,0.414589,15719000.0,4.904941509313483,3.477087631316024,3.303498619357664,-0.0595531350439288,1.059674533752971
2015-09-02,0.019612,0.092507,0.092507,0.067115,0.942257,20919600.0,5.3058735896008695,3.989549032823079,3.217883171706691,-0.917033770036464,1.367978008270147
2015-09-01,-0.043878,0.037008,0.041188,0.005566,-2.204872,28031700.0,5.567883198936294,4.267931732473333,2.7798260324324,-1.8440153692346068,1.0896469243775395
2015-08-31,-0.003922,0.058512,0.061683,0.051772,-0.197872,13842200.0,4.527972374130993,3.714265585193538,3.707005328123391,-0.6529909378951101,2.2385450417175665
2015-08-28,-0.009069,0.055787,0.059323,0.041841,-0.4617,18342200.0,4.718037609577856,3.858555253963392,3.4947371605152404,-0.3194340272227707,2.818114734563794
2015-08-27,0.033078,0.08442,0.097813,0.073056,1.630092,26452500.0,4.943998968707558,4.339290170906876,3.162716703082252,-0.0796318728383243,3.557274230197077
2015-08-26,0.045582,0.093961,0.111996,0.073169,2.148331,30235800.0,6.521585087265666,5.816805692958276,2.2246167180958527,-1.3856635596171438,4.2846870233116485
2015-08-25,-0.024,0.108915,0.110986,0.035402,-1.15897,31041800.0,7.563159397670038,7.042818643098348,1.5131034889775257,-3.0071844565874555,4.7028955370122505
2015-08-24,-0.050398,-0.032512,0.046932,-0.061026,-2.562923,40198100.0,6.221864563570976,7.314040885878139,0.6935689218817773,-2.9933676220321765,2.9531834542673856
2015-08-21,-0.038311,0.046347,0.054857,0.020439,-2.025837,31954400.0,2.5192892706402388,5.91269746996839,-0.4396763427109376,-1.830913537632877,0.5567229434628006
2015-08-20,-0.016474,0.050127,0.052359,0.043617,-0.885723,20857700.0,-0.3725761029263751,4.5484125923954215,-0.8669462788703711,-1.0237957815690009,-1.117720527371303
2015-08-19,-0.008342,0.056491,0.061471,0.050405,-0.452282,13697100.0,-1.7762895078713394,3.675520990718484,-0.5168814039004566,-0.0109797317791447,-1.2586190051304735
2015-08-18,0.003313,0.062397,0.068134,0.059807,0.179035,10581500.0,-2.2182768882614616,3.267840768248248,0.1281040134821065,1.291341333796685,-0.4809125094258312
2015-08-17,0.000349,0.055548,0.064434,0.053882,0.018837,11462500.0,-1.785394319842462,3.6344117847870554,-0.3472018105481835,1.404920196647608,-0.5594420659194542
2015-08-14,0.007734,0.061287,0.070241,0.059981,0.4146,9742500.0,-1.3846090990745976,4.053113110767317,-0.6519466202232997,0.8742911035187352,-0.4114434889589626
2015-08-13,0.002997,0.061848,0.068958,0.059603,0.160175,11868600.0,-0.8561725322832113,4.583453718250083,-1.35231254703786,0.2022132520683903,-0.7098333730416017
2015-08-12,-0.008565,0.055536,0.056464,0.042551,-0.461704,21663200.0,-0.8676826588315388,4.710008455125581,-1.65429242154985,-0.4491076152023945,-1.1509375117659617
2015-08-11,-0.012599,0.048282,0.054143,0.043703,-0.687839,15425500.0,-1.722533467724167,4.337445882038686,-1.80845128449088,-0.0602002793867234,-1.30423145831652
2015-08-10,0.008178,0.067381,0.070705,0.065165,0.442852,12397500.0,-2.7550074519206738,3.562414307868951,-0.9536701392781272,1.9785823851638595,-0.521629938372656
2015-08-07,-0.001043,0.062025,0.067375,0.052248,-0.05653,13596200.0,-2.218618375891439,4.100341335572755,-1.8472664492399704,0.1692010499675121,-1.2251819394627244
2015-08-06,-0.002081,0.061287,0.06681,0.056869,-0.113068,12556600.0,-2.617455107135634,3.8798563385482208,-1.8061055293042736,-0.1671189460349622,-1.3125917648154075
