Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-11,0.023512,0.120322,0.131899,0.11951,1.157643,582700.0,-0.3929087941528889,-1.4230440897940888,-1.010426125203698,-1.1503477399475348,1.050822988583305
2016-03-10,-0.008379,0.107511,0.111942,0.085559,-0.416031,718300.0,-0.928448625368939,-0.4643589287316168,-0.127736012850375,-1.25567136125167,-0.947715252067182
2016-03-09,0.006047,0.114817,0.119274,0.110764,0.298454,322500.0,-0.5195194239613969,-1.080644903807313,-0.3737623894526669,-1.3628545207349974,-0.58252837383015
2016-03-08,-0.005467,0.102475,0.104691,0.096429,-0.27132,401600.0,-0.5426085202022328,-1.0345902082313765,-0.3440719787136179,-1.4537788398206308,-1.5304635875065424
2016-03-07,-0.018074,0.075227,0.090265,0.07404,-0.913452,584300.0,-0.3123673752630314,-1.4000894838423723,-0.6861694657400271,-1.4115336061837198,-1.2630945137720069
2016-03-04,0.013053,0.107102,0.122336,0.106902,0.651172,682900.0,0.2541733501850812,-2.2148958060458344,-1.4263063046231386,-0.4645078854835585,0.0677497051367392
2016-03-03,-0.003073,0.095707,0.103301,0.094308,-0.153751,617400.0,-0.270314467823845,-1.7466498116704647,-1.176134111789403,-0.7434439595949499,-0.0271285372305743
2016-03-02,0.012258,0.102867,0.12087,0.102867,0.605953,801900.0,-0.3262087390513509,-1.6481219376224552,-1.1418636948235368,-0.5912741506264388,0.6445073120635878
2016-03-01,0.021873,0.116241,0.132985,0.111487,1.058155,664500.0,-0.7598687096467515,-1.2792855598502824,-0.8512576180172275,-0.9248703231500044,0.5184301085192567
2016-02-29,-0.015098,0.089412,0.100609,0.08819,-0.741611,617600.0,-1.2840446509600103,-0.3809541623424646,0.0275399794913905,-1.1694097844222726,-1.7870263741298804
2016-02-26,-0.00092,0.111597,0.112614,0.102851,-0.045224,404800.0,-0.757945477133691,-1.0639035589013566,-0.5623897033030933,-0.8451488936706718,-0.8753963531387834
2016-02-25,0.003508,0.1008,0.109781,0.097126,0.171841,609600.0,-0.7591420078810356,-1.0876468961237908,-0.6580647833138275,-0.8424603083377094,-0.90285029714869
2016-02-24,-0.004777,0.088635,0.102652,0.077868,-0.235146,594400.0,-0.7570998738098762,-1.1356500450468408,-0.7675396942981402,-0.778224119724508,-1.2659737984116046
2016-02-23,-0.019279,0.087569,0.097929,0.082987,-0.967712,619800.0,-0.4493338628068267,-1.6370140280308545,-0.9255735895369392,-0.7084375818863672,-0.8181020939769026
2016-02-22,0.021347,0.114855,0.131337,0.114245,1.04911,735200.0,-0.1292854195783194,-2.159018224039941,-1.5060466269383317,-0.2371033192974407,0.7295093592627027
2016-02-19,0.003509,0.103249,0.112641,0.098552,0.171837,563300.0,-0.8731830270173557,-1.4637417075521244,-1.0593326967640029,-0.681256441656526,0.3285112469963936
2016-02-18,-0.001659,0.105903,0.107941,0.099991,-0.081394,710000.0,-1.0411942047065492,-1.2303065087818348,-0.956544586264161,-0.1248993869674522,0.4099206909311956
2016-02-17,0.012507,0.110033,0.122005,0.109001,0.60595,775500.0,-1.174078923439644,-1.107009496122164,-0.879585902711287,-0.0315603064209028,1.1328850057711888
2016-02-16,0.006766,0.111933,0.114634,0.107153,0.325584,734800.0,-1.743716294499297,-0.5755911919996346,-0.4717390331484863,-0.2585658402888466,1.3832935077463244
2016-02-12,0.015652,0.117307,0.124905,0.111397,0.741615,511100.0,-2.04674333261489,-0.2596319320765644,-0.1837687569249222,-0.451611303452173,1.3361077698047292
2016-02-11,-0.007013,0.084323,0.100669,0.078874,-0.334633,859000.0,-2.3940154899072152,0.4431690345266011,0.3671669743113094,-0.3484396355929633,-0.3988156525109598
2016-02-10,0.007639,0.10781,0.125549,0.106121,0.36176,516100.0,-1.9047370623576183,-0.0650494748510005,-0.0627066292617537,-0.0586127381272202,-0.5576181818363973
2016-02-09,-0.014122,0.08946,0.099453,0.085088,-0.678303,572200.0,-1.7174339949111843,-0.0927852629426785,-0.3222354308418459,0.3840776063145494,-1.606502064907322
2016-02-08,-0.012091,0.091919,0.095004,0.081224,-0.58786,474100.0,-1.248749303921744,-0.727855180216784,-0.6817453466827017,-0.0328875272760057,-1.7985646415241927
2016-02-05,-0.014302,0.102658,0.102658,0.085628,-0.705441,552600.0,-0.8442977076460139,-1.3691116547902416,-0.9997914358689612,-0.3823234369768562,-1.7393190454025385
2016-02-04,-0.013029,0.095894,0.103098,0.08609,-0.651169,778100.0,-0.4673258410268968,-1.9184449051440855,-1.3974741325325308,-0.2239711519824852,-0.9584136491903584
2016-02-03,0.027711,0.131609,0.136955,0.117009,1.347565,1067200.0,-0.2588969570277134,-2.315716695399537,-1.9403477289138489,0.1149188705472695,0.1424475019157261
2016-02-02,-0.01466,0.107117,0.107117,0.086247,-0.723526,1024200.0,-0.9168851906409554,-1.6047809954313992,-1.2422938104223276,-0.2686094847645511,-1.454852118374356
2016-02-01,0.000734,0.10063,0.106915,0.094344,0.036179,724100.0,-0.6348421282718472,-2.119989576137742,-1.8451074579777371,-0.0313810119041778,-0.019438559031171
2016-01-29,0.012064,0.122321,0.123552,0.11165,0.58786,1173400.0,-0.7931553435649895,-2.152452205185976,-1.9280922312812627,0.0796875774030296,0.4434080685491733
2016-01-28,0.005787,0.125101,0.128197,0.107969,0.280369,713600.0,-1.1632267763549171,-1.8863014353224312,-1.5945396616516467,-0.2961973272517447,-0.0375233516810054
2016-01-27,-0.004275,0.102411,0.116386,0.094395,-0.208012,663100.0,-1.4177831214390622,-1.4696771273857632,-1.5333417022261966,0.6475519208000354,-0.3887369148402094
2016-01-26,0.00976,0.107151,0.119395,0.105906,0.470287,703900.0,-1.5757263339677778,-1.1984754731485032,-1.6379285216782709,1.4887507614737443,0.1321027909743343
2016-01-25,-0.010952,0.099336,0.10652,0.092768,-0.5336,838000.0,-2.0787497511178823,-0.5777570120487349,-1.1112430376076885,1.4640264031076984,0.4993384671339373
2016-01-22,0.037358,0.137637,0.147644,0.136572,1.754547,1133600.0,-2.1654521247049936,-0.291373160215051,-0.9756058960997656,2.2180528029495368,1.482628336167762
2016-01-21,0.015448,0.118239,0.135752,0.110888,0.714482,826400.0,-3.003475137306477,0.7576526977421473,-0.0394443020998814,1.8088059351152517,0.7663254309403442
2016-01-20,-0.027202,0.073098,0.082983,0.05543,-1.293301,912000.0,-3.3982163913620926,1.5159120510033055,0.4639647981422776,2.0388285650629143,0.0452726170111238
2016-01-19,0.037702,0.152188,0.155898,0.140839,1.727417,1180200.0,-2.83216722413239,0.813356880024523,0.0982582033581607,2.223986366678901,1.6127895258380875
2016-01-15,-0.032098,0.071898,0.077813,0.058801,-1.519401,910900.0,-3.872021368831595,2.3634617425692137,1.2362881333953613,1.9170462456325676,-0.4898753978304385
2016-01-14,0.012379,0.107624,0.126016,0.095433,0.578815,1197900.0,-3.357428334739186,1.528273087052917,0.3581604867644936,1.7102622324040389,2.2737599263834216
2016-01-13,-0.001738,0.123205,0.128756,0.102496,-0.081398,743200.0,-3.657204673376992,2.047374653873819,0.9219449139577792,1.4626820994988652,1.4833236375889174
2016-01-12,0.002711,0.114048,0.117473,0.105699,0.126621,901300.0,-3.719132534107656,2.6220566500225875,1.0818780294655137,1.968745333142701,0.8692828941827327
2016-01-11,0.002718,0.126735,0.127165,0.100547,0.126618,1704100.0,-3.660465044010177,3.050567636020142,1.0712260776444564,2.7794506733120903,0.279397470824958
2016-01-08,0.002725,0.129591,0.130021,0.107421,0.126617,1318500.0,-3.6032932463805287,3.3789850014621945,0.9819539591280028,3.2375696783977506,-0.2458627891739956
2016-01-07,-0.02653,0.086212,0.098156,0.075526,-1.266166,1774900.0,-3.508398471546084,3.64364998196239,0.8173958106411242,3.321042310069925,-0.8968724502160056
2016-01-06,-0.024765,0.080769,0.088125,0.077295,-1.211911,972300.0,-3.002118354190555,3.0844908430565803,0.6991384292852674,2.0071471970452865,-0.8885575538230975
2016-01-05,-0.017611,0.078398,0.088836,0.076992,-0.877269,1141100.0,-2.609387356294857,2.593705922505393,0.5410780411240167,0.7597092946015773,-0.8935574021877022
2016-01-04,-0.022191,0.074489,0.083714,0.069385,-1.130505,920900.0,-2.339170152339698,2.199133609894689,0.5135204611601045,-0.4321351197265972,-0.9766414996145109
2015-12-31,-0.002303,0.103153,0.108049,0.100607,-0.117577,363600.0,-1.7475790423991433,1.1993888043424363,0.1357023396334486,-1.1904845757559357,-0.1033229570421926
2015-12-30,-0.007035,0.097726,0.106671,0.094809,-0.361763,349200.0,-1.61946438832343,1.1933681266769292,0.0701074461019237,-1.0476767299659904,-0.1855681787783803
2015-12-29,0.010126,0.114342,0.11886,0.110413,0.515515,551700.0,-1.392791662922134,0.8510856521208372,-0.2420368026341479,-1.0822663586970809,0.3236453046410659
2015-12-28,-0.014703,0.095248,0.096215,0.086538,-0.759701,1045700.0,-1.6435228386216194,1.2978536009443054,0.0939265150784325,-1.1684843773858111,-0.8289578844937292
2015-12-24,-0.004877,0.100499,0.10878,0.100306,-0.253235,278800.0,-1.1649599242998976,0.4798067864477515,-0.4942427538052134,-1.1566345970593472,0.8772166352976418
2015-12-23,0.011096,0.110567,0.118357,0.109594,0.569778,602100.0,-1.1175004785903933,0.4557677093838377,-0.6628808316038981,-0.9349571229018327,1.667766243969376
2015-12-22,0.000176,0.106673,0.10862,0.101609,0.009041,839000.0,-1.497485350466581,1.2794491281288205,-0.0523361742249363,-0.7174847225726706,0.0065422867816466
2015-12-21,0.002826,0.114684,0.114684,0.100621,0.144711,526500.0,-1.446339615885118,1.2498279074490066,-0.0996126905554406,-0.762389137625063,-0.325471224429971
2015-12-18,-0.008581,0.100664,0.105699,0.093306,-0.443161,761600.0,-1.3465711839385546,1.1455658636637844,-0.2056577183904701,-0.8034916228792793,-0.8140649105741263
2015-12-17,-0.016535,0.099224,0.100176,0.087036,-0.868237,600100.0,-1.1014607750114551,0.7284943886641643,-0.4840201946726934,-0.9150248589346875,-0.0937060948330221
2015-12-16,0.012733,0.115342,0.123442,0.106277,0.660221,700700.0,-0.8642174614540966,0.4500863647189134,-0.878490307568554,-0.6949692961489824,1.3282675686730614
2015-12-15,0.008089,0.110948,0.126308,0.110948,0.416031,602800.0,-1.4450892681290095,1.3047162284071887,-0.1665785491866308,-0.9294633659055862,0.8178990857155309
2015-12-14,0.000704,0.101613,0.107061,0.087604,0.036167,612100.0,-1.86595773801535,2.0401853721852543,0.2324357001172161,-0.9408189451337884,-0.2410365559572141
2015-12-11,-0.016271,0.095363,0.097852,0.086942,-0.850135,682400.0,-1.7474238955221302,1.963305061666468,0.2627702245081683,-0.9394152137244572,-0.5693493850298269
2015-12-10,0.006621,0.11013,0.11591,0.107433,0.343677,548000.0,-1.246274353945068,1.2946543035256284,-0.2404392525069867,-1.1012147249765478,0.0202982185919126
2015-12-09,-0.006578,0.103593,0.111249,0.09211,-0.343677,732700.0,-1.254950844926906,1.349368059047543,-0.2247391546375696,-1.135841646984019,-0.7093337886430477
2015-12-08,-0.011634,0.087349,0.09624,0.083377,-0.614998,705900.0,-0.97206132121195,1.0277382761914382,-0.5062129158918987,-1.3507364393433985,-0.7484995885130205
2015-12-07,-0.004259,0.106452,0.107582,0.096846,-0.226101,1076300.0,-0.6263605328970054,0.5225311996679498,-0.8222689543352006,-1.3591946129976131,0.1902538237362604
2015-12-04,0.017684,0.110683,0.126977,0.109533,0.922489,501600.0,-0.5244314520262972,0.4574504400982016,-1.0384562130605033,-0.9812231645710826,0.7650141211222727
2015-12-03,-0.013342,0.100403,0.101727,0.088487,-0.705433,915100.0,-0.9727686490780966,1.124798312109336,-0.5248056420193428,-1.0762804410478768,-0.3904163290222094
2015-12-02,-0.005951,0.100622,0.107579,0.096298,-0.31654,796800.0,-0.6771465921273068,0.7123794466932586,-0.7977686309631177,-1.0468975110311662,0.7679558340482076
2015-12-01,0.023317,0.114934,0.133019,0.113779,1.211907,1064500.0,-0.6480606662412871,0.824943013080867,-0.7830065498285539,-0.8684572298991012,1.2582335082619898
2015-11-30,-0.006053,0.094034,0.101874,0.0904,-0.316544,952000.0,-1.4488122512540076,1.988917772073881,0.0759845176057834,-1.182692677442536,-0.633376831733226
2015-11-27,-0.008403,0.096407,0.101906,0.087116,-0.443161,456500.0,-1.2243898664864252,1.8246549053252792,-0.0363558875211593,-1.4148266296033083,-0.7418686559987088
2015-11-25,-0.007996,0.104758,0.104758,0.092719,-0.425068,529100.0,-0.9662656456800012,1.531398296592372,-0.09413284796326,-1.6516864113101668,-0.5271235747104754
2015-11-24,0.005474,0.107401,0.112319,0.105131,0.289406,704600.0,-0.6532990538264036,1.208484904114171,-0.4032713257362837,-1.4244844726027732,0.364557264213958
2015-11-23,-0.009824,0.10907,0.110568,0.0939,-0.524551,724300.0,-0.7288770109349668,1.5434297555639207,-0.0534041163239203,-1.254751447985335,-0.5685771634078977
2015-11-20,0.000508,0.109821,0.116754,0.105511,0.027134,472000.0,-0.3625743890006351,0.895380545025791,-0.7122214267395622,-1.0878689457650266,1.3525996498020876
2015-11-19,0.004084,0.104382,0.116046,0.104194,0.217052,567400.0,-0.4725452893259462,1.2139285957342263,-0.621540148105598,-0.3891500194347935,1.0864298460917212
2015-11-18,0.002901,0.103057,0.109095,0.098717,0.153751,365500.0,-0.696059660140347,1.596369926580918,-0.3820471707225192,-0.356447739322277,0.752570002187909
2015-11-17,-0.003062,0.099679,0.105323,0.09667,-0.162792,465100.0,-0.8441660901963609,1.8756722681951592,-0.1434445162105083,-0.371794028436693,0.7484238427623371
2015-11-16,0.022617,0.110893,0.130706,0.110508,1.175724,504500.0,-0.7952805774436638,1.8938080090372316,-0.1762984785366142,-0.3152429235325513,1.1240690548550791
2015-11-13,-0.028233,0.085884,0.087566,0.06906,-1.510357,991700.0,-1.3105889367030863,2.805784706716312,0.5957447549489653,-0.5071627795581024,-0.4564410468569139
2015-11-12,0.010593,0.122134,0.128179,0.117034,0.560738,408600.0,-0.6371469233516587,1.8196253635516064,-0.010978437358498,-0.6387583724396401,1.421018960649101
2015-11-11,0.004807,0.111014,0.117088,0.109495,0.253227,498900.0,-0.8471352979630868,2.580114301640187,0.2802645416348672,0.1467841715929935,0.2549192215344651
2015-11-10,-0.002056,0.108919,0.108919,0.100584,-0.108528,434600.0,-0.8111354624470279,2.8007423519792805,0.2721099205140289,0.3382652482198544,-0.3888834947124105
2015-11-09,-0.020802,0.094384,0.097723,0.076577,-1.121464,802100.0,-0.5847376623239166,2.545539857787386,0.1678178130578914,-0.3589197160374883,-1.0014969929721804
2015-11-06,-0.023587,0.086863,0.088855,0.076358,-1.302341,663200.0,-0.0606583320538139,1.701136500101781,-0.0092701439734251,-1.5182548977394503,-0.970011629542542
2015-11-05,-0.005862,0.104618,0.106599,0.095076,-0.325585,801900.0,0.5591160891012782,0.5898923884649716,-0.7045077231765566,-1.810431629226756,0.8604483260161073
2015-11-04,0.014036,0.12487,0.130895,0.119027,0.768742,794900.0,0.7215925916866145,0.2955959109123419,-0.912600751648306,-1.5953005362225268,1.8128218885302736
2015-11-03,0.000826,0.097111,0.111363,0.094735,0.045223,1111500.0,0.1510618173790945,0.92717411464487,-0.4169179240011962,-2.113171724108448,1.1070661074564851
2015-11-02,0.003316,0.100015,0.111382,0.099099,0.180878,1086700.0,0.1056143310648684,1.138568977174216,-0.275306214714231,-1.890910754895527,0.4321560046909247
2015-10-30,0.003828,0.104043,0.115085,0.101098,0.208015,826400.0,0.1174907994783979,1.2385497823099532,-0.1555249966678982,-1.7505316612311648,-0.253172209281486
2015-10-29,-0.008581,0.101867,0.101867,0.087818,-0.470291,1343900.0,0.1403597611922448,1.3286584624397608,-0.0997052629292087,-1.688432418324182,-1.12943787954721
2015-10-28,-0.007696,0.106785,0.110225,0.088499,-0.425071,740600.0,0.4856954019480204,0.925567515300666,-0.292321940220326,-1.8732989154549984,-0.8892707113004175
2015-10-27,0.004771,0.105517,0.110974,0.105153,0.262279,694800.0,0.8293791576668903,0.3367712062465774,-0.8187378769942834,-1.8251043458567795,0.269989693126022
2015-10-26,-0.008321,0.09289,0.102271,0.084952,-0.461246,764500.0,0.7646283269257951,0.6335403057810167,-0.5641486562633651,-1.5256628657417166,-0.7608772154611008
2015-10-23,0.008225,0.110974,0.119522,0.10679,0.452201,1086300.0,1.0968188035460853,0.1324284833066796,-0.8725763782832285,-1.5239403982952104,-0.1717748770740031
2015-10-22,-0.003932,0.089393,0.108416,0.086495,-0.217056,991400.0,0.97855745803316,0.3095980242018009,-0.6904967970179062,-1.60759633679461,-1.3523251138825731
2015-10-21,-0.014851,0.101237,0.102486,0.083389,-0.832054,908200.0,1.3273416654719794,-0.2198421685607825,-0.9888914872390338,-1.6707476575332705,-1.2288674170121816
2015-10-20,0.008793,0.10858,0.131086,0.106959,0.48838,957300.0,1.8140236528392768,-0.9649391617415384,-1.826534043185419,-0.9229313423158186,0.2391370790490966
2015-10-19,-0.000488,0.105879,0.110198,0.103359,-0.027133,347900.0,1.3320304068212443,-0.4464299397975154,-1.7776878614312552,-0.5023485020363331,0.0869747794531761
2015-10-16,0.007048,0.106061,0.115304,0.105336,0.388896,643500.0,1.0106329991708427,-0.0907638763623803,-1.5959358748346513,-0.4713486655579428,0.8460238008392076
2015-10-15,0.017172,0.117865,0.125608,0.111045,0.931534,631800.0,0.428861494641867,0.4790471524587655,-1.2112700223514823,-0.5813510875629827,1.551905744063701
2015-10-14,0.015749,0.108508,0.131352,0.107946,0.841103,808400.0,-0.0693417145568406,1.139444480951384,-0.6119949511108681,-0.8491468182552916,0.8416258869592372
2015-10-13,-0.010722,0.100327,0.103476,0.093658,-0.578823,687100.0,-0.35795869983107,1.744784130077655,-0.2002775606658987,-0.6193938543895467,-0.3768714186663927
2015-10-12,0.01221,0.120136,0.122761,0.116386,0.651169,667800.0,0.1041869072470901,1.086177372520427,-0.6278454543396488,-0.870572931612344,-0.3839562737231835
2015-10-09,-0.028341,0.084565,0.091306,0.07163,-1.555577,924500.0,0.2643106085032345,1.0564307691205703,-0.7014054732185434,-0.647476036431366,-1.617919745748926
2015-10-08,-0.004756,0.092462,0.102979,0.085572,-0.262275,852200.0,0.8978343853640813,0.083140882770054,-1.2535891589813035,-1.3662056082164955,-0.8814556170613728
2015-10-07,0.012452,0.118917,0.130115,0.109187,0.678302,729100.0,1.2251469220804572,-0.3244459312659674,-1.7331274329483002,-0.6268352047369246,-0.4358089976752001
2015-10-06,-0.023667,0.085625,0.088134,0.078276,-1.32043,694900.0,0.9026090074844436,0.0201298816131557,-1.6575537423813815,-0.4154924574238972,-0.8588112850394174
2015-10-05,0.007184,0.110392,0.113642,0.105699,0.397937,918900.0,1.199884323197932,-0.4232720011140453,-2.030565392181934,-0.0407900914003405,0.5953646424792292
2015-10-02,0.030451,0.115558,0.139368,0.109977,1.636979,1114900.0,0.6712562524768212,-0.057873110134902,-1.8039340709854872,-0.2912822940356221,1.3636039224883667
2015-10-01,-0.001008,0.109415,0.114433,0.094921,-0.054268,645500.0,-0.1686620832448203,0.9193016316006264,-0.8589005266140082,-1.035288114886134,0.0447098194971432
2015-09-30,0.003203,0.110919,0.131799,0.099547,0.171833,824200.0,-0.0081799521881275,0.9908019430269188,-0.931642132566252,-0.5759390423689683,-0.2991905637886011
2015-09-29,0.003723,0.10888,0.116178,0.101021,0.19897,716100.0,-0.0175271605799206,1.0797955971554845,-1.0521459767921355,-0.4407664792463085,-1.048495973776499
2015-09-28,-0.019904,0.102581,0.102581,0.078923,-1.085285,895500.0,0.1675578232229015,0.9003275060458478,-1.233036042870137,-0.5256487150622003,-1.9768816275356171
2015-09-25,-0.010666,0.110961,0.111142,0.091728,-0.58786,532200.0,0.6905037539071041,0.0042491540178569,-1.742174286361,-1.0703197781984588,-1.4673381210806713
2015-09-24,-0.001147,0.097362,0.105518,0.087938,-0.063309,827700.0,1.002577858853407,-0.2742630283981623,-2.498624450093768,0.3586746859022823,-0.7164170732144555
2015-09-23,-0.006352,0.10966,0.110021,0.094714,-0.352726,893600.0,0.9616159154710596,-0.363248588495125,-2.550002449002599,0.4546633599837278,-0.2678755715120375
2015-09-22,0.021801,0.132564,0.135876,0.122811,1.184777,1341700.0,0.8287469819744107,-0.1982700481756861,-2.455305193911322,0.4453166950449709,0.4003952887920088
2015-09-21,0.029644,0.137907,0.142454,0.131466,1.564621,759300.0,0.0848951190098186,0.3781113452491845,-2.0527668792465463,0.0714927262571552,0.1916319323467111
2015-09-18,-0.01552,0.09544,0.103274,0.086674,-0.832051,723200.0,-0.48545586205795,1.0573607930885136,-1.5396911296717664,-0.0458829223637287,-0.946261149734194
2015-09-17,-0.02275,0.074529,0.100595,0.072889,-1.248081,798600.0,-0.2625283458507848,0.8505407679098298,-1.762301567454961,-0.0663138439182475,-0.3150850172713807
2015-09-16,0.037633,0.136717,0.14939,0.135393,1.989689,960700.0,0.0573931382088844,0.5094262778112998,-2.092301385082523,0.2694819778908985,1.0789015214929798
2015-09-15,-0.000855,0.102297,0.108344,0.09436,-0.045219,921100.0,-0.8690817941262919,1.6321384474986296,-1.0604693572709043,-0.4384134180464448,-0.8513588276356931
2015-09-14,-0.020589,0.089966,0.092743,0.079232,-1.112423,868100.0,-0.825339090884249,1.7122326884612142,-0.8643115879006096,-0.7141931938636834,-1.2222566973455844
2015-09-11,0.00725,0.09992,0.114461,0.099733,0.388897,522100.0,-0.4028232163442767,1.2519976014955587,-1.7622612914693845,0.6251609352113522,0.4812659548795511
2015-09-10,-0.005533,0.098468,0.107738,0.091794,-0.298451,651600.0,-0.5523767653790593,1.6387544266047642,-1.4453766855110104,0.9523080139359924,0.4993647690944474
2015-09-09,0.003196,0.1256,0.128389,0.107001,0.171837,1045400.0,-0.4847525681985797,1.697843175777224,-1.33636974827027,1.2512331035829052,1.1089311472798975
2015-09-08,0.044632,0.15058,0.16282,0.148054,2.297192,1627500.0,-0.6776515010244016,2.0005101013522446,-1.095458203072906,1.3214774580882522,1.2555562211904283
2015-09-04,-0.031814,0.084631,0.085947,0.063563,-1.691239,1048600.0,-1.3434008178779515,3.277712366670089,-0.1287307965672689,1.5963826888282695,-0.9351736635749144
2015-09-03,0.009445,0.113104,0.128105,0.111205,0.497422,797100.0,-0.6972302226158876,2.604429993041641,-0.4095827376134535,1.0786398997147095,-0.0459716831397843
2015-09-02,0.004728,0.115696,0.116077,0.099479,0.24781,1024800.0,-0.6969017536663977,3.044535698854608,-0.3148730885764095,1.7382366788301684,-0.8935110761865348
2015-09-01,-0.014711,0.109622,0.116013,0.101727,-0.782593,988400.0,-0.4516955301521791,2.7319388108602296,-0.3504245472763648,1.3311880870049173,-0.590443510538645
2015-08-31,0.001339,0.12786,0.132754,0.113931,0.071144,836900.0,-0.1301961272219922,2.432713799744537,-0.6269267096021183,1.41001514956672,0.1443136358447146
2015-08-28,-0.026084,0.093308,0.098624,0.090741,-1.422886,607700.0,-0.1246101354312474,2.56706961383359,-0.5843780881897813,1.9950830197522849,0.3275429596811712
2015-08-27,0.039309,0.158576,0.169245,0.144096,2.063187,965700.0,0.3244525184257996,2.7386713630276858,-0.7519581685356448,3.152276861919944,0.5826904066388467
2015-08-26,0.0034,0.125045,0.130016,0.095796,0.177864,1183100.0,-0.3515565195760957,3.926270086042399,-0.0844528685089306,3.488824718358513,-0.3765690391198346
2015-08-25,0.01624,0.196937,0.196937,0.141957,0.835945,868600.0,-0.2702040382522175,4.024969460458044,0.1150312746685484,3.260977153457295,-0.5901305434623438
2015-08-24,-0.07937,0.025028,0.073677,-0.016109,-4.437633,1599200.0,-0.5097038035121269,4.670781520964638,0.2720022515669988,2.742892056445955,-1.471452395425505
2015-08-21,0.002232,0.155125,0.162295,0.126264,0.1245,1176800.0,0.7622651011898041,2.476938011555044,0.0309221811961845,-0.5027499468809759,0.0363172669440906
2015-08-20,-0.003811,0.1184,0.131972,0.116615,-0.213436,804100.0,0.6486953223519023,2.5936958803744044,-0.0075107167416659,-0.7538992521163682,-0.6254073288151164
2015-08-19,-0.023872,0.103555,0.103555,0.086821,-1.36953,893700.0,0.908822996998448,2.276002794900801,-0.2084486398882795,-1.1987757711904348,-1.0413383542870285
2015-08-18,-0.009671,0.112906,0.117912,0.110317,-0.560261,483000.0,1.584445188785474,1.1640733425897878,-0.7838139116121536,-1.6245286134967596,0.3026158635838576
2015-08-17,0.01829,0.134316,0.14539,0.133437,1.040486,480100.0,1.88571880016704,0.9484304644314068,-1.0620012178713816,-1.1972495958088285,0.4859104761996098
2015-08-14,0.003923,0.128531,0.131884,0.125178,0.222328,372100.0,1.609779340041103,1.472335449043599,-0.7546390957249496,-1.0078642696007425,-0.967616538899174
2015-08-13,-0.012705,0.114367,0.118374,0.110185,-0.729233,401800.0,1.830470451063621,1.2352601050383425,-0.8604188357545047,-1.0361239376500466,-1.7833855640645513
2015-08-12,-0.017357,0.103243,0.105639,0.092628,-1.013805,527600.0,2.191243482387435,0.6795244421089274,-1.367873463951041,-1.1398928583385843,-1.4069798683847652
2015-08-11,-0.005301,0.118341,0.121747,0.1117,-0.31126,441200.0,2.6514885978232794,-0.0927313635480095,-1.87175706334188,-1.0554033241187626,-0.15264801440565
2015-08-10,0.016315,0.136241,0.144895,0.135375,0.942661,576000.0,2.57957799566467,-0.1061031277959646,-2.004770448817386,-0.7843600264160604,0.6375913765796807
2015-08-07,0.013256,0.136748,0.139904,0.132363,0.755909,443100.0,1.962890954454625,0.3815823453892216,-1.7263099761198957,-1.2555366547807518,0.6114532256303508
