Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-14,0.002677,0.046183,0.061077,0.040277,0.208481,13344600.0,-0.4909081054578366,1.9390965871213643,-2.4664443099362034,-0.132039165995981,0.6927899510495907
2016-03-11,0.000122,0.068654,0.072635,0.053116,0.009476,15370200.0,-0.5879594436765936,2.072686933956497,-2.299176408607393,0.7916573600333562,0.1070033734699817
2016-03-10,-0.00267,0.055555,0.058629,0.036473,-0.208489,15898300.0,-0.6137046264746799,2.1204975169140283,-2.259932345454957,0.7255645689717485,-0.148974105543628
2016-03-09,-0.002783,0.062834,0.07088,0.050318,-0.217941,14139300.0,-0.1887637911483734,2.748246381248008,-2.0225098532486343,0.5805351047461975,-0.2237738565013184
2016-03-08,-0.021667,0.049551,0.052175,0.03056,-1.7341,14003900.0,-0.0162885796693244,3.007065933611339,-1.915402019943229,0.524337706109218,-0.1298811125964799
2016-03-07,0.02637,0.055555,0.083127,0.054273,2.056289,18945600.0,0.2989089483043678,3.738062307723713,-1.1080293554511331,0.3793343494663037,1.4717593441385006
2016-03-04,-0.001335,0.058629,0.062599,0.047102,-0.104248,18402700.0,-0.3503481294612499,2.918488770696688,-1.873027580936439,0.3471031771049818,0.6583289356690326
2016-03-03,-0.003627,0.054789,0.055554,0.040497,-0.284263,13216200.0,-0.3678192912631617,2.8507983678005444,-1.8185987963834709,0.3017986160893051,0.9074349868433887
2016-03-02,0.01747,0.051014,0.073995,0.042705,1.345588,14094400.0,-0.3958342235995318,2.809064641071688,-1.6499069308695278,0.3601436522652662,1.37156721380439
2016-03-01,0.014098,0.060697,0.076629,0.057537,1.070778,15730600.0,-0.8033416021721108,2.2243606831084053,-2.163782086134886,0.5752353930121876,0.285044275223101
2016-02-29,-0.019572,0.056977,0.06369,0.033354,-1.516151,18903600.0,-1.0117015123266404,2.0329616135023616,-2.545924029778752,1.0265237705290442,-1.0886380280817778
2016-02-26,-0.00317,0.066623,0.069068,0.051181,-0.246376,14343300.0,-0.1739755333656888,3.050943941599483,-2.0143770004142283,0.2781719064094709,-0.0414377475352101
2016-02-25,0.006011,0.055817,0.062419,0.035881,0.464317,13706400.0,-0.1718046551826436,3.088599259458493,-1.754704921438403,0.2269296452268382,-0.0381618560733863
2016-02-24,0.00357,0.03815,0.062314,0.035032,0.274811,13777500.0,-0.3017922455083893,3.0402635422878053,-1.864302392787836,0.5024806961683265,-0.9864255749454004
2016-02-23,-0.014079,0.050176,0.055043,0.035958,-1.09922,11041600.0,-0.1757840094913632,3.3499430965456485,-1.848869556213257,0.6408906587617369,-1.816630539101012
2016-02-22,-0.001333,0.055299,0.067323,0.051462,-0.104226,14595200.0,0.2011667596106644,4.34666957346629,-0.4491984925493556,0.4847223170702641,-0.2117754911350087
2016-02-19,0.000607,0.051971,0.056579,0.035588,0.047387,13615900.0,0.0419847935479132,4.371542206937829,-0.0411696894998312,0.4517804241467009,0.0967048841973522
2016-02-18,0.005488,0.066882,0.068941,0.053497,0.426407,14873700.0,-0.1089607703513002,4.586476910574107,0.1858052554987677,0.639949697919259,0.3514856559166389
2016-02-17,0.009604,0.060886,0.075568,0.05452,0.739128,17006700.0,-0.3739973366479158,4.51721968913351,0.1772263817718352,0.5282245613523862,0.536427958901266
2016-02-16,0.002345,0.064025,0.065978,0.045531,0.180038,15912200.0,-0.6832315793960311,4.1874131731435975,-0.0123983058800628,0.21144459440017,0.518397283153597
2016-02-12,0.017965,0.061662,0.074787,0.058083,1.355057,16767200.0,-0.9065515716405972,3.9317856386192154,-0.1371548789501909,0.091177801335119,0.4000582072781746
2016-02-11,0.003151,0.041867,0.065938,0.031759,0.236908,19331600.0,-1.3377050218958957,3.4324145772167767,-0.5705127118530913,0.3296175826698636,-0.9623707373736764
2016-02-10,-0.009116,0.051214,0.073353,0.044756,-0.69175,16610900.0,-1.1687996137618202,3.81651089838519,-0.5843939649291866,0.2167033563982183,-1.4845885079571095
2016-02-09,-0.004351,0.049395,0.058448,0.032469,-0.33165,18418100.0,-1.1307262582936386,4.286374863584352,0.2823110228014256,0.0737854715886414,-0.6068365184202063
2016-02-08,0.013486,0.054505,0.087483,0.049319,1.014191,26601200.0,-1.6529495823793514,4.712776351155087,1.556128999088946,1.3766542776317023,0.4325300524180098
2016-02-05,0.003132,0.059141,0.068479,0.04807,0.234779,26719900.0,-2.170861275081406,4.139109034938652,1.1452924236657456,0.8726722588916797,0.6164056576076262
2016-02-04,0.017202,0.066234,0.085502,0.052394,1.267746,23658700.0,-2.4637139669300807,3.6186170778673943,0.6994362319964383,0.4094280187654686,1.1205961330275085
2016-02-03,0.052152,0.078297,0.121126,0.060166,3.653016,25873700.0,-2.8856781689151854,2.9104366671790167,0.1792348620588417,-0.0918749902328655,1.0726276317730357
2016-02-02,-0.022284,0.035565,0.055525,0.026632,-1.596436,21404200.0,-3.830916353034784,1.6305599555823351,-0.8041099300092743,0.0846537713574889,-0.9411136174807598
2016-02-01,-0.020039,0.0486,0.050378,0.031912,-1.464966,16754200.0,-3.128207251110018,2.3075703749173138,-0.6095491143327224,-0.653140924919648,-0.3620175329373574
2016-01-29,0.01117,0.061281,0.076772,0.054642,0.80761,25161900.0,-3.127181025488338,2.695840875578724,0.2716417837363336,-0.3669377009577228,1.0693302637811763
2016-01-28,0.022579,0.094013,0.098398,0.069544,1.59642,16157700.0,-3.380607929993461,2.3241032933323007,-0.0544005199933757,-0.5281900086117194,0.943922168575192
2016-01-27,-0.018383,0.055159,0.075568,0.037388,-1.324081,18106100.0,-3.908095198200068,1.7236644399872565,-0.4812180994645632,-0.1551339374850419,0.4385195682552664
2016-01-26,0.036767,0.076248,0.105037,0.068763,2.554275,18724700.0,-3.9096626317654968,1.9360470739121427,0.2090581134094817,-0.0296286981612907,1.3891718193932083
2016-01-25,-0.033825,0.053473,0.061678,0.027745,-2.432197,17086600.0,-4.541697689319003,1.0430719999499356,-0.4898391135149223,0.5222911693272154,0.2199836136052639
2016-01-22,0.033333,0.098217,0.103247,0.073787,2.319519,22530300.0,-4.088517476805446,1.5214101969375695,0.0642420075808456,0.5808618594448051,1.1994379358223572
2016-01-21,0.012572,0.064586,0.091215,0.056583,0.863937,22265600.0,-4.817610367794356,0.7336045166636042,-0.0582652074942267,1.5306852712832988,0.0439021920198891
2016-01-20,-0.042147,0.046339,0.055399,-0.002723,-3.023819,33300800.0,-4.733584068821157,0.8830424423756678,-0.3178335939337963,1.476545155335503,-0.7854779573174202
2016-01-19,-0.01521,0.069681,0.073936,0.032072,-1.108108,22684500.0,-3.378990145698743,2.231778022436535,-0.1366288902832707,0.2883000412632216,-0.0502083579039933
2016-01-15,-0.019464,0.027327,0.052091,0.026923,-1.446175,27985300.0,-3.365689562426224,2.5169635712996343,0.480322425261528,0.6994086190977826,1.0100477702733752
2016-01-14,0.045869,0.07276,0.124983,0.066989,3.258591,33806700.0,-3.364025437889341,2.4525198325582167,0.7901578592927277,0.7120309769040019,2.2346464578153045
2016-01-13,0.005984,0.074081,0.091216,0.061195,0.422584,26052700.0,-4.359164377590305,0.556385574263083,-0.5009521285504334,0.0593999374440659,1.320874918895363
2016-01-12,0.020491,0.071091,0.089877,0.057074,1.418007,21864100.0,-4.939237294433349,-0.2702197469116465,-0.7171773064304963,0.6633839738102563,0.8993955034923464
2016-01-11,-0.013389,0.069439,0.071008,0.034509,-0.939079,21353000.0,-5.395253163818529,-0.832921194184714,-1.133534584384498,1.3844913606438052,0.1017907725485129
2016-01-08,-0.020202,0.066553,0.070744,0.04071,-1.446183,19033600.0,-4.523137918141853,-0.2396683148738973,-1.746067633593214,0.6399726329169118,-0.3161286478910314
2016-01-07,-0.016006,0.045496,0.072025,0.043296,-1.164451,21263800.0,-3.5594214459450773,0.5353792805503614,-2.1540323332297238,-0.2535260535327209,-0.7372838642143501
2016-01-06,-0.00832,0.044703,0.058334,0.044021,-0.61039,18826900.0,-2.860879890250573,1.2810825777156838,-2.010169955712193,-0.8745931144808483,-0.597034901444136
2016-01-05,0.00852,0.061165,0.074225,0.057453,0.619774,11993500.0,-2.570816390333444,1.8820890914470905,-1.3194512855720135,-0.816745283377349,0.0337331385498604
2016-01-04,-0.006286,0.05873,0.064741,0.044522,-0.460136,20400100.0,-2.767122131873843,1.747072345318944,-1.4048694246814089,-0.3689784495640981,-1.0443913009907653
2015-12-31,-0.002048,0.056697,0.069376,0.055607,-0.150246,10235700.0,-2.4470295601963894,2.2359544805343923,-0.9576909229906408,-0.2526618743688659,-1.1217127656587258
2015-12-30,-0.013264,0.053577,0.06259,0.048869,-0.986038,9314600.0,-2.30123115468479,2.489501449316886,-0.6637101647633291,-0.0706482090535866,-1.3448190977847727
2015-12-29,0.005334,0.081782,0.082999,0.066229,0.394417,8839000.0,-1.971669427980244,3.200265287901726,0.1498786090561061,-0.3047766562088274,-0.2807285916566159
2015-12-28,-0.007437,0.048635,0.058568,0.045816,-0.554062,9715800.0,-2.3834361709324368,2.933330804112992,0.4483235052610371,-0.1287458925347846,-0.3831395358041325
2015-12-24,-0.010724,0.065939,0.065939,0.050668,-0.807602,5848300.0,-2.2904435240015646,3.107704220420376,0.7114436803389167,-0.2566034394051392,0.3852491246823267
2015-12-23,0.032711,0.079002,0.100121,0.074065,2.385246,15184200.0,-2.3400716851490744,2.95475006497844,0.868246091470866,-0.5499856985912974,1.4613600299203484
2015-12-22,0.005048,0.070942,0.073698,0.064188,0.366249,13855800.0,-3.190229932251572,1.327934502542507,-0.3406346325037426,-0.6905764462055288,-0.1166786972365171
2015-12-21,-0.000259,0.071905,0.076176,0.056196,-0.018776,14460500.0,-3.4107371145662584,1.0806054912271497,-0.3384234140984534,-0.1702065459574294,-0.572766943804889
2015-12-18,-0.008722,0.05955,0.076078,0.052584,-0.638573,28836000.0,-3.492228036048074,1.317276786272443,0.3569327267246238,0.3664077739289722,-0.1986380328621056
2015-12-17,-0.015035,0.063128,0.065953,0.048732,-1.117507,17362900.0,-3.563833967405177,1.6914534666950385,1.277599008655358,1.102876835931514,0.6511947160430402
2015-12-16,-0.003525,0.059649,0.06729,0.045706,-0.26294,17233900.0,-3.625772108908561,1.5970030048185393,1.639956713310701,1.265558821716172,1.5285504716044809
2015-12-15,0.044719,0.084486,0.114879,0.083085,3.192856,24366800.0,-3.8077414101333775,1.136682404498791,1.573194782428763,1.1737338258678502,2.410654013352074
2015-12-14,0.022733,0.064304,0.091807,0.061296,1.587044,21976500.0,-4.706187526835579,-0.5851386699277491,0.506786827331224,0.3489169449039815,1.6157527584019862
2015-12-11,-0.017836,0.052637,0.062767,0.045884,-1.267754,20473100.0,-5.2776712619166855,-1.462018567196473,-0.2927507565854564,1.2588326312958815,0.0239559913822357
2015-12-10,0.000793,0.067271,0.091207,0.063328,0.056343,20076900.0,-4.849585227458797,-1.0273182761460715,-0.0413438019258598,1.6047369790545,0.7967094957959137
2015-12-09,0.013399,0.067874,0.101405,0.066304,0.939079,22036300.0,-4.877516501316105,-1.1782335527775578,-0.3273785720272524,1.9249424774023012,0.6227188782699977
2015-12-08,-0.028255,0.043663,0.058638,0.023142,-2.037803,24217600.0,-5.030189416722893,-1.5180156264535798,-0.7940234536897366,2.2095076374159084,-0.1985932613275091
2015-12-07,-0.026122,0.044217,0.046512,0.022882,-1.934494,17676100.0,-4.01094669068786,-0.8266899259964111,-1.214955288891543,1.5903822280015656,-0.0564438861026673
2015-12-04,0.005739,0.050481,0.072618,0.046135,0.422577,20156400.0,-3.107302012811952,-0.0308534538362377,-1.3354167523500091,1.0527545200322996,0.090583017227144
2015-12-03,-0.014331,0.067153,0.068893,0.044396,-1.070542,14870300.0,-2.823095140493093,0.4393997095197957,-1.4347402977752857,1.1985533749237471,-0.7471731247888274
2015-12-02,-0.028575,0.057335,0.061626,0.032758,-2.197433,16300000.0,-1.971262285850539,1.201012690376117,-1.6799935745602528,0.5609680201418632,-1.2775688909510192
2015-12-01,0.002816,0.066181,0.071006,0.059791,0.21598,13917000.0,-0.8895505366977834,2.394301639897207,-1.0473413188737293,-0.6540718654071851,0.7624524423632238
2015-11-30,0.005294,0.067368,0.083493,0.065139,0.403817,17729200.0,-1.2398152535803175,2.0463732857164643,-1.1112203054752314,-0.162221702590165,0.838949143472199
2015-11-27,-0.000246,0.056096,0.065008,0.054523,-0.018784,4156600.0,-1.775658040451844,1.3499805979375807,-1.2272694169729812,0.065635294609185,0.8007473306196174
2015-11-25,-0.007694,0.057334,0.068649,0.054733,-0.591621,8980400.0,-1.8648870562401108,1.214648211962016,-1.0562874692351056,0.3593578972748328,1.242347692204603
2015-11-24,0.01993,0.065806,0.092335,0.063816,1.502525,15055500.0,-1.8729363637545728,1.1815395680694512,-0.6489354511318007,0.4992501296221294,2.166075812491875
2015-11-23,0.006141,0.062341,0.077155,0.055134,0.460136,11868400.0,-2.477385796379353,0.1267390630394252,-1.2103095219564508,0.775742410018998,0.9336840178847512
2015-11-20,-0.006351,0.068458,0.073364,0.056257,-0.47892,10144400.0,-2.60889004534225,-0.0542228256346138,-1.4068271820275695,1.6268702035527296,-0.0082440147822793
2015-11-19,-0.00545,0.061844,0.065405,0.055645,-0.413192,9453300.0,-2.584809344319852,0.3450984373064116,-0.6586711855652807,2.1029223503942216,1.256730296623055
2015-11-18,0.009755,0.063945,0.077396,0.05995,0.732483,10884600.0,-2.4734077403528683,0.431048175649625,-0.5805760252996399,2.14620755838679,1.7449583535834898
2015-11-17,-0.011619,0.062376,0.064614,0.04816,-0.882737,10011700.0,-2.7279915859046024,-0.003024340137409,-0.9578991931180184,2.793823728143446,1.291975857756623
2015-11-16,0.035851,0.062696,0.104282,0.062287,2.62941,14548100.0,-2.5882710584926523,0.0611576913467968,-0.8304608427527957,3.237151878598489,1.619553600831365
2015-11-13,-0.016497,0.063134,0.067157,0.045165,-1.230194,17527300.0,-3.1910699682998023,-0.7774995400601031,-1.419008613184689,3.896196717941752,0.06924614126314
2015-11-12,-0.027077,0.051178,0.060441,0.03487,-2.075348,16050600.0,-2.291438441520692,0.0134440443659375,-1.5304483193632856,3.601619181606873,-0.2388567215510134
2015-11-11,-0.008865,0.065782,0.067593,0.052593,-0.685524,9598000.0,-1.1162408080634176,1.1081984202827635,-1.523594450290725,2.9339312054007385,-0.179666332971437
2015-11-10,0.004881,0.064617,0.073453,0.063708,0.375633,14238000.0,-0.6249475986306321,1.750839222152616,-1.1616096614075646,3.060427994634222,-0.4888367643395595
2015-11-09,-0.021376,0.062588,0.063097,0.040207,-1.680954,13551200.0,-0.4733639566911967,2.0804436501847245,-0.9256591520704816,3.397471203324332,-1.3883486773630025
2015-11-06,-0.004009,0.063015,0.069854,0.054022,-0.316513,12491700.0,0.7006992057706846,3.353765787872903,-0.7367803272259568,2.4149288550489234,-1.4959549087299029
2015-11-05,-0.013608,0.068788,0.077283,0.05567,-1.089241,12291100.0,0.9391426264911568,4.1946412408193225,0.0361403468167328,2.6129065522090333,-0.8987423526002192
2015-11-04,-0.010017,0.073171,0.077005,0.059937,-0.809929,14245400.0,1.2725644482517733,5.070208803461817,0.6489039818279595,2.672292899444928,-0.0879955567436598
2015-11-03,0.01841,0.078946,0.101367,0.077939,1.461602,20115900.0,1.35908430382738,5.396436060510549,0.7675182771727215,2.466003166166324,0.7188340052367682
2015-11-02,0.030699,0.068448,0.115574,0.065722,2.364654,21266500.0,0.978618850997484,4.913644383587333,0.0668991640070046,1.6598201773426473,0.9383516400127
2015-10-30,0.006202,0.077295,0.095714,0.061489,0.47477,18758600.0,0.5166851323431956,4.184100597424806,-0.8421842439406229,0.9108628402194598,0.4236468413564692
2015-10-29,-0.000607,0.067763,0.086432,0.067763,-0.046532,10341200.0,0.2397208625104342,3.907587041368079,-1.090459023557393,1.2881328190917674,-0.1262442359003198
2015-10-28,0.014675,0.077074,0.093898,0.072041,1.107842,12473000.0,0.1729253718121943,3.8560303753873626,-1.0005804812829835,1.4374860102683065,-0.2997594779630554
2015-10-27,-0.001601,0.065564,0.073367,0.054454,-0.121041,13579400.0,-0.2594859197648653,3.578245206888265,-1.003309338972865,1.6950448005500875,-1.0888805099362162
2015-10-26,-0.02121,0.068206,0.070924,0.05073,-1.638473,12576400.0,0.1566247714840368,4.293255629526904,-0.6698905945879036,1.5595823982434671,-1.1351645444831624
2015-10-23,0.001086,0.06794,0.075586,0.061201,0.083778,13215700.0,0.6639933262986755,5.196648431883985,0.0518203579545197,1.2894340310676968,0.0739528615627604
2015-10-22,0.033412,0.080454,0.110988,0.080186,2.494972,14823500.0,0.5574509942797244,5.202444760258236,0.0489103892587553,1.2360599467594091,0.255457807689374
2015-10-21,-0.00767,0.074559,0.078413,0.064592,-0.577186,10274900.0,-0.1460995639355196,4.210558343303936,-0.8655324986298681,1.454602602742371,-1.7732785688581258
2015-10-20,-0.001976,0.068325,0.075089,0.063682,-0.148957,12312400.0,0.0142398448322949,4.825612705021356,-0.0553688149335336,1.4968019238910275,-1.3835314578063926
2015-10-19,-0.018065,0.068039,0.070123,0.05176,-1.387138,14155800.0,0.0267829682999226,5.353166458825794,0.6561012019626392,1.720858656224128,-0.9993651431394388
2015-10-16,0.012273,0.084443,0.087607,0.073765,0.930962,14304400.0,0.3533632051213163,6.23744135094869,1.5207674656009158,1.65169432283169,0.1321992742372125
2015-10-15,0.016467,0.074562,0.092518,0.070676,1.228866,13640900.0,0.0259957164439699,5.931171514137317,1.329433087126344,1.0114361011068838,0.296517632844579
2015-10-14,0.012632,0.071582,0.092072,0.069003,0.930947,14486000.0,-0.2685377376657065,5.502466148635687,0.8595433731771012,0.408490556220808,-0.1433253655494306
2015-10-13,-0.001765,0.066304,0.077547,0.063188,-0.130318,12326600.0,-0.6865154550242611,4.966162203788342,0.275410885743158,0.5365953796872589,-1.6640370726204063
2015-10-12,0.000505,0.078632,0.078632,0.066842,0.037239,9931800.0,-0.7257468592616767,5.402675615680305,0.968994190638196,0.5799011074517019,-1.006011103816658
2015-10-09,-0.009621,0.074429,0.076039,0.055235,-0.716843,17384700.0,-0.974271375059163,5.632066140737551,1.40268827882189,0.7648239527049698,-0.7267035746184453
2015-10-08,0.01048,0.075652,0.086502,0.065209,0.772705,14344700.0,-1.0399967659870295,5.971165995123779,1.8810112087318367,0.7608962964420446,0.0252444606129405
2015-10-07,0.016819,0.089054,0.093467,0.069195,1.219552,18666300.0,-1.5768984179651375,5.66313547915325,1.763130386235162,0.622585967597318,0.2076047133581535
2015-10-06,0.014061,0.076258,0.098633,0.066469,1.005439,18757900.0,-1.9415940838059051,5.25723370404291,1.258844561517299,-0.0866503275003843,0.2859262395591914
2015-10-05,0.012256,0.08506,0.092138,0.072886,0.865792,18486700.0,-2.545365402346368,4.505673827059934,0.8220862173089047,-0.5431008225958835,0.4906671210207803
2015-10-02,0.024575,0.064442,0.100847,0.059221,1.694343,18811300.0,-3.058566298525363,3.770860133565014,0.436717268742098,-1.1413978954051882,0.7377046447942761
2015-10-01,-0.003901,0.08644,0.09193,0.05899,-0.269981,14397800.0,-3.588783394649817,2.805988534748515,-0.4184912094055013,-1.547898093561147,0.3993564197302017
2015-09-30,0.018912,0.08049,0.094475,0.07946,1.284736,18176500.0,-3.8503776990292966,2.3653250686037306,-0.1553272107517991,-1.867392137648892,1.0919607552475497
2015-09-29,0.005096,0.0749,0.08289,0.067354,0.344452,13754400.0,-4.405157096520602,1.3915145238797189,-0.8235110426125366,-2.104180577454825,0.1389137431748371
2015-09-28,-0.008603,0.065212,0.077534,0.061985,-0.586509,14571900.0,-4.587896380803438,1.1417286938084832,-1.0966734134849678,-1.875194688851045,-0.5226450641300762
2015-09-25,0.006875,0.082431,0.085975,0.074603,0.465469,15175300.0,-4.422839468321941,1.420978549668776,-0.6041745044751802,-2.0568999246426563,0.4252572158635479
2015-09-24,0.005948,0.069703,0.086789,0.065543,0.400322,14584200.0,-4.687732306451481,1.0388799774210202,-0.8865837638723072,-1.9223709293876208,-0.3359273645462684
2015-09-23,-0.006049,0.07608,0.080953,0.067515,-0.409622,13784800.0,-4.811292345008022,1.116091476129748,-0.7437310693810802,-1.2830967449453865,-1.0610264141863577
2015-09-22,-0.008857,0.058938,0.076063,0.054108,-0.605118,14245200.0,-4.624100048946917,1.3149485662153526,-0.5410852555600699,-1.361879283813526,-1.2160869961724798
2015-09-21,0.009769,0.080367,0.087905,0.074899,0.66098,10853000.0,-4.291733838306614,1.893547975122892,-0.0283436764019254,-1.6189626569286233,-0.8567267451631494
2015-09-18,-0.023906,0.056849,0.061177,0.040403,-1.65712,23180200.0,-4.5405987800759,1.8071379273222687,0.1644090293063596,-1.2751087674858612,-1.391910059568468
2015-09-17,0.002153,0.07575,0.091075,0.067654,0.148957,15603000.0,-3.935239787411229,2.719316498279712,1.0701390462372709,-1.770351533127789,0.0451714852752928
2015-09-16,0.019764,0.083743,0.101287,0.081679,1.340599,15214200.0,-4.157436508029107,2.47635362099406,1.2822548220296222,-2.096108231041885,0.3924277481765708
2015-09-15,0.005104,0.073419,0.086311,0.072975,0.344444,11979800.0,-4.5912691950587785,1.757169748924895,0.8856732475442592,-2.4729881397356808,-0.4034432614594357
2015-09-14,-0.002751,0.068545,0.072535,0.060417,-0.186195,10738500.0,-5.031682526442552,1.3168535206195129,1.0333527984048998,-1.6641328876966384,-1.479083666544122
2015-09-11,0.002344,0.072383,0.077123,0.066606,0.158272,12172300.0,-5.068006189287228,1.3755449541452474,1.435071341116869,-1.52152933734668,-1.1469546419317986
2015-09-10,0.007222,0.086244,0.088781,0.071176,0.484092,12353900.0,-5.250253616358853,1.179357182402306,1.4154794493009155,-1.1639655831673053,-1.484793219921228
2015-09-09,-0.020408,0.086875,0.091405,0.050046,-1.396431,17246200.0,-5.457998973462745,0.8373038945880806,1.1630501856874635,-0.8904543856310283,-2.128077348956104
2015-09-08,0.014353,0.092839,0.092839,0.081721,0.968193,13626900.0,-5.102970804018047,1.4019849867264431,1.9968516448701596,-1.2677888896695335,-0.5392068375182529
2015-09-04,-0.018024,0.061641,0.064698,0.051742,-1.238182,14902500.0,-5.672770968094961,0.8032606039809934,2.101004211133604,-0.1891842991203852,-1.5252047712545174
2015-09-03,0.007647,0.080174,0.098803,0.075774,0.52134,13451900.0,-5.395736121248582,1.0865718087357028,2.6711821564930336,-0.0714588741165247,-0.9718817793868424
2015-09-02,0.015955,0.088764,0.091447,0.072968,1.07061,16936900.0,-5.749302992608144,0.5911375483420379,2.785988990717871,0.1779887893066944,-1.5845816869931573
2015-09-01,-0.041999,0.046464,0.047178,0.020909,-2.941826,24092900.0,-6.059144965500962,0.400899586034643,2.8246871615734017,0.6506098289223247,-2.072531554753575
2015-08-31,0.002264,0.062856,0.081028,0.048834,0.158256,19570100.0,-5.936902285631664,1.260284998466391,4.325375512638455,1.5269610093775454,-0.1460670830610094
2015-08-28,0.002939,0.072151,0.090377,0.067846,0.204811,18997300.0,-6.399355056071043,1.0289440121646585,4.465630823820298,2.0789936584678186,0.5754232759690572
2015-08-27,0.032414,0.093421,0.10957,0.081716,2.187752,24571000.0,-6.806814622017056,0.1503873562156047,4.068135706029558,1.805004846111032,1.132341999900112
2015-08-26,0.055159,0.104176,0.137318,0.081039,3.52834,34436000.0,-7.693824304022053,-1.3561627900640545,3.324091066959789,2.113012037525981,0.7195152921509476
2015-08-25,-0.000145,0.114644,0.116676,0.066032,-0.009308,30409700.0,-8.947903858549072,-2.9119201247609525,2.790383232283383,3.5239940217731487,-0.1662306201571449
2015-08-24,-0.047276,0.012507,0.062991,-0.008937,-3.174565,35531200.0,-8.640852338844457,-3.141311426915965,2.1277782146491817,3.5389209637467074,-0.5307719856268974
2015-08-21,-0.032721,0.06739,0.07877,0.038148,-2.271553,25488800.0,-6.7853253760892445,-2.2290399310903943,0.738839954292567,1.586745730620473,-0.6911282592877703
2015-08-20,-0.021776,0.070919,0.073455,0.050769,-1.545402,17811200.0,-5.405710178426972,-1.4423781781080796,-0.1988236063345279,0.0556018056355456,-1.0412721160967229
2015-08-19,-0.021438,0.068783,0.069748,0.046996,-1.554688,16843100.0,-4.456859987678611,-0.8356102607845797,-0.7275501949944806,-0.9261756451663798,-1.4669295093818608
2015-08-18,-0.011045,0.070887,0.072797,0.057933,-0.809936,9815300.0,-3.7274117253987775,-0.2092273827365258,-0.5389893963252365,-1.3006696408005134,-1.493038365738203
2015-08-17,0.005232,0.068266,0.085401,0.061686,0.381691,9365400.0,-3.617335277078444,0.310229999802195,0.6288602628870661,-1.335028375467127,0.2687048548492034
2015-08-14,-0.003687,0.074023,0.082764,0.068697,-0.269997,9129300.0,-3.725467154863368,0.1568178640352345,0.501693013846432,-0.970454469473404,-0.2002536010505332
2015-08-13,-0.001777,0.067753,0.080977,0.067071,-0.13031,13154100.0,-3.8665204723574527,0.1521296549858662,0.8795624628411461,-0.7120395134898116,0.5431209993981695
2015-08-12,0.016776,0.073467,0.093289,0.066813,1.210228,16492400.0,-3.943483854488892,-0.062752094892498,0.9549122631274928,-0.774913046885626,0.8593111879197144
2015-08-11,-0.006793,0.060255,0.074849,0.050893,-0.493401,14486400.0,-4.538814343134628,-0.9929125683695702,0.3738421492944401,-0.4478168943311926,0.0345831447273925
2015-08-10,0.02499,0.08788,0.111305,0.08788,1.770875,14876000.0,-4.263577677625715,-0.538762253274561,0.8546858716160886,-0.6634713438772978,1.4859915190082047
2015-08-07,-0.016135,0.076713,0.082545,0.063801,-1.162133,12187600.0,-4.9638998444569085,-1.8255396981045136,-0.2866598949525819,-0.1331275540933466,-0.4742013851769617
2015-08-06,0.011922,0.080979,0.099525,0.080558,0.848549,13005200.0,-4.671619368597455,-1.4634104906045844,0.0902280981448093,-0.1483635411872871,0.6551069057508765
