Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2015-12-18,-0.007994,0.205605,0.213769,0.197821,-0.421039,80800.0,-4.976710255564758,-1.241688420171405,-0.5784413117671067,0.5767978411952006,0.2427369699222955
2015-12-17,-0.027142,0.203174,0.215364,0.178423,-1.46949,138500.0,-4.770948664979648,-1.1962328925208587,-0.7014697199668465,0.691599185719343,0.2708183134484768
2015-12-16,0.024527,0.218492,0.257096,0.211301,1.296123,89400.0,-4.448161773982855,-0.8629179203790408,-0.3435260780653337,0.4001277898689032,1.113796664035055
2015-12-15,-0.022897,0.213889,0.227202,0.18338,-1.238334,110000.0,-4.769448402544261,-1.41771031664084,-0.5702033992932681,1.2931919670837355,-0.0104095883641898
2015-12-14,-0.008176,0.202498,0.237892,0.188743,-0.445805,76600.0,-4.381913757584429,-1.0888704114988543,-0.5797741942558106,1.084760493584899,0.2692009013253585
2015-12-11,-0.013885,0.193759,0.212567,0.175493,-0.767773,168600.0,-4.2525126989770845,-1.1371349416934955,-0.7425697111901673,1.0853301285608294,-0.0076810859308351
2015-12-10,-0.001788,0.21094,0.218702,0.193249,-0.099056,116500.0,-3.845301414926008,-0.8600794701686577,-1.0216347368573924,0.8460140857924331,0.0085575204983885
2015-12-09,-0.026972,0.190574,0.222016,0.162821,-1.535541,154700.0,-3.82965864145556,-0.5662362105728684,-0.3946401093548153,1.1990772685220163,0.0680025246102857
2015-12-08,0.006862,0.188486,0.226334,0.188486,0.388015,115800.0,-3.4784600605304226,-0.0763251729806038,-0.0368886972774207,1.248533356516734,0.2072754005085735
2015-12-07,0.004989,0.205435,0.219299,0.181974,0.280686,104200.0,-3.4064552774851697,0.0648440577017441,0.1263984954363455,1.398054601877765,-0.6413748635806615
2015-12-04,-0.064388,0.20731,0.20731,0.122499,-3.871872,380200.0,-2.986421686001279,0.4865498650300657,-0.1772851751917951,1.2995825285678242,-1.6847687473810269
2015-12-03,-0.022938,0.211463,0.21845,0.17393,-1.411709,99900.0,-1.520245944815855,1.6839769238563538,-1.065576626019376,0.2411424385628419,-1.5198181746195036
2015-12-02,0.000671,0.219593,0.231787,0.200895,0.041283,120900.0,-1.0408248779805689,2.3046532537796427,-0.926214423719842,-0.5146616677167127,-0.1849794568641461
2015-12-01,0.010992,0.211958,0.232177,0.207191,0.668701,111400.0,-1.2892988092768287,2.1117061557792725,-0.6512928201842126,-0.4477445836956419,0.0716481739907555
2015-11-30,-0.021381,0.214518,0.214518,0.182506,-1.329155,88600.0,-1.752640636024838,1.9874147479186268,-0.0436046858665586,0.2017834576680842,0.1768081403491528
2015-11-27,0.012505,0.214395,0.229706,0.213581,0.767773,56700.0,-1.7139510766502355,2.263988774153808,0.3864405954587926,0.1273659862881018,1.3927949443572765
2015-11-25,0.015706,0.214279,0.238266,0.207827,0.949394,91700.0,-2.137793583345752,1.5222278551545114,0.1219596872074768,0.171178739750961,2.017691306081688
2015-11-24,0.039762,0.212677,0.262904,0.206657,2.311569,158200.0,-2.523586690446053,0.713259028181736,-0.2224495610263483,0.0139848234585959,2.546412202833685
2015-11-23,0.002991,0.205607,0.234419,0.205607,0.173363,53100.0,-3.2013610547230065,-0.6122217681974257,-0.971053942664304,0.6170164075166802,1.348315688157056
2015-11-20,-0.00369,0.217489,0.234677,0.204425,-0.214653,62000.0,-3.282929053916374,-0.7925768310758216,-1.034917628325343,1.2018003196650464,0.9777458327868944
2015-11-19,-0.005784,0.218136,0.246505,0.184983,-0.338471,81700.0,-3.2827356602831474,-0.834280960807247,-0.8739326446803354,1.5509902130823372,1.1906483001478132
2015-11-18,0.016784,0.214081,0.239798,0.214081,0.965897,61100.0,-3.460690425048309,-1.1939406236970698,-0.7477274049056634,1.7380852512817715,1.2614595064733405
2015-11-17,-0.019412,0.209085,0.209597,0.16717,-1.139271,120200.0,-3.8398615480769327,-1.5286260516949852,-0.4094612106711616,2.676073484806415,0.8437141826205814
2015-11-16,-0.008784,0.202518,0.210963,0.193567,-0.520103,50100.0,-3.3110644107254266,-1.099176863408958,-0.7283266301896305,2.6561220818522058,0.9643476922978346
2015-11-13,-0.016186,0.214292,0.22127,0.189201,-0.974156,74200.0,-2.8560168474264462,-0.8131727144777797,-1.2505188038828698,2.51256971975518,0.5747408372270102
2015-11-12,-0.03213,0.217251,0.217251,0.172382,-1.997852,68300.0,-2.235637183263422,-0.3609067418868051,-1.9124348397356388,2.210057581304091,0.0021365736874024
2015-11-11,-0.011326,0.236219,0.244169,0.221432,-0.712303,53900.0,-0.9820195111541532,0.8512641085379749,-2.8064239675266243,1.0399113246365252,0.9482253790803884
2015-11-10,0.015023,0.229937,0.255597,0.228323,0.930851,42700.0,-0.808095263001537,1.2333686427602537,-2.401869075970128,0.7660182422598879,1.5236946520513752
2015-11-09,-0.008034,0.2287,0.240707,0.221656,-0.501843,46900.0,-1.0492806667463894,0.9856578244580624,-2.4812671615881805,1.5088536606596197,0.3336292228790239
2015-11-06,-0.00631,0.240832,0.240832,0.224924,-0.396641,40800.0,-0.6950247287240238,1.6652290516264427,-2.1585736200866705,1.4473046452733598,0.116666379715977
2015-11-05,-0.012462,0.236209,0.255218,0.215944,-0.793235,52600.0,-0.3468090179866258,2.174408796141789,-2.139072480969398,1.3276015639859469,-0.3800844443076565
2015-11-04,-0.008323,0.241188,0.241188,0.211587,-0.534249,79400.0,0.0955551994340017,2.9434327162289287,-1.8454223695005705,0.9595976350916776,-0.3161740624249453
2015-11-03,-0.02002,0.234813,0.235271,0.207637,-1.311279,93400.0,0.3501059485668736,3.56165206703922,-1.5086691771219018,0.6513232667180838,0.5312078433491219
2015-11-02,0.021588,0.234332,0.268801,0.234332,1.384155,57500.0,0.5111308873095103,3.9324587976538727,-1.1527242534734388,0.3150945738423722,1.8181030119164407
2015-10-30,0.007632,0.244696,0.256326,0.22898,0.485646,76900.0,0.0662776266924017,2.9958165878332723,-1.8474181775684235,0.2092711296857879,2.0810046172833583
2015-10-29,0.019189,0.233662,0.265377,0.217805,1.197986,52600.0,-0.1437865747375039,2.56606811552872,-2.10580620364454,0.0245554141946388,2.566596051177676
2015-10-28,0.002991,0.248116,0.27639,0.225945,0.186165,63000.0,-0.366717148478248,2.2571073139251814,-2.396576087608855,0.6532389599019578,1.827414910371644
2015-10-27,-0.001299,0.231413,0.239435,0.2197,-0.080944,46200.0,-0.4845514769792375,2.053217231815309,-2.4706686249295364,0.6045993199462565,1.1289775519603047
2015-10-26,-0.000519,0.239593,0.251781,0.227406,-0.032375,92200.0,-0.4028942702841028,2.368072658707897,-2.2464776331540386,0.8838933659471855,0.7380970492961124
2015-10-23,0.013684,0.246478,0.26761,0.244852,0.841812,58800.0,-0.3144134633327287,2.718093693663126,-1.847219938635114,1.1375285989379758,0.2605289857705277
2015-10-22,-0.012987,0.250506,0.253715,0.218256,-0.809437,113400.0,-0.3485097730844143,2.9166155838507963,-1.670430040371638,1.6310078960073242,-0.8776777425511617
2015-10-21,-0.018233,0.240307,0.252278,0.209748,-1.157505,80100.0,0.0984125591559687,3.6007989337472344,-1.518051032766392,1.5594553649200646,-1.2888330333574405
2015-10-20,-0.005453,0.23605,0.24075,0.225084,-0.348061,43100.0,0.6492521241361846,4.5605536506066064,-1.0640014372205626,1.0011093116664729,-0.3518876637704992
2015-10-19,-0.004544,0.233708,0.241506,0.216398,-0.291389,42600.0,0.6800820782506395,4.973239756283809,-0.2661762492631891,0.9505984580492208,0.4073967970827429
2015-10-16,0.012784,0.229738,0.26796,0.229738,0.809429,58500.0,0.6955823956701545,5.237270696937611,0.2627250608008516,0.9766434855869848,0.8010588894455705
2015-10-15,0.001537,0.225458,0.253773,0.222136,0.097145,40500.0,0.339039406351263,4.836327178466715,0.2271316145182288,1.6981773870023034,-0.4426886418144011
2015-10-14,0.006962,0.235743,0.25422,0.235743,0.4371,35800.0,0.2703744950319336,5.000301935044847,0.5121852524817103,1.5953939141922011,-0.5726342256704092
2015-10-13,-0.017357,0.233389,0.242937,0.211476,-1.108941,48800.0,0.1535170172148183,5.252223806021405,0.9001302451596677,1.5657611789073949,-0.7693625359683925
2015-10-12,-0.012387,0.240525,0.246245,0.216256,-0.801338,53700.0,0.3627357538188367,6.015759823194298,1.4762067276099076,1.1288964337040774,0.0379968919027914
2015-10-09,0.032291,0.251541,0.275317,0.241807,2.02359,117400.0,0.3857954822491878,6.180066564305818,1.64448971058635,0.4857326396794892,0.6276484535998458
2015-10-08,0.018015,0.239485,0.265477,0.228114,1.108937,70700.0,-0.1072783617802875,5.464235909147615,1.1211566882569417,0.0622779533675365,0.3541840735385434
2015-10-07,0.020394,0.244872,0.269074,0.238573,1.230346,114000.0,-0.4924148211012459,5.124406754184561,1.0576713764117756,-0.1396087650640291,0.1180984690444141
2015-10-06,-0.006664,0.241516,0.267861,0.217147,-0.404724,127200.0,-1.0697452179238764,4.981553641094996,1.4836643990786476,0.2819628608081916,0.0879250886829894
2015-10-05,0.034469,0.240364,0.282606,0.239853,2.023606,117400.0,-1.447767991234995,4.693381649319706,1.7731933803864617,0.0662883922212659,0.6847753525360881
2015-10-02,0.021118,0.224988,0.266557,0.217857,1.214153,107000.0,-2.2055180989322576,3.2494757162703185,0.8627963761629279,-0.3996699235609166,1.182868614023793
2015-10-01,0.059833,0.237083,0.321878,0.235055,3.245857,118100.0,-2.734209932975166,2.1849748971819056,0.2144774935819253,-0.6723914784224913,1.8899938554889195
2015-09-30,0.012234,0.248112,0.259494,0.241768,0.655644,80400.0,-3.9506264421941175,-0.1272920791748337,-0.9584982243167872,-0.2736507825233784,0.1992001436014368
2015-09-29,-0.013411,0.231926,0.233215,0.198974,-0.728497,116600.0,-4.198667043693623,-0.5308859014028685,-1.1271464301067542,0.1331012529402123,-0.6617419795010713
2015-09-28,-0.017998,0.223674,0.229097,0.205234,-0.995609,78700.0,-3.7853100692564414,-0.0270234265505651,-1.1241723593708792,-0.0741705363668747,-0.6915306085180993
2015-09-25,-0.004951,0.24046,0.245317,0.217436,-0.275219,43000.0,-3.317889873929967,0.5255997165228677,-1.154264181201924,-0.480569195868578,-0.7697931016298054
2015-09-24,-0.004638,0.228083,0.235245,0.211969,-0.259018,68900.0,-3.1344779541575147,0.8724891252513144,-0.9037537845246146,-0.6087870981582721,-1.3490241028538248
2015-09-23,-0.024873,0.232107,0.239614,0.204695,-1.42461,74600.0,-2.8916299852536294,1.1144873387509553,-1.0629376163067117,-0.6489387249433989,-1.746516927022
2015-09-22,0.007546,0.231378,0.244923,0.213787,0.428993,91100.0,-2.5419083575183845,1.5897267043959673,-0.7321794418409222,-1.549984107528069,-0.7411710636170498
2015-09-21,-0.00945,0.249364,0.251106,0.222878,-0.542317,62300.0,-2.739527494408181,1.4488230661549302,-0.7539518436320255,-1.2849446473506516,-0.8095256848408251
2015-09-18,-0.00169,0.230727,0.247079,0.218028,-0.097133,111600.0,-2.821255487031233,1.702024359137508,0.0076660016157967,-1.4875736027824609,0.1202141611017106
2015-09-17,-0.001406,0.229344,0.249321,0.229344,-0.08094,52000.0,-2.95987902001338,1.6930610157703618,0.3710434814427368,-1.4065275640418562,0.6817975243159768
2015-09-16,0.021986,0.241637,0.266314,0.233649,1.238441,58900.0,-3.1325089750657624,1.4637929784110806,0.4837899884193083,-1.7120562691245602,1.2567103992499895
2015-09-15,0.014284,0.241366,0.272337,0.236504,0.793243,61200.0,-3.368995454733502,1.060113464364742,0.2789091760237449,-1.9867662458988933,1.090926950942585
2015-09-14,0.005422,0.238864,0.244657,0.231079,0.299496,58400.0,-3.780625155865504,0.3531953995444249,-0.0339408162021356,-1.4553331868153612,-0.6825041872628654
2015-09-11,-0.007707,0.237041,0.237041,0.213687,-0.428993,48900.0,-3.855937979586259,0.3074546893148847,0.0300681026985151,-1.0944153846032176,-1.4797961570989884
2015-09-10,0.002624,0.237405,0.259019,0.2293,0.145695,62100.0,-3.663142587303495,0.603068394231669,0.2443926383862026,-1.537497084557272,-0.8398072789871432
2015-09-09,-0.012099,0.250726,0.250726,0.214427,-0.679936,62000.0,-3.8015775256368034,0.4114143613932995,0.1958821827698049,-1.221908543935536,-1.360664559495932
2015-09-08,0.011952,0.25253,0.260093,0.220478,0.663738,136600.0,-3.79523311335693,0.6287014963037498,0.8299294231469995,-1.4063502670920185,-0.7244076780753448
2015-09-04,-0.002762,0.231653,0.244402,0.212978,-0.153797,119400.0,-4.178757458545913,0.3545222040521243,1.2720130758158144,-0.7175731727508166,-1.427377797771043
2015-09-03,-0.005205,0.231315,0.263469,0.227564,-0.291393,77000.0,-4.019240387384986,0.5841176584788108,1.5453333374941307,-0.5403632665960167,-1.7319647845446131
2015-09-02,-0.025915,0.244646,0.246734,0.188443,-1.489361,145000.0,-3.847270727466262,0.6585444475051813,1.5157704755919352,-0.5918592356767847,-2.307204591841401
2015-09-01,-0.031114,0.229017,0.231378,0.193782,-1.845527,91400.0,-3.4129318791703214,1.206704674068415,1.6431553583874765,-1.1295899535605471,-1.688726032072738
2015-08-31,-0.012931,0.237088,0.238918,0.217119,-0.777058,73400.0,-3.2483491061270486,1.7117259763118886,2.2699657555817225,-1.3960512634066566,-0.3297045206156838
2015-08-28,0.025981,0.257961,0.2694,0.234912,1.521747,98800.0,-3.648784286936694,1.4773339271708286,2.815418269212213,-1.1515826886932046,0.6260283156721079
2015-08-27,0.038164,0.254921,0.312527,0.254035,2.153107,191400.0,-4.128627014686749,0.605639659320329,2.435016792148785,-1.1871001344962662,1.221117325592714
2015-08-26,0.021246,0.268007,0.268912,0.225649,1.173691,133300.0,-4.9000917353206495,-1.0110363080994351,1.7035158020254175,-1.356326635659217,1.0445484455942808
2015-08-25,0.034718,0.301728,0.320083,0.259585,1.853611,268300.0,-5.483915549703926,-1.861681999947488,1.7028822693258867,-0.1829568978548259,0.4573764597223755
2015-08-24,-0.0218,0.15829,0.273716,0.14803,-1.189877,222000.0,-6.161459991352569,-2.8696413424497926,1.6717887368176367,0.7154414426929002,-0.3217212368027701
2015-08-21,-0.019913,0.23291,0.233628,0.194123,-1.10894,191700.0,-5.640126635058106,-2.7520220266163893,1.11816337495353,0.5912975467286814,-0.368144267524313
2015-08-20,-0.046299,0.233026,0.233026,0.174115,-2.703521,236800.0,-5.055594242531249,-2.628207639452013,0.3154427487044828,0.3253998248916337,-0.7113958660181475
2015-08-19,-0.009746,0.233389,0.24526,0.212021,-0.574696,147600.0,-4.159010085031805,-2.2190039374931683,-0.5189109238520645,-0.3213098662781401,-0.6322587108967122
2015-08-18,-0.010459,0.236095,0.237941,0.210252,-0.623276,89500.0,-3.9871381874017993,-1.944028256541107,-0.0094766521022654,-0.2961225300378122,-0.0389227153986768
2015-08-17,0.002588,0.224993,0.241312,0.219777,0.153797,121000.0,-3.813933202827118,-1.8416917884334063,0.0905361045362656,-0.2581488386553295,0.0940340709412998
2015-08-14,0.000409,0.221959,0.244344,0.220276,0.024285,53000.0,-3.804416403535715,-1.910585544728283,0.0755279221073074,0.0326596873412089,-0.3065871742735299
2015-08-13,-0.015294,0.242219,0.246197,0.199127,-0.922756,146000.0,-3.721157266307527,-2.068435101108824,-0.2987303920127839,0.2036138733209807,-0.8730722160201803
2015-08-12,-0.002754,0.247888,0.260946,0.219294,-0.166642,140400.0,-3.146810143972089,-1.77430180656683,-0.814115279425963,-0.390984382574952,-0.5967238511706503
2015-08-11,-0.007549,0.268815,0.270783,0.238468,-0.460197,75200.0,-2.9775425807955003,-1.6350839903898289,-0.7374318210969456,-0.3470471405478634,-0.0945096507943743
2015-08-10,0.001303,0.255357,0.280652,0.248295,0.079338,147700.0,-2.8561647687315257,-1.5315973340991456,-0.5588875140137994,-0.3191586539685133,0.2715334242275649
2015-08-07,0.003007,0.249741,0.29241,0.239033,0.182503,99800.0,-2.95262211974766,-1.6846121794469984,-0.4391434369557352,0.1698061056301611,0.0399370490677014
2015-08-06,-0.018602,0.260285,0.271279,0.215015,-1.150532,134800.0,-3.0740324112714865,-1.6907875456587231,-0.0048550429416941,0.7046881755638774,-0.1909548562405184
2015-08-05,-0.00574,0.264304,0.286005,0.253051,-0.357067,98800.0,-2.542664601638886,-1.1349562204935617,0.0057787201306315,0.6461697531990941,0.0795426558452915
