Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2015-12-30,-0.007157,0.046389,0.046545,0.03718,-0.458504,7190700.0,3.269490896646233,1.6819901148806582,-0.2054251899098345,-0.4439096481006007,-0.6450045556786766
2015-12-29,0.010395,0.054112,0.061366,0.052535,0.659107,9820800.0,3.3850575660550257,1.3924953053052649,-0.7166025071694724,-0.1540914435577626,0.6570780000567132
2015-12-28,-0.003303,0.041984,0.044499,0.032868,-0.210163,6610600.0,2.8231783458301627,1.8126018922523308,-0.2900403997849355,-0.203857567690382,0.0887181829241433
2015-12-24,-0.001948,0.045132,0.049367,0.040425,-0.124176,4468200.0,2.650344580751542,1.8464817405797191,-0.4706193606465149,0.3473874370680056,0.8548340903653977
2015-12-23,0.015987,0.05387,0.065506,0.052755,1.00301,12524500.0,2.513943852901352,2.0017415917857706,-0.413553589350114,0.2904303234853281,1.2908013121224966
2015-12-22,0.002136,0.052927,0.054205,0.037913,0.133732,12149500.0,1.8038133974361603,2.8423283988650443,0.1558825844728357,0.6442551974087819,0.3303918698300053
2015-12-21,0.017702,0.056936,0.065714,0.053847,1.088966,18869300.0,1.7664879484569158,2.886806818117013,0.0362911633806133,0.6705810573626377,-0.0559722787692335
2015-12-18,-0.028364,0.041961,0.041961,0.017164,-1.795841,23819600.0,1.5004955496046366,2.956830364128277,-0.1682902629978739,1.260972237418612,-0.7317083485151392
2015-12-17,-0.01851,0.052593,0.054143,0.024379,-1.194042,18122100.0,2.3532612418157024,2.1975280507223487,-0.6319155340747064,1.2454344555538035,0.6458748637080985
2015-12-16,0.021634,0.059686,0.072831,0.043848,1.365986,21720000.0,2.400783911922171,2.2933557387704138,-0.595407472992063,1.0726725655031952,1.9224647861917648
2015-12-15,0.028474,0.059888,0.085624,0.059888,1.748085,18126600.0,1.522388000919928,2.8972599268887085,0.5349455768563243,0.136525990872838,1.8995884395137304
2015-12-14,0.003122,0.049472,0.058131,0.039178,0.191047,17638200.0,0.3698484233911266,4.131929197876908,1.593850760990373,-0.0305654543152117,0.1727630043536653
2015-12-11,-0.023472,0.033933,0.039677,0.01335,-1.471065,17889300.0,0.515943430674539,4.31964084196651,1.705148519636722,0.3695289052567796,-0.4105157084585825
2015-12-10,0.002291,0.048137,0.063489,0.04078,0.143284,12807800.0,1.695129079929966,3.658233696982146,1.555262078844562,0.2657434923768206,0.0926595868162246
2015-12-09,-0.00758,0.041302,0.056697,0.032256,-0.477623,16770200.0,1.9445126467749516,3.415156439295511,1.315976567290332,0.3894025432899244,-0.4589336618251844
2015-12-08,-0.015522,0.035139,0.046232,0.026545,-0.993443,13084500.0,2.734893300951556,2.787416775567751,0.9839319252268452,0.2221050444677152,-0.6453198264771076
2015-12-07,-0.01311,0.043311,0.044698,0.023882,-0.850174,11686000.0,3.338729191160109,2.3625089426670804,0.6791770031013642,0.1122525783626011,0.1074273914907926
2015-12-04,0.031763,0.05163,0.081859,0.050517,1.996464,17786000.0,3.65518197267985,2.04987287190275,0.2478371335322968,0.1111086850794977,1.084991453170896
2015-12-03,-0.012902,0.049527,0.052668,0.029896,-0.821533,14626900.0,2.73070062208749,2.925866732457617,1.1768489917558076,0.0221644773507836,-1.2248460344250285
2015-12-02,-0.014051,0.050264,0.051038,0.029361,-0.907452,13440900.0,3.4978073182174985,2.2613633187090465,0.992632959612361,-0.4007803896589865,-0.7330107879614649
2015-12-01,0.013947,0.057219,0.064912,0.051724,0.888363,12708800.0,4.1062222468404,1.5314207449179378,0.2992057851532129,-0.5584372619198903,1.3416864638548736
2015-11-30,-0.007295,0.048571,0.052312,0.03922,-0.468075,15147500.0,3.507587974563596,2.2579615150199515,1.348442262244977,-0.6993547614695059,-0.6813980371050256
2015-11-27,0.004637,0.049049,0.054216,0.043413,0.296139,4052500.0,3.772174070428819,2.0382584017133314,0.8534446574633241,-0.6267492813259998,0.5297019356886855
2015-11-25,0.001198,0.049209,0.052187,0.043252,0.076412,7772000.0,3.5491436831164496,2.3933253102264307,0.9848767267999556,-0.3508090328297713,-0.3787519239409644
2015-11-24,-0.001495,0.035744,0.050927,0.033709,-0.09552,10910000.0,3.638731538453424,2.3235194147869724,0.8706237321884713,-0.3005579478880624,-1.0108691117824775
2015-11-23,-0.009772,0.043292,0.047477,0.035077,-0.630462,11339000.0,3.929491955485814,1.86985349890256,0.3352542235593206,0.0665344245239486,-0.3852700136083617
2015-11-20,-0.001774,0.051963,0.05382,0.042525,-0.114632,11209600.0,4.361975902333757,1.3298813007523824,-0.1328280423549542,0.1464830502179893,0.574431647237648
2015-11-19,0.003114,0.048875,0.0526,0.040494,0.200615,12839500.0,4.140712370061979,1.4148293888617478,-0.1769010409267142,0.4116035467054547,1.1356893625604227
2015-11-18,0.019961,0.052398,0.069336,0.050657,1.260906,12911400.0,3.880478621979445,1.3829156073143745,-0.1329942634223351,0.2478741044552067,1.5462864169549069
2015-11-17,-0.005713,0.049376,0.050477,0.037098,-0.362995,12354800.0,3.2264304397835364,2.0428959870505508,0.5864591492685653,0.2502545468967737,0.0192959985646226
2015-11-16,0.014491,0.045261,0.063145,0.04063,0.907486,11041100.0,3.4512972564436057,1.984868811216076,0.1792856491350205,0.5549640473258345,0.0285582864565566
2015-11-13,-0.006667,0.044319,0.049554,0.034644,-0.420311,11837000.0,3.2047457283641503,2.200155425399278,0.0742091291839123,0.8478992442584422,-1.2388044188232954
2015-11-12,-0.020045,0.039241,0.039863,0.025096,-1.289574,13576900.0,3.829483908647833,1.7525974765403398,-0.3902561524365122,0.811373510373085,-1.6923040318009783
2015-11-11,-0.004876,0.053354,0.054436,0.040206,-0.315231,8513900.0,4.776909764734408,0.6685340811484106,-1.1324752231060806,0.5542475915992128,-0.6375147869594814
2015-11-10,0.004303,0.04375,0.054003,0.039711,0.277016,13239700.0,4.811417169587176,0.3854023587121819,-1.7711023880114252,1.041421656017447,-0.2008489378879936
2015-11-09,-0.01563,0.050527,0.050833,0.025755,-1.022103,17143800.0,4.657615682507047,0.1332720858781424,-2.097077189894234,1.36444964517455,-0.276214660528246
2015-11-06,0.030403,0.077267,0.087666,0.073013,1.929589,23262700.0,5.189585003880746,-0.6817300950671021,-2.613723042750096,1.4715522056767467,0.8647718563449825
2015-11-05,0.00896,0.045903,0.059893,0.045267,0.563587,12715900.0,4.175281703435411,-0.3519012958647277,-1.7326475408897712,0.6806360385243875,0.1285953139394347
2015-11-04,0.001064,0.050518,0.052746,0.04447,0.066871,11388400.0,3.8395840024879098,-0.3169447131498735,-1.5099253035276563,0.3820464825558377,-0.1656483472627812
2015-11-03,0.003662,0.042864,0.055802,0.040947,0.22926,11519500.0,3.671901487246733,-0.3524630753994643,-1.5021165719330185,0.2661402875372703,-0.0899763829744776
2015-11-02,0.020078,0.050116,0.071298,0.049138,1.232262,15253300.0,3.226084321527248,-0.2598635998055916,-1.7856906670621682,0.7591945693924247,-0.1011185015883509
2015-10-30,-0.014722,0.048302,0.048944,0.029519,-0.917038,15731400.0,2.702274528467727,-0.057689263171466,-1.4842615149141316,0.7465637892918509,-1.1773348449245324
2015-10-29,-0.004427,0.043022,0.052132,0.036948,-0.277016,12753700.0,3.2095128581942816,-0.7274577986791658,-2.079385632654396,0.7143289486951514,-0.1113039545653473
2015-10-28,0.029227,0.047844,0.081402,0.04768,1.776745,17962000.0,3.2386453031681315,-1.0315951239837613,-2.3097697458315616,0.6080467576584916,0.570592867691801
2015-10-27,-0.004069,0.040796,0.046202,0.037191,-0.248364,8831900.0,2.152491924065451,-0.4203505867191608,-1.478619949543792,0.1502799272865215,-0.6408907732314238
2015-10-26,0.00047,0.046366,0.048824,0.039318,0.02866,13880200.0,2.1631832130490354,-0.6295417057418006,-1.766451309556782,0.0576219106458902,-0.1210823833083279
2015-10-23,0.010761,0.054147,0.063424,0.051993,0.649567,16985200.0,1.961043931492895,-0.7758553667911446,-1.8030032675217105,-0.2259391035299401,0.3244065936182028
2015-10-22,0.018208,0.05293,0.072497,0.05293,1.079418,15295700.0,1.5855242571713437,-0.7811374402265514,-1.5560135066064795,-0.9682209463562282,0.3263519627693101
2015-10-21,-0.007358,0.052885,0.054225,0.038987,-0.439415,12113400.0,0.8615464875511514,-0.1784111433900488,-0.8662505129515403,-1.261073859170897,-1.5791235846078713
2015-10-20,0.004822,0.049213,0.056952,0.044502,0.286571,11487700.0,0.643061441590145,-0.176032728430524,-1.7836583962738666,-0.1732595894340624,-0.2906948894980792
2015-10-19,-0.003364,0.039647,0.052559,0.038138,-0.200595,14510400.0,0.3133045359094459,-0.0551276901932398,-1.6796104704931336,-0.3881868238769325,-0.2294287594849793
2015-10-16,0.008725,0.055991,0.059712,0.05024,0.515823,17456600.0,0.1299403404223645,0.0851149423519367,-1.668461009352156,-0.5573651583278816,0.3637362945588643
2015-10-15,0.031672,0.055233,0.081235,0.048777,1.814957,18147900.0,-0.3627365552132717,0.3937517958978232,-1.4867552933060946,-0.8233312548175558,-0.0457704572164365
2015-10-14,-0.025345,0.033421,0.036993,0.012671,-1.490166,28989400.0,-1.2413560511132051,1.259297508263364,-0.9137512322553696,-0.733212334012554,-2.216880126086904
2015-10-13,-0.002754,0.04126,0.05432,0.039903,-0.162396,15621900.0,-0.0267038947261701,0.2895818798980016,-1.09383257022474,-1.7227812737918575,-2.024835477512813
2015-10-12,-0.003391,0.045336,0.048209,0.037898,-0.200603,10857400.0,0.0408050332608729,0.2806947828592121,-1.2531527885845275,-1.947597487183043,-2.270420230269322
2015-10-09,-0.003219,0.051238,0.053934,0.03759,-0.191044,12112000.0,0.1275573044480273,0.1748248605649833,-1.4067763930746418,-2.2175669786227816,-2.142812421588836
2015-10-08,0.0,0.042139,0.048879,0.035063,0.0,13964600.0,-0.1118220155390403,0.1556696920539651,-2.163260164397644,-1.765669430637829,-0.3170188489480649
2015-10-07,0.001289,0.055293,0.063391,0.041965,0.076416,12773100.0,-0.3041590791650937,0.1980276807816516,-2.1353980352005704,-1.9577104527170075,0.0869125626009374
2015-10-06,0.000484,0.048376,0.052596,0.040105,0.028656,12134800.0,-0.8387923418046296,0.5427173351120722,-2.1078318624044297,-2.1309554167552878,0.4539431948683795
2015-10-05,0.019898,0.05426,0.071475,0.053915,1.155842,13471100.0,-1.3450894621682623,0.813795585136105,-2.4708194071895475,-1.6390572593804005,0.8292781334753353
2015-10-02,-0.002788,0.022995,0.044797,0.004798,-0.162392,20435100.0,-2.2806826676507828,1.531720160518097,-1.9861594051737612,-1.9237281571690927,0.1182370815909057
2015-10-01,0.007381,0.057005,0.069975,0.046974,0.426777,16863200.0,-2.020312561313056,1.372334623817545,-2.068063925687196,-1.7888212938449637,0.9200821582761288
2015-09-30,0.018884,0.069564,0.074851,0.059168,1.07169,18743800.0,-2.6155163206912238,1.8290855004516493,-1.7831137650105329,-2.054005423306746,0.8288675972186845
2015-09-29,-0.002334,0.054411,0.057048,0.032437,-0.132775,19334900.0,-3.259433589699389,2.484456858304641,-1.2710996074921708,-2.097299467612261,-0.5499755680384302
2015-09-28,-0.024239,0.044977,0.04652,0.023878,-1.413108,17452200.0,-2.9904678013604635,2.466188872658916,-1.052238044236626,-2.283887727102639,-0.6245299695806856
2015-09-25,0.020757,0.072796,0.083126,0.065792,1.185493,18384300.0,-2.305741099741041,1.9221133226347504,-1.588830158660762,-2.589382807910173,1.2079065558949107
2015-09-24,-0.006926,0.043456,0.04989,0.033893,-0.398327,17293400.0,-3.23721728039427,2.929509963547357,-0.6790706046241141,-2.79322089291594,-0.7484274493154476
2015-09-23,-0.004433,0.052507,0.058566,0.044197,-0.256065,11712200.0,-2.85494419142383,2.867741569247898,-1.0104440259757486,-2.3248822843668733,-0.3094368627639641
2015-09-22,-0.008788,0.039826,0.048234,0.036737,-0.512135,14811900.0,-2.636500042645034,3.0804665875529484,-1.502141068136912,-1.4718834659179107,-0.3700294199792175
2015-09-21,0.008369,0.064446,0.071194,0.056833,0.483685,13136400.0,-2.009552544072041,2.7417193269792586,-1.8956247546444287,-1.4885976319735306,-0.7188380330794403
2015-09-18,-0.027295,0.04061,0.04061,0.022938,-1.621761,31008000.0,-1.8109616615195685,2.538389086422827,-2.229463307876678,-1.5151454722918931,-1.7646033553477494
2015-09-17,-0.02323,0.054411,0.06263,0.025642,-1.413113,21249200.0,-0.6679392552968658,1.609468713786557,-2.7240504030004007,-2.3444493963861794,-1.272712620858315
2015-09-16,0.008808,0.059552,0.066185,0.048275,0.531097,12235900.0,-0.1776582923748335,1.1074405648174788,-3.551515132349333,-2.4592346088073582,0.3796789241635158
2015-09-15,0.019237,0.060834,0.079934,0.056608,1.138085,14023500.0,-0.524091011027182,1.102718315134407,-3.493317303579245,-2.9173664353166657,0.4985719510585768
2015-09-14,-0.002877,0.055759,0.056602,0.046995,-0.170716,10202800.0,-1.331269876425913,1.8970575491857828,-2.963790776330549,-3.0005859710917195,-1.422909700774972
2015-09-11,-0.001596,0.049699,0.054411,0.043136,-0.094837,12766700.0,-1.401231275487341,1.876790507210496,-3.4800397043956197,-2.5403115143373207,-0.6937211509301162
2015-09-10,0.00772,0.048984,0.068316,0.042032,0.455231,15751100.0,-1.4679661257195094,2.0626311468686,-3.45223420088698,-2.5414264089484107,-0.4459654688982504
2015-09-09,-0.015516,0.067432,0.07411,0.035046,-0.929424,13889500.0,-1.8061017882008588,2.4549582692636074,-3.288084880293907,-2.294120895559457,-0.923132955764294
2015-09-08,0.026992,0.076185,0.083557,0.068641,1.574333,13385100.0,-1.9290648192260325,2.652714743143177,-4.062747652116938,-1.9869489765413253,0.3968732713331625
2015-09-04,-0.018826,0.039607,0.041626,0.021944,-1.11911,20189000.0,-2.870052935733182,3.8597521516548414,-3.728167336208836,-1.1137673733687314,-1.2497809116830765
2015-09-03,0.001758,0.059635,0.072779,0.052389,0.104324,17065400.0,-2.310651525618127,3.8059226166680737,-3.986669897484569,-0.8574092847041062,-0.6111865045060716
2015-09-02,0.018226,0.074487,0.079463,0.055955,1.062206,17757900.0,-2.476172029986309,4.262135722020312,-4.023399480093446,-0.4134845024453283,-0.9449923205256208
2015-09-01,-0.041342,0.033849,0.033849,0.003253,-2.513252,23637300.0,-2.721144856422574,4.652669397310906,-3.6564251042031226,-0.1565936714200763,-1.8660848273676764
2015-08-31,-0.000468,0.045861,0.058028,0.043559,-0.02845,14223400.0,-2.005953478561206,4.175571304127663,-4.468877129989877,0.8236670879273802,0.1209444011657339
2015-08-28,-0.005428,0.051304,0.054084,0.040021,-0.33194,16687300.0,-2.2874102038859982,4.424280577775865,-4.379775019231073,1.5008933574132224,0.710943365287792
2015-08-27,0.024956,0.072345,0.084915,0.058266,1.488983,29045700.0,-2.3674184193530894,4.8163845072985065,-3.953994324163328,1.551672824021973,1.340973817977771
2015-08-26,0.050075,0.087675,0.108443,0.065675,2.845192,33576800.0,-3.389629983840444,6.149238670255533,-3.2051006133322404,2.415984428267192,0.870422631806326
2015-08-25,-0.005643,0.104287,0.108138,0.045311,-0.322456,31772500.0,-4.4946639375751865,7.813148515005607,-2.45286375565633,4.077030057091066,0.0261857156628287
2015-08-24,-0.052673,-0.017044,0.043137,-0.1699,-3.177128,36339100.0,-3.6695581362296936,8.281615348672503,-1.7052153577627764,3.511347457156317,-0.6394144667897643
2015-08-21,-0.035487,0.040819,0.046416,0.016514,-2.219246,28235500.0,-0.4901676897306898,6.220789242398744,-0.1193839845539522,1.1460361845854248,-0.7837447422487989
2015-08-20,-0.024556,0.042089,0.045676,0.028519,-1.574344,20972300.0,1.615235598633333,4.791849876492039,0.468551591644596,-0.5461697470058865,-1.275456020014186
2015-08-19,-0.008943,0.050083,0.055957,0.041271,-0.578522,15166900.0,3.070948776264705,3.582667642728034,0.4693015140325446,-1.5274607067058068,-0.7269635989251363
2015-08-18,0.002057,0.053017,0.058903,0.050848,0.132782,10617500.0,3.505807747141393,3.0650239305008213,-0.0775370606635003,-1.4095820042116778,1.0312950024058904
2015-08-17,0.002651,0.050218,0.059847,0.046801,0.170708,10326500.0,3.240879673402908,3.382002186413665,0.1939702308704263,-1.3726980712701626,0.873775830002499
2015-08-14,0.005033,0.052381,0.06003,0.052069,0.322441,11248800.0,2.8608330275378164,3.949426031135709,0.484146573759697,-1.0112304218842003,0.3698100435983311
2015-08-13,0.00461,0.054568,0.063192,0.050177,0.29401,11930600.0,2.5835540212918566,4.3119977705145445,0.9022714784034828,-0.95262756554968,-0.0174329489397955
2015-08-12,-0.01451,0.041739,0.043902,0.021031,-0.938915,21069000.0,2.449816205715712,4.589370879673413,1.2154807061230486,-0.933093924407251,-0.7697215717902282
2015-08-11,-0.00958,0.044309,0.046911,0.038493,-0.625939,14800300.0,3.377128939548498,3.8754366990999496,1.2982356648397684,-1.243388161956111,0.2835174769974983
2015-08-10,0.012344,0.057045,0.069286,0.057045,0.796654,12661400.0,3.835165649641809,3.385327991024904,0.7055476691695867,-1.259198298322451,1.8005272071684997
2015-08-07,-0.00293,0.055647,0.061981,0.043596,-0.189682,11453300.0,3.2907855236986387,4.065015881835327,1.437709266132946,-1.2319558179115138,-0.3716412288216151
