Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-02-12,0.00698,0.056127,0.063487,0.050607,0.758667,1129700.0,-2.6521837987109254,3.33405165853208,0.9159256898162914,0.2256073266738602,-1.126926235005357
2016-02-11,-0.014361,0.04894,0.049575,0.032981,-1.583725,1664300.0,-2.769756368423335,3.684022423320828,0.8412925252918652,0.601386949605238,0.0531385282296735
2016-02-10,0.00155,0.074723,0.075813,0.055924,0.1707,1194400.0,-2.032390802945711,3.5873427082957896,1.4252340765559897,1.067781807724217,0.9804125774198672
2016-02-09,0.007987,0.043944,0.069301,0.042662,0.872467,2848600.0,-1.9530175154468363,4.021337216461591,2.014566942891059,1.5010809245175682,2.3802756558843203
2016-02-08,-0.026289,0.046271,0.048588,0.016678,-2.949348,3137300.0,-1.481480487336118,4.07794436015418,2.3355053970490367,1.3099667061391318,3.278897078057393
2016-02-05,-0.03326,0.047578,0.048956,0.017418,-3.859749,2277300.0,0.3413628308336726,3.2050120818805925,1.9811523731516747,0.4792132916031427,2.830868424767281
2016-02-04,-0.020727,0.047383,0.05059,0.029493,-2.456207,2071900.0,2.0735270694175023,2.2555032867079365,1.795266329001827,-0.3081339590925249,1.6978613429388063
2016-02-03,-0.00024,0.056665,0.057424,0.035742,-0.028443,3314600.0,2.883961752073159,1.574218199844672,2.717806527891469,-0.4885694863641314,0.9148237653005664
2016-02-02,-0.013574,0.056219,0.057717,0.038576,-1.631157,1169500.0,3.049757581757289,1.161536139296205,3.085599028840616,-0.1374260808064245,0.9684057908663376
2016-02-01,0.006914,0.051371,0.065113,0.049527,0.825066,1440100.0,3.2823099382725096,0.7728630982708187,3.448492379274945,-0.3497122937488203,0.4171650356260986
2016-01-29,0.028945,0.063352,0.088269,0.061024,3.357117,2273200.0,2.7875542531756863,0.6629634408733056,3.141670612676952,-0.8883232899319271,-0.3069588403204111
2016-01-28,0.003281,0.058796,0.063035,0.048416,0.379348,2115900.0,1.7241039672568426,0.949996945602865,2.0422595492409354,-1.5918013828776485,-0.7489027579343421
2016-01-27,-0.005872,0.055503,0.068058,0.043722,-0.682808,1847100.0,1.0925794591158826,1.2159145656605057,2.8303711354062755,-0.7475818522810959,0.3826967204568534
2016-01-26,0.010965,0.055341,0.067164,0.054819,1.261292,1241400.0,0.5942728570394314,1.3278926706238778,3.0964315160626708,-0.3745296200301564,0.291591097741147
2016-01-25,0.00248,0.058132,0.068067,0.054297,0.284515,1153200.0,-0.2550278022211723,1.7156921230056148,2.587036613205372,-0.3083181258652043,-0.5725478567288004
2016-01-22,0.036406,0.07913,0.094938,0.076421,4.030449,1622000.0,-1.0287832216010848,2.0928615945598006,2.3817468378170474,-0.2005509732065176,-1.4505213781488464
2016-01-21,0.0069,0.055199,0.068296,0.046831,0.758675,1680300.0,-2.6462290934021944,3.1495855108769866,1.2080508838791948,-0.0954594967915661,-1.5134569870790338
2016-01-20,-0.024403,0.037701,0.040718,0.005847,-2.750191,3660200.0,-3.0446692100583386,3.622933024660736,1.2332428656950285,0.2037919885429812,-1.0574277880942835
2016-01-19,0.020874,0.083367,0.087896,0.072497,2.304466,3312300.0,-1.9241601728624096,3.0453010328275707,1.7779533074453595,0.3695437399553498,-1.9709244466977491
2016-01-15,-0.006147,0.046009,0.051951,0.040427,-0.6828,3842900.0,-3.219093517419636,4.215761722608166,1.1635866817230545,0.7363553324200943,-1.0391809622369532
2016-01-14,0.008524,0.055561,0.067546,0.042033,0.938858,1980800.0,-2.914211807649857,4.1330998952865965,0.8040551814152715,0.6200910859366777,-1.1791885462418354
2016-01-13,-0.024034,0.053231,0.056598,0.02523,-2.712265,3321900.0,-3.045046237594395,4.488454926172342,0.4651735766294851,0.721136049755008,-0.3827207244187361
2016-01-12,-0.001427,0.054648,0.055887,0.042614,-0.161217,1239600.0,-2.0533032274965177,3.9974931609858846,0.2436628865184898,0.2424281420361276,-1.3297052327240306
2016-01-11,0.017417,0.079499,0.082019,0.066535,1.934624,1762300.0,-1.9750991808195528,4.229614799346621,0.1654154615041254,0.6635585601234189,-0.5185799153488814
2016-01-08,-0.019587,0.057031,0.057119,0.032141,-2.219131,2264400.0,-2.4773775014868,4.8407975469700855,-0.301816010705875,0.8508526914817636,0.5287950840992626
2016-01-07,-0.006321,0.052542,0.061926,0.03886,-0.720742,2045600.0,-1.396388282727959,4.457505228155156,-0.6075393619047357,0.4381645869570877,0.4863092477784645
2016-01-06,-0.018931,0.035197,0.043199,0.031153,-2.200149,1625600.0,-0.6494277641539413,4.2358209741195925,-0.863878297184095,0.3382891659610976,0.8653804836263095
2016-01-05,0.000653,0.055504,0.057399,0.048702,0.075859,1058700.0,0.63696494515933,3.622946786810354,-0.796008619336533,0.0194893197519301,0.7779576699567261
2016-01-04,-0.02024,0.034057,0.035238,0.019463,-2.3993,1342800.0,1.0138108420887415,3.5142477381222696,-0.8549570083340686,-0.1701599617815708,1.0580083011162973
2015-12-31,-0.008959,0.043269,0.05213,0.040259,-1.071617,766000.0,2.4840596487434734,2.549818765253684,-0.8761621514229347,-0.5636897050261838,0.103473401066514
2015-12-30,-0.009891,0.048429,0.050333,0.044042,-1.194916,642200.0,3.111195385248218,2.0714903582214204,-0.5620673041441382,-0.572679798579223,-0.7850572862314561
2015-12-29,0.012317,0.059499,0.070811,0.05908,1.469933,674500.0,3.3277208640570923,1.8366399189926916,-0.030997979919388,-0.5398059650144759,-1.4488821091643287
2015-12-28,0.000716,0.055813,0.058245,0.05053,0.08535,878200.0,2.486909623859176,2.352612200259459,-0.4781520247792141,-0.3836246743602524,-1.2012006512894164
2015-12-24,-0.000795,0.052377,0.056231,0.050617,-0.094833,295400.0,2.2464403862602573,2.5184692540337084,-0.3360215418370458,-0.1648260910354724,-1.4155098692684076
2015-12-23,0.010843,0.05193,0.066159,0.051592,1.280258,2240400.0,2.1490027439928,2.563620731747982,-0.3574877916683388,-0.0907582249259658,-1.9455408805885837
2015-12-22,0.005573,0.060433,0.062477,0.050383,0.654358,782000.0,1.4944561862934624,3.1100021034917096,-0.9745926010474322,0.15087255291876,-1.4815350730159946
2015-12-21,-0.001532,0.069693,0.071904,0.046393,-0.180184,1202600.0,1.2542671840345505,3.2917394111991936,-0.8350521065235605,0.6885127988682898,-0.997450606313658
2015-12-18,-0.006331,0.054133,0.054809,0.039008,-0.749199,2090300.0,1.2122538554841864,3.3539214303373583,-0.750347853276177,0.9222131797609016,-1.1509443460236557
2015-12-17,-0.002558,0.068631,0.069305,0.051016,-0.303467,2239900.0,1.5664076122478077,3.0645370283700437,-0.6820429097900303,1.3051332806757885,-1.7796283767303978
2015-12-16,0.021473,0.072981,0.07918,0.061531,2.494133,2298700.0,1.2885034913696785,3.4761464071796944,-0.8758141612904781,1.8728333266868025,-1.5174300740829323
2015-12-15,-0.002606,0.053527,0.062886,0.050092,-0.303459,2193900.0,0.3889901128449007,4.318893051475433,-1.2709330484589445,2.5558395550227093,-0.5267137784979803
2015-12-14,0.001631,0.061954,0.062212,0.0463,0.189675,2703200.0,0.8155201044163457,4.333882396596759,-1.3667548654978852,2.8465890776264184,0.0006471601727044
2015-12-11,-0.029526,0.035857,0.038946,0.01716,-3.537331,4328200.0,1.3372457447490276,4.241328689571756,-1.4117461791425368,2.715464943396606,0.4600132645901777
2015-12-10,-0.003628,0.061041,0.06179,0.049481,-0.436233,1112500.0,3.5615851895008266,2.7525249226061,-1.916847537284744,2.0733740365444477,-0.8485984609280671
2015-12-09,-0.014688,0.051521,0.057667,0.036689,-1.792359,1259300.0,4.17005903563933,2.314643163204573,-1.571263294612644,2.130830942847225,-0.9005780139048049
2015-12-08,-0.001707,0.050217,0.054062,0.042037,-0.208641,2511500.0,5.16474667021162,1.540010465015117,-0.8649149771331561,1.921584321184739,-1.982402117359528
2015-12-07,0.008055,0.071871,0.072036,0.057028,0.976791,1613900.0,5.434616325346682,1.2773854380009568,-0.8398064789819437,2.1178333107405227,-2.203477237553809
2015-12-04,0.008041,0.053307,0.06985,0.051229,0.967309,1262900.0,5.022379868839805,1.6172193219119242,-0.967962847543381,2.329163015455181,-1.5592962501815926
2015-12-03,-0.006967,0.061735,0.063552,0.044648,-0.844025,1447600.0,4.87794061740988,1.8570758282926956,-0.7427274146518845,2.909508534674052,-0.4931552870527995
2015-12-02,-0.006842,0.052996,0.056767,0.043403,-0.834541,1165900.0,5.502719140254534,1.46917191710428,-0.5345898411828667,2.949757970215,-0.5878505872752311
2015-12-01,0.001246,0.055621,0.061202,0.048972,0.151733,1218100.0,6.131591347708079,0.874490325453416,0.0862476467406441,2.710503559020294,-1.2541406903744272
2015-11-30,-0.005266,0.059207,0.060514,0.047204,-0.644867,1611900.0,6.155324306278908,0.7194015936044309,0.8274828049961711,2.958043612507467,-0.7950868118753269
2015-11-27,0.0,0.061657,0.062147,0.053818,0.0,599300.0,6.467675303973003,0.2830537334371487,1.3830668685182863,3.049683302182026,-0.7805109510863997
2015-11-25,0.009458,0.065599,0.067494,0.057603,1.147491,2142700.0,6.240368495944659,0.1525945981232807,1.5039387727113822,2.8435682670825524,-0.7195533811615413
2015-11-24,0.011384,0.061057,0.068476,0.057889,1.365616,1560100.0,5.8749152363360055,0.079990111594427,1.132957713878966,2.1490425036958865,-1.1380614392020068
2015-11-23,0.005085,0.071145,0.072402,0.058242,0.606942,1404400.0,5.592808737390597,-0.0182827430951832,0.7809276584660517,1.770332952523317,-1.1587343213184835
2015-11-20,0.008656,0.067909,0.072811,0.060725,1.024208,1395100.0,5.216535942281401,0.0447680686939781,0.9666710040751854,1.845202417464256,-0.2312478629741275
2015-11-19,-0.010076,0.048782,0.049368,0.038241,-1.204392,961000.0,4.60935285984092,0.1983328996055434,1.1717723213951623,1.98198115617032,0.6763022325516138
2015-11-18,0.009046,0.060803,0.064011,0.051854,1.071617,1108500.0,4.8534876009439705,-0.214970652212795,1.3692915110569297,1.7982377734211252,0.3460639021199316
2015-11-17,0.02059,0.074546,0.081266,0.071789,2.389824,2078800.0,4.394495185878866,-0.2808183507186859,0.7478434378454055,1.2157545311752165,-0.423332960998384
2015-11-16,0.018813,0.073256,0.07545,0.064302,2.143257,1512700.0,3.413601760842963,0.0035124089591343,-0.0105284429347046,0.7909542272868308,-0.344868567292711
2015-11-13,-0.009074,0.043251,0.051079,0.041424,-1.043182,961700.0,2.6326840282367314,0.3371761809801504,-0.4181191354972705,0.8367935046842567,0.1759505754602133
2015-11-12,-0.003289,0.054298,0.057506,0.046322,-0.379326,1052000.0,2.9888114106215826,-0.008008664322283,-0.1676203849222782,0.8479118311079206,-0.2775704344522559
2015-11-11,0.027714,0.066499,0.094654,0.062846,3.110558,2802800.0,3.100291686328937,-0.1814282037168874,-0.2675830154467026,0.6924927802406746,-0.5582642331465955
2015-11-10,0.002117,0.040721,0.061971,0.039828,0.237083,1217600.0,1.9905141650595868,0.4889173762139959,-1.3360015075325813,0.431433875972446,0.189498547099663
2015-11-09,-0.007229,0.046848,0.050128,0.041884,-0.815567,641900.0,2.3466808939971258,0.2694143868154817,-0.8264634667193029,0.7210788270970622,0.5157503854775496
2015-11-06,0.000841,0.05039,0.055536,0.040277,0.094833,1257600.0,2.755794421846955,0.0018631096750339,-0.5686513776116943,0.5888378871417652,0.1986886378716771
2015-11-05,0.011487,0.07475,0.083365,0.069366,1.280159,1991100.0,3.620963798282592,-0.8695882410296782,0.2089831130614863,0.3984151068594259,-1.0674984236902831
2015-11-04,0.003788,0.076029,0.076119,0.066301,0.420502,1178400.0,2.995628369383439,-0.5321363661369608,-0.1274544613825567,0.4430126450995265,-0.3569301922650712
2015-11-03,-0.006273,0.068652,0.068921,0.057106,-0.700828,1939000.0,2.9163948893460017,-0.5266583139351672,-0.1049909206992004,0.423827590017281,-0.0118247492935108
2015-11-02,0.001928,0.076183,0.077797,0.067394,0.214927,1488800.0,3.3210375259422324,-0.9936657088874764,0.3592017518167527,0.4083684192240842,-0.2874742638820286
2015-10-30,0.013504,0.095442,0.096715,0.083081,1.485733,2102500.0,3.3423763919231098,-1.1789048036639758,0.5533299344941787,0.1228417621189491,-0.4427262664844377
2015-10-29,-0.008338,0.057014,0.062603,0.050164,-0.925079,1537600.0,2.581877940839908,-0.6061466134879997,0.106809021288832,0.1095524918370093,0.5048531309341251
2015-10-28,0.012968,0.084052,0.091722,0.072548,1.420326,1438200.0,3.1380456003378834,-1.1691856397780989,0.8042433163736938,-0.0397295146138015,-0.1106706983096994
2015-10-27,-0.005852,0.069357,0.071082,0.062368,-0.64476,1261700.0,2.4227472222303748,-0.8214939305390522,1.1568689031255432,0.3992850225983222,1.3096424596658298
2015-10-26,-0.006991,0.066478,0.070174,0.059538,-0.775566,986900.0,2.706489670414756,-1.170007594008917,1.5230514110454825,0.2954753197843546,1.1591091888552367
2015-10-23,0.01245,0.086144,0.086965,0.073003,1.364258,1592600.0,2.810308060648941,-1.4234996403466076,1.7974836839951105,0.081595976957486,0.7591646708250237
2015-10-22,0.027513,0.097085,0.101586,0.090053,2.934112,1743200.0,2.348609778799914,-1.4374401152916578,1.4729523988766522,-0.4920477523246165,0.4114215145421162
2015-10-21,-0.016375,0.068329,0.069067,0.052373,-1.775413,1355700.0,1.4466846706010703,-0.9216561530920224,0.5257560975566525,-0.4336607699660392,1.6130050047293791
2015-10-20,-0.000861,0.067133,0.073307,0.062986,-0.093453,1440400.0,2.333287530517529,-1.6970074927469938,1.5573383958544502,-0.8580736935146474,0.1342244565637347
2015-10-19,0.008949,0.080402,0.082912,0.076961,0.962471,902500.0,2.279154893297162,-1.8472393442384936,1.9462163884730952,-0.7024342339546399,0.3408677933991125
2015-10-16,-0.001388,0.067296,0.073795,0.064324,-0.149521,1310300.0,1.6396336117148018,-1.5916399630919045,2.4266825279348274,-0.2618774051781918,1.420325717124228
2015-10-15,-0.001473,0.070545,0.07481,0.060161,-0.158844,2544700.0,1.5525327535031483,-1.7934400773098418,2.694180224179746,-0.3305084424340885,1.410474843572508
2015-10-14,0.014056,0.084746,0.091421,0.080328,1.495079,3918400.0,1.498661018350794,-2.1262832392742905,2.6454387094669234,-0.4962290850623049,1.1324799564231327
2015-10-13,0.020989,0.085148,0.097627,0.08342,2.18657,4221600.0,0.9094217898799412,-2.120056789522323,2.3552871127062005,-1.2855680043846904,0.4265188738370712
2015-10-12,-0.003486,0.071322,0.07687,0.065583,-0.364434,1903200.0,-0.0202312508575729,-1.7454128550131134,1.842996312679,-1.6098313315896615,0.547502820604921
2015-10-09,0.010751,0.077232,0.083613,0.075008,1.111969,1615600.0,-0.1989542274164516,-1.7639949351423625,1.8065017699375847,-1.7406280512225545,-0.0771708035504456
2015-10-08,-0.002433,0.055996,0.069595,0.055803,-0.252288,1267500.0,-0.94310534678208,-1.3388528354024374,1.3115434969920845,-1.7524762642743483,-0.0752885065186857
2015-10-07,0.012409,0.091363,0.095659,0.077302,1.27082,1984200.0,-1.2974331510661803,-1.1501404464493905,2.122312225788344,-0.8488631939802713,0.5580973939662323
2015-10-06,-0.010294,0.05964,0.070754,0.055292,-1.065246,1240100.0,-2.049341607494468,-0.741109455978903,2.44491581187823,-0.4772947908987943,0.8942019018178154
2015-10-05,0.006361,0.074259,0.078246,0.068812,0.654091,1074600.0,-2.31152257934567,-0.6617616395635006,3.2095009467304854,0.2491357483156207,0.9935199215580126
2015-10-02,0.031593,0.066763,0.105288,0.063352,3.149024,2725000.0,-2.846406110156788,-0.5815364763484976,2.919713657020396,0.0662336073438138,-0.0380707652102991
2015-10-01,0.003292,0.06796,0.073697,0.06031,0.327057,1420100.0,-4.131054672242219,0.3035508941443235,2.2354851744843427,0.3187055214768274,0.265216778487386
2015-09-30,0.023686,0.096655,0.097789,0.086557,2.298684,1706600.0,-4.339115810547489,0.5037029599931167,2.1795464642644053,0.4102717149240073,0.3178645013710628
2015-09-29,-0.017594,0.067643,0.075235,0.044563,-1.738038,3718100.0,-4.707762049128682,0.8426727110244564,1.9194291616988048,0.6171226622705521,1.1603461488434008
2015-09-28,-0.034609,0.067829,0.067829,0.031866,-3.541473,3889800.0,-3.8438447404110927,0.3422749190512293,1.393473744043478,0.1949792346305925,0.4149568540363224
2015-09-25,0.024799,0.08149,0.098215,0.079588,2.476219,2451600.0,-2.709875413098524,-0.3129415209968062,2.0531407616344617,-0.0164323598009067,-0.5798818881413602
2015-09-24,-0.008904,0.061439,0.06531,0.047147,-0.897041,2204400.0,-3.6325513406848287,0.6400812551287692,2.570038682659509,1.0680403529803273,1.5112214827542658
2015-09-23,0.003257,0.081128,0.086505,0.06868,0.327049,2296600.0,-2.8716995468024606,0.3944914959425782,2.9533952926102898,1.228159858323825,1.9406640823334196
2015-09-22,-0.027069,0.041012,0.043434,0.030064,-2.793945,3149600.0,-2.5367401610132947,0.4201454599810643,3.331251028950865,1.0045581815354772,2.3319783468994344
2015-09-21,-0.033849,0.041157,0.043965,0.030018,-3.616226,4296700.0,-1.3283914631550646,-0.4994413186377579,3.942595409872799,0.7762814381342458,1.7612942020761684
2015-09-18,-0.004181,0.041371,0.082478,0.040626,-0.448517,4562700.0,-0.7092106282137938,-1.096963658400582,5.074518074479638,1.2083487828374415,1.7506448421343277
2015-09-17,-0.005371,0.053486,0.081299,0.050426,-0.579354,2509500.0,-0.941320991568224,-1.393187484166838,4.852394605358663,1.4110225738249282,1.160796010239691
2015-09-16,0.068401,0.13238,0.157737,0.117324,6.905426,10876900.0,-1.3700463082042174,-1.5642643156165688,4.194125218549071,1.055207656932922,-0.2438193089964921
2015-09-15,0.015413,0.066151,0.08858,0.061625,1.532448,3156100.0,-3.6765739965576847,-0.6870473928108839,1.884347236580995,-1.0240331840103227,-2.312569160670908
2015-09-14,-0.010693,0.065696,0.06888,0.057338,-1.074592,2369800.0,-4.44402644002916,-0.0231441275221013,1.477935959445742,-0.6741600589793652,-1.186733597010264
2015-09-11,-0.005364,0.057308,0.06671,0.052953,-0.541962,1707000.0,-4.0583455418287455,-0.4045415760251636,2.082229448056403,-0.8387273692688137,-1.9292917994769376
2015-09-10,0.000648,0.056606,0.079483,0.054724,0.065407,4540200.0,-4.062559680539327,-0.3950191923783179,2.1728053784158767,-0.7925333668291723,-2.3536614592234746
2015-09-09,0.001112,0.09615,0.09734,0.069976,0.112129,2646200.0,-4.339628372958539,-0.0658849600688991,2.569020672217954,-0.5163189821289037,-2.431948851954572
2015-09-08,0.019263,0.090587,0.09372,0.079976,1.906235,768200.0,-4.982863768154886,0.5063066607964201,3.065888576781359,-0.2148552775947666,-2.501444053439159
2015-09-04,-0.01799,0.047945,0.05638,0.046456,-1.81279,759100.0,-5.871356658570613,1.4417388260883512,2.9119889553984777,0.4583334428463117,-1.3789727648908956
2015-09-03,-0.00388,0.071953,0.077983,0.06276,-0.392456,1015200.0,-5.339752028992888,1.381637803536896,3.329437271723527,0.4957587883227511,-1.7595859675195202
2015-09-02,0.020647,0.089747,0.093077,0.080566,2.046394,1119200.0,-5.411775672730512,1.7197476345438238,3.4844179776424737,0.7662642139628801,-1.5161328643127951
2015-09-01,-0.026077,0.046886,0.051013,0.035782,-2.65377,1636300.0,-6.124007744001919,2.424862970495703,3.145335369999031,1.053701011088424,-0.717288987627706
2015-08-31,-0.008918,0.058975,0.065305,0.053521,-0.915741,1244100.0,-5.320111053599224,1.9947234681370871,3.564462035101454,0.7543533358771954,-1.531944303546909
2015-08-28,-0.003898,0.058824,0.066682,0.052519,-0.40181,1340500.0,-5.282813263034105,2.1040936114099997,3.714106565846714,0.8555296943962857,-1.805534779572256
2015-08-27,0.019782,0.077297,0.092333,0.0678,1.99968,2172200.0,-5.407357110293209,2.3474597861938657,3.547944971466814,0.9376887150165444,-2.1931648124174896
2015-08-26,0.018932,0.094366,0.096281,0.070275,1.878204,2411900.0,-6.398948780534925,3.4189466003384474,3.114249275715596,1.5365811782612069,-0.8020193014355803
2015-08-25,-0.012005,0.092183,0.09298,0.056132,-1.205421,2038700.0,-7.024728072085806,4.407661908395605,3.050475840360604,2.146203991505779,0.8631867363066197
2015-08-24,-0.013766,0.026664,0.110836,0.007511,-1.401635,5104200.0,-6.611284907878885,4.789425523847459,2.567413781345768,1.987409297460793,1.5093651776543642
2015-08-21,-0.028444,0.06817,0.068552,0.039352,-2.980835,3153900.0,-5.547883532922783,4.47263742225851,1.3355239862717725,1.4507071597473788,1.354292388290047
2015-08-20,-0.020866,0.05999,0.05999,0.04747,-2.233276,2026100.0,-4.101644579123978,3.825167462225891,0.1620256426701913,0.422795917805502,0.5493794950805237
2015-08-19,-0.020523,0.05544,0.05544,0.044458,-2.24263,1759500.0,-3.0882377556069733,3.430528571568093,-0.5351246543917748,-0.2174501817138311,0.1055129342430661
2015-08-18,0.001542,0.056609,0.077415,0.055692,0.168205,2666900.0,-2.3288615728330937,3.130672575638261,-0.8458871013726229,-0.747872555373128,-0.5213619837528906
2015-08-17,-0.004773,0.049467,0.065887,0.045636,-0.523285,2478800.0,-2.560434476371648,3.6933141926639,-0.5296273675509561,-0.4936967112277901,0.2606492121808527
2015-08-14,-0.013786,0.05578,0.059289,0.048493,-1.532455,1407800.0,-2.018583925896157,3.600978767750322,-0.7412898135971399,-0.4346104169961744,0.588390340459594
2015-08-13,-0.002348,0.069097,0.072328,0.065238,-0.261635,534900.0,-1.1284504422593438,3.1359599191616825,-0.9983596698494192,-0.8226883828610155,0.1548361202809611
2015-08-12,-0.014138,0.051416,0.056725,0.042037,-1.59787,1576700.0,-0.8788801268893329,3.171002005302815,-1.1303427511594346,-0.8628305257352537,0.4031435363693585
2015-08-11,-0.0082,0.067892,0.068419,0.054641,-0.934425,979300.0,-0.0671452380259689,2.7332474202654398,-1.0842320208441305,-1.0648525847873092,-0.3416494041460342
2015-08-10,0.011026,0.079046,0.082418,0.07532,1.242775,874600.0,0.2683433233524985,2.4958959659725104,-0.3150862798783748,-0.8263320734550375,-0.8457659490480745
2015-08-07,-0.010419,0.057443,0.060955,0.051385,-1.186722,742900.0,-0.3455189730905681,3.011526750927478,-0.5572868220961223,-0.4508741177939077,-0.4244856729824977
2015-08-06,0.001068,0.079666,0.080545,0.065955,0.121475,794500.0,0.0474345169719536,2.763527093257353,-0.0942508650088158,-0.2896108064054406,-1.0718877451907725
