Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-02-18,-0.007534,0.045494,0.047408,0.037597,-0.314846,1404600.0,1.464642008916232,-0.0876116718134412,0.3054298694742696,-0.1494918506446717,-1.1561104597340788
2016-02-17,0.009682,0.052475,0.061415,0.048851,0.400715,1236300.0,1.4072447470403109,0.0734245675468835,0.5347660316490954,-0.5447218616574596,-1.6975811447709828
2016-02-16,0.008837,0.061532,0.061532,0.047639,0.362557,1720500.0,0.8301469671710995,-0.366808978775159,-0.0508692643117753,-0.6765106647103996,-1.3956593780105824
2016-02-12,0.015348,0.048868,0.06446,0.048126,0.620151,1724500.0,0.4064816607535608,-0.7887252294478369,-0.4392408405209396,-0.3952146848408177,-0.8650909987013248
2016-02-11,-0.004934,0.042708,0.046156,0.034335,-0.200359,2048400.0,-0.0430401503082139,-1.3061160604904056,-0.3360984234896678,0.8538850363060702,-0.165102073527661
2016-02-10,-0.003978,0.058428,0.058673,0.042729,-0.162194,1577600.0,0.6675016947953398,-0.8115279188528947,-0.2267390190563735,0.789370584323401,0.1911884565596025
2016-02-09,-0.006972,0.027178,0.046421,0.026691,-0.286224,1513200.0,1.0187607647629298,-0.4382031728910688,0.7336950771934563,1.025062470573408,-0.0160383828655358
2016-02-08,-0.007382,0.030234,0.044016,0.024673,-0.305305,2651200.0,1.479644596027649,-0.0526361939162619,1.2053189185001798,1.1208365187836165,0.3305083797712289
2016-02-05,-0.000461,0.052476,0.052959,0.038943,-0.019082,2290800.0,2.110624335639112,0.4373418826176582,1.4936403357102148,0.9686161055534036,0.6773647750896198
2016-02-04,-0.019887,0.025624,0.030835,0.019702,-0.839595,1795800.0,2.282732667334963,0.60997995670176,1.805272175592888,1.201434462838546,1.4332097457634263
2016-02-03,0.009352,0.057689,0.060319,0.043105,0.391178,2004300.0,2.9142013587669804,1.8204087412852092,2.675396358779248,0.1677434329969024,0.4954762944349774
2016-02-02,-0.005628,0.056729,0.057917,0.047219,-0.236744,1445800.0,2.6129848359419645,2.3416143085229084,3.0297107054426573,0.1510840463880532,-0.1115921212504108
2016-02-01,0.003388,0.049575,0.063172,0.048621,0.142048,1621500.0,2.448537884884618,2.661139635971104,3.18881300340262,-0.4250037661654875,-0.6382279124444011
2016-01-29,0.029056,0.067553,0.086945,0.064607,1.183693,1258300.0,1.891458873490391,2.715384634165511,2.739802168148437,-1.0027457961353747,-0.8474576517956446
2016-01-28,0.006316,0.059474,0.067132,0.050581,0.25568,1240100.0,0.9992980401852404,2.0877793941873675,1.1214751586627203,-1.575837386401594,0.3495008911599293
2016-01-27,0.002815,0.063447,0.072117,0.053291,0.113632,1512600.0,0.3691851366929431,2.075554500383201,1.4604874100241776,-1.33847519724203,-0.2886107420167127
2016-01-26,0.012349,0.05426,0.072316,0.053508,0.492413,1269400.0,-0.3066459550605799,1.9592208717828297,1.6383783942125707,-1.4211117709839858,-0.8769250076858749
2016-01-25,-0.003549,0.060014,0.061263,0.051268,-0.142037,1381100.0,-1.104819943117642,1.2889718840765418,1.0344710071449958,-1.4961427736966435,-0.5868855669883362
2016-01-22,0.025728,0.076264,0.085748,0.072676,1.003769,1439800.0,-1.8091533485315805,1.033779089593156,1.619810856547666,-1.510770727114075,-1.5126960413739905
2016-01-21,0.010795,0.062752,0.073633,0.049538,0.41666,1752400.0,-2.903078892471982,0.0135898684637421,0.9830786209836728,-1.082019327229306,-0.5643041423862137
2016-01-20,-0.021838,0.037769,0.041064,0.012934,-0.861728,1821800.0,-3.4831780152585696,-0.5028423633570781,1.1640259041179326,-0.4185338427511128,-0.331364187624007
2016-01-19,0.039411,0.097371,0.104483,0.091576,1.496189,1929000.0,-2.6912598940572323,0.1558067163354086,1.7702560717848457,-0.8408416728693927,-0.9035776379902402
2016-01-15,-0.025049,0.029821,0.036498,0.023657,-0.975365,1700700.0,-4.216068687046628,-1.5077547313892004,1.1860917637142523,0.5271536698738377,0.4135081261657208
2016-01-14,0.005871,0.057049,0.06764,0.051107,0.227265,1842000.0,-3.202513086095633,-0.7599398439083987,1.1066106762683383,-0.6301340363052185,-0.0266201789878916
2016-01-13,-0.013513,0.063915,0.065444,0.040726,-0.530293,1557900.0,-3.402898291919815,-1.0436335560520438,0.9153906979908472,-0.2597924221849629,0.0290783966452007
2016-01-12,0.018682,0.067697,0.07886,0.057054,0.719688,2066000.0,-3.2644424710090063,-1.153227326939961,1.2179489656142013,-0.603984196781461,-0.6706779304815538
2016-01-11,0.005686,0.065414,0.06698,0.050533,0.217801,1361800.0,-4.092309053578885,-2.2479291294111827,1.28934876615354,0.5631869214452601,-0.735479726179097
2016-01-08,-0.009792,0.061444,0.061444,0.044124,-0.378781,1557500.0,-3.903002038987153,-2.496870162500706,1.131062915952102,0.9979795525460684,-0.9185721479883936
2016-01-07,-0.015663,0.040748,0.0494,0.035913,-0.615524,1311100.0,-3.0259996639281503,-2.3847357319797235,1.091003007696408,0.9268142648409105,-1.1478321714771682
2016-01-06,-0.014252,0.036952,0.044728,0.034444,-0.568173,1457700.0,-1.907526525775189,-2.0432545611793897,1.0535797613733475,0.7180458558060526,-1.2714854382038634
2016-01-05,-0.00237,0.049759,0.057517,0.045505,-0.094699,1277500.0,-0.7452206763872542,-1.4933203450409531,0.9762311521470404,0.4567836979114554,-1.0347029973867596
2016-01-04,-0.021336,0.034219,0.035199,0.017321,-0.87119,1551800.0,-0.086398852075855,-1.2022950514968689,0.7310747443087355,0.4309020564184975,-0.1786503757956569
2015-12-31,-0.0144,0.052153,0.052395,0.040809,-0.596591,701300.0,1.5043118147419048,-0.0319889620523866,0.1915727923163013,-0.2552572814717141,0.7492250805472584
2015-12-30,-0.004777,0.057217,0.058178,0.050971,-0.198857,866800.0,2.311524086395841,1.00004499384179,0.367913789584806,-1.3085003620006712,0.4495777684612541
2015-12-29,0.012204,0.065012,0.070848,0.062338,0.501888,1278700.0,2.1126965049526785,1.2736130283718423,0.9925976954858386,-1.4830704987160357,-0.4851381802322246
2015-12-28,0.001153,0.054798,0.058693,0.052608,0.047348,648700.0,1.2951821507963632,0.8192798173750088,0.7765259681421113,-1.3746914918664157,-0.5480307802890539
2015-12-24,0.0,0.055285,0.059911,0.053825,0.0,465200.0,0.798100273978502,0.6502389007445879,0.8281020977356239,-1.485552712093783,-0.9147049924623604
2015-12-23,0.020706,0.066451,0.077881,0.065955,0.833321,1260100.0,0.402411382414664,0.3123945985359653,0.532957761394995,-1.830214375182069,-0.9153901505106056
2015-12-22,0.006632,0.057766,0.06427,0.050013,0.265144,1434600.0,-0.6747773028122878,-0.9215822201387698,0.1049703734934833,-0.9593169815608872,-0.2040942316695055
2015-12-21,0.001661,0.071549,0.071799,0.049752,0.066285,1124600.0,-0.7929519323574915,-0.9960807276654788,0.0563136280090862,-0.6225181870866793,0.0215353000244851
2015-12-18,-0.015647,0.048124,0.049604,0.039492,-0.634453,1676400.0,-0.69320362366543,-0.703073569367911,0.2307085096405765,-0.5814231321148667,-0.1716191015558338
2015-12-17,-0.011085,0.047724,0.052114,0.044065,-0.454537,1257300.0,-0.2255963503484993,-0.1413287754627485,0.5718482937022876,-1.2100985318077977,-0.87226189825389
2015-12-16,0.020023,0.068454,0.079649,0.06323,0.804909,1257700.0,-0.3179980656425335,-0.193681468102557,0.7937646213202391,-1.6175498246584163,-1.257769851322491
2015-12-15,0.012643,0.067856,0.075413,0.067604,0.501888,1535000.0,-1.3779834536716336,-1.385642669981422,0.2368717511063507,-0.9911852225450772,-0.4590232072882874
2015-12-14,0.001673,0.057277,0.061567,0.046427,0.066285,2433800.0,-1.930329978959932,-2.1297063690274545,0.1259729950781412,-0.2273159130508326,-0.0283657637783603
2015-12-11,-0.016913,0.045349,0.04907,0.036667,-0.681805,1698900.0,-1.5347746317260271,-1.9897472732782548,0.033455688608568,0.1261661855018146,0.0821136710220972
2015-12-10,-0.006766,0.054784,0.056508,0.046899,-0.27462,1623300.0,-0.4525229929997661,-1.4227676835075396,-0.5165053628435015,-0.517900720746879,0.6924181467749687
2015-12-09,0.001402,0.061937,0.070079,0.050588,0.056816,1841900.0,-0.1832373154856888,-0.8686205093505155,0.0794443153407834,-1.0379406761517571,-0.0919979894804446
2015-12-08,-0.011776,0.041386,0.046994,0.037972,-0.482952,1454800.0,-0.4805027087112669,-1.2009162982152188,0.0362071943181339,-0.8488271823586121,-0.033043435309415
2015-12-07,0.011207,0.064645,0.069577,0.061193,0.454548,1079900.0,-0.1483161035830571,-0.9088108381863348,0.1952024194626787,-1.3489100616624403,-0.5560088623465578
2015-12-04,0.017098,0.053006,0.075074,0.052254,0.681801,1471000.0,-0.7046356908610778,-1.494499509398554,-0.118010208400707,-0.9242749920245718,-0.0010164362897012
2015-12-03,-0.021835,0.050619,0.050864,0.029523,-0.890137,1842300.0,-1.1210589366342525,-1.9459234305369404,0.1413996391060873,0.2018004734449489,0.2270777091628042
2015-12-02,0.001629,0.061175,0.067072,0.056998,0.066288,1389500.0,0.2556051945276781,-0.9967782137757704,-0.024899637705599,-0.5810006821945539,0.3041284191256626
2015-12-01,0.003034,0.055769,0.059219,0.05158,0.123104,1181200.0,0.1266120741220538,-1.1382809904064377,-0.0619691571935729,-0.4297319095738797,0.5918184928875522
2015-11-30,-0.016525,0.05335,0.054561,0.037595,-0.681805,1244900.0,0.2392470553134675,-1.0814559297100372,-0.1920475875078239,-0.1739564311447733,0.903016351379154
2015-11-27,-0.002746,0.057224,0.059883,0.051423,-0.113628,824500.0,1.0169545373104032,-0.3582047424998363,-0.1568681362753168,-1.1798676995366095,0.4272715098698308
2015-11-25,0.014159,0.071459,0.072929,0.068762,0.577629,1802100.0,0.9377864196411552,-0.3890928222074872,-0.1095625072481235,-1.474558259416601,0.1558448386560938
2015-11-24,-0.00393,0.039657,0.053818,0.039412,-0.160976,1684200.0,-0.0153511363292914,-1.5538483045636944,-0.4610734918811738,-0.2352046267574995,1.1370140802901467
2015-11-23,-0.006432,0.05553,0.058684,0.047282,-0.265152,1230200.0,0.2870600923012937,-1.039717677888128,0.0663189786520208,-0.5969093532579834,0.455164467815578
2015-11-20,0.001611,0.055044,0.062819,0.055044,0.066291,2667300.0,0.2918091401796422,-0.7457749944877115,0.7422509904121627,-0.7645951100958291,-0.3322318875219514
2015-11-19,0.006251,0.058216,0.064818,0.057727,0.255673,1699400.0,-0.3386095362594153,-0.9777047730746128,1.0655434161582191,-0.4340394853893605,-0.8411626082212915
2015-11-18,0.008877,0.050342,0.066129,0.049849,0.359848,2572400.0,-0.8931704616589297,-1.499415929626443,0.692469474282531,-0.3859156110350302,-0.6121503280619432
2015-11-17,0.007294,0.066203,0.070427,0.061482,0.293556,2441100.0,-1.33217786894137,-2.034419116481476,0.7363962847957257,0.5102071771583901,-0.5940649472924954
2015-11-16,0.011905,0.05677,0.068587,0.056267,0.473484,1238100.0,-1.8159386688810413,-2.7215798049572943,0.5643471341338127,1.1290227416358067,-0.3384604436203837
2015-11-13,-0.014085,0.041886,0.044861,0.037672,-0.56818,1193400.0,-2.082828814853868,-3.3430547536162765,0.3097466784878599,1.8904412129322772,0.0893591572993997
2015-11-12,-0.017754,0.044328,0.047493,0.037267,-0.729156,1369700.0,-1.130494000577016,-3.091383156499653,-0.1343507837862769,1.619932386757318,0.2630096567640145
2015-11-11,0.012372,0.06489,0.073271,0.063657,0.501888,1639600.0,-0.3286211018709108,-2.62101099295816,0.3979337896828398,1.2884934265685228,-0.7389249203274662
2015-11-10,-0.000933,0.042963,0.056262,0.042471,-0.037884,1269000.0,-0.9063765823872252,-3.5034945260165493,0.6006468125440361,2.2693593275487163,-0.7234609156318837
2015-11-09,-0.011526,0.040192,0.045791,0.037028,-0.473473,1066700.0,-0.4186768096110658,-3.6475957269335457,0.3956629738869373,2.496909639333439,-0.6851022622342964
2015-11-06,-0.017441,0.039512,0.043339,0.028748,-0.72916,1017800.0,0.5071164715845933,-3.516916139151637,-0.3006077900225377,2.337796017777827,-0.0809153937188594
2015-11-05,-0.00451,0.052206,0.054587,0.046967,-0.189388,1071500.0,1.836561942131756,-2.8244027900903985,-1.1198018641995542,1.8658194018999468,0.6665435691787678
2015-11-04,-0.004936,0.053409,0.054594,0.04796,-0.208328,736400.0,2.4912954036430546,-2.2358942086335007,-0.8589422717983589,1.7142023396203654,0.6547416505629963
2015-11-03,-0.000673,0.046545,0.056016,0.044414,-0.028408,944200.0,2.981794719356608,-1.7895448770137592,-0.7893794669093714,1.4961841990754272,0.8234607679811464
2015-11-02,0.003374,0.059817,0.062905,0.054115,0.142036,1072100.0,3.3105811745245166,-1.285072170913217,-0.1463634263925826,1.9281777959242332,1.1886805109963416
2015-10-30,-0.012003,0.045453,0.05226,0.043341,-0.511353,799300.0,3.3668818965390312,-1.129283188466576,0.2900962723118666,2.660324250093909,1.53095590462484
2015-10-29,0.003569,0.057429,0.061198,0.05578,0.151513,735300.0,4.164566424226516,-0.2760705600244864,0.6182153400316159,2.2564367486084334,1.577125148645945
2015-10-28,0.004121,0.067227,0.069829,0.052562,0.174244,1382800.0,4.169131549460992,-0.1224040208156378,1.0880612739939024,2.887237824792584,1.7750543426389334
2015-10-27,-0.006843,0.058984,0.061803,0.055225,-0.291317,916800.0,4.622472677560098,0.4839768528067843,1.1781922197020651,2.874917541265741,2.181190967452317
2015-10-26,-0.003081,0.063684,0.066728,0.059703,-0.131554,633700.0,5.153464943195227,1.2628370016032286,1.398356967727057,2.410308347028764,2.189301644065513
2015-10-23,-0.006124,0.065782,0.067644,0.054377,-0.263123,866800.0,5.356544412915178,1.7924034309500476,1.6189677476992437,2.003454207234942,1.993002395095998
2015-10-22,0.011281,0.072155,0.080629,0.071214,0.479252,1320300.0,5.714403201030813,2.613763670449597,1.8470993136530487,1.134221854441836,1.4375671530779957
2015-10-21,-0.000884,0.068621,0.070267,0.062976,-0.037586,983400.0,5.267205059370128,2.388558159470406,1.4161617161100082,1.629344134261691,2.107792228972477
2015-10-20,-0.000883,0.066267,0.066502,0.060628,-0.037586,652600.0,4.677084133672575,2.9838727786351216,3.382684602680172,2.125938918378949,-0.0590814770543617
2015-10-19,0.001769,0.066506,0.068624,0.061092,0.075172,690100.0,4.3070267674657545,3.435620847929436,3.910102762951204,1.9361198861516915,-0.8199381075736248
2015-10-16,0.00556,0.062969,0.07078,0.061785,0.234928,819400.0,3.85619578501972,3.705736581936353,3.826043526699946,1.5474383233509317,-0.9364066990226736
2015-10-15,0.042913,0.104388,0.110806,0.100192,1.738472,1329300.0,3.322405844655961,3.90420321947453,3.348871643176481,0.9235528132891504,-0.833674988807237
2015-10-14,0.001161,0.064399,0.069589,0.064152,0.04699,760000.0,2.1842543926253377,2.909919565579927,1.081926397261059,0.5055430130648224,1.2836036717856294
2015-10-13,-0.003241,0.055531,0.067108,0.055531,-0.131558,913700.0,1.9580530789746835,3.2353061587477177,1.5135640733146098,0.5296265369426266,1.0904795285861346
2015-10-12,0.012421,0.073879,0.083605,0.07313,0.498047,821600.0,1.984288150561888,3.752275765844084,1.7879177346135835,0.0082417632325107,0.7784475847591724
2015-10-09,-0.005361,0.054974,0.063656,0.053486,-0.216137,877100.0,1.4455371232131091,3.4423074590036675,1.2817490784885075,0.0855911733074654,1.415923132612345
2015-10-08,0.010601,0.05613,0.075684,0.052621,0.422867,798200.0,1.295720609245646,3.8666216211241458,1.869700956763313,-0.3265701072605179,0.5300795124653034
2015-10-07,0.001652,0.058879,0.066412,0.055615,0.065788,1068100.0,0.5336212442458664,3.7964456870357086,2.124250148741309,-0.1906018050466132,-0.016287808993472
2015-10-06,-0.000707,0.06365,0.069422,0.062396,-0.02819,768200.0,0.2388987576667153,4.095741635688422,2.1749238270270936,-0.512242665281813,-0.3946886813922302
2015-10-05,0.018981,0.078726,0.084607,0.077704,0.742374,875400.0,-0.4335350774082233,4.092800462651989,2.494825182784264,-0.8297720062394556,-1.245849921187928
2015-10-02,0.019099,0.061547,0.084476,0.05868,0.732971,1145000.0,-1.5822432091280714,3.551490863134256,1.836561119372326,-1.1763436044344435,-1.2162273455971666
2015-10-01,0.001471,0.07172,0.072764,0.057629,0.056389,1257000.0,-2.5436120956838857,2.8586272348138904,0.9322895642217656,-1.4561099499513808,-0.6113012686803835
2015-09-30,0.025396,0.09091,0.09198,0.082348,0.949116,1957500.0,-3.2463580475132,2.6108002223263806,0.9189735821064948,-1.6649931259599862,-0.887213614261262
2015-09-29,0.010673,0.06253,0.076863,0.058203,0.394676,1002400.0,-4.282496189993963,1.6732815074885374,-0.0851656691790144,-1.563853310654247,0.3043318241175245
2015-09-28,-0.016742,0.059898,0.059898,0.044209,-0.629608,905000.0,-4.68447434155972,1.2632300014944449,-0.2652137329068186,-1.0849386988861904,0.6485047876984111
2015-09-25,0.024053,0.09111,0.100368,0.085664,0.883331,1052400.0,-4.257934069583872,1.6606555489087618,0.5947489927425428,-1.274124076883558,-0.3269841880913986
2015-09-24,-0.009379,0.050665,0.058218,0.041224,-0.347698,1241700.0,-5.231676705302255,0.6193918491501494,0.6737027154012714,-0.3469477253618053,0.2418940097103299
2015-09-23,-0.002528,0.064691,0.065498,0.055811,-0.093964,637700.0,-4.36610734596608,1.1180246699870178,0.7936484615684858,-0.5289444590730844,0.5127709493035053
2015-09-22,-0.027539,0.037725,0.038248,0.025166,-1.052486,1352300.0,-3.873943966680366,1.279827642693003,0.7117148905129229,-0.5320591517055823,1.240921476923901
2015-09-21,0.003454,0.073867,0.074392,0.063627,0.131565,586600.0,-2.6992776879463536,2.611414307926162,1.02053767453307,-1.6333600880400296,1.081876661085433
2015-09-18,-0.012186,0.055334,0.061559,0.050147,-0.469864,897200.0,-3.116184768242374,2.809722255390034,1.683062162573166,-1.579080535426541,0.5265599345763936
2015-09-17,-0.001703,0.062599,0.072438,0.056903,-0.065773,1336900.0,-3.257636856401538,2.9754517810701984,2.047636107771254,-2.0458088101262493,0.0655234615617572
2015-09-16,0.034222,0.09575,0.101641,0.091198,1.278,1002300.0,-3.846995900655785,2.5605170737688296,1.771431881958703,-2.664953791634698,0.1525446747383919
2015-09-15,0.009911,0.065775,0.076322,0.063071,0.366497,1550600.0,-5.270444880576137,0.9108571982888476,0.2529308446618187,-2.436645610819475,2.025299785663854
2015-09-14,-0.006313,0.057165,0.062002,0.054209,-0.234932,1395600.0,-5.76948649428384,0.2797955907532701,0.2950686414666594,-1.631088402276951,2.383634609158728
2015-09-11,-0.003272,0.057188,0.062009,0.054778,-0.122162,1744100.0,-5.6061027028452655,0.5273387148137976,0.5820556727901641,-2.096256798111275,1.9912765650091997
2015-09-10,-0.008238,0.055917,0.058839,0.051401,-0.310108,2887500.0,-5.566494723149826,0.4256833920942354,0.8254551358423997,-2.146634141907325,1.962027043651642
2015-09-09,-0.002738,0.084816,0.084816,0.059914,-0.103359,1361800.0,-5.470852521355534,0.4897634624166133,1.407637602111325,-2.3568149181596034,1.733559127083061
2015-09-08,0.024745,0.089942,0.092928,0.082884,0.911522,713400.0,-6.004569122239906,0.1770800243962599,2.2673035136739945,-2.163974337948687,1.4364783795478533
2015-09-04,-0.019755,0.04446,0.048452,0.039138,-0.742386,953700.0,-7.049310331468245,-1.0670816915414991,2.575559605560273,-0.7401949094052187,2.152036158709285
2015-09-03,0.004269,0.071101,0.077247,0.065756,0.15976,796400.0,-6.418260620414866,-0.8055696482625252,3.021569559563685,-1.0202886897370946,1.7738190595405734
2015-09-02,0.018675,0.081847,0.084297,0.073953,0.685989,968300.0,-6.699356358669441,-1.3577450275429022,3.4018191427238547,-0.3560263620938998,1.7374620575452606
2015-09-01,-0.030265,0.039601,0.043825,0.028249,-1.14645,1297400.0,-7.156848022491268,-2.191289764002627,3.251579346576694,0.544215301961052,2.1539564464677934
2015-08-31,-0.000991,0.062306,0.064943,0.056768,-0.03759,701900.0,-6.062093465911767,-1.6598115251378724,2.8770142762573734,-0.6385745373324229,1.8813135991674
2015-08-28,-0.006402,0.04843,0.057601,0.045547,-0.244328,1247800.0,-6.133599391575801,-1.8838296012775817,3.1858665833930786,-0.4232581587097966,1.4392991695364097
2015-08-27,0.012718,0.064948,0.078482,0.064418,0.479256,1703200.0,-6.050157695110013,-2.1990949341817623,3.745293265781342,0.004249375528193,0.7641022456664915
2015-08-26,0.012371,0.078391,0.07866,0.055824,0.460464,1874800.0,-6.594456645281429,-3.158102416358662,4.5111626885846094,1.3754272759624435,-0.2058720512067395
2015-08-25,-0.003522,0.094939,0.094939,0.059869,-0.131561,1895200.0,-6.6234017424270935,-3.820488623940405,5.112982446866851,2.43642681404707,-1.44306142085917
2015-08-24,-0.028117,0.025645,0.055306,0.007953,-1.080669,2983900.0,-6.086564492118708,-4.630465969506836,4.945064531756972,2.6943147605666056,-1.8160661840664647
2015-08-21,-0.025262,0.058066,0.060602,0.037269,-0.996105,1356800.0,-4.239685845295677,-4.62023381975499,3.686616142845809,2.1148103569054366,-1.2740390343464385
2015-08-20,-0.02077,0.046768,0.048755,0.041305,-0.836342,987100.0,-2.6718109887779167,-4.5520434169005775,2.4174407521889103,1.5589522512973053,-0.5035689027057105
2015-08-19,-0.016074,0.050224,0.053156,0.042649,-0.657807,791800.0,-1.3624770267177109,-4.392736256949013,1.267721698977326,1.0610575417891817,0.2820765247347641
2015-08-18,-0.00752,0.054452,0.060757,0.053239,-0.310096,645500.0,-0.2780358324482105,-4.082543282195284,0.3392827281035963,0.6248952727623708,0.9030498352878152
2015-08-17,-0.003859,0.049174,0.060045,0.047483,-0.159756,610800.0,0.1695569024567501,-3.749919688671087,1.3234403013029958,0.583675565328127,-0.6058501234675918
2015-08-14,-0.000681,0.06029,0.064394,0.056668,-0.028195,829500.0,0.7003206571651547,-3.5644228700959726,1.9239362357972165,0.961903535845527,-1.3799053042880376
2015-08-13,0.0041,0.064637,0.071182,0.061728,0.169148,739200.0,1.2652542788470102,-3.3882577730040064,1.9730603639801847,1.146905037255296,-1.1267968155261034
2015-08-12,-0.034103,0.015686,0.029032,0.013579,-1.456554,1575900.0,1.7769698819372413,-3.343942168263468,1.5884833667102272,1.36256534722259,-0.2546331896286755
2015-08-11,-0.013458,0.051217,0.053296,0.047521,-0.582623,1169800.0,4.20921325843292,-1.8853230531380285,0.2057665157091795,0.3874074867623427,1.309015724092497
2015-08-10,0.005456,0.062526,0.071584,0.062526,0.234924,807000.0,5.201458892935111,-0.5338550250514206,0.4101021022810828,-1.228186273424218,0.6191535336962903
2015-08-07,-0.002612,0.055813,0.062067,0.053497,-0.112762,660600.0,4.819461360311628,-1.0489603630234834,0.0583462470238118,-0.5166437744219569,1.3206837065667296
2015-08-06,0.0024,0.06926,0.072511,0.06601,0.103359,780800.0,5.087133060290327,-0.3880794151988616,0.4928398259522644,-0.938913765323376,0.5184102130368712
