Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-08,-0.004937,0.083893,0.090612,0.075829,-0.287499,33800.0,-2.5513105198050705,-4.240898551977422,-0.0655003683200201,0.3497438927824211,-0.8251220372026342
2016-03-07,0.001081,0.078338,0.092464,0.07716,0.062889,36800.0,-2.6140833696108383,-4.624330726715856,0.675074659074523,1.0525815565323078,0.0512181795530194
2016-03-04,-0.001388,0.087589,0.087589,0.073818,-0.08086,36700.0,-2.108496698390409,-4.75977327051043,1.2457798723033189,2.223626469220279,0.6192589839013479
2016-03-03,0.015826,0.090641,0.105995,0.089617,0.907421,33900.0,-1.9867221456757824,-4.814138764252437,1.0237523003949376,2.066093232475854,1.3391188733785946
2016-03-02,0.018513,0.086679,0.11031,0.070694,1.042187,64900.0,-1.2784130958597022,-4.250258934873016,-0.0916976752471627,1.1217020014087655,1.6476382318397125
2016-03-01,0.029576,0.099856,0.122934,0.099856,1.617184,29800.0,-0.6378644453518425,-3.759478390493718,-1.0510172853481807,0.2971859219932051,1.4063213348605204
2016-02-29,-0.01121,0.095309,0.095309,0.076205,-0.619915,45700.0,0.3961097745686904,-3.0852987174887336,-2.385612219926301,0.6710403428064786,-1.1250467810760865
2016-02-26,-0.006296,0.09351,0.10353,0.077163,-0.350392,54900.0,-0.3295536466910094,-3.5064845001495084,-1.9977281996363547,0.2813799797677392,-0.7658757449710191
2016-02-25,0.0,0.083667,0.09685,0.083667,0.0,49100.0,-0.5867216137923267,-3.70760855538128,-1.748082541956155,-0.036982146171512,-0.2314054542548469
2016-02-24,0.004704,0.069691,0.094416,0.065629,0.260544,68800.0,-0.5693857514962375,-3.752302515309168,-1.6611853674012955,-0.1483105037954372,-0.4928793282243788
2016-02-23,-0.013758,0.076746,0.086674,0.068386,-0.772655,51000.0,-0.7211948378520248,-3.911242955683658,-1.542313008996286,-0.0457125524748705,-1.1116262504628198
2016-02-22,0.009691,0.097206,0.108109,0.096151,0.539062,27000.0,-1.5956725319708156,-4.585804280313485,-0.5493125785142825,-0.4624486268925798,0.8010611009724724
2016-02-19,-0.001935,0.084201,0.089993,0.080164,-0.107811,48600.0,-1.1298883089300893,-4.214951514406949,-1.1968547512643066,-0.6639049211138626,0.0790308101904578
2016-02-18,0.005348,0.088941,0.100411,0.084353,0.296486,34700.0,-0.9227137131397484,-4.348889436874866,-0.7310954694129768,0.1578703699652459,0.6646146539192159
2016-02-17,0.007511,0.094454,0.104587,0.093565,0.413281,49700.0,-0.7047996205400759,-4.301671546711621,-0.764624846765648,0.1296596738779156,0.6389666280142385
2016-02-16,-0.009382,0.097746,0.097746,0.075203,-0.521096,37600.0,-0.3744504166093902,-4.145958443774603,-0.7926846938999776,0.3112313547884068,0.4147956534813429
2016-02-12,0.028106,0.10325,0.119365,0.09981,1.518357,43300.0,-0.4338100267810202,-4.214129040523799,-0.4093685384000054,0.3828994863002524,0.9828298764802864
2016-02-11,-0.008083,0.074755,0.09092,0.071163,-0.440232,33300.0,0.5673600683564163,-3.625363366541897,-1.18306398904081,0.9050498325135864,-1.2484194835972764
2016-02-10,-0.003125,0.092882,0.098254,0.083035,-0.170704,26700.0,-0.1338999925377487,-4.029892514042401,-0.8313031084568228,0.5368107825398292,-1.433113803021008
2016-02-09,-0.012825,0.07215,0.080457,0.059248,-0.709766,29700.0,-0.2718507545609086,-4.1603438572312506,-0.4847440698478759,0.522829485306519,-1.8618246430597485
2016-02-08,0.003094,0.074581,0.098161,0.071035,0.170704,58300.0,-0.7882908165469372,-4.732669780338574,0.7514100460328308,0.4253758912895664,-0.2278792953804815
2016-02-05,-0.006311,0.080132,0.084536,0.070971,-0.350388,37000.0,-0.6836180100765785,-4.744750629022753,1.001201621515165,0.634860879849937,-0.5348347649313333
2016-02-04,0.010134,0.086985,0.103001,0.086629,0.55703,84900.0,-0.7551025440160108,-4.863264581489979,1.4536905015231465,1.0022589544826317,-0.2314368015055005
2016-02-03,0.01493,0.093461,0.10502,0.079734,0.808594,90900.0,-0.2935302668839307,-4.717530913256178,1.4352552715048958,1.0281423161499297,-0.7566618210340571
2016-02-02,-0.024595,0.076608,0.08066,0.058815,-1.365624,51700.0,-0.0072485820937259,-4.947563000223696,2.026518257357614,1.707554784951504,-1.1015110749853845
2016-02-01,-0.010567,0.069939,0.082663,0.064535,-0.592971,81100.0,-0.8111202255006374,-5.643297496386674,3.002320388796656,1.7700748480228927,0.0663210297513181
2016-01-29,0.032909,0.091645,0.124955,0.083003,1.787891,117500.0,-0.8585872945417717,-5.949132640395797,3.214238714429057,1.922600244389008,1.0707014812992095
2016-01-28,0.022662,0.09613,0.117857,0.095209,1.203903,63600.0,-0.0465131183484712,-5.279675493910879,1.596634217788369,-0.0134270608778983,0.6754582369424738
2016-01-27,0.005612,0.091727,0.099504,0.080062,0.296486,117600.0,1.190677720736445,-4.651806354707981,0.8213914373784725,0.1317211467022457,0.3512393820245089
2016-01-26,0.015193,0.08914,0.107186,0.088577,0.790627,49700.0,1.7421124230814948,-4.396214504234508,0.8471067957131679,0.0851111042072653,0.4704949169031753
2016-01-25,-0.022942,0.073153,0.074806,0.061949,-1.221878,64000.0,2.71889354453038,-3.779014262915557,0.3254821459362162,0.1746715669167564,0.5062144679258888
2016-01-22,0.044766,0.117739,0.137504,0.114477,2.282032,69700.0,2.591624467125893,-3.916344826153413,0.7813376886135392,0.1493110406940253,2.187696780572211
2016-01-21,-0.006479,0.083808,0.096581,0.077326,-0.332421,40800.0,4.44553669011119,-2.495149893901237,-1.2148715244927186,-0.5678395810773749,0.2810724686128331
2016-01-20,0.002633,0.079972,0.096984,0.075002,0.134766,51800.0,4.435805562391886,-2.4638338472574195,-1.0299072819175197,-0.2825579211337511,0.6278866080367793
2016-01-19,0.012262,0.105791,0.11237,0.092634,0.619919,52800.0,4.5361235402726345,-2.38003165900397,-0.855783485883005,0.1867032252854481,0.2602221898739493
2016-01-15,-0.025965,0.062756,0.078022,0.059364,-1.347653,28100.0,4.978864624574354,-2.1122746238787933,-1.103281108730877,0.5256524932104998,-0.6840892426375798
2016-01-14,-0.001555,0.08613,0.095727,0.072582,-0.08086,21400.0,3.889875174665212,-2.597432124707792,-0.6012360448299137,-0.5114963792433569,0.9680502330767832
2016-01-13,0.001385,0.093287,0.094606,0.083865,0.071877,38000.0,3.825343496834261,-2.5860924224308715,-0.6297793711402017,-0.4809420584620399,1.3966578107306982
2016-01-12,0.014931,0.091824,0.107315,0.088764,0.763671,28600.0,4.221529895624788,-2.354801829331252,-0.6361486194294762,0.2401537870514331,0.9884445572806524
2016-01-11,-0.002628,0.093152,0.096394,0.085331,-0.134765,27300.0,4.814536037363335,-2.0313392260020438,-0.8520751567823948,0.9642757818941003,-0.0613497606874833
2016-01-08,-0.010745,0.09952,0.105747,0.074424,-0.557034,74400.0,4.372900538393244,-2.2189014597050045,-1.0132666722673331,0.663519460097944,-0.7230448309069538
2016-01-07,-0.017872,0.065043,0.075236,0.059298,-0.943355,56400.0,3.942301632307081,-2.352481392795274,-1.1808485273314515,0.1664837278438959,-1.2306684013461335
2016-01-06,-0.005586,0.081577,0.094477,0.077154,-0.296486,46800.0,2.813013888687156,-2.8405294186714576,-1.0108321384429488,-0.5505058200691173,-0.6891034774015542
2016-01-05,0.009914,0.09379,0.100676,0.086345,0.521091,68900.0,2.668493013421823,-3.04652371819772,-0.4462684263540218,-0.0669493476307518,-0.6344600869506205
2016-01-04,-0.015317,0.055227,0.083816,0.055227,-0.817577,96000.0,2.837488422658344,-3.0023416392532765,-0.321855063525563,0.3073198268248416,-1.7780991107677857
2015-12-31,-0.00419,0.0811,0.099532,0.0811,-0.224609,27000.0,1.523943614310647,-3.6447930354426825,-0.0930330275384133,-0.3766014084515894,-1.7601457151018405
2015-12-30,-0.015674,0.086429,0.094513,0.070621,-0.853512,20800.0,1.2058205385547494,-3.829157975718968,0.0256414933463157,-0.6996846030167178,-2.035485608643048
2015-12-29,0.010672,0.097297,0.10347,0.092032,0.574997,42300.0,0.6444429268021256,-4.432215317410911,1.2469858125896154,-0.8841710633164981,-0.2317477081714628
2015-12-28,-0.010069,0.081396,0.082294,0.070612,-0.548043,89600.0,1.3123991708662217,-4.154846371137516,1.1269036189489037,-0.8621628763556342,-0.6097658469834644
2015-12-24,0.007316,0.083876,0.103791,0.083876,0.39531,43100.0,1.3897221346695492,-4.26374184260353,1.471159380224245,-0.7946157393594808,0.6757083268256401
2015-12-23,0.020706,0.098373,0.112602,0.090797,1.096088,28300.0,2.106594241687251,-3.757784157501784,0.9691186571311232,-1.5915390832846217,1.0550585249477786
2015-12-22,-0.001017,0.090241,0.092272,0.079904,-0.053901,95500.0,3.3580019826638905,-2.8164184801930645,-0.1964652523270577,-1.8472623589231456,-0.1693924686040031
2015-12-21,0.012011,0.09605,0.109688,0.093809,0.628906,135100.0,3.3779425447182048,-2.9023431050853024,0.0036515718891714,-1.6770143103162982,0.2209939660554203
2015-12-18,-0.009686,0.089875,0.103565,0.070819,-0.512108,71000.0,4.024411242060185,-2.7221778789459155,0.3146682933784059,-0.8931744899760892,-0.3615277183683298
2015-12-17,-0.009426,0.093163,0.09976,0.076852,-0.503128,68200.0,3.6132901753420175,-2.9548560963413766,0.5446490177821833,-1.099727070502416,0.4900394854123412
2015-12-16,0.017643,0.093986,0.112449,0.091935,0.925388,49000.0,3.8334676146004014,-2.798293458110182,0.6137816043895808,-1.0571123438184225,1.1843134774100852
2015-12-15,0.015658,0.093879,0.111305,0.093879,0.808598,29500.0,4.878543356044911,-2.0943198553278526,-0.0479487793292825,-0.8997155797919574,0.0278735659556814
2015-12-14,-0.015922,0.083732,0.083732,0.066024,-0.835549,54200.0,5.508724882529815,-1.808161528443188,-0.28916749692883,-0.5182403396690588,-0.9025950619188196
2015-12-11,-0.015341,0.080689,0.084727,0.066556,-0.817577,71900.0,4.6402176460459525,-2.141200055775572,-0.2381894967883314,-1.074031834201999,-0.4163672044692596
2015-12-10,0.002535,0.089316,0.105509,0.08582,0.134766,99400.0,4.165246297487271,-2.272234296900033,-0.0750797384378678,-1.1387104317599912,0.693069880455015
2015-12-09,0.025832,0.088953,0.123874,0.088953,1.338669,99300.0,4.866759103579211,-1.7522567688834776,-0.1671009481126444,-0.7192729598700142,0.4891948186347529
2015-12-08,-0.026662,0.08215,0.08215,0.053122,-1.419529,51500.0,6.1187151882628585,-0.96406240640871,-0.6861854061879362,0.0150801296055333,-1.0054990265766053
2015-12-07,-0.00903,0.084759,0.084759,0.075656,-0.485157,48500.0,4.418257180282724,-1.4664984494629285,-1.275781542266136,-1.5361238390656438,-1.1536319754186553
2015-12-04,-0.007304,0.088041,0.088403,0.079728,-0.395314,58000.0,3.6673990596935657,-1.7971863573594833,-1.303376591047982,-2.13645917207572,-0.9441839177337528
2015-12-03,-0.005777,0.095593,0.095593,0.076366,-0.314453,42500.0,3.323826015203195,-2.0283539223821103,-0.9692774429913086,-2.5133294149182874,0.157048670627976
2015-12-02,0.002648,0.088404,0.092368,0.081918,0.143757,86600.0,3.537148920946085,-1.862960091672189,-0.8419295925887016,-2.550266734214608,0.9636516473713064
2015-12-01,0.009185,0.090401,0.101492,0.089128,0.494137,52600.0,3.9669971231547594,-1.5353552610273618,-0.8822909713946896,-2.36620662220862,0.9704643505528098
2015-11-30,0.000334,0.089492,0.09513,0.082944,0.017967,118900.0,4.660579371618465,-1.0248599781911376,-1.41307363502483,-1.8225921666384968,-0.4946797645514745
2015-11-27,-0.011722,0.087866,0.087866,0.073665,-0.63789,43100.0,4.729310256492218,-0.8996230435564171,-1.3097092915916475,-1.4725056006508777,-0.8405243713554431
2015-11-25,0.006983,0.091299,0.099444,0.08967,0.377346,61000.0,4.1129433406673215,-1.1722108559186797,-0.9832316581431358,-1.7678675794450809,0.1175828339635994
2015-11-24,-0.004963,0.079579,0.09795,0.079579,-0.269535,35700.0,4.507761747781333,-0.8752346243702339,-1.2817297706328996,-1.2111429669373222,-0.9747467029729496
2015-11-23,-0.007715,0.085369,0.086441,0.075539,-0.422264,27400.0,4.234086091323307,-1.112040916032483,-0.8538806407789306,-1.1466356573120446,-0.0524870069733246
2015-11-20,-0.001148,0.089478,0.094477,0.085908,-0.062893,40900.0,3.81411847532088,-1.3117671668072552,-0.4363452312660617,-1.1648105297669276,0.9950496293394576
2015-11-19,0.004778,0.088764,0.097912,0.086791,0.260552,40500.0,3.962978984582533,-1.1572281242049114,-0.5463667062070442,-1.0767886260586967,1.488623418012846
2015-11-18,0.013186,0.091127,0.103121,0.087492,0.709766,41100.0,4.563966841340806,-0.6873037945116289,-0.936679904895621,-0.4921051449201743,0.8300935420605526
2015-11-17,-0.008277,0.090386,0.091648,0.07759,-0.449223,86200.0,5.23065827599843,-0.2404148867767359,-1.2405619907971135,0.5966145041663649,-0.1340746992446259
2015-11-16,-0.00445,0.081587,0.086432,0.072616,-0.24258,41100.0,4.838891516670518,-0.292341557624867,-1.4766368868135018,0.6240726805933732,-0.1956406670061339
2015-11-13,-0.012048,0.083269,0.087346,0.07157,-0.664841,76000.0,4.3144547656886605,-0.3691673032419921,-1.907408938118911,0.4813636465538721,-0.5392518166430748
2015-11-12,-0.009035,0.078049,0.089467,0.071198,-0.50312,50200.0,3.61093439544942,-0.551423669588084,-2.1612832829681614,0.140475046958878,-0.4330820230783996
2015-11-11,-0.000323,0.094559,0.099125,0.085955,-0.017975,23100.0,2.936457914066197,-0.8257753790781995,-1.9888941953314128,-0.0353536300132464,0.4887726066999768
2015-11-10,0.003724,0.079951,0.097578,0.079951,0.206646,38500.0,3.017185520129144,-0.7120879013019167,-2.173883180496424,0.2531300378751021,0.3323044427988374
2015-11-09,-0.008507,0.082823,0.086842,0.069366,-0.476177,54300.0,3.168710550760136,-0.6855403044641277,-1.919468433700124,1.2632331524829703,0.0484785450716912
2015-11-06,-0.004474,0.086329,0.0912,0.080761,-0.25156,43800.0,2.336735811216528,-1.0018611164965403,-2.0923391268378,1.0227611525095126,-0.0035823533634993
2015-11-05,-0.002868,0.081999,0.093448,0.081825,-0.161717,50900.0,1.714817298123212,-1.311999255184453,-2.1949988534345763,0.7896955304445179,-0.3992471417305167
2015-11-04,-0.021363,0.089444,0.091141,0.060412,-1.230862,62600.0,1.3375706414540562,-1.4501963655132466,-2.3486403978835884,0.7980493290414532,-0.8448021669431695
2015-11-03,0.00675,0.083979,0.096114,0.083979,0.386326,52500.0,0.2108993957882924,-1.9838058438024144,-1.8648458400977752,0.1378065404860643,0.629117783599847
2015-11-02,0.004257,0.089794,0.098205,0.080182,0.242581,67100.0,0.5852710452945395,-1.7219822792993609,-2.1650612504866,0.5806144812820282,-0.1993195632736314
2015-10-30,-0.010915,0.08452,0.08452,0.071447,-0.628907,45700.0,0.6362917695446296,-1.6732522275308743,-2.1765753783567003,0.9978795829376494,-0.9445898082727138
2015-10-29,-0.007276,0.081517,0.084382,0.072753,-0.422267,51100.0,-0.0118585462521526,-1.914425633266689,-2.049007857816802,0.7590313829859808,-0.9121989702273066
2015-10-28,0.00124,0.089777,0.098889,0.081339,0.071876,94400.0,-0.5531739689746437,-2.210192711435965,-1.8666332107858237,0.4091163321411394,-0.5487711847694496
2015-10-27,-0.00769,0.079387,0.081397,0.072019,-0.449215,64200.0,-0.2694547109480524,-2.183225742110161,-1.3856245174516424,0.6409524978660454,-0.2648908155933308
2015-10-26,-0.002608,0.087428,0.090769,0.07724,-0.152736,46700.0,-0.4852578185962195,-2.5110439629777868,-0.8214146819301673,1.0203110322291244,0.871564571589763
2015-10-23,0.006951,0.09381,0.100537,0.091455,0.404296,144300.0,-0.5330697592759313,-2.5488962515429576,-0.8666985890627769,0.8584941185265477,1.56684506627514
2015-10-22,0.013939,0.087059,0.105305,0.087059,0.799611,47300.0,0.1246676517432018,-2.063572662469716,-1.1433744955243028,0.9228152215498472,1.1301316607688192
2015-10-21,0.011565,0.083762,0.103426,0.083762,0.655857,90400.0,0.7896882279017703,-1.6637956909325982,-1.5016824444030343,1.398640731609418,0.06853954064593
2015-10-20,-0.011433,0.085695,0.085695,0.052273,-0.655857,86600.0,0.9970965285405964,-1.59392946008624,-1.420494029332745,1.795934236110943,-1.1161141702941908
2015-10-19,-0.020104,0.074228,0.078071,0.064369,-1.176953,35000.0,-0.2712648213502393,-2.1615998282157265,-1.4692282597467965,1.1487279846217808,-1.300306455242621
2015-10-16,-0.001838,0.087597,0.0916,0.078924,-0.107815,25600.0,-1.159579614025447,-2.6877525360029866,-0.4237248004071275,1.1550878121836328,-0.1471386087251052
2015-10-15,0.013035,0.098226,0.103295,0.095861,0.754689,44600.0,-1.2041379164381276,-2.790847161567083,-0.0471137081154703,1.3962567017048753,-0.1520629599291886
2015-10-14,-0.002168,0.087416,0.099217,0.082358,-0.125782,30200.0,-0.9562604014031564,-2.760758955092882,-0.0553054922999823,1.7398189838447256,-1.3511597364489212
2015-10-13,-0.026823,0.07285,0.074326,0.056607,-1.599217,53900.0,-1.315448470237252,-2.9880417991182164,0.0318077084836664,1.4637282478509157,-1.9551212139755232
2015-10-12,0.012202,0.085775,0.105039,0.085111,0.718746,29300.0,-2.711085317726212,-3.836158716716263,1.23334799312397,0.1643839345446729,0.4375239488619297
2015-10-09,-0.002435,0.090918,0.092243,0.078327,-0.143749,48300.0,-2.106501512637517,-3.5676324917234155,0.7243971611050783,0.4003997541000026,-0.5766303797288895
2015-10-08,0.004279,0.080778,0.093589,0.074789,0.251568,48600.0,-1.9623504136911312,-3.7169472979520832,1.054100870013091,0.707388289187488,0.0296938328384406
2015-10-07,-0.001678,0.087768,0.094578,0.078965,-0.098835,73200.0,-1.40157962581375,-3.7358049226848578,1.50001202692631,1.735128118865646,0.4980720091978606
2015-10-06,0.013451,0.089269,0.105766,0.087754,0.781643,83400.0,-1.097227822490244,-3.6374975468337074,1.3347348849134422,1.6871211098080308,1.2996142708718694
2015-10-05,0.011415,0.098639,0.10596,0.091318,0.655861,56000.0,-0.1276810354568194,-3.0840547287194147,0.7822985490963236,1.5402494960358093,1.6912386060423097
2015-10-02,0.027474,0.079143,0.120427,0.07407,1.536327,63800.0,0.7386957892855126,-2.6379099114129083,0.3525494632023704,1.4219411080858149,2.0226405340771185
2015-10-01,-0.008917,0.092232,0.092232,0.076282,-0.503124,52500.0,1.8090315280832756,-1.9174707267394195,-0.7025327092163773,0.962901898898596,1.2189922261906143
2015-09-30,0.018654,0.096535,0.10978,0.095652,1.033199,33000.0,1.8141854626608087,-1.8741869890648812,-0.6572065022068209,1.057819022670361,1.850010251048143
2015-09-29,0.013814,0.095747,0.105057,0.091808,0.754688,30400.0,2.611992089585655,-1.3702286548089355,-1.3907449382464072,1.0879394904275554,0.8806495887765657
2015-09-28,-0.01951,0.079636,0.079636,0.065943,-1.087108,68900.0,2.877236468764226,-1.2198801039349825,-1.7192605146992512,1.548593208826846,-0.3033478797601092
2015-09-25,-0.011318,0.08755,0.093798,0.074879,-0.63789,49500.0,1.8836854313909932,-1.5997234302243395,-1.5749193103457355,1.1043430899116264,0.4980366005729495
2015-09-24,0.022327,0.078296,0.113074,0.075634,1.230862,137700.0,1.76894870487027,-1.7653767561277562,-0.832369629693237,2.159457908327243,0.8309437408490656
2015-09-23,-0.014297,0.090164,0.098384,0.071099,-0.79961,35000.0,1.9913323943346195,-1.741024141555787,-0.5651460494966558,3.007794611190025,-0.3986921421518475
2015-09-22,-0.016743,0.07621,0.07621,0.067268,-0.952343,28600.0,0.7103054265865786,-2.32867488944625,-0.3715637203789134,2.252586978005289,-1.2824101259247904
2015-09-21,-0.026,0.087089,0.088094,0.057944,-1.518361,93400.0,-0.5349893141442467,-2.8484301975031987,-0.2799788271701561,1.1989419041908005,-2.049187440828445
2015-09-18,-0.001996,0.07957,0.086591,0.073719,-0.116794,44600.0,-1.9594442443858435,-3.707782378393036,0.606789253131648,-0.0411726029852892,-0.5765342234363726
2015-09-17,-0.001074,0.090768,0.096613,0.077242,-0.062893,33700.0,-2.041098134920261,-3.9676164508351497,0.9826594379558344,0.0278704096527299,-0.1046881103716368
2015-09-16,0.010853,0.094335,0.102944,0.089608,0.628906,64500.0,-2.03252819111125,-4.089718696632339,1.0860960937671733,-0.343680793639212,0.3323217664783171
2015-09-15,0.007813,0.090296,0.107307,0.088254,0.449219,23800.0,-1.3002642444547343,-4.025838581196028,1.3853411529558353,0.5407729136012651,0.0458048619211871
2015-09-14,0.006131,0.08363,0.09989,0.080378,0.350391,72800.0,-0.7999356118829624,-3.8482774078328905,1.4229937052613726,0.4043316389969534,-0.0681525877546812
2015-09-11,-0.00204,0.087227,0.093376,0.083128,-0.116798,50600.0,-0.3526146998603173,-3.787701093231956,1.7359586268261398,0.6412987059013432,0.1118105022465995
2015-09-10,0.033901,0.092826,0.129737,0.085939,1.877731,65000.0,-0.3243095007965734,-3.818451864768536,1.700749311181298,0.2086392800783882,0.5589728294815387
2015-09-09,-0.0136,0.102701,0.102701,0.073086,-0.763668,57400.0,0.6975107981244014,-3.200815484764689,0.4910342825045947,0.0560161957938108,-1.466207810358254
2015-09-08,0.017418,0.104007,0.112691,0.095499,0.961327,67900.0,0.4643878760145352,-3.4912298718553285,1.210457381509279,-0.2840444435749982,-0.2909625351685205
2015-09-04,-0.020255,0.074873,0.079561,0.059592,-1.141014,64200.0,1.2127517019831562,-3.068184320816155,0.7851967100266941,-0.0013559879292751,-1.758831310496662
2015-09-03,0.006744,0.092785,0.105197,0.086142,0.377342,24500.0,0.3895369757529365,-3.499224689115525,1.3967760330227312,-0.7316018793883883,-0.1310147815542589
2015-09-02,0.016484,0.10689,0.110799,0.091608,0.907421,37800.0,0.9217843190044216,-3.179940775522774,1.1218229883172748,-0.9298444833589846,-0.5545251457716742
2015-09-01,-0.019994,0.070653,0.077967,0.060553,-1.123043,56600.0,1.9659750423093107,-2.849265154345325,1.2266845720196564,0.1176274854445231,-0.9066724257578618
2015-08-31,0.006277,0.083683,0.099104,0.072292,0.350387,69200.0,1.957278101182019,-3.155192399727016,2.254504011466252,1.0315043466688594,0.6482017310268005
2015-08-28,0.000644,0.080874,0.097357,0.080874,0.035939,44200.0,2.6366821398602545,-2.895951255275241,2.2391437387372024,1.372033276848983,1.278364835550908
2015-08-27,0.034833,0.102918,0.128504,0.099289,1.877735,38400.0,3.2123254248804898,-2.420392509794937,1.9079468301746167,0.9321384957444648,1.973143125179287
2015-08-26,0.019368,0.096903,0.115401,0.096903,1.024216,115500.0,4.8915772496131895,-1.2086693888969098,0.5434320337931433,0.7493526942258399,0.8568295838705157
2015-08-25,0.004437,0.12165,0.127038,0.092109,0.233596,126800.0,5.845601336179024,-0.6048052785522167,0.3705873797450071,2.0273857590857283,0.1882429247088548
2015-08-24,-0.022682,0.026845,0.079867,0.026845,-1.221874,82700.0,6.334423201101581,-0.0037995440292828,-0.1620340487856713,1.9191388304867425,-0.6046325909739184
2015-08-21,-0.021381,0.084677,0.084677,0.062643,-1.176956,39400.0,4.582795033391161,-0.3965814197908833,-1.127952007749356,0.5081440523900207,-0.7806556008232178
2015-08-20,-0.011455,0.076292,0.086305,0.07436,-0.637886,33900.0,3.312020695555306,-0.706925211214445,-1.6831633044542544,-0.6705461658339359,-0.9258883515994768
2015-08-19,0.001454,0.0812,0.09844,0.074691,0.080856,62300.0,2.7525352785762096,-0.9706762289037136,-1.401903774635996,-1.4975189679422285,0.3571974813054774
2015-08-18,0.0,0.080144,0.093866,0.073635,0.0,46800.0,3.174244190389267,-0.787171746248267,-1.141039319782987,-0.4815169168753682,-0.041642688405134
2015-08-17,-0.004183,0.086312,0.08894,0.078954,-0.233597,46000.0,3.0118265511150515,-0.7992243808933208,-1.194455782333145,-0.240560236572573,-0.2191708059454615
2015-08-14,0.003067,0.089467,0.092103,0.078748,0.170704,28200.0,2.7777510573689,-0.98759036034594,-0.7606590303422636,0.3061394886216206,-0.2163275427403826
2015-08-13,-0.01962,0.081184,0.08842,0.061545,-1.114063,35800.0,2.6641716547330345,-0.9658417278550055,-0.8734055022612883,0.3826939624928918,-0.9157992718004548
2015-08-12,0.003175,0.082889,0.092394,0.076494,0.179688,58400.0,1.6247210545152038,-1.434143507430427,-0.5978675038674848,-0.4714205046966176,-0.4568063076461182
2015-08-11,-0.019608,0.076057,0.076735,0.064705,-1.132027,49600.0,1.6646572761806553,-1.3930692802526885,-0.4514042738693496,-0.2660400846777718,-0.7192114737348743
2015-08-10,0.006894,0.087229,0.102412,0.080917,0.395309,44100.0,1.0271894962124852,-1.82978948739392,0.5514055196289612,-0.5808544882630926,1.3483530068669825
2015-08-07,0.00981,0.08463,0.09979,0.08463,0.55703,34200.0,1.9234745888428055,-1.3552930665453091,0.4629653740551437,-0.2354493270332144,1.3776177525129425
2015-08-06,0.000633,0.086006,0.093591,0.08049,0.035938,56000.0,2.6097227096914177,-0.9033547579573304,0.0973804724053536,-0.24421664704885,1.2359414641840003
