Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-02-08,-0.014952,0.032423,0.03284,0.004086,-0.717617,59290500.0,0.1119692947746355,-4.894414466304832,-1.7152875587059917,0.8433931191808591,-1.378995285234582
2016-02-05,-0.035385,0.043927,0.045133,-0.003908,-1.760544,62009000.0,0.9137093899201482,-4.270005776872951,-1.9961387531269816,0.5316382708409428,-1.616657497485885
2016-02-04,-0.003067,0.04393,0.058157,0.029303,-0.153088,46987100.0,1.9890248055994164,-3.230562777859224,-2.174961974439082,-0.2026079739516386,-1.3913306935359042
2016-02-03,-0.015849,0.050063,0.052823,0.010821,-0.803722,57559800.0,2.2691386029717053,-2.842138701235257,-2.5496112107714755,-0.3831389087690325,-1.5271812716708788
2016-02-02,-0.031256,0.034817,0.036536,0.00578,-1.636154,56313800.0,2.783819005471084,-2.105581072545096,-3.193069366693967,-0.324927424318461,-0.9213945990341338
2016-02-01,-0.006898,0.041149,0.045133,0.03394,-0.363594,44208500.0,3.308827061051025,-1.4787899374923392,-3.4453133696872493,-0.2221778178403682,0.3802960804474571
2016-01-29,0.058202,0.098734,0.105962,0.084079,2.899151,83611700.0,2.900870800309625,-1.7620275881646992,-3.051066570556121,-0.2749108373108592,1.5128729816101534
2016-01-28,0.0164,0.058192,0.065333,0.045745,0.803726,62513800.0,1.1888425884627725,-3.2647143840037254,-0.97852233010906,-1.3951668569364668,0.8419742029482464
2016-01-27,-0.01821,0.041927,0.045734,0.022095,-0.90897,36775200.0,0.7370409484503149,-3.78033957433055,-0.9455561832531624,-0.8545959395458063,0.1236890282295685
2016-01-26,0.007337,0.045133,0.05825,0.04029,0.36359,28900800.0,1.068792721654032,-3.486251509143719,-1.4344177260927389,-0.731707217423034,1.1933603913388926
2016-01-25,-0.009562,0.038137,0.052328,0.032341,-0.478412,34707700.0,0.7580265969707531,-3.97728938635416,-1.3198144195925685,-0.2100854317436085,1.2903569107354116
2016-01-22,0.035856,0.064387,0.083435,0.061282,1.731838,37555800.0,0.7240632674549634,-4.186258603385503,-1.380959107425053,-0.0586991276073051,2.2009061771259337
2016-01-21,-0.006104,0.049454,0.061389,0.03505,-0.296616,40191200.0,-0.0461240284537261,-5.587249423512786,-0.8204664428673053,0.929814617238024,0.3923016225051974
2016-01-20,0.004549,0.033144,0.062083,0.014953,0.22007,63273000.0,0.0999098903873228,-5.753722146981944,-0.7388112452488744,0.9875315159712772,0.407101277748907
2016-01-19,-0.008433,0.055176,0.059276,0.026071,-0.41143,43564500.0,0.2804179134564756,-5.760433444378819,-0.669811029954412,1.0792537410367955,-0.1978140894268392
2016-01-15,-0.039917,0.009711,0.022699,-0.009377,-2.028454,70739100.0,0.5453761698908938,-5.70362641743122,-0.2571994820584315,0.7885969252342211,-0.3122513321344702
2016-01-14,0.028466,0.052419,0.081158,0.043716,1.406525,52381900.0,1.3813389236959457,-4.762313299521747,-0.568034321528324,0.0473658183871629,1.7534046422915677
2016-01-13,-0.021599,0.065331,0.070677,0.015826,-1.090771,66883600.0,0.7499313138400947,-5.677023429108402,0.5201983255190831,0.4439568544761759,-0.2611801913273663
2016-01-12,0.009178,0.054325,0.061119,0.040337,0.45927,36095500.0,1.0097131545522418,-5.774913967716349,-0.1226862475458659,0.4528160716906859,0.71886937181141
2016-01-11,-0.000573,0.048728,0.055518,0.027757,-0.028709,36943800.0,0.8430898448027648,-6.322992028580389,-0.2142548387410982,0.9304559296552384,-0.1260643706440402
2016-01-08,0.003067,0.049139,0.06737,0.044732,0.153099,48754000.0,1.1801470737208393,-6.112715552971168,-0.022049039479461,0.7493676985191651,-0.4661866256119372
2016-01-07,-0.034783,0.019029,0.034304,0.006847,-1.798817,56564900.0,1.4529384167746164,-5.874877564549247,0.0577639862250925,0.2480108665181869,-1.4373354528295073
2016-01-06,-0.018165,0.031274,0.032792,0.018364,-0.956821,39518900.0,2.5241528328046603,-4.709580836910733,0.4359097563550062,-0.8886210575131162,-1.11149943395743
2016-01-05,0.004562,0.047612,0.056385,0.040174,0.239204,34079700.0,3.2938539848725004,-3.852178553153336,0.2450452481253343,-1.3588968590206574,-0.824553365373342
2016-01-04,-0.012257,0.023281,0.032323,0.005761,-0.650631,53778000.0,3.282161052368661,-3.8743116463446623,0.3065178302075969,-1.6341515977123855,-1.6890793967873703
2015-12-31,-0.01474,0.040121,0.042905,0.028614,-0.794159,26529600.0,4.134842980358158,-2.747174122268527,0.3937274163225754,-2.022968489925826,-1.247872078774094
2015-12-30,-0.004244,0.043654,0.049384,0.040328,-0.229633,21704500.0,4.72959337179621,-1.9126397898852103,-0.0045730465093316,-2.272704300976038,0.2798344020292276
2015-12-29,0.010724,0.051484,0.061944,0.047188,0.574085,27731400.0,4.711505908622709,-1.8805631373945708,-0.181940779423374,-2.1315398102723404,1.0435489467634076
2015-12-28,0.00503,0.039125,0.05039,0.032179,0.267918,22458300.0,4.136665265483025,-2.513061642039618,0.2239812539827042,-2.029240800487091,0.6950210019205079
2015-12-24,-0.002687,0.045882,0.047754,0.037831,-0.143532,9558500.0,3.9686948717911568,-2.6755692247592067,0.2978002991711526,-1.524883566508379,0.6947857618297876
2015-12-23,0.008491,0.051742,0.05514,0.046832,0.449707,27279800.0,3.9194078760372726,-2.86818924543438,0.4110678388549794,-1.287430178238441,1.0022951909572266
2015-12-22,0.009484,0.048183,0.057523,0.038843,0.497544,28322200.0,3.611603318845548,-3.430720148859677,0.7867061144427409,-0.8768511669566522,0.4397668427228243
2015-12-21,0.012932,0.059614,0.068688,0.047064,0.669769,37246300.0,3.5786039752227063,-3.447435562007002,0.9302145743681444,-0.8253297989003059,-0.2813871561308159
2015-12-18,-0.028187,0.046446,0.050762,0.013797,-1.502201,84684200.0,3.661291823493644,-3.2943706998704974,1.0244230562308507,-0.8700920006053658,-1.4119964901033564
2015-12-17,-0.007661,0.049415,0.057422,0.033961,-0.411427,41280900.0,4.674624188216522,-2.0035137910187224,0.4709956863764826,-1.0624315940051337,0.4061037950692633
2015-12-16,0.016848,0.05157,0.065013,0.036802,0.889836,37503300.0,4.681934375231833,-2.06563981193921,0.37580470006347,-0.9912797189194054,1.1027419938824408
2015-12-15,0.001088,0.054989,0.059538,0.044185,0.057415,39843000.0,4.087861761172096,-2.801955394968295,1.1359885619841246,-0.6878594564885143,0.7153691335540657
2015-12-14,0.019978,0.050353,0.067366,0.037786,1.033359,46768900.0,4.045905190325032,-2.9708136640037,1.1304015499869884,-0.5653962454261612,0.1774899748199718
2015-12-11,-0.021893,0.034543,0.041918,0.021307,-1.157753,39549500.0,3.933901886342317,-3.190208422709749,1.5400392638667475,-0.2008120070407002,-1.3036275269296989
2015-12-10,0.005275,0.052927,0.058059,0.045703,0.277481,31620700.0,4.974849351088441,-1.9186078878328077,1.4163372930674596,-0.7761160064384521,-0.6740087443674038
2015-12-09,-0.014519,0.037265,0.046631,0.021154,-0.77502,36373200.0,5.012839596783325,-1.7767416942937122,0.9859983944939722,-0.4206167742069535,-0.7645962991980146
2015-12-08,-0.000358,0.038766,0.050563,0.029777,-0.019139,32878000.0,5.587952519777221,-1.0582956690462333,0.6408104336291355,-0.4735376543597938,0.0978388940998659
2015-12-07,-0.001789,0.04289,0.046254,0.033543,-0.09568,30709800.0,5.585973660394739,-1.0783202436730916,0.7920411866834658,-0.2135761923044263,0.4898862925048211
2015-12-04,0.03155,0.04359,0.084277,0.043204,1.636154,43963700.0,5.5734514543640845,-0.949951185966142,0.7552964013843696,-0.1875049133340373,0.9414472532744356
2015-12-03,-0.018294,0.050433,0.055734,0.020902,-0.966381,38627800.0,4.974304968915372,-1.4604191963388826,1.4899688273226204,-0.0097670581593739,-0.6037156789186456
2015-12-02,-0.000181,0.047025,0.059138,0.042104,-0.009575,47274900.0,5.794098959308761,-0.35144717034224,1.0109485872574848,0.0650901496565897,0.874566932159183
2015-12-01,0.016007,0.046287,0.062055,0.044171,0.832436,39952800.0,5.519351560298218,-0.6166309750908172,1.2380395160202595,-0.1308576891560578,1.5246099692570485
2015-11-30,0.007788,0.056954,0.065094,0.046489,0.401867,56241400.0,4.984069871279874,-1.1154175620644295,2.054654505388449,-0.2458537210164817,1.2418415856430816
2015-11-27,0.00447,0.047274,0.052725,0.047079,0.229633,9009100.0,4.613048620880502,-1.6387535639450992,2.6013428358645543,-0.2323302706440478,-0.0063972022416295
2015-11-25,-0.010323,0.04205,0.044747,0.034344,-0.535824,21005100.0,4.639957629992741,-1.7384990652803212,2.8684679969029365,0.0185730160883451,-0.8494480447043874
2015-11-24,0.001107,0.039925,0.049954,0.033368,0.057415,24600000.0,5.092073202451078,-1.061193053971356,2.195948588480391,-0.2628521457785328,0.8856466999308323
2015-11-23,0.0,0.04629,0.05034,0.036647,0.0,28235900.0,5.039425896262382,-1.164605411541377,2.1248677925124677,0.3011079253533832,0.744913945731406
2015-11-20,0.004635,0.051139,0.052108,0.032151,0.239205,37147600.0,4.97604860915546,-1.2704694004799773,2.2647479915544086,0.4146995458175333,1.015399316595013
2015-11-19,0.001671,0.04785,0.060853,0.043774,0.086113,28149200.0,4.846731498604179,-1.4058897457854604,2.5779250613139006,0.853014037592569,1.1541435789574106
2015-11-18,0.016613,0.045725,0.065061,0.04533,0.841995,29710000.0,4.682493781065783,-1.5848836070617087,2.6772167634965776,0.8369231421430613,1.246089831776073
2015-11-17,-0.008238,0.040436,0.047481,0.034175,-0.420998,31551300.0,4.278854254845387,-2.234451505739486,3.5063391619784103,1.197377278006676,-0.1379251190731943
2015-11-16,0.0176,0.056956,0.073085,0.052376,0.883881,32165200.0,4.840533005103322,-1.4680471078023998,2.9844510791122123,0.929402645893982,1.0013055352761515
2015-11-13,-0.009002,0.047244,0.051585,0.036588,-0.456196,36848200.0,4.6419184770754764,-1.8620973839839616,3.536397675424902,1.229101727539976,-1.0046171427727313
2015-11-12,-0.006151,0.048843,0.058649,0.043156,-0.313633,35361100.0,5.512534953817378,-0.8526299528821809,3.080564979195911,1.0526388032549303,-0.9729545141946336
2015-11-11,0.002616,0.055913,0.065745,0.051194,0.133061,36516300.0,6.1003368335995685,-0.1120964970087115,2.8543902131493697,0.8034490115049103,-1.1308011853489854
2015-11-10,-0.012002,0.050429,0.051595,0.034887,-0.617768,55283700.0,6.51315597221212,0.1465367437858604,2.131638483286705,1.4760137792247108,-2.1272998524771363
2015-11-09,-0.013838,0.045089,0.051219,0.026122,-0.722313,32513100.0,7.132266131747519,0.7651297974913959,1.5094631976337975,1.7513822441626563,-1.6671503499013238
2015-11-06,0.00993,0.046566,0.063786,0.044051,0.513218,32851200.0,7.664891655303207,1.563970526126612,0.3308591129317132,2.1219492060027445,-0.3521699000875392
2015-11-05,-0.000368,0.053918,0.05798,0.044441,-0.019008,31468500.0,7.40908504601868,1.5416626634969572,0.0187868919360204,2.468385095944207,-0.7386234531819413
2015-11-04,0.004617,0.05276,0.066362,0.050429,0.237602,37087800.0,7.391064152105795,1.7384530496279702,-0.2358459736978043,2.5002449945034737,-0.3840158924740419
2015-11-03,0.017092,0.046051,0.074905,0.045458,0.864876,36596900.0,7.129750564277336,1.6673562101730568,-0.3176167743942325,2.396872630495662,-0.4804887107106377
2015-11-02,0.011398,0.056375,0.066569,0.051778,0.570243,30285000.0,6.661289804788445,1.3170249013294777,-0.0222959437561932,2.3461492263726718,-1.5697795851413796
2015-10-30,-0.013493,0.051388,0.0646,0.037586,-0.684299,46619800.0,6.573040932390416,1.3372490826370622,-0.1205018782769394,2.463277228003127,-2.6502231851630245
2015-10-29,-0.011486,0.043601,0.049254,0.037364,-0.589245,30202100.0,7.017473918376628,2.1665218947386,-0.6431568388936619,2.145720273609491,-1.8067360341122511
2015-10-28,0.005401,0.049238,0.05786,0.035912,0.275612,47000800.0,6.998510246459802,2.4789399535288377,-3.0870625735777883,3.826144121104553,-1.3806623573024348
2015-10-27,-0.010323,0.047135,0.054505,0.039183,-0.532227,50999900.0,6.512318615523278,2.7085599176432646,-3.797877071862186,4.36662845399395,-1.1565697465634814
2015-10-26,0.026102,0.045411,0.081034,0.044814,1.311566,64633300.0,6.029841919481623,2.886995357926476,-3.79859769017353,4.016440020447191,-0.3490872793896345
2015-10-23,0.10077,0.145719,0.184494,0.144623,4.599983,135227100.0,4.956925027600497,2.996375219563809,-2.5399881066150067,2.488308858087459,0.4681276968956251
2015-10-22,0.017585,0.059534,0.091188,0.049725,0.788841,56637100.0,2.579124345902048,1.9584115892677376,0.5550438555057825,-1.0322644688737388,0.4501219230801037
2015-10-21,-0.011932,0.055481,0.057023,0.03764,-0.541729,25144300.0,2.0850049203753587,1.4519724314258542,0.8799103751108531,-0.9857706334194224,-1.285916425883454
2015-10-20,0.00315,0.0482,0.056375,0.03892,0.142559,30574000.0,2.4524741199791418,2.002368122637157,-0.1262134245543318,-0.8963437602947156,-0.1682760115904327
2015-10-19,0.002315,0.050184,0.060372,0.041326,0.104546,29387600.0,2.336833298569742,2.0102316423015822,-0.339259383858405,-0.785102861013946,-0.085916789422556
2015-10-16,0.010636,0.052401,0.06404,0.049715,0.475204,26450300.0,2.166250507511267,1.9315712299815249,-0.5854218545885468,-0.7790814797876862,0.1572796820765412
2015-10-15,0.007069,0.059616,0.060066,0.048796,0.313637,27189400.0,1.7882428745807566,1.5033004405672747,-0.2606097140455063,-0.741328368616621,-0.7318962442995843
2015-10-14,-0.004479,0.046792,0.05689,0.044099,-0.199589,24697800.0,1.6546287521690168,1.2787374315590232,-0.1218014868245971,-0.432770061244012,-2.05856970403642
2015-10-13,-0.002341,0.042327,0.055088,0.042327,-0.104549,19987800.0,1.8370746330084924,1.6259127769558095,-0.4916208902516185,-0.5661384696582457,-1.6796177587481451
2015-10-12,-0.002335,0.049274,0.051284,0.038553,-0.104546,19769100.0,1.9175201163850928,1.8888852381421457,-0.906431162804056,-0.678478661560992,-1.3239128411812493
2015-10-09,-0.007165,0.052177,0.054173,0.040425,-0.323135,28600600.0,2.0167508880789424,2.2125719849176764,-1.201576530605979,-0.7405431043422885,-0.8054997505037738
2015-10-08,0.013889,0.046781,0.068365,0.045433,0.617764,33772700.0,2.0194631494428963,2.4434948965877608,-1.8852076655747376,-0.5729718460630875,-0.2901997746241637
2015-10-07,0.00107,0.060055,0.065681,0.034172,0.047523,27711500.0,1.546703951039935,2.2609404867606337,-2.0983273346185927,-0.3585625836865375,-0.6738332980374157
2015-10-06,0.002573,0.045408,0.064588,0.042926,0.114048,27017200.0,1.3769724558719243,2.475648341125311,-2.4374488886704766,-0.3401716070529001,-0.4521425270906294
2015-10-05,0.023261,0.056333,0.082655,0.055179,1.007435,34369300.0,0.8674605761122955,2.287575260077337,-2.5367065851241044,-0.3945549239835505,-0.0246936262968057
2015-10-02,0.02152,0.044158,0.07482,0.035903,0.912395,41839000.0,-0.2046317946537444,1.4911734062720747,-1.828306628890581,-0.9565148702531732,0.3343572808058598
2015-10-01,0.007908,0.063826,0.063826,0.040053,0.332642,28657900.0,-1.1100408562868729,0.6297272986410597,-1.0387907221672024,-1.2216913541425676,0.520706057582625
2015-09-30,0.018877,0.062835,0.073008,0.057506,0.779339,34958900.0,-1.5781446153860654,0.1241043058586954,-0.683045392653845,-1.258424261898857,0.6234494138858557
2015-09-29,0.003465,0.054122,0.058983,0.046344,0.142563,32763600.0,-2.116153435073761,-0.5912781158632728,0.0142739073772676,-1.1923933950275367,-0.9800499899803288
2015-09-28,-0.014793,0.049543,0.055769,0.034697,-0.617768,27613800.0,-2.021371861606004,-0.4672657553185725,0.0931178015811901,-1.2346006501555815,-1.8776201506013583
2015-09-25,0.000683,0.065836,0.071826,0.048583,0.028511,29384600.0,-1.4633259054749777,0.3713191359854985,-0.3457998216061834,-1.768790730203223,-0.6306583235097674
2015-09-24,0.000912,0.042104,0.058413,0.037787,0.038021,27905600.0,-1.565603078363279,0.2825514830440443,-0.7635923210256731,-1.660387934086068,-0.6076117893481766
2015-09-23,-0.000683,0.052896,0.058649,0.04283,-0.028514,17145200.0,-1.5194278644555437,0.3426827446276698,-0.8304579824851345,-1.5648463150295302,-0.9940697685768092
2015-09-22,-0.004761,0.034764,0.050746,0.033095,-0.199589,28085900.0,-1.5029032037705377,0.2923914352602907,-0.9072274203626411,-1.4621205052304278,-1.1163088372154768
2015-09-21,0.01449,0.055565,0.076135,0.055081,0.598762,26177200.0,-1.246930153714033,0.6158606486947024,-1.2910779802046104,-1.3980254461168178,-0.7446800643275182
2015-09-18,-0.017401,0.034344,0.045995,0.030302,-0.731819,63143700.0,-1.5041671523469824,0.365432347765091,-1.398439388536285,-1.1370605521362382,-1.5892819152165834
2015-09-17,-0.001129,0.05194,0.068803,0.046952,-0.047523,32768200.0,-0.9976264188648488,1.054381434607864,-1.8842804510729356,-1.305470984734251,-0.3934548278232773
2015-09-16,0.007276,0.051938,0.061747,0.048828,0.304134,23372200.0,-1.2188733691280726,0.8047076897309328,-1.9128517286749287,-1.2952722100206695,0.1558729983655223
2015-09-15,0.02184,0.055844,0.082735,0.053155,0.893383,28882200.0,-1.516748779352438,0.588288555356725,-1.7304455517172754,-1.3116726086932018,0.4887433403335707
2015-09-14,-0.010119,0.050967,0.051209,0.037174,-0.418175,23656000.0,-2.1252064303490696,-0.4673014244370921,-1.0549634577366802,-0.6591711046802129,-1.2507484593185292
2015-09-11,0.004389,0.048532,0.059469,0.04367,0.180577,27132500.0,-2.049382138435867,-0.3934013354878172,-1.5594050354761284,-0.4568024429613978,-0.1772659103471912
2015-09-10,0.005108,0.053399,0.069767,0.04436,0.209087,31366600.0,-2.2662005742306195,-0.7218812749000926,-1.3579044100163589,-0.2665509389371098,-0.3959500430458559
2015-09-09,-0.018683,0.059849,0.064404,0.028684,-0.779335,33469500.0,-2.38184498579936,-1.0469274230184569,-1.2992265917912342,0.1408498728855595,-0.7447648214073878
2015-09-08,0.03004,0.069216,0.086501,0.066746,1.216522,32469800.0,-2.214470710309883,-1.0412299024122806,-2.314079528118511,0.7258848125488256,0.2242452817360772
2015-09-04,-0.02046,0.035488,0.041051,0.020733,-0.845859,37138800.0,-2.7920031968355463,-1.9552798661123008,-1.861678921860045,1.1008260505453555,-0.9518848261791368
2015-09-03,0.003229,0.053391,0.067222,0.050236,0.133053,28285200.0,-2.338769994303017,-1.697896948664649,-2.16877099041793,1.29988375448966,-0.2269399406404892
2015-09-02,0.036825,0.065764,0.091427,0.053687,1.463638,37671500.0,-2.48149710407442,-2.0627302331396318,-2.1525790745044318,1.4511643375445606,-0.5532224293231108
2015-09-01,-0.039063,0.019538,0.029693,0.007208,-1.615711,49688900.0,-3.0542646104030178,-2.8382385602358715,-1.7261912027609194,1.6851051815536913,-1.9219226569724348
2015-08-31,-0.009333,0.043315,0.052177,0.032298,-0.38966,34441700.0,-2.387495315203597,-2.086971135270807,-2.796822703239444,1.988915573554969,-0.5204488853501598
2015-08-28,0.000683,0.040194,0.058169,0.039954,0.028515,28246700.0,-2.419584522714116,-2.171796690919717,-2.7478300270696314,2.1658538176133764,0.0761377219762399
2015-08-27,0.027862,0.064988,0.082725,0.057597,1.130989,50943200.0,-2.755877008269692,-2.6968806835768744,-2.285395493662313,2.2561826198653296,0.4557859615966249
2015-08-26,0.055349,0.092215,0.113795,0.067517,2.12891,63408000.0,-3.3839604820451306,-3.9428779783967807,-2.229180689128028,3.148629399604786,-0.5531407313901381
2015-08-25,-0.029031,0.074645,0.091558,0.019612,-1.149994,70616600.0,-3.9820393765274207,-5.121329155015181,-2.347385322716548,4.008939453020853,-1.9069185239491409
2015-08-24,-0.032273,-0.011828,0.042894,-0.029661,-1.321068,88753700.0,-3.5697819951024927,-5.192834303315083,-1.918744263349415,2.992320634140853,-2.2769417405658325
2015-08-21,-0.056724,0.043881,0.048029,-0.007506,-2.461567,70053100.0,-2.389273948838317,-3.869755210889356,-0.7354477218779006,1.423846540490993,-2.167508279268937
2015-08-20,-0.020382,0.039987,0.049017,0.030732,-0.902885,36238200.0,-0.9024328879361324,-1.8747705332075368,0.6318009532676055,-0.7905581765918543,-1.6612552877527125
2015-08-19,-0.013962,0.04127,0.047948,0.030586,-0.62727,31444000.0,-0.1462428474352945,-0.815374320051253,0.7350318133969844,-1.6167394112169933,-1.310621613350259
2015-08-18,0.005531,0.048372,0.061578,0.045239,0.247108,23574100.0,0.4142966143231283,0.0288001259424153,0.1049734148623521,-1.9153614661926457,0.2573007756862835
2015-08-17,0.006809,0.054834,0.069256,0.049426,0.30214,21099700.0,0.3946743298725518,0.0819308437686811,-0.0979779489594875,-1.7538919860988158,0.6612601712399974
2015-08-14,0.005778,0.054583,0.067501,0.054356,0.254924,21473400.0,0.1439922777420471,-0.3439765741338834,0.0882849220080412,-1.4729969608472433,-0.0897142803007977
2015-08-13,-0.000214,0.066367,0.067273,0.053451,-0.009437,22627200.0,0.0143040839610181,-0.5565803883596903,0.2284039833791185,-1.2052629142676972,-0.6077401241330693
2015-08-12,0.007111,0.054095,0.070298,0.043141,0.311584,30181400.0,0.0819267369889979,-0.4781877153604548,0.1031212621976872,-1.1999548005547742,-0.6027283381337688
2015-08-11,-0.019438,0.047703,0.050389,0.027116,-0.868656,29237400.0,0.0670790105700654,-0.6131244383029953,0.1356498386733643,-0.8488688031179522,-1.4570980326811644
2015-08-10,0.012623,0.063874,0.076111,0.061382,0.557072,23079900.0,0.8185034868417841,0.3340979718843632,-0.2795341886727125,-1.0015965665373687,-0.2952432084302369
2015-08-07,0.002574,0.053891,0.062751,0.050937,0.1133,19163000.0,0.4665609967251509,-0.0481285840116206,-0.0801352868436933,-1.0610430790238632,-1.2715165373067754
