Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-02-25,0.002305,0.027828,0.02815,0.011005,0.215141,4562300.0,-0.2882627868387472,0.0183458692695288,2.0950244940926024,-1.79154675577365,-1.1488833652167996
2016-02-24,0.000524,0.014751,0.026545,-0.000472,0.048897,6945600.0,-0.3808785003885738,-0.1076384463572328,2.250328407180081,-1.8105457730236965,-1.3943588077146942
2016-02-23,-0.010273,0.023957,0.027353,0.009633,-0.968139,6253800.0,-0.3907875820164306,0.0025704576062446,2.354496218280894,-1.814984367216262,-1.492843053010328
2016-02-22,0.014314,0.022578,0.043996,0.022578,1.329979,6980400.0,-0.3797881787246233,-0.0205380799917586,3.1089955396165068,-1.5828344212224796,-0.1824186275583207
2016-02-19,-0.001681,0.023223,0.028488,0.016024,-0.156472,6838200.0,-0.8665136460052381,-0.7729477604965858,3.123494484150749,-1.1655986462221604,-0.3132349611478124
2016-02-18,-0.003456,0.031572,0.03275,0.011335,-0.322715,8773900.0,-1.086668727403506,-1.182959840253014,3.339463183175855,-0.818787241620635,0.3527924559366601
2016-02-17,0.027876,0.030943,0.061429,0.029732,2.532814,12610000.0,-1.3602806171416728,-1.6174913734960803,3.346658161017885,-0.5885721651044855,1.1627336797788066
2016-02-16,0.019309,0.037386,0.04681,0.029758,1.721138,9050900.0,-1.9646801316585425,-2.572086710407933,2.418919088900463,-1.2924544290904627,0.5806412026584086
2016-02-12,0.009301,0.036279,0.037071,0.014652,0.821456,10786100.0,-2.4158747165388244,-3.4625535905161064,1.830228779228557,-1.2097576829044492,-0.1857531810032985
2016-02-11,0.016432,0.001286,0.048013,0.000826,1.427765,17523800.0,-2.619547602548101,-3.965314501113783,1.7634204608275017,-0.6965826334392037,-0.5779839578059868
2016-02-10,-0.037587,-0.025272,-0.002787,-0.044656,-3.393386,32649800.0,-2.838066927323725,-4.517829299182681,1.726716244396981,-0.3069424825305673,-1.2371737398511842
2016-02-09,0.002171,0.00071,0.034566,-0.011612,0.195579,19237400.0,-2.078953924370848,-3.470087975288611,1.6002211376544715,-1.4142822280813694,-1.304928461326665
2016-02-08,-0.018956,0.007985,0.012341,-0.02523,-1.7407,13750100.0,-2.110459063814361,-3.374895697961434,1.7338372420685084,-1.4964808407826045,-1.7598497530521704
2016-02-05,-0.016033,0.021399,0.022149,0.001576,-1.496216,8898500.0,-1.660762779413869,-2.632058190427118,1.7862363514703856,-2.01094128129938,-1.325101498208763
2016-02-04,0.003048,0.019676,0.039668,0.016774,0.283608,8350300.0,-1.4841884874346671,-2.4951803255752,2.023038808354616,-2.188770141183847,-0.2858191411748574
2016-02-03,0.021692,0.033339,0.047725,0.014891,1.975388,10878000.0,-1.7472671764634446,-3.1189107646925303,2.1117014879334293,-2.033037383110227,-0.1773001721177599
2016-02-02,-0.021335,0.010219,0.012046,-0.001925,-1.985177,7244400.0,-2.175851824868424,-3.9541736215672447,1.7257723734456285,-1.7450024261552792,-1.5252792793586991
2016-02-01,-0.006992,0.014681,0.021404,0.010625,-0.655204,7027200.0,-1.7810273427047112,-3.585228737731335,2.305239055639526,-1.8834902647409903,-0.5178291432984822
2016-01-29,0.024484,0.030012,0.047615,0.023671,2.239441,8211600.0,-1.7039715033533327,-3.654071003313359,2.527614142066676,-1.884643783809815,-0.018141652520819
2016-01-28,-0.008376,0.032118,0.032118,0.001437,-0.772561,7312700.0,-2.103882387182093,-4.49444376762116,2.13459759360378,-1.2571016563496664,-1.4948125027434578
2016-01-27,-0.020256,0.023003,0.026402,-0.002915,-1.906944,6328900.0,-1.9027110934410083,-4.2292276398986,2.2385413441691813,-1.428162076228701,-1.2086515013560353
2016-01-26,0.010284,0.024724,0.034811,0.020432,0.958359,6915600.0,-1.695599562487793,-3.984403491965272,2.866382165762982,-1.3098389231444776,0.3136253256276894
2016-01-25,-0.016615,0.017512,0.020256,0.003794,-1.574455,7812200.0,-1.9985454085218328,-4.500986231988667,2.516848109683149,-1.11075063411389,0.28303572964574
2016-01-22,0.030632,0.043569,0.059557,0.039219,2.816421,12303800.0,-1.9178027204809656,-4.585344540709727,2.633194166690866,-1.110290923701534,1.4473220848960424
2016-01-21,0.015993,0.026224,0.048214,0.019926,1.447312,12078200.0,-2.64543132507837,-6.362507644654685,2.097860021307807,0.0875391761961751,0.4135174609263963
2016-01-20,-0.015217,0.003099,0.018987,-0.016053,-1.398415,16918100.0,-2.909373730478489,-7.183528909390229,1.8409075083584383,0.6115962165251388,0.0029030441833537
2016-01-19,0.000745,0.034557,0.035319,0.013103,0.068443,13286800.0,-2.458732464067476,-6.923607731985175,1.8361286744789287,0.8108276622107876,0.1451633036893734
2016-01-15,-0.052568,-0.013431,-0.00043,-0.035717,-5.094963,22135500.0,-2.32337156390806,-6.782388192765512,1.4193815028838368,0.5448593230464996,-0.5795260089897152
2016-01-14,0.006397,0.024343,0.037426,0.009183,0.616089,11147500.0,-1.3889514550474416,-5.3285791621488965,1.0782366577178517,-1.0891623934086354,-0.3429384215832219
2016-01-13,-0.029371,0.026811,0.026811,-0.011085,-2.9142,11615400.0,-1.5270539115311887,-5.528831761147969,0.7239704558691652,-0.8819495870742924,-0.7720289802648854
2016-01-12,0.015412,0.033324,0.042329,0.026876,1.506005,8863900.0,-0.981204440923596,-4.713556203818944,1.170864229486652,-1.5281844207950503,1.3524050607502536
2016-01-11,0.006751,0.032469,0.034942,0.015366,0.655204,9583200.0,-1.43010827820727,-5.635272774932298,0.2989206613541412,-1.289160075802537,0.0394434715552844
2016-01-08,-0.002513,0.034191,0.037171,0.017439,-0.244484,10691600.0,-1.5916173606795951,-6.09063467914577,0.1331096629604421,-0.4674857229363194,-0.2016082551830699
2016-01-07,-0.008569,0.008313,0.032665,0.00383,-0.841011,14680200.0,-1.4366957353493808,-6.346047346054608,0.3393075680677527,0.2080452047279485,0.059030602080519
2016-01-06,-0.005352,0.007173,0.028253,0.006971,-0.528083,13934500.0,-1.1199034138401418,-6.338189160234398,0.4653113151621875,0.5660946353028531,0.1525889837693231
2016-01-05,-0.020198,0.019499,0.019499,-0.008106,-2.034081,16212900.0,-0.8253113946251142,-6.209686249429868,0.2686647794306224,0.5696255778499009,-0.1508832546074178
2016-01-04,-0.019985,0.003504,0.006521,-0.010022,-2.053619,12531500.0,-0.3012159702871337,-5.5120769586802405,-0.1279276391836898,-0.0600159132709689,-0.5985378779524323
2015-12-31,-0.011849,0.020655,0.022289,0.010269,-1.232178,6609500.0,0.2306912260116176,-4.578903435395582,-0.4662682789613362,-0.725267402899115,-0.7690056694963214
2015-12-30,-0.006911,0.020763,0.023819,0.014652,-0.723671,4917000.0,0.564914666972888,-4.028377187139948,-0.2139918635019582,-1.0573020745960362,0.1833316166746594
2015-12-29,-0.001585,0.028585,0.03011,0.01495,-0.166237,8607200.0,0.6905607489151858,-3.93169572877838,-0.1139339907922926,-1.100428310706841,0.9714339220172652
2015-12-28,0.013131,0.02876,0.045182,0.027118,1.359306,9092700.0,0.7221639997340411,-4.030382001254559,-0.1755511901686057,-1.0121868876982696,1.4381319359739333
2015-12-24,0.002842,0.019091,0.03304,0.017734,0.293381,4356100.0,0.3284017572140968,-4.942323293243786,-0.8527057225311718,-0.4209465365605381,-0.0250355382117625
2015-12-23,-0.011055,0.027081,0.027368,-0.000797,-1.153946,12372900.0,0.3118451654357969,-5.352935774535729,-0.4682112095118877,0.7350560590377756,0.4778415423631458
2015-12-22,0.001407,0.026415,0.02843,0.015287,0.146691,8644500.0,0.6628501887305531,-5.142261850498979,-0.373226352332933,1.1645687622780705,0.736596482923569
2015-12-21,-0.01049,0.03283,0.045171,-0.00011,-1.105065,22847200.0,0.9105110820859956,-4.793582819696658,-0.3589801139782922,1.0872240223535832,0.044196461234456
2015-12-18,-0.0383,0.022578,0.026504,-0.019965,-4.195274,28376900.0,1.4470586154538558,-4.0093252356748055,-0.3630070604895395,0.6474979110237343,-0.4204338057295512
2015-12-17,-0.015643,0.025633,0.028779,0.006312,-1.7407,9375000.0,2.2284703731569797,-2.7133166177093577,-0.0079082472644283,0.1947124676923128,1.0649431945886596
2015-12-16,0.014533,0.045644,0.046191,0.019296,1.59401,12304500.0,2.2633994477183226,-2.846835958239025,-0.0280662348227173,0.3003738716668632,2.079090982736975
2015-12-15,0.025697,0.047827,0.059984,0.043432,2.747955,13361700.0,1.8065742302741636,-3.7411015228279214,-0.632768627156484,0.3976906157661508,1.920215874283438
2015-12-14,0.012125,0.028635,0.039898,0.024849,1.281074,9702600.0,1.1498512102440552,-5.223567978968365,-1.4706606747813926,0.7608996533925783,0.5696711242480258
2015-12-11,-0.024558,0.022578,0.022578,-0.006412,-2.659935,12334900.0,1.0515487943007478,-5.596350455013206,-1.675418007694395,1.372563274019414,-0.0129171606584602
2015-12-10,0.0,0.026179,0.030148,0.017131,0.0,6954500.0,1.7052615983193191,-4.687971877551467,-1.8638766680893235,0.918301353475107,-0.0181316746440265
2015-12-09,-0.008979,0.028309,0.034439,0.011749,-0.981422,9050700.0,1.952258294925032,-4.290202497770728,-1.93266773685609,0.7826313302924294,-0.0713772929268341
2015-12-08,-0.01186,0.024793,0.025697,0.016204,-1.311783,7480600.0,2.311645533952693,-3.7269978596779536,-2.004516501868229,0.6686339812900011,0.1353579596785567
2015-12-07,-0.003589,0.032016,0.032016,0.014809,-0.398392,6738500.0,2.54521810361516,-3.496906787964677,-1.9372642217065696,0.7199187869880439,0.8695350578685448
2015-12-04,0.021003,0.036951,0.051391,0.035019,2.283486,8771300.0,2.585011971008772,-3.508882446939497,-2.0642622297219937,0.7846512788928817,1.2509531495728363
2015-12-03,-0.018509,0.030667,0.035001,0.006022,-2.050278,10446600.0,2.2790262268034964,-4.004059879582959,-2.6050825125069808,1.412872119535998,-0.1619925458094463
2015-12-02,-0.012046,0.029133,0.029846,0.01522,-1.350647,7787800.0,2.814437882044128,-3.2717729180647543,-2.3281516261752446,1.5743050129877765,0.6331748192450101
2015-12-01,0.016921,0.0353,0.047181,0.030856,1.865646,8896100.0,3.1966617788644496,-2.805707196175986,-2.0173200579446084,1.608503861319307,0.6927574775156258
2015-11-30,-0.014418,0.032977,0.033155,0.012864,-1.613006,16560300.0,3.230936939340954,-2.770968820217551,-1.8043271225310085,2.0682683333945824,-0.4120080657944229
2015-11-27,-0.029831,0.005978,0.010314,-0.013968,-3.439789,14912000.0,3.901218285384851,-1.8143001736848376,-1.5137134763472864,1.6102374728921411,-1.2079921997593022
2015-11-25,0.006104,0.032099,0.041261,0.030878,0.699616,4751500.0,4.992244179123371,0.2296277698888826,-0.947206274115821,0.8067238400135982,-0.753434555942915
2015-11-24,-0.012309,0.016034,0.021808,0.010691,-1.428383,9158200.0,4.925106054878047,0.1114135472545724,-0.7760526163407507,0.9877543811910412,-1.437822681768684
2015-11-23,-0.005414,0.031104,0.034104,0.019962,-0.6316,6986400.0,5.327015225802276,0.9072404222569967,0.1244069166772188,1.1292036212484782,0.0242809841061862
2015-11-20,0.011457,0.032601,0.042484,0.03078,1.321503,10821700.0,5.3545563903896,1.090370636570176,0.329228827983936,1.101790539198723,0.7236465856760742
2015-11-19,0.004825,0.029133,0.038018,0.024777,0.553856,6101000.0,4.942555847130192,0.7339115283725773,-0.1456137182951243,0.9210577168729596,0.7453284775337994
2015-11-18,0.017308,0.02993,0.048186,0.028424,1.95311,6744600.0,4.744225760433011,0.584536142788199,-0.4396763678758861,0.5727265775993102,0.9842522910159434
2015-11-17,0.001812,0.03082,0.043604,0.025493,0.204048,6434400.0,4.351755598052076,0.0896904017270853,-1.2375249031134994,0.5484501584338517,-0.1238969544168898
2015-11-16,0.009404,0.016856,0.040245,0.015691,1.049431,5770200.0,4.2411647286040015,-0.2116312334020852,-1.2639516661246668,0.7193853577259514,-0.6633986533966131
2015-11-13,-0.011789,0.026565,0.030993,0.012927,-1.331215,8078100.0,4.193230506422395,-0.188403084347565,-1.3526312322553076,1.1037640730748957,-1.8282460935102691
2015-11-12,-0.00266,0.021007,0.033284,0.015708,-0.301224,7223000.0,4.666783618911542,0.667088747812834,-0.7097939027439737,0.7316444946589459,-1.1685711321217498
2015-11-11,-0.007665,0.030272,0.030535,0.020456,-0.874535,6381700.0,4.754662406439474,0.9399466369693322,-0.0801498372255559,1.2428856111379545,-0.1799915832589954
2015-11-10,0.00859,0.026923,0.038768,0.021089,0.971695,8240500.0,4.794909061386808,1.1227166321902722,0.167557754772688,1.2681900848427667,0.6402426651974856
2015-11-09,0.006484,0.031179,0.038564,0.024773,0.728768,9317500.0,4.507319854267177,0.7743592487369072,-0.1634655146458468,1.1507094877461748,0.5727851753856463
2015-11-06,0.023628,0.043705,0.063286,0.043432,2.594429,16803400.0,4.34035609125127,0.6599328023657424,-0.2692408458011477,1.2067924680316542,0.3952246187292341
2015-11-05,-0.002208,0.029224,0.035312,0.014139,-0.242936,14843700.0,3.852720577816666,-0.0957426138373006,-0.730635242773602,1.2912394644407996,-1.4104754870432104
2015-11-04,-0.01982,0.038931,0.040623,-0.012998,-2.225173,20740800.0,4.141094490848563,0.215370032133715,-0.2067687380838273,1.3655581803348678,-1.9357109604973104
2015-11-03,0.004346,0.028507,0.041299,0.02466,0.485847,7132100.0,5.029512449198703,1.9149076381070087,0.884167299252416,1.0139659512757442,-0.10732234131555
2015-11-02,0.01143,0.035919,0.043338,0.031576,1.263206,6949500.0,4.892763575286409,1.7898564011153175,1.0339349327200096,0.9123635989531363,-0.285216474020832
2015-10-30,-0.0113,0.028775,0.030922,0.016877,-1.263206,8501600.0,4.649414268579276,1.5836212441934874,0.8205939253122186,1.2050980584202169,-1.5302807796272344
2015-10-29,0.006122,0.029133,0.038674,0.027873,0.680191,6125100.0,5.024707870647842,2.388747389943369,1.6547133493811232,0.8467459336277222,0.1182248850626211
2015-10-28,0.00501,0.030942,0.035374,0.020901,0.553864,6452900.0,4.849673281420391,2.319562272417313,1.5782615454819051,0.4180354821779579,0.0894934491087163
2015-10-27,0.002202,0.027048,0.035932,0.026685,0.242919,5857600.0,4.545429462638947,2.070962095829457,1.7407965702256505,1.1391773599513897,-0.1192850775257807
2015-10-26,0.003802,0.028951,0.033592,0.020306,0.417832,5729600.0,4.3472841873160375,1.9825582865177096,1.9511551133880436,1.080797592113787,0.1419543007959381
2015-10-23,-0.001413,0.037857,0.037857,0.016411,-0.15548,7928400.0,4.162650044678012,2.04677581383957,2.0135548189976933,0.9530000835321064,0.3918674767830336
2015-10-22,0.028704,0.034555,0.059608,0.031937,3.070549,10028900.0,4.071795087230088,2.158823008887903,2.1068761753453416,0.6120750836193178,0.9389712369630772
2015-10-21,0.002276,0.03691,0.045248,0.030726,0.242936,8769800.0,3.582326138365675,1.8607959460989163,1.3866201772126567,-0.1027679826583447,0.1169381783685489
2015-10-20,0.00338,0.029885,0.039098,0.028569,0.359512,9542400.0,3.3214567008317686,1.6384472646864603,1.6187388084307062,0.0469038116609318,0.3229645467253944
2015-10-19,0.011364,0.029228,0.045582,0.026281,1.19519,8001900.0,3.141004060180633,1.6305363000351691,1.6363085969048758,-0.3014643041281787,0.5195836289910333
2015-10-16,0.003244,0.032758,0.034951,0.025031,0.340088,5908900.0,2.8188250564547888,1.258654843654948,1.4380634122325544,-0.6961299564949848,0.3206489320322049
2015-10-15,0.020429,0.036628,0.051228,0.034292,2.098847,6739200.0,2.6707299848660977,1.1520317341764026,1.6212531784319704,-0.8918874751388279,0.5617758754699484
2015-10-14,-0.008068,0.028264,0.031643,0.016002,-0.835648,5563600.0,2.204776287715464,0.5422861592525579,1.1213356304852362,-0.8399753740905542,-0.8374210255247222
2015-10-13,0.002257,0.02323,0.039197,0.019069,0.233208,8342700.0,2.2989897977031366,0.7711830943986264,1.7960585342711344,-0.7456625953343419,0.1547979674013025
2015-10-12,0.007484,0.032545,0.040247,0.029718,0.767639,5179000.0,2.1175288614847965,0.6808149724838741,1.8503190221443009,-1.020301351459887,0.38412909685837
2015-10-09,0.009081,0.033855,0.043299,0.029723,0.923096,7341800.0,1.871853610870942,0.456819853618109,1.6141288317496558,-1.45165098107847,0.4672051519513001
2015-10-08,0.0118,0.027242,0.044064,0.022265,1.18547,7499100.0,1.5425509120049374,0.0133742164159042,1.316286667240734,-1.7759319691392,0.3493625207792094
2015-10-07,-0.003662,0.036273,0.037265,0.018125,-0.369239,6947200.0,1.150391981227977,-0.5566508355481837,0.8496998506985106,-1.5636928988048344,-0.6795277661358052
2015-10-06,-0.00077,0.032502,0.035673,0.022791,-0.077736,5660600.0,1.1673221134587557,-0.5603709270064477,1.153914295623154,-1.5312708410123277,0.1554005375690066
2015-10-05,0.008252,0.036127,0.041123,0.025236,0.825935,7144600.0,0.9115831294157338,-1.06533200545895,1.432075557679738,-0.8631634955218968,0.6706118618592473
2015-10-02,0.003214,0.014498,0.032541,0.001167,0.320656,9105600.0,0.4593227409059062,-1.758248388889344,1.3005182782842182,-0.6419379395275157,0.9129497651109284
2015-10-01,0.004599,0.036887,0.041922,0.017855,0.456703,7503700.0,0.2217069798021584,-1.9893716074081305,1.0145316030250058,-0.6495591917415406,1.3074955423872154
2015-09-30,0.027962,0.043211,0.060291,0.040312,2.701302,9190000.0,-0.0895321424963452,-2.5372461813275704,0.6484541783606351,-0.8495843231358869,1.5621717281820202
2015-09-29,0.009443,0.029342,0.045538,0.021609,0.903671,9466900.0,-0.7298946910038304,-3.773868884531549,-0.2765000288645417,-0.7146540098410621,-0.129419349767077
2015-09-28,-0.018046,0.025029,0.030056,0.008612,-1.758766,8238300.0,-0.8249548649985209,-3.951427700565613,-0.3857015472201205,-0.3642073088742899,-0.8189503438144876
2015-09-25,-0.00318,0.038236,0.041202,0.018496,-0.310936,7179800.0,-0.355118080955314,-3.245587754765815,-0.2202537726335959,-0.7927774020986507,-0.7534148252934127
2015-09-24,-0.009353,0.023357,0.026701,0.005525,-0.923111,10706800.0,-0.1555174491662317,-3.0417575316294703,-0.0539764374532182,-1.0070825007567854,-1.351186193017878
2015-09-23,-0.008976,0.028631,0.030539,0.017987,-0.893952,5818000.0,0.2850498168118734,-2.333972435365147,0.2490819303574418,-1.258642252143963,-1.5507782338887346
2015-09-22,-0.008897,0.016892,0.022565,0.009926,-0.893966,8330100.0,0.5718032304664288,-1.930164379240368,0.5975888447081008,-1.584361155206052,-1.7647947261254633
2015-09-21,0.005543,0.037539,0.03904,0.02533,0.553871,7152300.0,0.9148213574044592,-1.4209772993305738,1.2866907616550936,-1.8794697096001136,-1.2917955738105686
2015-09-18,-0.013052,0.019256,0.029232,0.011256,-1.321495,13559400.0,0.8177506283169315,-1.5583141017805664,1.3293869371315588,-1.7024521877916092,-2.419506044292788
2015-09-17,0.002308,0.031509,0.048832,0.027054,0.233192,7792600.0,1.2859262388715056,-0.8014864463646857,2.175023710650934,-2.328841744065324,-1.0133184247716287
2015-09-16,0.005124,0.028038,0.035501,0.022367,0.515,6509700.0,1.0830475393261427,-1.178069277226279,2.4038733951334774,-2.395522726556448,-1.1887586192911297
2015-09-15,-0.003757,0.023483,0.028935,0.009407,-0.37896,9171400.0,0.91208931656177,-1.424823381077829,2.732713095668305,-2.183731593234824,-1.3449757926473196
2015-09-14,-0.006317,0.030807,0.03327,0.014456,-0.641319,6959800.0,0.9985236781068424,-1.4910081805456985,3.230781232582178,-2.022337842399863,-1.097997016157169
2015-09-11,0.018324,0.026625,0.048191,0.025121,1.826797,9529800.0,0.9153545969349888,-1.7785956648297956,3.7940521004945618,-1.8108436213329204,-0.3057316212827971
2015-09-10,0.00677,0.028527,0.042362,0.023276,0.670448,9026100.0,0.4507023706317927,-2.4472446602789035,3.2941477140643443,-1.96056340300606,-1.067804727811038
2015-09-09,-0.02019,0.036455,0.038434,0.006079,-2.040542,9577500.0,0.1891233922496168,-2.8149741312968257,3.0980078097781227,-1.854841728350329,-1.3364153579111469
2015-09-08,0.030108,0.049314,0.061545,0.044931,2.953949,8571500.0,0.3205599903741494,-2.8218054584254597,3.9053594354122234,-1.6409819040221882,0.2760469023304226
2015-09-04,-0.010001,0.01874,0.027418,0.012685,-0.991127,9213800.0,-0.256040160223107,-3.913247798946302,3.2078556794550237,-1.6714651546252002,-1.2726085020935298
2015-09-03,0.000981,0.032264,0.040647,0.02479,0.097168,8953300.0,-0.0903157611079186,-3.9962557620363968,3.626334526447772,-1.483106879550692,-0.6455883271974734
2015-09-02,0.023917,0.043715,0.054264,0.029546,2.312614,12148200.0,-0.2319356235835541,-4.415657426417455,3.644082533034616,-1.3689979537904515,-0.7295543255933282
2015-09-01,-0.023263,0.003172,0.023678,0.001657,-2.302894,14212600.0,-0.69366576469018,-5.233033579962991,3.4212473760290054,-0.7022066644277914,-1.531789344964814
2015-08-31,-0.005855,0.027325,0.028932,0.013367,-0.583023,8518200.0,-0.529957284204052,-5.168106718823457,4.196279939042281,-0.0755718771466575,0.2964912325856166
2015-08-28,0.003034,0.029334,0.040918,0.025507,0.301223,11005200.0,-0.6989544313348789,-5.5366606871293165,4.251185864956467,0.5316536898016198,1.1861587490267538
2015-08-27,0.029628,0.05112,0.064291,0.034837,2.856766,17532200.0,-0.9641832397287604,-6.045854490668713,3.7898155591832334,0.5029421767483135,1.552929069502211
2015-08-26,0.034832,0.059184,0.06777,0.033104,3.245453,13755900.0,-1.586706891270437,-7.19928833347678,2.6839131703633203,0.4146483413136693,0.897518130057904
2015-08-25,0.005558,0.076294,0.080179,0.033018,0.514992,19079400.0,-2.200772080109564,-8.739466187723382,2.4403474748730747,2.5557020621644924,0.9026784389568971
2015-08-24,-0.035208,-0.027717,0.041211,-0.06291,-3.38147,30159200.0,-2.227664191802849,-9.104358869433977,1.974796602602294,2.98645828584534,0.7976676917292961
2015-08-21,-0.011798,0.003204,0.035409,-0.005954,-1.146607,30875700.0,-1.3422912568867045,-8.536489657388705,1.9425564244490543,2.900406952024684,0.6171598095712497
2015-08-20,-0.060404,0.008734,0.015115,-0.035544,-6.247962,34651300.0,-0.6603488529867527,-7.955907416886882,1.5656727288751144,2.4789498165125208,-0.2516826263078612
2015-08-19,-0.004582,0.025668,0.036928,0.017873,-0.476143,9420800.0,0.6112856058179719,-6.157022082871348,1.0878694165819351,0.8277479519566244,-0.5876634975326178
2015-08-18,-0.019349,0.019601,0.021583,0.007899,-2.050263,12021500.0,0.8211812530220652,-6.047030076552591,1.13485791900583,1.0251288138177113,-0.3312406193383991
2015-08-17,0.017637,0.030477,0.049493,0.02606,1.836487,7954000.0,1.21930504942121,-5.6714731508022105,1.6647933972306073,0.8406818951578041,1.4509749973565942
2015-08-14,-0.003348,0.029994,0.030569,0.019561,-0.3498,7104500.0,0.7436725174115295,-6.8940793907468985,1.0316486796800814,1.9401354875343704,0.0180287990821303
2015-08-13,0.004954,0.031249,0.043754,0.026824,0.514999,9754500.0,0.925075081992539,-6.7866326383609525,0.7805718819211775,2.120728505442799,-0.0487036052373827
2015-08-12,-0.009352,0.019604,0.023797,0.005406,-0.981422,16923500.0,0.8941851675554805,-6.914810380909423,0.3853342150427356,2.174533786796815,-0.6292425098903032
2015-08-11,-0.027027,0.023014,0.024404,0.000855,-2.915062,13574000.0,1.3039273063483685,-6.3503902650977455,-0.0286115612914999,2.051704061110477,-0.6591829470165558
2015-08-10,0.015089,0.03525,0.044662,0.032803,1.603279,11617000.0,1.7016074351284685,-6.572552430068464,1.1582037228992577,4.2819878595911005,1.4799084409637224
2015-08-07,0.00737,0.031029,0.038708,0.020695,0.777351,15791600.0,1.5734899628697847,-7.23230145517433,0.9548782072895564,4.930260622407267,1.224796026884695
